Date,Close
2022-08-04,168.0200
2022-08-03,166.1400
2022-08-02,167.6900
2022-08-01,175.5700
2022-07-29,172.8700
2022-07-28,175.7100
2022-07-27,169.0900
2022-07-26,168.3600
2022-07-25,164.6500
2022-07-22,167.7700
2022-07-21,168.5400
2022-07-20,167.3100
2022-07-19,165.2200
2022-07-18,161.3200
2022-07-15,159.3800
2022-07-14,159.2600
2022-07-13,163.4200
2022-07-12,164.3100
2022-07-11,160.1600
2022-07-08,160.8100
2022-07-07,162.2500
2022-07-06,159.2900
2022-07-05,160.7500
2022-07-01,157.5900
2022-06-30,154.8700
2022-06-29,157.7400
2022-06-28,161.0300
2022-06-27,163.8800
2022-06-24,166.3500
2022-06-23,163.5800
2022-06-22,152.8000
2022-06-21,153.0200
2022-06-17,151.2500
2022-06-16,147.4500
2022-06-15,155.5200
2022-06-14,155.3600
2022-06-13,157.9800
2022-06-10,164.3500
2022-06-09,170.6100
2022-06-08,170.3200
2022-06-07,173.1500
2022-06-06,175.7800
2022-06-03,176.0400
2022-06-02,180.5300
2022-06-01,180.5300
2022-05-31,184.2400
2022-05-27,182.8100
2022-05-26,178.9600
2022-05-25,173.8700
2022-05-24,167.9100
2022-05-23,173.8800
2022-05-20,173.8100
2022-05-19,171.8200
2022-05-18,174.3400
2022-05-17,186.6300
2022-05-16,180.9300
2022-05-13,182.9600
2022-05-12,182.4600
2022-05-11,176.5300
2022-05-10,188.5900
2022-05-09,193.3400
2022-05-06,191.0900
2022-05-05,190.0300
2022-05-04,198.1900
2022-05-03,190.4300
2022-05-02,185.2700
2022-04-29,181.5200
2022-04-28,185.2800
2022-04-27,183.0200
2022-04-26,187.1600
2022-04-25,178.8700
2022-04-22,173.8200
2022-04-21,178.1000
2022-04-20,178.0900
2022-04-19,176.5500
2022-04-18,170.7800
2022-04-14,170.5500
2022-04-13,177.1600
2022-04-12,174.6000
2022-04-11,176.4300
2022-04-08,172.0800
2022-04-07,168.6400
2022-04-06,167.9300
2022-04-05,172.7800
2022-04-04,175.0900
2022-04-01,172.4400
2022-03-31,172.7800
2022-03-30,180.3200
2022-03-29,187.1100
2022-03-28,182.5000
2022-03-25,181.3800
2022-03-24,182.7900
2022-03-23,182.8100
2022-03-22,188.8400
2022-03-21,186.8000
2022-03-18,194.7200
2022-03-17,195.4600
2022-03-16,193.5800
2022-03-15,190.0900
2022-03-14,186.1800
2022-03-11,185.4000
2022-03-10,188.1100
2022-03-09,196.4000
2022-03-08,192.4900
2022-03-07,189.8400
2022-03-04,203.8900
2022-03-03,209.4300
2022-03-02,206.5400
2022-03-01,201.2300
2022-02-28,201.2700
2022-02-25,204.4500
2022-02-24,198.1800
2022-02-23,194.1700
2022-02-22,197.8100
2022-02-18,204.5400
2022-02-17,204.9300
2022-02-16,206.3700
2022-02-15,204.3800
2022-02-14,196.6200
2022-02-11,195.6700
2022-02-10,199.5800
2022-02-09,206.2100
2022-02-08,200.5300
2022-02-07,200.1600
2022-02-04,202.0000
2022-02-03,205.6200
2022-02-02,211.2800
2022-02-01,208.4800
2022-01-31,210.1900
2022-01-28,205.1900
2022-01-27,199.8300
2022-01-26,207.6500
2022-01-25,208.1100
2022-01-24,207.2000
2022-01-21,201.5200
2022-01-20,201.4000
2022-01-19,206.8700
2022-01-18,209.7500
2022-01-14,217.0200
2022-01-13,226.7700
2022-01-12,225.2600
2022-01-11,227.3000
2022-01-10,222.4500
2022-01-07,227.0400
2022-01-06,233.7500
2022-01-05,235.6400
2022-01-04,239.4700
2022-01-03,232.7000
2021-12-31,234.6600
2021-12-30,232.5800
2021-12-29,233.0800
2021-12-28,230.7300
2021-12-27,230.6200
2021-12-23,227.2700
2021-12-22,224.3300
2021-12-21,221.3800
2021-12-20,220.1700
2021-12-17,230.3600
2021-12-16,238.2800
2021-12-15,237.8600
2021-12-14,232.0200
2021-12-13,228.2000
2021-12-10,230.0300
2021-12-09,226.0400
2021-12-08,227.9500
2021-12-07,229.6100
2021-12-06,228.1100
2021-12-03,223.0400
2021-12-02,222.0000
2021-12-01,216.3800
2021-11-30,217.7400
2021-11-29,222.7800
2021-11-26,226.0000
2021-11-24,231.2600
2021-11-23,231.2700
2021-11-22,230.6200
2021-11-19,229.2900
2021-11-18,229.6100
2021-11-17,232.9200
2021-11-16,235.2200
2021-11-15,234.4800
2021-11-12,232.1700
2021-11-11,225.0000
2021-11-10,221.1100
2021-11-09,221.0600
2021-11-08,218.6000
2021-11-05,218.1400
2021-11-04,218.1800
2021-11-03,218.0700
2021-11-02,215.4500
2021-11-01,214.4600
2021-10-29,210.8300
2021-10-28,210.1800
2021-10-27,202.1000
2021-10-26,206.0000
2021-10-25,208.3700
2021-10-22,213.4400
2021-10-21,207.9000
2021-10-20,209.2400
2021-10-19,205.6400
2021-10-18,206.6300
2021-10-15,206.7200
2021-10-14,204.6900
2021-10-13,198.2500
2021-10-12,199.6800
2021-10-11,198.4400
2021-10-08,198.7700
2021-10-07,204.9400
2021-10-06,201.0300
2021-10-05,203.9500
2021-10-04,205.3300
2021-10-01,205.2100
2021-09-30,203.8600
2021-09-29,211.6300
2021-09-28,210.5100
2021-09-27,212.1300
2021-09-24,210.1600
2021-09-23,209.0200
2021-09-22,207.3700
2021-09-21,205.6500
2021-09-20,209.0500
2021-09-17,210.6300
2021-09-16,212.6900
2021-09-15,217.2700
2021-09-14,216.2400
2021-09-13,218.6700
2021-09-10,215.7400
2021-09-09,217.2400
2021-09-08,216.1300
2021-09-07,217.4500
2021-09-03,225.8700
2021-09-02,226.4300
2021-09-01,223.7200
2021-08-31,221.5300
2021-08-30,223.9200
2021-08-27,225.9400
2021-08-26,221.1000
2021-08-25,223.8700
2021-08-24,221.1200
2021-08-23,220.2300
2021-08-20,221.2000
2021-08-19,219.3500
2021-08-18,220.2800
2021-08-17,223.8700
2021-08-16,232.8600
2021-08-13,232.5000
2021-08-12,230.7900
2021-08-11,229.5400
2021-08-10,223.0600
2021-08-09,220.7000
2021-08-06,220.5500
2021-08-05,221.8200
2021-08-04,220.7200
2021-08-03,224.9500
2021-08-02,221.5600
2021-07-30,221.5400
2021-07-29,224.4900
2021-07-28,219.8900
2021-07-27,219.4300
2021-07-26,220.1700
2021-07-23,219.5200
2021-07-22,214.6800
2021-07-21,217.2500
2021-07-20,213.1800
2021-07-19,212.3900
2021-07-16,219.8600
2021-07-15,222.9500
2021-07-14,221.3300
2021-07-13,218.7400
2021-07-12,224.9900
2021-07-09,225.0200
2021-07-08,219.8400
2021-07-07,222.2800
2021-07-06,217.2500
2021-07-02,222.4900
2021-07-01,219.5400
2021-06-30,218.0200
2021-06-29,217.7500
2021-06-28,215.6400
2021-06-25,216.0700
2021-06-24,214.7500
2021-06-23,214.5000
2021-06-22,215.6000
2021-06-21,214.5200
2021-06-18,210.5800
2021-06-17,211.2600
2021-06-16,214.9800
2021-06-15,221.1100
2021-06-14,221.1000
2021-06-11,225.9300
2021-06-10,222.6500
2021-06-09,229.9000
2021-06-08,232.9900
2021-06-07,235.7900
2021-06-04,233.5400
2021-06-03,233.9600
2021-06-02,236.7800
2021-06-01,237.8300
2021-05-28,237.0900
2021-05-27,241.3600
2021-05-26,237.4500
2021-05-25,236.5000
2021-05-24,235.0000
2021-05-21,236.8600
2021-05-20,237.0000
2021-05-19,238.9300
2021-05-18,240.5100
2021-05-17,245.5200
2021-05-14,246.7200
2021-05-13,246.2000
2021-05-12,240.0000
2021-05-11,246.2100
2021-05-10,251.8000
2021-05-07,252.9500
2021-05-06,250.2200
2021-05-05,246.8500
2021-05-04,243.6400
2021-05-03,240.9500
2021-04-30,236.4500
2021-04-29,238.3200
2021-04-28,235.4500
2021-04-27,239.3600
2021-04-26,236.1200
2021-04-23,238.9400
2021-04-22,233.1900
2021-04-21,234.7000
2021-04-20,236.4500
2021-04-19,235.2700
2021-04-16,234.8100
2021-04-15,230.8900
2021-04-14,231.9700
2021-04-13,233.7000
2021-04-12,237.5200
2021-04-09,236.9900
2021-04-08,233.9500
2021-04-07,230.3700
2021-04-06,234.3700
2021-04-05,233.5100
2021-04-01,225.3000
2021-03-31,220.3500
2021-03-30,220.2400
2021-03-29,216.8500
2021-03-26,223.0900
2021-03-25,216.1200
2021-03-24,211.0600
2021-03-23,213.7900
2021-03-22,221.5500
2021-03-19,218.4600
2021-03-18,215.2300
2021-03-17,216.2800
2021-03-16,212.1700
2021-03-15,212.9200
2021-03-12,207.8400
2021-03-11,205.6000
2021-03-10,204.6900
2021-03-09,198.8400
2021-03-08,201.9900
2021-03-05,195.2500
2021-03-04,186.7200
2021-03-03,190.9800
2021-03-02,194.0200
2021-03-01,197.7000
2021-02-26,190.0800
2021-02-25,188.1200
2021-02-24,193.5200
2021-02-23,192.8100
2021-02-22,192.6900
2021-02-19,195.3400
2021-02-18,190.9200
2021-02-17,193.9700
2021-02-16,196.2100
2021-02-12,199.9300
2021-02-11,196.6000
2021-02-10,197.6300
2021-02-09,199.3000
2021-02-08,200.4300
2021-02-05,193.5700
2021-02-04,187.9000
2021-02-03,191.1000
2021-02-02,190.1100
2021-02-01,186.5600
2021-01-29,185.0900
2021-01-28,194.6000
2021-01-27,212.4000
2021-01-26,206.4200
2021-01-25,203.0200
2021-01-22,198.2100
2021-01-21,195.0500
2021-01-20,195.7100
2021-01-19,198.7100
2021-01-15,194.5400
2021-01-14,192.8700
2021-01-13,191.9700
2021-01-12,184.2800
2021-01-11,180.1800
2021-01-08,179.5400
2021-01-07,182.4700
2021-01-06,178.6200
2021-01-05,178.7300
2021-01-04,176.9000
2020-12-31,180.4900
2020-12-30,184.3900
2020-12-29,183.2000
2020-12-28,185.1900
2020-12-24,193.2000
2020-12-23,189.5500
2020-12-22,187.7900
2020-12-21,186.6200
2020-12-18,188.3700
2020-12-17,190.7500
2020-12-16,187.0900
2020-12-15,188.6300
2020-12-14,184.0300
2020-12-11,183.9300
2020-12-10,182.4100
2020-12-09,185.0400
2020-12-08,185.1500
2020-12-07,188.8500
2020-12-04,184.0700
2020-12-03,186.8900
2020-12-02,183.7800
2020-12-01,193.8000
2020-11-30,194.6100
2020-11-27,200.9600
2020-11-25,200.1200
2020-11-24,200.2200
2020-11-23,198.6800
2020-11-20,192.9100
2020-11-19,192.5600
2020-11-18,194.1700
2020-11-17,191.0700
2020-11-16,188.6000
2020-11-13,188.7300
2020-11-12,183.9400
2020-11-11,185.1300
2020-11-10,183.0500
2020-11-09,180.6900
2020-11-06,201.6400
2020-11-05,198.7600
2020-11-04,194.4000
2020-11-03,197.7700
2020-11-02,192.7300
2020-10-30,184.9600
2020-10-29,186.3800
2020-10-28,188.4400
2020-10-27,195.8200
2020-10-26,194.0600
2020-10-23,198.1100
2020-10-22,193.8000
2020-10-21,196.8300
2020-10-20,199.9300
2020-10-19,198.8800
2020-10-16,201.5700
2020-10-15,202.0000
2020-10-14,203.4300
2020-10-13,201.3700
2020-10-12,200.9100
2020-10-09,201.4000
2020-10-08,200.1900
2020-10-07,196.1500
2020-10-06,190.6200
2020-10-05,192.9900
2020-10-02,184.2100
2020-10-01,183.1900
2020-09-30,183.8900
2020-09-29,180.7500
2020-09-28,185.0000
2020-09-25,178.1100
2020-09-24,175.4600
2020-09-23,175.7400
2020-09-22,179.6900
2020-09-21,177.7500
2020-09-18,174.2700
2020-09-17,176.7400
2020-09-16,179.5700
2020-09-15,178.3700
2020-09-14,177.8000
2020-09-11,172.8000
2020-09-10,169.4600
2020-09-09,171.8200
2020-09-08,168.3200
2020-09-04,168.0000
2020-09-03,171.5600
2020-09-02,179.4600
2020-09-01,178.2700
2020-08-31,177.7200
2020-08-28,178.8800
2020-08-27,177.8300
2020-08-26,179.9400
2020-08-25,180.5300
2020-08-24,181.3800
2020-08-21,180.7800
2020-08-20,182.9200
2020-08-19,184.3700
2020-08-18,182.0000
2020-08-17,181.9400
2020-08-14,180.9300
2020-08-13,178.4600
2020-08-12,178.5800
2020-08-11,176.3300
2020-08-10,176.9700
2020-08-07,173.2000
2020-08-06,171.8800
2020-08-05,173.7500
2020-08-04,167.4900
2020-08-03,164.6100
2020-07-31,163.1200
2020-07-30,163.0100
2020-07-29,162.5700
2020-07-28,162.6400
2020-07-27,165.7200
2020-07-24,157.9500
2020-07-23,158.6300
2020-07-22,146.8900
2020-07-21,143.7600
2020-07-20,143.0600
2020-07-17,142.5600
2020-07-16,144.3100
2020-07-15,143.1400
2020-07-14,138.9800
2020-07-13,136.4600
2020-07-10,135.6400
2020-07-09,133.1700
2020-07-08,136.0000
2020-07-07,133.6600
2020-07-06,133.4700
2020-07-02,129.1800
2020-07-01,127.0400
2020-06-30,129.5300
2020-06-29,127.1500
2020-06-26,122.8000
2020-06-25,124.3000
2020-06-24,123.4900
2020-06-23,127.5300
2020-06-22,125.7800
2020-06-19,127.0900
2020-06-18,126.6300
2020-06-17,126.2400
2020-06-16,126.3200
2020-06-15,125.6000
2020-06-12,122.1000
2020-06-11,122.4800
2020-06-10,134.6300
2020-06-09,137.0100
2020-06-08,140.8900
2020-06-05,136.8500
2020-06-04,134.8900
2020-06-03,130.1700
2020-06-02,128.1300
2020-06-01,123.7700
2020-05-29,121.8200
2020-05-28,121.6700
2020-05-27,129.1900
2020-05-26,125.5500
2020-05-22,119.7000
2020-05-21,119.0000
2020-05-20,118.8600
2020-05-19,118.4800
2020-05-18,118.5900
2020-05-15,108.8000
2020-05-14,107.9600
2020-05-13,103.7500
2020-05-12,105.7500
2020-05-11,108.6700
2020-05-08,112.6000
2020-05-07,106.9000
2020-05-06,107.1300
2020-05-05,109.2600
2020-05-04,106.0200
2020-05-01,112.1900
2020-04-30,111.7400
2020-04-29,122.5000
2020-04-28,113.8500
2020-04-27,109.1800
2020-04-24,104.5800
2020-04-23,102.2500
2020-04-22,99.3500
2020-04-21,98.1800
2020-04-20,100.0000
2020-04-17,105.3300
2020-04-16,96.6400
2020-04-15,99.8900
2020-04-14,103.5100
2020-04-13,100.6500
2020-04-09,104.7500
2020-04-08,99.6800
2020-04-07,94.9100
2020-04-06,92.4900
2020-04-03,82.6400
2020-04-02,81.6300
2020-04-01,80.6000
2020-03-31,85.8000
2020-03-30,87.7100
2020-03-27,84.2600
2020-03-26,83.2000
2020-03-25,82.3900
2020-03-24,83.2100
2020-03-23,64.2200
2020-03-20,74.4500
2020-03-19,82.5700
2020-03-18,88.9800
2020-03-17,97.3700
2020-03-16,92.7900
2020-03-13,115.4300
2020-03-12,102.7900
2020-03-11,110.4900
2020-03-10,117.3700
2020-03-09,112.3800
2020-03-06,121.1200
2020-03-05,124.8600
2020-03-04,131.9400
2020-03-03,127.8700
2020-03-02,133.8700
2020-02-28,127.8600
2020-02-27,131.4500
2020-02-26,137.3100
2020-02-25,137.1500
2020-02-24,140.7700
2020-02-21,147.1900
2020-02-20,149.0800
2020-02-19,147.2200
2020-02-18,148.0800
2020-02-14,152.1600
2020-02-13,152.0300
2020-02-12,152.5000
2020-02-11,151.9800
2020-02-10,149.4100
2020-02-07,149.2100
2020-02-06,153.0600
2020-02-05,154.4500
2020-02-04,150.1600
2020-02-03,147.1500
2020-01-31,146.1700
2020-01-30,152.7900
2020-01-29,154.1000
2020-01-28,156.6700
2020-01-27,148.2300
2020-01-24,149.4200
2020-01-23,150.7200
2020-01-22,146.6900
2020-01-21,151.4000
2020-01-17,152.6300
2020-01-16,154.1600
2020-01-15,153.9300
2020-01-14,153.2300
2020-01-13,152.7800
2020-01-10,149.6800
2020-01-09,150.3600
2020-01-08,149.4000
2020-01-07,147.3400
2020-01-06,147.2900
2020-01-03,145.9200
2020-01-02,148.4500
2019-12-31,147.5300
2019-12-30,146.2200
2019-12-27,145.9200
2019-12-26,145.1900
2019-12-24,145.1800
2019-12-23,145.4800
2019-12-20,147.4100
2019-12-19,143.9000
2019-12-18,146.5900
2019-12-17,146.6500
2019-12-16,149.1000
2019-12-13,148.4200
2019-12-12,151.5400
2019-12-11,146.2000
2019-12-10,144.4700
2019-12-09,146.2200
2019-12-06,147.5700
2019-12-05,144.9100
2019-12-04,142.0400
2019-12-03,140.9300
2019-12-02,142.9300
2019-11-29,143.1000
2019-11-27,145.6500
2019-11-26,147.7000
2019-11-25,146.0100
2019-11-22,144.0700
2019-11-21,142.4100
2019-11-20,142.6600
2019-11-19,140.9800
2019-11-18,143.1600
2019-11-15,144.3600
2019-11-14,149.9700
2019-11-13,150.2800
2019-11-12,155.3100
2019-11-11,155.9400
2019-11-08,154.7700
2019-11-07,156.3100
2019-11-06,156.4600
2019-11-05,157.7700
2019-11-04,154.4400
2019-11-01,150.0700
2019-10-31,152.1200
2019-10-30,154.7500
2019-10-29,155.4800
2019-10-28,154.5400
2019-10-25,159.3600
2019-10-24,160.5300
2019-10-23,162.1600
2019-10-22,160.6200
2019-10-21,160.6600
2019-10-18,161.0600
2019-10-17,160.1700
2019-10-16,159.5400
2019-10-15,158.6200
2019-10-14,158.4700
2019-10-11,158.2200
2019-10-10,157.3200
2019-10-09,156.0800
2019-10-08,155.0500
2019-10-07,156.9500
2019-10-04,155.3300
2019-10-03,153.1300
2019-10-02,152.9300
2019-10-01,154.7900
2019-09-30,158.3600
2019-09-27,155.5000
2019-09-26,154.8400
2019-09-25,150.3600
2019-09-24,149.1800
2019-09-23,149.4400
2019-09-20,148.5900
2019-09-19,148.5700
2019-09-18,149.0300
2019-09-17,152.2000
2019-09-16,148.7700
2019-09-13,149.8600
2019-09-12,150.8300
2019-09-11,152.7800
2019-09-10,150.6200
2019-09-09,147.8700
2019-09-06,143.8800
2019-09-05,142.9600
2019-09-04,137.6800
2019-09-03,134.4700
2019-08-30,139.0900
2019-08-29,137.5200
2019-08-28,137.3200
2019-08-27,134.1000
2019-08-26,135.8600
2019-08-23,134.5500
2019-08-22,139.2900
2019-08-21,140.1600
2019-08-20,137.1700
2019-08-19,135.3200
2019-08-16,131.7700
2019-08-15,129.1700
2019-08-14,129.8200
2019-08-13,135.7000
2019-08-12,135.0100
2019-08-09,136.6000
2019-08-08,141.9900
2019-08-07,138.5300
2019-08-06,136.3100
2019-08-05,133.1600
2019-08-02,135.5800
2019-08-01,139.9200
2019-07-31,145.4800
2019-07-30,150.7500
2019-07-29,149.0100
