Date,Close
2024-03-13,241.8300
2024-03-12,241.7700
2024-03-11,239.1400
2024-03-08,242.0600
2024-03-07,244.3200
2024-03-06,241.8000
2024-03-05,239.7100
2024-03-04,243.3400
2024-03-01,240.8900
2024-02-29,241.5100
2024-02-28,238.6300
2024-02-27,239.5700
2024-02-26,235.6400
2024-02-23,234.3900
2024-02-22,232.9300
2024-02-21,211.2200
2024-02-20,209.2000
2024-02-16,211.4400
2024-02-15,214.0600
2024-02-14,212.6400
2024-02-13,206.8400
2024-02-12,211.6000
2024-02-09,210.1100
2024-02-08,207.7700
2024-02-07,208.9000
2024-02-06,206.1100
2024-02-05,202.1900
2024-02-02,204.5000
2024-02-01,200.2600
2024-01-31,194.0500
2024-01-30,197.2500
2024-01-29,197.0600
2024-01-26,196.3000
2024-01-25,197.9900
2024-01-24,193.2800
2024-01-23,195.5600
2024-01-22,203.4600
2024-01-19,202.4300
2024-01-18,201.9100
2024-01-17,200.1600
2024-01-16,201.3700
2024-01-12,202.4600
2024-01-11,202.4700
2024-01-10,203.6400
2024-01-09,204.1000
2024-01-08,205.5700
2024-01-05,199.0800
2024-01-04,200.0700
2024-01-03,201.7400
2024-01-02,209.2700
2023-12-29,215.8000
2023-12-28,216.4700
2023-12-27,215.9500
2023-12-26,214.6600
2023-12-22,214.0400
2023-12-21,212.4500
2023-12-20,212.9000
2023-12-19,217.7100
2023-12-18,215.0000
2023-12-15,215.0200
2023-12-14,215.8000
2023-12-13,210.2800
2023-12-12,205.2700
2023-12-11,201.7600
2023-12-08,199.2500
2023-12-07,194.3800
2023-12-06,191.8500
2023-12-05,189.4300
2023-12-04,189.6400
2023-12-01,190.5500
2023-11-30,188.3100
2023-11-29,185.6100
2023-11-28,181.3400
2023-11-27,185.7100
2023-11-24,182.5800
2023-11-22,183.8100
2023-11-21,183.3600
2023-11-20,184.1300
2023-11-17,183.1100
2023-11-16,183.3000
2023-11-15,183.7200
2023-11-14,182.8500
2023-11-13,176.2400
2023-11-10,174.0700
2023-11-09,169.5700
2023-11-08,169.7600
2023-11-07,165.0800
2023-11-06,168.4600
2023-11-03,169.1800
2023-11-02,175.0800
2023-11-01,159.6200
2023-10-31,167.1200
2023-10-30,164.7600
2023-10-27,164.8700
2023-10-26,167.2500
2023-10-25,168.2300
2023-10-24,167.2500
2023-10-23,165.4700
2023-10-20,164.7000
2023-10-19,168.7400
2023-10-18,172.0400
2023-10-17,179.4000
2023-10-16,176.3800
2023-10-13,173.5300
2023-10-12,177.9100
2023-10-11,179.3200
2023-10-10,177.6300
2023-10-09,173.8900
2023-10-06,172.7100
2023-10-05,168.2300
2023-10-04,171.7500
2023-10-03,169.3700
2023-10-02,176.6400
2023-09-29,187.0700
2023-09-28,188.9200
2023-09-27,190.1200
2023-09-26,184.8500
2023-09-25,187.5800
2023-09-22,188.4500
2023-09-21,186.4700
2023-09-20,195.2500
2023-09-19,196.1300
2023-09-18,197.7000
2023-09-15,199.2400
2023-09-14,202.7900
2023-09-13,200.3300
2023-09-12,204.4900
2023-09-11,205.0400
2023-09-08,206.5000
2023-09-07,208.7000
2023-09-06,209.0900
2023-09-05,208.8100
2023-09-01,212.3600
2023-08-31,209.8700
2023-08-30,209.6400
2023-08-29,208.6000
2023-08-28,207.6800
2023-08-25,205.2700
2023-08-24,201.5600
2023-08-23,208.2500
2023-08-22,206.6300
2023-08-21,203.5700
2023-08-18,203.0700
2023-08-17,200.4100
2023-08-16,200.7700
2023-08-15,203.2000
2023-08-14,203.5400
2023-08-11,200.1700
2023-08-10,200.4300
2023-08-09,203.4400
2023-08-08,202.7000
2023-08-07,202.1200
2023-08-04,200.2800
2023-08-03,203.3400
2023-08-02,202.3200
2023-08-01,201.8900
2023-07-31,201.6200
2023-07-28,200.4800
2023-07-27,201.6300
2023-07-26,202.6500
2023-07-25,205.4000
2023-07-24,203.8100
2023-07-21,201.4900
2023-07-20,199.9800
2023-07-19,199.9500
2023-07-18,199.6100
2023-07-17,199.3100
2023-07-14,196.1300
2023-07-13,198.2700
2023-07-12,198.4300
2023-07-11,199.9500
2023-07-10,199.7900
2023-07-07,193.6000
2023-07-06,192.5300
2023-07-05,195.1500
2023-07-03,195.7100
2023-06-30,196.4500
2023-06-29,194.8500
2023-06-28,193.7200
2023-06-27,194.6600
2023-06-26,190.5100
2023-06-23,186.6100
2023-06-22,189.3100
2023-06-21,190.9400
2023-06-20,185.7500
2023-06-16,185.9500
2023-06-15,185.8000
2023-06-14,185.0900
2023-06-13,185.0000
2023-06-12,185.3800
2023-06-09,182.8300
2023-06-08,183.3700
2023-06-07,183.9300
2023-06-06,181.6200
2023-06-05,179.2300
2023-06-02,180.0800
2023-06-01,176.0500
2023-05-31,177.5800
2023-05-30,181.1700
2023-05-26,174.0000
2023-05-25,172.8500
2023-05-24,166.5600
2023-05-23,166.6100
2023-05-22,170.9900
2023-05-19,171.7100
2023-05-18,171.8900
2023-05-17,169.7600
2023-05-16,169.6900
2023-05-15,174.8100
2023-05-12,173.8500
2023-05-11,171.5900
2023-05-10,171.4300
2023-05-09,171.0000
2023-05-08,168.8800
2023-05-05,171.0700
2023-05-04,165.3500
2023-05-03,168.2200
2023-05-02,168.1200
2023-05-01,169.2100
2023-04-28,169.6400
2023-04-27,168.9700
2023-04-26,164.0700
2023-04-25,167.2200
2023-04-24,168.2700
2023-04-21,165.8000
2023-04-20,167.2900
2023-04-19,166.0100
2023-04-18,167.7900
2023-04-17,166.8500
2023-04-14,166.0200
2023-04-13,165.0400
2023-04-12,165.0000
2023-04-11,163.7300
2023-04-10,161.5400
2023-04-06,159.1300
2023-04-05,159.9100
2023-04-04,162.6500
2023-04-03,165.7900
2023-03-31,166.6400
2023-03-30,166.5200
2023-03-29,165.4600
2023-03-28,163.2800
2023-03-27,162.4500
2023-03-24,160.7800
2023-03-23,158.9700
2023-03-22,158.5600
2023-03-21,161.6200
2023-03-20,157.2900
2023-03-17,155.1000
2023-03-16,157.2100
2023-03-15,155.3400
2023-03-14,159.7400
2023-03-13,155.8700
2023-03-10,157.3500
2023-03-09,160.5500
2023-03-08,162.4300
2023-03-07,162.9700
2023-03-06,163.3700
2023-03-03,163.1200
2023-03-02,160.0500
2023-03-01,159.6500
2023-02-28,161.4000
2023-02-27,162.9000
2023-02-24,160.6400
2023-02-23,159.6200
2023-02-22,148.4000
2023-02-21,148.7000
2023-02-17,154.9000
2023-02-16,155.3200
2023-02-15,156.0000
2023-02-14,154.2000
2023-02-13,154.2900
2023-02-10,151.3400
2023-02-09,152.4600
2023-02-08,152.3600
2023-02-07,153.5700
2023-02-06,152.7200
2023-02-03,152.4300
2023-02-02,151.6800
2023-02-01,152.8700
2023-01-31,152.1900
2023-01-30,149.1000
2023-01-27,150.0000
2023-01-26,150.0600
2023-01-25,148.8900
2023-01-24,151.5100
2023-01-23,149.5500
