Date,Close
2023-11-10,350.5600
2023-11-09,348.1800
2023-11-08,346.3000
2023-11-07,346.1700
2023-11-06,346.6300
2023-11-03,351.8100
2023-11-02,349.0200
2023-11-01,343.7500
2023-10-31,341.3300
2023-10-30,337.4100
2023-10-27,331.7100
2023-10-26,336.1600
2023-10-25,336.9000
2023-10-24,338.6300
2023-10-23,336.8400
2023-10-20,335.8600
2023-10-19,338.6600
2023-10-18,340.8900
2023-10-17,345.3900
2023-10-16,346.2300
2023-10-13,345.0900
2023-10-12,345.6600
2023-10-11,348.4300
2023-10-10,348.5600
2023-10-09,345.4500
2023-10-06,346.3400
2023-10-05,345.0600
2023-10-04,343.6900
2023-10-03,343.0400
2023-10-02,348.0800
2023-09-29,350.3000
2023-09-28,357.0600
2023-09-27,357.7800
2023-09-26,359.4200
2023-09-25,361.7100
2023-09-22,360.1600
2023-09-21,363.2800
2023-09-20,366.8200
2023-09-19,370.4800
2023-09-18,370.4300
2023-09-15,367.8600
2023-09-14,369.5000
2023-09-13,367.8200
2023-09-12,367.7800
2023-09-11,365.5200
2023-09-08,363.1500
2023-09-07,361.8000
2023-09-06,361.6700
2023-09-05,360.4700
2023-09-01,362.4600
2023-08-31,360.2000
2023-08-30,361.0600
2023-08-29,358.2900
2023-08-28,355.5500
2023-08-25,355.9300
2023-08-24,354.3000
2023-08-23,354.2600
2023-08-22,350.5700
2023-08-21,352.0900
2023-08-18,352.5600
2023-08-17,353.1900
2023-08-16,354.1100
2023-08-15,354.5000
2023-08-14,358.4800
2023-08-11,358.3500
2023-08-10,356.9800
2023-08-09,358.0200
2023-08-08,363.7300
2023-08-07,362.5800
2023-08-04,349.9900
2023-08-03,353.8100
2023-08-02,351.1900
2023-08-01,352.2600
2023-07-31,351.9600
2023-07-28,349.8100
2023-07-27,349.3100
2023-07-26,349.8000
2023-07-25,347.5800
2023-07-24,349.6300
2023-07-21,345.7600
2023-07-20,346.6100
2023-07-19,342.4300
2023-07-18,345.3400
2023-07-17,344.2500
2023-07-14,341.0900
2023-07-13,343.5400
2023-07-12,345.3500
2023-07-11,343.3700
2023-07-10,341.1300
2023-07-07,340.9000
2023-07-06,341.4600
2023-07-05,341.5600
2023-07-03,342.0000
2023-06-30,341.0000
2023-06-29,336.9100
2023-06-28,334.1500
2023-06-27,335.3400
2023-06-26,334.1200
2023-06-23,335.2500
2023-06-22,336.9600
2023-06-21,338.6100
2023-06-20,338.6700
2023-06-16,338.3100
2023-06-15,339.8200
2023-06-14,335.9000
2023-06-13,336.3900
2023-06-12,333.6000
2023-06-09,335.2900
2023-06-08,335.9500
2023-06-07,335.4200
2023-06-06,333.4100
2023-06-05,328.5800
2023-06-02,329.4800
2023-06-01,323.1200
2023-05-31,321.0800
2023-05-30,322.1900
2023-05-26,320.6000
2023-05-25,319.0200
2023-05-24,320.2000
2023-05-23,323.1100
2023-05-22,329.1300
2023-05-19,330.3900
2023-05-18,329.7600
2023-05-17,327.3900
2023-05-16,323.7500
2023-05-15,323.5300
2023-05-12,322.4900
2023-05-11,322.6400
2023-05-10,322.9900
2023-05-09,324.8700
2023-05-08,326.1400
2023-05-05,323.8800
2023-05-04,320.0000
2023-05-03,323.2200
2023-05-02,325.8600
2023-05-01,330.1700
2023-04-28,328.5500
2023-04-27,326.2300
2023-04-26,320.5300
2023-04-25,324.3400
2023-04-24,326.0500
2023-04-21,324.3300
2023-04-20,323.8200
2023-04-19,323.0900
2023-04-18,324.6300
2023-04-17,323.7900
2023-04-14,319.7400
2023-04-13,318.0500
2023-04-12,314.5500
2023-04-11,313.7000
2023-04-10,312.6200
2023-04-06,312.5100
2023-04-05,310.3900
2023-04-04,309.0700
2023-04-03,310.3100
2023-03-31,308.7700
2023-03-30,305.0800
2023-03-29,305.3000
2023-03-28,302.3200
2023-03-27,302.1400
2023-03-24,298.9200
2023-03-23,298.3700
2023-03-22,299.7300
2023-03-21,303.8500
2023-03-20,301.0600
2023-03-17,293.5100
2023-03-16,302.0100
2023-03-15,297.8800
2023-03-14,305.3300
2023-03-13,302.8800
2023-03-10,303.6300
2023-03-09,304.8200
2023-03-08,311.3700
2023-03-07,311.1200
2023-03-06,316.9700
2023-03-03,312.4500
2023-03-02,307.7500
2023-03-01,304.6200
2023-02-28,305.1800
2023-02-27,304.6600
2023-02-24,304.0200
2023-02-23,303.0700
2023-02-22,303.1600
2023-02-21,302.7200
2023-02-17,308.2400
2023-02-16,308.1800
2023-02-15,309.6300
2023-02-14,310.7900
2023-02-13,313.7400
2023-02-10,309.8900
2023-02-09,307.2100
2023-02-08,308.4800
2023-02-07,312.9700
2023-02-06,308.4300
2023-02-03,308.5100
2023-02-02,311.8600
2023-02-01,310.5700
2023-01-31,311.5200
2023-01-30,307.3300
2023-01-27,309.1700
2023-01-26,310.9500
2023-01-25,311.9000
2023-01-24,311.3000
2023-01-23,310.4200
2023-01-20,309.8700
2023-01-19,305.2300
2023-01-18,308.3000
2023-01-17,314.8600
2023-01-13,317.6400
2023-01-12,318.9300
2023-01-11,320.3700
2023-01-10,316.3500
2023-01-09,315.5300
2023-01-06,318.6900
2023-01-05,312.9000
2023-01-04,314.5500
2023-01-03,309.9100
2022-12-30,308.9000
2022-12-29,309.0600
2022-12-28,303.4300
2022-12-27,305.5500
2022-12-23,306.4900
2022-12-22,302.6900
2022-12-21,307.8200
2022-12-20,302.0000
2022-12-19,300.0300
2022-12-16,300.0000
2022-12-15,301.9100
2022-12-14,309.2900
2022-12-13,312.3300
2022-12-12,311.4500
2022-12-09,306.3900
2022-12-08,305.9900
2022-12-07,305.8200
2022-12-06,307.7800
2022-12-05,310.5700
2022-12-02,316.1500
2022-12-01,315.8400
2022-11-30,318.6000
2022-11-29,315.1300
2022-11-28,313.2700
2022-11-25,317.4300
2022-11-23,316.1800
2022-11-22,315.7600
2022-11-21,311.2000
2022-11-18,310.7600
2022-11-17,307.4400
2022-11-16,308.7600
2022-11-15,309.9800
2022-11-14,308.9100
2022-11-11,309.7200
2022-11-10,303.2000
2022-11-09,288.6500
2022-11-08,292.6100
2022-11-07,290.1900
2022-11-04,287.4700
2022-11-03,283.8500
2022-11-02,289.4600
2022-11-01,294.1300
2022-10-31,295.0900
2022-10-28,299.6300
2022-10-27,289.8800
2022-10-26,288.5200
2022-10-25,289.2400
2022-10-24,287.4800
2022-10-21,282.5100
2022-10-20,273.5300
2022-10-19,278.3400
2022-10-18,281.6700
2022-10-17,277.0200
2022-10-14,272.6700
2022-10-13,275.7800
2022-10-12,264.0000
2022-10-11,267.3100
2022-10-10,266.9300
2022-10-07,269.0400
2022-10-06,276.3100
2022-10-05,279.3600
2022-10-04,280.4900
2022-10-03,272.8000
2022-09-30,267.0200
2022-09-29,269.5800
2022-09-28,271.7800
2022-09-27,265.4700
2022-09-26,264.3200
2022-09-23,267.7700
2022-09-22,268.5100
2022-09-21,270.7400
2022-09-20,277.1300
2022-09-19,278.9500
2022-09-16,274.8100
2022-09-15,276.7000
2022-09-14,278.4200
2022-09-13,278.2900
2022-09-12,288.5100
2022-09-09,285.7700
2022-09-08,283.3400
2022-09-07,281.0400
2022-09-06,276.5900
2022-09-02,277.6700
2022-09-01,282.4300
2022-08-31,280.8000
2022-08-30,285.4200
2022-08-29,287.4500
2022-08-26,289.9600
2022-08-25,298.1300
2022-08-24,293.5200
2022-08-23,289.6500
2022-08-22,288.6900
2022-08-19,297.2800
2022-08-18,304.2700
2022-08-17,304.2600
2022-08-16,306.6500
2022-08-15,302.8200
2022-08-12,301.5500
2022-08-11,296.4700
2022-08-10,295.1100
2022-08-09,292.7700
2022-08-08,292.3400
2022-08-05,292.0700
2022-08-04,292.9100
2022-08-03,294.9600
2022-08-02,292.1700
2022-08-01,295.8600
2022-07-29,300.6000
2022-07-28,293.9000
2022-07-27,290.3000
2022-07-26,285.3100
2022-07-25,287.9900
2022-07-22,285.9300
2022-07-21,286.8500
2022-07-20,286.0400
2022-07-19,283.5500
2022-07-18,276.2600
2022-07-15,278.4800
2022-07-14,274.4100
2022-07-13,277.4700
2022-07-12,277.2800
2022-07-11,278.5100
2022-07-08,280.8300
2022-07-07,279.2800
2022-07-06,275.6500
2022-07-05,275.6900
2022-07-01,277.5000
2022-06-30,273.0200
2022-06-29,273.4900
2022-06-28,273.8600
2022-06-27,278.4000
2022-06-24,278.2800
2022-06-23,267.5200
2022-06-22,269.7900
2022-06-21,271.7700
2022-06-17,268.0800
2022-06-16,268.5600
2022-06-15,278.9300
2022-06-14,277.6400
2022-06-13,281.5600
2022-06-10,291.7100
2022-06-09,300.8000
2022-06-08,308.7400
2022-06-07,313.6500
2022-06-06,312.1500
2022-06-03,310.9400
2022-06-02,314.9500
2022-06-01,312.2100
2022-05-31,315.9800
2022-05-27,319.1100
2022-05-26,312.5000
2022-05-25,308.6400
2022-05-24,309.1700
2022-05-23,310.2000
2022-05-20,304.0500
2022-05-19,304.1500
2022-05-18,306.6400
2022-05-17,314.6000
2022-05-16,309.2900
2022-05-13,310.3600
2022-05-12,308.0600
2022-05-11,311.5400
2022-05-10,312.5300
2022-05-09,312.9600
2022-05-06,318.8800
2022-05-05,318.6800
2022-05-04,326.8000
2022-05-03,318.9900
2022-05-02,318.1900
2022-04-29,322.8300
2022-04-28,331.2700
2022-04-27,329.5800
2022-04-26,330.6500
2022-04-25,336.9500
2022-04-22,335.5600
2022-04-21,343.6000
2022-04-20,348.8200
2022-04-19,348.5000
2022-04-18,346.6500
2022-04-14,344.3300
2022-04-13,346.2200
2022-04-12,349.7400
2022-04-11,352.0200
2022-04-08,353.1000
2022-04-07,346.5100
2022-04-06,344.7100
2022-04-05,344.8000
2022-04-04,345.4300
2022-04-01,351.8800
2022-03-31,352.9100
2022-03-30,357.6100
2022-03-29,355.1200
2022-03-28,359.5700
2022-03-25,358.7600
2022-03-24,352.3700
2022-03-23,348.1600
2022-03-22,349.9300
2022-03-21,349.6600
2022-03-18,342.4100
2022-03-17,344.9700
2022-03-16,336.1100
2022-03-15,332.5500
2022-03-14,329.9800
2022-03-11,326.6000
2022-03-10,325.3000
2022-03-09,325.4000
2022-03-08,318.5200
2022-03-07,322.7200
2022-03-04,325.3400
2022-03-03,327.7400
2022-03-02,323.6400
2022-03-01,316.8400
2022-02-28,321.4500
2022-02-25,319.2400
2022-02-24,308.2800
2022-02-23,309.9900
2022-02-22,314.1600
2022-02-18,314.8000
2022-02-17,313.5500
2022-02-16,315.6500
2022-02-15,316.2000
2022-02-14,314.2800
2022-02-11,319.1400
2022-02-10,319.8500
2022-02-09,322.3800
2022-02-08,321.4400
2022-02-07,316.5100
2022-02-04,314.9900
2022-02-03,315.2300
2022-02-02,319.6000
2022-02-01,313.9600
2022-01-31,313.0200
2022-01-28,312.9000
2022-01-27,307.6700
2022-01-26,309.2600
2022-01-25,307.1900
2022-01-24,303.7300
2022-01-21,305.2200
2022-01-20,311.0100
2022-01-19,314.7500
2022-01-18,320.2900
2022-01-14,324.1300
2022-01-13,321.2600
2022-01-12,320.3900
2022-01-11,319.8000
2022-01-10,318.9300
2022-01-07,319.7800
2022-01-06,313.2200
2022-01-05,309.9200
2022-01-04,308.5300
2022-01-03,300.7900
2021-12-31,299.0000
2021-12-30,299.9800
2021-12-29,299.4600
2021-12-28,298.2900
2021-12-27,296.6700
2021-12-23,294.4900
2021-12-22,294.4100
2021-12-21,293.2400
2021-12-20,289.6100
2021-12-17,293.6600
2021-12-16,300.1700
2021-12-15,294.5800
2021-12-14,295.0300
2021-12-13,290.0100
2021-12-10,288.2300
2021-12-09,284.5200
2021-12-08,283.7200
2021-12-07,284.9700
2021-12-06,281.3800
2021-12-03,277.4300
2021-12-02,279.0900
2021-12-01,275.0000
2021-11-30,276.6900
2021-11-29,282.1200
2021-11-26,283.0900
2021-11-24,287.2800
2021-11-23,288.5600
2021-11-22,284.9700
2021-11-19,279.9900
2021-11-18,280.6300
2021-11-17,281.5900
2021-11-16,283.3600
2021-11-15,284.6700
2021-11-12,285.9900
2021-11-11,284.6500
2021-11-10,285.3200
2021-11-09,286.3500
2021-11-08,288.8000
2021-11-05,287.8800
2021-11-04,287.6900
2021-11-03,288.7200
2021-11-02,287.9300
2021-11-01,286.2400
2021-10-29,287.0100
2021-10-28,289.7200
2021-10-27,287.7800
2021-10-26,290.8500
2021-10-25,290.2600
2021-10-22,289.2400
2021-10-21,286.8200
2021-10-20,287.4900
2021-10-19,284.8300
2021-10-18,282.5900
2021-10-15,284.2100
2021-10-14,281.6400
2021-10-13,277.9000
2021-10-12,278.6200
2021-10-11,280.9300
2021-10-08,284.1400
2021-10-07,282.9500
2021-10-06,280.2200
2021-10-05,278.0500
2021-10-04,273.6400
2021-10-01,275.7100
2021-09-30,272.9400
2021-09-29,277.2900
2021-09-28,276.7900
2021-09-27,279.7200
2021-09-24,277.8700
2021-09-23,278.1200
2021-09-22,274.0700
2021-09-21,273.1800
2021-09-20,274.2000
2021-09-17,276.7600
2021-09-16,277.5100
2021-09-15,278.1800
2021-09-14,277.2000
2021-09-13,279.9200
2021-09-10,277.6000
2021-09-09,278.6100
2021-09-08,279.3400
2021-09-07,278.9000
2021-09-03,281.8900
2021-09-02,285.0500
2021-09-01,285.2600
2021-08-31,285.7700
2021-08-30,285.6600
2021-08-27,286.6000
2021-08-26,285.2700
2021-08-25,287.3000
2021-08-24,286.0200
2021-08-23,285.6200
2021-08-20,285.2700
2021-08-19,285.1300
2021-08-18,286.3600
2021-08-17,289.1000
2021-08-16,289.4500
2021-08-13,287.8900
2021-08-12,290.2400
2021-08-11,291.2800
2021-08-10,288.9400
2021-08-09,287.2300
2021-08-06,285.6300
2021-08-05,280.2100
2021-08-04,278.7800
2021-08-03,281.8000
2021-08-02,278.1400
2021-07-30,278.2900
2021-07-29,279.7600
2021-07-28,278.1000
2021-07-27,280.7800
2021-07-26,278.8000
2021-07-23,278.4900
2021-07-22,277.7000
2021-07-21,279.8800
2021-07-20,276.8900
2021-07-19,272.6600
2021-07-16,277.9000
2021-07-15,279.7200
2021-07-14,278.3100
2021-07-13,279.2100
2021-07-12,280.1100
2021-07-09,280.4900
2021-07-08,274.1000
2021-07-07,279.2400
2021-07-06,277.3200
2021-07-02,279.1200
2021-07-01,280.1700
2021-06-30,277.9200
2021-06-29,276.2100
2021-06-28,276.6100
2021-06-25,278.3800
2021-06-24,275.4900
2021-06-23,274.6600
2021-06-22,276.9200
2021-06-21,277.1000
2021-06-18,274.0400
2021-06-17,278.6900
2021-06-16,283.1100
2021-06-15,283.9400
2021-06-14,283.5300
2021-06-11,286.8200
2021-06-10,284.9100
2021-06-09,288.5800
2021-06-08,289.1900
2021-06-07,289.4600
2021-06-04,292.5200
2021-06-03,291.9700
2021-06-02,290.0200
2021-06-01,289.8400
2021-05-28,289.4400
2021-05-27,289.3000
2021-05-26,287.3300
2021-05-25,287.2000
2021-05-24,289.7300
2021-05-21,287.7400
2021-05-20,286.7300
2021-05-19,286.2200
2021-05-18,287.5900
2021-05-17,289.2200
2021-05-14,290.6800
2021-05-13,286.9000
2021-05-12,282.9100
2021-05-11,285.6300
2021-05-10,292.3300
2021-05-07,290.9300
2021-05-06,289.7100
2021-05-05,282.7600
2021-05-04,280.2600
2021-05-03,279.1800
2021-04-30,274.9500
2021-04-29,277.6000
2021-04-28,272.9500
2021-04-27,273.6500
2021-04-26,270.8600
2021-04-23,271.9800
2021-04-22,269.5100
2021-04-21,272.2100
2021-04-20,267.8900
2021-04-19,270.2800
2021-04-16,272.1100
2021-04-15,269.1400
2021-04-14,267.5300
2021-04-13,267.1000
2021-04-12,267.9300
2021-04-09,266.0100
2021-04-08,263.5100
2021-04-07,263.6200
2021-04-06,263.0600
2021-04-05,262.6600
2021-04-01,258.2000
2021-03-31,255.4700
2021-03-30,258.1900
2021-03-29,258.8200
2021-03-26,256.7700
2021-03-25,250.7500
2021-03-24,249.6300
2021-03-23,248.3100
2021-03-22,250.3600
2021-03-19,250.9900
2021-03-18,252.4600
2021-03-17,252.0000
2021-03-16,251.5000
2021-03-15,254.6100
2021-03-12,260.0200
2021-03-11,260.9100
2021-03-10,263.9900
2021-03-09,259.0200
2021-03-08,257.6100
2021-03-05,253.1500
2021-03-04,245.4800
2021-03-03,251.5500
2021-03-02,249.2200
2021-03-01,249.2100
2021-02-26,240.5100
2021-02-25,243.6900
2021-02-24,248.4500
2021-02-23,245.5300
2021-02-22,244.9700
2021-02-19,241.8500
2021-02-18,243.5000
2021-02-17,245.2500
2021-02-16,245.2800
2021-02-12,242.4600
2021-02-11,239.7600
2021-02-10,239.9200
2021-02-09,239.9100
2021-02-08,237.4200
2021-02-05,235.1600
2021-02-04,235.7700
2021-02-03,232.6800
2021-02-02,232.2400
2021-02-01,229.3200
2021-01-29,227.8700
2021-01-28,230.9500
2021-01-27,227.3600
2021-01-26,231.5700
2021-01-25,233.0100
2021-01-22,232.9200
2021-01-21,234.1600
2021-01-20,234.7600
2021-01-19,234.5500
2021-01-15,233.4900
2021-01-14,235.0200
2021-01-13,234.5100
2021-01-12,233.0300
2021-01-11,233.4300
2021-01-08,234.0300
2021-01-07,232.8800
2021-01-06,230.2700
2021-01-05,227.4700
2021-01-04,228.4500
2020-12-31,231.8700
2020-12-30,229.6500
2020-12-29,229.5700
2020-12-28,228.4100
2020-12-24,226.5300
2020-12-23,224.2400
2020-12-22,221.8800
2020-12-21,223.4900
2020-12-18,223.4300
2020-12-17,224.6800
2020-12-16,221.9100
2020-12-15,224.3800
2020-12-14,222.8500
2020-12-11,226.3900
2020-12-10,227.3500
2020-12-09,227.5100
2020-12-08,228.1900
2020-12-07,229.2400
2020-12-04,231.3500
2020-12-03,231.0200
2020-12-02,230.4200
2020-12-01,229.6800
2020-11-30,228.9100
2020-11-27,231.5500
2020-11-25,233.1300
2020-11-24,233.9200
2020-11-23,229.5400
2020-11-20,227.0100
2020-11-19,229.5300
2020-11-18,230.0700
2020-11-17,233.1600
2020-11-16,233.1000
2020-11-13,227.4200
2020-11-12,224.7200
2020-11-11,227.3700
2020-11-10,228.4800
2020-11-09,221.5000
2020-11-06,208.8500
2020-11-05,207.4500
2020-11-04,206.1700
2020-11-03,206.6300
2020-11-02,204.3100
2020-10-30,201.9000
2020-10-29,201.5100
2020-10-28,200.7000
2020-10-27,206.8800
2020-10-26,208.4900
2020-10-23,212.7100
2020-10-22,211.6100
2020-10-21,210.1800
2020-10-20,210.0600
2020-10-19,208.9900
2020-10-16,211.9100
2020-10-15,211.6500
2020-10-14,210.9100
2020-10-13,212.3100
2020-10-12,216.4100
2020-10-09,215.6800
2020-10-08,215.1500
2020-10-07,213.2900
2020-10-06,210.2600
2020-10-05,212.3600
2020-10-02,211.1800
2020-10-01,212.0200
2020-09-30,212.9400
2020-09-29,210.4400
2020-09-28,213.5400
2020-09-25,210.4500
2020-09-24,208.7200
2020-09-23,209.6100
2020-09-22,214.1600
2020-09-21,213.0200
2020-09-18,218.2100
2020-09-17,218.0500
2020-09-16,219.5900
2020-09-15,218.9400
2020-09-14,219.9400
2020-09-11,217.9300
2020-09-10,217.8000
2020-09-09,219.6300
2020-09-08,217.8000
2020-09-04,218.3200
2020-09-03,218.1500
2020-09-02,221.6800
2020-09-01,218.5500
2020-08-31,218.0400
2020-08-28,218.5500
2020-08-27,216.8700
2020-08-26,214.6600
2020-08-25,213.3500
2020-08-24,212.6100
2020-08-21,207.4300
2020-08-20,206.1200
2020-08-19,207.2100
2020-08-18,208.3300
2020-08-17,206.7800
2020-08-14,210.9600
2020-08-13,211.9800
2020-08-12,213.2400
2020-08-11,212.6600
2020-08-10,212.5800
2020-08-07,209.4800
2020-08-06,205.0200
2020-08-05,203.6200
2020-08-04,200.2400
2020-08-03,199.2600
2020-07-31,195.7800
2020-07-30,194.3000
2020-07-29,196.4100
2020-07-28,194.1200
2020-07-27,192.1400
2020-07-24,194.5200
2020-07-23,193.2500
2020-07-22,192.1000
2020-07-21,192.2700
2020-07-20,190.4800
2020-07-17,190.7600
2020-07-16,191.0100
2020-07-15,190.5600
2020-07-14,189.7100
2020-07-13,184.1300
2020-07-10,182.9000
2020-07-09,178.8000
2020-07-08,181.2000
2020-07-07,181.1500
2020-07-06,182.7200
2020-07-02,178.8300
2020-07-01,177.9900
2020-06-30,178.5100
2020-06-29,177.1900
2020-06-26,175.3700
2020-06-25,178.8500
2020-06-24,177.5300
2020-06-23,181.0100
2020-06-22,180.1700
2020-06-19,179.7200
2020-06-18,180.7300
2020-06-17,180.8600
2020-06-16,182.3000
2020-06-15,181.5500
2020-06-12,181.2100
2020-06-11,178.0200
2020-06-10,191.5100
2020-06-09,196.0700
2020-06-08,201.5600
2020-06-05,200.6600
2020-06-04,192.0500
2020-06-03,190.8200
2020-06-02,185.9400
2020-06-01,183.8400
2020-05-29,185.5800
2020-05-28,185.1000
2020-05-27,185.7700
2020-05-26,180.3400
2020-05-22,174.9300
2020-05-21,174.9400
2020-05-20,176.0200
2020-05-19,172.4900
2020-05-18,175.4600
2020-05-15,169.2500
2020-05-14,170.9300
2020-05-13,170.5700
2020-05-12,172.8100
2020-05-11,174.6400
2020-05-08,176.8300
2020-05-07,173.4800
2020-05-06,172.3800
2020-05-05,176.0300
2020-05-04,177.9500
2020-05-01,182.6700
2020-04-30,187.3600
2020-04-29,189.6100
2020-04-28,187.1200
2020-04-27,187.4600
2020-04-24,186.5200
2020-04-23,185.6300
2020-04-22,186.5800
2020-04-21,183.4800
2020-04-20,188.7500
2020-04-17,191.2000
2020-04-16,187.9600
2020-04-15,188.5700
2020-04-14,192.9400
2020-04-13,188.7700
2020-04-09,193.8400
2020-04-08,191.0100
2020-04-07,185.2500
2020-04-06,185.2400
2020-04-03,178.3400
2020-04-02,179.7300
2020-04-01,175.9500
2020-03-31,182.8300
2020-03-30,183.1800
2020-03-27,179.6600
2020-03-26,183.9000
2020-03-25,180.4700
2020-03-24,178.2000
2020-03-23,162.1300
2020-03-20,170.0600
2020-03-19,174.6800
2020-03-18,172.4400
2020-03-17,187.6000
2020-03-16,177.7700
2020-03-13,196.4000
2020-03-12,175.9700
2020-03-11,194.6400
2020-03-10,202.7300
2020-03-09,193.1300
2020-03-06,205.9800
2020-03-05,208.9600
2020-03-04,217.8600
2020-03-03,208.8100
2020-03-02,217.6300
2020-02-28,206.3400
2020-02-27,207.6700
2020-02-26,216.0600
2020-02-25,218.0500
2020-02-24,221.6900
2020-02-21,229.3300
2020-02-20,228.1700
2020-02-19,229.2400
2020-02-18,226.7700
2020-02-14,226.8000
2020-02-13,226.4700
2020-02-12,227.4400
2020-02-11,227.3300
2020-02-10,227.1100
2020-02-07,227.3800
2020-02-06,229.6100
2020-02-05,228.6500
2020-02-04,225.0800
2020-02-03,223.4700
2020-01-31,224.4300
2020-01-30,227.8800
2020-01-29,224.5000
2020-01-28,224.0300
2020-01-27,222.4500
2020-01-24,226.8600
2020-01-23,229.3800
2020-01-22,229.5400
2020-01-21,228.6300
2020-01-17,230.2000
2020-01-16,229.7300
2020-01-15,228.3500
2020-01-14,227.1700
2020-01-13,228.4500
2020-01-10,226.6200
2020-01-09,228.6500
2020-01-08,225.9900
2020-01-07,225.9200
2020-01-06,226.9900
2020-01-03,226.1800
2020-01-02,228.3900
2019-12-31,226.5000
2019-12-30,225.7600
2019-12-27,226.1400
2019-12-26,226.4500
2019-12-24,225.4700
2019-12-23,225.4800
2019-12-20,226.3100
2019-12-19,225.2100
2019-12-18,225.0100
2019-12-17,227.0500
2019-12-16,226.8500
2019-12-13,225.3700
2019-12-12,225.9200
2019-12-11,222.5700
2019-12-10,221.2600
2019-12-09,221.3800
2019-12-06,222.6100
2019-12-05,219.6000
2019-12-04,218.4000
2019-12-03,218.0800
2019-12-02,220.3300
2019-11-29,220.3000
2019-11-27,220.5000
2019-11-26,218.9000
2019-11-25,219.0600
2019-11-22,217.9600
2019-11-21,216.6300
2019-11-20,217.4800
2019-11-19,219.0300
2019-11-18,219.3500
2019-11-15,219.7400
2019-11-14,219.3600
2019-11-13,219.7700
2019-11-12,220.8900
2019-11-11,220.8500
2019-11-08,221.3100
2019-11-07,222.7400
2019-11-06,222.0000
2019-11-05,220.8800
2019-11-04,217.9800
2019-11-01,215.8300
2019-10-31,212.5800
2019-10-30,213.2500
2019-10-29,213.0100
2019-10-28,212.8600
2019-10-25,211.8000
2019-10-24,210.2600
2019-10-23,210.9600
2019-10-22,210.6200
2019-10-21,211.4900
2019-10-18,208.7600
2019-10-17,208.6200
2019-10-16,209.2900
2019-10-15,209.3800
2019-10-14,207.9100
2019-10-11,208.0800
2019-10-10,206.8600
2019-10-09,206.6900
2019-10-08,204.0900
2019-10-07,207.2400
2019-10-04,208.0800
2019-10-03,204.9800
2019-10-02,203.1000
2019-10-01,206.7100
2019-09-30,208.0200
2019-09-27,207.4500
2019-09-26,206.9000
2019-09-25,208.1100
2019-09-24,206.4000
2019-09-23,207.9600
2019-09-20,208.1200
2019-09-19,209.2200
2019-09-18,210.9000
2019-09-17,210.1500
2019-09-16,210.3300
2019-09-13,213.6100
2019-09-12,211.3700
2019-09-11,210.9100
2019-09-10,208.3100
2019-09-09,206.6200
2019-09-06,204.7300
2019-09-05,204.2400
2019-09-04,202.1900
2019-09-03,200.9000
2019-08-30,203.4100
2019-08-29,203.2000
2019-08-28,200.4500
2019-08-27,198.3500
2019-08-26,200.2000
2019-08-23,197.1600
2019-08-22,201.0100
2019-08-21,199.2400
2019-08-20,198.1500
2019-08-19,200.9400
2019-08-16,199.7200
2019-08-15,198.3100
2019-08-14,195.8100
2019-08-13,198.7800
2019-08-12,197.1800
2019-08-09,199.0500
2019-08-08,200.5200
2019-08-07,198.2100
2019-08-06,200.5500
2019-08-05,197.7300
2019-08-02,202.6700
2019-08-01,201.7100
2019-07-31,205.4300
2019-07-30,207.8100
2019-07-29,208.6100
