Date,Close
2021-10-07,146.4100
2021-10-06,144.3900
2021-10-05,143.6200
2021-10-04,140.2900
2021-10-01,141.7300
2021-09-30,137.2200
2021-09-29,138.7100
2021-09-28,140.9300
2021-09-27,144.9000
2021-09-24,144.0500
2021-09-23,144.0000
2021-09-22,140.5400
2021-09-21,138.2400
2021-09-20,139.5400
2021-09-17,141.8300
2021-09-16,143.7900
2021-09-15,145.0000
2021-09-14,144.7400
2021-09-13,146.3400
2021-09-10,145.4000
2021-09-09,145.7700
2021-09-08,147.0300
2021-09-07,148.7100
2021-09-03,149.6700
2021-09-02,151.0800
2021-09-01,150.4800
2021-08-31,150.2200
2021-08-30,152.6900
2021-08-27,152.7000
2021-08-26,150.8500
2021-08-25,150.8100
2021-08-24,151.1500
2021-08-23,150.1500
2021-08-20,148.0600
2021-08-19,147.0200
2021-08-18,149.3400
2021-08-17,150.4400
2021-08-16,153.4400
2021-08-13,152.5700
2021-08-12,152.6500
2021-08-11,151.5500
2021-08-10,149.9900
2021-08-09,149.6100
2021-08-06,149.6200
2021-08-05,148.5200
2021-08-04,148.9400
2021-08-03,149.4000
2021-08-02,148.5000
2021-07-30,147.4700
2021-07-29,146.1700
2021-07-28,141.9300
2021-07-27,137.6500
2021-07-26,138.6600
2021-07-23,138.3500
2021-07-22,137.9700
2021-07-21,139.3000
2021-07-20,135.5200
2021-07-19,132.3800
2021-07-16,134.3100
2021-07-15,136.8800
2021-07-14,138.3900
2021-07-13,137.6100
2021-07-12,138.6400
2021-07-09,138.0000
2021-07-08,135.0400
2021-07-07,137.0500
2021-07-06,135.8200
2021-07-02,138.2700
2021-07-01,136.7300
2021-06-30,135.2100
2021-06-29,135.1600
2021-06-28,133.0300
2021-06-25,133.8000
2021-06-24,133.6400
2021-06-23,132.1700
2021-06-22,131.6800
2021-06-21,131.6400
2021-06-18,129.1600
2021-06-17,133.8100
2021-06-16,135.9600
2021-06-15,136.6500
2021-06-14,137.1000
2021-06-11,137.0000
2021-06-10,136.9400
2021-06-09,135.6900
2021-06-08,137.9500
2021-06-07,139.0100
2021-06-04,139.3600
2021-06-03,137.1200
2021-06-02,137.1700
2021-06-01,137.5200
2021-05-28,135.6800
2021-05-27,135.3200
2021-05-26,134.6700
2021-05-25,133.9400
2021-05-24,134.5400
2021-05-21,132.8900
2021-05-20,133.5000
2021-05-19,132.7000
2021-05-18,131.2500
2021-05-17,134.1600
2021-05-14,134.2000
2021-05-13,131.5400
2021-05-12,129.1400
2021-05-11,133.7900
2021-05-10,136.5000
2021-05-07,138.0000
2021-05-06,135.7400
2021-05-05,134.7100
2021-05-04,133.2900
2021-05-03,133.3300
2021-04-30,134.4700
2021-04-29,138.1800
2021-04-28,135.9200
2021-04-27,135.1500
2021-04-26,135.1700
2021-04-23,134.7200
2021-04-22,132.0100
2021-04-21,133.5000
2021-04-20,128.3900
2021-04-19,130.3500
2021-04-16,133.4000
2021-04-15,132.6400
2021-04-14,130.8800
2021-04-13,131.4400
2021-04-12,131.8600
2021-04-09,131.5400
2021-04-08,130.9400
2021-04-07,129.5000
2021-04-06,132.1000
2021-04-05,132.7700
2021-04-01,130.7900
2021-03-31,129.1100
2021-03-30,127.4800
2021-03-29,127.5900
2021-03-26,128.7500
2021-03-25,125.9000
2021-03-24,124.8900
2021-03-23,123.7500
2021-03-22,128.5100
2021-03-19,129.1500
2021-03-18,131.8800
2021-03-17,133.7800
2021-03-16,134.0000
2021-03-15,134.3800
2021-03-12,131.2100
2021-03-11,131.6600
2021-03-10,130.0900
2021-03-09,129.4100
2021-03-08,127.1500
2021-03-05,130.0400
2021-03-04,127.8600
2021-03-03,131.2900
2021-03-02,134.7900
2021-03-01,134.1800
2021-02-26,130.0300
2021-02-25,125.9400
2021-02-24,130.7200
2021-02-23,129.0400
2021-02-22,129.9300
2021-02-19,132.2200
2021-02-18,128.5900
2021-02-17,129.7100
2021-02-16,131.2600
2021-02-12,129.7700
2021-02-11,127.6100
2021-02-10,126.4900
2021-02-09,128.7900
2021-02-08,129.9900
2021-02-05,128.0600
2021-02-04,128.8900
2021-02-03,128.6900
2021-02-02,124.2000
2021-02-01,124.5300
2021-01-29,120.4000
2021-01-28,119.8500
2021-01-27,119.9300
2021-01-26,123.5400
2021-01-25,127.7000
2021-01-22,128.3900
2021-01-21,130.3100
2021-01-20,130.3800
2021-01-19,129.5200
2021-01-15,127.9500
2021-01-14,130.2000
2021-01-13,129.9100
2021-01-12,129.5300
2021-01-11,130.4700
2021-01-08,130.4700
2021-01-07,128.6600
2021-01-06,126.1300
2021-01-05,122.6100
2021-01-04,120.3000
2020-12-31,121.0700
2020-12-30,119.7600
2020-12-29,118.1500
2020-12-28,119.9200
2020-12-24,119.8200
2020-12-23,119.6500
2020-12-22,116.7900
2020-12-21,117.0500
2020-12-18,117.4900
2020-12-17,116.1600
2020-12-16,115.6800
2020-12-15,117.9100
2020-12-14,117.1700
2020-12-11,118.0800
2020-12-10,118.4700
2020-12-09,118.8200
2020-12-08,118.9900
2020-12-07,118.6500
2020-12-04,119.6600
2020-12-03,117.9700
2020-12-02,115.8600
2020-12-01,114.6400
2020-11-30,113.9700
2020-11-27,115.3100
2020-11-25,114.9300
2020-11-24,116.9300
2020-11-23,112.9700
2020-11-20,110.6800
2020-11-19,111.3400
2020-11-18,110.3100
2020-11-17,111.1800
2020-11-16,111.0500
2020-11-13,109.5400
2020-11-12,106.3300
2020-11-11,108.6200
2020-11-10,106.8800
2020-11-09,105.8600
2020-11-06,105.3000
2020-11-05,104.7800
2020-11-04,101.3500
2020-11-03,101.7800
2020-11-02,99.5000
2020-10-30,96.8800
2020-10-29,96.0500
2020-10-28,96.8700
2020-10-27,101.6700
2020-10-26,103.9700
2020-10-23,106.3000
2020-10-22,106.2900
2020-10-21,105.9000
2020-10-20,106.0200
2020-10-19,105.4300
2020-10-16,107.7600
2020-10-15,107.1300
2020-10-14,105.6500
2020-10-13,106.3800
2020-10-12,107.3300
2020-10-09,107.3500
2020-10-08,106.0100
2020-10-07,104.5500
2020-10-06,101.8300
2020-10-05,101.3700
2020-10-02,98.3600
2020-10-01,98.5500
2020-09-30,97.7400
2020-09-29,97.4500
2020-09-28,97.0900
2020-09-25,95.3700
2020-09-24,94.1800
2020-09-23,93.9600
2020-09-22,96.3300
2020-09-21,96.3700
2020-09-18,98.5900
2020-09-17,101.0900
2020-09-16,101.8700
2020-09-15,100.9500
2020-09-14,99.5800
2020-09-11,97.8300
2020-09-10,96.8000
2020-09-09,98.0500
2020-09-08,95.4000
2020-09-04,98.7500
2020-09-03,97.8300
2020-09-02,100.6400
2020-09-01,98.5100
2020-08-31,96.6000
2020-08-28,97.9400
2020-08-27,95.4500
2020-08-26,95.8000
2020-08-25,94.9100
2020-08-24,94.6800
2020-08-21,93.5400
2020-08-20,92.3900
2020-08-19,94.1700
2020-08-18,94.0400
2020-08-17,94.7600
2020-08-14,94.7600
2020-08-13,95.8900
2020-08-12,95.4500
2020-08-11,95.0400
2020-08-10,94.2500
2020-08-07,92.4200
2020-08-06,91.7100
2020-08-05,92.2400
2020-08-04,91.0700
2020-08-03,89.7900
2020-07-31,89.0700
2020-07-30,89.2000
2020-07-29,89.8900
2020-07-28,86.9100
2020-07-27,89.9400
2020-07-24,87.2700
2020-07-23,88.3100
2020-07-22,86.7800
2020-07-21,86.1400
2020-07-20,85.2000
2020-07-17,85.5800
2020-07-16,84.7200
2020-07-15,85.4900
2020-07-14,81.4700
2020-07-13,79.7900
2020-07-10,78.7700
2020-07-09,79.0600
2020-07-08,80.0900
2020-07-07,80.8300
2020-07-06,82.5000
2020-07-02,80.8800
2020-07-01,80.0600
2020-06-30,81.5500
2020-06-29,80.6000
2020-06-26,78.6800
2020-06-25,78.9800
2020-06-24,78.0700
2020-06-23,81.6600
2020-06-22,80.9500
2020-06-19,80.7000
2020-06-18,81.3300
2020-06-17,81.4100
2020-06-16,82.2000
2020-06-15,79.9400
2020-06-12,78.5900
2020-06-11,78.8700
2020-06-10,85.1400
2020-06-09,87.0800
2020-06-08,91.6500
2020-06-05,91.0400
2020-06-04,88.8200
2020-06-03,89.1000
2020-06-02,86.2700
2020-06-01,84.5300
2020-05-29,81.2500
2020-05-28,82.7800
2020-05-27,83.2200
2020-05-26,80.6200
2020-05-22,76.2300
2020-05-21,76.2900
2020-05-20,78.3500
2020-05-19,76.3700
2020-05-18,76.2700
2020-05-15,70.0400
2020-05-14,69.8500
2020-05-13,68.7500
2020-05-12,71.4100
2020-05-11,74.6100
2020-05-08,76.7500
2020-05-07,73.3200
2020-05-06,71.8300
2020-05-05,70.8200
2020-05-04,69.4600
2020-05-01,70.5800
2020-04-30,73.4600
2020-04-29,78.3800
2020-04-28,73.6500
2020-04-27,73.4700
2020-04-24,70.1500
2020-04-23,68.1500
2020-04-22,67.2800
2020-04-21,64.5500
2020-04-20,66.5800
2020-04-17,67.4400
2020-04-16,63.6600
2020-04-15,65.4100
2020-04-14,69.9700
2020-04-13,69.1200
2020-04-09,71.1700
2020-04-08,69.0600
2020-04-07,65.0400
2020-04-06,65.6200
2020-04-03,58.6900
2020-04-02,58.9900
2020-04-01,59.1200
2020-03-31,62.9800
2020-03-30,63.7200
2020-03-27,62.7800
2020-03-26,68.2000
2020-03-25,63.4900
2020-03-24,60.5600
2020-03-23,54.6700
2020-03-20,55.5600
2020-03-19,54.6000
2020-03-18,53.0800
2020-03-17,63.0600
2020-03-16,60.9400
2020-03-13,70.2100
2020-03-12,67.6000
2020-03-11,72.9900
2020-03-10,78.7000
2020-03-09,74.1400
2020-03-06,78.6900
2020-03-05,81.3700
2020-03-04,85.8000
2020-03-03,83.0000
2020-03-02,85.3500
2020-02-28,82.8700
2020-02-27,83.1900
2020-02-26,86.1600
2020-02-25,86.3500
2020-02-24,88.0900
2020-02-21,91.7300
2020-02-20,92.9200
2020-02-19,93.3800
2020-02-18,91.9800
2020-02-14,93.3000
2020-02-13,94.5400
2020-02-12,94.9200
2020-02-11,93.4500
2020-02-10,93.1800
2020-02-07,93.2200
2020-02-06,94.6300
2020-02-05,96.9600
2020-02-04,95.3300
2020-02-03,94.0000
2020-01-31,92.1800
2020-01-30,95.8200
2020-01-29,98.0700
2020-01-28,98.1000
2020-01-27,96.8400
2020-01-24,98.4000
2020-01-23,100.3700
2020-01-22,98.9500
2020-01-21,99.5000
2020-01-17,100.1800
2020-01-16,99.5000
2020-01-15,98.8400
2020-01-14,100.3200
2020-01-13,97.9200
2020-01-10,98.0700
2020-01-09,97.7700
2020-01-08,97.6700
2020-01-07,96.6700
2020-01-06,94.7100
2020-01-03,95.3700
2020-01-02,96.5100
2019-12-31,95.8400
2019-12-30,95.5800
2019-12-27,95.5100
2019-12-26,95.3100
2019-12-24,95.2000
2019-12-23,95.0800
2019-12-20,95.9200
2019-12-19,95.4100
2019-12-18,95.5100
2019-12-17,95.4500
2019-12-16,95.2100
2019-12-13,94.0000
2019-12-12,94.4500
2019-12-11,93.1500
2019-12-10,91.5300
2019-12-09,91.5600
2019-12-06,92.1500
2019-12-05,91.1500
2019-12-04,90.5000
2019-12-03,89.5900
2019-12-02,90.9600
2019-11-29,92.7100
2019-11-27,93.4100
2019-11-26,93.3000
2019-11-25,93.1300
2019-11-22,90.5900
2019-11-21,90.8500
2019-11-20,91.8300
2019-11-19,92.6000
2019-11-18,92.4500
2019-11-15,93.1000
2019-11-14,92.9000
2019-11-13,93.6400
2019-11-12,93.1800
2019-11-11,93.6300
2019-11-08,93.9000
2019-11-07,94.0100
2019-11-06,93.9400
2019-11-05,94.5600
2019-11-04,94.4500
2019-11-01,91.5200
2019-10-31,89.5000
2019-10-30,90.1500
2019-10-29,94.4300
2019-10-28,94.5600
2019-10-25,94.1000
2019-10-24,93.8800
2019-10-23,93.5400
2019-10-22,93.9200
2019-10-21,93.7700
2019-10-18,92.8100
2019-10-17,93.0000
2019-10-16,92.6400
2019-10-15,92.0200
2019-10-14,90.4200
2019-10-11,90.1500
2019-10-10,88.0700
2019-10-09,87.1200
2019-10-08,85.5300
2019-10-07,88.5000
2019-10-04,89.8900
2019-10-03,89.3600
2019-10-02,89.0100
2019-10-01,91.5300
2019-09-30,93.1800
2019-09-27,92.7100
2019-09-26,93.0900
2019-09-25,92.6600
2019-09-24,91.3800
2019-09-23,91.5700
2019-09-20,93.1800
2019-09-19,94.3800
2019-09-18,94.7300
2019-09-17,94.5500
2019-09-16,95.1000
2019-09-13,96.6900
2019-09-12,97.0000
2019-09-11,95.9900
2019-09-10,95.7600
2019-09-09,95.0900
2019-09-06,94.8500
2019-09-05,94.5100
2019-09-04,90.9400
2019-09-03,89.0500
2019-08-30,91.2200
2019-08-29,91.8300
2019-08-28,89.1800
2019-08-27,89.6600
2019-08-26,88.9500
2019-08-23,89.2900
2019-08-22,90.7300
2019-08-21,90.8500
2019-08-20,90.1000
2019-08-19,90.9100
2019-08-16,89.9900
2019-08-15,87.2900
2019-08-14,87.9900
2019-08-13,89.7800
2019-08-12,88.1700
2019-08-09,89.7700
2019-08-08,90.2200
2019-08-07,88.8900
2019-08-06,88.6100
2019-08-05,87.6800
2019-08-02,90.3100
2019-08-01,90.9800
2019-07-31,92.4000
2019-07-30,93.3500
2019-07-29,94.0100
