Date,Close
2022-07-01,246.3500
2022-06-30,245.4400
2022-06-29,247.0500
2022-06-28,243.5800
2022-06-27,246.7600
2022-06-24,247.9000
2022-06-23,243.6100
2022-06-22,240.5200
2022-06-21,238.9700
2022-06-17,230.8000
2022-06-16,232.2300
2022-06-15,232.2500
2022-06-14,230.0200
2022-06-13,230.9300
2022-06-10,233.3600
2022-06-09,237.7100
2022-06-08,233.7300
2022-06-07,234.3200
2022-06-06,232.4700
2022-06-03,226.9500
2022-06-02,224.7200
2022-06-01,218.8200
2022-05-31,220.3400
2022-05-27,228.3800
2022-05-26,222.1300
2022-05-25,195.3400
2022-05-24,195.9500
2022-05-23,194.4200
2022-05-20,187.6000
2022-05-19,201.3300
2022-05-18,202.2600
2022-05-17,227.5500
2022-05-16,234.1700
2022-05-13,232.3300
2022-05-12,231.8600
2022-05-11,228.3700
2022-05-10,227.5000
2022-05-09,231.3700
2022-05-06,233.5600
2022-05-05,233.6400
2022-05-04,241.9100
2022-05-03,236.9600
2022-05-02,236.1700
2022-04-29,237.5300
2022-04-28,246.5800
2022-04-27,243.5000
2022-04-26,245.0000
2022-04-25,248.4900
2022-04-22,248.8100
2022-04-21,255.8300
2022-04-20,259.0400
2022-04-19,255.3600
2022-04-18,250.1800
2022-04-14,248.7700
2022-04-13,245.3900
2022-04-12,243.8300
2022-04-11,240.7700
2022-04-08,245.8000
2022-04-07,241.6900
2022-04-06,239.0000
2022-04-05,229.3600
2022-04-04,226.2700
2022-04-01,226.3000
2022-03-31,222.6300
2022-03-30,227.4700
2022-03-29,228.5200
2022-03-28,226.3000
2022-03-25,221.4700
2022-03-24,220.9000
2022-03-23,221.5500
2022-03-22,226.0600
2022-03-21,228.4000
2022-03-18,229.6300
2022-03-17,221.9400
2022-03-16,212.4900
2022-03-15,214.2500
2022-03-14,208.6900
2022-03-11,205.5500
2022-03-10,206.0800
2022-03-09,207.2200
2022-03-08,199.2600
2022-03-07,203.7200
2022-03-04,210.9800
2022-03-03,206.2900
2022-03-02,205.4100
2022-03-01,201.0500
2022-02-28,198.3400
2022-02-25,198.9900
2022-02-24,190.8000
2022-02-23,188.3400
2022-02-22,191.9400
2022-02-18,199.9700
2022-02-17,197.1200
2022-02-16,197.3500
2022-02-15,199.1500
2022-02-14,200.6100
2022-02-11,200.6300
2022-02-10,202.1000
2022-02-09,205.7900
2022-02-08,202.7700
2022-02-07,200.5900
2022-02-04,202.3600
2022-02-03,205.3700
2022-02-02,206.6900
2022-02-01,209.1200
2022-01-31,208.4800
2022-01-28,204.3300
2022-01-27,205.3400
2022-01-26,204.7100
2022-01-25,212.0100
2022-01-24,216.5800
2022-01-21,210.1800
2022-01-20,212.1000
2022-01-19,219.9400
2022-01-18,213.1100
2022-01-14,217.0800
2022-01-13,223.0600
2022-01-12,228.6000
2022-01-11,228.6500
2022-01-10,236.3100
2022-01-07,238.2700
2022-01-06,235.8000
2022-01-05,233.8000
2022-01-04,233.7000
2022-01-03,235.4800
2021-12-31,235.8300
2021-12-30,235.8300
2021-12-29,233.5800
2021-12-28,228.3200
2021-12-27,224.6900
2021-12-23,221.3300
2021-12-22,220.2200
2021-12-21,221.7200
2021-12-20,220.4000
2021-12-17,222.5000
2021-12-16,225.6600
2021-12-15,226.1200
2021-12-14,225.4500
2021-12-13,226.0000
2021-12-10,222.4000
2021-12-09,222.3300
2021-12-08,221.4100
2021-12-07,224.5000
2021-12-06,225.5300
2021-12-03,222.0000
2021-12-02,215.8100
2021-12-01,222.7900
2021-11-30,221.3000
2021-11-29,225.0700
2021-11-26,224.4200
2021-11-24,223.4300
2021-11-23,225.1400
2021-11-22,225.9600
2021-11-19,224.5500
2021-11-18,222.3400
2021-11-17,222.8800
2021-11-16,230.3300
2021-11-15,227.0000
2021-11-12,225.0000
2021-11-11,221.2800
2021-11-10,220.7700
2021-11-09,220.1800
2021-11-08,220.9300
2021-11-05,225.6300
2021-11-04,226.2100
2021-11-03,223.7200
2021-11-02,221.8400
2021-11-01,220.4700
2021-10-29,221.5200
2021-10-28,220.9200
2021-10-27,220.3700
2021-10-26,221.5300
2021-10-25,222.4900
2021-10-22,220.3100
2021-10-21,218.9400
2021-10-20,215.2300
2021-10-19,213.7900
2021-10-18,213.7000
2021-10-15,212.8000
2021-10-14,212.8000
2021-10-13,209.4000
2021-10-12,208.2600
2021-10-11,209.7900
2021-10-08,210.4000
2021-10-07,210.8300
2021-10-06,207.1200
2021-10-05,205.6100
2021-10-04,206.1900
2021-10-01,209.2100
2021-09-30,212.1400
2021-09-29,216.9700
2021-09-28,215.2000
2021-09-27,216.7600
2021-09-24,217.7100
2021-09-23,218.3600
2021-09-22,219.0200
2021-09-21,219.5500
2021-09-20,221.7900
2021-09-17,222.1100
2021-09-16,221.5600
2021-09-15,216.9700
2021-09-14,216.2900
2021-09-13,217.6000
2021-09-10,218.0500
2021-09-09,220.1400
2021-09-08,224.0400
2021-09-07,221.5400
2021-09-03,222.4500
2021-09-02,224.9600
2021-09-01,222.6900
2021-08-31,222.9100
2021-08-30,225.3600
2021-08-27,225.2500
2021-08-26,225.9000
2021-08-25,234.7400
2021-08-24,232.7500
2021-08-23,234.6400
2021-08-20,234.7800
2021-08-19,232.4700
2021-08-18,231.6400
2021-08-17,231.5400
2021-08-16,237.8400
2021-08-13,236.7600
2021-08-12,236.2800
2021-08-11,238.0000
2021-08-10,238.2200
2021-08-09,236.3800
2021-08-06,236.1500
2021-08-05,235.8100
2021-08-04,234.9000
2021-08-03,235.0500
2021-08-02,232.5000
2021-07-30,232.6400
2021-07-29,233.0000
2021-07-28,230.0600
2021-07-27,230.1500
2021-07-26,229.9700
2021-07-23,228.9000
2021-07-22,225.5900
2021-07-21,224.2200
2021-07-20,226.4100
2021-07-19,224.2700
2021-07-16,222.1700
2021-07-15,221.9500
2021-07-14,220.8900
2021-07-13,220.0200
2021-07-12,219.4600
2021-07-09,220.7700
2021-07-08,219.6600
2021-07-07,221.5000
2021-07-06,218.4000
2021-07-02,218.5300
2021-07-01,217.8100
2021-06-30,216.3900
2021-06-29,216.9900
2021-06-28,215.0200
2021-06-25,211.9100
2021-06-24,213.9000
2021-06-23,214.0800
2021-06-22,214.8400
2021-06-21,213.9700
2021-06-18,212.7000
2021-06-17,213.2800
2021-06-16,211.1400
2021-06-15,212.1200
2021-06-14,209.5500
2021-06-11,209.3100
2021-06-10,206.4500
2021-06-09,204.9300
2021-06-08,205.7200
2021-06-07,206.0000
2021-06-04,206.7600
2021-06-03,206.0000
2021-06-02,202.2300
2021-06-01,201.4200
2021-05-28,202.9600
2021-05-27,204.3900
2021-05-26,199.9800
2021-05-25,198.8700
2021-05-24,197.1500
2021-05-21,205.0400
2021-05-20,204.1200
2021-05-19,203.7300
2021-05-18,204.9500
2021-05-17,204.2000
2021-05-14,206.2000
2021-05-13,205.7600
2021-05-12,205.8700
2021-05-11,213.9000
2021-05-10,218.8600
2021-05-07,220.2000
2021-05-06,218.5000
2021-05-05,215.8800
2021-05-04,216.2400
2021-05-03,216.5700
2021-04-30,214.7500
2021-04-29,214.8700
2021-04-28,212.0800
2021-04-27,212.4000
2021-04-26,211.7300
2021-04-23,213.3100
2021-04-22,215.1600
2021-04-21,216.8400
2021-04-20,218.2900
2021-04-19,216.7300
2021-04-16,216.7400
2021-04-15,215.7500
2021-04-14,213.5500
2021-04-13,212.0400
2021-04-12,209.0400
2021-04-09,206.6600
2021-04-08,207.1900
2021-04-07,205.7300
2021-04-06,205.6300
2021-04-05,207.7800
2021-04-01,202.4000
2021-03-31,202.6200
2021-03-30,201.7500
2021-03-29,203.3900
2021-03-26,203.0800
2021-03-25,197.7800
2021-03-24,197.0800
2021-03-23,197.0900
2021-03-22,193.9600
2021-03-19,187.7800
2021-03-18,178.8000
2021-03-17,187.5100
2021-03-16,193.5500
2021-03-15,194.1000
2021-03-12,191.9600
2021-03-11,189.6700
2021-03-10,187.5500
2021-03-09,186.7000
2021-03-08,181.9800
2021-03-05,178.7100
2021-03-04,178.1400
2021-03-03,182.8900
2021-03-02,186.5000
2021-03-01,192.9000
2021-02-26,188.9900
2021-02-25,188.6800
2021-02-24,192.6100
2021-02-23,195.1800
2021-02-22,198.7700
2021-02-19,201.1600
2021-02-18,202.8300
2021-02-17,201.5000
2021-02-16,200.2300
2021-02-12,198.6000
2021-02-11,200.0400
2021-02-10,201.3200
2021-02-09,203.4900
2021-02-08,198.3800
2021-02-05,193.8200
2021-02-04,195.7200
2021-02-03,195.7800
2021-02-02,195.3500
2021-02-01,192.7500
2021-01-29,194.6100
2021-01-28,199.0500
2021-01-27,199.6300
2021-01-26,206.1200
2021-01-25,206.5700
2021-01-22,206.2100
2021-01-21,207.7200
2021-01-20,205.1200
2021-01-19,206.0600
2021-01-15,211.4400
2021-01-14,213.2400
2021-01-13,218.2200
2021-01-12,218.3800
2021-01-11,215.2600
2021-01-08,215.8100
2021-01-07,217.7200
2021-01-06,215.3100
2021-01-05,206.7300
2021-01-04,209.7100
2020-12-31,210.3000
2020-12-30,209.9300
2020-12-29,211.3400
2020-12-28,210.3900
2020-12-24,211.2800
2020-12-23,211.1700
2020-12-22,213.0700
2020-12-21,210.9600
2020-12-18,210.4800
2020-12-17,212.5500
2020-12-16,211.0200
2020-12-15,207.7800
2020-12-14,205.9000
2020-12-11,206.6100
2020-12-10,205.8700
2020-12-09,208.9800
2020-12-08,211.3700
2020-12-07,213.3600
2020-12-04,213.4300
2020-12-03,214.4900
2020-12-02,217.5400
2020-12-01,219.8400
2020-11-30,218.5800
2020-11-27,218.0100
2020-11-25,217.0000
2020-11-24,212.9800
2020-11-23,211.0400
2020-11-20,210.2300
2020-11-19,211.2100
2020-11-18,208.5700
2020-11-17,208.7500
2020-11-16,213.0900
2020-11-13,213.9000
2020-11-12,212.7800
2020-11-11,213.5700
2020-11-10,210.5600
2020-11-09,210.4900
2020-11-06,221.4000
2020-11-05,218.0100
2020-11-04,216.2300
2020-11-03,214.1000
2020-11-02,209.5200
2020-10-30,208.7100
2020-10-29,210.7300
2020-10-28,211.0200
2020-10-27,213.7100
2020-10-26,212.0400
2020-10-23,215.4400
2020-10-22,214.3200
2020-10-21,219.8600
2020-10-20,217.7800
2020-10-19,218.0700
2020-10-16,221.7100
2020-10-15,222.8700
2020-10-14,220.1000
2020-10-13,223.0000
2020-10-12,220.5600
2020-10-09,220.9800
2020-10-08,218.8800
2020-10-07,214.5300
2020-10-06,212.2900
2020-10-05,213.1900
2020-10-02,211.5200
2020-10-01,211.5200
2020-09-30,209.6200
2020-09-29,209.6400
2020-09-28,209.8000
2020-09-25,208.3900
2020-09-24,205.0200
2020-09-23,204.2200
2020-09-22,208.3400
2020-09-21,202.9400
2020-09-18,208.1000
2020-09-17,203.5000
2020-09-16,202.7500
2020-09-15,202.8700
2020-09-14,202.1100
2020-09-11,200.5000
2020-09-10,197.1200
2020-09-09,197.4500
2020-09-08,192.4000
2020-09-04,195.7200
2020-09-03,196.8000
2020-09-02,204.1000
2020-09-01,199.9000
2020-08-31,201.8800
2020-08-28,200.3900
2020-08-27,201.3400
2020-08-26,204.0900
2020-08-25,198.6600
2020-08-24,198.3200
2020-08-21,198.9300
2020-08-20,197.8000
2020-08-19,200.1300
2020-08-18,197.9800
2020-08-17,200.7300
2020-08-14,198.5500
2020-08-13,196.0800
2020-08-12,196.8300
2020-08-11,191.0900
2020-08-10,193.2900
2020-08-07,195.2900
2020-08-06,192.5500
2020-08-05,195.2800
2020-08-04,195.4300
2020-08-03,192.8900
2020-07-31,190.4000
2020-07-30,191.3200
2020-07-29,191.3800
2020-07-28,190.0300
2020-07-27,189.9500
2020-07-24,191.7000
2020-07-23,191.6500
2020-07-22,195.1500
2020-07-21,191.8600
2020-07-20,192.7700
2020-07-17,188.4800
2020-07-16,188.9200
2020-07-15,189.4300
2020-07-14,189.7300
2020-07-13,186.4600
2020-07-10,188.2400
2020-07-09,189.7400
2020-07-08,186.5300
2020-07-07,187.8200
2020-07-06,187.1400
2020-07-02,189.4800
2020-07-01,190.9000
2020-06-30,190.5100
2020-06-29,190.0200
2020-06-26,189.3900
2020-06-25,190.6700
2020-06-24,191.8500
2020-06-23,189.9700
2020-06-22,192.1400
2020-06-19,188.7800
2020-06-18,191.3200
2020-06-17,189.7600
2020-06-16,190.8800
2020-06-15,187.8600
2020-06-12,184.0000
2020-06-11,188.2800
2020-06-10,190.1300
2020-06-09,186.2500
2020-06-08,186.0000
2020-06-05,185.6600
2020-06-04,185.8800
2020-06-03,189.7500
2020-06-02,191.7800
2020-06-01,191.5000
2020-05-29,191.5100
2020-05-28,184.1100
2020-05-27,187.2000
2020-05-26,180.3600
2020-05-22,178.9800
2020-05-21,178.4100
2020-05-20,178.5700
2020-05-19,181.4800
2020-05-18,182.0500
2020-05-15,182.0200
2020-05-14,181.5000
2020-05-13,181.5700
2020-05-12,181.7300
2020-05-11,183.0400
2020-05-08,176.3600
2020-05-07,173.6000
2020-05-06,173.9000
2020-05-05,174.8700
2020-05-04,175.4400
2020-05-01,173.0000
2020-04-30,175.3000
2020-04-29,174.8000
2020-04-28,178.4300
2020-04-27,179.4900
2020-04-24,175.9800
2020-04-23,176.5000
2020-04-22,179.1500
2020-04-21,178.7400
2020-04-20,179.0000
2020-04-17,182.1100
2020-04-16,180.1300
2020-04-15,176.1100
2020-04-14,178.0700
2020-04-13,171.5700
2020-04-09,169.2400
2020-04-08,169.2200
2020-04-07,169.1800
2020-04-06,169.6500
2020-04-03,162.2000
2020-04-02,159.7000
2020-04-01,153.1600
2020-03-31,151.0100
2020-03-30,146.7700
2020-03-27,146.1200
2020-03-26,140.5200
2020-03-25,137.2300
2020-03-24,141.8200
2020-03-23,139.8700
2020-03-20,140.1300
2020-03-19,143.0000
2020-03-18,148.7400
2020-03-17,154.5300
2020-03-16,136.1000
2020-03-13,145.8100
2020-03-12,141.9700
2020-03-11,157.6300
2020-03-10,166.2500
2020-03-09,159.2800
2020-03-06,158.3800
2020-03-05,157.4800
2020-03-04,160.1600
2020-03-03,156.4200
2020-03-02,159.6000
2020-02-28,150.3000
2020-02-27,157.6600
2020-02-26,162.6700
2020-02-25,161.5000
2020-02-24,164.8600
2020-02-21,166.8800
2020-02-20,165.7300
2020-02-19,163.7900
2020-02-18,161.7100
2020-02-14,158.0300
2020-02-13,159.8500
2020-02-12,158.6600
2020-02-11,155.9500
2020-02-10,155.5900
2020-02-07,154.9700
2020-02-06,155.4700
2020-02-05,157.2600
2020-02-04,155.9900
2020-02-03,154.7700
2020-01-31,153.4100
2020-01-30,156.9900
2020-01-29,155.7500
2020-01-28,156.6600
2020-01-27,155.8600
2020-01-24,154.3400
2020-01-23,155.1400
2020-01-22,154.5000
2020-01-21,157.5400
2020-01-17,157.9900
2020-01-16,158.2700
2020-01-15,156.5900
2020-01-14,157.9800
2020-01-13,154.1200
2020-01-10,153.2200
2020-01-09,152.5800
2020-01-08,151.5500
2020-01-07,152.2100
2020-01-06,154.5400
2020-01-03,155.3900
2020-01-02,156.5400
2019-12-31,155.9800
2019-12-30,157.3500
2019-12-27,156.6500
2019-12-26,155.3100
2019-12-24,156.2500
2019-12-23,155.1600
2019-12-20,156.7100
2019-12-19,157.0000
2019-12-18,155.3000
2019-12-17,155.1800
2019-12-16,152.7700
2019-12-13,154.6300
2019-12-12,155.5800
2019-12-11,154.5100
2019-12-10,154.3700
2019-12-09,154.8200
2019-12-06,154.7200
2019-12-05,155.1000
2019-12-04,153.5500
2019-12-03,153.0000
2019-12-02,154.6800
2019-11-29,157.3600
2019-11-27,158.4200
2019-11-26,158.4700
2019-11-25,159.9200
2019-11-22,159.7900
2019-11-21,160.7800
2019-11-20,160.9500
2019-11-19,158.4300
2019-11-18,159.9800
2019-11-15,160.1400
2019-11-14,159.4900
2019-11-13,157.9900
2019-11-12,156.9800
2019-11-11,157.0000
2019-11-08,157.8600
2019-11-07,159.2300
2019-11-06,159.6100
2019-11-05,159.6900
2019-11-04,158.2100
2019-11-01,159.9000
2019-10-31,160.3400
2019-10-30,161.6300
2019-10-29,160.6200
2019-10-28,162.6400
2019-10-25,162.1800
2019-10-24,162.9100
2019-10-23,162.9800
2019-10-22,165.8000
2019-10-21,164.3500
2019-10-18,164.4100
2019-10-17,162.8700
2019-10-16,162.2400
2019-10-15,162.0700
2019-10-14,161.2100
2019-10-11,162.2500
2019-10-10,160.5200
2019-10-09,160.8500
2019-10-08,159.8400
2019-10-07,160.0100
2019-10-04,160.9700
2019-10-03,157.4100
2019-10-02,157.6200
2019-10-01,159.0400
2019-09-30,158.9400
2019-09-27,160.0200
2019-09-26,159.5000
2019-09-25,159.1500
2019-09-24,158.8100
2019-09-23,158.7100
2019-09-20,156.2300
2019-09-19,156.8100
2019-09-18,156.7000
2019-09-17,156.8200
2019-09-16,153.1700
2019-09-13,157.7800
2019-09-12,157.1000
2019-09-11,156.0100
2019-09-10,157.0900
2019-09-09,160.7600
2019-09-06,161.5400
2019-09-05,159.8200
2019-09-04,157.8000
2019-09-03,155.6300
2019-08-30,156.0900
2019-08-29,156.0900
2019-08-28,141.0300
2019-08-27,138.7500
2019-08-26,139.2200
2019-08-23,136.9900
2019-08-22,139.7400
2019-08-21,138.7900
2019-08-20,137.2100
2019-08-19,138.1000
2019-08-16,135.9100
2019-08-15,133.8100
2019-08-14,133.8500
2019-08-13,135.3800
2019-08-12,134.9400
2019-08-09,135.5800
2019-08-08,137.3900
2019-08-07,134.5900
2019-08-06,134.4600
2019-08-05,132.6500
2019-08-02,133.6900
2019-08-01,132.1500
2019-07-31,134.0200
2019-07-30,134.2000
2019-07-29,135.8000
