Date,Close
2024-03-13,974.7400
2024-03-12,972.4300
2024-03-11,963.9900
2024-03-08,970.3200
2024-03-07,989.0400
2024-03-06,982.6000
2024-03-05,985.7600
2024-03-04,987.6000
2024-03-01,980.9000
2024-02-29,973.4600
2024-02-28,974.7000
2024-02-27,969.5400
2024-02-26,963.6300
2024-02-23,958.9300
2024-02-22,958.1800
2024-02-21,941.0400
2024-02-20,935.1500
2024-02-16,935.8000
2024-02-15,943.6900
2024-02-14,944.4000
2024-02-13,935.4100
2024-02-12,947.2100
2024-02-09,959.0100
2024-02-08,949.9300
2024-02-07,945.0000
2024-02-06,940.3400
2024-02-05,945.6400
2024-02-02,972.5400
2024-02-01,922.6400
2024-01-31,895.6400
2024-01-30,914.7800
2024-01-29,896.1600
2024-01-26,883.2400
2024-01-25,881.4500
2024-01-24,871.2400
2024-01-23,875.6400
2024-01-22,876.6600
2024-01-19,864.0000
2024-01-18,872.2000
2024-01-17,839.0800
2024-01-16,840.5500
2024-01-12,842.1200
2024-01-11,837.0700
2024-01-10,830.8300
2024-01-09,823.9900
2024-01-08,822.2300
2024-01-05,818.7100
2024-01-04,815.9800
2024-01-03,808.9500
2024-01-02,813.2400
2023-12-29,828.6900
2023-12-28,827.1000
2023-12-27,831.3000
2023-12-26,828.4300
2023-12-22,827.8500
2023-12-21,824.0400
2023-12-20,816.0100
2023-12-19,830.1900
2023-12-18,833.1600
2023-12-15,823.5400
2023-12-14,828.8100
2023-12-13,818.8100
2023-12-12,821.0700
2023-12-11,817.4400
2023-12-08,804.0500
2023-12-07,807.4000
2023-12-06,802.5300
2023-12-05,798.5700
2023-12-04,801.4000
2023-12-01,803.5800
2023-11-30,786.1900
2023-11-29,775.6900
2023-11-28,775.1400
2023-11-27,810.3600
2023-11-24,812.3000
2023-11-22,808.9800
2023-11-21,806.7700
2023-11-20,808.7700
2023-11-17,802.2000
2023-11-16,795.0500
2023-11-15,794.8000
2023-11-14,801.4500
2023-11-13,789.6600
2023-11-10,792.2500
2023-11-09,781.7300
2023-11-08,781.0200
2023-11-07,772.9300
2023-11-06,767.1400
2023-11-03,767.7300
2023-11-02,756.2900
2023-11-01,742.1000
2023-10-31,729.8300
2023-10-30,726.0600
2023-10-27,706.7600
2023-10-26,699.6700
2023-10-25,677.4100
2023-10-24,686.7100
2023-10-23,686.3200
2023-10-20,691.4900
2023-10-19,702.8300
2023-10-18,711.8600
2023-10-17,738.1600
2023-10-16,731.7800
2023-10-13,731.4600
2023-10-12,735.3800
2023-10-11,714.2900
2023-10-10,710.8800
2023-10-09,725.9100
2023-10-06,716.3200
2023-10-05,702.5500
2023-10-04,698.8300
2023-10-03,687.0300
2023-10-02,694.6200
2023-09-29,691.8400
2023-09-28,698.8500
2023-09-27,700.1100
2023-09-26,685.5300
2023-09-25,689.8900
2023-09-22,681.4800
2023-09-21,682.4600
2023-09-20,684.9900
2023-09-19,691.0600
2023-09-18,693.8100
2023-09-15,693.1200
2023-09-14,696.2600
2023-09-13,684.9500
2023-09-12,686.5300
2023-09-11,691.9900
2023-09-08,689.9300
2023-09-07,691.7900
2023-09-06,693.5400
2023-09-05,693.0100
2023-09-01,710.7800
2023-08-31,714.1400
2023-08-30,725.3100
2023-08-29,717.8000
2023-08-28,710.2200
2023-08-25,714.5600
2023-08-24,708.4300
2023-08-23,707.1300
2023-08-22,698.8700
2023-08-21,703.0600
2023-08-18,703.5500
2023-08-17,703.3500
2023-08-16,709.3100
2023-08-15,712.8800
2023-08-14,715.6800
2023-08-11,713.3400
2023-08-10,712.2800
2023-08-09,714.7100
2023-08-08,713.4800
2023-08-07,717.2500
2023-08-04,708.2700
2023-08-03,722.8800
2023-08-02,721.7500
2023-08-01,725.3200
2023-07-31,738.4900
2023-07-28,731.3700
2023-07-27,724.6700
2023-07-26,762.1200
2023-07-25,766.6100
2023-07-24,769.2600
2023-07-21,769.0000
2023-07-20,767.1500
2023-07-19,766.0500
2023-07-18,760.2100
2023-07-17,764.0000
2023-07-14,763.3500
2023-07-13,761.5700
2023-07-12,777.3000
2023-07-11,795.7000
2023-07-10,796.7400
2023-07-07,776.1800
2023-07-06,778.8900
2023-07-05,782.6900
2023-07-03,782.5600
2023-06-30,788.5900
2023-06-29,782.3000
2023-06-28,772.9900
2023-06-27,770.5000
2023-06-26,748.0900
2023-06-23,737.9000
2023-06-22,735.9300
2023-06-21,742.1000
2023-06-20,730.6800
2023-06-16,732.4300
2023-06-15,743.8900
2023-06-14,727.0700
2023-06-13,736.9800
2023-06-12,722.3300
2023-06-09,706.4800
2023-06-08,704.9800
2023-06-07,697.8400
2023-06-06,685.8100
2023-06-05,675.6600
2023-06-02,677.7700
2023-06-01,655.3100
2023-05-31,649.0200
2023-05-30,654.0600
2023-05-26,664.2300
2023-05-25,659.6100
2023-05-24,656.5800
2023-05-23,659.6400
2023-05-22,671.3000
2023-05-19,681.7800
2023-05-18,679.2900
2023-05-17,671.2700
2023-05-16,664.2600
2023-05-15,670.3900
2023-05-12,684.6200
2023-05-11,684.3700
2023-05-10,681.4600
2023-05-09,684.5100
2023-05-08,678.2200
2023-05-05,675.5100
2023-05-04,667.5000
2023-05-03,683.6100
2023-05-02,688.8100
2023-05-01,695.9600
2023-04-28,695.5700
2023-04-27,696.3600
2023-04-26,659.8200
2023-04-25,671.8300
2023-04-24,675.3200
2023-04-21,670.1100
2023-04-20,667.1700
2023-04-19,665.4300
2023-04-18,666.3400
2023-04-17,660.8200
2023-04-14,651.1100
2023-04-13,646.6900
2023-04-12,655.3800
2023-04-11,648.4000
2023-04-10,651.4600
2023-04-06,641.6600
2023-04-05,646.2500
2023-04-04,656.6800
2023-04-03,683.1700
2023-03-31,688.8100
2023-03-30,669.2700
2023-03-29,675.0400
2023-03-28,675.8400
2023-03-27,671.6600
2023-03-24,663.6000
2023-03-23,665.3800
2023-03-22,668.6100
2023-03-21,680.8200
2023-03-20,673.8900
2023-03-17,663.5000
2023-03-16,681.3300
2023-03-15,667.7400
2023-03-14,686.1300
2023-03-13,674.8600
2023-03-10,677.8800
2023-03-09,693.0100
2023-03-08,700.4000
2023-03-07,694.6700
2023-03-06,699.6500
2023-03-03,697.5900
2023-03-02,684.5000
2023-03-01,671.0100
2023-02-28,668.4300
2023-02-27,675.0200
2023-02-24,664.1000
2023-02-23,657.9400
2023-02-22,657.7000
2023-02-21,656.1900
2023-02-17,677.3500
2023-02-16,670.0900
2023-02-15,672.6700
2023-02-14,666.5400
2023-02-13,668.5700
2023-02-10,656.4900
2023-02-09,661.1100
2023-02-08,663.7700
2023-02-07,678.2800
2023-02-06,674.2800
2023-02-03,675.8100
2023-02-02,675.5700
2023-02-01,598.0500
2023-01-31,589.4800
2023-01-30,575.3200
2023-01-27,571.7900
2023-01-26,564.9300
2023-01-25,559.8500
2023-01-24,570.8300
2023-01-23,561.7200
2023-01-20,560.2400
2023-01-19,547.7300
2023-01-18,570.6700
2023-01-17,571.6700
2023-01-13,573.8600
2023-01-12,572.5400
2023-01-11,582.2800
2023-01-10,563.9200
2023-01-09,557.6300
2023-01-06,552.7300
2023-01-05,537.5300
2023-01-04,554.0300
2023-01-03,555.9300
2022-12-30,556.2500
2022-12-29,562.2200
2022-12-28,557.0600
2022-12-27,565.3300
2022-12-23,565.1000
2022-12-22,561.3700
2022-12-21,567.4200
2022-12-20,562.7400
2022-12-19,561.2700
2022-12-16,558.6500
2022-12-15,561.5300
2022-12-14,576.0200
2022-12-13,584.9300
2022-12-12,593.4600
2022-12-09,588.0600
2022-12-08,593.2500
2022-12-07,586.4100
2022-12-06,580.3400
2022-12-05,586.4500
2022-12-02,602.0800
2022-12-01,603.1800
2022-11-30,603.0600
2022-11-29,590.9900
2022-11-28,594.5600
2022-11-25,604.2500
2022-11-23,604.3200
2022-11-22,605.4700
2022-11-21,600.6200
2022-11-18,597.0300
2022-11-17,593.9500
2022-11-16,588.8900
2022-11-15,581.8100
2022-11-14,585.0000
2022-11-11,586.5200
2022-11-10,608.3800
2022-11-09,591.0100
2022-11-08,600.6600
2022-11-07,595.3500
2022-11-04,593.6400
2022-11-03,594.4000
2022-11-02,583.9800
2022-11-01,592.7000
2022-10-31,584.3500
2022-10-28,575.8800
2022-10-27,537.6700
2022-10-26,531.1300
2022-10-25,530.8000
2022-10-24,525.1100
2022-10-21,519.6800
2022-10-20,509.1900
2022-10-19,521.1300
2022-10-18,531.6200
2022-10-17,517.2300
2022-10-14,501.1700
2022-10-13,518.3900
2022-10-12,506.2400
2022-10-11,514.0900
2022-10-10,504.1200
2022-10-07,500.9200
2022-10-06,509.5900
2022-10-05,518.7600
2022-10-04,521.2300
2022-10-03,506.8200
2022-09-30,489.1900
2022-09-29,486.9000
2022-09-28,493.8300
2022-09-27,487.1000
2022-09-26,489.3400
2022-09-23,494.8500
2022-09-22,504.2400
2022-09-21,516.7500
2022-09-20,531.0000
2022-09-19,535.1000
2022-09-16,526.1600
2022-09-15,532.8300
2022-09-14,548.2400
2022-09-13,557.1500
2022-09-12,568.1000
2022-09-09,572.7400
2022-09-08,570.7900
2022-09-07,573.7800
2022-09-06,561.4000
2022-09-02,555.3100
2022-09-01,557.0500
2022-08-31,554.9400
2022-08-30,556.3900
2022-08-29,565.4500
2022-08-26,566.2400
2022-08-25,583.2800
2022-08-24,579.0400
2022-08-23,576.7400
2022-08-22,572.4500
2022-08-19,583.9100
2022-08-18,585.5700
2022-08-17,583.6800
2022-08-16,584.1900
2022-08-15,582.8000
2022-08-12,579.8800
2022-08-11,566.3600
2022-08-10,564.9700
2022-08-09,557.9700
2022-08-08,562.2900
2022-08-05,556.0200
2022-08-04,543.3400
2022-08-03,543.0200
2022-08-02,540.2500
2022-08-01,549.6000
2022-07-29,543.5300
2022-07-28,501.8800
2022-07-27,487.6100
2022-07-26,479.5700
2022-07-25,482.1200
2022-07-22,473.8800
2022-07-21,473.3200
2022-07-20,471.4500
2022-07-19,465.9300
2022-07-18,453.2600
2022-07-15,457.4000
2022-07-14,456.3500
2022-07-13,454.3500
2022-07-12,474.1700
2022-07-11,477.7100
2022-07-08,475.1300
2022-07-07,473.8200
2022-07-06,470.1200
2022-07-05,455.1700
2022-07-01,461.3100
2022-06-30,454.4300
2022-06-29,453.9500
2022-06-28,450.6500
2022-06-27,464.1500
2022-06-24,460.9500
2022-06-23,446.0800
2022-06-22,449.5600
2022-06-21,449.8400
2022-06-17,442.0900
2022-06-16,455.6900
2022-06-15,473.0600
2022-06-14,469.9000
2022-06-13,478.1900
2022-06-10,488.7400
2022-06-09,494.4200
2022-06-08,498.5000
2022-06-07,507.1700
2022-06-06,498.7300
2022-06-03,496.2800
2022-06-02,498.6800
2022-06-01,494.3900
2022-05-31,487.0700
2022-05-27,490.3900
2022-05-26,477.4300
2022-05-25,469.2600
2022-05-24,472.0100
2022-05-23,467.1000
2022-05-20,464.5400
2022-05-19,466.9600
2022-05-18,465.7800
2022-05-17,482.1900
2022-05-16,473.9600
2022-05-13,477.3300
2022-05-12,469.2400
2022-05-11,459.1800
2022-05-10,469.3300
2022-05-09,476.8200
2022-05-06,477.9200
2022-05-05,483.1400
2022-05-04,505.0500
2022-05-03,483.9900
2022-05-02,490.8200
2022-04-29,500.0300
2022-04-28,514.9300
2022-04-27,495.7100
2022-04-26,492.1300
2022-04-25,492.1900
2022-04-22,499.3400
2022-04-21,511.9900
2022-04-20,511.2800
2022-04-19,507.7300
2022-04-18,490.5800
2022-04-14,491.4300
2022-04-13,527.1100
2022-04-12,523.5000
2022-04-11,518.6600
2022-04-08,518.5500
2022-04-07,521.4200
2022-04-06,526.1200
2022-04-05,518.8500
2022-04-04,519.3300
2022-04-01,517.5500
2022-03-31,515.7900
2022-03-30,520.6400
2022-03-29,518.8700
2022-03-28,513.1000
2022-03-25,506.3500
2022-03-24,501.2400
2022-03-23,504.8200
2022-03-22,502.7200
2022-03-21,506.2600
2022-03-18,501.9500
2022-03-17,498.0900
2022-03-16,491.1800
2022-03-15,497.7500
2022-03-14,483.4000
2022-03-11,472.2600
2022-03-10,484.7500
2022-03-09,487.4100
2022-03-08,490.0800
2022-03-07,490.9700
2022-03-04,488.0100
2022-03-03,481.3000
2022-03-02,480.8400
2022-03-01,466.3700
2022-02-28,477.0600
2022-02-25,476.7100
2022-02-24,466.2800
2022-02-23,462.3900
2022-02-22,472.1900
2022-02-18,473.9300
2022-02-17,471.3700
2022-02-16,474.8000
2022-02-15,469.6400
2022-02-14,466.3900
2022-02-11,467.6900
2022-02-10,473.5200
2022-02-09,489.2300
2022-02-08,482.3100
2022-02-07,478.3200
2022-02-04,487.6800
2022-02-03,507.5800
2022-02-02,501.1400
2022-02-01,494.9800
2022-01-31,495.1100
2022-01-28,495.0000
2022-01-27,481.5800
2022-01-26,481.0200
2022-01-25,486.2600
2022-01-24,494.0500
2022-01-21,492.9500
2022-01-20,490.9600
2022-01-19,497.3100
2022-01-18,506.8300
2022-01-14,504.5600
2022-01-13,508.1700
2022-01-12,509.4400
2022-01-11,505.9800
2022-01-10,500.1000
2022-01-07,505.6400
2022-01-06,510.1300
2022-01-05,508.3500
2022-01-04,520.4700
2022-01-03,510.2000
2021-12-31,518.2400
2021-12-30,516.6600
2021-12-29,525.3900
2021-12-28,520.8700
2021-12-27,516.1500
2021-12-23,503.0100
2021-12-22,499.1700
2021-12-21,496.7900
2021-12-20,489.3300
2021-12-17,492.8900
2021-12-16,508.3300
2021-12-15,513.9500
2021-12-14,507.7600
2021-12-13,506.8500
2021-12-10,513.6700
2021-12-09,503.5500
2021-12-08,505.7000
2021-12-07,507.7200
2021-12-06,499.9500
2021-12-03,491.4400
2021-12-02,488.0100
2021-12-01,477.2600
2021-11-30,481.4100
2021-11-29,495.5800
2021-11-26,489.5400
2021-11-24,498.4400
2021-11-23,498.0000
2021-11-22,492.7500
2021-11-19,482.6200
2021-11-18,482.2700
2021-11-17,486.5800
2021-11-16,489.9200
2021-11-15,484.4200
2021-11-12,489.8300
2021-11-11,484.6100
2021-11-10,481.0100
2021-11-09,482.1300
2021-11-08,474.9400
2021-11-05,472.9300
2021-11-04,479.8300
2021-11-03,474.4400
2021-11-02,470.9300
2021-11-01,467.9200
2021-10-29,463.1100
2021-10-28,430.7600
2021-10-27,424.5300
2021-10-26,430.6400
2021-10-25,435.8300
2021-10-22,437.0400
2021-10-21,437.8000
2021-10-20,437.1400
2021-10-19,436.3200
2021-10-18,430.8700
2021-10-15,429.0500
2021-10-14,427.3900
2021-10-13,421.5900
2021-10-12,421.1300
2021-10-11,413.8800
2021-10-08,417.2400
2021-10-07,416.2400
2021-10-06,409.3000
2021-10-05,402.2300
2021-10-04,397.2300
2021-10-01,398.2500
2021-09-30,393.0600
2021-09-29,401.7400
2021-09-28,402.7300
2021-09-27,408.2200
2021-09-24,405.3500
2021-09-23,403.3900
2021-09-22,402.1800
2021-09-21,401.2700
2021-09-20,404.1800
2021-09-17,402.4800
2021-09-16,409.0600
2021-09-15,412.1200
2021-09-14,409.8800
2021-09-13,413.2400
2021-09-10,415.2300
2021-09-09,416.5400
2021-09-08,418.1500
2021-09-07,421.4500
2021-09-03,429.6500
2021-09-02,435.4000
2021-09-01,429.2300
2021-08-31,433.7000
2021-08-30,434.6000
2021-08-27,432.1300
2021-08-26,428.8100
2021-08-25,435.8200
2021-08-24,430.9900
2021-08-23,432.3500
2021-08-20,430.9900
2021-08-19,429.6600
2021-08-18,428.3600
2021-08-17,435.9400
2021-08-16,440.0800
2021-08-13,438.6900
2021-08-12,438.0700
2021-08-11,445.3900
2021-08-10,442.7400
2021-08-09,437.7300
2021-08-06,438.6900
2021-08-05,439.2600
2021-08-04,439.3500
2021-08-03,445.9500
2021-08-02,440.1600
2021-07-30,444.5800
2021-07-29,461.2300
2021-07-28,454.0800
2021-07-27,456.1800
2021-07-26,456.7200
2021-07-23,458.6600
2021-07-22,454.4300
2021-07-21,457.7300
2021-07-20,459.5300
2021-07-19,449.5200
2021-07-16,453.1900
2021-07-15,457.7100
2021-07-14,457.1900
2021-07-13,455.1800
2021-07-12,457.7000
2021-07-09,456.8300
2021-07-08,449.7000
2021-07-07,459.0000
2021-07-06,447.3700
2021-07-02,446.7100
2021-07-01,444.8400
2021-06-30,438.0000
2021-06-29,448.3100
2021-06-28,443.7600
2021-06-25,442.9400
2021-06-24,441.6100
2021-06-23,444.4300
2021-06-22,442.5700
2021-06-21,445.0900
2021-06-18,436.5300
2021-06-17,440.9700
2021-06-16,448.9400
2021-06-15,458.7200
2021-06-14,454.8000
2021-06-11,459.2000
2021-06-10,459.5500
2021-06-09,458.5500
2021-06-08,462.4800
2021-06-07,459.8100
2021-06-04,464.6500
2021-06-03,463.4600
2021-06-02,461.6400
2021-06-01,462.6600
2021-05-28,462.1600
2021-05-27,459.1200
