Date,Close
2023-05-25,371.4400
2023-05-24,377.9700
2023-05-23,380.0400
2023-05-22,390.1400
2023-05-19,386.1000
2023-05-18,387.9000
2023-05-17,385.7200
2023-05-16,387.7100
2023-05-15,389.3500
2023-05-12,390.1600
2023-05-11,392.0900
2023-05-10,390.9000
2023-05-09,385.2900
2023-05-08,386.1100
2023-05-05,385.9400
2023-05-04,379.2700
2023-05-03,380.9300
2023-05-02,382.2500
2023-05-01,383.7700
2023-04-28,381.4500
2023-04-27,378.1600
2023-04-26,375.9500
2023-04-25,379.0100
2023-04-24,385.4900
2023-04-21,385.4000
2023-04-20,385.2800
2023-04-19,385.5400
2023-04-18,378.0500
2023-04-17,371.4800
2023-04-14,373.7100
2023-04-13,377.5400
2023-04-12,372.8800
2023-04-11,371.9400
2023-04-10,370.1200
2023-04-06,372.3000
2023-04-05,373.6000
2023-04-04,370.0600
2023-04-03,368.3800
2023-03-31,373.3600
2023-03-30,367.4700
2023-03-29,361.8200
2023-03-28,354.8000
2023-03-27,356.5900
2023-03-24,355.0200
2023-03-23,344.9600
2023-03-22,344.5300
2023-03-21,350.8300
2023-03-20,344.5100
2023-03-17,341.5000
2023-03-16,345.2900
2023-03-15,338.6300
2023-03-14,339.1400
2023-03-13,333.9600
2023-03-10,324.7800
2023-03-09,334.8400
2023-03-08,335.3000
2023-03-07,336.3400
2023-03-06,345.9900
2023-03-03,351.8100
2023-03-02,327.8600
2023-03-01,323.5600
2023-02-28,326.9700
2023-02-27,332.3000
2023-02-24,330.5100
2023-02-23,340.0600
2023-02-22,338.4500
2023-02-21,337.2400
2023-02-17,345.1200
2023-02-16,343.7300
2023-02-15,346.0800
2023-02-14,337.5800
2023-02-13,338.3900
2023-02-10,335.1400
2023-02-09,335.6200
2023-02-08,344.4600
2023-02-07,348.9400
2023-02-06,346.4400
2023-02-03,354.4900
2023-02-02,362.5300
2023-02-01,356.5800
2023-01-31,348.9300
2023-01-30,340.8500
2023-01-27,344.4800
2023-01-26,349.1100
2023-01-25,343.5800
2023-01-24,343.1500
2023-01-23,346.1400
2023-01-20,343.7300
2023-01-19,342.3900
2023-01-18,339.4200
2023-01-17,345.3300
2023-01-13,350.3900
2023-01-12,349.4500
2023-01-11,350.3100
2023-01-10,343.8500
2023-01-09,344.2500
2023-01-06,345.1700
2023-01-05,339.3600
2023-01-04,341.5700
2023-01-03,332.6800
2022-12-30,330.6700
2022-12-29,334.3800
2022-12-28,328.3900
2022-12-27,333.4400
2022-12-23,332.7300
2022-12-22,330.8300
2022-12-21,328.6900
2022-12-20,319.8900
2022-12-19,316.2600
2022-12-16,317.8600
2022-12-15,324.1000
2022-12-14,324.8600
2022-12-13,329.8300
2022-12-12,314.1200
2022-12-09,309.4700
2022-12-08,319.4300
2022-12-07,314.5800
2022-12-06,313.1000
2022-12-05,321.5600
2022-12-02,322.3200
2022-12-01,326.6200
2022-11-30,316.3500
2022-11-29,307.4400
2022-11-28,308.3300
2022-11-25,314.3800
2022-11-23,313.1000
2022-11-22,309.2300
2022-11-21,307.1600
2022-11-18,307.4000
2022-11-17,303.0000
2022-11-16,310.3500
2022-11-15,315.7800
2022-11-14,314.5000
2022-11-11,324.3200
2022-11-10,302.0300
2022-11-09,273.5700
2022-11-08,273.5100
2022-11-07,270.5700
2022-11-04,270.6200
2022-11-03,265.5600
2022-11-02,270.4300
2022-11-01,279.0000
2022-10-31,273.3900
2022-10-28,275.4200
2022-10-27,269.2300
2022-10-26,274.2700
2022-10-25,265.2600
2022-10-24,258.5800
2022-10-21,259.9900
2022-10-20,255.7000
2022-10-19,256.4800
2022-10-18,258.4700
2022-10-17,260.1100
2022-10-14,248.6700
2022-10-13,255.2400
2022-10-12,252.8000
2022-10-11,256.3200
2022-10-10,257.6500
2022-10-07,262.3900
2022-10-06,269.5300
2022-10-05,277.4600
2022-10-04,279.5700
2022-10-03,273.2600
2022-09-30,263.9000
2022-09-29,269.4000
2022-09-28,269.1100
2022-09-27,263.8100
2022-09-26,269.0000
2022-09-23,275.6800
2022-09-22,274.1900
2022-09-21,276.3700
2022-09-20,283.5300
2022-09-19,290.3500
2022-09-16,291.4500
2022-09-15,299.9600
2022-09-14,302.9000
2022-09-13,305.5700
2022-09-12,318.7800
2022-09-09,314.7000
2022-09-08,307.9000
2022-09-07,306.1100
2022-09-06,296.1800
2022-09-02,295.5300
2022-09-01,300.1200
2022-08-31,287.4400
2022-08-30,288.2600
2022-08-29,291.3000
2022-08-26,296.5700
2022-08-25,314.0300
2022-08-24,309.8100
2022-08-23,311.3200
2022-08-22,314.4200
2022-08-19,322.6900
2022-08-18,326.9700
2022-08-17,329.0700
2022-08-16,337.2700
2022-08-15,333.3400
2022-08-12,334.0700
2022-08-11,328.7400
2022-08-10,332.2400
2022-08-09,325.6300
2022-08-08,333.6700
2022-08-05,330.9100
2022-08-04,327.4700
2022-08-03,329.1400
2022-08-02,324.8100
2022-08-01,325.3900
2022-07-29,327.0000
2022-07-28,326.4300
2022-07-27,318.5600
2022-07-26,310.8500
2022-07-25,313.7100
2022-07-22,313.4400
2022-07-21,315.8800
2022-07-20,307.1100
2022-07-19,303.1000
2022-07-18,294.1400
2022-07-15,293.5100
2022-07-14,288.5000
2022-07-13,292.1700
2022-07-12,297.1800
2022-07-11,304.5600
2022-07-08,311.5700
2022-07-07,317.0500
2022-07-06,312.6000
2022-07-05,315.8900
2022-07-01,318.5100
2022-06-30,313.1200
2022-06-29,317.7100
2022-06-28,314.0800
2022-06-27,322.0700
2022-06-24,323.4900
2022-06-23,307.7100
2022-06-22,301.4000
2022-06-21,303.9700
2022-06-17,304.9400
2022-06-16,305.1600
2022-06-15,315.3400
2022-06-14,314.9200
2022-06-13,320.1500
2022-06-10,332.3500
2022-06-09,337.0700
2022-06-08,344.0600
2022-06-07,347.5100
2022-06-06,344.6100
2022-06-03,342.2700
2022-06-02,352.8100
2022-06-01,343.2100
2022-05-31,350.7400
2022-05-27,352.1700
2022-05-26,343.7100
2022-05-25,339.8400
2022-05-24,341.0500
2022-05-23,338.7200
2022-05-20,341.2100
2022-05-19,338.6800
2022-05-18,333.7600
2022-05-17,340.2500
2022-05-16,327.9100
2022-05-13,327.7900
2022-05-12,317.6600
2022-05-11,316.0800
2022-05-10,317.0300
2022-05-09,311.6100
2022-05-06,337.5500
2022-05-05,347.8900
2022-05-04,362.4800
2022-05-03,354.0900
2022-05-02,357.0400
2022-04-29,361.0400
2022-04-28,373.1600
2022-04-27,377.3800
2022-04-26,382.6800
2022-04-25,394.0600
2022-04-22,390.9100
2022-04-21,409.4500
2022-04-20,418.5800
2022-04-19,410.7700
2022-04-18,395.2200
2022-04-14,399.6200
2022-04-13,404.6100
2022-04-12,402.8500
2022-04-11,406.9600
2022-04-08,411.4500
2022-04-07,415.9800
2022-04-06,419.6200
2022-04-05,420.5200
2022-04-04,417.3200
2022-04-01,428.4200
2022-03-31,417.5900
2022-03-30,421.4000
2022-03-29,417.6100
2022-03-28,412.7500
2022-03-25,408.4100
2022-03-24,411.9400
2022-03-23,407.1200
2022-03-22,418.6100
2022-03-21,418.0700
2022-03-18,421.3100
2022-03-17,417.8200
2022-03-16,407.1200
2022-03-15,390.4700
2022-03-14,381.8100
2022-03-11,379.9600
2022-03-10,385.3000
2022-03-09,386.7300
2022-03-08,380.3900
2022-03-07,401.2100
2022-03-04,424.5400
2022-03-03,417.1400
2022-03-02,415.7300
2022-03-01,411.3000
2022-02-28,409.0200
2022-02-25,410.8900
2022-02-24,399.6600
2022-02-23,395.4500
2022-02-22,394.6600
2022-02-18,388.9800
2022-02-17,388.9500
2022-02-16,401.2900
2022-02-15,397.9500
2022-02-14,391.3500
2022-02-11,394.0000
2022-02-10,402.6900
2022-02-09,406.8300
2022-02-08,405.0700
2022-02-07,386.9000
2022-02-04,388.6600
2022-02-03,390.8300
2022-02-02,397.5900
2022-02-01,396.6700
2022-01-31,398.3000
2022-01-28,385.2000
2022-01-27,379.4600
2022-01-26,382.3600
2022-01-25,389.5900
2022-01-24,393.3100
2022-01-21,388.3000
2022-01-20,393.5400
2022-01-19,398.1500
2022-01-18,399.8700
2022-01-14,410.5200
2022-01-13,416.1300
2022-01-12,420.7000
2022-01-11,422.2900
2022-01-10,416.0900
2022-01-07,408.6400
2022-01-06,410.7300
2022-01-05,410.4800
2022-01-04,417.0000
2022-01-03,421.6000
2021-12-31,418.9400
2021-12-30,424.0200
2021-12-29,420.6800
2021-12-28,420.4100
2021-12-27,420.0300
2021-12-23,411.2100
2021-12-22,404.6200
2021-12-21,395.7900
2021-12-20,389.7300
2021-12-17,393.4700
2021-12-16,394.8700
2021-12-15,400.5500
2021-12-14,392.3300
2021-12-13,394.3500
2021-12-10,399.5800
2021-12-09,408.4300
2021-12-08,414.9300
2021-12-07,406.1700
2021-12-06,399.9700
2021-12-03,391.5600
2021-12-02,377.9500
2021-12-01,373.5300
2021-11-30,376.4700
2021-11-29,381.1900
2021-11-26,379.9400
2021-11-24,390.8400
2021-11-23,398.4400
2021-11-22,402.8700
2021-11-19,405.0700
2021-11-18,404.8900
2021-11-17,408.5800
2021-11-16,415.7100
2021-11-15,416.4400
2021-11-12,417.7200
2021-11-11,410.8400
2021-11-10,434.1200
2021-11-09,433.6300
2021-11-08,431.6100
2021-11-05,424.2200
2021-11-04,420.6600
2021-11-03,422.5200
2021-11-02,420.6400
2021-11-01,421.9400
2021-10-29,416.9200
2021-10-28,416.7400
2021-10-27,411.9500
2021-10-26,416.5400
2021-10-25,414.9500
2021-10-22,417.0200
2021-10-21,411.5600
2021-10-20,410.6000
2021-10-19,402.2000
2021-10-18,396.7000
2021-10-15,398.3100
2021-10-14,401.3000
2021-10-13,401.1000
2021-10-12,401.8400
2021-10-11,404.0000
2021-10-08,410.5900
2021-10-07,414.8800
2021-10-06,414.6400
2021-10-05,414.9600
2021-10-04,408.5800
2021-10-01,416.8800
2021-09-30,413.3100
2021-09-29,422.3000
2021-09-28,424.0000
2021-09-27,431.4800
2021-09-24,439.3800
2021-09-23,439.3400
2021-09-22,433.7600
2021-09-21,426.7500
2021-09-20,429.9000
2021-09-17,436.6000
2021-09-16,442.7500
2021-09-15,445.0300
2021-09-14,441.4700
2021-09-13,440.5700
2021-09-10,451.3600
2021-09-09,448.1400
2021-09-08,454.0200
2021-09-07,447.8300
2021-09-03,455.9200
2021-09-02,450.3700
2021-09-01,450.9700
2021-08-31,450.7100
2021-08-30,449.3800
2021-08-27,446.5800
2021-08-26,446.0700
2021-08-25,446.7400
2021-08-24,447.7900
2021-08-23,444.8400
2021-08-20,444.1800
2021-08-19,442.0400
2021-08-18,432.6100
2021-08-17,438.5900
2021-08-16,439.5400
2021-08-13,436.9900
2021-08-12,440.1200
2021-08-11,408.2000
2021-08-10,406.5500
2021-08-09,407.2800
2021-08-06,413.0000
2021-08-05,411.7000
2021-08-04,414.1300
2021-08-03,423.9800
2021-08-02,423.6100
2021-07-30,421.7700
2021-07-29,416.9000
2021-07-28,413.6400
2021-07-27,410.0000
2021-07-26,405.6100
2021-07-23,410.0700
2021-07-22,404.0800
2021-07-21,401.5000
2021-07-20,402.3200
2021-07-19,396.7600
2021-07-16,403.8900
2021-07-15,402.7600
2021-07-14,405.5100
2021-07-13,409.0800
2021-07-12,410.8500
2021-07-09,411.2300
2021-07-08,410.6500
2021-07-07,413.8200
2021-07-06,409.5500
2021-07-02,407.7500
2021-07-01,403.0000
2021-06-30,396.2700
2021-06-29,397.1200
2021-06-28,395.5000
2021-06-25,396.4300
2021-06-24,390.6100
2021-06-23,387.6900
2021-06-22,390.7400
2021-06-21,389.4400
2021-06-18,383.9600
2021-06-17,381.8800
2021-06-16,381.5300
2021-06-15,376.8700
2021-06-14,376.5400
2021-06-11,375.1900
2021-06-10,374.1200
2021-06-09,372.4100
2021-06-08,372.3600
2021-06-07,374.4000
2021-06-04,381.9600
2021-06-03,384.0900
2021-06-02,384.6900
2021-06-01,390.3900
2021-05-28,393.4500
2021-05-27,395.0700
2021-05-26,392.1100
2021-05-25,394.4900
2021-05-24,394.5000
2021-05-21,388.4300
2021-05-20,389.1100
2021-05-19,381.9700
2021-05-18,385.0700
2021-05-17,388.2200
2021-05-14,389.1900
2021-05-13,387.8800
2021-05-12,384.7200
2021-05-11,388.3100
2021-05-10,401.8200
2021-05-07,404.3400
2021-05-06,405.5000
2021-05-05,400.8800
2021-05-04,411.6000
2021-05-03,412.0700
2021-04-30,410.8900
2021-04-29,407.5900
2021-04-28,407.0600
2021-04-27,407.4200
2021-04-26,409.6500
2021-04-23,411.3100
2021-04-22,405.2800
2021-04-21,404.0200
2021-04-20,400.4800
2021-04-19,399.3300
2021-04-16,399.5200
2021-04-15,400.0000
2021-04-14,391.0500
2021-04-13,390.8900
2021-04-12,388.0200
2021-04-09,386.0500
2021-04-08,381.0200
2021-04-07,382.6900
2021-04-06,389.2900
2021-04-05,387.7400
2021-04-01,385.4900
2021-03-31,384.0900
2021-03-30,384.8900
2021-03-29,384.6200
2021-03-26,383.8500
2021-03-25,382.4200
2021-03-24,380.3100
2021-03-23,383.3400
2021-03-22,386.3700
2021-03-19,384.0200
2021-03-18,378.7800
2021-03-17,375.7200
2021-03-16,382.1900
2021-03-15,387.0300
2021-03-12,376.3900
2021-03-11,379.6200
2021-03-10,382.9500
2021-03-09,382.3800
2021-03-08,385.4800
2021-03-05,388.1700
2021-03-04,371.5600
2021-03-03,381.1100
2021-03-02,387.9200
2021-03-01,390.8500
2021-02-26,386.1300
2021-02-25,392.1300
2021-02-24,392.5700
2021-02-23,391.4400
2021-02-22,390.6700
2021-02-19,388.5100
2021-02-18,388.7500
2021-02-17,384.6500
2021-02-16,386.4600
2021-02-12,385.4000
2021-02-11,385.0000
2021-02-10,378.9900
2021-02-09,380.7300
2021-02-08,384.9200
2021-02-05,386.9700
2021-02-04,384.1100
2021-02-03,375.4400
2021-02-02,375.1200
2021-02-01,365.1100
2021-01-29,364.0400
2021-01-28,364.7000
2021-01-27,360.7100
2021-01-26,377.4200
2021-01-25,383.6500
2021-01-22,380.0000
2021-01-21,376.8900
2021-01-20,384.7600
2021-01-19,387.4200
2021-01-15,376.8900
2021-01-14,375.1500
2021-01-13,381.7600
2021-01-12,358.0100
2021-01-11,359.6500
2021-01-08,363.2300
2021-01-07,365.0600
2021-01-06,366.3100
2021-01-05,361.4700
2021-01-04,357.2600
2020-12-31,363.3200
2020-12-30,356.4500
2020-12-29,357.2700
2020-12-28,359.9600
2020-12-24,358.3700
2020-12-23,356.0000
2020-12-22,352.6900
2020-12-21,348.5600
2020-12-18,349.6300
2020-12-17,351.5200
2020-12-16,343.9400
2020-12-15,342.4500
2020-12-14,342.8500
2020-12-11,339.1600
2020-12-10,347.8000
2020-12-09,342.5800
2020-12-08,345.7400
2020-12-07,342.0600
2020-12-04,345.7100
2020-12-03,337.9800
2020-12-02,334.6100
2020-12-01,334.0400
2020-11-30,335.2200
2020-11-27,340.7100
2020-11-25,329.0100
2020-11-24,325.4600
2020-11-23,329.8900
2020-11-20,331.3700
2020-11-19,332.2300
2020-11-18,329.5900
2020-11-17,332.4500
2020-11-16,340.7000
2020-11-13,341.3500
2020-11-12,336.9900
2020-11-11,343.3000
2020-11-10,346.3900
2020-11-09,351.7400
2020-11-06,333.9100
2020-11-05,332.0000
2020-11-04,331.4200
2020-11-03,323.9600
2020-11-02,320.5200
2020-10-30,319.0500
2020-10-29,324.1400
2020-10-28,333.5700
2020-10-27,346.3500
2020-10-26,348.1700
2020-10-23,356.4500
2020-10-22,353.1800
2020-10-21,348.7900
2020-10-20,347.4600
2020-10-19,348.4200
2020-10-16,353.7000
2020-10-15,353.4200
2020-10-14,353.8700
2020-10-13,356.2400
2020-10-12,360.6300
2020-10-09,357.8500
2020-10-08,354.7500
2020-10-07,350.8700
2020-10-06,342.0200
2020-10-05,342.8200
2020-10-02,335.4300
2020-10-01,338.7700
2020-09-30,337.1200
2020-09-29,333.5900
2020-09-28,334.1200
2020-09-25,333.2400
2020-09-24,329.0300
2020-09-23,333.6300
2020-09-22,339.2500
2020-09-21,341.8600
2020-09-18,346.4300
2020-09-17,347.7800
2020-09-16,342.3100
2020-09-15,336.0600
2020-09-14,334.5500
2020-09-11,326.8300
2020-09-10,324.5200
2020-09-09,319.2000
2020-09-08,318.2000
2020-09-04,323.4900
2020-09-03,306.8100
2020-09-02,317.2100
2020-09-01,309.4000
2020-08-31,314.3800
2020-08-28,315.8900
2020-08-27,312.4300
2020-08-26,305.4500
2020-08-25,305.0300
2020-08-24,301.9100
2020-08-21,301.6000
2020-08-20,299.2600
2020-08-19,305.5000
2020-08-18,307.2400
2020-08-17,305.0000
2020-08-14,303.8200
2020-08-13,304.9000
2020-08-12,305.3200
2020-08-11,300.3100
2020-08-10,306.8300
2020-08-07,303.9200
2020-08-06,300.3800
2020-08-05,299.1500
2020-08-04,296.9100
2020-08-03,295.3600
2020-07-31,282.9300
2020-07-30,282.7000
2020-07-29,286.9200
2020-07-28,281.5100
2020-07-27,286.3800
2020-07-24,283.5800
2020-07-23,284.6800
2020-07-22,289.7600
2020-07-21,291.5700
2020-07-20,289.3100
2020-07-17,291.3700
2020-07-16,288.9300
2020-07-15,296.8400
2020-07-14,287.9000
2020-07-13,285.6400
2020-07-10,289.4000
2020-07-09,289.7300
2020-07-08,280.0800
2020-07-07,282.2600
2020-07-06,285.2000
2020-07-02,290.0700
2020-07-01,287.5100
2020-06-30,283.6400
2020-06-29,270.9300
2020-06-26,272.9800
2020-06-25,276.6100
2020-06-24,281.3900
2020-06-23,299.9800
2020-06-22,296.4700
2020-06-19,299.1200
2020-06-18,301.9000
2020-06-17,302.5300
2020-06-16,300.1000
2020-06-15,290.3500
2020-06-12,288.4000
2020-06-11,278.5500
2020-06-10,298.6300
2020-06-09,303.2300
2020-06-08,320.3000
2020-06-05,318.5400
2020-06-04,313.8600
2020-06-03,319.2200
2020-06-02,316.3500
2020-06-01,315.1800
2020-05-29,316.9800
2020-05-28,316.6300
2020-05-27,308.5400
2020-05-26,297.9000
2020-05-22,287.4200
2020-05-21,287.8000
2020-05-20,296.3100
2020-05-19,298.3600
2020-05-18,302.1700
2020-05-15,296.5200
2020-05-14,296.5400
2020-05-13,296.4200
2020-05-12,303.5200
2020-05-11,307.8200
2020-05-08,304.5200
2020-05-07,303.9000
2020-05-06,294.9600
2020-05-05,290.8800
2020-05-04,287.0900
2020-05-01,280.3100
2020-04-30,286.7000
2020-04-29,291.8200
2020-04-28,291.1000
2020-04-27,293.6500
2020-04-24,293.2100
2020-04-23,290.2700
2020-04-22,294.1000
2020-04-21,288.5300
2020-04-20,304.7000
2020-04-17,306.2800
2020-04-16,296.9500
2020-04-15,298.7000
2020-04-14,300.4900
2020-04-13,299.0300
2020-04-09,296.5700
2020-04-08,297.4300
2020-04-07,292.6400
2020-04-06,296.6800
2020-04-03,279.6800
2020-04-02,283.8300
2020-04-01,273.0500
2020-03-31,275.6700
2020-03-30,280.1500
2020-03-27,273.2300
2020-03-26,282.0500
2020-03-25,256.8900
2020-03-24,255.8900
2020-03-23,243.4400
2020-03-20,250.6500
2020-03-19,273.1500
2020-03-18,251.1100
2020-03-17,275.1700
2020-03-16,259.4300
2020-03-13,291.0400
2020-03-12,280.0500
2020-03-11,323.8900
2020-03-10,334.9500
2020-03-09,317.5000
2020-03-06,333.8100
2020-03-05,325.2700
2020-03-04,338.1400
2020-03-03,329.9800
2020-03-02,335.4500
2020-02-28,324.5700
2020-02-27,328.2700
2020-02-26,335.3200
2020-02-25,336.4500
2020-02-24,347.1200
2020-02-21,355.6700
2020-02-20,354.8300
2020-02-19,356.5600
2020-02-18,356.3500
2020-02-14,353.3100
2020-02-13,352.9700
2020-02-12,353.0900
2020-02-11,351.3900
2020-02-10,349.3900
2020-02-07,348.2000
2020-02-06,353.0200
2020-02-05,353.5700
2020-02-04,350.1500
2020-02-03,346.2400
2020-01-31,346.8900
2020-01-30,353.4000
2020-01-29,354.3200
2020-01-28,355.0400
2020-01-27,354.2100
2020-01-24,352.3600
2020-01-23,357.0000
2020-01-22,359.9800
2020-01-21,358.5600
2020-01-17,355.3100
2020-01-16,349.0600
2020-01-15,343.8500
2020-01-14,336.0700
2020-01-13,333.5500
2020-01-10,333.6500
2020-01-09,333.2500
2020-01-08,327.6500
2020-01-07,324.0500
2020-01-06,323.1700
2020-01-03,322.3000
2020-01-02,323.3200
2019-12-31,321.2900
2019-12-30,319.4500
2019-12-27,321.1100
2019-12-26,320.0100
2019-12-24,322.0500
2019-12-23,320.6700
2019-12-20,319.0900
2019-12-19,319.6700
2019-12-18,319.8400
2019-12-17,318.2700
2019-12-16,318.9700
2019-12-13,316.9200
2019-12-12,314.5500
2019-12-11,306.6800
2019-12-10,304.5400
2019-12-09,302.2600
2019-12-06,307.1900
2019-12-05,312.8600
2019-12-04,312.0900
2019-12-03,311.4200
2019-12-02,311.7800
2019-11-29,313.0900
2019-11-27,316.9700
2019-11-26,313.1800
2019-11-25,312.4200
2019-11-22,307.8100
2019-11-21,306.4900
2019-11-20,304.4700
2019-11-19,309.0700
2019-11-18,305.6900
2019-11-15,301.9800
2019-11-14,299.6000
2019-11-13,296.7700
2019-11-12,294.5300
2019-11-11,292.9300
2019-11-08,291.4000
2019-11-07,294.7500
2019-11-06,291.4900
2019-11-05,290.9400
2019-11-04,290.1400
2019-11-01,291.8300
2019-10-31,291.0000
2019-10-30,292.1000
2019-10-29,290.7000
2019-10-28,284.0200
2019-10-25,281.7500
2019-10-24,282.7200
2019-10-23,282.2000
2019-10-22,281.1800
2019-10-21,287.3400
2019-10-18,287.8100
2019-10-17,292.2500
2019-10-16,291.5300
2019-10-15,295.1500
2019-10-14,292.5100
2019-10-11,293.8900
2019-10-10,290.8100
2019-10-09,288.9800
2019-10-08,286.0700
2019-10-07,293.9400
2019-10-04,296.8700
2019-10-03,293.7500
2019-10-02,288.9300
2019-10-01,292.8400
2019-09-30,297.0000
2019-09-27,294.2500
2019-09-26,298.8800
2019-09-25,297.2800
2019-09-24,298.9400
2019-09-23,302.1900
2019-09-20,302.3200
2019-09-19,301.2500
2019-09-18,303.1000
2019-09-17,305.5500
2019-09-16,303.0900
2019-09-13,301.5100
2019-09-12,305.0000
2019-09-11,299.1700
2019-09-10,296.8900
2019-09-09,297.6800
2019-09-06,302.8400
2019-09-05,307.7300
2019-09-04,301.2300
2019-09-03,299.5400
2019-08-30,309.7500
2019-08-29,328.5900
2019-08-28,320.9700
2019-08-27,326.3900
2019-08-26,324.2400
2019-08-23,321.6700
2019-08-22,329.8200
2019-08-21,332.6100
2019-08-20,332.3300
2019-08-19,335.3800
2019-08-16,335.3800
2019-08-15,335.9600
2019-08-14,332.7400
2019-08-13,340.1800
2019-08-12,332.9500
2019-08-09,336.8700
2019-08-08,334.1400
2019-08-07,330.6200
2019-08-06,328.7500
2019-08-05,325.6800
2019-08-02,334.8600
2019-08-01,337.9900
2019-07-31,337.4000
2019-07-30,341.0900
2019-07-29,341.4900
