Date,Close
2023-08-04,96.5100
2023-08-03,96.7900
2023-08-02,95.3100
2023-08-01,96.3400
2023-07-31,96.4900
2023-07-28,96.2800
2023-07-27,96.3800
2023-07-26,96.8300
2023-07-25,95.3900
2023-07-24,96.5200
2023-07-21,94.7700
2023-07-20,95.0200
2023-07-19,94.3000
2023-07-18,93.6900
2023-07-17,92.5000
2023-07-14,91.5500
2023-07-13,92.8100
2023-07-12,91.9100
2023-07-11,91.8800
2023-07-10,89.4200
2023-07-07,89.8500
2023-07-06,88.6600
2023-07-05,88.7800
2023-07-03,89.1500
2023-06-30,88.2200
2023-06-29,87.8400
2023-06-28,86.2900
2023-06-27,86.6600
2023-06-26,85.2300
2023-06-23,83.8900
2023-06-22,84.6600
2023-06-21,85.3900
2023-06-20,85.0500
2023-06-16,87.0300
2023-06-15,86.7600
2023-06-14,85.5400
2023-06-13,86.4900
2023-06-12,84.6100
2023-06-09,84.5500
2023-06-08,84.8400
2023-06-07,85.7600
2023-06-06,83.9300
2023-06-05,83.0600
2023-06-02,83.0400
2023-06-01,80.1300
2023-05-31,78.6900
2023-05-30,81.1800
2023-05-26,80.1400
2023-05-25,80.0700
2023-05-24,79.5200
2023-05-23,81.7900
2023-05-22,82.0000
2023-05-19,82.0400
2023-05-18,82.3900
2023-05-17,81.0800
2023-05-16,78.0400
2023-05-15,79.4000
2023-05-12,78.9400
2023-05-11,80.5100
2023-05-10,80.3500
2023-05-09,81.5000
2023-05-08,82.5700
2023-05-05,82.0500
2023-05-04,79.1100
2023-05-03,81.3600
2023-05-02,83.5400
2023-05-01,86.3100
2023-04-28,87.0000
2023-04-27,85.5900
2023-04-26,83.7000
2023-04-25,83.8800
2023-04-24,85.8700
2023-04-21,85.7100
2023-04-20,86.4400
2023-04-19,87.8500
2023-04-18,87.0000
2023-04-17,87.0800
2023-04-14,85.5800
2023-04-13,84.8700
2023-04-12,84.8400
2023-04-11,85.4100
2023-04-10,84.1500
2023-04-06,83.3600
2023-04-05,82.8400
2023-04-04,82.2400
2023-04-03,82.4300
2023-03-31,82.7400
2023-03-30,81.7500
2023-03-29,81.1900
2023-03-28,79.4000
2023-03-27,79.4000
2023-03-24,77.5800
2023-03-23,77.2300
2023-03-22,78.6800
2023-03-21,82.4500
2023-03-20,80.3100
2023-03-17,78.0200
2023-03-16,82.1900
2023-03-15,80.1600
2023-03-14,83.6700
2023-03-13,82.1800
2023-03-10,88.5200
2023-03-09,90.7000
2023-03-08,94.7300
2023-03-07,95.9600
2023-03-06,98.5600
2023-03-03,99.0800
2023-03-02,98.0100
2023-03-01,99.9500
2023-02-28,100.0000
2023-02-27,99.0300
2023-02-24,99.0400
2023-02-23,98.5200
2023-02-22,98.3500
2023-02-21,98.1000
2023-02-17,101.5300
2023-02-16,103.1100
2023-02-15,103.9600
2023-02-14,103.2700
2023-02-13,104.4300
2023-02-10,103.0300
2023-02-09,102.9700
2023-02-08,104.3400
2023-02-07,102.8000
2023-02-06,102.1000
2023-02-03,101.8600
2023-02-02,102.8200
2023-02-01,104.2600
2023-01-31,104.9400
2023-01-30,103.2500
2023-01-27,103.5000
2023-01-26,102.8300
2023-01-25,101.5300
2023-01-24,100.8800
2023-01-23,99.9900
2023-01-20,98.6300
2023-01-19,96.9400
2023-01-18,98.5700
2023-01-17,101.0800
2023-01-13,101.0000
2023-01-12,99.6000
2023-01-11,100.0000
2023-01-10,99.3500
2023-01-09,98.2600
2023-01-06,101.0100
2023-01-05,99.4400
2023-01-04,101.1800
2023-01-03,99.4800
2022-12-30,99.4600
2022-12-29,99.8800
2022-12-28,98.3700
2022-12-27,99.3500
2022-12-23,99.5600
2022-12-22,98.6600
2022-12-21,100.3600
2022-12-20,98.2500
2022-12-19,97.1200
2022-12-16,97.8700
2022-12-15,99.7500
2022-12-14,102.0700
2022-12-13,103.2200
2022-12-12,102.5600
2022-12-09,101.3700
2022-12-08,101.6000
2022-12-07,102.6300
2022-12-06,103.2900
2022-12-05,104.7400
2022-12-02,107.6800
2022-12-01,107.7300
2022-11-30,108.0300
2022-11-29,106.5900
2022-11-28,105.5500
2022-11-25,107.7700
2022-11-23,107.0600
2022-11-22,108.5600
2022-11-21,106.9800
2022-11-18,107.3300
2022-11-17,106.7900
2022-11-16,107.7400
2022-11-15,107.9100
2022-11-14,108.2300
2022-11-11,110.2100
2022-11-10,107.7200
2022-11-09,102.4200
2022-11-08,103.3000
2022-11-07,103.2100
2022-11-04,105.0600
2022-11-03,101.8300
2022-11-02,105.2900
2022-11-01,106.0000
2022-10-31,105.1900
2022-10-28,105.2700
2022-10-27,101.8200
2022-10-26,101.1400
2022-10-25,101.4000
2022-10-24,100.1200
2022-10-21,98.2900
2022-10-20,95.2000
2022-10-19,96.4200
2022-10-18,97.3400
2022-10-17,95.8900
2022-10-14,94.6700
2022-10-13,95.1000
2022-10-12,90.1900
2022-10-11,90.8400
2022-10-10,91.1500
2022-10-07,91.0800
2022-10-06,92.9500
2022-10-05,93.7500
2022-10-04,94.2400
2022-10-03,89.1900
2022-09-30,85.7800
2022-09-29,86.3000
2022-09-28,88.3200
2022-09-27,87.1800
2022-09-26,87.3400
2022-09-23,88.6800
2022-09-22,90.9800
2022-09-21,91.8700
2022-09-20,93.0200
2022-09-19,94.4300
2022-09-16,91.9200
2022-09-15,92.5400
2022-09-14,94.0800
2022-09-13,95.7900
2022-09-12,99.7600
2022-09-09,98.4800
2022-09-08,96.9500
2022-09-07,95.7800
2022-09-06,94.1800
2022-09-02,94.8900
2022-09-01,94.9700
2022-08-31,95.7500
2022-08-30,97.0300
2022-08-29,97.9800
2022-08-26,98.5200
2022-08-25,101.3800
2022-08-24,99.5000
2022-08-23,99.3300
2022-08-22,99.1100
2022-08-19,103.4000
2022-08-18,105.4200
2022-08-17,104.5700
2022-08-16,105.1800
2022-08-15,104.8200
2022-08-12,105.4900
2022-08-11,102.9900
2022-08-10,101.6500
2022-08-09,98.5800
2022-08-08,97.3000
2022-08-05,96.5100
2022-08-04,95.9500
2022-08-03,96.8100
2022-08-02,97.9900
2022-08-01,99.6500
2022-07-29,99.9900
2022-07-28,98.1000
2022-07-27,97.6400
2022-07-26,96.0500
2022-07-25,96.8700
2022-07-22,95.5100
2022-07-21,96.0700
2022-07-20,95.8200
2022-07-19,95.1700
2022-07-18,92.6600
2022-07-15,92.3300
2022-07-14,90.4400
2022-07-13,93.3000
2022-07-12,96.0200
2022-07-11,96.1000
2022-07-08,96.3100
2022-07-07,96.6000
2022-07-06,94.8200
2022-07-05,95.3300
2022-07-01,97.4200
2022-06-30,95.6800
2022-06-29,96.3300
2022-06-28,97.6800
2022-06-27,96.9500
2022-06-24,97.4100
2022-06-23,92.4900
2022-06-22,93.1700
2022-06-21,93.9000
2022-06-17,91.4400
2022-06-16,91.3300
2022-06-15,94.8500
2022-06-14,94.1400
2022-06-13,94.2500
2022-06-10,98.3900
2022-06-09,102.5700
2022-06-08,105.0900
2022-06-07,106.2100
2022-06-06,105.3300
2022-06-03,103.9600
2022-06-02,105.7500
2022-06-01,105.3200
2022-05-31,106.2500
2022-05-27,106.2700
2022-05-26,104.5600
2022-05-25,102.1600
2022-05-24,100.8900
2022-05-23,101.4000
2022-05-20,98.7000
2022-05-19,99.5800
2022-05-18,101.5900
2022-05-17,103.9600
2022-05-16,101.0300
2022-05-13,101.1900
2022-05-12,100.1600
2022-05-11,103.0500
2022-05-10,104.2500
2022-05-09,105.1100
2022-05-06,106.6800
2022-05-05,107.7400
2022-05-04,111.5700
2022-05-03,109.7300
2022-05-02,108.4100
2022-04-29,108.5100
2022-04-28,112.1200
2022-04-27,110.7900
2022-04-26,110.3900
2022-04-25,113.9900
2022-04-22,115.8300
2022-04-21,119.8600
2022-04-20,121.0600
2022-04-19,119.4200
2022-04-18,118.5000
2022-04-14,117.2400
2022-04-13,116.3000
2022-04-12,115.5500
2022-04-11,116.5000
2022-04-08,116.7100
2022-04-07,114.6500
2022-04-06,116.7300
2022-04-05,116.8500
2022-04-04,116.3800
2022-04-01,118.4000
2022-03-31,118.1700
2022-03-30,120.3000
2022-03-29,120.8600
2022-03-28,120.0600
2022-03-25,120.8600
2022-03-24,119.1600
2022-03-23,116.9400
2022-03-22,119.0000
2022-03-21,116.0900
2022-03-18,115.2300
2022-03-17,115.4000
2022-03-16,113.9600
2022-03-15,109.7900
2022-03-14,109.2600
2022-03-11,106.0500
2022-03-10,106.1500
2022-03-09,106.8900
2022-03-08,103.7000
2022-03-07,102.0500
2022-03-04,106.4300
2022-03-03,109.5400
2022-03-02,109.3700
2022-03-01,105.7800
2022-02-28,111.6600
2022-02-25,112.8000
2022-02-24,108.9500
2022-02-23,110.8900
2022-02-22,112.7600
2022-02-18,114.0700
2022-02-17,114.2500
2022-02-16,118.1600
2022-02-15,118.0000
2022-02-14,115.8000
2022-02-11,119.8600
2022-02-10,121.3800
2022-02-09,121.1900
2022-02-08,121.3300
2022-02-07,119.2700
2022-02-04,118.3400
2022-02-03,113.3900
2022-02-02,114.8000
2022-02-01,113.6700
2022-01-31,111.5700
2022-01-28,110.1900
2022-01-27,110.6100
2022-01-26,111.7800
2022-01-25,110.9000
2022-01-24,109.4400
2022-01-21,110.0100
2022-01-20,112.4300
2022-01-19,113.1900
2022-01-18,115.7300
2022-01-14,117.4000
2022-01-13,116.4200
2022-01-12,115.6500
2022-01-11,115.3900
2022-01-10,114.4600
2022-01-07,114.7900
2022-01-06,113.2200
2022-01-05,111.4000
2022-01-04,113.7100
2022-01-03,109.9200
2021-12-31,108.2400
2021-12-30,108.6300
2021-12-29,109.0800
2021-12-28,109.0600
2021-12-27,108.8300
2021-12-23,108.2500
2021-12-22,106.9100
2021-12-21,105.9700
2021-12-20,101.6100
2021-12-17,105.3800
2021-12-16,108.0500
2021-12-15,106.9300
2021-12-14,107.0600
2021-12-13,105.0800
2021-12-10,107.0400
2021-12-09,106.5300
2021-12-08,105.7100
2021-12-07,105.7500
2021-12-06,104.2000
2021-12-03,102.7300
2021-12-02,103.4200
2021-12-01,100.0500
2021-11-30,102.2600
2021-11-29,105.0300
2021-11-26,105.1000
2021-11-24,109.3300
2021-11-23,110.1900
2021-11-22,107.4800
2021-11-19,106.5300
2021-11-18,109.2500
2021-11-17,110.2800
2021-11-16,111.2900
2021-11-15,110.8500
2021-11-12,110.7500
2021-11-11,110.2700
2021-11-10,109.5800
2021-11-09,109.1600
2021-11-08,111.0700
2021-11-05,110.9200
2021-11-04,111.8000
2021-11-03,113.9400
2021-11-02,111.1700
2021-11-01,111.3300
2021-10-29,110.0500
2021-10-28,112.5800
2021-10-27,111.7600
2021-10-26,113.6500
2021-10-25,113.8100
2021-10-22,113.9900
2021-10-21,113.2700
2021-10-20,114.0000
2021-10-19,111.9200
2021-10-18,110.5100
2021-10-15,110.5900
2021-10-14,109.7800
2021-10-13,107.4500
2021-10-12,108.9800
2021-10-11,110.0800
2021-10-08,109.7200
2021-10-07,108.4900
2021-10-06,107.9700
2021-10-05,108.1600
2021-10-04,105.7100
2021-10-01,106.1800
2021-09-30,105.2000
2021-09-29,105.8900
2021-09-28,105.5700
2021-09-27,106.6100
2021-09-24,103.7500
2021-09-23,103.2100
2021-09-22,100.0500
2021-09-21,97.9000
2021-09-20,98.8900
2021-09-17,103.1400
2021-09-16,103.6100
2021-09-15,104.3200
2021-09-14,103.7200
2021-09-13,105.4100
2021-09-10,103.7500
2021-09-09,104.5400
2021-09-08,104.6400
2021-09-07,104.8300
2021-09-03,104.8900
2021-09-02,105.0300
2021-09-01,104.7500
2021-08-31,105.8800
2021-08-30,105.8300
2021-08-27,107.3600
2021-08-26,105.5400
2021-08-25,106.8200
2021-08-24,105.5200
2021-08-23,104.5200
2021-08-20,104.3400
2021-08-19,103.7900
2021-08-18,105.0600
2021-08-17,106.5400
2021-08-16,107.3200
2021-08-13,108.0100
2021-08-12,107.9600
2021-08-11,107.5400
2021-08-10,106.0600
2021-08-09,104.8100
2021-08-06,104.7600
2021-08-05,102.0800
2021-08-04,99.9000
2021-08-03,102.1600
2021-08-02,100.2000
2021-07-30,100.2800
2021-07-29,101.4300
2021-07-28,100.5800
2021-07-27,100.5300
2021-07-26,100.7400
2021-07-23,99.5000
2021-07-22,99.4500
2021-07-21,101.2100
2021-07-20,99.0600
2021-07-19,95.7100
2021-07-16,98.7300
2021-07-15,100.3000
2021-07-14,99.6900
2021-07-13,100.1400
2021-07-12,101.6200
2021-07-09,100.5800
2021-07-08,97.1500
2021-07-07,100.4000
2021-07-06,100.1400
2021-07-02,103.1300
2021-07-01,103.3000
2021-06-30,102.4700
2021-06-29,101.7300
2021-06-28,102.2000
2021-06-25,104.3300
2021-06-24,102.5100
2021-06-23,101.0300
2021-06-22,100.4200
2021-06-21,100.7700
2021-06-18,97.6200
2021-06-17,100.6400
2021-06-16,105.1600
2021-06-15,104.8900
2021-06-14,104.4200
2021-06-11,105.5300
2021-06-10,104.9200
2021-06-09,106.0900
2021-06-08,108.0600
2021-06-07,108.0700
2021-06-04,108.4400
2021-06-03,108.2300
2021-06-02,108.0300
2021-06-01,108.5100
2021-05-28,106.9700
2021-05-27,106.6300
2021-05-26,105.0300
2021-05-25,104.3700
2021-05-24,106.3300
2021-05-21,106.9000
2021-05-20,105.7000
2021-05-19,106.4500
2021-05-18,106.5900
2021-05-17,107.9600
2021-05-14,107.6800
2021-05-13,105.8000
2021-05-12,103.2000
2021-05-11,104.9100
2021-05-10,106.7200
2021-05-07,105.9500
2021-05-06,105.6100
2021-05-05,104.1900
2021-05-04,101.6700
2021-05-03,101.4400
2021-04-30,100.3600
2021-04-29,101.2000
2021-04-28,99.8100
2021-04-27,99.3000
2021-04-26,98.5300
2021-04-23,98.5000
2021-04-22,96.7400
2021-04-21,97.9300
2021-04-20,96.0200
2021-04-19,98.5400
2021-04-16,98.8800
2021-04-15,97.3000
2021-04-14,97.3400
2021-04-13,95.2800
2021-04-12,95.5600
2021-04-09,94.3500
2021-04-08,92.9700
2021-04-07,93.9500
2021-04-06,93.0400
2021-04-05,92.7500
2021-04-01,92.7100
2021-03-31,91.1000
2021-03-30,92.0800
2021-03-29,90.6400
2021-03-26,91.9800
2021-03-25,90.9300
2021-03-24,88.8000
2021-03-23,88.4300
2021-03-22,90.8600
2021-03-19,91.9800
2021-03-18,93.1100
2021-03-17,93.1800
2021-03-16,91.3900
2021-03-15,93.8000
2021-03-12,93.8700
2021-03-11,92.4100
2021-03-10,92.8000
2021-03-09,91.3900
2021-03-08,92.7200
2021-03-05,90.6600
2021-03-04,88.5700
2021-03-03,89.3700
2021-03-02,89.0200
2021-03-01,88.6200
2021-02-26,86.7200
2021-02-25,87.9100
2021-02-24,89.9100
2021-02-23,85.3700
2021-02-22,86.1100
2021-02-19,84.1000
2021-02-18,81.9100
2021-02-17,83.4200
2021-02-16,82.7600
2021-02-12,80.8600
2021-02-11,81.3300
2021-02-10,82.1100
2021-02-09,81.4300
2021-02-08,80.9100
2021-02-05,80.1600
2021-02-04,82.7800
2021-02-03,80.9600
2021-02-02,80.1600
2021-02-01,78.9100
2021-01-29,78.2800
2021-01-28,81.1900
2021-01-27,79.2400
2021-01-26,81.2200
2021-01-25,81.9600
2021-01-22,82.6200
2021-01-21,82.8600
2021-01-20,84.0100
2021-01-19,84.8600
2021-01-15,83.6100
2021-01-14,83.9100
2021-01-13,82.2400
2021-01-12,82.2900
2021-01-11,80.7800
2021-01-08,80.7000
2021-01-07,81.3500
2021-01-06,81.7100
2021-01-05,77.1400
2021-01-04,76.4000
2020-12-31,78.0700
2020-12-30,77.4500
2020-12-29,76.3400
2020-12-28,76.9100
2020-12-24,76.7400
2020-12-23,76.7900
2020-12-22,75.0000
2020-12-21,76.2000
2020-12-18,76.5100
2020-12-17,77.6600
2020-12-16,78.0000
2020-12-15,77.8100
2020-12-14,76.6100
2020-12-11,78.5800
2020-12-10,79.9600
2020-12-09,80.2300
2020-12-08,80.2500
2020-12-07,79.9800
2020-12-04,81.2900
2020-12-03,78.8700
2020-12-02,78.6800
2020-12-01,77.1100
2020-11-30,75.6200
2020-11-27,78.0900
2020-11-25,78.7300
2020-11-24,79.8500
2020-11-23,76.8400
2020-11-20,75.6500
2020-11-19,75.7900
2020-11-18,75.7700
2020-11-17,75.4200
2020-11-16,75.5800
2020-11-13,73.1300
2020-11-12,71.0200
2020-11-11,73.0200
2020-11-10,75.4500
2020-11-09,73.4500
2020-11-06,63.5500
2020-11-05,65.3700
2020-11-04,63.0900
2020-11-03,67.7800
2020-11-02,65.9300
2020-10-30,64.0200
2020-10-29,63.0400
2020-10-28,61.6700
2020-10-27,63.4600
2020-10-26,66.4200
2020-10-23,68.7300
2020-10-22,67.9200
2020-10-21,66.1400
2020-10-20,66.2200
2020-10-19,65.6000
2020-10-16,66.2700
2020-10-15,66.5300
2020-10-14,66.3300
2020-10-13,66.4000
2020-10-12,69.1900
2020-10-09,67.8800
2020-10-08,68.2700
2020-10-07,67.7900
2020-10-06,65.3400
2020-10-05,65.7100
2020-10-02,63.8800
2020-10-01,63.5100
2020-09-30,63.5200
2020-09-29,63.0900
2020-09-28,64.0300
2020-09-25,62.0800
2020-09-24,61.4500
2020-09-23,61.9600
2020-09-22,63.7100
2020-09-21,64.7300
2020-09-18,68.1500
2020-09-17,68.5900
2020-09-16,69.3200
2020-09-15,68.3600
2020-09-14,69.7600
2020-09-11,68.1200
2020-09-10,67.2600
2020-09-09,68.2800
2020-09-08,67.8200
2020-09-04,69.7100
2020-09-03,68.0100
2020-09-02,69.0100
2020-09-01,68.0000
2020-08-31,67.7700
2020-08-28,69.6400
2020-08-27,69.3600
2020-08-26,68.2900
2020-08-25,69.1000
2020-08-24,69.0900
2020-08-21,67.4100
2020-08-20,68.1300
2020-08-19,69.0700
2020-08-18,68.5700
2020-08-17,69.4500
2020-08-14,70.5900
2020-08-13,69.5400
2020-08-12,69.9100
2020-08-11,70.7400
2020-08-10,69.5400
2020-08-07,67.9600
2020-08-06,64.6500
2020-08-05,67.2000
2020-08-04,63.2800
2020-08-03,64.4300
2020-07-31,63.3700
2020-07-30,63.6600
2020-07-29,65.4800
2020-07-28,64.0800
2020-07-27,64.2200
2020-07-24,64.9100
2020-07-23,65.6300
2020-07-22,65.4700
2020-07-21,64.9900
2020-07-20,63.0200
2020-07-17,64.1400
2020-07-16,64.2500
2020-07-15,63.9300
2020-07-14,61.9100
2020-07-13,60.9700
2020-07-10,60.5400
2020-07-09,58.0300
2020-07-08,60.7700
2020-07-07,59.3900
2020-07-06,61.3100
2020-07-02,59.3000
2020-07-01,58.9300
2020-06-30,60.9000
2020-06-29,59.2000
2020-06-26,58.1000
2020-06-25,60.4500
2020-06-24,59.7000
2020-06-23,63.1800
2020-06-22,62.5400
2020-06-19,63.0900
2020-06-18,64.0400
2020-06-17,63.8200
2020-06-16,65.8000
2020-06-15,64.5400
2020-06-12,63.1600
2020-06-11,60.3500
2020-06-10,67.8800
2020-06-09,71.7600
2020-06-08,74.7300
2020-06-05,69.2300
2020-06-04,65.4600
2020-06-03,63.7100
2020-06-02,60.9600
2020-06-01,60.8800
2020-05-29,60.9600
2020-05-28,61.8500
2020-05-27,63.2000
2020-05-26,60.4600
2020-05-22,56.2800
2020-05-21,57.6700
2020-05-20,56.5600
2020-05-19,54.9800
2020-05-18,57.1200
2020-05-15,52.9300
2020-05-14,53.3800
2020-05-13,51.3500
2020-05-12,54.2600
2020-05-11,57.0500
2020-05-08,58.9800
2020-05-07,56.7200
2020-05-06,54.1200
2020-05-05,58.7500
2020-05-04,58.8800
2020-05-01,59.5400
2020-04-30,62.3700
2020-04-29,64.4900
2020-04-28,60.6500
2020-04-27,59.2600
2020-04-24,55.7800
2020-04-23,53.2400
2020-04-22,53.6100
2020-04-21,51.7900
2020-04-20,54.2500
2020-04-17,56.6000
2020-04-16,52.3900
2020-04-15,54.5200
2020-04-14,58.6100
2020-04-13,58.0000
2020-04-09,58.7000
2020-04-08,55.0200
2020-04-07,52.0600
2020-04-06,49.1400
2020-04-03,46.0900
2020-04-02,46.6300
2020-04-01,47.0000
2020-03-31,52.1400
2020-03-30,53.7500
2020-03-27,53.0400
2020-03-26,54.6500
2020-03-25,51.6100
2020-03-24,47.4700
2020-03-23,39.2200
2020-03-20,42.2600
2020-03-19,44.3700
2020-03-18,46.1800
2020-03-17,46.7700
2020-03-16,43.3500
2020-03-13,52.9200
2020-03-12,46.3100
2020-03-11,57.9700
2020-03-10,62.8700
2020-03-09,58.2400
2020-03-06,69.8100
2020-03-05,72.2600
2020-03-04,77.1700
2020-03-03,75.0600
2020-03-02,79.5600
2020-02-28,75.4500
2020-02-27,77.5200
2020-02-26,81.9200
2020-02-25,84.0600
2020-02-24,87.8300
2020-02-21,92.6000
2020-02-20,93.7800
2020-02-19,93.1000
2020-02-18,93.1800
2020-02-14,94.4800
2020-02-13,95.5700
2020-02-12,95.9500
2020-02-11,95.8700
2020-02-10,94.8900
2020-02-07,94.6700
2020-02-06,95.3300
2020-02-05,95.6400
2020-02-04,93.5300
2020-02-03,91.5000
2020-01-31,91.0600
2020-01-30,93.1100
2020-01-29,91.9100
2020-01-28,92.0000
2020-01-27,90.3500
2020-01-24,93.5200
2020-01-23,95.5300
2020-01-22,95.9500
2020-01-21,95.4900
2020-01-17,97.1000
2020-01-16,95.3900
2020-01-15,94.3200
2020-01-14,94.9300
2020-01-13,95.0700
2020-01-10,94.4100
2020-01-09,94.7000
2020-01-08,93.9900
2020-01-07,93.3900
2020-01-06,93.4900
2020-01-03,93.2600
2020-01-02,94.8400
2019-12-31,93.7400
2019-12-30,92.8800
2019-12-27,93.2200
2019-12-26,94.0100
2019-12-24,93.8100
2019-12-23,94.2800
2019-12-20,94.5400
2019-12-19,94.2400
2019-12-18,95.2700
2019-12-17,95.1300
2019-12-16,94.4900
2019-12-13,94.1400
2019-12-12,94.5500
2019-12-11,92.4200
2019-12-10,92.4500
2019-12-09,92.8000
2019-12-06,92.2900
2019-12-05,91.0100
2019-12-04,90.7600
2019-12-03,90.3800
2019-12-02,92.9400
2019-11-29,93.6200
2019-11-27,93.9200
2019-11-26,93.8300
2019-11-25,93.6700
2019-11-22,94.9400
2019-11-21,93.5600
2019-11-20,93.1200
2019-11-19,93.4600
2019-11-18,93.1400
2019-11-15,93.6500
2019-11-14,92.8100
2019-11-13,92.7900
2019-11-12,93.3100
2019-11-11,92.2500
2019-11-08,92.8900
2019-11-07,91.8400
2019-11-06,90.5500
2019-11-05,92.0500
2019-11-04,94.5000
2019-11-01,92.9700
2019-10-31,91.1400
2019-10-30,92.3100
2019-10-29,93.0000
2019-10-28,93.1200
2019-10-25,91.7500
2019-10-24,91.2600
2019-10-23,91.5700
2019-10-22,91.2100
2019-10-21,90.8800
2019-10-18,89.6900
2019-10-17,89.3800
2019-10-16,89.4500
2019-10-15,89.9500
2019-10-14,89.3400
2019-10-11,89.4200
2019-10-10,87.6700
2019-10-09,86.0600
2019-10-08,84.9500
2019-10-07,86.9900
2019-10-04,87.3500
2019-10-03,85.5400
2019-10-02,85.0800
2019-10-01,87.2800
2019-09-30,89.9500
2019-09-27,90.1600
2019-09-26,89.7400
2019-09-25,89.7700
2019-09-24,89.1800
2019-09-23,89.6600
2019-09-20,89.0800
2019-09-19,89.0100
2019-09-18,89.1800
2019-09-17,88.2900
2019-09-16,89.1000
2019-09-13,89.8200
2019-09-12,88.2200
2019-09-11,88.0200
2019-09-10,86.7100
2019-09-09,84.2000
2019-09-06,82.1700
2019-09-05,81.9200
2019-09-04,79.6500
2019-09-03,78.6400
2019-08-30,80.0900
2019-08-29,79.5300
2019-08-28,78.3900
2019-08-27,78.2900
2019-08-26,79.6100
2019-08-23,79.1300
2019-08-22,82.0800
2019-08-21,81.4000
2019-08-20,80.6500
2019-08-19,82.2200
2019-08-16,82.0300
2019-08-15,80.0900
2019-08-14,80.4000
2019-08-13,83.5800
2019-08-12,82.7200
2019-08-09,84.8200
2019-08-08,86.0300
2019-08-07,85.1700
2019-08-06,86.2300
2019-08-05,85.9500
2019-08-02,88.5600
2019-08-01,91.0900
2019-07-31,101.3100
2019-07-30,102.3400
2019-07-29,102.5000
