Date,Close
2024-03-13,60.8500
2024-03-12,59.8200
2024-03-11,59.1600
2024-03-08,59.1800
2024-03-07,59.3800
2024-03-06,58.3100
2024-03-05,57.8900
2024-03-04,58.5000
2024-03-01,58.7900
2024-02-29,59.1000
2024-02-28,55.8500
2024-02-27,56.1100
2024-02-26,55.7200
2024-02-23,55.2900
2024-02-22,55.1100
2024-02-21,55.1400
2024-02-20,55.4000
2024-02-16,55.0200
2024-02-15,56.1700
2024-02-14,55.8700
2024-02-13,56.1600
2024-02-12,55.9300
2024-02-09,55.6600
2024-02-08,56.4900
2024-02-07,56.4600
2024-02-06,56.3400
2024-02-05,55.1200
2024-02-02,55.3500
2024-02-01,55.9400
2024-01-31,55.0200
2024-01-30,55.3100
2024-01-29,55.5900
2024-01-26,55.4400
2024-01-25,55.1400
2024-01-24,55.0700
2024-01-23,55.5700
2024-01-22,56.3200
2024-01-19,57.1800
2024-01-18,57.2500
2024-01-17,57.1100
2024-01-16,58.1700
2024-01-12,59.0500
2024-01-11,58.6300
2024-01-10,58.9100
2024-01-09,58.7400
2024-01-08,57.9600
2024-01-05,57.5400
2024-01-04,57.7100
2024-01-03,57.4800
2024-01-02,58.5900
2023-12-29,57.6100
2023-12-28,57.4200
2023-12-27,57.3400
2023-12-26,56.7900
2023-12-22,56.0100
2023-12-21,55.3800
2023-12-20,54.3600
2023-12-19,55.5800
2023-12-18,55.3000
2023-12-15,55.0900
2023-12-14,55.5600
2023-12-13,56.5500
2023-12-12,55.8000
2023-12-11,55.2600
2023-12-08,53.9200
2023-12-07,54.3000
2023-12-06,54.3000
2023-12-05,54.2600
2023-12-04,55.1700
2023-12-01,55.2200
2023-11-30,55.1500
2023-11-29,54.7100
2023-11-28,55.2800
2023-11-27,54.7200
2023-11-24,55.1700
2023-11-22,55.2200
2023-11-21,54.8000
2023-11-20,54.8200
2023-11-17,54.7900
2023-11-16,55.1000
2023-11-15,55.4200
2023-11-14,55.6800
2023-11-13,55.5400
2023-11-10,55.2800
2023-11-09,55.0800
2023-11-08,55.6600
2023-11-07,55.9800
2023-11-06,56.1400
2023-11-03,55.5600
2023-11-02,52.6600
2023-11-01,51.6500
2023-10-31,51.1000
2023-10-30,50.6800
2023-10-27,49.9000
2023-10-26,50.0600
2023-10-25,50.0800
2023-10-24,50.0500
2023-10-23,50.3000
2023-10-20,49.9800
2023-10-19,50.4000
2023-10-18,49.8400
2023-10-17,49.7900
2023-10-16,48.6700
2023-10-13,47.7200
2023-10-12,47.5400
2023-10-11,49.6000
2023-10-10,50.4000
2023-10-09,49.6400
2023-10-06,49.9700
2023-10-05,50.0900
2023-10-04,52.3300
2023-10-03,50.6700
2023-10-02,52.5400
2023-09-29,52.9500
2023-09-28,53.1600
2023-09-27,53.1200
2023-09-26,54.2900
2023-09-25,54.6500
2023-09-22,54.5200
2023-09-21,54.7500
2023-09-20,55.7600
2023-09-19,56.0100
2023-09-18,56.2700
2023-09-15,56.1400
2023-09-14,56.8700
2023-09-13,56.5200
2023-09-12,56.1500
2023-09-11,56.7800
2023-09-08,56.3700
2023-09-07,56.6400
2023-09-06,56.2800
2023-09-05,55.9600
2023-09-01,56.5500
2023-08-31,57.4100
2023-08-30,58.1500
2023-08-29,58.4900
2023-08-28,57.7100
2023-08-25,57.3400
2023-08-24,57.0300
2023-08-23,57.9100
2023-08-22,57.3500
2023-08-21,57.4200
2023-08-18,57.3600
2023-08-17,57.2500
2023-08-16,58.3000
2023-08-15,58.2100
2023-08-14,59.0100
2023-08-11,58.1800
2023-08-10,58.1000
2023-08-09,57.5100
2023-08-08,57.4100
2023-08-07,58.4900
2023-08-04,55.1100
2023-08-03,57.9800
2023-08-02,57.6300
2023-08-01,57.7100
2023-07-31,57.4900
2023-07-28,58.1500
2023-07-27,57.5600
2023-07-26,58.1700
2023-07-25,58.0800
2023-07-24,58.3800
2023-07-21,58.1000
2023-07-20,57.5800
2023-07-19,57.2500
2023-07-18,56.5500
2023-07-17,57.2900
2023-07-14,57.3100
2023-07-13,56.7400
2023-07-12,56.2100
2023-07-11,55.5300
2023-07-10,56.3800
2023-07-07,55.8700
2023-07-06,56.6100
2023-07-05,56.9700
2023-07-03,56.9500
2023-06-30,57.4400
2023-06-29,57.4200
2023-06-28,57.1500
2023-06-27,58.1300
2023-06-26,57.7100
2023-06-23,59.1100
2023-06-22,59.6900
2023-06-21,58.4100
2023-06-20,58.3600
2023-06-16,58.4500
2023-06-15,58.8000
2023-06-14,58.4800
2023-06-13,58.1800
2023-06-12,57.9100
2023-06-09,57.2500
2023-06-08,57.5300
2023-06-07,56.9000
2023-06-06,58.3300
2023-06-05,59.2600
2023-06-02,59.4800
2023-06-01,59.3600
2023-05-31,58.6200
2023-05-30,57.7500
2023-05-26,57.6100
2023-05-25,57.3300
2023-05-24,57.5700
2023-05-23,57.9400
2023-05-22,59.1200
2023-05-19,59.6800
2023-05-18,59.8500
2023-05-17,59.6500
2023-05-16,59.9400
2023-05-15,59.7200
2023-05-12,59.5400
2023-05-11,59.2800
2023-05-10,59.1100
2023-05-09,58.6900
2023-05-08,59.0400
2023-05-05,59.7100
2023-05-04,57.8200
2023-05-03,58.3600
2023-05-02,57.5400
2023-05-01,56.8400
2023-04-28,56.0000
2023-04-27,55.2800
2023-04-26,54.2600
2023-04-25,54.2100
2023-04-24,53.7000
2023-04-21,53.0700
2023-04-20,52.9000
2023-04-19,52.4900
2023-04-18,52.6800
2023-04-17,52.8800
2023-04-14,52.5600
2023-04-13,52.8700
2023-04-12,52.4700
2023-04-11,52.2800
2023-04-10,52.3500
2023-04-06,52.5600
2023-04-05,52.8000
2023-04-04,53.1600
2023-04-03,53.5800
2023-03-31,54.0100
2023-03-30,52.4900
2023-03-29,52.1500
2023-03-28,51.6000
2023-03-27,104.6700
2023-03-24,104.0800
2023-03-23,102.3900
2023-03-22,102.3500
2023-03-21,103.7900
2023-03-20,104.5500
2023-03-17,102.9900
2023-03-16,103.4000
2023-03-15,102.3500
2023-03-14,101.6400
2023-03-13,100.3200
2023-03-10,100.1700
2023-03-09,102.0000
2023-03-08,103.1200
