Date,Close
2024-03-13,63.3000
2024-03-12,62.3300
2024-03-11,62.8600
2024-03-08,63.4100
2024-03-07,62.9300
2024-03-06,62.6100
2024-03-05,62.2800
2024-03-04,62.8600
2024-03-01,60.7400
2024-02-29,60.2100
2024-02-28,59.7200
2024-02-27,59.4700
2024-02-26,58.8200
2024-02-23,60.2000
2024-02-22,60.4400
2024-02-21,61.2300
2024-02-20,60.1200
2024-02-16,60.0300
2024-02-15,60.3500
2024-02-14,58.6500
2024-02-13,58.1300
2024-02-12,59.2000
2024-02-09,58.8600
2024-02-08,59.2000
2024-02-07,58.8200
2024-02-06,59.1800
2024-02-05,58.5100
2024-02-02,60.1700
2024-02-01,60.9600
2024-01-31,60.1900
2024-01-30,59.3000
2024-01-29,59.4800
2024-01-26,59.1600
2024-01-25,58.8600
2024-01-24,58.7600
2024-01-23,59.5300
2024-01-22,60.3000
2024-01-19,60.5600
2024-01-18,59.7200
2024-01-17,60.2000
2024-01-16,61.4400
2024-01-12,62.1600
2024-01-11,61.7900
2024-01-10,61.7100
2024-01-09,61.5300
2024-01-08,61.7300
2024-01-05,60.7000
2024-01-04,60.7500
2024-01-03,60.6600
2024-01-02,62.1500
2023-12-29,61.1600
2023-12-28,62.5000
2023-12-27,61.8700
2023-12-26,61.4100
2023-12-22,61.1400
2023-12-21,60.8200
2023-12-20,60.7200
2023-12-19,61.4800
2023-12-18,61.5800
2023-12-15,61.3100
2023-12-14,62.3100
2023-12-13,60.9500
2023-12-12,58.1800
2023-12-11,58.1700
2023-12-08,58.8200
2023-12-07,58.7000
2023-12-06,58.2700
2023-12-05,58.2500
2023-12-04,58.6900
2023-12-01,58.5400
2023-11-30,56.8400
2023-11-29,56.5800
2023-11-28,56.9900
2023-11-27,56.5100
2023-11-24,56.8300
2023-11-22,56.4900
2023-11-21,56.1400
2023-11-20,56.0900
2023-11-17,55.4300
2023-11-16,55.4400
2023-11-15,55.9200
2023-11-14,56.4400
2023-11-13,54.1800
2023-11-10,54.5400
2023-11-09,53.7100
2023-11-08,54.7300
2023-11-07,53.8600
2023-11-06,54.5900
2023-11-03,55.7200
2023-11-02,54.1900
2023-11-01,53.1900
2023-10-31,55.3300
2023-10-30,54.4600
2023-10-27,54.2300
2023-10-26,55.8700
2023-10-25,55.7500
2023-10-24,57.0800
2023-10-23,56.3400
2023-10-20,57.4800
2023-10-19,58.4900
2023-10-18,59.0000
2023-10-17,60.1600
2023-10-16,60.0900
2023-10-13,59.8900
2023-10-12,60.2900
2023-10-11,60.7400
2023-10-10,59.7700
2023-10-09,60.0300
2023-10-06,59.3000
2023-10-05,58.4700
2023-10-04,58.0500
2023-10-03,57.1900
2023-10-02,57.8700
2023-09-29,58.7100
2023-09-28,58.7700
2023-09-27,58.4400
2023-09-26,58.6300
2023-09-25,59.3000
2023-09-22,60.1300
2023-09-21,61.0100
2023-09-20,62.4200
2023-09-19,62.0600
2023-09-18,62.2300
2023-09-15,63.1600
2023-09-14,63.2100
2023-09-13,62.5000
2023-09-12,63.1400
2023-09-11,62.5800
2023-09-08,62.6500
2023-09-07,63.6000
2023-09-06,63.6100
2023-09-05,63.8000
2023-09-01,64.0000
2023-08-31,64.8300
2023-08-30,65.5000
2023-08-29,65.1500
2023-08-28,64.5700
2023-08-25,64.3200
2023-08-24,64.1000
2023-08-23,64.1700
2023-08-22,63.2200
2023-08-21,63.0100
2023-08-18,63.8500
2023-08-17,63.7600
2023-08-16,63.8500
2023-08-15,64.0100
2023-08-14,64.8300
2023-08-11,66.4200
2023-08-10,65.5600
2023-08-09,65.6100
2023-08-08,65.5700
2023-08-07,66.1300
2023-08-04,65.4000
2023-08-03,65.4400
2023-08-02,65.8200
2023-08-01,65.7400
2023-07-31,65.9400
2023-07-28,64.8100
2023-07-27,65.6700
2023-07-26,67.3700
2023-07-25,67.2200
2023-07-24,68.6400
2023-07-21,69.0600
2023-07-20,68.5700
2023-07-19,68.0600
2023-07-18,67.3600
2023-07-17,67.8500
2023-07-14,68.5100
2023-07-13,68.0200
2023-07-12,67.4200
2023-07-11,67.5100
2023-07-10,66.8600
2023-07-07,66.5400
2023-07-06,67.0400
2023-07-05,66.5400
2023-07-03,66.4900
2023-06-30,65.9700
2023-06-29,65.4200
2023-06-28,64.7700
2023-06-27,65.2300
2023-06-26,64.4600
2023-06-23,62.3600
2023-06-22,64.1800
2023-06-21,65.5100
2023-06-20,66.0400
2023-06-16,66.7200
2023-06-15,66.3500
2023-06-14,66.3700
2023-06-13,65.9900
2023-06-12,65.6500
2023-06-09,66.1800
2023-06-08,65.2300
2023-06-07,64.8000
2023-06-06,63.9300
2023-06-05,63.4100
2023-06-02,63.0900
2023-06-01,61.6100
2023-05-31,60.8000
2023-05-30,60.0200
2023-05-26,59.6400
2023-05-25,59.4700
2023-05-24,59.6300
2023-05-23,60.9300
2023-05-22,61.8000
2023-05-19,61.4500
2023-05-18,61.3400
2023-05-17,61.5700
2023-05-16,61.1300
2023-05-15,62.4600
2023-05-12,62.8000
2023-05-11,62.9100
2023-05-10,62.6500
2023-05-09,62.3600
2023-05-08,62.9800
2023-05-05,63.3800
2023-05-04,62.4800
2023-05-03,62.3300
2023-05-02,62.4100
2023-05-01,63.6600
2023-04-28,63.2500
2023-04-27,61.8100
2023-04-26,60.2500
2023-04-25,60.5200
2023-04-24,61.2000
2023-04-21,61.3000
2023-04-20,61.2700
2023-04-19,62.1000
2023-04-18,61.4300
2023-04-17,61.3200
2023-04-14,60.0400
2023-04-13,60.0400
2023-04-12,59.8100
2023-04-11,60.2700
2023-04-10,60.1000
2023-04-06,60.1400
2023-04-05,59.6100
2023-04-04,59.3900
2023-04-03,59.6300
2023-03-31,60.0000
2023-03-30,58.5300
2023-03-29,57.5800
2023-03-28,55.9200
2023-03-27,56.1800
2023-03-24,55.9900
2023-03-23,55.4600
2023-03-22,55.9600
2023-03-21,57.4300
2023-03-20,58.1600
2023-03-17,57.5800
2023-03-16,58.9100
2023-03-15,59.9700
2023-03-14,59.9200
2023-03-13,59.2400
2023-03-10,58.4700
2023-03-09,60.8600
2023-03-08,61.9400
2023-03-07,61.1600
2023-03-06,62.7000
2023-03-03,62.5700
2023-03-02,61.3900
2023-03-01,60.9400
2023-02-28,62.5200
2023-02-27,62.8100
2023-02-24,63.6700
2023-02-23,64.6500
2023-02-22,64.2800
2023-02-21,64.3900
2023-02-17,65.8800
2023-02-16,65.9900
2023-02-15,66.5900
2023-02-14,66.3000
2023-02-13,66.1300
2023-02-10,64.8200
2023-02-09,64.3400
2023-02-08,65.2300
2023-02-07,64.7400
2023-02-06,63.9800
2023-02-03,64.7300
2023-02-02,66.3500
2023-02-01,64.0000
2023-01-31,63.6500
2023-01-30,62.0600
2023-01-27,63.3600
2023-01-26,62.2300
2023-01-25,62.1400
2023-01-24,62.6000
2023-01-23,61.6000
2023-01-20,61.3300
2023-01-19,60.7100
2023-01-18,60.7300
2023-01-17,61.3700
2023-01-13,60.6200
2023-01-12,61.5200
2023-01-11,61.3900
2023-01-10,58.7500
2023-01-09,58.6000
2023-01-06,59.3600
2023-01-05,57.4700
2023-01-04,59.8500
2023-01-03,58.8400
2022-12-30,59.0000
2022-12-29,59.8400
2022-12-28,58.7800
2022-12-27,59.4700
2022-12-23,59.4400
2022-12-22,59.0200
2022-12-21,59.1100
2022-12-20,58.9500
2022-12-19,59.6500
2022-12-16,60.8300
2022-12-15,62.7600
2022-12-14,63.9300
2022-12-13,64.1600
2022-12-12,63.5400
