Date,Close
2024-03-13,62.4400
2024-03-12,62.3000
2024-03-11,60.4500
2024-03-08,60.7300
2024-03-07,60.6200
2024-03-06,61.4600
2024-03-05,60.0100
2024-03-04,57.6900
2024-03-01,56.7100
2024-02-29,55.3200
2024-02-28,54.7000
2024-02-27,54.0400
2024-02-26,52.7700
2024-02-23,51.5500
2024-02-22,51.8800
2024-02-21,51.8700
2024-02-20,51.7000
2024-02-16,51.9000
2024-02-15,52.0200
2024-02-14,52.0600
2024-02-13,51.9200
2024-02-12,51.7600
2024-02-09,52.3700
2024-02-08,52.3500
2024-02-07,52.9900
2024-02-06,53.5200
2024-02-05,53.6800
2024-02-02,54.7300
2024-02-01,54.2500
2024-01-31,53.0400
2024-01-30,54.0300
2024-01-29,54.4500
2024-01-26,54.2500
2024-01-25,53.6900
2024-01-24,52.0300
2024-01-23,52.5900
2024-01-22,52.6900
2024-01-19,52.5200
2024-01-18,50.9600
2024-01-17,51.2300
2024-01-16,50.9400
2024-01-12,50.7200
2024-01-11,50.5100
2024-01-10,50.9400
2024-01-09,51.7200
2024-01-08,52.2400
2024-01-05,51.7300
2024-01-04,51.2900
2024-01-03,51.6700
2024-01-02,51.2500
2023-12-29,51.7000
2023-12-28,51.8600
2023-12-27,51.2200
2023-12-26,50.8100
2023-12-22,50.0000
2023-12-21,50.0900
2023-12-20,49.3800
2023-12-19,50.0400
2023-12-18,49.2900
2023-12-15,48.7600
2023-12-14,48.2100
2023-12-13,48.7500
2023-12-12,48.7000
2023-12-11,47.8800
2023-12-08,47.8100
2023-12-07,47.4700
2023-12-06,47.5300
2023-12-05,48.2600
2023-12-04,48.0800
2023-12-01,48.3700
2023-11-30,47.8400
2023-11-29,46.8500
2023-11-28,46.7800
2023-11-27,46.4600
2023-11-24,45.8900
2023-11-22,45.8300
2023-11-21,45.2000
2023-11-20,47.2900
2023-11-17,48.0800
2023-11-16,47.5700
2023-11-15,47.5100
2023-11-14,47.3200
2023-11-13,46.0900
2023-11-10,45.5500
2023-11-09,45.0700
2023-11-08,45.6800
2023-11-07,45.4200
2023-11-06,45.7400
2023-11-03,45.0000
2023-11-02,45.1300
2023-11-01,43.8600
2023-10-31,42.3800
2023-10-30,42.2500
2023-10-27,41.6600
2023-10-26,42.2000
2023-10-25,41.8300
2023-10-24,42.0700
2023-10-23,40.6400
2023-10-20,40.5300
2023-10-19,40.7600
2023-10-18,41.4700
2023-10-17,42.0200
2023-10-16,41.5400
2023-10-13,41.0100
2023-10-12,41.3700
2023-10-11,41.2700
2023-10-10,39.8600
2023-10-09,39.7000
2023-10-06,38.9700
2023-10-05,38.6900
2023-10-04,37.4600
2023-10-03,37.8500
2023-10-02,37.5700
2023-09-29,38.5200
2023-09-28,38.2800
2023-09-27,38.5800
2023-09-26,38.3000
2023-09-25,39.1900
2023-09-22,38.6300
2023-09-21,37.8900
2023-09-20,38.8900
2023-09-19,39.1900
2023-09-18,39.7500
2023-09-15,39.1000
2023-09-14,39.1400
2023-09-13,38.7600
2023-09-12,38.6900
2023-09-11,38.8500
2023-09-08,39.5100
2023-09-07,38.3500
2023-09-06,38.0200
2023-09-05,37.9700
2023-09-01,38.4500
2023-08-31,37.5500
2023-08-30,37.4500
2023-08-29,37.1200
2023-08-28,37.6000
2023-08-25,37.1600
2023-08-24,37.0000
2023-08-23,37.2600
2023-08-22,36.9600
2023-08-21,36.8700
2023-08-18,36.4500
2023-08-17,36.7700
2023-08-16,37.1500
2023-08-15,36.9500
2023-08-14,37.0000
2023-08-11,36.6600
2023-08-10,36.9300
2023-08-09,37.2200
2023-08-08,36.7800
2023-08-07,37.5200
2023-08-04,37.5200
2023-08-03,37.6600
2023-08-02,37.3700
2023-08-01,37.8200
2023-07-31,37.9900
2023-07-28,37.7100
2023-07-27,37.3200
2023-07-26,38.5000
2023-07-25,38.3500
