Date,Close
2021-12-27,116.0800
2021-12-23,114.1300
2021-12-22,113.4200
2021-12-21,113.3200
2021-12-20,112.3100
2021-12-17,114.1400
2021-12-16,115.8200
2021-12-15,113.5200
2021-12-14,110.7100
2021-12-13,108.2000
2021-12-10,108.0200
2021-12-09,107.6700
2021-12-08,109.0200
2021-12-07,110.2400
2021-12-06,109.7800
2021-12-03,108.3200
2021-12-02,109.6800
2021-12-01,107.1300
2021-11-30,108.7200
2021-11-29,113.1400
2021-11-26,115.1200
2021-11-24,114.7000
2021-11-23,114.9000
2021-11-22,113.5500
2021-11-19,111.9400
2021-11-18,113.0600
2021-11-17,113.2300
2021-11-16,115.3500
2021-11-15,114.8000
2021-11-12,114.7100
2021-11-11,114.6600
2021-11-10,114.1100
2021-11-09,115.1900
2021-11-08,117.0600
2021-11-05,117.1600
2021-11-04,117.1000
2021-11-03,126.1200
2021-11-02,125.1800
2021-11-01,123.5100
2021-10-29,123.6700
2021-10-28,126.2200
2021-10-27,124.9000
2021-10-26,128.3200
2021-10-25,129.0000
2021-10-22,128.0000
2021-10-21,126.7700
2021-10-20,128.3400
2021-10-19,126.5000
2021-10-18,126.0500
2021-10-15,126.7600
2021-10-14,126.8100
2021-10-13,125.7000
2021-10-12,126.8100
2021-10-11,127.9600
2021-10-08,126.8800
2021-10-07,127.3400
2021-10-06,127.4900
2021-10-05,128.1300
2021-10-04,126.6100
2021-10-01,127.7200
2021-09-30,127.3100
2021-09-29,129.3300
2021-09-28,127.9900
2021-09-27,130.4000
2021-09-24,130.5000
2021-09-23,130.8100
2021-09-22,130.3600
2021-09-21,129.6000
2021-09-20,129.5900
2021-09-17,131.0300
2021-09-16,131.4800
2021-09-15,131.6900
2021-09-14,132.1300
2021-09-13,133.2700
2021-09-10,131.5500
2021-09-09,132.0900
2021-09-08,132.8200
2021-09-07,131.4700
2021-09-03,133.9700
2021-09-02,133.9700
2021-09-01,134.2700
2021-08-31,135.2800
2021-08-30,134.5200
2021-08-27,137.5100
2021-08-26,136.2200
2021-08-25,137.8700
2021-08-24,136.9500
2021-08-23,137.3300
2021-08-20,134.5600
2021-08-19,134.0300
2021-08-18,134.3100
2021-08-17,134.7300
2021-08-16,136.5400
2021-08-13,135.0600
2021-08-12,135.2500
2021-08-11,135.6100
2021-08-10,134.3300
2021-08-09,132.6800
2021-08-06,130.8200
2021-08-05,127.9300
2021-08-04,128.9300
2021-08-03,130.7100
2021-08-02,129.7600
2021-07-30,130.0500
2021-07-29,132.5200
2021-07-28,130.4100
2021-07-27,131.4500
2021-07-26,130.5000
2021-07-23,129.7400
2021-07-22,128.2500
2021-07-21,128.7900
2021-07-20,127.8300
2021-07-19,127.4900
2021-07-16,130.4500
2021-07-15,130.4900
2021-07-14,131.6900
2021-07-13,132.2800
2021-07-12,134.5700
2021-07-09,133.4700
2021-07-08,130.4000
2021-07-07,133.0900
2021-07-06,131.7000
2021-07-02,133.2300
2021-07-01,132.7900
2021-06-30,130.4400
2021-06-29,129.5700
2021-06-28,129.7500
2021-06-25,130.7800
2021-06-24,128.9300
2021-06-23,127.8200
2021-06-22,128.5000
2021-06-21,128.1600
2021-06-18,124.0400
2021-06-17,126.5500
2021-06-16,130.4400
2021-06-15,132.1100
2021-06-14,130.9800
2021-06-11,131.7300
2021-06-10,131.4100
2021-06-09,133.0300
2021-06-08,134.5800
2021-06-07,134.4900
2021-06-04,136.2300
2021-06-03,136.2600
2021-06-02,138.1400
2021-06-01,138.0200
2021-05-28,136.6100
2021-05-27,136.3000
2021-05-26,135.5700
2021-05-25,135.1500
2021-05-24,137.2400
2021-05-21,137.4300
2021-05-20,136.0900
2021-05-19,135.6900
2021-05-18,137.1300
2021-05-17,139.0200
2021-05-14,139.2600
2021-05-13,137.5200
2021-05-12,132.7500
2021-05-11,134.1300
2021-05-10,134.4900
2021-05-07,132.2600
2021-05-06,132.6200
2021-05-05,127.4500
2021-05-04,127.8400
2021-05-03,128.1300
2021-04-30,126.8000
2021-04-29,127.8700
2021-04-28,125.3500
2021-04-27,125.8400
2021-04-26,125.3000
2021-04-23,125.0500
2021-04-22,123.6600
2021-04-21,123.9000
2021-04-20,122.8700
2021-04-19,122.8400
2021-04-16,122.2000
2021-04-15,121.5900
2021-04-14,120.4200
2021-04-13,119.1900
2021-04-12,119.3600
2021-04-09,117.1000
2021-04-08,117.0500
2021-04-07,116.3800
2021-04-06,117.8300
2021-04-05,117.4900
2021-04-01,116.0300
2021-03-31,114.9000
2021-03-30,117.1100
2021-03-29,116.8000
2021-03-26,116.0300
2021-03-25,114.7100
2021-03-24,112.8500
2021-03-23,111.8600
2021-03-22,112.2400
2021-03-19,113.2400
2021-03-18,116.0400
2021-03-17,115.8400
2021-03-16,115.8400
2021-03-15,117.2700
2021-03-12,115.7400
2021-03-11,113.7600
2021-03-10,113.7100
2021-03-09,111.5900
2021-03-08,113.2800
2021-03-05,111.6200
2021-03-04,109.3500
2021-03-03,111.2600
2021-03-02,110.4900
2021-03-01,109.7200
2021-02-26,106.6000
2021-02-25,108.8300
2021-02-24,108.3600
2021-02-23,108.0100
2021-02-22,105.3100
2021-02-19,103.4500
2021-02-18,105.0800
2021-02-17,104.8600
2021-02-16,103.2100
2021-02-12,104.4300
2021-02-11,104.4800
2021-02-10,105.6000
2021-02-09,107.8800
2021-02-08,107.3800
2021-02-05,106.9200
2021-02-04,107.1300
2021-02-03,109.0000
2021-02-02,110.7900
2021-02-01,108.7100
2021-01-29,107.1800
2021-01-28,109.3000
2021-01-27,110.5100
2021-01-26,109.5200
2021-01-25,110.9500
2021-01-22,110.4300
2021-01-21,110.7200
2021-01-20,111.0000
2021-01-19,110.2700
2021-01-15,108.4000
2021-01-14,109.0600
2021-01-13,108.8800
2021-01-12,109.7800
2021-01-11,109.1500
2021-01-08,109.9500
2021-01-07,110.0700
2021-01-06,109.9900
2021-01-05,107.2300
2021-01-04,108.0800
2020-12-31,109.9300
2020-12-30,108.1500
2020-12-29,107.5200
2020-12-28,107.4700
2020-12-24,107.1900
2020-12-23,105.9900
2020-12-22,106.1900
2020-12-21,106.1700
2020-12-18,107.4000
2020-12-17,106.5600
2020-12-16,106.4200
2020-12-15,105.9200
2020-12-14,104.8700
2020-12-11,104.4300
2020-12-10,105.4200
2020-12-09,105.1900
2020-12-08,105.4500
2020-12-07,103.4100
2020-12-04,104.3600
2020-12-03,103.8300
2020-12-02,103.6800
2020-12-01,104.2900
2020-11-30,102.3500
2020-11-27,104.1400
2020-11-25,103.9500
2020-11-24,104.8800
2020-11-23,101.3100
2020-11-20,100.1800
2020-11-19,100.3700
2020-11-18,100.0700
2020-11-17,99.3700
2020-11-16,98.0600
2020-11-13,96.7100
2020-11-12,94.8100
2020-11-11,94.3700
2020-11-10,94.4400
2020-11-09,93.8900
2020-11-06,91.1500
2020-11-05,90.4100
2020-11-04,92.0400
2020-11-03,92.9200
2020-11-02,90.9000
2020-10-30,88.7500
2020-10-29,88.5900
2020-10-28,88.0000
2020-10-27,89.0400
2020-10-26,90.8200
2020-10-23,91.2500
2020-10-22,91.6900
2020-10-21,90.7600
2020-10-20,91.0800
2020-10-19,91.4200
2020-10-16,92.5800
2020-10-15,91.7100
2020-10-14,91.2800
2020-10-13,91.7900
2020-10-12,94.2600
2020-10-09,92.8600
2020-10-08,93.5800
2020-10-07,93.2900
2020-10-06,92.6500
2020-10-05,93.6800
2020-10-02,93.0200
2020-10-01,92.2600
2020-09-30,94.1400
2020-09-29,93.4400
2020-09-28,93.2200
2020-09-25,91.2800
2020-09-24,89.9800
2020-09-23,89.6200
2020-09-22,92.3400
2020-09-21,92.0300
2020-09-18,91.2800
2020-09-17,92.8000
2020-09-16,95.9100
2020-09-15,94.8400
2020-09-14,94.9500
2020-09-11,93.8200
2020-09-10,92.6200
2020-09-09,92.5400
2020-09-08,91.2500
2020-09-04,93.8100
2020-09-03,93.3400
2020-09-02,94.5900
2020-09-01,92.9600
2020-08-31,93.0000
2020-08-28,94.3000
2020-08-27,94.1300
2020-08-26,93.0100
2020-08-25,93.7700
2020-08-24,95.0000
2020-08-21,94.4900
2020-08-20,95.3600
2020-08-19,94.2800
2020-08-18,94.6800
2020-08-17,95.2300
2020-08-14,96.1200
2020-08-13,96.2600
2020-08-12,96.2300
2020-08-11,96.8300
2020-08-10,97.2500
2020-08-07,96.9100
2020-08-06,94.4800
2020-08-05,94.7600
2020-08-04,96.2400
2020-08-03,96.1900
2020-07-31,94.3900
2020-07-30,92.0800
2020-07-29,94.0000
2020-07-28,92.2700
2020-07-27,92.7000
2020-07-24,94.3600
2020-07-23,94.6700
2020-07-22,93.5200
2020-07-21,91.8600
2020-07-20,90.9300
2020-07-17,91.6700
2020-07-16,91.6100
2020-07-15,90.1300
2020-07-14,89.7300
2020-07-13,88.5000
2020-07-10,86.9700
2020-07-09,85.8200
2020-07-08,88.2200
2020-07-07,92.6500
2020-07-06,95.6400
2020-07-02,94.0900
2020-07-01,95.5300
2020-06-30,96.9900
2020-06-29,95.4400
2020-06-26,94.5800
2020-06-25,95.8300
2020-06-24,92.9500
2020-06-23,96.6600
2020-06-22,97.1600
2020-06-19,98.7300
2020-06-18,98.7500
2020-06-17,97.9500
2020-06-16,99.1200
2020-06-15,97.8300
2020-06-12,95.7000
2020-06-11,94.7900
2020-06-10,101.9800
2020-06-09,103.2100
2020-06-08,106.9900
2020-06-05,105.4700
2020-06-04,101.8600
2020-06-03,100.4100
2020-06-02,99.0000
2020-06-01,99.0700
2020-05-29,97.8100
2020-05-28,98.2600
2020-05-27,97.7300
2020-05-26,94.0500
2020-05-22,94.8200
2020-05-21,94.1300
2020-05-20,96.9900
2020-05-19,97.2700
2020-05-18,99.0400
2020-05-15,95.3800
2020-05-14,93.9200
2020-05-13,92.0800
2020-05-12,97.5500
2020-05-11,101.8400
2020-05-08,100.7900
2020-05-07,100.8500
2020-05-06,101.4800
2020-05-05,102.1500
2020-05-04,100.3400
2020-05-01,99.7400
2020-04-30,101.7200
2020-04-29,105.8200
2020-04-28,101.8400
2020-04-27,103.0900
2020-04-24,101.4400
2020-04-23,99.4500
2020-04-22,101.9900
2020-04-21,100.0900
2020-04-20,102.7200
2020-04-17,104.9200
2020-04-16,99.9300
2020-04-15,97.9400
2020-04-14,102.4400
2020-04-13,98.0000
2020-04-09,100.3400
2020-04-08,97.2500
2020-04-07,92.5300
2020-04-06,93.5200
2020-04-03,85.9600
2020-04-02,85.7900
2020-04-01,86.4000
2020-03-31,91.7300
2020-03-30,94.6400
2020-03-27,88.4600
2020-03-26,89.5000
2020-03-25,83.0000
2020-03-24,77.9200
2020-03-23,73.2300
2020-03-20,73.8700
2020-03-19,74.6900
2020-03-18,75.5500
2020-03-17,87.9400
2020-03-16,84.9800
2020-03-13,92.7700
2020-03-12,83.8000
2020-03-11,92.7700
2020-03-10,99.2600
2020-03-09,95.6100
2020-03-06,107.1400
2020-03-05,108.4600
2020-03-04,114.5100
2020-03-03,109.2000
2020-03-02,112.6700
2020-02-28,105.2500
2020-02-27,109.9200
2020-02-26,115.7300
2020-02-25,117.3100
2020-02-24,120.5400
2020-02-21,123.6200
2020-02-20,123.4600
2020-02-19,124.2600
2020-02-18,124.3000
2020-02-14,125.5700
2020-02-13,124.8900
2020-02-12,123.7800
2020-02-11,125.1000
2020-02-10,123.9500
2020-02-07,124.4300
2020-02-06,123.8900
2020-02-05,124.6700
2020-02-04,119.9500
2020-02-03,119.0500
2020-01-31,118.5400
2020-01-30,119.8800
2020-01-29,118.3600
2020-01-28,117.5400
2020-01-27,116.5800
2020-01-24,118.2800
2020-01-23,118.1500
2020-01-22,117.6500
2020-01-21,117.8000
2020-01-17,117.5500
2020-01-16,116.1500
2020-01-15,114.2600
2020-01-14,113.8000
2020-01-13,114.4800
2020-01-10,113.4500
2020-01-09,113.7800
2020-01-08,112.5000
2020-01-07,112.1900
2020-01-06,113.1600
2020-01-03,112.8300
2020-01-02,112.8200
2019-12-31,112.4500
2019-12-30,111.7700
2019-12-27,111.8700
2019-12-26,111.6000
2019-12-24,111.1700
2019-12-23,110.8800
2019-12-20,111.5800
2019-12-19,111.2100
2019-12-18,109.6500
2019-12-17,109.8500
2019-12-16,109.6200
2019-12-13,109.7000
2019-12-12,110.3500
2019-12-11,109.5900
2019-12-10,110.7400
2019-12-09,111.3200
2019-12-06,111.1000
2019-12-05,109.5400
2019-12-04,110.1400
2019-12-03,109.4400
2019-12-02,111.1400
2019-11-29,111.3500
2019-11-27,112.0200
2019-11-26,112.6200
2019-11-25,110.6400
2019-11-22,110.0400
2019-11-21,110.2000
2019-11-20,110.4000
2019-11-19,111.0300
2019-11-18,111.5100
2019-11-15,111.1000
2019-11-14,110.8000
2019-11-13,110.5700
2019-11-12,110.1300
2019-11-11,109.3800
2019-11-08,108.1900
2019-11-07,107.7200
2019-11-06,106.9500
2019-11-05,105.8400
2019-11-04,106.4900
2019-11-01,105.9000
2019-10-31,106.4200
2019-10-30,104.9500
2019-10-29,108.2200
2019-10-28,106.6000
2019-10-25,107.2400
2019-10-24,108.2600
2019-10-23,108.1800
2019-10-22,107.5000
2019-10-21,109.1300
2019-10-18,108.4100
2019-10-17,107.7400
2019-10-16,107.4900
2019-10-15,108.0700
2019-10-14,108.2300
2019-10-11,107.9300
2019-10-10,107.1400
2019-10-09,106.5700
2019-10-08,105.9000
2019-10-07,107.4600
2019-10-04,108.4600
2019-10-03,105.6500
2019-10-02,105.6100
2019-10-01,107.1700
2019-09-30,108.6800
2019-09-27,107.8300
2019-09-26,108.1100
2019-09-25,107.6600
2019-09-24,107.7600
2019-09-23,108.4100
2019-09-20,107.9200
2019-09-19,108.3600
2019-09-18,107.9900
2019-09-17,107.9400
2019-09-16,106.3800
2019-09-13,105.8100
2019-09-12,106.5800
2019-09-11,106.1500
2019-09-10,105.6800
2019-09-09,105.7900
2019-09-06,105.3100
2019-09-05,104.3800
2019-09-04,103.9000
2019-09-03,102.5400
2019-08-30,102.3900
2019-08-29,102.2200
2019-08-28,102.4100
2019-08-27,102.6300
2019-08-26,103.2100
2019-08-23,101.9800
2019-08-22,104.5000
2019-08-21,103.8900
2019-08-20,103.2200
2019-08-19,103.9900
2019-08-16,103.2200
2019-08-15,101.8400
2019-08-14,101.6900
2019-08-13,104.4400
2019-08-12,102.8500
2019-08-09,104.0900
2019-08-08,105.3000
2019-08-07,103.3300
2019-08-06,103.8700
2019-08-05,101.7800
2019-08-02,104.5100
2019-08-01,104.8800
2019-07-31,107.4000
2019-07-30,101.8300
2019-07-29,101.8100
