Date,Close
2022-10-07,109.5900
2022-10-06,111.6900
2022-10-05,114.5900
2022-10-04,115.3900
2022-10-03,114.8600
2022-09-30,112.2100
2022-09-29,113.3900
2022-09-28,117.3800
2022-09-27,113.3200
2022-09-26,114.0400
2022-09-23,115.0200
2022-09-22,117.6100
2022-09-21,117.9100
2022-09-20,120.0400
2022-09-19,121.4900
2022-09-16,120.1300
2022-09-15,118.9600
2022-09-14,121.1500
2022-09-13,122.0800
2022-09-12,127.3300
2022-09-09,126.8300
2022-09-08,125.2300
2022-09-07,123.9000
2022-09-06,121.6100
2022-09-02,120.9000
2022-09-01,124.2500
2022-08-31,123.3400
2022-08-30,124.2300
2022-08-29,127.1100
2022-08-26,128.8000
2022-08-25,134.0600
2022-08-24,135.0800
2022-08-23,135.0000
2022-08-22,135.9400
2022-08-19,138.4900
2022-08-18,139.1600
2022-08-17,138.6200
2022-08-16,138.3100
2022-08-15,138.1500
2022-08-12,135.6100
2022-08-11,132.0700
2022-08-10,132.8400
2022-08-09,130.9000
2022-08-08,130.9000
2022-08-05,129.5500
2022-08-04,128.5700
2022-08-03,128.9700
2022-08-02,126.3600
2022-08-01,126.5800
2022-07-29,128.2800
2022-07-28,128.2700
2022-07-27,125.4100
2022-07-26,121.2300
2022-07-25,121.5200
2022-07-22,122.4400
2022-07-21,122.0500
2022-07-20,120.3000
2022-07-19,119.1700
2022-07-18,114.5900
2022-07-15,115.0000
2022-07-14,113.1400
2022-07-13,113.3400
2022-07-12,114.8500
2022-07-11,116.2200
2022-07-08,116.8000
2022-07-07,116.5200
2022-07-06,116.9700
2022-07-05,115.5700
2022-07-01,116.3600
2022-06-30,113.8700
2022-06-29,114.8500
2022-06-28,119.8800
2022-06-27,122.6600
2022-06-24,122.4300
2022-06-23,117.3100
2022-06-22,115.6300
2022-06-21,116.2800
2022-06-17,113.0000
2022-06-16,113.8100
2022-06-15,117.9500
2022-06-14,117.4700
2022-06-13,117.2100
2022-06-10,120.6300
2022-06-09,122.6000
2022-06-08,125.6000
2022-06-07,126.7500
2022-06-06,125.9300
2022-06-03,125.8100
2022-06-02,125.9500
2022-06-01,122.2600
2022-05-31,123.8300
2022-05-27,124.0800
2022-05-26,121.2000
2022-05-25,117.9900
2022-05-24,117.8400
2022-05-23,118.2100
2022-05-20,117.3300
2022-05-19,115.8400
2022-05-18,117.4400
2022-05-17,121.6200
2022-05-16,120.0600
2022-05-13,119.6900
2022-05-12,117.9300
2022-05-11,118.2200
2022-05-10,120.1300
2022-05-09,120.2700
2022-05-06,124.1600
2022-05-05,124.5900
2022-05-04,132.4700
2022-05-03,128.5500
2022-05-02,127.6500
2022-04-29,126.7300
2022-04-28,132.4000
2022-04-27,130.6900
2022-04-26,129.5100
2022-04-25,132.2500
2022-04-22,131.3500
2022-04-21,138.3200
2022-04-20,139.6300
2022-04-19,137.4600
2022-04-18,135.7500
2022-04-14,136.6900
2022-04-13,137.8900
2022-04-12,136.5900
2022-04-11,136.8400
2022-04-08,139.2900
2022-04-07,139.8400
2022-04-06,141.2300
2022-04-05,139.2500
2022-04-04,139.3100
2022-04-01,138.8700
2022-03-31,136.4700
2022-03-30,136.8900
2022-03-29,132.5300
2022-03-28,129.8700
2022-03-25,128.7100
2022-03-24,127.7400
2022-03-23,125.3800
2022-03-22,127.4500
2022-03-21,126.6600
2022-03-18,128.1300
2022-03-17,125.6200
2022-03-16,124.5500
2022-03-15,121.8200
2022-03-14,119.8900
2022-03-11,120.5900
2022-03-10,122.1900
2022-03-09,122.3000
2022-03-08,118.4300
2022-03-07,122.4100
2022-03-04,123.5800
2022-03-03,120.4200
2022-03-02,120.3800
2022-03-01,117.5500
2022-02-28,119.0600
2022-02-25,118.6400
2022-02-24,115.7900
2022-02-23,113.6100
2022-02-22,115.5900
2022-02-18,115.8400
2022-02-17,116.3500
2022-02-16,120.0200
2022-02-15,120.1100
2022-02-14,118.4800
2022-02-11,118.9100
2022-02-10,120.3700
2022-02-09,124.1200
2022-02-08,121.0200
2022-02-07,119.9700
2022-02-04,119.9100
2022-02-03,118.8600
2022-02-02,120.1100
2022-02-01,118.1000
2022-01-31,117.7600
2022-01-28,115.3300
2022-01-27,111.6000
2022-01-26,113.5700
2022-01-25,118.7700
2022-01-24,120.0900
2022-01-21,118.6700
2022-01-20,120.9900
2022-01-19,121.2700
2022-01-18,123.0300
2022-01-14,125.0000
2022-01-13,126.6300
2022-01-12,128.2800
2022-01-11,128.7700
2022-01-10,126.5800
2022-01-07,128.8400
2022-01-06,130.8000
2022-01-05,131.6900
2022-01-04,134.2500
2022-01-03,134.5100
2021-12-31,136.5000
2021-12-30,136.4500
2021-12-29,137.3800
2021-12-28,135.8500
2021-12-27,135.6400
2021-12-23,134.2400
2021-12-22,133.4100
2021-12-21,126.4300
2021-12-20,123.8000
2021-12-17,123.8900
2021-12-16,124.6500
2021-12-15,125.2800
2021-12-14,122.4300
2021-12-13,124.4000
2021-12-10,124.2500
2021-12-09,122.3200
2021-12-08,123.0400
2021-12-07,123.1300
2021-12-06,121.9300
2021-12-03,119.8000
2021-12-02,120.6500
2021-12-01,117.8000
2021-11-30,119.2000
2021-11-29,123.7300
2021-11-26,122.4500
2021-11-24,125.0800
2021-11-23,125.4700
2021-11-22,124.3800
2021-11-19,124.9900
2021-11-18,125.5100
2021-11-17,125.8500
2021-11-16,125.0500
2021-11-15,124.4800
2021-11-12,124.6000
2021-11-11,123.4000
2021-11-10,123.1100
2021-11-09,122.9700
2021-11-08,123.1900
2021-11-05,124.6300
2021-11-04,123.7400
2021-11-03,123.4500
2021-11-02,123.4300
2021-11-01,121.6000
2021-10-29,123.2800
2021-10-28,123.3600
2021-10-27,122.4800
2021-10-26,123.5300
2021-10-25,123.1800
2021-10-22,123.7700
2021-10-21,122.3800
2021-10-20,121.8900
2021-10-19,121.8100
2021-10-18,120.1100
2021-10-15,119.1500
2021-10-14,118.7500
2021-10-13,117.4600
2021-10-12,117.3300
2021-10-11,117.3400
2021-10-08,118.6700
2021-10-07,118.6400
2021-10-06,118.0400
2021-10-05,116.8300
2021-10-04,115.0100
2021-10-01,115.1500
2021-09-30,112.4500
2021-09-29,107.8500
2021-09-28,106.7300
2021-09-27,108.7700
2021-09-24,109.9800
2021-09-23,110.3100
2021-09-22,109.3700
2021-09-21,108.5000
2021-09-20,108.3800
2021-09-17,108.7800
2021-09-16,109.3700
2021-09-15,109.7100
2021-09-14,109.6600
2021-09-13,109.4500
2021-09-10,110.3000
2021-09-09,111.3200
2021-09-08,112.0900
2021-09-07,111.2900
2021-09-03,113.6000
2021-09-02,113.7200
2021-09-01,113.6200
2021-08-31,114.4700
2021-08-30,114.5200
2021-08-27,114.3700
2021-08-26,113.3900
2021-08-25,114.2300
2021-08-24,114.2900
2021-08-23,115.4700
2021-08-20,115.4200
2021-08-19,115.2600
2021-08-18,114.7100
2021-08-17,117.0400
2021-08-16,118.1900
2021-08-13,117.1700
2021-08-12,116.5100
2021-08-11,116.7600
2021-08-10,115.8700
2021-08-09,115.1800
2021-08-06,115.4100
2021-08-05,115.3000
2021-08-04,114.2600
2021-08-03,114.8000
2021-08-02,113.2400
2021-07-30,113.8200
2021-07-29,113.6300
2021-07-28,112.7700
2021-07-27,113.2200
2021-07-26,112.6800
2021-07-23,112.2500
2021-07-22,110.9400
2021-07-21,111.3900
2021-07-20,110.4600
2021-07-19,109.4100
2021-07-16,111.8500
2021-07-15,112.6700
2021-07-14,112.3300
2021-07-13,111.6300
2021-07-12,111.6700
2021-07-09,111.9000
2021-07-08,110.2200
2021-07-07,109.8100
2021-07-06,108.5700
2021-07-02,108.7300
2021-07-01,108.4700
2021-06-30,107.3000
2021-06-29,107.5400
2021-06-28,106.9100
2021-06-25,105.6100
2021-06-24,104.2800
2021-06-23,103.4500
2021-06-22,103.6300
2021-06-21,103.6600
2021-06-18,102.0200
2021-06-17,104.2400
2021-06-16,103.8200
2021-06-15,104.3400
2021-06-14,104.4900
2021-06-11,105.0000
2021-06-10,104.7900
2021-06-09,103.5800
2021-06-08,103.0300
2021-06-07,101.7500
2021-06-04,102.5600
2021-06-03,101.8600
2021-06-02,101.8800
2021-06-01,100.9900
2021-05-28,101.1400
2021-05-27,100.8800
2021-05-26,100.5900
2021-05-25,101.0900
2021-05-24,101.8900
2021-05-21,100.7500
2021-05-20,100.6200
2021-05-19,98.8900
2021-05-18,99.1000
2021-05-17,99.8500
2021-05-14,100.1100
2021-05-13,98.5300
2021-05-12,96.3400
2021-05-11,99.0300
2021-05-10,100.4400
2021-05-07,101.0100
2021-05-06,101.5900
2021-05-05,100.3800
2021-05-04,100.7800
2021-05-03,99.0600
2021-04-30,97.4900
2021-04-29,99.3500
2021-04-28,97.8500
2021-04-27,99.1200
2021-04-26,98.8500
2021-04-23,99.2300
2021-04-22,98.2800
2021-04-21,98.2200
2021-04-20,97.5100
2021-04-19,96.4300
2021-04-16,97.5000
2021-04-15,96.3100
2021-04-14,96.7500
2021-04-13,96.2800
2021-04-12,95.8500
2021-04-09,96.3600
2021-04-08,96.0400
2021-04-07,94.8100
2021-04-06,95.4200
2021-04-05,100.3600
2021-04-01,98.7600
2021-03-31,98.0200
2021-03-30,99.2300
2021-03-29,100.2800
2021-03-26,100.8200
2021-03-25,98.3100
2021-03-24,96.9600
2021-03-23,96.1500
2021-03-22,96.5800
2021-03-19,95.8400
2021-03-18,97.2900
2021-03-17,97.9800
2021-03-16,98.0400
2021-03-15,97.7500
2021-03-12,95.2500
2021-03-11,95.1600
2021-03-10,94.7000
2021-03-09,94.5500
2021-03-08,93.2000
2021-03-05,92.1200
2021-03-04,89.3100
2021-03-03,90.4800
2021-03-02,92.1400
2021-03-01,92.7500
2021-02-26,91.0700
2021-02-25,91.4100
2021-02-24,93.3600
2021-02-23,90.8800
2021-02-22,90.3900
2021-02-19,90.2500
2021-02-18,91.2800
2021-02-17,89.1800
2021-02-16,88.8000
2021-02-12,89.4000
2021-02-11,90.2900
2021-02-10,90.4500
2021-02-09,90.8900
2021-02-08,91.7100
2021-02-05,91.6300
2021-02-04,91.5800
2021-02-03,89.9500
2021-02-02,90.5300
2021-02-01,89.3000
2021-01-29,87.3200
2021-01-28,89.0900
2021-01-27,87.2800
2021-01-26,87.3300
2021-01-25,86.9600
2021-01-22,86.8700
2021-01-21,87.5500
2021-01-20,89.3200
2021-01-19,88.3400
2021-01-15,88.3700
2021-01-14,88.0700
2021-01-13,89.5600
2021-01-12,90.7200
2021-01-11,91.0000
2021-01-08,92.0200
2021-01-07,91.5300
2021-01-06,91.1500
2021-01-05,90.0200
2021-01-04,90.3600
2020-12-31,93.1800
2020-12-30,92.1400
2020-12-29,93.1400
2020-12-28,94.3000
2020-12-24,94.7100
2020-12-23,94.4000
2020-12-22,96.6300
2020-12-21,96.5900
2020-12-18,96.9200
2020-12-17,95.6500
2020-12-16,94.4700
2020-12-15,93.5300
2020-12-14,91.3300
2020-12-11,91.8200
2020-12-10,91.3400
2020-12-09,93.2200
2020-12-08,93.3300
2020-12-07,93.5500
2020-12-04,94.4700
2020-12-03,93.3000
2020-12-02,92.8200
2020-12-01,93.5800
2020-11-30,93.1500
2020-11-27,93.3700
2020-11-25,93.1200
2020-11-24,93.7300
2020-11-23,91.9700
2020-11-20,90.6400
2020-11-19,92.0800
2020-11-18,91.9000
2020-11-17,92.5000
2020-11-16,93.1300
2020-11-13,91.8700
2020-11-12,90.3900
2020-11-11,91.5500
2020-11-10,91.2900
2020-11-09,90.5900
2020-11-06,88.0200
2020-11-05,86.6000
2020-11-04,85.4900
2020-11-03,86.5400
2020-11-02,83.3000
2020-10-30,82.2500
2020-10-29,82.4500
2020-10-28,80.1500
2020-10-27,81.9300
2020-10-26,82.4800
2020-10-23,85.0300
2020-10-22,83.9900
2020-10-21,82.6200
2020-10-20,82.2800
2020-10-19,81.9300
2020-10-16,83.7300
2020-10-15,83.2800
2020-10-14,84.3400
2020-10-13,83.0000
2020-10-12,83.0100
2020-10-09,82.4000
2020-10-08,82.0700
2020-10-07,80.5200
2020-10-06,79.4300
2020-10-05,81.4500
2020-10-02,79.4300
2020-10-01,79.3500
2020-09-30,79.7700
2020-09-29,79.1700
2020-09-28,79.5800
2020-09-25,77.7000
2020-09-24,75.9100
2020-09-23,76.0700
2020-09-22,77.6000
2020-09-21,76.7500
2020-09-18,78.5900
2020-09-17,79.5200
2020-09-16,79.7500
2020-09-15,78.9100
2020-09-14,77.6200
2020-09-11,74.9900
2020-09-10,75.3000
2020-09-09,75.7800
2020-09-08,74.2900
2020-09-04,76.0600
2020-09-03,76.3400
2020-09-02,78.0100
2020-09-01,76.2600
2020-08-31,76.4700
2020-08-28,77.3100
2020-08-27,76.5400
2020-08-26,75.8400
2020-08-25,75.8500
2020-08-24,75.5200
2020-08-21,73.9100
2020-08-20,74.0400
2020-08-19,74.1400
2020-08-18,74.5000
2020-08-17,74.4500
2020-08-14,74.3100
2020-08-13,74.4750
2020-08-12,74.1300
2020-08-11,73.9500
2020-08-10,74.3900
2020-08-07,73.4500
2020-08-06,72.5900
2020-08-05,72.7200
2020-08-04,72.6100
2020-08-03,72.7600
2020-07-31,71.9200
2020-07-30,72.3500
2020-07-29,73.5500
2020-07-28,73.1400
2020-07-27,72.5900
2020-07-24,72.1900
2020-07-23,73.1700
2020-07-22,73.8300
2020-07-21,73.3300
2020-07-20,73.3600
2020-07-17,73.4900
2020-07-16,72.7400
2020-07-15,73.5300
2020-07-14,71.8700
2020-07-13,71.6300
2020-07-10,73.3000
2020-07-09,72.8800
2020-07-08,74.5500
2020-07-07,73.9400
2020-07-06,77.7800
2020-07-02,76.5900
2020-07-01,76.3000
2020-06-30,75.7500
2020-06-29,73.7200
2020-06-26,71.7900
2020-06-25,73.0500
2020-06-24,71.4600
2020-06-23,74.1800
2020-06-22,74.2500
2020-06-19,73.9700
2020-06-18,75.5300
2020-06-17,75.9500
2020-06-16,76.4600
2020-06-15,75.0500
2020-06-12,73.7600
2020-06-11,72.5600
2020-06-10,77.2900
2020-06-09,77.8300
2020-06-08,80.3200
2020-06-05,80.0500
2020-06-04,74.1900
2020-06-03,74.7900
2020-06-02,73.2200
2020-06-01,71.9500
2020-05-29,72.2800
2020-05-28,72.0800
2020-05-27,71.0600
2020-05-26,69.3300
2020-05-22,67.5800
2020-05-21,67.4000
2020-05-20,67.8100
2020-05-19,65.6000
2020-05-18,66.3300
2020-05-15,63.4300
2020-05-14,63.1300
2020-05-13,61.9100
2020-05-12,64.0300
2020-05-11,66.3100
2020-05-08,67.1100
2020-05-07,68.0700
2020-05-06,67.1200
2020-05-05,67.6800
2020-05-04,67.1700
2020-05-01,66.6000
2020-04-30,68.5200
2020-04-29,69.8600
2020-04-28,68.6600
2020-04-27,68.5600
2020-04-24,68.0900
2020-04-23,66.9100
2020-04-22,66.8200
2020-04-21,64.0200
2020-04-20,66.4600
2020-04-17,67.5000
2020-04-16,63.7700
2020-04-15,64.8900
2020-04-14,66.1400
2020-04-13,64.1500
2020-04-09,66.5400
2020-04-08,65.0600
2020-04-07,64.8200
2020-04-06,65.2900
2020-04-03,59.5500
2020-04-02,61.0300
2020-04-01,60.6100
2020-03-31,62.9200
2020-03-30,64.4200
2020-03-27,60.1700
2020-03-26,65.6600
2020-03-25,60.0800
2020-03-24,59.5600
2020-03-23,50.3900
2020-03-20,51.9700
2020-03-19,58.0300
2020-03-18,63.3000
2020-03-17,60.7900
2020-03-16,57.6200
2020-03-13,71.5600
2020-03-12,66.4600
2020-03-11,74.6800
2020-03-10,76.7100
2020-03-09,72.4600
2020-03-06,77.5000
2020-03-05,79.3200
2020-03-04,82.3800
2020-03-03,79.0600
2020-03-02,82.0800
2020-02-28,77.4800
2020-02-27,78.9000
2020-02-26,82.2800
2020-02-25,83.6100
2020-02-24,87.2100
2020-02-21,89.0500
2020-02-20,90.2300
2020-02-19,90.1100
2020-02-18,89.3600
2020-02-14,89.2100
2020-02-13,88.6000
2020-02-12,87.9700
2020-02-11,87.8000
2020-02-10,88.4900
2020-02-07,87.9800
2020-02-06,88.4500
2020-02-05,88.0300
2020-02-04,88.2800
2020-02-03,86.5600
2020-01-31,85.7700
2020-01-30,87.9600
2020-01-29,87.4000
2020-01-28,88.6600
2020-01-27,87.7100
2020-01-24,88.9100
2020-01-23,89.6500
2020-01-22,89.6600
2020-01-21,88.6500
2020-01-17,88.2400
2020-01-16,87.9700
2020-01-15,87.3700
2020-01-14,86.6200
2020-01-13,86.2600
2020-01-10,85.2700
2020-01-09,85.7500
2020-01-08,85.1700
2020-01-07,84.3400
2020-01-06,84.8100
2020-01-03,84.8200
2020-01-02,85.1100
2019-12-31,85.0600
2019-12-30,84.8900
2019-12-27,85.1200
2019-12-26,84.7100
2019-12-24,84.6500
2019-12-23,84.9100
2019-12-20,85.5300
2019-12-19,85.0000
2019-12-18,84.7700
2019-12-17,85.2100
2019-12-16,84.9100
2019-12-13,85.0800
2019-12-12,84.7400
2019-12-11,84.2700
2019-12-10,84.5100
2019-12-09,84.6900
2019-12-06,85.1300
2019-12-05,84.4200
2019-12-04,84.5600
2019-12-03,84.4800
2019-12-02,84.7000
2019-11-29,86.1200
2019-11-27,86.4900
2019-11-26,86.1200
2019-11-25,84.8600
2019-11-22,84.6400
2019-11-21,84.9600
2019-11-20,85.7500
2019-11-19,85.7900
2019-11-18,85.0600
2019-11-15,84.7000
2019-11-14,84.4700
2019-11-13,83.5300
2019-11-12,83.0400
2019-11-11,82.8300
2019-11-08,83.2500
2019-11-07,82.8800
2019-11-06,82.6600
2019-11-05,82.5900
2019-11-04,83.4600
2019-11-01,83.8900
2019-10-31,83.6400
2019-10-30,84.6500
2019-10-29,84.5500
2019-10-28,84.4200
2019-10-25,84.5300
2019-10-24,84.7000
2019-10-23,84.0700
2019-10-22,83.2700
2019-10-21,84.6800
2019-10-18,84.2500
2019-10-17,84.7300
2019-10-16,84.7500
2019-10-15,84.8600
2019-10-14,84.7000
2019-10-11,84.6300
2019-10-10,83.9400
2019-10-09,83.1000
2019-10-08,82.0800
2019-10-07,82.9300
2019-10-04,84.3500
2019-10-03,82.5600
2019-10-02,83.3500
2019-10-01,81.8900
2019-09-30,82.7700
2019-09-27,81.5200
2019-09-26,82.5700
2019-09-25,82.2600
2019-09-24,81.6700
2019-09-23,82.2000
2019-09-20,82.5400
2019-09-19,82.5000
2019-09-18,82.7700
2019-09-17,82.5500
2019-09-16,81.0600
2019-09-13,81.6200
2019-09-12,81.6900
2019-09-11,81.2500
2019-09-10,80.7400
2019-09-09,81.8100
2019-09-06,84.0700
2019-09-05,83.8000
2019-09-04,82.3900
2019-09-03,81.0000
2019-08-30,81.7000
2019-08-29,81.8600
2019-08-28,81.0300
2019-08-27,80.6600
2019-08-26,80.4500
2019-08-23,79.7200
2019-08-22,82.2500
2019-08-21,82.5200
2019-08-20,81.9500
2019-08-19,82.2900
2019-08-16,81.4700
2019-08-15,80.0900
2019-08-14,81.0600
2019-08-13,83.7300
2019-08-12,82.8000
2019-08-09,83.5500
2019-08-08,84.4100
2019-08-07,82.2500
2019-08-06,82.2700
2019-08-05,80.8800
2019-08-02,83.9300
2019-08-01,83.8800
2019-07-31,83.0500
2019-07-30,86.1400
2019-07-29,86.2300
