Date,Close
2023-09-08,500.8700
2023-09-07,506.1400
2023-09-06,523.1800
2023-09-05,528.7200
2023-09-01,524.9200
2023-08-31,521.2100
2023-08-30,515.1400
2023-08-29,512.8200
2023-08-28,493.8700
2023-08-25,489.0800
2023-08-24,488.0100
2023-08-23,519.4500
2023-08-22,500.6300
2023-08-21,498.8900
2023-08-18,482.2900
2023-08-17,485.3500
2023-08-16,493.9100
2023-08-15,518.8900
2023-08-14,524.6600
2023-08-11,502.1700
2023-08-10,518.4800
2023-08-09,521.0400
2023-08-08,529.7000
2023-08-07,541.7200
2023-08-04,537.0400
2023-08-03,532.6800
2023-08-02,530.4300
2023-08-01,550.2900
2023-07-31,559.4900
2023-07-28,545.5500
2023-07-27,537.1900
2023-07-26,528.8000
2023-07-25,551.5300
2023-07-24,533.2200
2023-07-21,533.6700
2023-07-20,529.0500
2023-07-19,574.5100
2023-07-18,588.1100
2023-07-17,588.7200
2023-07-14,565.0100
2023-07-13,576.6200
2023-07-12,561.0400
2023-07-11,542.5300
2023-07-10,534.3300
2023-07-07,513.9000
2023-07-06,514.4900
2023-07-05,523.2600
2023-07-03,542.5700
2023-06-30,540.2300
2023-06-29,535.8000
2023-06-28,527.2700
2023-06-27,532.8100
2023-06-26,510.9100
2023-06-23,506.0000
2023-06-22,512.2400
2023-06-21,505.0800
2023-06-20,510.2300
2023-06-16,517.6100
2023-06-15,519.2800
2023-06-14,537.2100
2023-06-13,535.6900
2023-06-12,526.2200
2023-06-09,501.8700
2023-06-08,497.7000
2023-06-07,494.5800
2023-06-06,497.4100
2023-06-05,487.1500
2023-06-02,497.2500
2023-06-01,499.2900
2023-05-31,489.9100
2023-05-30,514.9700
2023-05-26,520.9200
2023-05-25,488.3200
2023-05-24,415.7300
2023-05-23,423.7000
2023-05-22,448.4000
2023-05-19,432.0200
2023-05-18,431.4700
2023-05-17,415.7100
2023-05-16,402.5400
2023-05-15,412.5600
2023-05-12,399.1900
2023-05-11,398.6100
2023-05-10,415.9800
2023-05-09,401.3800
2023-05-08,418.6200
2023-05-05,411.2700
2023-05-04,458.9300
2023-05-03,466.1100
2023-05-02,468.1300
2023-05-01,471.7400
2023-04-28,461.9700
2023-04-27,448.6100
2023-04-26,454.0400
2023-04-25,450.8200
2023-04-24,472.9300
2023-04-21,463.0000
2023-04-20,466.4200
2023-04-19,463.5000
2023-04-18,475.6200
2023-04-17,482.3600
2023-04-14,477.2700
2023-04-13,476.8400
2023-04-12,465.8900
2023-04-11,484.6400
2023-04-10,488.7600
2023-04-06,473.6100
2023-04-05,473.3200
2023-04-04,483.0100
2023-04-03,492.9700
2023-03-31,500.5400
2023-03-30,497.7900
2023-03-29,490.9100
2023-03-28,475.0400
2023-03-27,482.8300
2023-03-24,485.4000
2023-03-23,510.5000
2023-03-22,489.8100
2023-03-21,498.4400
2023-03-20,494.3400
2023-03-17,488.3100
2023-03-16,497.9700
2023-03-15,476.6100
2023-03-14,493.7200
2023-03-13,486.3000
2023-03-10,478.9500
2023-03-09,492.6700
2023-03-08,504.7700
2023-03-07,492.8000
2023-03-06,497.2100
2023-03-03,506.0300
2023-03-02,493.7400
2023-03-01,486.5300
2023-02-28,484.2900
2023-02-27,486.2600
2023-02-24,483.0600
2023-02-23,494.9000
2023-02-22,482.7100
2023-02-21,481.9200
2023-02-17,502.0900
2023-02-16,513.3700
2023-02-15,530.0900
2023-02-14,520.5600
2023-02-13,501.4200
2023-02-10,492.0200
2023-02-09,510.4300
2023-02-08,463.0000
2023-02-07,467.6200
2023-02-06,449.6800
2023-02-03,456.3000
2023-02-02,473.9600
2023-02-01,457.7700
2023-01-31,426.5600
2023-01-30,407.6200
2023-01-27,425.0700
2023-01-26,432.7600
2023-01-25,424.6900
2023-01-24,419.1300
2023-01-23,428.5100
2023-01-20,397.7800
2023-01-19,383.2900
2023-01-18,397.8500
2023-01-17,401.6800
2023-01-13,398.4600
2023-01-12,399.6400
2023-01-11,397.3700
2023-01-10,388.1700
2023-01-09,383.4600
2023-01-06,367.4500
2023-01-05,347.0600
2023-01-04,357.8300
2023-01-03,342.9500
2022-12-30,353.6100
2022-12-29,353.4200
2022-12-28,340.2800
2022-12-27,342.2800
2022-12-23,350.6100
2022-12-22,347.6000
2022-12-21,367.0000
2022-12-20,357.8700
2022-12-19,359.0100
2022-12-16,367.0300
2022-12-15,373.3000
2022-12-14,395.3900
2022-12-13,401.5200
2022-12-12,393.0300
2022-12-09,386.1000
2022-12-08,385.3500
2022-12-07,367.7700
2022-12-06,363.8600
2022-12-05,375.0600
2022-12-02,383.2100
2022-12-01,382.0700
2022-11-30,381.9600
2022-11-29,354.9500
2022-11-28,355.4900
2022-11-25,369.2800
2022-11-23,375.6900
2022-11-22,374.0200
2022-11-21,368.2800
2022-11-18,377.3100
2022-11-17,376.0400
2022-11-16,375.3800
2022-11-15,405.0300
2022-11-14,387.9700
2022-11-11,393.3700
2022-11-10,386.8700
2022-11-09,343.8400
2022-11-08,356.1500
2022-11-07,352.9600
2022-11-04,351.7400
2022-11-03,334.2000
2022-11-02,334.5400
2022-11-01,348.8800
2022-10-31,339.4500
2022-10-28,346.8000
2022-10-27,329.4800
2022-10-26,333.3300
2022-10-25,342.1600
2022-10-24,330.9900
2022-10-21,332.8300
2022-10-20,317.4400
2022-10-19,314.8300
2022-10-18,315.6000
2022-10-17,316.1700
2022-10-14,309.2000
2022-10-13,331.9600
2022-10-12,322.9800
2022-10-11,328.0100
2022-10-10,344.3400
2022-10-07,362.6000
2022-10-06,395.3500
2022-10-05,399.8400
2022-10-04,394.0100
2022-10-03,377.0000
2022-09-30,363.4000
2022-09-29,365.4000
2022-09-28,379.3300
2022-09-27,372.6600
2022-09-26,367.3500
2022-09-23,371.2400
2022-09-22,381.7100
2022-09-21,403.8600
2022-09-20,410.8400
2022-09-19,417.6600
2022-09-16,417.9600
2022-09-15,418.8800
2022-09-14,429.7100
2022-09-13,422.3300
2022-09-12,446.9200
2022-09-09,447.2000
2022-09-08,438.7800
2022-09-07,427.1900
2022-09-06,418.8900
2022-09-02,424.4200
2022-09-01,425.4700
2022-08-31,453.1800
2022-08-30,463.1700
2022-08-29,461.7600
2022-08-26,476.6200
2022-08-25,514.4300
2022-08-24,497.1100
2022-08-23,497.5100
2022-08-22,491.6400
2022-08-19,511.6500
2022-08-18,527.2400
2022-08-17,520.5000
2022-08-16,531.4100
2022-08-15,536.8800
2022-08-12,527.7500
2022-08-11,517.9700
2022-08-10,532.0100
2022-08-09,511.0600
2022-08-08,535.5200
2022-08-05,532.3300
2022-08-04,530.9600
2022-08-03,526.1200
2022-08-02,505.7200
2022-08-01,462.3000
2022-07-29,464.7200
2022-07-28,460.1100
2022-07-27,451.0100
2022-07-26,422.1100
2022-07-25,430.2800
2022-07-22,436.4400
2022-07-21,456.0300
2022-07-20,442.0900
2022-07-19,426.2400
2022-07-18,409.0400
2022-07-15,410.2500
2022-07-14,395.9800
2022-07-13,387.4500
2022-07-12,385.3700
2022-07-11,389.6500
2022-07-08,395.4800
2022-07-07,386.6900
2022-07-06,369.1000
2022-07-05,368.7600
2022-07-01,364.9500
2022-06-30,384.0400
2022-06-29,392.4100
2022-06-28,397.1300
2022-06-27,416.8600
2022-06-24,419.4100
2022-06-23,399.6500
2022-06-22,400.4600
2022-06-21,412.8400
2022-06-17,398.5600
2022-06-16,387.1200
2022-06-15,416.1900
2022-06-14,407.1600
2022-06-13,389.6400
2022-06-10,423.6200
2022-06-09,444.0800
2022-06-08,457.9000
2022-06-07,473.4400
2022-06-06,466.1000
2022-06-03,457.4600
2022-06-02,472.3000
2022-06-01,448.2500
2022-05-31,450.3900
2022-05-27,455.8500
2022-05-26,421.6700
2022-05-25,401.6100
2022-05-24,388.4400
2022-05-23,418.7500
2022-05-20,418.1200
2022-05-19,416.6900
2022-05-18,411.3600
2022-05-17,443.1000
2022-05-16,417.0000
2022-05-13,431.6700
2022-05-12,388.4200
2022-05-11,386.7100
2022-05-10,412.7900
2022-05-09,406.7400
2022-05-06,444.9400
2022-05-05,451.9800
2022-05-04,479.1900
2022-05-03,457.4800
2022-05-02,410.8700
2022-04-29,392.2400
2022-04-28,412.4900
2022-04-27,392.3800
2022-04-26,394.3700
2022-04-25,420.1700
2022-04-22,404.2100
2022-04-21,415.5600
2022-04-20,432.1900
2022-04-19,437.4500
2022-04-18,425.9200
2022-04-14,409.3800
2022-04-13,420.6400
2022-04-12,401.0400
2022-04-11,396.1100
2022-04-08,411.5900
2022-04-07,436.3100
2022-04-06,431.2500
2022-04-05,439.3800
2022-04-04,474.5300
2022-04-01,463.6000
2022-03-31,485.6800
2022-03-30,488.4000
2022-03-29,512.2100
2022-03-28,499.4200
2022-03-25,491.5200
2022-03-24,494.6200
2022-03-23,463.7200
2022-03-22,470.1500
2022-03-21,464.4300
2022-03-18,469.8800
2022-03-17,451.2400
2022-03-16,440.6800
2022-03-15,421.8200
2022-03-14,385.0100
2022-03-11,395.7400
2022-03-10,409.0600
2022-03-09,418.1600
2022-03-08,394.4400
2022-03-07,381.5000
2022-03-04,413.7800
2022-03-03,430.0000
2022-03-02,453.4500
2022-03-01,436.6000
2022-02-28,458.7000
2022-02-25,461.4400
2022-02-24,455.1400
2022-02-23,431.4100
2022-02-22,450.1100
2022-02-18,457.3500
2022-02-17,461.8800
2022-02-16,487.5700
2022-02-15,479.2700
2022-02-14,433.3200
2022-02-11,424.2900
2022-02-10,407.2900
2022-02-09,422.8100
2022-02-08,405.6000
2022-02-07,396.9500
2022-02-04,400.1200
2022-02-03,393.1600
2022-02-02,414.5000
2022-02-01,406.3400
2022-01-31,402.9300
2022-01-28,370.8900
2022-01-27,361.1200
2022-01-26,378.2100
2022-01-25,374.8700
2022-01-24,402.0200
2022-01-21,397.4300
2022-01-20,404.1600
2022-01-19,413.9700
2022-01-18,416.3500
2022-01-14,438.1800
2022-01-13,433.6100
2022-01-12,448.9100
2022-01-11,452.5100
2022-01-10,449.3300
2022-01-07,444.6900
2022-01-06,465.6100
2022-01-05,460.5300
2022-01-04,491.2500
2022-01-03,494.8500
2021-12-31,493.3300
2021-12-30,491.5000
2021-12-29,498.3200
2021-12-28,498.0800
2021-12-27,511.0900
2021-12-23,495.6000
2021-12-22,492.8000
2021-12-21,485.4500
2021-12-20,477.4800
2021-12-17,482.9900
2021-12-16,475.5000
2021-12-15,490.4000
2021-12-14,477.9200
2021-12-13,480.0100
2021-12-10,503.4100
2021-12-09,515.5900
2021-12-08,539.0100
2021-12-07,538.7800
2021-12-06,510.2200
2021-12-03,544.6200
2021-12-02,554.4600
2021-12-01,555.2000
2021-11-30,553.4600
2021-11-29,564.3200
2021-11-26,535.0200
2021-11-24,552.5800
2021-11-23,545.8400
2021-11-22,557.8600
2021-11-19,570.5900
2021-11-18,560.9500
2021-11-17,563.5500
2021-11-16,575.9700
2021-11-15,562.9600
2021-11-12,561.7700
2021-11-11,554.5900
2021-11-10,537.6000
2021-11-09,553.4700
2021-11-08,548.3500
2021-11-05,546.2800
2021-11-04,535.0700
2021-11-03,539.0600
2021-11-02,535.9800
2021-11-01,529.2800
2021-10-29,525.4600
2021-10-28,549.7100
2021-10-27,525.0000
2021-10-26,523.3200
2021-10-25,522.8100
2021-10-22,510.9500
2021-10-21,517.5000
2021-10-20,500.9700
2021-10-19,496.0700
2021-10-18,490.3200
2021-10-15,481.0400
2021-10-14,480.0600
2021-10-13,465.9700
2021-10-12,461.6900
2021-10-11,460.8300
2021-10-08,468.7200
2021-10-07,472.2000
2021-10-06,466.8200
2021-10-05,469.5100
2021-10-04,464.0100
2021-10-01,483.0800
2021-09-30,484.6800
2021-09-29,484.6100
2021-09-28,490.1900
2021-09-27,509.1400
2021-09-24,517.9200
2021-09-23,517.7500
2021-09-22,507.9300
2021-09-21,492.6700
2021-09-20,488.6200
2021-09-17,497.5200
2021-09-16,498.8300
2021-09-15,495.9900
2021-09-14,495.4600
2021-09-13,489.3800
2021-09-10,494.0200
2021-09-09,488.3300
2021-09-08,492.0600
2021-09-07,497.3600
2021-09-03,502.1300
2021-09-02,498.0150
2021-09-01,496.0900
2021-08-31,494.9300
2021-08-30,502.9400
2021-08-27,494.9600
2021-08-26,487.2200
2021-08-25,483.2700
2021-08-24,485.3300
2021-08-23,485.1800
2021-08-20,476.1700
2021-08-19,467.2200
2021-08-18,457.9100
2021-08-17,452.6700
2021-08-16,458.5300
2021-08-13,464.8500
2021-08-12,462.3400
2021-08-11,459.2300
2021-08-10,458.3800
2021-08-09,459.7700
2021-08-06,461.7900
2021-08-05,463.4800
2021-08-04,466.4300
2021-08-03,456.5400
2021-08-02,454.4600
2021-07-30,449.2600
2021-07-29,440.0600
2021-07-28,431.0000
2021-07-27,407.2600
2021-07-26,412.9400
2021-07-23,414.2600
2021-07-22,405.0000
2021-07-21,405.3000
2021-07-20,392.3600
2021-07-19,380.7400
2021-07-16,379.4600
2021-07-15,379.5100
2021-07-14,382.8700
2021-07-13,387.4500
2021-07-12,386.9500
2021-07-09,382.6000
2021-07-08,373.0000
2021-07-07,376.9200
2021-07-06,383.4600
2021-07-02,376.3100
2021-07-01,370.1800
2021-06-30,373.4500
2021-06-29,377.4000
2021-06-28,374.4800
2021-06-25,365.6800
2021-06-24,359.3500
2021-06-23,350.0800
2021-06-22,353.7200
2021-06-21,354.1100
2021-06-18,353.9600
2021-06-17,356.0800
2021-06-16,343.6800
2021-06-15,345.4100
2021-06-14,351.7900
2021-06-11,347.1600
2021-06-10,343.4000
2021-06-09,340.5100
2021-06-08,338.6600
2021-06-07,342.6400
2021-06-04,347.0300
2021-06-03,335.9400
2021-06-02,343.6300
2021-06-01,342.4400
2021-05-28,343.1200
2021-05-27,342.5700
2021-05-26,339.0300
2021-05-25,331.3500
2021-05-24,329.9000
2021-05-21,324.4400
2021-05-20,331.9700
2021-05-19,319.8000
2021-05-18,309.4000
2021-05-17,312.3000
2021-05-14,316.5200
2021-05-13,306.3300
2021-05-12,306.1000
2021-05-11,320.4100
2021-05-10,321.8600
2021-05-07,342.7900
2021-05-06,333.3800
2021-05-05,337.8200
2021-05-04,334.1200
2021-05-03,350.2800
2021-04-30,361.3800
2021-04-29,371.1100
2021-04-28,377.5200
2021-04-27,385.0000
2021-04-26,389.5300
2021-04-23,380.7900
2021-04-22,372.1800
2021-04-21,377.5700
2021-04-20,364.2800
2021-04-19,369.6000
2021-04-16,378.6200
2021-04-15,381.5700
2021-04-14,369.9200
2021-04-13,376.5200
2021-04-12,373.9200
2021-04-09,376.8700
2021-04-08,378.3700
2021-04-07,373.1200
2021-04-06,374.5400
2021-04-05,378.0800
2021-04-01,367.5200
2021-03-31,353.2100
2021-03-30,342.5900
2021-03-29,340.5400
2021-03-26,350.9700
2021-03-25,331.5800
2021-03-24,330.9900
2021-03-23,336.7000
2021-03-22,348.2400
2021-03-19,343.1800
2021-03-18,335.7600
2021-03-17,352.2000
2021-03-16,342.6500
2021-03-15,341.6400
2021-03-12,331.0000
2021-03-11,337.6000
2021-03-10,323.4100
2021-03-09,323.8600
2021-03-08,302.0500
2021-03-05,332.9100
2021-03-04,327.9700
2021-03-03,354.8100
2021-03-02,370.5800
2021-03-01,389.0500
2021-02-26,374.5200
2021-02-25,362.5900
2021-02-24,387.8600
2021-02-23,371.6600
2021-02-22,372.6600
2021-02-19,393.7500
2021-02-18,375.8800
2021-02-17,380.2800
2021-02-16,387.9600
2021-02-12,385.9200
2021-02-11,384.6650
2021-02-10,373.7400
2021-02-09,379.1600
2021-02-08,368.6200
2021-02-05,359.5100
2021-02-04,367.6000
2021-02-03,366.0200
2021-02-02,374.5700
2021-02-01,367.9300
2021-01-29,355.2900
2021-01-28,367.9800
2021-01-27,351.7500
2021-01-26,383.2500
2021-01-25,391.3200
2021-01-22,396.9100
2021-01-21,403.1800
2021-01-20,396.4200
2021-01-19,391.3200
2021-01-15,379.2300
2021-01-14,386.2000
2021-01-13,388.2200
2021-01-12,391.5200
2021-01-11,392.4600
2021-01-08,387.4100
2021-01-07,381.2500
2021-01-06,358.6000
2021-01-05,370.5600
2021-01-04,364.8200
2020-12-31,366.2300
2020-12-30,360.7300
2020-12-29,352.1900
2020-12-28,360.4600
2020-12-24,357.0700
2020-12-23,353.8900
2020-12-22,354.0600
2020-12-21,346.5700
2020-12-18,348.2300
2020-12-17,341.4700
2020-12-16,332.0300
2020-12-15,331.5600
2020-12-14,319.4600
2020-12-11,306.5700
2020-12-10,307.2700
2020-12-09,308.6100
2020-12-08,323.4900
2020-12-07,322.4400
2020-12-04,321.3800
2020-12-03,324.1400
2020-12-02,320.8300
2020-12-01,319.8000
2020-11-30,319.9600
2020-11-27,328.1400
2020-11-25,306.4200
2020-11-24,304.6900
2020-11-23,318.9000
2020-11-20,315.7300
2020-11-19,312.3200
2020-11-18,300.1100
2020-11-17,302.8500
2020-11-16,306.0000
2020-11-13,306.9500
2020-11-12,310.7500
2020-11-11,317.4400
2020-11-10,309.7600
2020-11-09,316.8400
2020-11-06,357.1800
2020-11-05,356.6000
2020-11-04,335.8600
2020-11-03,314.3900
2020-11-02,315.2600
2020-10-30,319.6000
2020-10-29,318.6300
2020-10-28,303.7600
2020-10-27,319.8800
2020-10-26,316.9500
2020-10-23,321.4500
2020-10-22,314.8300
2020-10-21,311.1800
2020-10-20,315.9200
2020-10-19,312.4100
2020-10-16,315.2100
2020-10-15,320.9300
2020-10-14,314.3900
2020-10-13,315.4800
2020-10-12,316.2000
2020-10-09,315.4600
2020-10-08,303.0000
2020-10-07,298.3200
2020-10-06,286.5100
2020-10-05,282.5000
2020-10-02,272.3700
2020-10-01,280.3400
2020-09-30,279.6100
2020-09-29,276.6100
2020-09-28,274.8800
2020-09-25,265.1800
2020-09-24,259.5900
2020-09-23,252.0600
2020-09-22,259.4800
2020-09-21,255.9700
2020-09-18,253.9400
2020-09-17,252.1100
2020-09-16,250.2400
2020-09-15,258.6700
2020-09-14,247.6000
2020-09-11,237.0300
2020-09-10,243.1900
2020-09-09,246.5600
2020-09-08,242.6300
2020-09-04,255.8100
2020-09-03,263.0900
2020-09-02,282.8500
2020-09-01,272.6200
2020-08-31,267.1300
2020-08-28,269.4600
2020-08-27,264.0100
2020-08-26,269.5500
2020-08-25,271.5700
2020-08-24,268.1100
2020-08-21,272.7500
2020-08-20,270.8100
2020-08-19,274.4900
2020-08-18,275.4000
2020-08-17,281.3800
2020-08-14,275.8600
2020-08-13,279.1200
2020-08-12,280.0000
2020-08-11,270.1800
2020-08-10,272.1400
2020-08-07,278.7300
2020-08-06,282.5000
2020-08-05,278.0400
2020-08-04,275.6200
2020-08-03,268.4400
2020-07-31,265.0100
2020-07-30,269.7500
2020-07-29,263.8800
2020-07-28,247.4800
2020-07-27,253.8900
2020-07-24,245.1300
2020-07-23,245.2000
2020-07-22,249.2600
2020-07-21,248.7100
2020-07-20,252.5600
2020-07-17,249.4200
2020-07-16,245.5400
2020-07-15,246.7200
2020-07-14,249.5200
2020-07-13,242.4200
2020-07-10,247.9100
2020-07-09,249.4800
2020-07-08,247.5300
2020-07-07,244.0000
2020-07-06,242.1400
2020-07-02,237.1300
2020-07-01,235.5500
2020-06-30,237.0000
2020-06-29,229.9500
2020-06-26,226.2500
2020-06-25,228.5800
2020-06-24,219.9300
2020-06-23,226.4400
2020-06-22,226.6600
2020-06-19,221.8400
2020-06-18,223.0000
2020-06-17,225.3100
2020-06-16,223.4000
2020-06-15,219.8200
2020-06-12,214.0000
2020-06-11,211.0000
2020-06-10,229.8500
2020-06-09,226.5200
2020-06-08,229.6400
2020-06-05,235.1500
2020-06-04,229.0800
2020-06-03,227.4100
2020-06-02,219.4700
2020-06-01,213.3900
2020-05-29,209.7500
2020-05-28,205.1500
2020-05-27,209.7600
2020-05-26,204.8900
2020-05-22,202.1800
2020-05-21,202.4400
2020-05-20,209.5100
2020-05-19,201.8100
2020-05-18,204.8200
2020-05-15,193.0100
2020-05-14,200.9600
2020-05-13,199.7800
2020-05-12,209.5000
2020-05-11,210.5000
2020-05-08,211.2700
2020-05-07,203.0700
2020-05-06,200.7500
2020-05-05,196.9400
2020-05-04,189.7700
2020-05-01,189.0000
2020-04-30,199.9100
2020-04-29,203.5500
2020-04-28,191.3100
2020-04-27,193.8700
2020-04-24,186.0400
2020-04-23,181.2700
2020-04-22,184.7800
2020-04-21,177.1300
2020-04-20,184.2300
2020-04-17,185.7700
2020-04-16,183.8000
2020-04-15,178.5100
2020-04-14,183.8800
2020-04-13,171.9000
2020-04-09,167.9300
2020-04-08,173.4800
2020-04-07,166.8500
2020-04-06,170.0000
2020-04-03,153.4200
2020-04-02,157.5200
2020-04-01,159.4200
2020-03-31,167.4600
2020-03-30,165.1900
2020-03-27,161.7000
2020-03-26,174.7800
2020-03-25,158.3100
2020-03-24,162.4900
2020-03-23,139.8500
2020-03-20,135.2200
2020-03-19,150.4400
2020-03-18,141.6300
2020-03-17,159.1000
2020-03-16,135.9700
2020-03-13,170.5600
2020-03-12,145.9900
2020-03-11,155.8000
2020-03-10,163.6200
2020-03-09,148.5100
2020-03-06,166.0600
2020-03-05,172.3300
2020-03-04,171.5400
2020-03-03,162.2100
2020-03-02,164.1200
2020-02-28,158.6400
2020-02-27,157.2200
2020-02-26,164.2200
2020-02-25,164.5400
2020-02-24,165.8700
2020-02-21,176.6300
2020-02-20,184.0600
2020-02-19,187.4600
2020-02-18,185.3300
2020-02-14,191.1900
2020-02-13,191.4300
2020-02-12,190.7300
2020-02-11,189.5200
2020-02-10,184.1900
2020-02-07,180.2100
2020-02-06,181.8600
2020-02-05,186.9900
2020-02-04,182.6200
2020-02-03,175.2100
2020-01-31,171.1700
2020-01-30,178.5000
2020-01-29,177.5000
2020-01-28,180.2800
2020-01-27,176.0500
2020-01-24,183.2900
2020-01-23,183.0300
2020-01-22,181.6900
2020-01-21,182.1800
2020-01-17,181.6100
2020-01-16,180.3400
2020-01-15,178.1200
2020-01-14,178.9300
2020-01-13,179.3100
2020-01-10,176.8700
2020-01-09,178.7200
2020-01-08,176.3400
2020-01-07,176.5700
2020-01-06,174.9400
2020-01-03,176.7500
2020-01-02,180.0100
2019-12-31,178.0200
2019-12-30,178.3900
2019-12-27,178.4100
2019-12-26,179.1600
2019-12-24,178.3400
2019-12-23,179.0700
2019-12-20,182.8900
2019-12-19,179.9300
2019-12-18,178.8400
2019-12-17,178.6500
2019-12-16,177.2300
2019-12-13,174.6000
2019-12-12,173.7500
2019-12-11,169.0500
2019-12-10,165.1200
2019-12-09,164.3100
2019-12-06,165.9900
2019-12-05,162.3100
2019-12-04,161.8200
2019-12-03,157.4400
2019-12-02,158.0000
2019-11-29,160.6800
2019-11-27,163.1900
2019-11-26,162.7800
2019-11-25,164.1100
2019-11-22,157.9800
2019-11-21,158.4600
2019-11-20,159.1500
2019-11-19,161.7600
2019-11-18,161.1300
2019-11-15,162.5000
2019-11-14,160.1300
2019-11-13,160.2700
2019-11-12,162.5500
2019-11-11,163.9000
2019-11-08,165.0400
2019-11-07,163.3600
2019-11-06,160.1500
2019-11-05,162.5800
2019-11-04,161.1000
2019-11-01,155.5800
2019-10-31,149.9200
2019-10-30,151.6800
2019-10-29,152.2800
2019-10-28,153.9000
2019-10-25,152.3300
2019-10-24,150.2400
2019-10-23,150.6900
2019-10-22,144.2100
2019-10-21,145.4000
2019-10-18,142.1100
2019-10-17,142.7200
2019-10-16,141.8600
2019-10-15,144.6100
2019-10-14,142.5200
2019-10-11,138.1300
2019-10-10,137.0200
2019-10-09,135.1500
2019-10-08,141.8100
2019-10-07,149.2100
2019-10-04,152.9300
2019-10-03,151.7300
2019-10-02,149.9300
2019-10-01,153.3500
2019-09-30,155.6300
2019-09-27,156.6200
2019-09-26,160.2200
2019-09-25,159.9600
2019-09-24,157.2800
2019-09-23,157.1800
2019-09-20,154.2700
2019-09-19,156.3500
2019-09-18,158.3400
2019-09-17,157.9000
2019-09-16,160.3000
2019-09-13,161.5500
2019-09-12,161.3200
2019-09-11,157.5200
2019-09-10,152.9100
2019-09-09,153.8200
2019-09-06,156.0000
2019-09-05,156.0700
2019-09-04,149.7200
2019-09-03,146.2700
2019-08-30,150.5600
2019-08-29,150.4200
2019-08-28,147.0200
2019-08-27,146.5400
2019-08-26,148.5700
2019-08-23,148.1000
2019-08-22,155.3700
2019-08-21,154.4200
2019-08-20,152.4700
2019-08-19,153.5100
2019-08-16,151.3700
2019-08-15,145.1400
2019-08-14,143.9900
2019-08-13,151.1600
2019-08-12,145.3800
2019-08-09,149.1900
2019-08-08,152.4400
2019-08-07,146.2900
2019-08-06,145.2500
2019-08-05,142.2400
2019-08-02,146.6100
2019-08-01,149.7500
2019-07-31,148.1600
2019-07-30,150.9100
2019-07-29,150.5700
