Date,Close
2024-03-13,166.6700
2024-03-12,167.5700
2024-03-11,168.0700
2024-03-08,169.7200
2024-03-07,171.5400
2024-03-06,173.5400
2024-03-05,168.5800
2024-03-04,150.4900
2024-03-01,155.2900
2024-02-29,152.9200
2024-02-28,151.4400
2024-02-27,151.9900
2024-02-26,150.1500
2024-02-23,151.4800
2024-02-22,150.3400
2024-02-21,148.7900
2024-02-20,149.8900
2024-02-16,149.6100
2024-02-15,146.3300
2024-02-14,145.0300
2024-02-13,146.1100
2024-02-12,149.4000
2024-02-09,146.5300
2024-02-08,147.4000
2024-02-07,146.7300
2024-02-06,144.4300
2024-02-05,142.3300
2024-02-02,145.4900
2024-02-01,144.4200
2024-01-31,139.0800
2024-01-30,140.5200
2024-01-29,141.5200
2024-01-26,142.5300
2024-01-25,142.1800
2024-01-24,139.2000
2024-01-23,140.8800
2024-01-22,140.3600
2024-01-19,138.1400
2024-01-18,137.4000
2024-01-17,138.7400
2024-01-16,141.0700
2024-01-12,140.9100
2024-01-11,142.0200
2024-01-10,144.0900
2024-01-09,143.7700
2024-01-08,141.7300
2024-01-05,140.7500
2024-01-04,140.2500
2024-01-03,138.6700
2024-01-02,143.1000
2023-12-29,142.4200
2023-12-28,142.5400
2023-12-27,142.3800
2023-12-26,141.0300
2023-12-22,140.2000
2023-12-21,139.3700
2023-12-20,136.9000
2023-12-19,139.5800
2023-12-18,137.7200
2023-12-15,138.3700
2023-12-14,141.1400
2023-12-13,138.3800
2023-12-12,135.6600
2023-12-11,136.7600
2023-12-08,135.1900
2023-12-07,135.1900
2023-12-06,133.3800
2023-12-05,132.8800
2023-12-04,133.7100
2023-12-01,134.7800
2023-11-30,133.8100
2023-11-29,131.3200
2023-11-28,131.6700
2023-11-27,131.3300
2023-11-24,131.4600
2023-11-22,130.5000
2023-11-21,130.8000
2023-11-20,129.6500
2023-11-17,129.8900
2023-11-16,129.9400
2023-11-15,130.4600
2023-11-14,110.7900
2023-11-13,107.3000
2023-11-10,108.3300
2023-11-09,106.7900
2023-11-08,109.8500
2023-11-07,111.3500
2023-11-06,111.0500
2023-11-03,112.8500
2023-11-02,111.0700
2023-11-01,109.5400
2023-10-31,110.7900
2023-10-30,108.6700
2023-10-27,107.2300
2023-10-26,110.8700
2023-10-25,110.3600
2023-10-24,108.6800
2023-10-23,107.4200
2023-10-20,108.8300
2023-10-19,108.3600
2023-10-18,110.2100
2023-10-17,112.5600
2023-10-16,111.3900
2023-10-13,111.9800
2023-10-12,110.8000
2023-10-11,108.9900
2023-10-10,109.6300
2023-10-09,105.7600
2023-10-06,105.0100
2023-10-05,105.1500
2023-10-04,106.6200
2023-10-03,107.1600
2023-10-02,106.6900
2023-09-29,110.5700
2023-09-28,109.5600
2023-09-27,109.7400
2023-09-26,109.4800
2023-09-25,112.2600
2023-09-22,112.6000
2023-09-21,117.3200
2023-09-20,120.4100
2023-09-19,120.1700
2023-09-18,119.3400
2023-09-15,123.0500
2023-09-14,124.7700
2023-09-13,122.9300
2023-09-12,122.4000
2023-09-11,122.6700
2023-09-08,123.6900
2023-09-07,124.4600
2023-09-06,123.7100
2023-09-05,125.1900
2023-09-01,125.5200
2023-08-31,126.5500
2023-08-30,126.9500
2023-08-29,126.1600
2023-08-28,123.4300
2023-08-25,121.7900
2023-08-24,124.1000
2023-08-23,123.2100
2023-08-22,124.9400
2023-08-21,127.7900
2023-08-18,131.2100
2023-08-17,130.1100
2023-08-16,128.7500
2023-08-15,125.0500
2023-08-14,129.4200
2023-08-11,131.0500
2023-08-10,130.9200
2023-08-09,130.6000
2023-08-08,130.9800
2023-08-07,131.9400
2023-08-04,132.5300
2023-08-03,132.7300
2023-08-02,133.5400
2023-08-01,132.9900
2023-07-31,136.4700
2023-07-28,135.0000
2023-07-27,134.5000
2023-07-26,134.4700
2023-07-25,133.6000
2023-07-24,135.4100
2023-07-21,134.0800
2023-07-20,134.6400
2023-07-19,132.7000
2023-07-18,130.8100
2023-07-17,130.0100
2023-07-14,130.9200
2023-07-13,132.8200
2023-07-12,132.9100
2023-07-11,133.3900
2023-07-10,131.7400
2023-07-07,130.0500
2023-07-06,130.8400
2023-07-05,132.5500
2023-07-03,134.8600
2023-06-30,131.9000
2023-06-29,132.9100
2023-06-28,132.4700
2023-06-27,132.5100
2023-06-26,134.5000
2023-06-23,131.8300
2023-06-22,132.3900
2023-06-21,133.2200
2023-06-20,132.7200
2023-06-16,133.8100
2023-06-15,137.8400
2023-06-14,133.2300
2023-06-13,128.7200
2023-06-12,126.4800
2023-06-09,126.9900
2023-06-08,131.2700
2023-06-07,131.7500
2023-06-06,132.7000
2023-06-05,130.6000
2023-06-02,133.2200
2023-06-01,131.1600
2023-05-31,130.9300
2023-05-30,133.8400
2023-05-26,138.9300
2023-05-25,140.7500
2023-05-24,143.1000
2023-05-23,147.1600
2023-05-22,151.9100
2023-05-19,152.2800
2023-05-18,154.1800
2023-05-17,160.9600
2023-05-16,156.9100
2023-05-15,160.5700
2023-05-12,157.9900
2023-05-11,158.8700
2023-05-10,157.7300
2023-05-09,157.4200
2023-05-08,156.5000
2023-05-05,156.3000
2023-05-04,152.5300
2023-05-03,154.5700
2023-05-02,155.7200
2023-05-01,157.1200
2023-04-28,157.7500
2023-04-27,158.1500
2023-04-26,155.4500
2023-04-25,157.6100
2023-04-24,163.9400
2023-04-21,162.1800
2023-04-20,160.2800
2023-04-19,162.5100
2023-04-18,162.4000
2023-04-17,162.7000
2023-04-14,161.0000
2023-04-13,163.2700
2023-04-12,163.5100
2023-04-11,169.5800
2023-04-10,169.0000
2023-04-06,165.5800
2023-04-05,165.2400
2023-04-04,166.0500
2023-04-03,166.0600
2023-03-31,165.6300
2023-03-30,160.2700
2023-03-29,158.1100
2023-03-28,159.7700
2023-03-27,159.3800
2023-03-24,156.2200
2023-03-23,156.1200
2023-03-22,157.4700
2023-03-21,162.7100
2023-03-20,163.2400
2023-03-17,159.3600
2023-03-16,163.0500
2023-03-15,159.1300
2023-03-14,158.3700
2023-03-13,157.9200
2023-03-10,158.1800
2023-03-09,160.6400
2023-03-08,163.5100
2023-03-07,162.8200
2023-03-06,165.2000
2023-03-03,166.0000
2023-03-02,165.9400
2023-03-01,162.4000
2023-02-28,168.5000
2023-02-27,166.8100
2023-02-24,166.9600
2023-02-23,165.5000
2023-02-22,165.7200
2023-02-21,166.2200
2023-02-17,173.2200
2023-02-16,174.5400
2023-02-15,176.0200
2023-02-14,171.1700
2023-02-13,173.3200
2023-02-10,170.0200
2023-02-09,171.3700
2023-02-08,171.7900
2023-02-07,174.7600
2023-02-06,173.8400
2023-02-03,176.7600
2023-02-02,181.0200
2023-02-01,177.0800
2023-01-31,172.1400
2023-01-30,168.6800
2023-01-27,168.5100
2023-01-26,167.0300
2023-01-25,164.2100
2023-01-24,163.5500
2023-01-23,164.6300
2023-01-20,162.2100
2023-01-19,159.1000
2023-01-18,160.8300
2023-01-17,162.1000
2023-01-13,164.6000
2023-01-12,159.7500
2023-01-11,158.9700
2023-01-10,155.9700
2023-01-09,156.3500
2023-01-06,160.1500
2023-01-05,154.2600
2023-01-04,152.7200
2023-01-03,151.7300
2022-12-30,149.0400
2022-12-29,148.3700
2022-12-28,145.8000
2022-12-27,145.5500
2022-12-23,143.1500
2022-12-22,141.3500
2022-12-21,142.3000
2022-12-20,143.2500
2022-12-19,144.6500
2022-12-16,146.4500
2022-12-15,147.6000
2022-12-14,152.5100
2022-12-13,150.8700
2022-12-12,150.0300
2022-12-09,152.2800
2022-12-08,154.2100
2022-12-07,153.7600
2022-12-06,155.0500
2022-12-05,154.9300
2022-12-02,164.1600
2022-12-01,165.0300
2022-11-30,167.0700
2022-11-29,166.3700
2022-11-28,165.3700
2022-11-25,163.3800
2022-11-23,163.4100
2022-11-22,157.8600
2022-11-21,158.0200
2022-11-18,162.8800
2022-11-17,162.0100
2022-11-16,155.4700
2022-11-15,178.9800
2022-11-14,173.2600
2022-11-11,173.3200
2022-11-10,164.3800
2022-11-09,152.9900
2022-11-08,161.6200
2022-11-07,159.8700
2022-11-04,159.6300
2022-11-03,159.8000
2022-11-02,160.2000
2022-11-01,164.5900
2022-10-31,164.2500
2022-10-28,167.5200
2022-10-27,166.9000
2022-10-26,166.7700
2022-10-25,165.8000
2022-10-24,161.8200
2022-10-21,159.1900
2022-10-20,154.4000
2022-10-19,155.3900
2022-10-18,157.2300
2022-10-17,149.2500
2022-10-14,145.6900
2022-10-13,154.1200
2022-10-12,154.1600
2022-10-11,154.5000
2022-10-10,153.1000
2022-10-07,152.3400
2022-10-06,155.7500
2022-10-05,156.4100
2022-10-04,156.9600
2022-10-03,151.7900
2022-09-30,148.3900
2022-09-29,151.7900
2022-09-28,155.8700
2022-09-27,148.4700
2022-09-26,148.7100
2022-09-23,152.6100
2022-09-22,152.9600
2022-09-21,159.0300
2022-09-20,160.0300
2022-09-19,164.7600
2022-09-16,164.0900
2022-09-15,165.0100
2022-09-14,165.3800
2022-09-13,166.2400
2022-09-12,173.8500
2022-09-09,173.6500
2022-09-08,171.9000
2022-09-07,170.7900
2022-09-06,163.5800
2022-09-02,164.6000
2022-09-01,164.8400
2022-08-31,160.3400
2022-08-30,160.7800
2022-08-29,158.6900
2022-08-26,160.6200
2022-08-25,167.5000
2022-08-24,163.1300
2022-08-23,161.9700
2022-08-22,161.9600
2022-08-19,167.0400
2022-08-18,173.0500
2022-08-17,175.3400
2022-08-16,180.1900
2022-08-15,173.3900
2022-08-12,172.4800
2022-08-11,169.6000
2022-08-10,169.6700
2022-08-09,165.1200
2022-08-08,166.9700
2022-08-05,166.1300
2022-08-04,166.5600
2022-08-03,167.9200
2022-08-02,163.4800
2022-08-01,165.5500
2022-07-29,163.3800
2022-07-28,159.4200
