Date,Close
2023-03-23,491.3500
2023-03-22,498.3300
2023-03-21,500.8700
2023-03-20,494.3900
2023-03-17,495.5500
2023-03-16,494.3800
2023-03-15,483.8700
2023-03-14,481.9700
2023-03-13,482.4800
2023-03-10,479.6600
2023-03-09,486.3300
2023-03-08,489.3100
2023-03-07,496.0400
2023-03-06,499.0700
2023-03-03,500.2100
2023-03-02,495.7600
2023-03-01,496.1500
2023-02-28,495.0200
2023-02-27,506.5100
2023-02-24,507.4200
2023-02-23,510.6500
2023-02-22,503.5900
2023-02-21,503.3800
2023-02-17,510.1400
2023-02-16,505.6900
2023-02-15,498.3200
2023-02-14,501.6800
2023-02-13,501.9400
2023-02-10,498.6200
2023-02-09,491.9300
2023-02-08,494.2100
2023-02-07,481.0000
2023-02-06,486.2200
2023-02-03,476.5700
2023-02-02,489.7700
2023-02-01,513.2800
2023-01-31,511.7000
2023-01-30,484.9100
2023-01-27,481.6900
2023-01-26,499.3600
2023-01-25,502.2200
2023-01-24,500.3500
2023-01-23,494.5500
2023-01-20,497.3000
2023-01-19,491.7200
2023-01-18,484.7500
2023-01-17,490.4600
2023-01-13,491.3600
2023-01-12,494.2900
2023-01-11,493.0000
2023-01-10,481.5900
2023-01-09,481.7100
2023-01-06,492.5400
2023-01-05,488.0200
2023-01-04,492.1200
2023-01-03,500.4900
2022-12-30,512.1900
2022-12-29,513.2000
2022-12-28,515.3100
2022-12-27,514.3800
2022-12-23,513.9600
2022-12-22,512.4300
2022-12-21,508.1100
2022-12-20,501.7200
2022-12-19,504.8400
2022-12-16,503.5300
2022-12-15,508.4400
2022-12-14,521.5100
2022-12-13,523.0600
2022-12-12,529.9900
2022-12-09,533.4200
2022-12-08,547.3600
2022-12-07,549.1800
2022-12-06,546.3500
2022-12-05,547.4200
2022-12-02,546.7800
2022-12-01,548.3700
2022-11-30,549.9000
2022-11-29,533.1400
2022-11-28,534.2900
2022-11-25,540.9500
2022-11-23,538.3000
2022-11-22,530.8000
2022-11-21,525.1800
2022-11-18,529.9000
2022-11-17,520.2600
2022-11-16,517.6000
2022-11-15,512.9000
2022-11-14,530.0000
2022-11-11,528.5300
2022-11-10,558.3000
2022-11-09,553.4700
2022-11-08,557.7400
2022-11-07,554.9300
2022-11-04,552.0500
2022-11-03,563.0000
2022-11-02,559.5800
2022-11-01,554.4900
2022-10-31,558.0800
2022-10-28,554.8300
2022-10-27,544.5000
2022-10-26,539.1000
2022-10-25,529.4600
2022-10-24,521.9400
2022-10-21,510.5400
2022-10-20,505.3500
2022-10-19,500.2100
2022-10-18,501.6800
2022-10-17,498.7900
2022-10-14,500.0000
2022-10-13,500.1600
2022-10-12,494.1900
2022-10-11,498.4900
2022-10-10,497.0400
2022-10-07,503.4600
2022-10-06,499.3000
2022-10-05,504.7100
2022-10-04,503.7800
2022-10-03,499.5200
2022-09-30,485.1900
2022-09-29,491.0600
2022-09-28,493.8100
2022-09-27,487.3100
2022-09-26,482.6300
2022-09-23,486.9000
2022-09-22,493.9100
2022-09-21,490.6300
2022-09-20,502.8900
2022-09-19,501.0700
2022-09-16,499.7900
2022-09-15,497.2400
2022-09-14,458.8500
2022-09-13,468.2900
2022-09-12,486.1400
2022-09-09,478.5000
2022-09-08,486.3600
2022-09-07,481.6700
2022-09-06,479.5300
2022-09-02,484.4000
2022-09-01,486.9800
2022-08-31,481.7800
2022-08-30,485.6600
2022-08-29,488.1900
2022-08-26,486.7100
2022-08-25,495.2700
2022-08-24,495.6400
2022-08-23,493.1900
2022-08-22,500.9200
2022-08-19,499.8600
2022-08-18,495.8900
2022-08-17,495.7200
2022-08-16,495.2200
2022-08-15,498.6100
2022-08-12,496.8800
2022-08-11,484.0700
2022-08-10,486.0000
2022-08-09,487.7400
2022-08-08,482.5300
2022-08-05,484.0200
2022-08-04,479.9300
2022-08-03,481.8000
2022-08-02,478.3900
2022-08-01,474.6400
2022-07-29,482.0000
2022-07-28,484.0100
2022-07-27,478.3500
2022-07-26,492.2800
2022-07-25,491.7900
2022-07-22,488.9700
2022-07-21,485.7000
2022-07-20,483.6900
2022-07-19,495.3100
2022-07-18,484.4600
2022-07-15,487.5400
2022-07-14,472.6000
2022-07-13,473.5600
2022-07-12,483.1700
2022-07-11,487.0300
2022-07-08,483.3800
2022-07-07,476.3500
2022-07-06,477.4800
2022-07-05,472.9200
2022-07-01,478.9600
2022-06-30,468.0700
2022-06-29,468.3300
2022-06-28,462.1900
2022-06-27,464.3900
2022-06-24,456.8100
2022-06-23,454.6400
2022-06-22,448.0500
2022-06-21,448.9800
2022-06-17,428.4400
2022-06-16,423.2100
2022-06-15,433.2200
2022-06-14,423.9300
2022-06-13,426.2800
2022-06-10,444.1900
2022-06-09,449.6200
2022-06-08,450.5200
2022-06-07,449.7800
2022-06-06,444.1000
2022-06-03,442.4100
2022-06-02,449.5500
2022-06-01,447.5900
2022-05-31,454.2300
2022-05-27,461.2100
2022-05-26,452.2200
2022-05-25,444.6900
2022-05-24,440.4200
2022-05-23,441.3900
2022-05-20,439.6200
2022-05-19,432.0000
2022-05-18,420.0400
2022-05-17,440.5900
2022-05-16,440.9800
2022-05-13,438.8900
2022-05-12,428.9400
2022-05-11,431.7300
2022-05-10,432.8000
2022-05-09,424.5100
2022-05-06,430.6600
2022-05-05,434.0000
2022-05-04,442.3400
2022-05-03,433.7800
2022-05-02,433.5100
2022-04-29,444.5600
2022-04-28,458.9900
2022-04-27,443.3700
2022-04-26,430.5000
2022-04-25,441.5300
2022-04-22,444.4800
2022-04-21,455.9200
2022-04-20,465.4900
2022-04-19,458.6900
2022-04-18,453.9700
2022-04-14,460.5600
2022-04-13,458.7800
2022-04-12,449.0400
2022-04-11,451.3300
2022-04-08,457.8100
2022-04-07,457.6000
2022-04-06,449.0500
2022-04-05,443.2200
2022-04-04,437.6900
2022-04-01,441.4100
2022-03-31,435.1700
2022-03-30,439.3900
2022-03-29,438.9500
2022-03-28,435.0500
2022-03-25,435.5400
2022-03-24,437.4200
2022-03-23,430.6100
2022-03-22,438.4300
2022-03-21,436.8700
2022-03-18,440.6100
2022-03-17,441.0900
2022-03-16,442.8200
2022-03-15,439.8700
2022-03-14,431.9400
2022-03-11,426.1200
2022-03-10,431.3000
2022-03-09,429.1700
2022-03-08,424.6600
2022-03-07,426.8300
2022-03-04,441.3900
2022-03-03,436.0100
2022-03-02,436.4500
2022-03-01,431.0000
2022-02-28,434.3200
2022-02-25,432.6600
2022-02-24,421.3000
2022-02-23,413.7600
2022-02-22,420.5700
2022-02-18,421.7500
2022-02-17,424.7100
2022-02-16,428.7700
2022-02-15,422.1000
2022-02-14,419.6400
2022-02-11,423.9700
2022-02-10,432.1700
2022-02-09,436.5400
2022-02-08,433.0000
2022-02-07,430.3500
2022-02-04,429.8500
2022-02-03,426.2100
2022-02-02,401.2200
2022-02-01,390.6800
2022-01-31,392.5000
2022-01-28,386.1800
2022-01-27,383.0500
2022-01-26,377.0900
2022-01-25,375.0400
2022-01-24,379.1000
2022-01-21,375.2500
2022-01-20,383.0100
2022-01-19,377.8400
2022-01-18,387.8800
2022-01-14,391.6600
2022-01-13,393.5900
2022-01-12,395.2800
2022-01-11,391.6600
2022-01-10,385.1800
2022-01-07,363.1700
2022-01-06,367.5300
2022-01-05,455.8300
2022-01-04,458.9900
2022-01-03,465.4500
2021-12-31,463.8600
2021-12-30,466.2800
2021-12-29,469.0200
2021-12-28,466.5000
2021-12-27,464.2300
2021-12-23,460.5400
2021-12-22,456.0400
2021-12-21,450.1400
2021-12-20,451.1000
2021-12-17,453.3300
2021-12-16,457.4700
2021-12-15,461.8000
2021-12-14,461.8600
2021-12-13,464.3700
2021-12-10,461.1900
2021-12-09,452.2800
2021-12-08,440.0000
2021-12-07,433.0100
2021-12-06,432.5000
2021-12-03,421.7000
2021-12-02,421.4400
2021-12-01,417.6200
2021-11-30,419.7100
2021-11-29,428.0700
2021-11-26,428.4900
2021-11-24,436.1900
2021-11-23,437.2300
2021-11-22,432.3900
2021-11-19,434.8700
2021-11-18,445.9700
2021-11-17,438.4000
2021-11-16,444.1300
2021-11-15,438.1900
2021-11-12,445.4200
2021-11-11,446.5000
2021-11-10,448.5100
2021-11-09,450.4000
2021-11-08,454.5000
2021-11-05,453.4300
2021-11-04,453.5500
2021-11-03,459.4500
2021-11-02,457.1100
2021-11-01,459.5100
2021-10-29,463.1600
2021-10-28,467.6000
2021-10-27,458.6400
2021-10-26,467.1000
2021-10-25,463.4200
2021-10-22,461.8500
2021-10-21,460.8100
2021-10-20,454.4800
2021-10-19,441.5000
2021-10-18,438.5500
2021-10-15,441.0000
2021-10-14,434.9800
2021-10-13,420.6900
2021-10-12,420.4200
2021-10-11,414.8700
2021-10-08,412.7600
2021-10-07,403.8600
2021-10-06,392.5000
2021-10-05,388.3100
2021-10-04,384.9600
2021-10-01,391.5500
2021-09-30,389.1500
2021-09-29,395.3500
2021-09-28,395.0000
2021-09-27,401.0000
2021-09-24,398.9100
2021-09-23,401.4500
2021-09-22,400.3500
2021-09-21,400.7500
2021-09-20,404.1100
2021-09-17,407.7900
2021-09-16,399.1700
2021-09-15,401.0000
2021-09-14,401.9900
2021-09-13,409.0500
2021-09-10,401.9800
2021-09-09,417.1200
2021-09-08,413.5000
2021-09-07,413.7100
2021-09-03,415.5600
2021-09-02,416.1600
2021-09-01,405.6000
2021-08-31,405.4200
2021-08-30,405.5100
2021-08-27,405.7600
2021-08-26,402.7500
2021-08-25,406.6000
2021-08-24,412.3400
2021-08-23,414.4700
2021-08-20,413.6100
2021-08-19,413.6900
2021-08-18,408.1600
2021-08-17,413.3600
2021-08-16,412.1600
2021-08-13,410.7700
2021-08-12,405.7400
2021-08-11,408.8000
2021-08-10,414.8000
2021-08-09,416.6500
2021-08-06,419.2100
2021-08-05,415.9000
2021-08-04,426.2100
2021-08-03,425.4900
2021-08-02,429.5800
2021-07-30,425.8600
2021-07-29,430.7500
2021-07-28,440.8100
2021-07-27,467.5000
2021-07-26,467.3100
2021-07-23,471.2200
2021-07-22,463.7000
2021-07-21,463.4800
2021-07-20,460.5000
2021-07-19,460.9300
2021-07-16,470.9000
2021-07-15,466.9300
2021-07-14,460.1100
2021-07-13,460.3100
2021-07-12,458.3100
2021-07-09,455.6500
2021-07-08,454.5000
2021-07-07,457.4800
2021-07-06,453.5900
2021-07-02,451.7700
2021-07-01,447.6300
2021-06-30,442.7200
2021-06-29,442.2900
2021-06-28,444.8800
2021-06-25,441.7100
2021-06-24,440.7300
2021-06-23,438.4600
2021-06-22,435.7300
2021-06-21,435.5500
2021-06-18,423.5000
2021-06-17,428.9400
2021-06-16,428.1200
2021-06-15,424.6600
2021-06-14,415.1200
2021-06-11,419.1800
2021-06-10,420.9600
2021-06-09,422.7500
2021-06-08,422.3300
2021-06-07,416.0000
2021-06-04,426.3300
2021-06-03,430.6500
2021-06-02,428.9000
2021-06-01,431.2500
2021-05-28,437.7000
2021-05-27,439.3600
2021-05-26,438.8400
2021-05-25,441.8800
2021-05-24,442.7900
2021-05-21,446.0000
2021-05-20,439.7500
2021-05-19,444.6000
2021-05-18,449.4600
2021-05-17,450.4600
2021-05-14,452.7500
2021-05-13,455.9500
2021-05-12,453.7500
2021-05-11,455.7600
2021-05-10,469.9700
2021-05-07,465.0800
2021-05-06,465.6200
2021-05-05,460.0900
2021-05-04,463.0000
2021-05-03,450.6000
2021-04-30,445.2400
2021-04-29,447.6400
2021-04-28,438.6200
2021-04-27,448.8000
2021-04-26,446.1400
2021-04-23,448.6400
2021-04-22,444.6600
2021-04-21,444.4500
2021-04-20,443.0000
2021-04-19,439.9200
2021-04-16,435.2800
2021-04-15,433.9400
2021-04-14,422.7500
2021-04-13,417.1100
2021-04-12,413.2100
2021-04-09,417.7400
2021-04-08,407.1500
2021-04-07,411.7300
2021-04-06,407.3300
2021-04-05,413.1500
2021-04-01,412.8200
2021-03-31,419.2500
2021-03-30,425.7100
2021-03-29,425.2700
2021-03-26,423.6000
2021-03-25,416.4500
2021-03-24,414.6600
2021-03-23,404.0100
2021-03-22,404.3700
2021-03-19,409.8200
2021-03-18,407.7500
2021-03-17,403.1300
2021-03-16,403.1200
2021-03-15,406.0600
2021-03-12,406.5300
2021-03-11,401.4100
2021-03-10,403.0100
2021-03-09,402.8500
2021-03-08,401.0700
2021-03-05,399.3900
2021-03-04,388.5600
2021-03-03,382.6100
2021-03-02,386.3000
2021-03-01,384.9200
2021-02-26,379.6500
2021-02-25,380.5900
2021-02-24,381.4000
2021-02-23,378.2900
2021-02-22,379.8900
2021-02-19,376.9100
2021-02-18,378.3300
2021-02-17,377.5200
2021-02-16,375.1500
2021-02-12,380.6400
2021-02-11,381.1900
2021-02-10,378.0000
2021-02-09,382.5900
2021-02-08,378.3400
2021-02-05,379.3000
2021-02-04,385.0900
2021-02-03,379.9300
2021-02-02,376.9900
2021-02-01,379.9000
2021-01-29,383.1100
2021-01-28,389.7900
2021-01-27,377.9300
2021-01-26,395.8500
2021-01-25,404.0000
2021-01-22,405.1800
2021-01-21,414.6000
2021-01-20,411.3400
2021-01-19,407.3100
2021-01-15,406.8100
2021-01-14,405.0000
2021-01-13,416.0200
2021-01-12,422.4700
2021-01-11,433.5400
2021-01-08,436.7700
2021-01-07,447.6900
2021-01-06,437.8300
2021-01-05,413.1800
2021-01-04,412.1900
2020-12-31,410.2700
2020-12-30,406.1100
2020-12-29,408.0500
2020-12-28,410.1900
2020-12-24,404.8300
2020-12-23,405.0900
2020-12-22,388.4400
2020-12-21,389.0100
2020-12-18,391.6200
2020-12-17,396.3400
2020-12-16,392.7600
2020-12-15,392.3300
2020-12-14,388.2300
2020-12-11,391.1300
2020-12-10,397.4800
2020-12-09,408.1400
2020-12-08,409.2800
2020-12-07,403.7400
2020-12-04,412.7800
2020-12-03,403.8300
2020-12-02,405.7500
2020-12-01,405.7200
2020-11-30,400.5200
2020-11-27,406.4900
2020-11-25,401.0400
2020-11-24,408.1900
2020-11-23,409.2900
2020-11-20,406.2100
2020-11-19,407.1700
2020-11-18,418.4400
2020-11-17,422.2300
2020-11-16,428.5400
2020-11-13,433.4000
2020-11-12,431.8000
2020-11-11,426.0000
2020-11-10,430.6700
2020-11-09,422.9900
2020-11-06,432.5500
2020-11-05,440.7900
2020-11-04,452.0100
2020-11-03,423.4300
2020-11-02,408.5800
2020-10-30,399.2800
2020-10-29,396.7500
2020-10-28,413.2500
2020-10-27,432.1400
2020-10-26,435.1300
2020-10-23,444.3100
2020-10-22,441.1600
2020-10-21,437.2300
2020-10-20,436.4100
2020-10-19,433.0800
2020-10-16,437.7200
2020-10-15,435.3600
2020-10-14,423.0000
2020-10-13,432.8100
2020-10-12,430.5200
2020-10-09,433.4400
2020-10-08,427.3200
2020-10-07,429.4100
2020-10-06,416.2000
2020-10-05,419.6200
2020-10-02,408.3100
2020-10-01,415.3600
2020-09-30,413.8900
2020-09-29,401.5000
2020-09-28,400.0000
2020-09-25,400.8500
2020-09-24,387.0000
2020-09-23,385.4200
2020-09-22,386.7600
2020-09-21,394.5100
2020-09-18,402.6300
2020-09-17,397.5000
2020-09-16,399.0700
2020-09-15,399.9900
2020-09-14,403.6300
2020-09-11,391.3600
2020-09-10,393.3700
2020-09-09,408.2200
2020-09-08,405.3700
2020-09-04,413.1900
2020-09-03,421.2800
2020-09-02,427.7700
2020-09-01,414.8500
2020-08-31,415.1700
2020-08-28,408.0400
2020-08-27,407.4500
2020-08-26,403.7300
2020-08-25,405.8400
2020-08-24,406.0800
2020-08-21,418.7900
2020-08-20,413.9600
2020-08-19,418.0000
2020-08-18,417.1700
2020-08-17,420.0100
2020-08-14,422.0200
2020-08-13,419.5000
2020-08-12,420.0600
2020-08-11,415.7700
2020-08-10,419.7600
2020-08-07,417.9400
2020-08-06,407.6300
2020-08-05,403.9100
2020-08-04,391.1800
2020-08-03,394.5500
2020-07-31,392.4500
2020-07-30,398.5400
2020-07-29,396.4000
2020-07-28,386.6500
2020-07-27,391.0200
2020-07-24,392.1400
2020-07-23,397.7500
2020-07-22,402.3700
2020-07-21,397.5900
2020-07-20,396.7600
2020-07-17,404.4900
2020-07-16,395.8900
2020-07-15,395.3700
2020-07-14,396.5400
2020-07-13,381.8700
2020-07-10,381.5800
2020-07-09,382.9200
2020-07-08,386.0000
2020-07-07,391.7000
2020-07-06,396.4600
2020-07-02,391.8900
2020-07-01,391.5500
2020-06-30,387.7500
2020-06-29,379.3600
2020-06-26,374.6400
2020-06-25,376.1300
2020-06-24,371.8000
2020-06-23,381.7800
2020-06-22,379.8100
2020-06-19,380.7600
2020-06-18,379.0700
2020-06-17,380.0000
2020-06-16,378.0000
2020-06-15,378.8500
2020-06-12,378.7200
2020-06-11,373.5400
2020-06-10,392.5100
2020-06-09,390.1800
2020-06-08,398.1000
2020-06-05,389.8600
2020-06-04,392.2700
2020-06-03,393.7300
2020-06-02,404.9000
2020-06-01,401.5000
2020-05-29,410.6500
2020-05-28,403.8100
2020-05-27,399.3400
2020-05-26,397.0900
2020-05-22,394.4300
2020-05-21,395.2700
2020-05-20,391.1900
2020-05-19,394.4700
2020-05-18,392.3700
2020-05-15,398.2200
2020-05-14,385.8100
2020-05-13,377.4200
2020-05-12,383.7100
2020-05-11,380.0400
2020-05-08,377.5000
2020-05-07,371.4200
2020-05-06,374.9900
2020-05-05,384.0600
2020-05-04,377.8400
2020-05-01,372.2400
2020-04-30,381.8200
2020-04-29,377.3800
2020-04-28,362.8700
2020-04-27,373.5200
2020-04-24,369.0900
2020-04-23,366.0700
2020-04-22,367.1700
2020-04-21,358.8600
2020-04-20,367.3300
2020-04-17,373.5900
2020-04-16,377.3100
2020-04-15,353.5400
2020-04-14,352.2100
2020-04-13,348.2600
2020-04-09,341.9000
2020-04-08,337.2600
2020-04-07,320.0500
2020-04-06,327.4700
2020-04-03,291.6300
2020-04-02,300.1100
2020-04-01,298.7500
2020-03-31,314.0200
2020-03-30,311.2300
2020-03-27,297.0700
2020-03-26,304.4800
2020-03-25,269.0100
2020-03-24,234.0600
2020-03-23,214.4300
2020-03-20,230.6100
2020-03-19,256.1900
2020-03-18,246.5800
2020-03-17,272.5800
2020-03-16,270.2100
2020-03-13,313.9100
2020-03-12,293.0500
2020-03-11,328.2200
2020-03-10,349.3000
2020-03-09,337.2000
2020-03-06,367.0100
2020-03-05,370.6000
2020-03-04,372.3400
2020-03-03,325.3700
2020-03-02,345.3600
2020-02-28,319.6800
2020-02-27,314.3300
2020-02-26,328.6700
2020-02-25,332.0200
2020-02-24,346.1600
2020-02-21,369.6700
2020-02-20,370.9900
2020-02-19,378.5200
2020-02-18,372.1200
2020-02-14,375.8500
2020-02-13,380.2000
2020-02-12,373.8600
2020-02-11,357.1700
2020-02-10,353.0000
2020-02-07,353.2600
2020-02-06,359.1500
2020-02-05,364.8000
2020-02-04,342.7500
2020-02-03,333.0900
2020-01-31,336.2400
2020-01-30,343.2400
2020-01-29,351.5700
2020-01-28,352.8500
2020-01-27,346.9100
2020-01-24,356.9000
2020-01-23,363.5800
2020-01-22,365.7200
2020-01-21,364.8700
2020-01-17,366.5500
2020-01-16,367.1300
2020-01-15,364.0700
2020-01-14,357.2500
2020-01-13,356.8800
2020-01-10,364.1200
2020-01-09,364.5100
2020-01-08,375.0000
2020-01-07,366.8700
2020-01-06,370.5500
2020-01-03,364.8600
2020-01-02,363.2400
2019-12-31,366.5200
2019-12-30,367.7700
2019-12-27,371.0000
2019-12-26,369.6100
2019-12-24,368.3400
2019-12-23,367.7600
2019-12-20,368.7900
2019-12-19,365.6000
2019-12-18,367.5500
2019-12-17,363.9200
2019-12-16,365.8800
2019-12-13,353.1300
2019-12-12,347.0300
2019-12-11,344.7800
2019-12-10,344.5600
2019-12-09,342.2800
2019-12-06,348.1400
2019-12-05,345.2100
2019-12-04,344.1200
2019-12-03,341.8400
2019-12-02,338.2500
2019-11-29,341.2300
2019-11-27,341.9400
2019-11-26,342.0900
2019-11-25,344.8200
2019-11-22,338.2400
2019-11-21,338.4700
2019-11-20,337.7700
2019-11-19,336.1300
2019-11-18,334.5400
2019-11-15,335.5500
2019-11-14,318.0000
2019-11-13,318.9000
2019-11-12,320.2900
2019-11-11,317.5600
2019-11-08,317.5800
2019-11-07,315.1400
2019-11-06,304.9400
2019-11-05,294.7500
2019-11-04,296.9900
2019-11-01,296.2000
2019-10-31,294.2000
2019-10-30,294.1900
2019-10-29,295.8400
2019-10-28,289.3700
2019-10-25,288.0900
2019-10-24,286.6100
2019-10-23,290.2100
2019-10-22,290.1100
2019-10-21,287.1500
2019-10-18,289.2600
2019-10-17,285.5000
2019-10-16,275.3700
2019-10-15,276.6400
2019-10-14,264.0000
2019-10-11,266.2600
2019-10-10,261.1500
2019-10-09,253.8000
2019-10-08,253.1700
2019-10-07,255.2400
2019-10-04,256.0600
2019-10-03,253.5600
2019-10-02,255.4900
2019-10-01,254.3800
2019-09-30,255.6700
2019-09-27,257.5900
2019-09-26,263.9200
2019-09-25,267.6900
2019-09-24,274.9700
2019-09-23,277.3000
2019-09-20,277.2800
2019-09-19,278.4100
2019-09-18,273.1300
2019-09-17,273.7800
2019-09-16,278.2800
2019-09-13,274.6900
2019-09-12,268.3800
2019-09-11,276.8100
2019-09-10,276.8500
2019-09-09,275.6900
2019-09-06,273.5100
2019-09-05,274.7100
2019-09-04,274.1800
2019-09-03,280.3600
2019-08-30,283.2100
2019-08-29,279.4900
2019-08-28,276.0800
2019-08-27,272.0600
2019-08-26,288.7900
2019-08-23,286.9600
2019-08-22,288.8200
2019-08-21,298.0000
2019-08-20,294.4200
2019-08-19,298.5700
2019-08-16,297.0000
2019-08-15,291.0600
2019-08-14,296.3000
2019-08-13,304.8700
2019-08-12,295.5000
2019-08-09,297.7800
2019-08-08,295.2500
2019-08-07,293.8900
2019-08-06,292.2500
2019-08-05,286.6800
2019-08-02,293.9300
2019-08-01,298.1900
2019-07-31,296.7500
2019-07-30,284.5200
2019-07-29,281.0200
