Date,Close
2023-09-05,121.5000
2023-09-01,120.5400
2023-08-31,119.9800
2023-08-30,120.5500
2023-08-29,120.9600
2023-08-28,120.5200
2023-08-25,119.6900
2023-08-24,119.9100
2023-08-23,121.3200
2023-08-22,119.5300
2023-08-21,118.6000
2023-08-18,118.3600
2023-08-17,118.7600
2023-08-16,120.6800
2023-08-15,121.4200
2023-08-14,122.7700
2023-08-11,122.2000
2023-08-10,122.2700
2023-08-09,121.9200
2023-08-08,122.6100
2023-08-07,124.0500
2023-08-04,122.5900
2023-08-03,123.8300
2023-08-02,126.3100
2023-08-01,136.1200
2023-07-31,136.3500
2023-07-28,137.8500
2023-07-27,137.5100
2023-07-26,138.8300
2023-07-25,139.5700
2023-07-24,137.7600
2023-07-21,137.0600
2023-07-20,137.1300
2023-07-19,136.8400
2023-07-18,138.8700
2023-07-17,138.2500
2023-07-14,137.3400
2023-07-13,136.7100
2023-07-12,135.4700
2023-07-11,137.3300
2023-07-10,130.5400
2023-07-07,129.2000
2023-07-06,130.7000
2023-07-05,129.8900
2023-07-03,130.8700
2023-06-30,129.7000
2023-06-29,130.4500
2023-06-28,130.6600
2023-06-27,131.3800
2023-06-26,126.6700
2023-06-23,125.2500
2023-06-22,125.4500
2023-06-21,124.5700
2023-06-20,126.4100
2023-06-16,128.6600
2023-06-15,128.9900
2023-06-14,127.9000
2023-06-13,127.3200
2023-06-12,125.7600
2023-06-09,125.9400
2023-06-08,127.1100
2023-06-07,126.2400
2023-06-06,127.1400
2023-06-05,127.0200
2023-06-02,127.6700
2023-06-01,127.6900
2023-05-31,128.0000
2023-05-30,126.4800
2023-05-26,126.8000
2023-05-25,125.4000
2023-05-24,125.4000
2023-05-23,125.2900
2023-05-22,125.1200
2023-05-19,125.6600
2023-05-18,126.2100
2023-05-17,124.9200
2023-05-16,125.1200
2023-05-15,124.8400
2023-05-12,125.4700
2023-05-11,125.3200
2023-05-10,124.7400
2023-05-09,125.4100
2023-05-08,125.7600
2023-05-05,125.4200
2023-05-04,124.0100
2023-05-03,125.0700
2023-05-02,126.1600
2023-05-01,127.4200
2023-04-28,127.2800
2023-04-27,126.5100
2023-04-26,125.1200
2023-04-25,129.5000
2023-04-24,129.4800
2023-04-21,129.1100
2023-04-20,128.8000
2023-04-19,128.1800
2023-04-18,129.0400
2023-04-17,128.0800
2023-04-14,127.8700
2023-04-13,128.2800
2023-04-12,126.1300
2023-04-11,125.6800
2023-04-10,125.6200
2023-04-06,125.1600
2023-04-05,126.1500
2023-04-04,125.2400
2023-04-03,121.3500
2023-03-31,120.4500
2023-03-30,119.1000
2023-03-29,119.1900
2023-03-28,118.0200
2023-03-27,118.6400
2023-03-24,119.0300
2023-03-23,116.0400
2023-03-22,113.1600
2023-03-21,114.9400
2023-03-20,113.5200
2023-03-17,113.3500
2023-03-16,113.5300
2023-03-15,111.3800
2023-03-14,111.4800
2023-03-13,110.0700
2023-03-10,109.1900
2023-03-09,110.4600
2023-03-08,112.2800
2023-03-07,112.1400
2023-03-06,113.1900
2023-03-03,113.1500
2023-03-02,112.2900
2023-03-01,110.4100
2023-02-28,110.9400
2023-02-27,111.0900
2023-02-24,109.7700
2023-02-23,110.7200
2023-02-22,111.7400
2023-02-21,112.0200
2023-02-17,112.0000
2023-02-16,111.7200
2023-02-15,113.3400
2023-02-14,112.2500
2023-02-13,113.2000
2023-02-10,111.8000
2023-02-09,111.7900
2023-02-08,112.7000
2023-02-07,114.1800
2023-02-06,112.1900
2023-02-03,113.9200
2023-02-02,115.9900
2023-02-01,116.7600
2023-01-31,128.6800
2023-01-30,128.9900
2023-01-27,128.8700
2023-01-26,129.1400
2023-01-25,127.5600
2023-01-24,127.4900
2023-01-23,127.4100
2023-01-20,125.9900
2023-01-19,123.7200
2023-01-18,123.7100
2023-01-17,123.7000
2023-01-13,125.4600
2023-01-12,126.4200
2023-01-11,126.1100
2023-01-10,124.0200
2023-01-09,124.1700
2023-01-06,123.8900
2023-01-05,124.6800
2023-01-04,125.0100
2023-01-03,122.8000
2022-12-30,122.1800
2022-12-29,122.1900
2022-12-28,119.5400
2022-12-27,120.8200
2022-12-23,121.5100
2022-12-22,121.4200
2022-12-21,122.5000
2022-12-20,120.4200
2022-12-19,120.7900
2022-12-16,121.7400
2022-12-15,121.7300
2022-12-14,124.6600
2022-12-13,125.6800
2022-12-12,125.6000
2022-12-09,124.7100
2022-12-08,126.1100
2022-12-07,126.0100
2022-12-06,127.4100
2022-12-05,130.4200
2022-12-02,132.2800
2022-12-01,131.6200
2022-11-30,130.7800
2022-11-29,127.5900
2022-11-28,128.3500
2022-11-25,129.5000
2022-11-23,130.9600
2022-11-22,129.5200
2022-11-21,127.8600
2022-11-18,130.0800
2022-11-17,128.6500
2022-11-16,129.3400
2022-11-15,128.7800
2022-11-14,129.5600
2022-11-11,131.2300
2022-11-10,130.3000
2022-11-09,126.2900
2022-11-08,129.1000
2022-11-07,132.4200
2022-11-04,129.7600
2022-11-03,126.6200
2022-11-02,128.6600
2022-11-01,126.2700
2022-10-31,125.9600
2022-10-28,128.2400
2022-10-27,127.7000
2022-10-26,127.2500
2022-10-25,127.7400
2022-10-24,125.6700
2022-10-21,124.9900
2022-10-20,123.5500
2022-10-19,123.8400
2022-10-18,123.3700
2022-10-17,121.0300
2022-10-14,120.3700
2022-10-13,121.2200
2022-10-12,118.8800
2022-10-11,119.2500
2022-10-10,120.6800
2022-10-07,122.3100
2022-10-06,123.6600
2022-10-05,122.6700
2022-10-04,123.2000
2022-10-03,119.8600
2022-09-30,115.7100
2022-09-29,117.4700
2022-09-28,118.3500
2022-09-27,115.1400
2022-09-26,114.8200
2022-09-23,115.6400
2022-09-22,117.4200
2022-09-21,117.4900
2022-09-20,120.5400
2022-09-19,122.9300
2022-09-16,121.7400
2022-09-15,124.4100
2022-09-14,126.9200
2022-09-13,127.5900
2022-09-12,130.8500
2022-09-09,128.9300
2022-09-08,127.1400
2022-09-07,125.5500
2022-09-06,124.7300
2022-09-02,125.3300
2022-09-01,127.6800
2022-08-31,126.8700
2022-08-30,126.4700
2022-08-29,129.6000
2022-08-26,132.1700
2022-08-25,127.6100
2022-08-24,125.6100
2022-08-23,126.7300
2022-08-22,128.1200
2022-08-19,130.4800
2022-08-18,132.4700
2022-08-17,133.1700
2022-08-16,135.1100
2022-08-15,131.6000
2022-08-12,131.3700
2022-08-11,129.6800
2022-08-10,131.1600
2022-08-09,129.2800
2022-08-08,131.0500
2022-08-05,132.5600
2022-08-04,133.2400
2022-08-03,133.2800
2022-08-02,128.8900
2022-08-01,130.8700
2022-07-29,131.2300
2022-07-28,133.1800
2022-07-27,132.1800
2022-07-26,130.7500
2022-07-25,129.9200
2022-07-22,130.1600
2022-07-21,130.2100
2022-07-20,127.5900
2022-07-19,126.7500
2022-07-18,123.6200
2022-07-15,123.1600
2022-07-14,122.2900
2022-07-13,121.6800
2022-07-12,121.9800
2022-07-11,123.8400
2022-07-08,125.6300
2022-07-07,125.6000
2022-07-06,124.3500
2022-07-05,124.7500
2022-07-01,122.7300
2022-06-30,121.6500
2022-06-29,122.8300
2022-06-28,122.8800
2022-06-27,125.6000
2022-06-24,130.2000
2022-06-23,128.9600
2022-06-22,129.0300
2022-06-21,130.3900
2022-06-17,128.5400
2022-06-16,127.9800
2022-06-15,129.2600
2022-06-14,127.3700
2022-06-13,128.7600
2022-06-10,133.4400
2022-06-09,135.8100
2022-06-08,139.2200
2022-06-07,140.9700
2022-06-06,140.3500
2022-06-03,141.0000
2022-06-02,141.5000
2022-06-01,139.5300
2022-05-31,138.6500
2022-05-27,138.5300
2022-05-26,138.6800
2022-05-25,137.3500
2022-05-24,136.6800
2022-05-23,133.7700
2022-05-20,130.7600
2022-05-19,130.0200
2022-05-18,128.9700
2022-05-17,128.4700
2022-05-16,127.3900
2022-05-13,124.9400
2022-05-12,120.9500
2022-05-11,120.4900
2022-05-10,111.6000
2022-05-09,112.0400
2022-05-06,115.2900
2022-05-05,119.6100
2022-05-04,123.7200
2022-05-03,122.5100
2022-05-02,120.0000
2022-04-29,118.0500
2022-04-28,123.4100
2022-04-27,121.2200
2022-04-26,124.6300
2022-04-25,128.1500
2022-04-22,128.0900
2022-04-21,123.7400
2022-04-20,123.3100
2022-04-19,124.0400
2022-04-18,122.1600
2022-04-14,122.6000
2022-04-13,123.6200
2022-04-12,123.5700
2022-04-11,122.5800
2022-04-08,123.4800
2022-04-07,123.4000
2022-04-06,124.8500
2022-04-05,125.8600
2022-04-04,128.0200
2022-04-01,125.2300
2022-03-31,126.5100
2022-03-30,127.6800
2022-03-29,128.8300
2022-03-28,128.0400
2022-03-25,127.3200
2022-03-24,125.5700
2022-03-23,124.6400
2022-03-22,127.9300
2022-03-21,125.5600
2022-03-18,126.2800
2022-03-17,125.1800
2022-03-16,123.8000
2022-03-15,120.8000
2022-03-14,119.1300
2022-03-11,122.3300
2022-03-10,123.6800
2022-03-09,125.5200
2022-03-08,122.6700
2022-03-07,126.2600
2022-03-04,126.4900
2022-03-03,127.8400
2022-03-02,129.2600
2022-03-01,128.1500
2022-02-28,130.0900
2022-02-25,128.7100
2022-02-24,127.5000
2022-02-23,126.7200
2022-02-22,127.0900
2022-02-18,129.3300
2022-02-17,130.4000
2022-02-16,133.2900
2022-02-15,134.5000
2022-02-14,133.4000
2022-02-11,134.1000
2022-02-10,134.9800
2022-02-09,135.7900
2022-02-08,134.3700
2022-02-07,136.4000
2022-02-04,137.7100
2022-02-03,137.2900
2022-02-02,137.1700
2022-02-01,129.9400
2022-01-31,132.6600
2022-01-28,131.9200
2022-01-27,131.0600
2022-01-26,129.9800
2022-01-25,131.0100
2022-01-24,135.2000
2022-01-21,139.0100
2022-01-20,138.8800
2022-01-19,136.9100
2022-01-18,133.9100
2022-01-14,130.4400
2022-01-13,130.8400
2022-01-12,132.5000
2022-01-11,130.8000
2022-01-10,128.9000
2022-01-07,131.7800
2022-01-06,129.6900
2022-01-05,133.8000
2022-01-04,135.7600
2022-01-03,134.9500
2021-12-31,131.9000
2021-12-30,134.4600
2021-12-29,133.1400
2021-12-28,133.4700
2021-12-27,133.0400
2021-12-23,132.5400
2021-12-22,131.4700
2021-12-21,132.1700
2021-12-20,129.9200
2021-12-17,127.5200
2021-12-16,129.3900
2021-12-15,128.9000
2021-12-14,126.8500
2021-12-13,126.7700
2021-12-10,125.6400
2021-12-09,125.0000
2021-12-08,126.3700
2021-12-07,126.1500
2021-12-06,126.3100
2021-12-03,125.2700
2021-12-02,122.5900
2021-12-01,120.2300
2021-11-30,124.2200
2021-11-29,124.8800
2021-11-26,125.9700
2021-11-24,126.6500
2021-11-23,128.4100
2021-11-22,126.2800
2021-11-19,132.3900
2021-11-18,137.3300
2021-11-17,138.1400
2021-11-16,139.5600
2021-11-15,141.2800
2021-11-12,145.4400
2021-11-11,144.4500
2021-11-10,139.2800
2021-11-09,139.7900
2021-11-08,138.1600
2021-11-05,139.5700
2021-11-04,142.4800
2021-11-03,139.5000
2021-11-02,140.1700
2021-11-01,141.7700
2021-10-29,140.2500
2021-10-28,140.2300
2021-10-27,140.3700
2021-10-26,142.4000
2021-10-25,142.1900
2021-10-22,141.0700
2021-10-21,140.6300
2021-10-20,139.2000
2021-10-19,136.7500
2021-10-18,134.7100
2021-10-15,134.7500
2021-10-14,135.7100
2021-10-13,136.4400
2021-10-12,136.6700
2021-10-11,139.4700
2021-10-08,139.9900
2021-10-07,137.5900
2021-10-06,134.0700
2021-10-05,144.0900
2021-10-04,143.1600
2021-10-01,143.5900
2021-09-30,142.2500
2021-09-29,137.9400
2021-09-28,133.7700
2021-09-27,131.9800
2021-09-24,129.9000
2021-09-23,127.8900
2021-09-22,126.4000
2021-09-21,126.7600
2021-09-20,130.0900
2021-09-17,133.8800
2021-09-16,135.9600
2021-09-15,137.0400
2021-09-14,145.3700
2021-09-13,144.6800
2021-09-10,145.1300
2021-09-09,142.3100
2021-09-08,144.1000
2021-09-07,145.2200
2021-09-03,146.6000
2021-09-02,145.4000
2021-09-01,146.4300
2021-08-31,145.2100
2021-08-30,143.2900
2021-08-27,142.9400
2021-08-26,141.4700
2021-08-25,141.8600
2021-08-24,142.5700
2021-08-23,142.8200
2021-08-20,140.1700
2021-08-19,140.6000
2021-08-18,139.9900
2021-08-17,141.0400
2021-08-16,140.0000
2021-08-13,138.6800
2021-08-12,138.9900
2021-08-11,138.3000
2021-08-10,137.0300
2021-08-09,136.1600
2021-08-06,136.3400
2021-08-05,136.8700
2021-08-04,139.9100
2021-08-03,139.8000
2021-08-02,144.1100
2021-07-30,143.9600
2021-07-29,143.3800
2021-07-28,143.5600
2021-07-27,141.9300
2021-07-26,145.2500
2021-07-23,144.9900
2021-07-22,142.2900
2021-07-21,140.7200
2021-07-20,141.0700
2021-07-19,141.2400
2021-07-16,143.1000
2021-07-15,142.6600
2021-07-14,143.1200
2021-07-13,143.2500
2021-07-12,141.3900
2021-07-09,140.9900
2021-07-08,140.4500
2021-07-07,142.9500
2021-07-06,143.0000
2021-07-02,143.4100
2021-07-01,142.1400
2021-06-30,143.8300
2021-06-29,144.1000
2021-06-28,142.9800
2021-06-25,138.5900
2021-06-24,138.6500
2021-06-23,138.6200
2021-06-22,140.8600
2021-06-21,140.9600
2021-06-18,141.1200
2021-06-17,141.9300
2021-06-16,142.6000
2021-06-15,144.8000
2021-06-14,148.5500
2021-06-11,146.3900
2021-06-10,145.6600
2021-06-09,145.8200
2021-06-08,145.5000
2021-06-07,145.7200
2021-06-04,145.2100
2021-06-03,141.9900
2021-06-02,141.4000
2021-06-01,143.6200
2021-05-28,142.9300
2021-05-27,142.9300
2021-05-26,143.9900
2021-05-25,143.2600
2021-05-24,142.0900
2021-05-21,140.1700
2021-05-20,141.8100
2021-05-19,138.8800
2021-05-18,138.0600
2021-05-17,137.5300
2021-05-14,138.6200
2021-05-13,139.1300
2021-05-12,139.6700
2021-05-11,141.3600
2021-05-10,140.6500
2021-05-07,142.4200
2021-05-06,141.3400
2021-05-05,137.8600
2021-05-04,137.0600
2021-05-03,141.1800
2021-04-30,142.0800
2021-04-29,146.3400
2021-04-28,143.9900
2021-04-27,143.4600
2021-04-26,143.7900
2021-04-23,143.1400
2021-04-22,141.2600
2021-04-21,141.0400
2021-04-20,140.8600
2021-04-19,139.6300
2021-04-16,141.0500
2021-04-15,142.7700
2021-04-14,141.6100
2021-04-13,142.1100
2021-04-12,141.4500
2021-04-09,140.4600
2021-04-08,141.5500
2021-04-07,142.0100
2021-04-06,141.2800
2021-04-05,141.5400
2021-04-01,137.9600
2021-03-31,135.3700
2021-03-30,134.4300
2021-03-29,134.9700
2021-03-26,132.8500
2021-03-25,130.0300
2021-03-24,129.8000
2021-03-23,133.0500
2021-03-22,131.4100
2021-03-19,128.4000
2021-03-18,128.0000
2021-03-17,130.6000
2021-03-16,131.7400
2021-03-15,130.8900
2021-03-12,130.4900
2021-03-11,131.3400
2021-03-10,130.1200
2021-03-09,130.9300
2021-03-08,127.2100
2021-03-05,132.6000
2021-03-04,131.2900
2021-03-03,133.0500
2021-03-02,136.8200
2021-03-01,137.2700
2021-02-26,133.9700
2021-02-25,135.2400
2021-02-24,137.6800
2021-02-23,141.1700
2021-02-22,142.2600
2021-02-19,145.9500
2021-02-18,147.4100
2021-02-17,145.8300
2021-02-16,145.7800
2021-02-12,147.7400
2021-02-11,147.3300
2021-02-10,144.6100
2021-02-09,146.1100
2021-02-08,142.4600
2021-02-05,141.2200
2021-02-04,138.6300
2021-02-03,140.8200
2021-02-02,148.9700
2021-02-01,145.8700
2021-01-29,143.2000
2021-01-28,143.0100
2021-01-27,146.2300
2021-01-26,146.3000
2021-01-25,146.3000
2021-01-22,146.0000
2021-01-21,145.9700
2021-01-20,145.6000
2021-01-19,141.4300
2021-01-15,139.0000
2021-01-14,138.9400
2021-01-13,136.3400
2021-01-12,139.0600
2021-01-11,141.2200
2021-01-08,141.8600
2021-01-07,140.7400
2021-01-06,136.8000
2021-01-05,141.3200
2021-01-04,139.5100
2020-12-31,143.6000
2020-12-30,142.0500
2020-12-29,140.7000
2020-12-28,140.7200
2020-12-24,141.8100
2020-12-23,141.5100
2020-12-22,139.4300
2020-12-21,141.0100
2020-12-18,142.6100
2020-12-17,139.8500
2020-12-16,141.6000
2020-12-15,140.6600
2020-12-14,137.5400
2020-12-11,135.8000
2020-12-10,134.6800
2020-12-09,133.1700
2020-12-08,132.1500
2020-12-07,130.8400
2020-12-04,128.6900
2020-12-03,128.3800
2020-12-02,129.5400
2020-12-01,127.2400
2020-11-30,127.7500
2020-11-27,124.1700
2020-11-25,121.5100
2020-11-24,120.2500
2020-11-23,121.8600
2020-11-20,121.8700
2020-11-19,120.1400
2020-11-18,116.8400
2020-11-17,118.5200
2020-11-16,118.6000
2020-11-13,120.8000
2020-11-12,119.3200
2020-11-11,119.7800
2020-11-10,118.9300
2020-11-09,116.9700
2020-11-06,119.1900
2020-11-05,128.3300
2020-11-04,125.3100
2020-11-03,120.7400
2020-11-02,119.8100
2020-10-30,119.8300
2020-10-29,123.9000
2020-10-28,125.6000
2020-10-27,126.6200
2020-10-26,126.6800
2020-10-23,126.7700
2020-10-22,126.9200
2020-10-21,127.6500
2020-10-20,127.3600
2020-10-19,129.8700
2020-10-16,131.9200
2020-10-15,131.3400
2020-10-14,132.7500
2020-10-13,132.9400
2020-10-12,130.8800
2020-10-09,127.4500
2020-10-08,125.9900
2020-10-07,125.0100
2020-10-06,124.8400
2020-10-05,130.7200
2020-10-02,129.0700
2020-10-01,132.7800
2020-09-30,130.4100
2020-09-29,130.0200
2020-09-28,132.2800
2020-09-25,131.1900
2020-09-24,129.3200
2020-09-23,128.4200
2020-09-22,131.0200
2020-09-21,128.2900
2020-09-18,125.9000
2020-09-17,125.2600
2020-09-16,126.7400
2020-09-15,128.3300
2020-09-14,126.1800
2020-09-11,126.0200
2020-09-10,127.2600
2020-09-09,128.7000
2020-09-08,124.3000
2020-09-04,130.1300
2020-09-03,132.8200
2020-09-02,139.5600
2020-09-01,138.2900
2020-08-31,139.4700
2020-08-28,140.8700
2020-08-27,141.7700
2020-08-26,143.6300
2020-08-25,142.2100
2020-08-24,142.3300
2020-08-21,141.2100
2020-08-20,143.4800
2020-08-19,141.8600
2020-08-18,142.5800
2020-08-17,140.4500
2020-08-14,140.4300
2020-08-13,141.7700
2020-08-12,139.9000
2020-08-11,135.7000
2020-08-10,140.7000
2020-08-07,143.9900
2020-08-06,146.9500
2020-08-05,146.1800
2020-08-04,146.3200
2020-08-03,142.3600
2020-07-31,141.6200
2020-07-30,138.5900
2020-07-29,135.9300
2020-07-28,134.7800
2020-07-27,136.1600
2020-07-24,135.2400
2020-07-23,135.3600
2020-07-22,138.3000
2020-07-21,139.3400
2020-07-20,141.5300
2020-07-17,138.3100
2020-07-16,138.0500
2020-07-15,138.4300
2020-07-14,138.5300
2020-07-13,135.3100
2020-07-10,140.8100
2020-07-09,138.7700
2020-07-08,135.6100
2020-07-07,134.7800
2020-07-06,134.2700
2020-07-02,133.8400
2020-07-01,135.2200
2020-06-30,132.0500
2020-06-29,130.6900
2020-06-26,130.9300
2020-06-25,130.7400
2020-06-24,130.8700
2020-06-23,130.6000
2020-06-22,129.7200
2020-06-19,130.1900
2020-06-18,129.3500
2020-06-17,128.1100
2020-06-16,125.7300
2020-06-15,126.5200
2020-06-12,121.9700
2020-06-11,122.4200
2020-06-10,124.8100
2020-06-09,121.0700
2020-06-08,119.5100
2020-06-05,118.3200
2020-06-04,117.1800
2020-06-03,117.9300
2020-06-02,122.3600
2020-06-01,122.7800
2020-05-29,122.8800
2020-05-28,121.3500
2020-05-27,117.3800
2020-05-26,116.6400
2020-05-22,119.8200
2020-05-21,117.3600
2020-05-20,119.5500
2020-05-19,118.5400
2020-05-18,117.1200
2020-05-15,118.1300
2020-05-14,117.1200
2020-05-13,116.9000
2020-05-12,116.3700
2020-05-11,117.3700
2020-05-08,116.6200
2020-05-07,116.8000
2020-05-06,115.3200
2020-05-05,119.6100
2020-05-04,116.8300
2020-05-01,113.2700
2020-04-30,114.2600
2020-04-29,112.7800
2020-04-28,111.3500
2020-04-27,116.0200
2020-04-24,116.3100
2020-04-23,114.4600
2020-04-22,114.5700
2020-04-21,113.2700
2020-04-20,115.4100
2020-04-17,115.1500
2020-04-16,118.1000
2020-04-15,113.5100
2020-04-14,112.0300
2020-04-13,109.3000
2020-04-09,105.8000
2020-04-08,106.8000
2020-04-07,106.3200
2020-04-06,106.5100
2020-04-03,102.8300
2020-04-02,102.2900
2020-04-01,97.5300
2020-03-31,100.1700
2020-03-30,97.6900
2020-03-27,95.3700
2020-03-26,99.2000
2020-03-25,89.6400
2020-03-24,94.3000
2020-03-23,95.4700
2020-03-20,86.9400
2020-03-19,90.0600
2020-03-18,90.2100
2020-03-17,95.4100
2020-03-16,88.6700
2020-03-13,97.0600
2020-03-12,93.3500
2020-03-11,101.1800
2020-03-10,103.3800
2020-03-09,100.9300
2020-03-06,107.6700
2020-03-05,110.2100
2020-03-04,111.8300
2020-03-03,106.7000
2020-03-02,106.8900
2020-02-28,101.3700
2020-02-27,102.7400
2020-02-26,106.5400
2020-02-25,105.3800
2020-02-24,107.0300
2020-02-21,108.0100
2020-02-20,109.2000
2020-02-19,109.7800
2020-02-18,109.4600
2020-02-14,109.6900
2020-02-13,108.8400
2020-02-12,109.7200
2020-02-11,109.0400
2020-02-10,108.7000
2020-02-07,109.0900
2020-02-06,110.0000
2020-02-05,107.8200
2020-02-04,107.0700
2020-02-03,105.0400
2020-01-31,107.9200
2020-01-30,111.6400
2020-01-29,112.2100
2020-01-28,111.9000
2020-01-27,110.5600
2020-01-24,112.3300
2020-01-23,113.4800
2020-01-22,113.0900
2020-01-21,112.4100
2020-01-17,112.9300
2020-01-16,111.2600
2020-01-15,109.6100
2020-01-14,109.5800
2020-01-13,109.8200
2020-01-10,108.5900
2020-01-09,109.3600
2020-01-08,109.4900
2020-01-07,108.3900
2020-01-06,108.7800
2020-01-03,107.2000
2020-01-02,107.3400
2019-12-31,107.5100
2019-12-30,106.9300
2019-12-27,108.4300
2019-12-26,108.5100
2019-12-24,108.5500
2019-12-23,107.7900
2019-12-20,107.9500
2019-12-19,107.3400
2019-12-18,107.0800
2019-12-17,105.7500
2019-12-16,105.7200
2019-12-13,104.5500
2019-12-12,105.0900
2019-12-11,103.2000
2019-12-10,101.8400
2019-12-09,102.0300
2019-12-06,103.2300
2019-12-05,102.1200
2019-12-04,100.6300
2019-12-03,101.2700
2019-12-02,100.4000
2019-11-29,101.0100
2019-11-27,100.7900
2019-11-26,99.2800
2019-11-25,99.8000
2019-11-22,99.1900
2019-11-21,99.0100
2019-11-20,98.1200
2019-11-19,96.6900
2019-11-18,97.3900
2019-11-15,97.5400
2019-11-14,97.5400
2019-11-13,96.0000
2019-11-12,96.3300
2019-11-11,96.3900
2019-11-08,98.2700
2019-11-07,97.2300
2019-11-06,98.6700
2019-11-05,98.2600
2019-11-04,98.1500
2019-11-01,95.3000
2019-10-31,96.4000
2019-10-30,96.7200
2019-10-29,94.4100
2019-10-28,96.7200
2019-10-25,96.3100
2019-10-24,95.9800
2019-10-23,95.7100
2019-10-22,94.3000
2019-10-21,95.8100
2019-10-18,95.1300
2019-10-17,96.7600
2019-10-16,96.2200
2019-10-15,95.1500
2019-10-14,93.8800
2019-10-11,94.1900
2019-10-10,92.5300
2019-10-09,92.8800
2019-10-08,92.5400
2019-10-07,93.5700
2019-10-04,95.6100
2019-10-03,94.3400
2019-10-02,94.2500
2019-10-01,96.7500
2019-09-30,97.8200
2019-09-27,95.6700
2019-09-26,96.6200
2019-09-25,97.6300
2019-09-24,97.3600
2019-09-23,98.1800
2019-09-20,98.7000
2019-09-19,99.6900
2019-09-18,98.2800
2019-09-17,98.4200
2019-09-16,99.1200
2019-09-13,98.4800
2019-09-12,98.3400
2019-09-11,99.1100
2019-09-10,99.5000
2019-09-09,98.6800
2019-09-06,98.5300
2019-09-05,97.4500
2019-09-04,97.9500
2019-09-03,94.8300
2019-08-30,93.6800
2019-08-29,93.0300
2019-08-28,92.4000
2019-08-27,94.0600
2019-08-26,94.3800
2019-08-23,92.9100
2019-08-22,94.6200
2019-08-21,94.0400
2019-08-20,92.7000
2019-08-19,90.9100
2019-08-16,89.5600
2019-08-15,87.8800
2019-08-14,88.1000
2019-08-13,92.3400
2019-08-12,91.7700
2019-08-09,91.9700
2019-08-08,95.2300
2019-08-07,92.2700
2019-08-06,90.1000
2019-08-05,88.5900
2019-08-02,92.8900
2019-08-01,94.6000
2019-07-31,92.5000
2019-07-30,88.5700
2019-07-29,88.8700
