Date,Close
2023-06-07,235.5500
2023-06-06,226.6800
2023-06-05,222.4700
2023-06-02,226.6300
2023-06-01,209.0700
2023-05-31,205.7500
2023-05-30,209.9000
2023-05-26,211.8000
2023-05-25,209.9800
2023-05-24,209.7000
2023-05-23,212.7100
2023-05-22,214.2600
2023-05-19,214.7800
2023-05-18,214.7200
2023-05-17,212.1000
2023-05-16,207.2000
2023-05-15,211.2900
2023-05-12,209.5400
2023-05-11,210.0300
2023-05-10,213.1700
2023-05-09,213.4900
2023-05-08,214.7900
2023-05-05,215.0900
2023-05-04,210.3800
2023-05-03,215.6400
2023-05-02,215.1500
2023-05-01,217.2700
2023-04-28,218.8000
2023-04-27,214.3300
2023-04-26,216.1900
2023-04-25,218.6300
2023-04-24,223.4300
2023-04-21,220.2700
2023-04-20,222.2700
2023-04-19,224.6500
2023-04-18,225.2000
2023-04-17,225.2400
2023-04-14,223.6800
2023-04-13,221.6700
2023-04-12,220.5000
2023-04-11,220.6000
2023-04-10,215.5300
2023-04-06,209.1700
2023-04-05,213.5300
2023-04-04,217.4500
2023-04-03,229.8700
2023-03-31,228.8400
2023-03-30,224.5400
2023-03-29,223.0000
2023-03-28,220.1600
2023-03-27,218.0000
2023-03-24,217.0100
2023-03-23,219.4400
2023-03-22,219.9500
2023-03-21,224.9200
2023-03-20,220.3100
2023-03-17,215.0100
2023-03-16,218.7100
2023-03-15,217.2600
2023-03-14,225.6700
2023-03-13,224.7000
2023-03-10,227.0100
2023-03-09,240.9600
2023-03-08,248.7200
2023-03-07,246.1400
2023-03-06,253.9800
2023-03-03,255.3100
2023-03-02,252.1800
2023-03-01,248.6700
2023-02-28,239.5500
2023-02-27,239.9800
2023-02-24,236.1700
2023-02-23,237.9500
2023-02-22,237.8900
2023-02-21,240.7100
2023-02-17,247.7900
2023-02-16,246.5200
2023-02-15,248.7000
2023-02-14,244.3600
2023-02-13,248.1500
2023-02-10,247.6700
2023-02-09,246.2800
2023-02-08,248.8700
2023-02-07,249.6600
2023-02-06,251.4200
2023-02-03,247.7600
2023-02-02,244.9000
2023-02-01,249.5400
2023-01-31,252.2900
2023-01-30,261.5000
2023-01-27,264.5400
2023-01-26,262.1200
2023-01-25,258.4400
2023-01-24,257.6100
2023-01-23,252.7000
2023-01-20,249.7100
2023-01-19,245.7500
2023-01-18,252.8200
2023-01-17,256.2600
2023-01-13,258.4600
2023-01-12,255.0700
2023-01-11,250.7300
2023-01-10,250.5100
2023-01-09,246.6200
2023-01-06,248.8600
2023-01-05,240.2800
2023-01-04,241.3600
2023-01-03,238.8800
2022-12-30,239.5600
2022-12-29,240.2000
2022-12-28,239.3800
2022-12-27,243.1400
2022-12-23,239.8700
2022-12-22,237.5400
2022-12-21,241.7300
2022-12-20,235.1400
2022-12-19,232.2900
2022-12-16,232.7200
2022-12-15,230.6600
2022-12-14,234.4800
2022-12-13,235.4900
2022-12-12,233.0600
2022-12-09,227.2900
2022-12-08,230.9200
2022-12-07,228.9800
2022-12-06,228.2900
2022-12-05,232.5700
2022-12-02,236.1300
2022-12-01,235.6900
2022-11-30,236.4100
2022-11-29,235.1200
2022-11-28,232.3000
2022-11-25,235.7000
2022-11-23,236.9200
2022-11-22,237.2600
2022-11-21,232.1700
2022-11-18,231.4300
2022-11-17,230.4400
2022-11-16,232.4200
2022-11-15,234.5900
2022-11-14,236.5000
2022-11-11,236.4900
2022-11-10,232.4500
2022-11-09,225.5400
2022-11-08,229.8100
2022-11-07,228.6100
2022-11-04,227.8500
2022-11-03,219.2600
2022-11-02,214.5400
2022-11-01,218.5000
2022-10-31,216.4600
2022-10-28,219.3400
2022-10-27,212.1400
2022-10-26,196.9600
2022-10-25,194.8400
2022-10-24,191.3000
2022-10-21,190.2200
2022-10-20,180.5400
2022-10-19,184.4100
2022-10-18,183.5500
2022-10-17,180.8000
2022-10-14,178.1900
2022-10-13,183.1400
2022-10-12,179.5000
2022-10-11,179.7500
2022-10-10,178.6700
2022-10-07,177.5500
2022-10-06,178.8100
2022-10-05,178.3800
2022-10-04,179.6300
2022-10-03,171.2300
2022-09-30,164.0800
2022-09-29,165.9000
2022-09-28,167.7600
2022-09-27,162.4400
2022-09-26,162.6200
2022-09-23,164.2400
2022-09-22,170.5500
2022-09-21,171.9500
2022-09-20,177.9900
2022-09-19,182.1100
2022-09-16,179.4700
2022-09-15,182.4900
2022-09-14,184.6500
2022-09-13,184.3100
2022-09-12,192.4000
2022-09-09,189.4900
2022-09-08,183.1500
2022-09-07,180.8600
2022-09-06,180.6600
2022-09-02,180.8300
2022-09-01,182.4400
2022-08-31,184.7100
2022-08-30,186.9400
2022-08-29,191.7800
2022-08-26,191.9200
2022-08-25,198.8800
2022-08-24,194.1600
2022-08-23,197.2100
2022-08-22,191.7600
2022-08-19,195.6000
2022-08-18,197.3500
2022-08-17,195.9300
2022-08-16,197.5200
2022-08-15,195.9500
2022-08-12,196.8400
2022-08-11,194.0000
2022-08-10,190.7200
2022-08-09,186.0300
2022-08-08,185.8100
2022-08-05,185.3900
2022-08-04,183.6400
2022-08-03,182.8700
2022-08-02,183.5100
2022-08-01,194.8600
2022-07-29,198.2500
2022-07-28,187.8400
2022-07-27,185.2500
2022-07-26,181.2300
2022-07-25,181.8100
2022-07-22,178.6200
2022-07-21,180.9900
2022-07-20,179.9700
2022-07-19,179.4900
2022-07-18,173.4900
2022-07-15,173.3800
2022-07-14,169.9400
2022-07-13,173.8700
2022-07-12,174.4900
2022-07-11,175.0200
2022-07-08,179.1000
2022-07-07,180.2800
2022-07-06,172.3100
2022-07-05,173.7600
2022-07-01,178.2900
2022-06-30,178.7600
2022-06-29,183.4800
2022-06-28,187.4400
2022-06-27,187.5900
2022-06-24,185.4900
2022-06-23,178.6700
2022-06-22,187.8300
2022-06-21,196.3700
2022-06-17,192.6400
2022-06-16,194.7900
2022-06-15,206.0000
2022-06-14,206.6900
2022-06-13,206.8800
2022-06-10,215.1800
2022-06-09,223.6700
2022-06-08,229.8000
2022-06-07,227.1000
2022-06-06,223.6300
2022-06-03,222.9000
2022-06-02,220.0000
2022-06-01,217.5700
2022-05-31,215.8500
2022-05-27,217.1400
2022-05-26,212.9900
2022-05-25,209.3100
2022-05-24,205.6500
2022-05-23,204.1500
2022-05-20,197.8200
2022-05-19,206.7600
2022-05-18,207.9400
2022-05-17,213.0900
2022-05-16,207.1900
2022-05-13,204.3300
2022-05-12,203.0300
2022-05-11,205.2100
2022-05-10,202.9900
2022-05-09,206.2900
2022-05-06,214.6500
2022-05-05,215.9300
2022-05-04,222.5900
2022-05-03,213.6200
2022-05-02,212.0700
2022-04-29,210.5400
2022-04-28,212.4400
2022-04-27,213.9600
2022-04-26,210.3000
2022-04-25,216.7000
2022-04-22,216.3000
2022-04-21,232.5700
2022-04-20,235.0800
2022-04-19,232.1600
2022-04-18,229.9200
2022-04-14,227.8100
2022-04-13,218.2700
2022-04-12,216.7000
2022-04-11,216.0500
2022-04-08,217.0300
2022-04-07,215.9000
2022-04-06,216.2100
2022-04-05,216.0200
2022-04-04,220.8100
2022-04-01,219.7700
2022-03-31,222.8200
2022-03-30,223.0800
2022-03-29,221.0400
2022-03-28,221.8500
2022-03-25,223.3600
2022-03-24,222.2100
2022-03-23,222.1700
2022-03-22,222.7100
2022-03-21,223.7100
2022-03-18,220.9100
2022-03-17,221.7000
2022-03-16,216.0800
2022-03-15,216.4600
2022-03-14,215.4400
2022-03-11,214.8300
2022-03-10,211.7900
2022-03-09,209.7800
2022-03-08,210.0000
2022-03-07,196.7000
2022-03-04,195.6600
2022-03-03,194.8500
2022-03-02,192.6100
2022-03-01,182.8300
2022-02-28,187.5800
2022-02-25,187.0600
2022-02-24,184.6900
2022-02-23,186.6700
2022-02-22,191.2100
2022-02-18,191.9500
2022-02-17,194.7400
2022-02-16,203.6400
2022-02-15,203.4100
2022-02-14,199.8900
2022-02-11,201.2400
2022-02-10,203.0700
2022-02-09,203.6000
2022-02-08,201.5000
2022-02-07,199.8200
2022-02-04,198.4100
2022-02-03,200.5900
2022-02-02,204.9400
2022-02-01,205.3500
2022-01-31,201.5600
2022-01-28,201.1600
2022-01-27,212.1700
2022-01-26,214.2900
2022-01-25,214.3100
2022-01-24,214.3300
2022-01-21,214.0900
2022-01-20,216.6300
2022-01-19,221.6600
2022-01-18,229.8700
2022-01-14,228.9400
2022-01-13,227.0000
2022-01-12,222.4000
2022-01-11,219.9500
2022-01-10,221.6400
2022-01-07,224.1900
2022-01-06,221.9900
2022-01-05,219.7500
2022-01-04,218.0800
2022-01-03,207.0000
2021-12-31,206.7400
2021-12-30,206.0800
2021-12-29,207.3300
2021-12-28,206.6200
2021-12-27,206.3800
2021-12-23,206.2000
2021-12-22,202.1500
2021-12-21,198.3100
2021-12-20,195.4600
2021-12-17,201.3700
2021-12-16,206.1700
2021-12-15,202.5500
2021-12-14,201.6400
2021-12-13,201.2500
2021-12-10,203.4600
2021-12-09,204.1300
2021-12-08,204.1900
2021-12-07,204.4900
2021-12-06,201.2800
2021-12-03,197.8000
2021-12-02,196.7900
2021-12-01,191.4700
2021-11-30,193.3500
2021-11-29,195.9200
2021-11-26,198.7300
2021-11-24,207.0700
2021-11-23,205.3300
2021-11-22,202.3800
2021-11-19,200.4400
2021-11-18,201.4200
2021-11-17,202.9800
2021-11-16,205.4300
2021-11-15,207.7100
2021-11-12,209.2700
2021-11-11,208.5300
2021-11-10,206.6700
2021-11-09,209.8100
2021-11-08,214.2500
2021-11-05,205.8800
2021-11-04,203.5900
2021-11-03,203.5500
2021-11-02,207.1200
2021-11-01,205.3800
2021-10-29,204.0100
2021-10-28,204.0900
2021-10-27,196.1300
2021-10-26,199.6400
2021-10-25,202.2100
2021-10-22,200.6500
2021-10-21,202.1400
2021-10-20,204.1900
2021-10-19,201.1400
2021-10-18,198.1800
2021-10-15,199.0200
2021-10-14,194.3300
2021-10-13,188.9400
2021-10-12,189.9200
2021-10-11,192.8900
2021-10-08,195.1600
2021-10-07,195.7500
2021-10-06,191.8600
2021-10-05,192.5000
2021-10-04,193.1300
2021-10-01,194.3300
2021-09-30,191.9700
2021-09-29,197.8700
2021-09-28,200.5500
2021-09-27,200.0000
2021-09-24,196.8200
2021-09-23,196.6200
2021-09-22,191.3500
2021-09-21,189.8400
2021-09-20,190.8200
2021-09-17,199.7500
2021-09-16,203.6000
2021-09-15,205.7300
2021-09-14,202.3300
2021-09-13,206.2000
2021-09-10,205.0100
2021-09-09,205.4200
2021-09-08,206.7700
2021-09-07,208.2300
2021-09-03,210.3700
2021-09-02,211.7800
2021-09-01,207.9600
2021-08-31,210.8700
2021-08-30,211.4500
2021-08-27,212.8300
2021-08-26,211.2400
2021-08-25,214.7600
2021-08-24,212.5900
2021-08-23,209.1400
2021-08-20,204.9400
2021-08-19,204.4500
2021-08-18,209.8100
2021-08-17,213.4400
2021-08-16,217.7100
2021-08-13,218.5700
2021-08-12,220.2400
2021-08-11,221.6600
2021-08-10,214.0700
2021-08-09,208.8900
2021-08-06,208.3500
2021-08-05,207.1900
2021-08-04,204.5200
2021-08-03,208.5000
2021-08-02,205.1600
2021-07-30,206.7500
2021-07-29,212.5600
2021-07-28,211.4400
2021-07-27,209.9000
2021-07-26,211.0300
2021-07-23,209.5300
2021-07-22,209.1600
2021-07-21,210.7300
2021-07-20,207.9600
2021-07-19,203.0800
2021-07-16,207.9500
2021-07-15,211.4100
2021-07-14,211.6400
2021-07-13,215.1900
2021-07-12,218.5800
2021-07-09,217.4200
2021-07-08,212.1100
2021-07-07,214.6900
2021-07-06,213.5200
2021-07-02,217.7600
2021-07-01,216.7100
2021-06-30,217.6300
2021-06-29,215.1000
2021-06-28,216.2700
2021-06-25,216.3100
2021-06-24,219.3400
2021-06-23,213.7900
2021-06-22,213.1300
2021-06-21,213.2100
2021-06-18,208.8600
2021-06-17,209.4500
2021-06-16,217.1600
2021-06-15,219.4600
2021-06-14,219.0100
2021-06-11,220.7000
2021-06-10,225.7300
2021-06-09,234.6500
2021-06-08,240.1600
2021-06-07,239.7600
2021-06-04,244.0200
2021-06-03,243.8400
2021-06-02,243.4600
2021-06-01,242.7600
2021-05-28,241.0800
2021-05-27,241.2800
2021-05-26,237.7100
2021-05-25,237.1700
2021-05-24,239.0500
2021-05-21,237.2400
2021-05-20,234.9900
2021-05-19,236.8700
2021-05-18,239.4700
2021-05-17,244.7900
2021-05-14,242.2300
2021-05-13,240.0700
2021-05-12,237.3200
2021-05-11,239.3000
2021-05-10,242.6100
2021-05-07,240.9900
2021-05-06,237.0700
2021-05-05,237.8800
2021-05-04,233.4100
2021-05-03,228.1700
2021-04-30,228.1100
2021-04-29,227.4700
2021-04-28,232.3000
2021-04-27,230.3400
2021-04-26,230.5600
2021-04-23,230.1100
2021-04-22,228.8900
2021-04-21,232.4600
2021-04-20,227.6300
2021-04-19,232.3900
2021-04-16,233.3600
2021-04-15,232.5200
2021-04-14,232.5800
2021-04-13,229.3500
2021-04-12,230.9300
2021-04-09,230.7500
2021-04-08,230.4800
2021-04-07,230.4100
2021-04-06,230.6400
2021-04-05,233.7100
2021-04-01,232.7400
2021-03-31,231.8700
2021-03-30,233.0800
2021-03-29,230.2200
2021-03-26,229.5000
2021-03-25,224.2500
2021-03-24,221.2300
2021-03-23,218.2500
2021-03-22,226.0200
2021-03-19,225.2900
2021-03-18,230.6800
2021-03-17,233.6300
2021-03-16,226.4600
2021-03-15,230.7400
2021-03-12,229.0000
2021-03-11,219.7600
2021-03-10,221.0600
2021-03-09,216.8000
2021-03-08,221.5800
2021-03-05,220.1600
2021-03-04,212.7700
2021-03-03,214.9100
2021-03-02,215.8200
2021-03-01,219.7600
2021-02-26,215.8800
2021-02-25,221.8200
2021-02-24,222.4700
2021-02-23,220.1800
2021-02-22,218.0600
2021-02-19,209.9100
2021-02-18,199.9200
2021-02-17,202.3000
2021-02-16,202.3800
2021-02-12,197.9900
2021-02-11,198.3500
2021-02-10,197.7200
2021-02-09,197.2800
2021-02-08,197.4500
2021-02-05,193.0000
2021-02-04,191.6500
2021-02-03,191.4500
2021-02-02,192.5000
2021-02-01,184.7200
2021-01-29,182.8400
2021-01-28,184.3400
2021-01-27,180.6300
2021-01-26,187.2100
2021-01-25,187.3400
2021-01-22,191.9400
2021-01-21,192.1900
2021-01-20,192.3400
2021-01-19,194.0600
2021-01-15,194.6200
2021-01-14,197.4000
2021-01-13,195.8900
2021-01-12,197.5400
2021-01-11,193.8600
2021-01-08,194.2600
2021-01-07,194.2300
2021-01-06,193.8600
2021-01-05,183.6400
2021-01-04,182.1500
2020-12-31,182.0200
2020-12-30,180.0400
2020-12-29,176.6500
2020-12-28,178.3700
2020-12-24,179.5600
2020-12-23,178.4200
2020-12-22,176.5800
2020-12-21,180.1600
2020-12-18,180.9600
2020-12-17,179.1700
2020-12-16,179.5000
2020-12-15,181.7400
2020-12-14,178.0500
2020-12-11,179.2900
2020-12-10,178.8500
2020-12-09,180.0700
2020-12-08,178.8400
2020-12-07,178.7100
2020-12-04,182.2100
2020-12-03,174.6300
2020-12-02,173.8700
2020-12-01,173.2600
2020-11-30,173.5900
2020-11-27,175.0800
2020-11-25,174.6300
2020-11-24,176.9000
2020-11-23,174.7800
2020-11-20,172.2300
2020-11-19,172.9000
2020-11-18,172.7400
2020-11-17,171.9100
2020-11-16,173.1900
2020-11-13,171.7100
2020-11-12,169.1300
2020-11-11,169.4600
2020-11-10,172.3000
2020-11-09,170.8200
2020-11-06,161.2900
2020-11-05,163.0900
2020-11-04,155.2300
2020-11-03,167.6900
2020-11-02,163.2700
2020-10-30,157.0500
2020-10-29,154.6700
2020-10-28,151.1600
2020-10-27,157.9100
2020-10-26,163.2000
2020-10-23,168.5900
2020-10-22,169.6600
2020-10-21,167.4000
2020-10-20,168.9900
2020-10-19,167.5300
2020-10-16,168.7500
2020-10-15,165.0400
2020-10-14,163.6100
2020-10-13,162.1200
2020-10-12,162.6100
2020-10-09,158.9400
2020-10-08,156.6600
2020-10-07,154.7700
2020-10-06,151.5300
2020-10-05,153.4900
2020-10-02,149.9400
2020-10-01,146.7100
2020-09-30,149.1500
2020-09-29,147.4100
2020-09-28,147.6800
2020-09-25,145.9100
2020-09-24,145.1400
2020-09-23,144.3800
2020-09-22,147.1500
2020-09-21,145.3300
2020-09-18,152.3900
2020-09-17,153.8700
2020-09-16,151.1100
2020-09-15,148.6000
2020-09-14,153.5100
2020-09-11,153.8300
2020-09-10,149.8600
2020-09-09,152.6900
2020-09-08,148.5200
2020-09-04,148.1800
2020-09-03,146.7600
2020-09-02,149.2700
2020-09-01,146.0500
2020-08-31,142.3100
2020-08-28,143.6300
2020-08-27,143.3700
2020-08-26,141.8300
2020-08-25,141.1500
2020-08-24,141.6800
2020-08-21,138.4300
2020-08-20,137.4800
2020-08-19,138.0200
2020-08-18,138.3700
2020-08-17,138.7200
2020-08-14,139.9600
2020-08-13,140.6700
2020-08-12,142.5700
2020-08-11,142.5300
2020-08-10,142.0200
2020-08-07,134.9200
2020-08-06,134.3900
2020-08-05,134.9700
2020-08-04,131.5200
2020-08-03,131.7800
2020-07-31,132.8800
2020-07-30,136.7300
2020-07-29,140.5300
2020-07-28,138.0300
2020-07-27,139.8900
2020-07-24,137.5800
2020-07-23,136.6000
2020-07-22,136.9800
2020-07-21,135.8700
2020-07-20,134.6300
2020-07-17,136.9000
2020-07-16,138.5600
2020-07-15,138.3600
2020-07-14,136.8800
2020-07-13,130.5700
2020-07-10,128.0100
2020-07-09,125.7300
2020-07-08,128.1300
2020-07-07,127.2000
2020-07-06,129.4300
2020-07-02,127.7200
2020-07-01,126.0600
2020-06-30,126.5000
2020-06-29,125.2500
2020-06-26,122.3900
2020-06-25,124.7100
2020-06-24,122.0600
2020-06-23,126.2500
2020-06-22,125.7900
2020-06-19,127.4600
2020-06-18,127.5900
2020-06-17,128.2300
2020-06-16,130.1100
2020-06-15,123.6100
2020-06-12,123.1500
2020-06-11,121.5500
2020-06-10,132.4400
2020-06-09,134.1900
2020-06-08,137.7200
2020-06-05,135.1200
2020-06-04,128.9600
2020-06-03,127.0900
2020-06-02,123.3200
2020-06-01,120.5000
2020-05-29,120.1300
2020-05-28,120.7400
2020-05-27,122.4200
2020-05-26,117.4100
2020-05-22,112.4700
2020-05-21,114.0600
2020-05-20,115.6900
2020-05-19,112.0800
2020-05-18,115.0200
2020-05-15,107.9200
2020-05-14,106.1900
2020-05-13,104.4800
2020-05-12,105.0000
2020-05-11,108.6100
2020-05-08,112.1100
2020-05-07,107.2900
2020-05-06,107.6700
2020-05-05,108.9100
2020-05-04,107.7200
2020-05-01,110.8800
2020-04-30,116.3800
2020-04-29,120.0600
2020-04-28,115.4600
2020-04-27,115.2000
2020-04-24,114.0400
2020-04-23,112.9100
2020-04-22,110.6400
2020-04-21,109.8500
2020-04-20,114.6000
2020-04-17,116.3000
2020-04-16,113.2200
2020-04-15,111.5300
2020-04-14,116.4800
2020-04-13,114.1400
2020-04-09,125.0300
2020-04-08,127.4000
2020-04-07,121.9200
2020-04-06,120.4300
2020-04-03,114.6700
2020-04-02,116.7400
2020-04-01,111.3500
2020-03-31,116.0400
2020-03-30,111.7100
2020-03-27,105.4400
2020-03-26,110.5000
2020-03-25,104.6700
2020-03-24,101.3400
2020-03-23,91.8500
2020-03-20,95.5000
2020-03-19,103.0100
2020-03-18,100.1200
2020-03-17,100.2000
2020-03-16,93.4100
2020-03-13,99.6400
2020-03-12,92.2600
2020-03-11,100.6900
2020-03-10,106.4900
2020-03-09,104.0700
2020-03-06,121.4100
2020-03-05,121.9700
2020-03-04,127.4000
2020-03-03,124.3800
2020-03-02,127.6000
2020-02-28,124.2400
2020-02-27,123.2700
2020-02-26,128.2500
2020-02-25,129.0000
2020-02-24,132.1700
2020-02-21,137.2100
2020-02-20,136.9300
2020-02-19,136.8600
2020-02-18,136.5800
2020-02-14,137.9900
2020-02-13,139.7200
2020-02-12,139.5900
2020-02-11,136.1900
2020-02-10,134.3200
2020-02-07,133.3700
2020-02-06,137.2500
2020-02-05,137.4400
2020-02-04,133.5100
2020-02-03,129.7700
2020-01-31,131.3500
2020-01-30,135.3700
2020-01-29,135.7800
2020-01-28,136.7400
2020-01-27,135.7300
2020-01-24,140.3800
2020-01-23,142.7500
2020-01-22,142.6300
2020-01-21,145.8500
2020-01-17,147.7800
2020-01-16,147.8700
2020-01-15,145.5700
2020-01-14,146.6800
2020-01-13,146.8200
2020-01-10,146.1300
2020-01-09,147.3100
2020-01-08,147.6800
2020-01-07,146.3800
2020-01-06,148.3400
2020-01-03,148.4400
2020-01-02,150.5300
2019-12-31,147.6800
2019-12-30,147.5200
2019-12-27,148.2800
2019-12-26,148.2200
2019-12-24,147.4800
2019-12-23,148.5000
2019-12-20,147.5700
2019-12-19,145.0200
2019-12-18,147.1200
2019-12-17,146.3700
2019-12-16,145.3600
2019-12-13,145.5300
2019-12-12,146.7800
2019-12-11,144.0000
2019-12-10,142.8700
2019-12-09,142.8300
2019-12-06,142.7200
2019-12-05,141.0500
2019-12-04,140.1200
2019-12-03,140.0600
2019-12-02,142.9600
2019-11-29,144.7300
2019-11-27,145.6900
2019-11-26,146.0900
2019-11-25,146.4200
2019-11-22,143.8800
2019-11-21,143.3600
2019-11-20,141.5200
2019-11-19,143.1800
2019-11-18,143.5900
2019-11-15,145.3100
2019-11-14,143.4400
2019-11-13,144.4900
2019-11-12,146.3400
2019-11-11,148.0000
2019-11-08,148.1600
2019-11-07,147.0100
2019-11-06,145.4900
2019-11-05,146.3700
2019-11-04,146.9200
2019-11-01,144.4900
2019-10-31,137.8000
2019-10-30,140.3400
2019-10-29,141.3300
2019-10-28,140.0600
2019-10-25,139.7300
2019-10-24,133.8500
2019-10-23,135.3400
2019-10-22,133.6900
2019-10-21,132.2300
2019-10-18,130.7100
2019-10-17,132.0700
2019-10-16,130.1900
2019-10-15,131.0300
2019-10-14,128.3800
2019-10-11,128.4000
2019-10-10,122.6900
2019-10-09,119.4400
2019-10-08,117.9700
2019-10-07,120.2500
2019-10-04,121.0400
2019-10-03,120.0400
2019-10-02,119.9600
2019-10-01,122.3700
2019-09-30,126.3100
2019-09-27,126.5900
2019-09-26,126.3900
2019-09-25,126.6100
2019-09-24,125.9900
2019-09-23,128.4200
2019-09-20,128.1600
2019-09-19,130.1200
2019-09-18,131.0700
2019-09-17,132.1700
2019-09-16,133.1500
2019-09-13,133.7800
2019-09-12,131.7500
2019-09-11,133.0900
2019-09-10,130.2900
2019-09-09,127.2500
2019-09-06,122.7000
2019-09-05,122.9900
2019-09-04,119.1000
2019-09-03,117.0300
2019-08-30,119.0000
2019-08-29,117.7700
2019-08-28,114.8600
2019-08-27,113.3800
2019-08-26,114.4200
2019-08-23,114.0600
2019-08-22,117.8900
2019-08-21,117.6800
2019-08-20,116.6700
2019-08-19,117.3600
2019-08-16,116.4300
2019-08-15,115.2500
2019-08-14,115.2100
2019-08-13,119.0100
2019-08-12,116.7200
2019-08-09,119.3800
2019-08-08,122.0200
2019-08-07,120.7800
2019-08-06,122.0800
2019-08-05,121.6500
2019-08-02,124.5400
2019-08-01,126.7900
2019-07-31,131.6700
2019-07-30,132.9500
2019-07-29,134.4600
