Date,Close
2023-05-01,230.5800
2023-04-28,227.7800
2023-04-27,225.9400
2023-04-26,222.7700
2023-04-25,225.4700
2023-04-24,232.1600
2023-04-21,230.4400
2023-04-20,229.3800
2023-04-19,229.4900
2023-04-18,229.2100
2023-04-17,229.3100
2023-04-14,230.6900
2023-04-13,231.0700
2023-04-12,229.4700
2023-04-11,231.5300
2023-04-10,231.6000
2023-04-06,232.1000
2023-04-05,229.9300
2023-04-04,226.4900
2023-04-03,228.8400
2023-03-31,228.4900
2023-03-30,224.4000
2023-03-29,223.6500
2023-03-28,220.4400
2023-03-27,219.8200
2023-03-24,217.6000
2023-03-23,216.9200
2023-03-22,217.0600
2023-03-21,219.8300
2023-03-20,216.2400
2023-03-17,220.3100
2023-03-16,204.0500
2023-03-15,195.3000
2023-03-14,197.8900
2023-03-13,197.3900
2023-03-10,201.1900
2023-03-09,207.8300
2023-03-08,209.5400
2023-03-07,206.3200
2023-03-06,210.1300
2023-03-03,209.0800
2023-03-02,206.9300
2023-03-01,204.3300
2023-02-28,203.2200
2023-02-27,204.0600
2023-02-24,203.2800
2023-02-23,205.1800
2023-02-22,202.8300
2023-02-21,205.6500
2023-02-17,210.3000
2023-02-16,211.6700
2023-02-15,213.0400
2023-02-14,212.6700
2023-02-13,211.6600
2023-02-10,209.3700
2023-02-09,208.6200
2023-02-08,209.4800
2023-02-07,209.9100
2023-02-06,210.5900
2023-02-03,214.6700
2023-02-02,214.5000
2023-02-01,202.1100
2023-01-31,193.8600
2023-01-30,184.0800
2023-01-27,190.5600
2023-01-26,190.1400
2023-01-25,187.8100
2023-01-24,189.2500
2023-01-23,191.1500
2023-01-20,186.8800
2023-01-19,184.2300
2023-01-18,187.6700
2023-01-17,188.1300
2023-01-13,188.6300
2023-01-12,191.8900
2023-01-11,192.2000
2023-01-10,188.7400
2023-01-09,189.7400
2023-01-06,185.7700
2023-01-05,181.2800
2023-01-04,181.4500
2023-01-03,177.2700
2022-12-30,173.2000
2022-12-29,175.5500
2022-12-28,173.0500
2022-12-27,177.0500
2022-12-23,175.9300
2022-12-22,175.6900
2022-12-21,169.9900
2022-12-20,164.3500
2022-12-19,168.7800
2022-12-16,171.7200
2022-12-15,173.1700
2022-12-14,178.0700
2022-12-13,176.8800
2022-12-12,177.3700
2022-12-09,172.3300
2022-12-08,171.9100
2022-12-07,172.2800
2022-12-06,173.0500
2022-12-05,176.6000
2022-12-02,181.4100
2022-12-01,180.4500
2022-11-30,182.2200
2022-11-29,177.8200
2022-11-28,173.2100
2022-11-25,176.7000
2022-11-23,176.3600
2022-11-22,175.6700
2022-11-21,173.6400
2022-11-18,174.7200
2022-11-17,171.5400
2022-11-16,170.7700
2022-11-15,176.2600
2022-11-14,174.7600
2022-11-11,175.6100
2022-11-10,166.0000
2022-11-09,158.0400
2022-11-08,159.5400
2022-11-07,159.2400
2022-11-04,156.6600
2022-11-03,154.9200
2022-11-02,154.5600
2022-11-01,158.1900
2022-10-31,160.2800
2022-10-28,160.3700
2022-10-27,156.9100
2022-10-26,157.9600
2022-10-25,155.8000
2022-10-24,154.7600
2022-10-21,153.2300
2022-10-20,150.1400
2022-10-19,152.9600
2022-10-18,156.3000
2022-10-17,156.9800
2022-10-14,156.9600
2022-10-13,156.2500
2022-10-12,152.8900
2022-10-11,152.0800
2022-10-10,153.2100
2022-10-07,154.4100
2022-10-06,155.1900
2022-10-05,156.8700
2022-10-04,159.1200
2022-10-03,151.4600
2022-09-30,148.4700
2022-09-29,152.3100
2022-09-28,149.9900
2022-09-27,144.9500
2022-09-26,142.9000
2022-09-23,149.3300
2022-09-22,154.5400
2022-09-21,153.2500
2022-09-20,157.4000
2022-09-19,162.9000
2022-09-16,161.0200
2022-09-15,204.8700
2022-09-14,205.0100
2022-09-13,205.3400
2022-09-12,213.8400
2022-09-09,209.0700
2022-09-08,202.8700
2022-09-07,201.6200
2022-09-06,204.1700
2022-09-02,208.7200
2022-09-01,211.8600
2022-08-31,210.8100
2022-08-30,213.4800
2022-08-29,216.7300
2022-08-26,218.1600
2022-08-25,228.0300
2022-08-24,226.0600
2022-08-23,225.2600
2022-08-22,223.5700
2022-08-19,231.7300
2022-08-18,234.8700
2022-08-17,233.4200
2022-08-16,238.2200
2022-08-15,233.2100
2022-08-12,230.6800
2022-08-11,229.2400
2022-08-10,232.4500
2022-08-09,224.9700
2022-08-08,229.0200
2022-08-05,234.8900
2022-08-04,236.1000
2022-08-03,233.1900
2022-08-02,233.2700
2022-08-01,237.7000
2022-07-29,233.0900
2022-07-28,229.8100
2022-07-27,227.6300
2022-07-26,224.8700
2022-07-25,228.1700
2022-07-22,227.3000
2022-07-21,227.6600
2022-07-20,227.6600
2022-07-19,225.4300
2022-07-18,217.9800
2022-07-15,217.8300
2022-07-14,214.2900
2022-07-13,216.1300
2022-07-12,222.9800
2022-07-11,224.1900
2022-07-08,230.4900
2022-07-07,231.3500
2022-07-06,227.7200
2022-07-05,229.6100
2022-07-01,223.6100
2022-06-30,226.7100
2022-06-29,233.8100
2022-06-28,240.0900
2022-06-27,240.4700
2022-06-24,243.2400
2022-06-23,228.1300
2022-06-22,229.0200
2022-06-21,230.5200
2022-06-17,229.9000
2022-06-16,225.3100
2022-06-15,232.7800
2022-06-14,229.9500
2022-06-13,200.9800
2022-06-10,206.7700
2022-06-09,217.0000
2022-06-08,217.1700
2022-06-07,221.3700
2022-06-06,222.8500
2022-06-03,218.7000
2022-06-02,221.5200
2022-06-01,218.6700
2022-05-31,224.5800
2022-05-27,219.6700
2022-05-26,212.2900
2022-05-25,204.3100
2022-05-24,205.2500
2022-05-23,204.6900
2022-05-20,200.9000
2022-05-19,199.0500
2022-05-18,203.5700
2022-05-17,221.5000
2022-05-16,209.7200
2022-05-13,211.2900
2022-05-12,208.2000
2022-05-11,207.2000
2022-05-10,208.0600
2022-05-09,208.2700
2022-05-06,210.2100
2022-05-05,207.2400
2022-05-04,209.4900
2022-05-03,199.4400
2022-05-02,197.0100
2022-04-29,198.7400
2022-04-28,206.8500
2022-04-27,199.2600
2022-04-26,200.0000
2022-04-25,205.4000
2022-04-22,205.2100
2022-04-21,206.8600
2022-04-20,209.1900
2022-04-19,208.8100
2022-04-18,203.2600
2022-04-14,205.7400
2022-04-13,206.3100
2022-04-12,204.3800
2022-04-11,204.1200
2022-04-08,201.5200
2022-04-07,203.7700
2022-04-06,204.0000
2022-04-05,211.0300
2022-04-04,217.9900
2022-04-01,221.2500
2022-03-31,231.3900
2022-03-30,235.2500
2022-03-29,238.5700
2022-03-28,230.0500
2022-03-25,226.5600
2022-03-24,225.1200
2022-03-23,221.4700
2022-03-22,226.5700
2022-03-21,222.1600
2022-03-18,218.9100
2022-03-17,227.9800
2022-03-16,225.9300
2022-03-15,216.2300
2022-03-14,211.1300
2022-03-11,213.1800
2022-03-10,219.2800
2022-03-09,216.7200
2022-03-08,203.9900
2022-03-07,201.0900
2022-03-04,214.5400
2022-03-03,221.3100
2022-03-02,219.2500
2022-03-01,214.9100
2022-02-28,222.2700
2022-02-25,220.7200
2022-02-24,215.9200
2022-02-23,214.8400
2022-02-22,217.7900
2022-02-18,222.2300
2022-02-17,224.3700
2022-02-16,229.0100
2022-02-15,230.4000
2022-02-14,228.4600
2022-02-11,232.2100
2022-02-10,240.4100
2022-02-09,244.2400
2022-02-08,243.8600
2022-02-07,243.7300
2022-02-04,244.1100
2022-02-03,247.3200
2022-02-02,251.8200
2022-02-01,252.0000
2022-01-31,245.8600
2022-01-28,244.7800
2022-01-27,241.9300
2022-01-26,243.1600
2022-01-25,244.0400
2022-01-24,245.7200
2022-01-21,244.9100
2022-01-20,250.7400
2022-01-19,252.1900
2022-01-18,253.3300
2022-01-14,256.2200
2022-01-13,257.6700
2022-01-12,256.2100
2022-01-11,255.5400
2022-01-10,256.5500
2022-01-07,263.9900
2022-01-06,263.1900
2022-01-05,262.1300
2022-01-04,264.9100
2022-01-03,258.5500
2021-12-31,258.6400
2021-12-30,258.5600
2021-12-29,257.4900
2021-12-28,256.4400
2021-12-27,256.2500
2021-12-23,253.8200
2021-12-22,249.9600
2021-12-21,251.9500
2021-12-20,245.5500
2021-12-17,250.3200
2021-12-16,238.5200
2021-12-15,240.7800
2021-12-14,240.0400
2021-12-13,240.9000
2021-12-10,246.2800
2021-12-09,245.2500
2021-12-08,244.7500
2021-12-07,247.0600
2021-12-06,245.0500
2021-12-03,240.8400
2021-12-02,235.3000
2021-12-01,227.7800
2021-11-30,230.3700
2021-11-29,240.5700
2021-11-26,238.1500
2021-11-24,243.5700
2021-11-23,246.4300
2021-11-22,247.9900
2021-11-19,242.6900
2021-11-18,244.7200
2021-11-17,247.3500
2021-11-16,253.1800
2021-11-15,252.3000
2021-11-12,253.8800
2021-11-11,250.9900
2021-11-10,248.5200
2021-11-09,249.4800
2021-11-08,248.5300
2021-11-05,242.7700
2021-11-04,245.0100
2021-11-03,240.0200
2021-11-02,235.7700
2021-11-01,235.6400
2021-10-29,235.5300
2021-10-28,235.9600
2021-10-27,235.2900
2021-10-26,237.8300
2021-10-25,235.4000
2021-10-22,232.9800
2021-10-21,232.8400
2021-10-20,231.3000
2021-10-19,229.3200
2021-10-18,227.9800
2021-10-15,229.1200
2021-10-14,227.4500
2021-10-13,223.7300
2021-10-12,221.3200
2021-10-11,219.8200
2021-10-08,223.4400
2021-10-07,222.9500
2021-10-06,224.2000
2021-10-05,224.2700
2021-10-04,217.8700
2021-10-01,222.5300
2021-09-30,219.2900
2021-09-29,221.0900
2021-09-28,222.4000
2021-09-27,226.5100
2021-09-24,226.6400
2021-09-23,228.9200
2021-09-22,229.0800
2021-09-21,252.0700
2021-09-20,250.8000
2021-09-17,255.2200
2021-09-16,258.3800
2021-09-15,256.5900
2021-09-14,255.2000
2021-09-13,261.8600
2021-09-10,257.5500
2021-09-09,259.2200
2021-09-08,261.0200
2021-09-07,263.6400
2021-09-03,266.0400
2021-09-02,267.0900
2021-09-01,265.9300
2021-08-31,265.6900
2021-08-30,265.5400
2021-08-27,267.9000
2021-08-26,267.4600
2021-08-25,270.3700
2021-08-24,267.8100
2021-08-23,266.9000
2021-08-20,266.5500
2021-08-19,267.5600
2021-08-18,272.7600
2021-08-17,277.8600
2021-08-16,281.6600
2021-08-13,277.1800
2021-08-12,276.1000
2021-08-11,276.2700
2021-08-10,271.2600
2021-08-09,272.6700
2021-08-06,276.2700
2021-08-05,275.8000
2021-08-04,275.1200
2021-08-03,280.8100
2021-08-02,276.1600
2021-07-30,279.9500
2021-07-29,281.9200
2021-07-28,281.8300
2021-07-27,282.6300
2021-07-26,297.5000
2021-07-23,297.0700
2021-07-22,296.6200
2021-07-21,298.3500
2021-07-20,298.0200
2021-07-19,294.8200
2021-07-16,292.4900
2021-07-15,296.0800
2021-07-14,295.8600
2021-07-13,299.0800
2021-07-12,299.6700
2021-07-09,296.4000
2021-07-08,293.2400
2021-07-07,293.5500
2021-07-06,294.6100
2021-07-02,299.3800
2021-07-01,299.1200
2021-06-30,298.3300
2021-06-29,297.8900
2021-06-28,293.9900
2021-06-25,291.9500
2021-06-24,303.6900
2021-06-23,297.3700
2021-06-22,297.6900
2021-06-21,293.1600
2021-06-18,285.3200
2021-06-17,287.5700
2021-06-16,294.6800
2021-06-15,299.3000
2021-06-14,292.9900
2021-06-11,296.0900
2021-06-10,292.8400
2021-06-09,293.1100
2021-06-08,302.5800
2021-06-07,303.3400
2021-06-04,302.1200
2021-06-03,306.3100
2021-06-02,306.5700
2021-06-01,310.8500
2021-05-28,314.8100
2021-05-27,315.5900
2021-05-26,310.7500
2021-05-25,308.5900
2021-05-24,311.8400
2021-05-21,309.6000
2021-05-20,309.0500
2021-05-19,307.9300
2021-05-18,306.0500
2021-05-17,309.2600
2021-05-14,309.4300
2021-05-13,303.4000
2021-05-12,296.0100
2021-05-11,305.6400
2021-05-10,309.2700
2021-05-07,314.6900
2021-05-06,310.9600
2021-05-05,306.5300
2021-05-04,304.2800
2021-05-03,304.5500
2021-04-30,290.3100
2021-04-29,296.0600
2021-04-28,287.3900
2021-04-27,287.5100
2021-04-26,275.7600
2021-04-23,277.7400
2021-04-22,276.5400
2021-04-21,278.2600
2021-04-20,280.3400
2021-04-19,283.2500
2021-04-16,287.5900
2021-04-15,291.2000
2021-04-14,287.8100
2021-04-13,290.8900
2021-04-12,290.7900
2021-04-09,286.5800
2021-04-08,284.4400
2021-04-07,279.1100
2021-04-06,282.1700
2021-04-05,281.5700
2021-04-01,283.5400
2021-03-31,284.0400
2021-03-30,285.9200
2021-03-29,279.2200
2021-03-26,281.3400
2021-03-25,274.1800
2021-03-24,268.2900
2021-03-23,266.8100
2021-03-22,274.0200
2021-03-19,279.5800
2021-03-18,263.5100
2021-03-17,265.8400
2021-03-16,260.8000
2021-03-15,266.8800
2021-03-12,270.2000
2021-03-11,268.4900
2021-03-10,260.4200
2021-03-09,257.9200
2021-03-08,251.3400
2021-03-05,257.2900
2021-03-04,250.3000
2021-03-03,258.7700
2021-03-02,259.6000
2021-03-01,262.0900
2021-02-26,254.5000
2021-02-25,254.2200
2021-02-24,260.0600
2021-02-23,254.6300
2021-02-22,254.6700
2021-02-19,254.6400
2021-02-18,255.6300
2021-02-17,259.0900
2021-02-16,261.8300
2021-02-12,263.0000
2021-02-11,254.3600
2021-02-10,257.4600
2021-02-09,259.1300
2021-02-08,257.4500
2021-02-05,255.0100
2021-02-04,248.1200
2021-02-03,241.2900
2021-02-02,242.5000
2021-02-01,239.2400
2021-01-29,235.3400
2021-01-28,242.7900
2021-01-27,242.8300
2021-01-26,249.6700
2021-01-25,253.4800
2021-01-22,254.0800
2021-01-21,253.9400
2021-01-20,251.9600
2021-01-19,249.5200
2021-01-15,252.5600
2021-01-14,256.2700
2021-01-13,252.2200
2021-01-12,249.0400
2021-01-11,245.3100
2021-01-08,244.9600
2021-01-07,246.0300
2021-01-06,253.5600
2021-01-05,253.1800
2021-01-04,253.1900
2020-12-31,259.6200
2020-12-30,259.9800
2020-12-29,261.5600
2020-12-28,262.9400
2020-12-24,268.8200
2020-12-23,270.7100
2020-12-22,273.2800
2020-12-21,271.9400
2020-12-18,275.5700
2020-12-17,292.2600
2020-12-16,288.8100
2020-12-15,285.7400
2020-12-14,285.5400
2020-12-11,289.4700
2020-12-10,290.9000
2020-12-09,295.3200
2020-12-08,301.4500
2020-12-07,297.0400
2020-12-04,294.8800
2020-12-03,292.7000
2020-12-02,291.7200
2020-12-01,287.7600
2020-11-30,286.5800
2020-11-27,287.4100
2020-11-25,288.3000
2020-11-24,291.6800
2020-11-23,286.3500
2020-11-20,276.6900
2020-11-19,279.8500
2020-11-18,282.5000
2020-11-17,285.0500
2020-11-16,279.8300
2020-11-13,271.9100
2020-11-12,267.1600
2020-11-11,267.8100
2020-11-10,267.2700
2020-11-09,263.8800
2020-11-06,279.7700
2020-11-05,279.0700
2020-11-04,269.1000
2020-11-03,274.4800
2020-11-02,266.9800
2020-10-30,259.4700
2020-10-29,267.0200
2020-10-28,259.9900
2020-10-27,274.4100
2020-10-26,277.6200
2020-10-23,283.5600
2020-10-22,275.9500
2020-10-21,282.2800
2020-10-20,287.4000
2020-10-19,281.9700
2020-10-16,283.8700
2020-10-15,282.1100
2020-10-14,276.2400
2020-10-13,272.7400
2020-10-12,273.5000
2020-10-09,271.5500
2020-10-08,271.0600
2020-10-07,268.2600
2020-10-06,259.2700
2020-10-05,259.2100
2020-10-02,255.2000
2020-10-01,254.0800
2020-09-30,251.5200
2020-09-29,253.5000
2020-09-28,254.4400
2020-09-25,250.1700
2020-09-24,244.2200
2020-09-23,241.4200
2020-09-22,243.4200
2020-09-21,238.7400
2020-09-18,242.7800
2020-09-17,244.0800
2020-09-16,250.3000
2020-09-15,236.6700
2020-09-14,236.3400
2020-09-11,232.7900
2020-09-10,224.4400
2020-09-09,225.7500
2020-09-08,221.0500
2020-09-04,226.1200
2020-09-03,220.9700
2020-09-02,227.9100
2020-09-01,225.4600
2020-08-31,219.8400
2020-08-28,221.9000
2020-08-27,218.2100
2020-08-26,215.7700
2020-08-25,214.3100
2020-08-24,217.4000
2020-08-21,210.4900
2020-08-20,208.8200
2020-08-19,207.8800
2020-08-18,206.9700
2020-08-17,206.6400
2020-08-14,208.6000
2020-08-13,203.8600
2020-08-12,201.9600
2020-08-11,196.4500
2020-08-10,199.9800
2020-08-07,183.5300
2020-08-06,172.2400
2020-08-05,171.7000
2020-08-04,170.6600
2020-08-03,169.2200
2020-07-31,168.4000
2020-07-30,172.7100
2020-07-29,169.5500
2020-07-28,166.9300
2020-07-27,170.6400
2020-07-24,165.0400
2020-07-23,165.9900
2020-07-22,165.1400
2020-07-21,165.5000
2020-07-20,164.1300
2020-07-17,165.9800
2020-07-16,166.1000
2020-07-15,161.2500
2020-07-14,158.5000
2020-07-13,156.2300
2020-07-10,158.5900
2020-07-09,155.7400
2020-07-08,158.5600
2020-07-07,158.5400
2020-07-06,156.2700
2020-07-02,155.4800
2020-07-01,156.6600
2020-06-30,140.2200
2020-06-29,134.5500
2020-06-26,130.0800
2020-06-25,136.1100
2020-06-24,135.0900
2020-06-23,139.0700
2020-06-22,137.3800
2020-06-19,137.6300
2020-06-18,138.3900
2020-06-17,135.6600
2020-06-16,135.5400
2020-06-15,133.6800
2020-06-12,132.7200
2020-06-11,128.8100
2020-06-10,140.4000
2020-06-09,144.6900
2020-06-08,149.3800
2020-06-05,142.2100
2020-06-04,139.2100
2020-06-03,138.0800
2020-06-02,134.2000
2020-06-01,129.7100
2020-05-29,130.5600
2020-05-28,131.1500
2020-05-27,130.4300
2020-05-26,124.8100
2020-05-22,117.0000
2020-05-21,115.7700
2020-05-20,117.0100
2020-05-19,114.7900
2020-05-18,119.1900
2020-05-15,107.5200
2020-05-14,109.1100
2020-05-13,109.3400
2020-05-12,113.1400
2020-05-11,117.5600
2020-05-08,120.4400
2020-05-07,116.7400
2020-05-06,115.1200
2020-05-05,117.6700
2020-05-04,115.8500
2020-05-01,118.2000
2020-04-30,126.7700
2020-04-29,129.4800
2020-04-28,127.7400
2020-04-27,127.2900
2020-04-24,123.0600
2020-04-23,120.8800
2020-04-22,118.5400
2020-04-21,120.4800
2020-04-20,122.6400
2020-04-17,124.8500
2020-04-16,119.0800
2020-04-15,119.9000
2020-04-14,125.0800
2020-04-13,123.5300
2020-04-09,122.2900
2020-04-08,125.5400
2020-04-07,115.9500
2020-04-06,119.0200
2020-04-03,109.2200
2020-04-02,116.6400
2020-04-01,113.4800
2020-03-31,121.2600
2020-03-30,124.3100
2020-03-27,120.5800
2020-03-26,125.6000
2020-03-25,118.3100
2020-03-24,120.0400
2020-03-23,111.7600
2020-03-20,111.0600
2020-03-19,111.6800
2020-03-18,99.6800
2020-03-17,94.9600
2020-03-16,90.4900
2020-03-13,106.6300
2020-03-12,97.0000
2020-03-11,111.0100
2020-03-10,120.6700
2020-03-09,115.7000
2020-03-06,127.6800
2020-03-05,129.9300
2020-03-04,136.4100
2020-03-03,133.0900
2020-03-02,139.7500
2020-02-28,141.1700
2020-02-27,138.7600
2020-02-26,144.5300
2020-02-25,145.6000
2020-02-24,154.8500
2020-02-21,163.2500
2020-02-20,164.9100
2020-02-19,161.1400
2020-02-18,158.5700
2020-02-14,158.6200
2020-02-13,161.4700
2020-02-12,158.5100
2020-02-11,158.0000
2020-02-10,156.7800
2020-02-07,155.6600
2020-02-06,148.6300
2020-02-05,149.9500
2020-02-04,147.5100
2020-02-03,143.8400
2020-01-31,144.6400
2020-01-30,148.2600
2020-01-29,148.0600
2020-01-28,148.4000
2020-01-27,148.4900
2020-01-24,154.0700
2020-01-23,154.8800
2020-01-22,155.5400
2020-01-21,157.5300
2020-01-17,159.9800
2020-01-16,159.5400
2020-01-15,159.1500
2020-01-14,162.1300
2020-01-13,159.2800
2020-01-10,156.6300
2020-01-09,158.0500
2020-01-08,157.1300
2020-01-07,154.8000
2020-01-06,153.3000
2020-01-03,153.1800
2020-01-02,155.1000
2019-12-31,151.2100
2019-12-30,150.1400
2019-12-27,152.5300
2019-12-26,152.4900
2019-12-24,150.7800
2019-12-23,151.6900
2019-12-20,148.1200
2019-12-19,147.0200
2019-12-18,146.8600
2019-12-17,163.2300
2019-12-16,164.1000
2019-12-13,165.6700
2019-12-12,164.8900
2019-12-11,159.0800
2019-12-10,157.0000
2019-12-09,156.5100
2019-12-06,156.6100
2019-12-05,153.9400
2019-12-04,153.8700
2019-12-03,151.1400
2019-12-02,158.0300
2019-11-29,160.0500
2019-11-27,161.5100
2019-11-26,161.5000
2019-11-25,159.5400
2019-11-22,156.5500
2019-11-21,152.0800
2019-11-20,152.2700
2019-11-19,155.5200
2019-11-18,157.5500
2019-11-15,158.3300
2019-11-14,156.6800
2019-11-13,156.2300
2019-11-12,161.2200
2019-11-11,162.1800
2019-11-08,163.2200
2019-11-07,163.9200
2019-11-06,163.1700
2019-11-05,164.8500
2019-11-04,164.8400
2019-11-01,156.5200
2019-10-31,152.6600
2019-10-30,155.8400
2019-10-29,158.0100
2019-10-28,158.4000
2019-10-25,158.0900
2019-10-24,154.0500
2019-10-23,155.9800
2019-10-22,154.6300
2019-10-21,152.0400
2019-10-18,149.9100
2019-10-17,150.7000
2019-10-16,150.7700
2019-10-15,149.9600
2019-10-14,146.7800
2019-10-11,145.5400
2019-10-10,141.3600
2019-10-09,139.2500
2019-10-08,138.3900
2019-10-07,142.0900
2019-10-04,143.0000
2019-10-03,141.7100
2019-10-02,140.7800
2019-10-01,141.6400
2019-09-30,145.5700
2019-09-27,144.9600
2019-09-26,145.1600
2019-09-25,147.0400
2019-09-24,143.2500
2019-09-23,145.6700
2019-09-20,148.7800
2019-09-19,152.4500
2019-09-18,150.9100
2019-09-17,173.3000
2019-09-16,173.5700
2019-09-13,174.1000
2019-09-12,173.5100
2019-09-11,173.9600
2019-09-10,172.2600
2019-09-09,167.4200
2019-09-06,161.8700
2019-09-05,164.3800
2019-09-04,159.0600
2019-09-03,155.3700
2019-08-30,158.6100
2019-08-29,157.4500
2019-08-28,153.1800
2019-08-27,149.5300
2019-08-26,152.4900
2019-08-23,151.9700
2019-08-22,158.1000
2019-08-21,158.1800
2019-08-20,155.8400
2019-08-19,158.3100
2019-08-16,156.0000
2019-08-15,152.8200
2019-08-14,155.0600
2019-08-13,160.5200
2019-08-12,158.8100
2019-08-09,162.1300
2019-08-08,164.2300
2019-08-07,160.6600
2019-08-06,161.1900
2019-08-05,157.2600
2019-08-02,163.7300
2019-08-01,163.3100
2019-07-31,170.5300
2019-07-30,172.3900
2019-07-29,172.6000
