Date,Close
2024-03-13,184.4200
2024-03-12,186.7200
2024-03-11,187.6800
2024-03-08,186.0800
2024-03-07,184.8300
2024-03-06,183.3400
2024-03-05,184.4800
2024-03-04,185.4300
2024-03-01,180.1900
2024-02-29,181.1900
2024-02-28,176.3600
2024-02-27,174.7800
2024-02-26,174.0800
2024-02-23,175.4100
2024-02-22,173.2000
2024-02-21,171.5400
2024-02-20,169.6100
2024-02-16,167.9800
2024-02-15,166.9000
2024-02-14,165.4000
2024-02-13,164.8300
2024-02-12,168.2100
2024-02-09,168.3300
2024-02-08,166.8700
2024-02-07,165.3100
2024-02-06,163.0300
2024-02-05,162.5800
2024-02-02,161.3700
2024-02-01,163.1400
2024-01-31,165.8800
2024-01-30,169.0700
2024-01-29,169.7000
2024-01-26,171.9600
2024-01-25,171.6800
2024-01-24,165.0100
2024-01-23,166.4900
2024-01-22,165.2400
2024-01-19,164.3800
2024-01-18,164.3000
2024-01-17,164.2700
2024-01-16,165.0900
2024-01-12,166.1600
2024-01-11,166.4600
2024-01-10,165.9500
2024-01-09,167.1400
2024-01-08,168.6300
2024-01-05,167.7500
2024-01-04,165.6700
2024-01-03,163.6500
2024-01-02,163.8900
2023-12-29,162.9100
2023-12-28,163.3300
2023-12-27,165.0100
2023-12-26,163.9900
2023-12-22,163.6800
2023-12-21,163.2400
2023-12-20,162.5400
2023-12-19,164.4300
2023-12-18,164.2100
2023-12-15,164.7600
2023-12-14,167.3500
2023-12-13,165.7700
2023-12-12,161.7400
2023-12-11,165.2000
2023-12-08,163.8800
2023-12-07,164.3200
2023-12-06,164.2100
2023-12-05,165.2900
2023-12-04,168.3500
2023-12-01,169.7100
2023-11-30,168.0100
2023-11-29,161.8500
2023-11-28,158.1400
2023-11-27,158.7000
2023-11-24,155.1300
2023-11-22,154.2100
2023-11-21,153.5000
2023-11-20,153.0800
2023-11-17,155.3100
2023-11-16,155.4900
2023-11-15,158.4000
2023-11-14,157.8800
2023-11-13,153.4700
2023-11-10,155.6300
2023-11-09,155.6900
2023-11-08,156.1300
2023-11-07,156.6400
2023-11-06,157.2700
2023-11-03,158.2700
2023-11-02,155.4200
2023-11-01,153.6000
2023-10-31,153.0500
2023-10-30,151.7000
2023-10-27,150.1800
2023-10-26,150.6400
2023-10-25,148.8800
2023-10-24,148.9300
2023-10-23,144.5400
2023-10-20,144.4800
2023-10-19,149.5500
2023-10-18,153.0500
2023-10-17,152.8700
2023-10-16,152.4400
2023-10-13,151.3700
2023-10-12,151.6000
2023-10-11,154.3100
2023-10-10,154.6300
2023-10-09,153.7300
2023-10-06,151.5400
2023-10-05,152.5500
2023-10-04,153.3300
2023-10-03,151.6700
2023-10-02,153.2800
2023-09-29,153.5500
2023-09-28,153.7800
2023-09-27,151.8900
2023-09-26,149.1200
2023-09-25,150.8500
2023-09-22,149.0600
2023-09-21,149.8100
2023-09-20,150.1200
2023-09-19,150.9000
2023-09-18,151.7500
2023-09-15,149.7500
2023-09-14,150.7500
2023-09-13,147.5600
2023-09-12,146.9600
2023-09-11,146.2600
2023-09-08,146.5600
2023-09-07,144.7500
2023-09-06,144.7800
2023-09-05,145.5200
2023-09-01,149.5600
2023-08-31,149.1000
2023-08-30,149.4000
2023-08-29,149.0600
2023-08-28,147.8200
2023-08-25,146.0400
