Date,Close
2022-12-13,179.2100
2022-12-12,177.8400
2022-12-09,175.7400
2022-12-08,177.2000
2022-12-07,177.1700
2022-12-06,176.1000
2022-12-05,178.7800
2022-12-02,178.8800
2022-12-01,178.7400
2022-11-30,178.0000
2022-11-29,176.0900
2022-11-28,177.3300
2022-11-25,177.2400
2022-11-23,177.0100
2022-11-22,176.8200
2022-11-21,175.9700
2022-11-18,176.2000
2022-11-17,174.8600
2022-11-16,173.4600
2022-11-15,172.3900
2022-11-14,171.9100
2022-11-11,169.2500
2022-11-10,174.4700
2022-11-09,172.4500
2022-11-08,173.8400
2022-11-07,172.9800
2022-11-04,171.4800
2022-11-03,170.7200
2022-11-02,170.4300
2022-11-01,173.0900
2022-10-31,173.9700
2022-10-28,174.8700
2022-10-27,172.3100
2022-10-26,172.2100
2022-10-25,170.7100
2022-10-24,170.9800
2022-10-21,168.7100
2022-10-20,165.1100
2022-10-19,164.6900
2022-10-18,166.0100
2022-10-17,166.5900
2022-10-14,164.4600
2022-10-13,165.1500
2022-10-12,162.6900
2022-10-11,162.7300
2022-10-10,160.4100
2022-10-07,160.2000
2022-10-06,161.9100
2022-10-05,165.1100
2022-10-04,165.6200
2022-10-03,163.2000
2022-09-30,163.3600
2022-09-29,164.5300
2022-09-28,166.3600
2022-09-27,164.9400
2022-09-26,165.7000
2022-09-23,166.7200
2022-09-22,166.1800
2022-09-21,163.2800
2022-09-20,164.9700
2022-09-19,166.2800
2022-09-16,167.6000
2022-09-15,165.0800
2022-09-14,164.6600
2022-09-13,161.3300
2022-09-12,165.6400
2022-09-09,165.7100
2022-09-08,165.3900
2022-09-07,164.0700
2022-09-06,163.1800
2022-09-02,162.7400
2022-09-01,165.3400
2022-08-31,161.3400
2022-08-30,162.4300
2022-08-29,163.0000
2022-08-26,164.2700
2022-08-25,167.1300
2022-08-24,165.5800
2022-08-23,166.1300
2022-08-22,167.5900
2022-08-19,169.3100
2022-08-18,166.7700
2022-08-17,167.5800
2022-08-16,167.5700
2022-08-15,166.0900
2022-08-12,165.3000
2022-08-11,167.1400
2022-08-10,170.6700
2022-08-09,170.1800
2022-08-08,170.2000
2022-08-05,171.1100
2022-08-04,171.7900
2022-08-03,174.5900
2022-08-02,172.9200
2022-08-01,173.9100
2022-07-29,174.5200
2022-07-28,174.2000
2022-07-27,173.2000
2022-07-26,173.6800
2022-07-25,172.4600
2022-07-22,172.1200
2022-07-21,171.3100
2022-07-20,170.7100
2022-07-19,171.6900
2022-07-18,174.2300
2022-07-15,178.2300
2022-07-14,175.6800
2022-07-13,175.4400
2022-07-12,175.8500
2022-07-11,178.3500
2022-07-08,178.2800
2022-07-07,178.5000
2022-07-06,178.3000
2022-07-05,178.1400
2022-07-01,179.5200
2022-06-30,177.5100
2022-06-29,176.9900
2022-06-28,176.9400
2022-06-27,182.1200
2022-06-24,182.2900
2022-06-23,179.6600
2022-06-22,175.7400
2022-06-21,173.0100
2022-06-17,169.4600
2022-06-16,170.0800
2022-06-15,169.9900
2022-06-14,168.1900
2022-06-13,170.8100
2022-06-10,172.5500
2022-06-09,173.7100
2022-06-08,177.2800
2022-06-07,178.3400
2022-06-06,176.4000
2022-06-03,176.4200
2022-06-02,177.1500
2022-06-01,177.7100
2022-05-31,179.5300
2022-05-27,181.0900
2022-05-26,179.4600
2022-05-25,179.6200
2022-05-24,181.4000
2022-05-23,179.4400
2022-05-20,176.9800
2022-05-19,173.9400
2022-05-18,175.5000
2022-05-17,178.8200
2022-05-16,178.0800
2022-05-13,176.8500
2022-05-12,177.8700
2022-05-11,176.1300
2022-05-10,177.0900
2022-05-09,177.3300
2022-05-06,176.3700
2022-05-05,176.7600
2022-05-04,180.2000
2022-05-03,178.2900
2022-05-02,178.6400
2022-04-29,180.4600
2022-04-28,183.4600
2022-04-27,182.1000
2022-04-26,184.6800
2022-04-25,186.0100
2022-04-22,181.5400
2022-04-21,183.3600
2022-04-20,183.8900
2022-04-19,183.0800
2022-04-18,177.6600
2022-04-14,179.9000
2022-04-13,180.6600
2022-04-12,179.9000
2022-04-11,179.8400
2022-04-08,182.1200
2022-04-07,181.7600
2022-04-06,182.2300
2022-04-05,177.6100
2022-04-04,176.4700
2022-04-01,178.1900
2022-03-31,177.2300
2022-03-30,179.5900
2022-03-29,177.7400
2022-03-28,177.8300
2022-03-25,176.9200
2022-03-24,175.2400
2022-03-23,174.3400
2022-03-22,175.0000
2022-03-21,175.8300
2022-03-18,174.8400
2022-03-17,176.8000
2022-03-16,174.5200
2022-03-15,176.1400
2022-03-14,171.6900
2022-03-11,169.3500
2022-03-10,169.6600
2022-03-09,169.3600
2022-03-08,168.7200
2022-03-07,172.2100
2022-03-04,169.4800
2022-03-03,168.4800
2022-03-02,166.0400
2022-03-01,164.0000
2022-02-28,164.5700
2022-02-25,166.0000
2022-02-24,158.1400
2022-02-23,161.2200
2022-02-22,161.1400
2022-02-18,163.3600
2022-02-17,166.1900
2022-02-16,167.2100
2022-02-15,167.3100
2022-02-14,165.6000
2022-02-11,167.7100
2022-02-10,169.4200
2022-02-09,171.4900
2022-02-08,171.5100
2022-02-07,171.0600
2022-02-04,171.6300
2022-02-03,172.7600
2022-02-02,172.7700
2022-02-01,170.8800
2022-01-31,172.2900
2022-01-28,171.7900
2022-01-27,170.5900
2022-01-26,168.3800
2022-01-25,167.6300
2022-01-24,162.9700
2022-01-21,164.8700
2022-01-20,165.2500
2022-01-19,166.5800
2022-01-18,167.1000
2022-01-14,167.8400
2022-01-13,168.7600
2022-01-12,169.7900
2022-01-11,171.2500
2022-01-10,173.0900
2022-01-07,173.9500
2022-01-06,171.6300
2022-01-05,172.2200
2022-01-04,171.0800
2022-01-03,171.5400
2021-12-31,171.0700
2021-12-30,172.3100
2021-12-29,171.5500
2021-12-28,170.3500
2021-12-27,169.6700
2021-12-23,168.2500
2021-12-22,167.9300
2021-12-21,167.2100
2021-12-20,167.7500
2021-12-17,168.2300
2021-12-16,173.0100
2021-12-15,171.1400
2021-12-14,170.2900
2021-12-13,168.4500
2021-12-10,165.4900
2021-12-09,165.9000
2021-12-08,164.3400
2021-12-07,163.3600
2021-12-06,162.9400
2021-12-03,159.3800
2021-12-02,157.0900
2021-12-01,158.0800
2021-11-30,155.9300
2021-11-29,159.7500
2021-11-26,159.2000
2021-11-24,160.2400
2021-11-23,160.6900
2021-11-22,159.7000
2021-11-19,162.8900
2021-11-18,162.4000
2021-11-17,163.2800
2021-11-16,162.6700
2021-11-15,163.5200
2021-11-12,165.0100
2021-11-11,163.0600
2021-11-10,164.2700
2021-11-09,162.5100
2021-11-08,162.8700
2021-11-05,163.4300
2021-11-04,164.6000
2021-11-03,165.0600
2021-11-02,165.5900
2021-11-01,163.0200
2021-10-29,162.8800
2021-10-28,162.8500
2021-10-27,163.7400
2021-10-26,165.7500
2021-10-25,164.0800
2021-10-22,163.7200
2021-10-21,163.4000
2021-10-20,163.7800
2021-10-19,163.8700
2021-10-18,160.1200
2021-10-15,161.3000
2021-10-14,160.1100
2021-10-13,159.2000
2021-10-12,157.6900
2021-10-11,160.2500
2021-10-08,160.9300
2021-10-07,161.3400
2021-10-06,159.9100
2021-10-05,159.5800
2021-10-04,159.2200
2021-10-01,160.4700
2021-09-30,161.5000
2021-09-29,164.0200
2021-09-28,162.8100
2021-09-27,163.1700
2021-09-24,164.3600
2021-09-23,164.8600
2021-09-22,163.9300
2021-09-21,164.5300
2021-09-20,163.8100
2021-09-17,164.7500
2021-09-16,165.2200
2021-09-15,165.4200
2021-09-14,164.8000
2021-09-13,165.8000
2021-09-10,166.9700
2021-09-09,168.0700
2021-09-08,171.9000
2021-09-07,172.3200
2021-09-03,175.0400
2021-09-02,174.9300
2021-09-01,173.7400
2021-08-31,173.1300
2021-08-30,173.6600
2021-08-27,172.9300
2021-08-26,173.3000
2021-08-25,174.2300
2021-08-24,175.3900
2021-08-23,177.6100
2021-08-20,179.4400
2021-08-19,178.5700
2021-08-18,177.1900
2021-08-17,179.4700
2021-08-16,177.8400
2021-08-13,176.2500
2021-08-12,175.2000
2021-08-11,173.8000
2021-08-10,173.7700
2021-08-09,173.7100
2021-08-06,173.1100
2021-08-05,173.6900
2021-08-04,173.3600
2021-08-03,174.3900
2021-08-02,172.2700
2021-07-30,172.2000
2021-07-29,172.1800
2021-07-28,172.1800
2021-07-27,172.6600
2021-07-26,171.8700
2021-07-23,171.7900
2021-07-22,169.9800
2021-07-21,169.4900
2021-07-20,168.4500
2021-07-19,166.8800
2021-07-16,168.1000
2021-07-15,168.3700
2021-07-14,170.4200
2021-07-13,169.2700
2021-07-12,169.4800
2021-07-09,169.7500
2021-07-08,169.0800
2021-07-07,169.4100
2021-07-06,167.9700
2021-07-02,168.9800
2021-07-01,165.9600
2021-06-30,164.7400
2021-06-29,164.0300
2021-06-28,164.0200
2021-06-25,164.2100
2021-06-24,163.3700
2021-06-23,162.6300
2021-06-22,163.6200
2021-06-21,163.8400
2021-06-18,161.9800
2021-06-17,165.2200
2021-06-16,164.4300
2021-06-15,164.4900
2021-06-14,165.3700
2021-06-11,164.9600
2021-06-10,167.0800
2021-06-09,165.5900
2021-06-08,163.3900
2021-06-07,164.8400
2021-06-04,165.9700
2021-06-03,166.0400
2021-06-02,166.2000
2021-06-01,165.5300
2021-05-28,169.2500
2021-05-27,168.8100
2021-05-26,169.0700
2021-05-25,170.0800
2021-05-24,170.5500
2021-05-21,170.9600
2021-05-20,171.0700
2021-05-19,170.0800
2021-05-18,170.4500
2021-05-17,170.3900
2021-05-14,170.2200
2021-05-13,169.9600
2021-05-12,168.2000
2021-05-11,168.8800
2021-05-10,170.2700
2021-05-07,168.5000
2021-05-06,167.7400
2021-05-05,167.0700
2021-05-04,167.7700
2021-05-03,165.2100
2021-04-30,162.7300
2021-04-29,164.2000
2021-04-28,161.9800
2021-04-27,163.1800
2021-04-26,164.1200
2021-04-23,165.5200
2021-04-22,165.1800
2021-04-21,166.5900
2021-04-20,166.4800
2021-04-19,162.6900
2021-04-16,162.2400
2021-04-15,160.3900
2021-04-14,159.9200
2021-04-13,159.4800
2021-04-12,161.6400
2021-04-09,161.2500
2021-04-08,162.9700
2021-04-07,163.6100
2021-04-06,163.3900
2021-04-05,163.4300
2021-04-01,162.8300
2021-03-31,164.3500
2021-03-30,165.0100
2021-03-29,166.0400
2021-03-26,164.9300
2021-03-25,161.9700
2021-03-24,161.9100
2021-03-23,160.3500
2021-03-22,160.5000
2021-03-19,160.0400
2021-03-18,160.4700
2021-03-17,160.7700
2021-03-16,161.3700
2021-03-15,160.4200
2021-03-12,159.6000
2021-03-11,159.1400
2021-03-10,159.1500
2021-03-09,157.7000
2021-03-08,157.4000
2021-03-05,156.1000
2021-03-04,153.0700
2021-03-03,156.2200
2021-03-02,159.0200
2021-03-01,159.3200
2021-02-26,158.4600
2021-02-25,162.7600
2021-02-24,162.5900
2021-02-23,160.4400
2021-02-22,161.8700
2021-02-19,162.9800
2021-02-18,165.7400
2021-02-17,165.6600
2021-02-16,165.0700
2021-02-12,166.5800
2021-02-11,166.0600
2021-02-10,166.8100
2021-02-09,166.2700
2021-02-08,164.9200
2021-02-05,164.4500
2021-02-04,161.9900
2021-02-03,160.5000
2021-02-02,161.2500
2021-02-01,162.7100
2021-01-29,163.1300
2021-01-28,169.1600
2021-01-27,167.8800
2021-01-26,170.4800
2021-01-25,165.9800
2021-01-22,163.5500
2021-01-21,161.7300
2021-01-20,162.3800
2021-01-19,162.7800
2021-01-15,160.3000
2021-01-14,160.6500
2021-01-13,157.8900
2021-01-12,158.1300
2021-01-11,159.3700
2021-01-08,160.0400
2021-01-07,160.3700
2021-01-06,159.8300
2021-01-05,158.3400
2021-01-04,156.5000
2020-12-31,157.3800
2020-12-30,156.0500
2020-12-29,154.1400
2020-12-28,153.1900
2020-12-24,152.4700
2020-12-23,151.9400
2020-12-22,152.7200
2020-12-21,153.0200
2020-12-18,154.5100
2020-12-17,153.6200
2020-12-16,149.6700
2020-12-15,150.5700
2020-12-14,149.0700
2020-12-11,152.9500
2020-12-10,152.2500
2020-12-09,153.1000
2020-12-08,151.5500
2020-12-07,148.9700
2020-12-04,150.2700
2020-12-03,149.0000
2020-12-02,148.1400
2020-12-01,147.4500
2020-11-30,144.6800
2020-11-27,144.0000
2020-11-25,143.6800
2020-11-24,143.8700
2020-11-23,143.8700
2020-11-20,146.3600
2020-11-19,147.1400
2020-11-18,147.3700
2020-11-17,149.3500
2020-11-16,150.8500
2020-11-13,149.9000
2020-11-12,148.3000
2020-11-11,147.8000
2020-11-10,148.2800
2020-11-09,146.0800
2020-11-06,142.2500
2020-11-05,139.7600
2020-11-04,139.4000
2020-11-03,138.5000
2020-11-02,138.6900
2020-10-30,137.1100
2020-10-29,137.1900
2020-10-28,138.3600
2020-10-27,143.1500
2020-10-26,143.9700
2020-10-23,145.2400
2020-10-22,145.0800
2020-10-21,143.9300
2020-10-20,144.5500
2020-10-19,144.3200
2020-10-16,148.1000
2020-10-15,147.1900
2020-10-14,148.1000
2020-10-13,148.3600
2020-10-12,151.8400
2020-10-09,150.9700
2020-10-08,148.8900
2020-10-07,147.8800
2020-10-06,146.2600
2020-10-05,148.2300
2020-10-02,146.2400
2020-10-01,147.3200
2020-09-30,148.8800
2020-09-29,147.0600
2020-09-28,147.1100
2020-09-25,145.6600
2020-09-24,144.6700
2020-09-23,144.4400
2020-09-22,144.2100
2020-09-21,145.1000
2020-09-18,149.1800
2020-09-17,147.1700
2020-09-16,148.4000
2020-09-15,148.8900
2020-09-14,148.3500
2020-09-11,147.7800
2020-09-10,146.9100
2020-09-09,149.7000
2020-09-08,147.2600
2020-09-04,148.5900
2020-09-03,149.5500
2020-09-02,153.8300
2020-09-01,151.5200
2020-08-31,153.4100
2020-08-28,153.6400
2020-08-27,152.9800
2020-08-26,152.3000
2020-08-25,152.0600
2020-08-24,152.1500
2020-08-21,152.7600
2020-08-20,151.4200
2020-08-19,150.3900
2020-08-18,150.0900
2020-08-17,148.9900
2020-08-14,148.2400
2020-08-13,148.0000
2020-08-12,149.6600
2020-08-11,146.9700
2020-08-10,148.0300
2020-08-07,148.6000
2020-08-06,147.5500
2020-08-05,148.4000
2020-08-04,147.2200
2020-08-03,147.3500
2020-07-31,145.7600
2020-07-30,146.8400
2020-07-29,146.5400
2020-07-28,146.8300
2020-07-27,147.1800
2020-07-24,148.1200
2020-07-23,149.6100
2020-07-22,150.0100
2020-07-21,149.7400
2020-07-20,149.6000
2020-07-17,149.3500
2020-07-16,149.2500
2020-07-15,148.2600
2020-07-14,147.9200
2020-07-13,145.2100
2020-07-10,142.3700
2020-07-09,142.4900
2020-07-08,143.2700
2020-07-07,142.8500
2020-07-06,142.9800
2020-07-02,140.9700
2020-07-01,140.3800
2020-06-30,140.6300
2020-06-29,139.0400
2020-06-26,137.8100
2020-06-25,139.6700
2020-06-24,139.8200
2020-06-23,142.8600
2020-06-22,143.3900
2020-06-19,143.8300
2020-06-18,143.4100
2020-06-17,144.0200
2020-06-16,144.4600
2020-06-15,141.2500
2020-06-12,142.1500
2020-06-11,140.8700
2020-06-10,147.8000
2020-06-09,145.9600
2020-06-08,146.7700
2020-06-05,147.3000
2020-06-04,146.7300
2020-06-03,148.6500
2020-06-02,148.2500
2020-06-01,147.1900
2020-05-29,148.7500
2020-05-28,146.9700
2020-05-27,144.8900
2020-05-26,144.5600
2020-05-22,144.3700
2020-05-21,146.7100
2020-05-20,147.6800
2020-05-19,149.0200
2020-05-18,150.5200
2020-05-15,150.4400
2020-05-14,147.6400
2020-05-13,147.1300
2020-05-12,147.1400
2020-05-11,149.1100
2020-05-08,148.7000
2020-05-07,147.5900
2020-05-06,148.0800
2020-05-05,149.5000
2020-05-04,148.2700
2020-05-01,148.2900
2020-04-30,150.0400
2020-04-29,150.2400
2020-04-28,151.3900
2020-04-27,154.2900
2020-04-24,154.8600
2020-04-23,155.5100
2020-04-22,152.9900
2020-04-21,149.6800
2020-04-20,151.6700
2020-04-17,152.0200
2020-04-16,149.6700
2020-04-15,147.6600
2020-04-14,146.0300
2020-04-13,139.7700
2020-04-09,141.2300
2020-04-08,143.2600
2020-04-07,137.4800
2020-04-06,139.7600
2020-04-03,134.1700
2020-04-02,133.1500
2020-04-01,128.8100
2020-03-31,131.1300
2020-03-30,133.0100
2020-03-27,123.1600
2020-03-26,126.5700
2020-03-25,119.4000
2020-03-24,119.1800
2020-03-23,111.1400
2020-03-20,119.8900
2020-03-19,127.0500
2020-03-18,134.9600
2020-03-17,136.5900
2020-03-16,127.1300
2020-03-13,134.2900
2020-03-12,125.4100
2020-03-11,131.8000
2020-03-10,141.6400
2020-03-09,136.4400
2020-03-06,142.0300
2020-03-05,142.0100
2020-03-04,143.4800
2020-03-03,135.5900
2020-03-02,140.0200
2020-02-28,134.4800
2020-02-27,139.1200
2020-02-26,143.6800
2020-02-25,144.6500
2020-02-24,145.9100
2020-02-21,149.9300
2020-02-20,148.3700
2020-02-19,148.9400
2020-02-18,149.1400
2020-02-14,150.1300
2020-02-13,150.0900
2020-02-12,151.0900
2020-02-11,151.9900
2020-02-10,151.8600
2020-02-07,151.8900
2020-02-06,153.5300
2020-02-05,153.9900
2020-02-04,151.6000
2020-02-03,150.1700
2020-01-31,148.8700
2020-01-30,150.3600
2020-01-29,150.5400
2020-01-28,149.5000
2020-01-27,148.7500
2020-01-24,148.3200
2020-01-23,148.5300
2020-01-22,148.2500
2020-01-21,149.2700
2020-01-17,149.1700
2020-01-16,148.2000
2020-01-15,147.0100
2020-01-14,146.5200
2020-01-13,145.7000
2020-01-10,145.0600
2020-01-09,145.3900
2020-01-08,144.9600
2020-01-07,144.9800
2020-01-06,144.1000
2020-01-03,144.2800
2020-01-02,145.9700
2019-12-31,145.8700
2019-12-30,145.3000
2019-12-27,145.7500
2019-12-26,145.8300
2019-12-24,145.9300
2019-12-23,146.4400
2019-12-20,146.0600
2019-12-19,145.3500
2019-12-18,143.1900
2019-12-17,143.5600
2019-12-16,141.7900
2019-12-13,141.3800
2019-12-12,141.3400
2019-12-11,140.9800
2019-12-10,139.9900
2019-12-09,140.5000
2019-12-06,140.3800
2019-12-05,139.5600
2019-12-04,139.3800
2019-12-03,137.1600
2019-12-02,137.3600
2019-11-29,137.4900
2019-11-27,137.7500
2019-11-26,137.1700
2019-11-25,137.1800
2019-11-22,138.0700
2019-11-21,136.4400
2019-11-20,135.9400
2019-11-19,134.8200
2019-11-18,134.8300
2019-11-15,134.9400
2019-11-14,130.9600
2019-11-13,131.2700
2019-11-12,131.3500
2019-11-11,131.9800
2019-11-08,133.0000
2019-11-07,131.4300
2019-11-06,130.9600
2019-11-05,130.4200
2019-11-04,130.2300
2019-11-01,131.2000
2019-10-31,132.0400
2019-10-30,132.8400
2019-10-29,129.1200
2019-10-28,129.1800
2019-10-25,128.3500
2019-10-24,127.5000
2019-10-23,129.9000
2019-10-22,129.2000
2019-10-21,128.0200
2019-10-18,127.7000
2019-10-17,136.1700
2019-10-16,135.1700
2019-10-15,132.8400
2019-10-14,130.7200
2019-10-11,131.3300
2019-10-10,129.0600
2019-10-09,129.2200
2019-10-08,131.8400
2019-10-07,133.1600
2019-10-04,133.6600
2019-10-03,131.1900
2019-10-02,132.0000
2019-10-01,129.9900
2019-09-30,129.3800
2019-09-27,128.6000
2019-09-26,128.8500
2019-09-25,130.9900
2019-09-24,131.5500
2019-09-23,131.7400
2019-09-20,131.6500
2019-09-19,130.1100
2019-09-18,130.4100
2019-09-17,129.6700
2019-09-16,129.5400
2019-09-13,130.7800
2019-09-12,130.4300
2019-09-11,131.1700
2019-09-10,129.5500
2019-09-09,126.9500
2019-09-06,128.2100
2019-09-05,128.5800
2019-09-04,128.8600
2019-09-03,128.7400
2019-08-30,128.3600
2019-08-29,128.2400
2019-08-28,128.6800
2019-08-27,129.6400
2019-08-26,127.8000
2019-08-23,127.7300
2019-08-22,131.2700
2019-08-21,131.5300
2019-08-20,130.6000
2019-08-19,132.2500
2019-08-16,131.3600
2019-08-15,130.5400
2019-08-14,130.2600
2019-08-13,133.4200
2019-08-12,131.9300
2019-08-09,132.0400
2019-08-08,131.6800
2019-08-07,130.2100
2019-08-06,130.7700
2019-08-05,130.1600
2019-08-02,131.0700
2019-08-01,130.2900
2019-07-31,130.2200
2019-07-30,132.0800
2019-07-29,133.0200
