Date,Close
2024-03-13,110.0900
2024-03-12,110.9700
2024-03-11,112.2600
2024-03-08,112.9200
2024-03-07,111.6100
2024-03-06,112.0700
2024-03-05,111.5700
2024-03-04,112.8000
2024-03-01,111.0600
2024-02-29,109.9400
2024-02-28,108.5700
2024-02-27,105.6400
2024-02-26,105.9300
2024-02-23,108.6900
2024-02-22,107.9700
2024-02-21,107.6900
2024-02-20,108.9200
2024-02-16,108.2200
2024-02-15,107.9900
2024-02-14,105.8000
2024-02-13,105.2300
2024-02-12,108.1900
2024-02-09,108.4000
2024-02-08,107.5000
2024-02-07,106.8700
2024-02-06,107.6600
2024-02-05,105.5900
2024-02-02,108.3200
2024-02-01,111.0600
2024-01-31,108.2500
2024-01-30,107.9800
2024-01-29,108.9500
2024-01-26,108.6000
2024-01-25,110.8100
2024-01-24,105.5600
2024-01-23,107.9500
2024-01-22,108.7600
2024-01-19,107.9700
2024-01-18,107.7900
2024-01-17,108.5000
2024-01-16,110.8300
2024-01-12,112.7100
2024-01-11,112.7200
2024-01-10,113.4100
2024-01-09,113.7600
2024-01-08,114.7600
2024-01-05,113.7700
2024-01-04,114.0000
2024-01-03,113.4900
2024-01-02,116.6200
2023-12-29,115.1900
2023-12-28,116.1100
2023-12-27,116.0900
2023-12-26,115.5900
2023-12-22,114.8300
2023-12-21,114.6000
2023-12-20,114.4100
2023-12-19,113.9900
2023-12-18,112.4200
2023-12-15,112.8400
2023-12-14,114.5500
2023-12-13,116.7600
2023-12-12,113.9700
2023-12-11,114.5200
2023-12-08,116.0700
2023-12-07,117.6400
2023-12-06,117.0900
2023-12-05,117.9500
2023-12-04,118.4300
2023-12-01,118.5700
2023-11-30,117.2800
2023-11-29,115.9800
2023-11-28,111.1300
2023-11-27,107.1500
2023-11-24,103.5800
2023-11-22,103.1000
2023-11-21,103.6000
2023-11-20,104.4300
2023-11-17,103.9200
2023-11-16,104.1200
2023-11-15,103.2600
2023-11-14,101.3700
2023-11-13,95.5400
2023-11-10,95.6400
2023-11-09,95.6200
2023-11-08,96.6800
2023-11-07,96.5600
2023-11-06,97.1300
2023-11-03,98.4000
2023-11-02,97.5500
2023-11-01,92.4300
2023-10-31,92.9800
2023-10-30,90.1800
2023-10-27,89.8700
2023-10-26,91.4700
2023-10-25,87.2600
2023-10-24,88.1200
2023-10-23,86.6100
2023-10-20,86.1400
2023-10-19,85.8900
2023-10-18,90.9300
2023-10-17,93.4000
2023-10-16,94.5800
2023-10-13,94.5400
2023-10-12,94.3100
2023-10-11,94.5400
2023-10-10,93.1100
2023-10-09,93.1800
2023-10-06,91.1800
2023-10-05,89.8100
2023-10-04,89.2700
2023-10-03,88.4400
2023-10-02,90.9300
2023-09-29,92.0300
2023-09-28,92.0800
2023-09-27,89.7000
2023-09-26,91.0800
2023-09-25,92.3100
2023-09-22,91.9800
2023-09-21,92.9000
2023-09-20,96.7400
2023-09-19,96.9700
2023-09-18,97.5300
2023-09-15,98.4100
2023-09-14,98.6300
2023-09-13,97.4400
2023-09-12,97.9500
2023-09-11,98.5300
2023-09-08,99.2400
2023-09-07,100.0700
2023-09-06,99.0000
2023-09-05,99.9900
2023-09-01,99.7700
2023-08-31,100.5000
2023-08-30,100.8200
2023-08-29,100.6000
2023-08-28,99.8700
2023-08-25,99.7000
2023-08-24,99.5600
2023-08-23,99.5000
2023-08-22,98.7100
2023-08-21,99.2400
2023-08-18,100.2300
2023-08-17,99.7900
2023-08-16,99.8500
2023-08-15,102.6900
2023-08-14,103.1200
2023-08-11,104.4100
2023-08-10,104.6900
2023-08-09,104.6300
2023-08-08,104.0400
2023-08-07,103.8500
2023-08-04,103.8100
2023-08-03,104.9300
2023-08-02,107.0000
2023-08-01,108.2500
2023-07-31,108.2900
2023-07-28,108.9400
2023-07-27,110.1000
2023-07-26,112.4600
2023-07-25,110.5300
2023-07-24,111.4700
2023-07-21,107.2800
2023-07-20,107.5000
2023-07-19,113.5000
2023-07-18,110.5600
2023-07-17,109.9900
2023-07-14,115.6500
2023-07-13,115.3700
2023-07-12,116.4400
2023-07-11,115.9400
2023-07-10,115.1500
2023-07-07,115.5300
2023-07-06,116.6800
2023-07-05,117.8700
2023-07-03,115.4700
2023-06-30,113.9400
2023-06-29,114.0800
2023-06-28,113.5800
2023-06-27,111.3600
2023-06-26,110.7900
2023-06-23,109.4400
2023-06-22,109.6500
2023-06-21,112.1600
2023-06-20,112.4500
2023-06-16,114.6100
2023-06-15,116.8900
2023-06-14,114.4100
2023-06-13,115.6000
2023-06-12,115.1600
2023-06-09,113.9600
2023-06-08,115.5600
2023-06-07,114.9100
2023-06-06,112.9900
2023-06-05,112.8000
2023-06-02,114.0000
2023-06-01,112.1600
2023-05-31,113.2100
2023-05-30,112.2100
2023-05-26,111.7600
2023-05-25,112.2600
2023-05-24,110.9200
2023-05-23,112.9600
2023-05-22,115.0600
2023-05-19,113.0800
2023-05-18,113.9900
2023-05-17,114.4500
2023-05-16,111.4500
2023-05-15,113.9000
2023-05-12,116.6900
2023-05-11,116.6900
2023-05-10,118.9500
2023-05-09,117.0500
2023-05-08,116.3700
2023-05-05,118.5000
2023-05-04,117.6000
2023-05-03,117.8600
2023-05-02,118.5200
2023-05-01,122.0400
2023-04-28,123.0900
2023-04-27,122.9700
2023-04-26,120.1400
2023-04-25,122.2300
2023-04-24,124.4800
2023-04-21,125.9700
2023-04-20,126.9300
2023-04-19,133.5500
2023-04-18,132.4000
2023-04-17,132.1800
2023-04-14,129.2700
2023-04-13,133.9300
2023-04-12,133.7500
2023-04-11,134.5100
2023-04-10,134.0200
2023-04-06,134.4200
2023-04-05,133.7200
2023-04-04,133.6900
2023-04-03,132.2200
2023-03-31,133.8400
2023-03-30,132.5300
2023-03-29,130.9700
2023-03-28,127.4900
2023-03-27,127.4700
2023-03-24,129.4600
2023-03-23,123.7500
2023-03-22,126.0800
2023-03-21,129.4900
2023-03-20,131.2400
2023-03-17,130.2600
2023-03-16,132.5200
2023-03-15,132.6900
2023-03-14,131.1500
2023-03-13,130.5800
2023-03-10,126.8800
2023-03-09,127.8600
2023-03-08,130.0400
2023-03-07,126.5200
2023-03-06,130.1400
2023-03-03,131.5100
2023-03-02,129.3100
2023-03-01,128.9600
2023-02-28,130.7500
2023-02-27,131.6500
2023-02-24,131.1600
2023-02-23,134.2600
2023-02-22,134.2200
2023-02-21,136.6600
2023-02-17,140.6800
2023-02-16,139.7600
2023-02-15,140.1300
2023-02-14,139.0400
2023-02-13,141.7400
2023-02-10,141.5000
2023-02-09,141.0000
2023-02-08,143.4200
2023-02-07,145.0700
2023-02-06,145.7600
2023-02-03,145.9700
2023-02-02,152.5400
2023-02-01,149.1100
2023-01-31,148.1100
2023-01-30,144.7500
2023-01-27,146.0700
2023-01-26,148.1300
2023-01-25,145.4700
2023-01-24,145.3100
2023-01-23,144.7800
2023-01-20,148.1200
2023-01-19,145.2400
2023-01-18,145.2500
2023-01-17,150.3100
2023-01-13,150.8600
2023-01-12,151.2500
2023-01-11,151.5900
2023-01-10,147.1000
2023-01-09,145.3800
2023-01-06,145.7100
2023-01-05,140.7500
2023-01-04,143.3500
2023-01-03,138.3100
2022-12-30,135.6400
2022-12-29,138.4100
2022-12-28,134.8600
2022-12-27,136.9300
2022-12-23,136.9800
2022-12-22,135.6000
2022-12-21,134.5000
2022-12-20,133.8100
2022-12-19,133.2100
2022-12-16,134.7700
2022-12-15,138.0000
2022-12-14,137.4800
2022-12-13,144.9700
2022-12-12,140.7300
2022-12-09,139.8200
2022-12-08,139.2100
2022-12-07,138.7200
2022-12-06,137.2700
2022-12-05,138.6200
2022-12-02,140.1700
2022-12-01,141.7100
2022-11-30,141.4300
2022-11-29,139.1100
2022-11-28,137.5200
2022-11-25,141.1900
2022-11-23,140.1200
2022-11-22,139.1100
2022-11-21,139.1100
2022-11-18,135.8400
2022-11-17,133.6200
2022-11-16,135.6100
2022-11-15,136.0000
2022-11-14,135.1100
2022-11-11,140.4700
2022-11-10,138.6600
2022-11-09,127.6500
2022-11-08,129.8200
2022-11-07,129.8400
2022-11-04,130.0500
2022-11-03,129.3200
2022-11-02,128.8400
2022-11-01,132.2600
2022-10-31,133.2600
2022-10-28,132.5000
2022-10-27,128.0000
2022-10-26,128.3100
2022-10-25,126.4300
2022-10-24,122.4500
2022-10-21,123.5900
2022-10-20,126.8000
2022-10-19,130.7000
2022-10-18,133.3800
2022-10-17,132.9700
2022-10-14,127.6500
2022-10-13,131.1200
2022-10-12,129.0300
2022-10-11,132.5300
2022-10-10,132.6300
2022-10-07,134.3500
2022-10-06,137.7000
2022-10-05,145.7700
2022-10-04,150.3600
2022-10-03,147.7100
2022-09-30,144.5500
2022-09-29,144.2500
2022-09-28,150.0700
2022-09-27,148.1400
2022-09-26,150.7600
2022-09-23,153.6600
2022-09-22,157.0900
2022-09-21,158.3900
2022-09-20,161.3400
2022-09-19,163.4200
2022-09-16,163.2200
2022-09-15,161.6000
2022-09-14,166.5000
2022-09-13,169.1300
2022-09-12,176.8300
2022-09-09,174.5500
2022-09-08,174.2300
2022-09-07,173.6800
2022-09-06,169.2300
2022-09-02,167.7600
2022-09-01,172.0000
2022-08-31,170.8300
2022-08-30,170.1700
2022-08-29,173.4500
2022-08-26,173.4100
2022-08-25,177.4200
2022-08-24,174.8400
2022-08-23,173.1100
2022-08-22,177.0000
2022-08-19,180.1400
2022-08-18,181.0500
2022-08-17,181.4700
2022-08-16,182.3100
2022-08-15,184.1400
2022-08-12,181.6800
2022-08-11,178.8800
2022-08-10,181.8000
2022-08-09,179.8600
2022-08-08,179.2400
2022-08-05,178.4000
2022-08-04,178.3500
2022-08-03,178.5000
2022-08-02,177.8500
2022-08-01,179.9700
2022-07-29,180.6600
2022-07-28,181.2100
2022-07-27,173.5400
2022-07-26,174.6200
2022-07-25,171.5000
2022-07-22,172.8600
2022-07-21,173.0100
2022-07-20,170.5300
2022-07-19,173.5300
2022-07-18,170.1300
2022-07-15,173.4000
2022-07-14,171.0200
2022-07-13,170.9100
2022-07-12,170.9400
2022-07-11,172.2600
2022-07-08,171.4000
2022-07-07,171.6400
2022-07-06,171.7700
2022-07-05,171.5300
2022-07-01,172.3600
2022-06-30,168.3800
2022-06-29,167.3100
2022-06-28,168.5900
2022-06-27,173.4600
2022-06-24,174.9900
2022-06-23,171.5800
2022-06-22,168.0700
2022-06-21,161.9600
2022-06-17,156.1500
2022-06-16,154.9900
2022-06-15,160.2500
2022-06-14,157.9200
2022-06-13,166.0400
2022-06-10,172.6500
2022-06-09,179.6300
2022-06-08,184.4500
2022-06-07,185.9600
2022-06-06,184.7800
2022-06-03,183.0400
2022-06-02,187.2100
2022-06-01,188.0900
2022-05-31,189.6500
2022-05-27,193.3900
2022-05-26,187.5300
2022-05-25,190.1800
2022-05-24,191.6100
2022-05-23,185.2100
2022-05-20,182.2000
2022-05-19,178.3800
2022-05-18,175.4600
2022-05-17,176.8000
2022-05-16,175.6900
2022-05-13,176.4900
2022-05-12,172.0500
2022-05-11,170.7000
2022-05-10,170.2900
2022-05-09,175.3800
2022-05-06,182.6000
2022-05-05,181.5900
2022-05-04,184.4400
2022-05-03,183.7100
2022-05-02,180.8200
2022-04-29,185.2100
2022-04-28,192.0700
2022-04-27,188.7400
2022-04-26,188.6200
2022-04-25,192.8700
2022-04-22,194.1400
2022-04-21,196.4000
2022-04-20,197.9300
2022-04-19,193.8700
