Date,Close
2024-03-13,30.7500
2024-03-12,30.5000
2024-03-11,30.8600
2024-03-08,30.7400
2024-03-07,30.5600
2024-03-06,30.2300
2024-03-05,29.1300
2024-03-04,29.0600
2024-03-01,29.4100
2024-02-29,28.3300
2024-02-28,28.7200
2024-02-27,28.8300
2024-02-26,28.8000
2024-02-23,29.2700
2024-02-22,28.9500
2024-02-21,28.4300
2024-02-20,28.6300
2024-02-16,28.5800
2024-02-15,29.0300
2024-02-14,28.5800
2024-02-13,28.1400
2024-02-12,28.6900
2024-02-09,28.4200
2024-02-08,28.2900
2024-02-07,27.9500
2024-02-06,28.2900
2024-02-05,28.3300
2024-02-02,28.6800
2024-02-01,28.9400
2024-01-31,28.7100
2024-01-30,29.1500
2024-01-29,29.2400
2024-01-26,30.0000
2024-01-25,29.7100
2024-01-24,29.5600
2024-01-23,29.5700
2024-01-22,29.1800
2024-01-19,29.1200
2024-01-18,28.6500
2024-01-17,28.6500
2024-01-16,29.0900
2024-01-12,29.8100
2024-01-11,30.0000
2024-01-10,30.3400
2024-01-09,30.1600
2024-01-08,31.0000
2024-01-05,29.9500
2024-01-04,29.6800
2024-01-03,29.9000
2024-01-02,29.8300
2023-12-29,30.0900
2023-12-28,30.1800
2023-12-27,30.2400
2023-12-26,30.4100
2023-12-22,30.1800
2023-12-21,30.1400
2023-12-20,29.7900
2023-12-19,30.2800
2023-12-18,30.2600
2023-12-15,30.7800
2023-12-14,30.9300
2023-12-13,30.1500
2023-12-12,30.2300
2023-12-11,30.3700
2023-12-08,29.4600
2023-12-07,29.4100
2023-12-06,28.4900
2023-12-05,28.8600
2023-12-04,29.0400
2023-12-01,29.5000
2023-11-30,29.3400
2023-11-29,29.0700
2023-11-28,28.6400
2023-11-27,28.5200
2023-11-24,28.6400
2023-11-22,28.6600
2023-11-21,27.8700
2023-11-20,27.9900
2023-11-17,28.3100
2023-11-16,28.2100
2023-11-15,28.4700
2023-11-14,28.2800
2023-11-13,27.7800
2023-11-10,27.6200
2023-11-09,27.0200
2023-11-08,27.2100
2023-11-07,27.3300
2023-11-06,27.3300
2023-11-03,27.4200
2023-11-02,26.8400
2023-11-01,26.4800
2023-10-31,26.3300
2023-10-30,26.1600
2023-10-27,25.8400
2023-10-26,26.1700
2023-10-25,26.0300
2023-10-24,26.1600
2023-10-23,25.8800
2023-10-20,26.0100
2023-10-19,26.4500
2023-10-18,27.0400
2023-10-17,27.1000
2023-10-16,26.8800
2023-10-13,26.5000
2023-10-12,26.7500
2023-10-11,26.8300
2023-10-10,26.4300
2023-10-09,26.0800
2023-10-06,25.9000
2023-10-05,26.2300
2023-10-04,26.0400
2023-10-03,26.1300
2023-10-02,25.6700
2023-09-29,25.7000
2023-09-28,25.5700
2023-09-27,25.6400
2023-09-26,25.7200
2023-09-25,26.3000
2023-09-22,26.7700
2023-09-21,26.8000
2023-09-20,27.0600
2023-09-19,27.5700
2023-09-18,27.3200
2023-09-15,27.3400
