Date,Close
2024-03-13,138.3600
2024-03-12,140.7400
2024-03-11,140.0800
2024-03-08,139.5600
2024-03-07,140.3800
2024-03-06,139.5500
2024-03-05,138.7000
2024-03-04,138.5500
2024-03-01,137.4200
2024-02-29,138.4200
2024-02-28,138.6000
2024-02-27,137.0400
2024-02-26,138.0600
2024-02-23,138.3200
2024-02-22,137.3300
2024-02-21,135.2300
2024-02-20,133.9500
2024-02-16,134.5500
2024-02-15,135.4000
2024-02-14,134.0100
2024-02-13,131.2100
2024-02-12,131.3600
2024-02-09,130.2700
2024-02-08,130.4000
2024-02-07,129.6400
2024-02-06,127.2700
2024-02-05,126.3300
2024-02-02,128.7500
2024-02-01,130.4500
2024-01-31,129.4900
2024-01-30,130.6200
2024-01-29,130.5500
2024-01-26,129.0900
2024-01-25,130.2200
2024-01-24,129.4400
2024-01-23,131.7500
2024-01-22,131.0600
2024-01-19,132.3000
2024-01-18,130.4600
2024-01-17,129.0800
2024-01-16,129.8100
2024-01-12,129.1300
2024-01-11,129.0000
2024-01-10,129.2000
2024-01-09,128.2200
2024-01-08,128.6400
2024-01-05,128.3400
2024-01-04,128.6900
2024-01-03,129.1000
2024-01-02,129.0300
2023-12-29,130.6600
2023-12-28,130.5200
2023-12-27,130.8400
2023-12-26,130.2600
2023-12-22,130.0000
2023-12-21,129.9800
2023-12-20,129.0400
2023-12-19,130.2400
2023-12-18,130.4700
2023-12-15,128.6400
2023-12-14,131.1100
2023-12-13,130.9300
2023-12-12,128.0700
2023-12-11,126.6300
2023-12-08,124.3400
2023-12-07,124.2700
2023-12-06,124.8100
2023-12-05,124.3800
2023-12-04,125.6500
2023-12-01,127.3300
2023-11-30,125.5500
2023-11-29,125.5200
2023-11-28,126.3900
2023-11-27,127.6900
2023-11-24,128.5100
2023-11-22,128.9400
2023-11-21,128.2400
2023-11-20,128.1200
2023-11-17,127.6600
2023-11-16,127.8300
2023-11-15,126.6200
2023-11-14,127.5300
2023-11-13,125.3100
2023-11-10,125.9500
2023-11-09,124.7100
2023-11-08,125.6100
2023-11-07,125.4800
2023-11-06,126.3900
2023-11-03,126.3400
2023-11-02,124.2700
2023-11-01,121.3000
2023-10-31,120.8600
2023-10-30,119.8700
2023-10-27,119.4400
2023-10-26,118.7500
2023-10-25,120.3100
2023-10-24,119.9100
2023-10-23,118.7600
2023-10-20,119.9500
2023-10-19,120.5600
2023-10-18,120.9900
2023-10-17,119.4400
2023-10-16,118.4500
2023-10-13,116.8800
2023-10-12,116.2500
2023-10-11,118.3800
2023-10-10,120.3700
2023-10-09,118.9100
2023-10-06,119.4600
2023-10-05,121.8400
2023-10-04,123.5300
2023-10-03,122.9900
2023-10-02,125.0600
2023-09-29,124.9400
2023-09-28,124.0800
2023-09-27,121.9800
2023-09-26,124.0100
2023-09-25,124.9700
2023-09-22,125.0000
2023-09-21,124.6900
2023-09-20,127.0500
2023-09-19,126.7700
2023-09-18,127.5700
2023-09-15,127.9900
2023-09-14,131.6900
2023-09-13,129.0700
2023-09-12,128.0600
2023-09-11,126.7400
2023-09-08,126.5300
2023-09-07,127.1900
2023-09-06,126.8800
2023-09-05,128.6800
2023-09-01,129.6400
2023-08-31,129.3800
2023-08-30,130.1000
2023-08-29,128.9000
2023-08-28,129.3100
2023-08-25,129.7400
2023-08-24,129.5400
2023-08-23,129.4000
2023-08-22,129.4500
2023-08-21,128.8000
2023-08-18,129.1200
2023-08-17,129.9200
2023-08-16,131.5600
2023-08-15,132.7200
2023-08-14,134.7900
2023-08-11,134.2000
2023-08-10,134.3700
2023-08-09,133.2800
2023-08-08,134.1400
2023-08-07,135.1100
2023-08-04,134.3500
2023-08-03,135.6200
2023-08-02,135.0000
2023-08-01,136.3600
2023-07-31,137.6700
2023-07-28,136.9400
2023-07-27,136.2300
2023-07-26,137.3000
2023-07-25,136.9900
2023-07-24,137.9400
2023-07-21,137.5400
2023-07-20,135.8800
2023-07-19,135.9300
2023-07-18,133.8400
2023-07-17,135.7400
2023-07-14,135.5600
2023-07-13,135.9500
2023-07-12,135.1000
2023-07-11,134.1700
2023-07-10,134.8100
2023-07-07,133.4500
2023-07-06,133.9000
2023-07-05,136.6600
2023-07-03,137.2700
2023-06-30,138.5500
2023-06-29,137.2600
2023-06-28,135.1600
2023-06-27,134.2800
2023-06-26,134.2300
2023-06-23,135.6000
2023-06-22,136.3400
2023-06-21,136.7400
2023-06-20,135.8200
2023-06-16,138.5800
2023-06-15,139.2000
2023-06-14,136.3500
2023-06-13,135.9800
2023-06-12,134.6300
2023-06-09,133.4400
2023-06-08,133.2000
2023-06-07,132.4400
2023-06-06,132.8800
2023-06-05,134.1700
2023-06-02,134.5300
2023-06-01,132.2500
2023-05-31,128.6900
2023-05-30,127.7900
2023-05-26,129.8600
2023-05-25,130.2600
2023-05-24,130.8700
2023-05-23,131.4500
2023-05-22,134.9100
2023-05-19,138.2800
2023-05-18,138.4500
2023-05-17,137.2200
2023-05-16,138.7800
2023-05-15,137.7800
2023-05-12,138.5100
2023-05-11,137.3400
2023-05-10,137.7400
2023-05-09,137.6100
2023-05-08,136.5300
2023-05-05,137.4900
2023-05-04,136.3200
2023-05-03,137.3100
2023-05-02,142.9000
2023-05-01,142.2300
2023-04-28,140.5800
2023-04-27,139.8000
2023-04-26,138.0100
2023-04-25,137.8100
2023-04-24,138.9000
2023-04-21,138.3300
2023-04-20,137.5000
2023-04-19,137.1200
2023-04-18,137.5800
2023-04-17,137.1000
2023-04-14,134.8800
2023-04-13,134.6600
2023-04-12,131.9800
2023-04-11,131.5700
2023-04-10,131.1000
2023-04-06,132.1000
2023-04-05,131.9400
2023-04-04,131.6000
2023-04-03,133.2100
2023-03-31,132.0800
2023-03-30,129.3300
2023-03-29,128.4100
2023-03-28,128.5000
2023-03-27,128.2900
2023-03-24,127.8300
2023-03-23,127.6800
2023-03-22,127.6400
2023-03-21,128.5500
2023-03-20,128.8800
2023-03-17,126.8500
2023-03-16,128.0600
2023-03-15,127.1300
2023-03-14,126.7000
2023-03-13,124.8900
2023-03-10,124.5800
2023-03-09,126.0500
2023-03-08,126.7800
2023-03-07,126.9200
2023-03-06,129.3000
2023-03-03,129.6700
2023-03-02,128.6800
2023-03-01,126.2000
2023-02-28,127.1600
2023-02-27,126.5700
2023-02-24,126.8300
2023-02-23,128.6700
2023-02-22,129.3100
2023-02-21,130.6100
2023-02-17,132.0400
2023-02-16,131.7200
2023-02-15,131.6700
2023-02-14,130.8300
2023-02-13,132.5200
2023-02-10,131.3100
2023-02-09,131.1600
2023-02-08,131.4200
2023-02-07,129.3400
2023-02-06,129.0600
2023-02-03,127.0100
2023-02-02,128.2100
2023-02-01,129.0100
2023-01-31,130.5100
2023-01-30,129.0400
2023-01-27,128.1300
2023-01-26,129.0400
2023-01-25,129.2000
2023-01-24,128.5100
2023-01-23,126.6700
2023-01-20,126.6300
2023-01-19,126.0500
2023-01-18,128.7200
2023-01-17,130.3300
2023-01-13,130.2200
2023-01-12,128.8900
2023-01-11,129.6900
2023-01-10,129.4000
2023-01-09,129.7600
2023-01-06,130.2900
2023-01-05,127.7000
2023-01-04,128.6800
2023-01-03,126.9600
2022-12-30,128.0800
2022-12-29,129.9900
2022-12-28,129.3100
2022-12-27,129.9000
2022-12-23,128.9000
2022-12-22,128.8200
2022-12-21,128.7800
2022-12-20,128.5900
2022-12-19,128.3800
2022-12-16,129.3700
2022-12-15,130.4500
2022-12-14,131.2200
2022-12-13,130.1500
2022-12-12,129.6400
2022-12-09,127.7100
2022-12-08,129.8500
2022-12-07,128.2700
2022-12-06,130.6200
2022-12-05,130.9100
2022-12-02,129.6800
2022-12-01,129.1900
2022-11-30,128.6600
2022-11-29,126.0400
2022-11-28,126.4500
2022-11-25,126.5300
2022-11-23,125.9300
2022-11-22,124.9400
2022-11-21,124.0200
2022-11-18,124.6100
2022-11-17,122.7700
2022-11-16,123.9600
2022-11-15,123.3100
2022-11-14,122.6000
2022-11-11,123.3300
2022-11-10,124.1300
2022-11-09,122.0500
2022-11-08,122.3800
2022-11-07,122.5100
2022-11-04,121.7800
2022-11-03,119.5000
2022-11-02,117.3700
2022-11-01,118.1500
2022-10-31,118.2500
2022-10-28,117.8800
