Date,Close
2021-06-07,60.8900
2021-06-04,60.7200
2021-06-03,60.9800
2021-06-02,61.2300
2021-06-01,61.3500
2021-05-28,63.0600
2021-05-27,63.2900
2021-05-26,62.7600
2021-05-25,62.6800
2021-05-24,62.7400
2021-05-21,62.4200
2021-05-20,63.0000
2021-05-19,62.7100
2021-05-18,62.2700
2021-05-17,62.6400
2021-05-14,63.7400
2021-05-13,62.8000
2021-05-12,62.9500
2021-05-11,64.4700
2021-05-10,65.0900
2021-05-07,65.6300
2021-05-06,65.1600
2021-05-05,65.5000
2021-05-04,65.9200
2021-05-03,65.6700
2021-04-30,65.5500
2021-04-29,66.2300
2021-04-28,72.4000
2021-04-27,72.8500
2021-04-26,74.0800
2021-04-23,73.3600
2021-04-22,74.6800
2021-04-21,75.0900
2021-04-20,73.8200
2021-04-19,76.6800
2021-04-16,76.6600
2021-04-15,75.9900
2021-04-14,75.0100
2021-04-13,75.6500
2021-04-12,74.4200
2021-04-09,73.6300
2021-04-08,73.5800
2021-04-07,72.9000
2021-04-06,74.7200
2021-04-05,74.3600
2021-04-01,74.3400
2021-03-31,74.3800
2021-03-30,73.8700
2021-03-29,74.2000
2021-03-26,73.4200
2021-03-25,71.0500
2021-03-24,71.9800
2021-03-23,72.7300
2021-03-22,73.9300
2021-03-19,72.0300
2021-03-18,70.8000
2021-03-17,71.6700
2021-03-16,71.9500
2021-03-15,71.9200
2021-03-12,70.7800
2021-03-11,71.0300
2021-03-10,68.7600
2021-03-09,71.8800
2021-03-08,70.9100
2021-03-05,72.3500
2021-03-04,70.4100
2021-03-03,71.9700
2021-03-02,74.8200
2021-03-01,74.6400
2021-02-26,72.0900
2021-02-25,72.3600
2021-02-24,75.1500
2021-02-23,75.5000
2021-02-22,74.5700
2021-02-19,75.6900
2021-02-18,82.3300
2021-02-17,82.5000
2021-02-16,83.4300
2021-02-12,82.9800
2021-02-11,80.0200
2021-02-10,79.6000
2021-02-09,81.1500
2021-02-08,82.2800
2021-02-05,82.8000
2021-02-04,83.7200
2021-02-03,82.3200
2021-02-02,82.1400
2021-02-01,82.8900
2021-01-29,79.7300
2021-01-28,75.7800
2021-01-27,72.5100
2021-01-26,74.5200
2021-01-25,76.3400
2021-01-22,75.7000
2021-01-21,75.9200
2021-01-20,77.2200
2021-01-19,75.9900
2021-01-15,76.1000
2021-01-14,76.4800
2021-01-13,77.8500
2021-01-12,77.6500
2021-01-11,78.5200
2021-01-08,80.4900
2021-01-07,77.9700
2021-01-06,78.0300
2021-01-05,76.0200
2021-01-04,73.1200
2020-12-31,72.8300
2020-12-30,71.7500
2020-12-29,71.7400
2020-12-28,72.5800
2020-12-24,74.7700
2020-12-23,75.0600
2020-12-22,74.6700
2020-12-21,75.2300
2020-12-18,74.7700
2020-12-17,75.1000
2020-12-16,73.6300
2020-12-15,75.5000
2020-12-14,74.1700
2020-12-11,74.3200
2020-12-10,76.2500
2020-12-09,71.8300
2020-12-08,72.7700
2020-12-07,73.1800
2020-12-04,73.1550
2020-12-03,72.4900
2020-12-02,70.8600
2020-12-01,69.6300
2020-11-30,69.1300
2020-11-27,69.5100
2020-11-25,68.2300
2020-11-24,67.6800
2020-11-23,68.0700
2020-11-20,68.9900
2020-11-19,70.0100
2020-11-18,70.0100
2020-11-17,72.0000
2020-11-16,71.0700
2020-11-13,69.7400
2020-11-12,70.2000
2020-11-11,69.8400
2020-11-10,66.6900
2020-11-09,68.3500
2020-11-06,75.0500
2020-11-05,76.6700
2020-11-04,73.7500
2020-11-03,71.9200
2020-11-02,70.5600
2020-10-30,68.8200
2020-10-29,70.5000
2020-10-28,69.6900
2020-10-27,70.9200
2020-10-26,68.6600
2020-10-23,67.9100
2020-10-22,67.9700
2020-10-21,65.8500
2020-10-20,66.3800
2020-10-19,67.0100
2020-10-16,66.9000
2020-10-15,65.9300
2020-10-14,66.5000
2020-10-13,67.6700
2020-10-12,68.3400
2020-10-09,69.3900
2020-10-08,68.2900
2020-10-07,68.9300
2020-10-06,67.2900
2020-10-05,67.9000
2020-10-02,66.8800
2020-10-01,66.3500
2020-09-30,66.4700
2020-09-29,66.1200
2020-09-28,65.7700
2020-09-25,64.3500
2020-09-24,63.0100
2020-09-23,63.7500
2020-09-22,65.3800
2020-09-21,65.1200
2020-09-18,63.5700
2020-09-17,63.2300
2020-09-16,60.7700
2020-09-15,60.8900
2020-09-14,60.6500
2020-09-11,62.0400
2020-09-10,59.9200
2020-09-09,59.2300
2020-09-08,57.6000
2020-09-04,58.2400
2020-09-03,59.2100
2020-09-02,61.7400
2020-09-01,59.2200
2020-08-31,59.7200
2020-08-28,60.3700
2020-08-27,61.5400
2020-08-26,65.9100
2020-08-25,66.1150
2020-08-24,65.3300
2020-08-21,66.7500
2020-08-20,67.0800
2020-08-19,67.0400
2020-08-18,67.8000
2020-08-17,68.0800
2020-08-14,66.8100
2020-08-13,68.1200
2020-08-12,67.9900
2020-08-11,65.7900
2020-08-10,65.9000
2020-08-07,68.5500
2020-08-06,70.2500
2020-08-05,73.3200
2020-08-04,72.0600
2020-08-03,71.3200
2020-07-31,69.7800
2020-07-30,69.7100
2020-07-29,64.0000
2020-07-28,62.1000
2020-07-27,62.6900
2020-07-24,61.7500
2020-07-23,61.9400
2020-07-22,62.1700
2020-07-21,61.8400
2020-07-20,61.4300
2020-07-17,61.8800
2020-07-16,59.9600
2020-07-15,60.2600
2020-07-14,59.4300
2020-07-13,57.5000
2020-07-10,57.7000
2020-07-09,57.4700
2020-07-08,57.6200
2020-07-07,56.8500
2020-07-06,57.8600
2020-07-02,57.8600
2020-07-01,56.9700
2020-06-30,57.0000
2020-06-29,53.3300
2020-06-26,53.5200
2020-06-25,54.5700
2020-06-24,53.6700
2020-06-23,55.5000
2020-06-22,55.2100
2020-06-19,55.1600
2020-06-18,53.0700
2020-06-17,52.6400
2020-06-16,52.8300
2020-06-15,52.4000
2020-06-12,50.1500
2020-06-11,50.4600
2020-06-10,52.0100
2020-06-09,52.7500
2020-06-08,53.1100
2020-06-05,52.4100
2020-06-04,52.3200
2020-06-03,53.6900
2020-06-02,52.6700
2020-06-01,53.2500
2020-05-29,53.0000
2020-05-28,52.3200
2020-05-27,51.3900
2020-05-26,51.1000
2020-05-22,52.3300
2020-05-21,52.5600
2020-05-20,53.9800
2020-05-19,52.8900
2020-05-18,52.4800
2020-05-15,51.9300
2020-05-14,51.4100
2020-05-13,51.3500
2020-05-12,51.8900
2020-05-11,52.8100
2020-05-08,51.9900
2020-05-07,52.9400
2020-05-06,52.0100
2020-05-05,50.2800
2020-05-04,49.9300
2020-05-01,49.4000
2020-04-30,50.1000
2020-04-29,48.9500
2020-04-28,48.6850
2020-04-27,49.5100
2020-04-24,47.1100
2020-04-23,45.3800
2020-04-22,42.8800
2020-04-21,42.3500
2020-04-20,43.2400
2020-04-17,43.7900
2020-04-16,41.4600
2020-04-15,41.3300
2020-04-14,42.0100
2020-04-13,40.9600
2020-04-09,41.1100
2020-04-08,39.3800
2020-04-07,37.7700
2020-04-06,35.8600
2020-04-03,32.8200
2020-04-02,34.0600
2020-04-01,32.7000
2020-03-31,35.1000
2020-03-30,35.0000
2020-03-27,33.2600
2020-03-26,34.0200
2020-03-25,32.2600
2020-03-24,31.4400
2020-03-23,29.3800
2020-03-20,31.0500
2020-03-19,31.9500
2020-03-18,29.6200
2020-03-17,31.4700
2020-03-16,32.2500
2020-03-13,40.5800
2020-03-12,39.4400
2020-03-11,43.7800
2020-03-10,45.8200
2020-03-09,44.0500
2020-03-06,46.7500
2020-03-05,47.3600
2020-03-04,49.3800
2020-03-03,47.2500
2020-03-02,48.8200
2020-02-28,47.1200
2020-02-27,47.6900
2020-02-26,48.5400
2020-02-25,49.3700
2020-02-24,51.4000
2020-02-21,52.5900
2020-02-20,52.7000
2020-02-19,52.9600
2020-02-18,52.6100
2020-02-14,53.0200
2020-02-13,52.4400
2020-02-12,52.6000
2020-02-11,53.4300
2020-02-10,53.2600
2020-02-07,53.1700
2020-02-06,53.9500
2020-02-05,54.3200
2020-02-04,54.0900
2020-02-03,53.6200
2020-01-31,53.5200
2020-01-30,54.2300
2020-01-29,54.6500
2020-01-28,54.6200
2020-01-27,53.7200
2020-01-24,53.7200
2020-01-23,53.8200
2020-01-22,54.2400
2020-01-21,54.2100
2020-01-17,54.3200
2020-01-16,54.2200
2020-01-15,53.7500
2020-01-14,53.5300
2020-01-13,52.9100
2020-01-10,53.1700
2020-01-09,53.2750
2020-01-08,52.2900
2020-01-07,52.4900
2020-01-06,52.3800
2020-01-03,51.8900
2020-01-02,52.0700
2019-12-31,52.2100
2019-12-30,51.8600
2019-12-27,52.3600
2019-12-26,52.3400
2019-12-24,52.5900
2019-12-23,52.5550
2019-12-20,52.0200
2019-12-19,52.2300
2019-12-18,52.6000
2019-12-17,53.0300
2019-12-16,53.5600
2019-12-13,53.1500
2019-12-12,53.1900
2019-12-11,52.6000
2019-12-10,52.2000
2019-12-09,52.1000
2019-12-06,52.7400
2019-12-05,52.2800
2019-12-04,52.1400
2019-12-03,51.6900
2019-12-02,51.5400
2019-11-29,51.3200
2019-11-27,51.4000
2019-11-26,51.4000
2019-11-25,51.2800
2019-11-22,50.0200
2019-11-21,49.5000
2019-11-20,49.1900
2019-11-19,47.1500
2019-11-18,46.7700
2019-11-15,47.1400
2019-11-14,46.6600
2019-11-13,46.8800
2019-11-12,46.1500
2019-11-11,45.6100
2019-11-08,46.5600
2019-11-07,46.2000
2019-11-06,48.5600
2019-11-05,48.1050
2019-11-04,48.6900
2019-11-01,48.6600
2019-10-31,48.3100
2019-10-30,48.2200
2019-10-29,48.1100
2019-10-28,47.8100
2019-10-25,47.4900
2019-10-24,47.6800
2019-10-23,47.9900
2019-10-22,48.3900
2019-10-21,49.1800
2019-10-18,49.9250
2019-10-17,49.3500
2019-10-16,48.9700
2019-10-15,49.4300
2019-10-14,48.5000
2019-10-11,48.7900
2019-10-10,48.6400
2019-10-09,49.4600
2019-10-08,48.4100
2019-10-07,49.1100
2019-10-04,48.8000
2019-10-03,48.6100
2019-10-02,48.2700
2019-10-01,48.6800
2019-09-30,50.4900
2019-09-27,49.6100
2019-09-26,49.6100
2019-09-25,50.0000
2019-09-24,49.8500
2019-09-23,50.0000
2019-09-20,49.9500
2019-09-19,50.0000
2019-09-18,49.9900
2019-09-17,50.0000
2019-09-16,49.4500
2019-09-13,49.7200
2019-09-12,49.8200
2019-09-11,49.5500
2019-09-10,49.0700
2019-09-09,48.9800
2019-09-06,49.7100
2019-09-05,49.6900
2019-09-04,48.6500
2019-09-03,48.4600
2019-08-30,49.3700
2019-08-29,49.1500
2019-08-28,48.4500
2019-08-27,48.2600
2019-08-26,48.5400
2019-08-23,48.1300
2019-08-22,49.8500
2019-08-21,50.3600
2019-08-20,49.9500
2019-08-19,50.6000
2019-08-16,50.4500
2019-08-15,49.8200
2019-08-14,49.1000
2019-08-13,50.3300
2019-08-12,49.5700
2019-08-09,50.0700
2019-08-08,50.0600
2019-08-07,49.2500
2019-08-06,48.7400
2019-08-05,48.1500
2019-08-02,50.2500
2019-08-01,50.8300
2019-07-31,51.2500
2019-07-30,51.5000
2019-07-29,50.3800
