Date,Close
2024-03-13,99.0300
2024-03-12,98.1900
2024-03-11,99.9800
2024-03-08,101.1700
2024-03-07,98.7400
2024-03-06,98.2700
2024-03-05,96.6900
2024-03-04,96.7400
2024-03-01,95.8000
2024-02-29,94.4800
2024-02-28,93.7700
2024-02-27,93.2300
2024-02-26,92.5800
2024-02-23,94.8500
2024-02-22,94.7600
2024-02-21,95.4100
2024-02-20,94.4900
2024-02-16,96.1600
2024-02-15,97.3700
2024-02-14,93.8400
2024-02-13,91.8900
2024-02-12,94.1900
2024-02-09,93.4600
2024-02-08,93.9500
2024-02-07,94.6900
2024-02-06,95.3200
2024-02-05,93.8800
2024-02-02,96.5700
2024-02-01,95.5500
2024-01-31,93.8400
2024-01-30,95.0600
2024-01-29,96.2900
2024-01-26,95.7500
2024-01-25,95.8600
2024-01-24,97.5800
2024-01-23,98.3600
2024-01-22,99.1800
2024-01-19,98.7400
2024-01-18,95.7600
2024-01-17,96.5800
2024-01-16,99.5100
2024-01-12,99.2200
2024-01-11,99.2200
2024-01-10,98.5300
2024-01-09,98.1000
2024-01-08,99.2500
2024-01-05,98.1900
2024-01-04,97.8100
2024-01-03,97.8100
2024-01-02,100.3800
2023-12-29,99.2900
2023-12-28,100.4300
2023-12-27,98.8800
2023-12-26,98.4600
2023-12-22,97.7900
2023-12-21,97.2400
2023-12-20,96.7900
2023-12-19,98.4700
2023-12-18,99.4400
2023-12-15,98.9500
2023-12-14,101.6100
2023-12-13,98.1100
2023-12-12,94.1000
2023-12-11,93.4200
2023-12-08,93.6500
2023-12-07,93.4000
2023-12-06,93.3900
2023-12-05,93.0400
2023-12-04,93.0400
2023-12-01,92.6200
2023-11-30,90.2600
2023-11-29,89.7500
2023-11-28,89.4000
2023-11-27,88.3400
2023-11-24,88.7300
2023-11-22,88.4200
2023-11-21,87.7000
2023-11-20,88.6000
2023-11-17,87.3500
2023-11-16,87.5700
2023-11-15,88.8900
2023-11-14,89.9800
2023-11-13,86.6500
2023-11-10,88.4400
