Date,Close
2024-03-13,71.4900
2024-03-12,71.7400
2024-03-11,72.4000
2024-03-08,71.8500
2024-03-07,71.0000
2024-03-06,71.6200
2024-03-05,70.8400
2024-03-04,71.5100
2024-03-01,72.3700
2024-02-29,73.0700
2024-02-28,73.1900
2024-02-27,73.1300
2024-02-26,73.2900
2024-02-23,73.9800
2024-02-22,74.1300
2024-02-21,73.8000
2024-02-20,73.1900
2024-02-16,71.9800
2024-02-15,71.6100
2024-02-14,71.4100
2024-02-13,71.9800
2024-02-12,73.5000
2024-02-09,73.1700
2024-02-08,74.7600
2024-02-07,74.6200
2024-02-06,75.2500
2024-02-05,75.3300
2024-02-02,76.8700
2024-02-01,76.5400
2024-01-31,75.2700
2024-01-30,76.3400
2024-01-29,75.7200
2024-01-26,75.1400
2024-01-25,74.5000
2024-01-24,73.9500
2024-01-23,74.4100
2024-01-22,73.1200
2024-01-19,72.8500
2024-01-18,72.9100
2024-01-17,73.3000
2024-01-16,72.8500
2024-01-12,73.1200
2024-01-11,72.7800
2024-01-10,73.0800
2024-01-09,73.7400
2024-01-08,73.7100
2024-01-05,73.0900
2024-01-04,73.2800
2024-01-03,73.2800
2024-01-02,73.8400
2023-12-29,72.4300
2023-12-28,72.2600
2023-12-27,72.2100
2023-12-26,71.7100
2023-12-22,71.2100
2023-12-21,70.4600
2023-12-20,69.3300
2023-12-19,71.0500
2023-12-18,71.0600
2023-12-15,70.7000
2023-12-14,70.7000
2023-12-13,73.1100
2023-12-12,72.2700
2023-12-11,71.7500
2023-12-08,71.0900
2023-12-07,71.6100
2023-12-06,71.2900
2023-12-05,70.6800
2023-12-04,71.2200
2023-12-01,70.8200
2023-11-30,71.0600
2023-11-29,70.4400
2023-11-28,71.4300
2023-11-27,71.4800
2023-11-24,71.6200
2023-11-22,71.4900
2023-11-21,70.9700
2023-11-20,70.9100
2023-11-17,70.6300
2023-11-16,70.6200
2023-11-15,69.9900
2023-11-14,70.1000
2023-11-13,69.3000
2023-11-10,69.1200
2023-11-09,68.9400
2023-11-08,69.0200
2023-11-07,68.4900
2023-11-06,68.2400
2023-11-03,68.8200
2023-11-02,67.9700
2023-11-01,66.8200
2023-10-31,66.2100
2023-10-30,65.9800
2023-10-27,65.0100
2023-10-26,65.6500
2023-10-25,65.6850
2023-10-24,65.5500
