Date,Close
2024-03-13,92.6800
2024-03-12,92.8600
2024-03-11,92.7000
2024-03-08,92.0000
2024-03-07,92.0400
2024-03-06,92.0700
2024-03-05,91.5500
2024-03-04,93.4000
2024-03-01,92.7200
2024-02-29,92.1600
2024-02-28,91.8600
2024-02-27,92.1200
2024-02-26,91.8600
2024-02-23,93.4100
2024-02-22,93.8200
2024-02-21,94.2500
2024-02-20,92.8100
2024-02-16,93.1300
2024-02-15,93.7400
2024-02-14,93.3700
2024-02-13,87.2700
2024-02-12,87.5500
2024-02-09,87.6600
2024-02-08,86.9800
2024-02-07,86.7600
2024-02-06,86.5300
2024-02-05,86.5100
2024-02-02,87.9300
2024-02-01,88.2300
2024-01-31,86.5100
2024-01-30,86.9300
2024-01-29,87.1700
2024-01-26,87.3900
2024-01-25,87.2200
2024-01-24,87.1300
2024-01-23,88.0600
2024-01-22,88.9400
2024-01-19,89.8500
2024-01-18,89.0100
2024-01-17,89.6400
2024-01-16,91.3200
2024-01-12,91.9300
2024-01-11,89.9800
2024-01-10,90.7300
2024-01-09,89.5900
2024-01-08,89.8100
2024-01-05,88.5200
2024-01-04,88.7000
2024-01-03,88.9100
2024-01-02,90.2400
2023-12-29,90.1700
2023-12-28,91.1600
2023-12-27,91.0500
2023-12-26,90.4600
2023-12-22,89.9600
2023-12-21,89.9500
2023-12-20,88.5300
2023-12-19,90.2900
2023-12-18,90.1400
2023-12-15,90.7900
2023-12-14,91.8700
2023-12-13,90.8500
2023-12-12,88.6000
2023-12-11,88.0700
2023-12-08,87.7200
2023-12-07,87.5100
2023-12-06,87.4200
2023-12-05,89.8800
2023-12-04,89.8200
2023-12-01,89.4600
2023-11-30,89.1000
2023-11-29,88.2000
2023-11-28,89.3100
2023-11-27,90.1200
2023-11-24,89.6200
2023-11-22,88.7000
2023-11-21,88.7400
2023-11-20,88.5500
2023-11-17,87.4900
2023-11-16,86.7700
2023-11-15,86.2800
2023-11-14,86.9400
2023-11-13,85.4700
2023-11-10,85.9800
2023-11-09,84.6400
2023-11-08,86.3700
2023-11-07,85.6500
