Date,Close
2023-03-03,39.9400
2023-03-02,39.6200
2023-03-01,39.0600
2023-02-28,39.9500
2023-02-27,39.8200
2023-02-24,40.1600
2023-02-23,40.5100
2023-02-22,41.0100
2023-02-21,40.7000
2023-02-17,41.0000
2023-02-16,39.8000
2023-02-15,40.0600
2023-02-14,39.9100
2023-02-13,40.5000
2023-02-10,40.9500
2023-02-09,40.1400
2023-02-08,45.6800
2023-02-07,45.6100
2023-02-06,45.1600
2023-02-03,46.6800
2023-02-02,47.0100
2023-02-01,46.2800
2023-01-31,45.6900
2023-01-30,45.1400
2023-01-27,46.0000
2023-01-26,46.1600
2023-01-25,46.1400
2023-01-24,44.9100
2023-01-23,45.1400
2023-01-20,43.8800
2023-01-19,43.6400
2023-01-18,44.0000
2023-01-17,44.7400
2023-01-13,44.8400
2023-01-12,45.0900
2023-01-11,45.4400
2023-01-10,45.7400
2023-01-09,44.7000
2023-01-06,48.4500
2023-01-05,52.5700
2023-01-04,52.3300
2023-01-03,51.0400
2022-12-30,50.9700
2022-12-29,51.1200
2022-12-28,50.3600
2022-12-27,50.8400
2022-12-23,50.1700
2022-12-22,50.1400
2022-12-21,50.3300
2022-12-20,49.9300
2022-12-19,49.9500
2022-12-16,49.7100
2022-12-15,50.7600
2022-12-14,52.3000
2022-12-13,53.1700
2022-12-12,52.6300
2022-12-09,52.3800
2022-12-08,52.6200
2022-12-07,52.3500
2022-12-06,51.5100
2022-12-05,51.3000
2022-12-02,53.2200
2022-12-01,52.3800
2022-11-30,56.5300
2022-11-29,55.3400
2022-11-28,55.1900
2022-11-25,56.0000
2022-11-23,56.3000
2022-11-22,55.3200
2022-11-21,55.8300
2022-11-18,55.0000
2022-11-17,54.3200
2022-11-16,54.9400
2022-11-15,54.3400
2022-11-14,53.6800
2022-11-11,54.8800
2022-11-10,53.7300
2022-11-09,51.6500
2022-11-08,52.6500
2022-11-07,52.3400
2022-11-04,50.5800
2022-11-03,50.4400
2022-11-02,51.9300
2022-11-01,53.7400
2022-10-31,54.3500
2022-10-28,55.0000
2022-10-27,53.9700
2022-10-26,57.6300
2022-10-25,57.1100
2022-10-24,56.4300
2022-10-21,56.4300
2022-10-20,55.0000
2022-10-19,55.3200
2022-10-18,55.6000
2022-10-17,55.2500
2022-10-14,54.5000
2022-10-13,56.0800
2022-10-12,55.0000
2022-10-11,55.8100
2022-10-10,54.9800
2022-10-07,55.6200
2022-10-06,56.2500
2022-10-05,57.7100
2022-10-04,57.4500
2022-10-03,55.6200
2022-09-30,53.8600
2022-09-29,55.3000
2022-09-28,55.5600
2022-09-27,54.3000
2022-09-26,54.9100
2022-09-23,55.4100
2022-09-22,55.3700
2022-09-21,55.4700
2022-09-20,56.5800
2022-09-19,58.4300
2022-09-16,58.1800
2022-09-15,58.9700
2022-09-14,59.1100
2022-09-13,58.1300
2022-09-12,59.7800
2022-09-09,59.5300
2022-09-08,58.7000
2022-09-07,58.7300
2022-09-06,54.6600
2022-09-02,56.2100
2022-09-01,56.7600
2022-08-31,57.4600
2022-08-30,56.4800
2022-08-29,56.9900
2022-08-26,57.1700
2022-08-25,59.9200
2022-08-24,58.7100
2022-08-23,58.6600
2022-08-22,59.6700
2022-08-19,61.2500
2022-08-18,61.0500
2022-08-17,61.3800
2022-08-16,61.8400
2022-08-15,62.0200
2022-08-12,60.4600
2022-08-11,59.9700
2022-08-10,59.9000
2022-08-09,58.9500
2022-08-08,59.7100
2022-08-05,58.5900
2022-08-04,57.9100
2022-08-03,58.1800
2022-08-02,58.8800
2022-08-01,58.6700
2022-07-29,58.6600
2022-07-28,59.5000
2022-07-27,66.8000
2022-07-26,66.7400
2022-07-25,66.2600
2022-07-22,66.1600
2022-07-21,66.0300
2022-07-20,65.5900
2022-07-19,65.3200
2022-07-18,64.3600
2022-07-15,64.9100
2022-07-14,63.4200
2022-07-13,63.7800
2022-07-12,64.6800
2022-07-11,64.5100
2022-07-08,65.1800
2022-07-07,65.2100
2022-07-06,65.1100
2022-07-05,65.3900
2022-07-01,65.4900
2022-06-30,64.2300
2022-06-29,65.8100
2022-06-28,65.2500
2022-06-27,66.7100
2022-06-24,66.7800
2022-06-23,65.0800
2022-06-22,64.7500
2022-06-21,64.0200
2022-06-17,63.8300
2022-06-16,65.2900
2022-06-15,67.8300
2022-06-14,67.4800
2022-06-13,71.5700
2022-06-10,73.1200
2022-06-09,72.0300
2022-06-08,72.8500
2022-06-07,72.5800
2022-06-06,72.5000
2022-06-03,72.5400
2022-06-02,74.2600
2022-06-01,74.4700
2022-05-31,76.0500
2022-05-27,76.1600
2022-05-26,75.7500
2022-05-25,75.1900
2022-05-24,73.9000
2022-05-23,73.3700
2022-05-20,73.2300
2022-05-19,72.6000
2022-05-18,72.1200
2022-05-17,74.3400
2022-05-16,73.6900
2022-05-13,73.0300
2022-05-12,72.6500
2022-05-11,72.0000
2022-05-10,72.4600
2022-05-09,73.6200
2022-05-06,72.7900
2022-05-05,72.9900
2022-05-04,73.2000
2022-05-03,72.0500
2022-05-02,70.6100
2022-04-29,71.0600
2022-04-28,70.8000
2022-04-27,71.0700
2022-04-26,70.5300
2022-04-25,72.9100
2022-04-22,73.0800
2022-04-21,77.9800
2022-04-20,78.5600
2022-04-19,76.5100
2022-04-18,74.9700
2022-04-14,76.4400
2022-04-13,78.4400
2022-04-12,78.0700
2022-04-11,78.7700
2022-04-08,80.0000
2022-04-07,78.0100
2022-04-06,77.0000
2022-04-05,76.4900
2022-04-04,75.4700
2022-04-01,78.5800
2022-03-31,77.5400
2022-03-30,79.3800
2022-03-29,79.5100
2022-03-28,78.9200
2022-03-25,77.2100
2022-03-24,77.6800
2022-03-23,77.0700
2022-03-22,78.0100
2022-03-21,79.0500
2022-03-18,79.1200
2022-03-17,79.4400
2022-03-16,78.9600
2022-03-15,78.6700
2022-03-14,77.9900
2022-03-11,76.8500
2022-03-10,78.9800
2022-03-09,79.7400
2022-03-08,80.4500
2022-03-07,84.9800
2022-03-04,86.0200
2022-03-03,85.1900
2022-03-02,85.2300
2022-03-01,84.1400
2022-02-28,84.9700
2022-02-25,86.2600
2022-02-24,84.6500
2022-02-23,85.7400
2022-02-22,84.4600
2022-02-18,82.3500
2022-02-17,82.8000
2022-02-16,85.1300
2022-02-15,85.5900
2022-02-14,85.4500
2022-02-11,85.9100
2022-02-10,87.7500
2022-02-09,89.4500
2022-02-08,88.4100
2022-02-07,86.8700
2022-02-04,86.7100
2022-02-03,86.1000
2022-02-02,85.5500
2022-02-01,84.9300
2022-01-31,85.4400
2022-01-28,85.2900
2022-01-27,84.6300
2022-01-26,84.2700
2022-01-25,85.0700
2022-01-24,85.9600
2022-01-21,86.2800
2022-01-20,85.9900
2022-01-19,85.6000
2022-01-18,85.8600
2022-01-14,85.7400
2022-01-13,85.8900
2022-01-12,86.4400
2022-01-11,86.3600
2022-01-10,86.3100
2022-01-07,87.4500
2022-01-06,86.7800
2022-01-05,87.8600
2022-01-04,88.0000
2022-01-03,86.8700
2021-12-31,85.8400
2021-12-30,86.4500
2021-12-29,87.1900
2021-12-28,86.7500
2021-12-27,86.6000
2021-12-23,85.5500
2021-12-22,85.3200
2021-12-21,83.8700
2021-12-20,82.5100
2021-12-17,83.6300
2021-12-16,83.9100
2021-12-15,82.7000
2021-12-14,82.5100
2021-12-13,83.2000
2021-12-10,80.8600
2021-12-09,80.5600
2021-12-08,80.6100
2021-12-07,79.8800
2021-12-06,79.2400
2021-12-03,78.0500
2021-12-02,76.2300
2021-12-01,75.0800
2021-11-30,74.5700
2021-11-29,76.0300
2021-11-26,76.2900
2021-11-24,77.6200
2021-11-23,78.4100
2021-11-22,79.2500
2021-11-19,79.2600
2021-11-18,79.1100
2021-11-17,79.5800
2021-11-16,79.3100
2021-11-15,79.5500
2021-11-12,79.4600
2021-11-11,79.1600
2021-11-10,79.0200
2021-11-09,77.7000
2021-11-08,78.7400
2021-11-05,78.0400
2021-11-04,78.3100
2021-11-03,80.0400
2021-11-02,80.2900
2021-11-01,79.8200
2021-10-29,78.9600
2021-10-28,78.6100
2021-10-27,81.9400
2021-10-26,81.7900
2021-10-25,81.3600
2021-10-22,82.1900
2021-10-21,81.4600
2021-10-20,81.2500
2021-10-19,79.6800
2021-10-18,78.1800
2021-10-15,79.7000
2021-10-14,79.8900
2021-10-13,78.8000
2021-10-12,78.7100
2021-10-11,78.9200
2021-10-08,80.2000
2021-10-07,80.5800
2021-10-06,80.8600
2021-10-05,80.8600
2021-10-04,80.4200
2021-10-01,81.2900
2021-09-30,80.4300
2021-09-29,81.8100
2021-09-28,80.7300
2021-09-27,80.5700
2021-09-24,80.8500
2021-09-23,80.7900
2021-09-22,81.0500
2021-09-21,81.9500
2021-09-20,82.2900
2021-09-17,83.6100
2021-09-16,83.2200
2021-09-15,83.5700
2021-09-14,81.7700
2021-09-13,80.6300
2021-09-10,80.9200
2021-09-09,81.7200
2021-09-08,82.7600
2021-09-07,83.3500
2021-09-03,82.7100
2021-09-02,81.0600
2021-09-01,77.6000
2021-08-31,76.2200
2021-08-30,76.0000
2021-08-27,73.9700
2021-08-26,73.7700
2021-08-25,73.8000
2021-08-24,74.5300
2021-08-23,74.8100
2021-08-20,75.1900
2021-08-19,75.0200
2021-08-18,75.2700
2021-08-17,75.9300
2021-08-16,75.6800
2021-08-13,74.5600
2021-08-12,73.8600
2021-08-11,73.9800
2021-08-10,73.8500
2021-08-09,74.0000
2021-08-06,74.8300
2021-08-05,74.4600
2021-08-04,75.1500
2021-08-03,76.2800
2021-08-02,77.2100
2021-07-30,77.3500
2021-07-29,77.3800
2021-07-28,81.9100
2021-07-27,82.1100
2021-07-26,80.7700
2021-07-23,81.1400
2021-07-22,80.5100
2021-07-21,80.2700
2021-07-20,80.5400
2021-07-19,80.2700
2021-07-16,81.4200
2021-07-15,81.0600
2021-07-14,81.0000
2021-07-13,81.0900
2021-07-12,80.8100
2021-07-09,80.4300
2021-07-08,81.3300
2021-07-07,81.8500
2021-07-06,81.0700
2021-07-02,81.7600
2021-07-01,81.4700
2021-06-30,80.5000
2021-06-29,81.8600
2021-06-28,81.6500
2021-06-25,82.1900
2021-06-24,81.4000
2021-06-23,80.9300
2021-06-22,81.3300
2021-06-21,81.5100
2021-06-18,80.8200
2021-06-17,81.1500
2021-06-16,81.7700
2021-06-15,81.9500
2021-06-14,82.7700
2021-06-11,82.2400
2021-06-10,84.0900
2021-06-09,82.3500
2021-06-08,81.0900
2021-06-07,81.2600
2021-06-04,82.2500
2021-06-03,81.6900
2021-06-02,81.6000
2021-06-01,82.1400
2021-05-28,82.1200
2021-05-27,81.8100
2021-05-26,82.4200
2021-05-25,82.3500
2021-05-24,82.7700
2021-05-21,83.0600
2021-05-20,82.9600
2021-05-19,82.4800
2021-05-18,82.9300
2021-05-17,82.8500
2021-05-14,83.8600
2021-05-13,83.4000
2021-05-12,83.1000
2021-05-11,83.5800
2021-05-10,86.4900
2021-05-07,86.6200
2021-05-06,87.5300
2021-05-05,86.7000
2021-05-04,87.4400
2021-05-03,86.5400
2021-04-30,85.6900
2021-04-29,85.3500
2021-04-28,86.9900
2021-04-27,86.7600
2021-04-26,87.3600
2021-04-23,87.8700
2021-04-22,88.0100
2021-04-21,87.9000
2021-04-20,87.0700
2021-04-19,86.5200
2021-04-16,86.5600
2021-04-15,85.8000
2021-04-14,84.6400
2021-04-13,84.7900
2021-04-12,84.5400
2021-04-09,84.9200
2021-04-08,84.0000
2021-04-07,84.6900
2021-04-06,84.9200
2021-04-05,85.2800
2021-04-01,84.3200
2021-03-31,84.3400
2021-03-30,85.5800
2021-03-29,86.0300
2021-03-26,85.9500
2021-03-25,83.4100
2021-03-24,82.0800
2021-03-23,81.6000
2021-03-22,81.2400
2021-03-19,80.3000
2021-03-18,79.8600
2021-03-17,79.6900
2021-03-16,78.9300
2021-03-15,78.6700
2021-03-12,77.9600
2021-03-11,77.7400
2021-03-10,77.7200
2021-03-09,77.2700
2021-03-08,78.2800
2021-03-05,78.0600
2021-03-04,76.4200
2021-03-03,77.1500
2021-03-02,77.6800
2021-03-01,77.9400
2021-02-26,77.6900
2021-02-25,78.6500
2021-02-24,78.5100
2021-02-23,78.1400
2021-02-22,78.8700
2021-02-19,78.4400
2021-02-18,78.8300
2021-02-17,77.6800
2021-02-16,77.8000
2021-02-12,78.7300
2021-02-11,77.8600
2021-02-10,77.6100
2021-02-09,76.9900
2021-02-08,77.6000
2021-02-05,77.3000
2021-02-04,77.1800
2021-02-03,77.2900
2021-02-02,76.5200
2021-02-01,76.3800
2021-01-29,76.8300
2021-01-28,77.1500
2021-01-27,78.0200
2021-01-26,80.8100
2021-01-25,80.1000
2021-01-22,79.5100
2021-01-21,80.0100
2021-01-20,79.5200
2021-01-19,78.8300
2021-01-15,80.0400
2021-01-14,80.0500
2021-01-13,82.4000
2021-01-12,80.5600
2021-01-11,82.4700
2021-01-08,81.7000
2021-01-07,81.4900
2021-01-06,80.9400
2021-01-05,81.2200
2021-01-04,80.1200
2020-12-31,80.2400
2020-12-30,79.2000
2020-12-29,80.0000
2020-12-28,79.2600
2020-12-24,79.5900
2020-12-23,78.7500
2020-12-22,78.6600
2020-12-21,79.0500
2020-12-18,80.8600
2020-12-17,81.0400
2020-12-16,80.0000
2020-12-15,79.6200
2020-12-14,78.8300
2020-12-11,79.3400
2020-12-10,79.1600
2020-12-09,79.3000
2020-12-08,77.9300
2020-12-07,77.7700
2020-12-04,78.0000
2020-12-03,76.3200
2020-12-02,76.3500
2020-12-01,75.5100
2020-11-30,76.0700
2020-11-27,75.9700
2020-11-25,75.3900
2020-11-24,76.0300
2020-11-23,75.7700
2020-11-20,77.0200
2020-11-19,78.8800
2020-11-18,80.4200
2020-11-17,80.7800
2020-11-16,80.9800
2020-11-13,82.3600
2020-11-12,81.6600
2020-11-11,80.9300
2020-11-10,81.5500
2020-11-09,80.9700
2020-11-06,78.9300
2020-11-05,77.7600
2020-11-04,75.6700
2020-11-03,77.2600
2020-11-02,78.6700
2020-10-30,77.5700
2020-10-29,78.0800
2020-10-28,78.1500
2020-10-27,80.6200
2020-10-26,80.0100
2020-10-23,81.0900
2020-10-22,81.4500
2020-10-21,81.7400
2020-10-20,81.1400
2020-10-19,81.1900
2020-10-16,81.8200
2020-10-15,80.5600
2020-10-14,80.0400
2020-10-13,80.1000
2020-10-12,79.6300
2020-10-09,78.5000
2020-10-08,78.8500
2020-10-07,81.6500
2020-10-06,80.4600
2020-10-05,80.5700
2020-10-02,78.8300
2020-10-01,79.7200
2020-09-30,80.4200
2020-09-29,79.0900
2020-09-28,79.5400
2020-09-25,79.6400
2020-09-24,78.7000
2020-09-23,78.3300
2020-09-22,79.0500
2020-09-21,80.2500
2020-09-18,82.9700
2020-09-17,82.3200
2020-09-16,81.6800
2020-09-15,80.5100
2020-09-14,83.1900
2020-09-11,83.1000
2020-09-10,83.1300
2020-09-09,82.8600
2020-09-08,81.2900
2020-09-04,82.3000
2020-09-03,83.4700
2020-09-02,85.9100
2020-09-01,85.5500
2020-08-31,87.0700
2020-08-28,86.0300
2020-08-27,86.2700
2020-08-26,84.3500
2020-08-25,84.6000
2020-08-24,83.8500
2020-08-21,83.0900
2020-08-20,82.8900
2020-08-19,82.8900
2020-08-18,84.2700
2020-08-17,83.7000
2020-08-14,83.5000
2020-08-13,84.6400
2020-08-12,83.4800
2020-08-11,82.9400
2020-08-10,83.1000
2020-08-07,80.7300
2020-08-06,80.3700
2020-08-05,80.4600
2020-08-04,81.0800
2020-08-03,83.1600
2020-07-31,86.3800
2020-07-30,86.0100
2020-07-29,90.7300
2020-07-28,89.2600
2020-07-27,89.2900
2020-07-24,89.2600
2020-07-23,89.4900
2020-07-22,89.2000
2020-07-21,88.6700
2020-07-20,87.8200
2020-07-17,87.5600
2020-07-16,85.8100
2020-07-15,87.0900
2020-07-14,84.6500
2020-07-13,83.4600
2020-07-10,85.2300
2020-07-09,85.6900
2020-07-08,84.1800
2020-07-07,85.5000
2020-07-06,88.1100
2020-07-02,87.2100
2020-07-01,87.3100
2020-06-30,86.1000
2020-06-29,84.2300
2020-06-26,84.3100
2020-06-25,85.3300
2020-06-24,82.4700
2020-06-23,83.4900
2020-06-22,83.9600
2020-06-19,84.4900
2020-06-18,83.8500
2020-06-17,85.1000
2020-06-16,84.9900
2020-06-15,83.7800
2020-06-12,83.9700
2020-06-11,83.5700
2020-06-10,86.8400
2020-06-09,87.0100
2020-06-08,88.7800
2020-06-05,89.1900
2020-06-04,88.6300
2020-06-03,90.4800
2020-06-02,90.9800
2020-06-01,90.3900
2020-05-29,90.0100
2020-05-28,88.2000
2020-05-27,86.4400
2020-05-26,85.5100
2020-05-22,86.9300
2020-05-21,86.5600
2020-05-20,87.4200
2020-05-19,86.5200
2020-05-18,86.8200
2020-05-15,87.1600
2020-05-14,86.9200
2020-05-13,85.5500
2020-05-12,85.8900
2020-05-11,88.9300
2020-05-08,88.0800
2020-05-07,88.4400
2020-05-06,87.9200
2020-05-05,88.7400
2020-05-04,87.2700
2020-05-01,87.8400
2020-04-30,88.7800
2020-04-29,91.4900
2020-04-28,91.0000
2020-04-27,92.6700
2020-04-24,92.9200
2020-04-23,91.3200
2020-04-22,90.5400
2020-04-21,90.1000
2020-04-20,94.1400
2020-04-17,92.9500
2020-04-16,90.5300
2020-04-15,86.8900
2020-04-14,88.2500
2020-04-13,86.0000
2020-04-09,86.8900
2020-04-08,84.4800
2020-04-07,82.5100
2020-04-06,84.9300
2020-04-03,81.4200
2020-04-02,82.2200
2020-04-01,78.6600
2020-03-31,81.1900
2020-03-30,82.1900
2020-03-27,79.7900
2020-03-26,80.1700
2020-03-25,73.5700
2020-03-24,73.9100
2020-03-23,71.8100
2020-03-20,75.7500
2020-03-19,78.1700
2020-03-18,84.5900
2020-03-17,80.5100
2020-03-16,71.5700
2020-03-13,80.9900
2020-03-12,75.4700
2020-03-11,77.9700
2020-03-10,82.9800
2020-03-09,78.4000
2020-03-06,85.3800
2020-03-05,87.6500
2020-03-04,91.0600
2020-03-03,85.9100
2020-03-02,87.1800
2020-02-28,83.4700
2020-02-27,84.2700
2020-02-26,87.0300
2020-02-25,86.9900
2020-02-24,89.5300
2020-02-21,92.6700
2020-02-20,93.0600
2020-02-19,93.1600
2020-02-18,92.2200
2020-02-14,93.1400
2020-02-13,92.5700
2020-02-12,91.4300
2020-02-11,91.8500
2020-02-10,91.2800
2020-02-07,91.2500
2020-02-06,93.3000
2020-02-05,91.3100
2020-02-04,90.8700
2020-02-03,89.6900
2020-01-31,89.2200
2020-01-30,90.6400
2020-01-29,90.5000
2020-01-28,90.5500
2020-01-27,90.5300
2020-01-24,90.7800
2020-01-23,91.1000
2020-01-22,91.1600
2020-01-21,91.0700
2020-01-17,89.7300
2020-01-16,89.9900
2020-01-15,89.5600
2020-01-14,89.2100
2020-01-13,89.3700
2020-01-10,85.9000
2020-01-09,86.5400
2020-01-08,86.7300
2020-01-07,85.4900
2020-01-06,85.2900
2020-01-03,85.5000
2020-01-02,85.8700
2019-12-31,83.6200
2019-12-30,83.4300
2019-12-27,84.0500
2019-12-26,84.3300
2019-12-24,84.6900
2019-12-23,84.5200
2019-12-20,82.4900
2019-12-19,82.2200
2019-12-18,83.6600
2019-12-17,83.2500
2019-12-16,83.8600
2019-12-13,83.9600
2019-12-12,83.5100
2019-12-11,83.0100
2019-12-10,82.2900
2019-12-09,81.5500
2019-12-06,83.1700
2019-12-05,82.4800
2019-12-04,82.4300
2019-12-03,81.0100
2019-12-02,81.8600
2019-11-29,81.9700
2019-11-27,82.4600
2019-11-26,82.0100
2019-11-25,82.0400
2019-11-22,82.0200
2019-11-21,82.2500
2019-11-20,82.0000
2019-11-19,81.6700
2019-11-18,81.1200
2019-11-15,81.4400
2019-11-14,80.7400
2019-11-13,80.8800
2019-11-12,80.1000
2019-11-11,78.8600
2019-11-08,78.5100
2019-11-07,78.0000
2019-11-06,78.3700
2019-11-05,77.4800
2019-11-04,77.8300
2019-11-01,77.9100
2019-10-31,76.7000
2019-10-30,76.8800
2019-10-29,77.8600
2019-10-28,77.8500
2019-10-25,77.2800
2019-10-24,79.0800
2019-10-23,87.9500
2019-10-22,87.0400
2019-10-21,88.4500
2019-10-18,87.9900
2019-10-17,87.8500
2019-10-16,87.0200
2019-10-15,87.7400
2019-10-14,87.2000
2019-10-11,88.0300
2019-10-10,87.6100
2019-10-09,86.9000
2019-10-08,85.0100
2019-10-07,85.7900
2019-10-04,86.6400
2019-10-03,85.2400
2019-10-02,84.2300
2019-10-01,85.9100
2019-09-30,87.4700
2019-09-27,85.9300
2019-09-26,87.7300
2019-09-25,86.8000
2019-09-24,86.4500
2019-09-23,86.8400
2019-09-20,87.4000
2019-09-19,87.4600
2019-09-18,87.4400
2019-09-17,87.5700
2019-09-16,86.9200
2019-09-13,86.9300
2019-09-12,87.8200
2019-09-11,86.7100
2019-09-10,85.9100
2019-09-09,87.2000
2019-09-06,89.7800
2019-09-05,87.9100
2019-09-04,87.5000
2019-09-03,87.7800
2019-08-30,87.9500
2019-08-29,87.5000
2019-08-28,86.9300
2019-08-27,86.3900
2019-08-26,85.7700
2019-08-23,85.0300
2019-08-22,87.2100
2019-08-21,87.3100
2019-08-20,86.9700
2019-08-19,87.8700
2019-08-16,86.9700
2019-08-15,85.7800
2019-08-14,85.8400
2019-08-13,88.1800
2019-08-12,85.6000
2019-08-09,85.9700
2019-08-08,85.7400
2019-08-07,83.8200
2019-08-06,83.4100
2019-08-05,81.9100
2019-08-02,84.7000
2019-08-01,85.0800
2019-07-31,83.9700
2019-07-30,86.1600
2019-07-29,85.9700
