Date,Close
2024-03-13,655.0700
2024-03-12,662.6400
2024-03-11,650.8700
2024-03-08,651.7300
2024-03-07,649.3400
2024-03-06,650.2800
2024-03-05,639.7300
2024-03-04,668.4100
2024-03-01,666.5200
2024-02-29,662.8900
2024-02-28,659.1600
2024-02-27,669.3600
2024-02-26,663.8400
2024-02-23,659.8100
2024-02-22,657.9200
2024-02-21,638.2700
2024-02-20,645.9100
2024-02-16,655.7400
2024-02-15,664.2800
2024-02-14,657.1300
2024-02-13,638.2900
2024-02-12,656.9900
2024-02-09,658.1600
2024-02-08,653.0700
2024-02-07,643.1700
2024-02-06,635.3000
2024-02-05,640.6000
2024-02-02,639.5800
2024-02-01,632.8600
2024-01-31,631.3300
2024-01-30,647.7200
2024-01-29,652.8800
2024-01-26,641.3600
2024-01-25,641.4900
2024-01-24,636.1800
2024-01-23,635.8200
2024-01-22,630.6100
2024-01-19,622.1800
2024-01-18,611.3600
2024-01-17,599.8400
2024-01-16,603.8300
2024-01-12,611.8000
2024-01-11,608.7100
2024-01-10,608.7000
2024-01-09,605.1800
2024-01-08,598.3800
2024-01-05,589.0200
2024-01-04,586.8200
2024-01-03,591.1400
2024-01-02,603.7600
2023-12-29,625.0300
2023-12-28,628.0200
2023-12-27,629.1200
2023-12-26,624.8500
2023-12-22,624.0700
2023-12-21,620.9900
2023-12-20,615.7100
2023-12-19,621.4600
2023-12-18,618.4300
2023-12-15,608.5100
2023-12-14,601.1800
2023-12-13,610.2200
2023-12-12,594.1800
2023-12-11,586.6600
2023-12-08,573.9000
2023-12-07,571.4900
2023-12-06,566.2300
2023-12-05,571.7800
2023-12-04,570.4700
2023-12-01,574.3200
2023-11-30,571.4600
2023-11-29,577.2300
2023-11-28,565.0700
2023-11-27,561.2300
2023-11-24,564.0700
2023-11-22,564.2300
2023-11-21,562.1800
2023-11-20,564.5000
2023-11-17,560.1600
2023-11-16,556.9500
2023-11-15,555.5400
2023-11-14,555.5200
2023-11-13,532.1800
2023-11-10,528.8900
2023-11-09,514.5400
2023-11-08,522.3800
2023-11-07,513.9100
2023-11-06,500.5000
2023-11-03,498.5100
2023-11-02,500.3500
2023-11-01,489.1700
2023-10-31,494.9500
2023-10-30,487.5000
2023-10-27,479.5200
2023-10-26,479.4500
2023-10-25,483.0300
2023-10-24,505.8200
2023-10-23,504.0300
2023-10-20,506.8100
2023-10-19,521.5200
2023-10-18,527.4200
2023-10-17,538.7800
2023-10-16,540.9000
2023-10-13,533.0500
2023-10-12,543.4100
2023-10-11,541.5800
2023-10-10,540.1100
2023-10-09,534.9100
2023-10-06,533.3000
2023-10-05,516.3000
2023-10-04,517.4600
2023-10-03,507.4800
2023-10-02,517.8000
2023-09-29,510.9400
2023-09-28,512.2400
2023-09-27,508.2400
2023-09-26,503.1900
2023-09-25,508.3100
2023-09-22,508.5700
2023-09-21,504.3700
2023-09-20,523.5900
2023-09-19,529.1900
2023-09-18,535.0100
2023-09-15,538.0800
2023-09-14,547.6000
2023-09-13,541.9500
2023-09-12,546.0000
2023-09-11,549.3000
2023-09-08,550.5600
2023-09-07,553.6100
2023-09-06,550.9500
2023-09-05,550.5800
2023-09-01,549.6000
2023-08-31,541.8100
2023-08-30,540.5800
2023-08-29,536.4900
2023-08-28,518.8700
2023-08-25,519.0500
2023-08-24,498.5000
2023-08-23,500.8600
2023-08-22,487.9000
2023-08-21,488.2600
2023-08-18,485.9600
2023-08-17,486.4500
2023-08-16,495.6500
2023-08-15,497.1800
2023-08-14,505.8000
2023-08-11,497.7700
2023-08-10,501.4700
2023-08-09,496.7000
2023-08-08,500.8100
2023-08-07,505.2600
2023-08-04,496.9800
2023-08-03,496.9800
2023-08-02,498.0500
2023-08-01,508.5000
2023-07-31,511.7000
2023-07-28,511.8400
2023-07-27,496.5300
2023-07-26,496.8600
2023-07-25,496.4700
2023-07-24,488.5000
2023-07-21,492.5200
2023-07-20,491.7800
2023-07-19,500.5600
2023-07-18,495.4300
2023-07-17,490.8200
2023-07-14,483.9900
2023-07-13,481.3500
2023-07-12,476.8400
2023-07-11,463.7000
2023-07-10,464.3300
2023-07-07,448.1900
2023-07-06,451.5000
2023-07-05,457.8400
2023-07-03,451.5700
2023-06-30,458.1900
2023-06-29,455.8200
2023-06-28,459.6300
2023-06-27,459.0300
2023-06-26,453.3000
2023-06-23,452.6900
2023-06-22,450.8400
2023-06-21,450.5300
2023-06-20,455.1300
2023-06-16,455.0300
2023-06-15,456.3100
2023-06-14,446.2200
2023-06-13,447.5500
2023-06-12,446.1200
2023-06-09,431.5500
2023-06-08,423.3600
2023-06-07,422.3600
2023-06-06,448.4900
2023-06-05,442.8400
2023-06-02,430.4900
2023-06-01,422.1200
2023-05-31,419.1200
2023-05-30,406.0900
2023-05-26,418.4300
2023-05-25,413.1000
2023-05-24,415.9200
2023-05-23,449.8000
2023-05-22,454.1100
2023-05-19,446.0300
2023-05-18,447.6600
2023-05-17,431.8600
2023-05-16,421.4100
2023-05-15,426.2100
2023-05-12,427.6200
2023-05-11,424.8900
2023-05-10,431.5200
2023-05-09,427.6800
2023-05-08,426.8900
2023-05-05,425.9500
2023-05-04,422.4500
2023-05-03,429.6500
2023-05-02,436.4600
2023-05-01,442.5100
2023-04-28,443.9500
2023-04-27,429.1600
2023-04-26,413.7000
2023-04-25,419.8300
2023-04-24,442.3200
2023-04-21,446.4000
2023-04-20,447.4000
2023-04-19,445.4900
2023-04-18,442.5900
2023-04-17,440.0900
2023-04-14,441.6200
2023-04-13,441.8100
2023-04-12,435.0900
2023-04-11,437.5000
2023-04-10,444.7200
2023-04-06,446.7600
2023-04-05,439.1500
2023-04-04,439.8100
2023-04-03,440.6700
2023-03-31,445.8300
2023-03-30,440.0900
2023-03-29,433.2900
2023-03-28,419.3300
2023-03-27,426.9400
2023-03-24,429.5700
2023-03-23,432.4900
2023-03-22,414.2100
2023-03-21,422.0300
2023-03-20,411.8400
2023-03-17,413.6900
2023-03-16,418.1500
2023-03-15,406.3200
2023-03-14,408.3000
2023-03-13,391.5600
2023-03-10,392.6100
2023-03-09,404.5800
2023-03-08,416.6700
2023-03-07,409.2900
2023-03-06,412.7100
2023-03-03,408.5200
2023-03-02,400.3700
2023-03-01,401.2700
2023-02-28,407.1800
2023-02-27,412.6200
2023-02-24,419.8100
2023-02-23,411.8800
2023-02-22,406.3800
2023-02-21,396.2600
2023-02-17,404.3800
2023-02-16,408.3600
2023-02-15,421.2400
2023-02-14,421.9700
2023-02-13,418.0900
2023-02-10,413.5200
2023-02-09,419.7400
2023-02-08,421.7400
2023-02-07,427.6700
2023-02-06,414.9900
2023-02-03,423.7600
2023-02-02,452.1600
2023-02-01,435.5500
2023-01-31,422.6700
2023-01-30,416.4500
2023-01-27,422.6200
2023-01-26,412.5500
2023-01-25,401.9000
2023-01-24,401.5500
2023-01-23,410.0000
2023-01-20,398.0700
2023-01-19,378.6000
2023-01-18,386.0700
2023-01-17,390.2000
2023-01-13,393.2100
2023-01-12,396.7000
2023-01-11,395.3100
2023-01-10,388.6800
2023-01-09,395.3400
2023-01-06,386.5200
2023-01-05,375.6200
2023-01-04,391.5700
2023-01-03,391.1800
2022-12-30,389.2200
2022-12-29,390.8700
2022-12-28,376.5000
2022-12-27,383.1100
2022-12-23,384.4900
2022-12-22,383.9500
2022-12-21,393.3300
2022-12-20,387.0800
2022-12-19,383.5200
2022-12-16,384.9800
2022-12-15,396.5300
