Date,Close
2023-05-09,472.8700
2023-05-08,472.8800
2023-05-05,473.6500
2023-05-04,461.5500
2023-05-03,465.7700
2023-05-02,468.4900
2023-05-01,483.0300
2023-04-28,482.4500
2023-04-27,464.2900
2023-04-26,458.2200
2023-04-25,471.1500
2023-04-24,544.6100
2023-04-21,544.6000
2023-04-20,546.5800
2023-04-19,545.4800
2023-04-18,544.4600
2023-04-17,537.5700
2023-04-14,540.0300
2023-04-13,542.6100
2023-04-12,530.8300
2023-04-11,529.6700
2023-04-10,528.4400
2023-04-06,533.6500
2023-04-05,538.3700
2023-04-04,550.3800
2023-04-03,557.3700
2023-03-31,559.6900
2023-03-30,548.7200
2023-03-29,550.9300
2023-03-28,542.9000
2023-03-27,540.3500
2023-03-24,543.1000
2023-03-23,546.9600
2023-03-22,547.1800
2023-03-21,554.3300
2023-03-20,544.3300
2023-03-17,537.0900
2023-03-16,546.5700
2023-03-15,536.7700
2023-03-14,548.2500
2023-03-13,528.2800
2023-03-10,522.2700
2023-03-09,535.0400
2023-03-08,535.8500
2023-03-07,533.9800
2023-03-06,542.9100
2023-03-03,536.6700
2023-03-02,517.2900
2023-03-01,515.4500
2023-02-28,522.1500
2023-02-27,525.7900
2023-02-24,518.1600
2023-02-23,527.7800
2023-02-22,524.0500
2023-02-21,524.8200
2023-02-17,544.8300
2023-02-16,552.9900
2023-02-15,567.0600
2023-02-14,561.8200
2023-02-13,562.1000
2023-02-10,549.3300
2023-02-09,555.5900
2023-02-08,556.9000
2023-02-07,560.4000
2023-02-06,553.4000
2023-02-03,567.4300
2023-02-02,568.4400
2023-02-01,554.5200
2023-01-31,531.5600
2023-01-30,506.5600
2023-01-27,519.9200
2023-01-26,515.2100
2023-01-25,508.6400
2023-01-24,519.8400
2023-01-23,514.9800
2023-01-20,511.7600
2023-01-19,495.7900
2023-01-18,506.3400
2023-01-17,510.2800
2023-01-13,505.2400
2023-01-12,504.0500
2023-01-11,504.1200
2023-01-10,488.0800
2023-01-09,480.5400
2023-01-06,469.0100
2023-01-05,459.1200
2023-01-04,474.1200
2023-01-03,461.1600
2022-12-30,465.1700
2022-12-29,471.9200
2022-12-28,454.4400
2022-12-27,460.4300
2022-12-23,463.8200
2022-12-22,462.3200
2022-12-21,472.3600
2022-12-20,458.0000
2022-12-19,461.9400
2022-12-16,471.5900
2022-12-15,476.6800
2022-12-14,498.4800
2022-12-13,512.0200
2022-12-12,497.2700
2022-12-09,492.5500
2022-12-08,499.9800
2022-12-07,500.4000
2022-12-06,499.9000
2022-12-05,504.4900
2022-12-02,518.8300
2022-12-01,521.3900
2022-11-30,507.8300
2022-11-29,486.3200
2022-11-28,495.9600
2022-11-25,512.2600
2022-11-23,508.7500
2022-11-22,502.6700
2022-11-21,493.3700
2022-11-18,490.3100
2022-11-17,491.0900
2022-11-16,507.2100
2022-11-15,503.0200
2022-11-14,492.2400
2022-11-11,512.3700
2022-11-10,509.7000
2022-11-09,465.1300
2022-11-08,467.9000
2022-11-07,462.1900
2022-11-04,460.9100
2022-11-03,451.1500
2022-11-02,453.7400
2022-11-01,470.0800
2022-10-31,468.8600
2022-10-28,474.2700
2022-10-27,455.2200
2022-10-26,451.6000
2022-10-25,448.4200
2022-10-24,412.1500
2022-10-21,401.4800
2022-10-20,393.6600
2022-10-19,398.7900
2022-10-18,408.5600
2022-10-17,402.9600
2022-10-14,388.7200
2022-10-13,406.0800
2022-10-12,401.6500
2022-10-11,399.3500
2022-10-10,406.9200
2022-10-07,419.8400
2022-10-06,436.6500
2022-10-05,447.4800
2022-10-04,450.8600
2022-10-03,431.5800
2022-09-30,421.7900
2022-09-29,423.2200
2022-09-28,429.1400
2022-09-27,416.9000
2022-09-26,420.7600
2022-09-23,422.3300
2022-09-22,427.0900
2022-09-21,439.5700
2022-09-20,447.7700
2022-09-19,451.3800
2022-09-16,456.6800
2022-09-15,456.1900
2022-09-14,469.1100
2022-09-13,471.7700
2022-09-12,496.5700
2022-09-09,491.2600
2022-09-08,482.9000
2022-09-07,474.3000
2022-09-06,457.6800
2022-09-02,451.9500
2022-09-01,456.9100
2022-08-31,449.2400
2022-08-30,453.0400
2022-08-29,456.0000
2022-08-26,456.4200
2022-08-25,475.7800
2022-08-24,467.8900
2022-08-23,467.5000
2022-08-22,472.8800
2022-08-19,478.4900
2022-08-18,499.9800
2022-08-17,502.4900
2022-08-16,503.6200
2022-08-15,508.6300
2022-08-12,506.7100
2022-08-11,501.1200
2022-08-10,512.1200
2022-08-09,494.9300
2022-08-08,500.8200
2022-08-05,496.1800
2022-08-04,496.7600
2022-08-03,496.3300
2022-08-02,477.6900
2022-08-01,476.8600
2022-07-29,481.3400
2022-07-28,474.2900
2022-07-27,452.9700
2022-07-26,442.8900
2022-07-25,438.4700
2022-07-22,439.9000
2022-07-21,447.4700
2022-07-20,434.3200
2022-07-19,426.1000
2022-07-18,412.0100
2022-07-15,418.8700
2022-07-14,410.1100
2022-07-13,413.7200
2022-07-12,420.3200
2022-07-11,431.8500
2022-07-08,433.9500
2022-07-07,435.4900
2022-07-06,426.2400
2022-07-05,422.0100
2022-07-01,417.7200
2022-06-30,412.1500
2022-06-29,415.2600
2022-06-28,413.1200
2022-06-27,429.7800
2022-06-24,432.0600
2022-06-23,416.7100
2022-06-22,400.8700
2022-06-21,400.2500
2022-06-17,386.7100
2022-06-16,385.7600
2022-06-15,397.3900
2022-06-14,391.0000
2022-06-13,393.0000
2022-06-10,410.0500
2022-06-09,427.0800
2022-06-08,435.5300
2022-06-07,446.2900
2022-06-06,438.6600
2022-06-03,438.4500
2022-06-02,451.6200
2022-06-01,431.4500
2022-05-31,442.3500
2022-05-27,448.1700
2022-05-26,432.7800
2022-05-25,416.8000
2022-05-24,414.6100
2022-05-23,417.6800
2022-05-20,417.0400
2022-05-19,410.0200
2022-05-18,399.5000
2022-05-17,407.7500
2022-05-16,400.0000
2022-05-13,408.1400
2022-05-12,387.9800
2022-05-11,387.4000
2022-05-10,388.8900
2022-05-09,379.0800
2022-05-06,405.6100
2022-05-05,416.0500
2022-05-04,432.7400
2022-05-03,431.9100
2022-05-02,423.7500
2022-04-29,421.2500
2022-04-28,433.3800
2022-04-27,417.7800
2022-04-26,429.8100
2022-04-25,462.3000
2022-04-22,456.0400
2022-04-21,474.7800
2022-04-20,493.5400
2022-04-19,490.5200
2022-04-18,478.0100
2022-04-14,482.7000
2022-04-13,493.2700
2022-04-12,480.3100
2022-04-11,486.0900
2022-04-08,506.4900
2022-04-07,510.0000
2022-04-06,506.6500
2022-04-05,513.2300
2022-04-04,519.5100
2022-04-01,516.0000
2022-03-31,502.8800
2022-03-30,510.2800
2022-03-29,516.7700
2022-03-28,507.8100
2022-03-25,490.3100
2022-03-24,495.7300
2022-03-23,491.2500
2022-03-22,509.7600
2022-03-21,507.0000
2022-03-18,520.3400
2022-03-17,498.4400
2022-03-16,492.9600
2022-03-15,470.9400
2022-03-14,457.3300
2022-03-11,456.6300
2022-03-10,465.2600
2022-03-09,488.1300
2022-03-08,466.0000
2022-03-07,467.4000
2022-03-04,497.7800
2022-03-03,507.1100
2022-03-02,511.0900
2022-03-01,500.3800
2022-02-28,501.6900
2022-02-25,513.2100
2022-02-24,508.4700
2022-02-23,509.4000
2022-02-22,521.3100
2022-02-18,527.0000
2022-02-17,531.4800
2022-02-16,543.6000
2022-02-15,546.3800
2022-02-14,532.9700
2022-02-11,534.2600
2022-02-10,545.1100
2022-02-09,561.4700
2022-02-08,546.1400
2022-02-07,550.4500
2022-02-04,554.7100
2022-02-03,540.3100
2022-02-02,549.8300
2022-02-01,545.4000
2022-01-31,536.1200
2022-01-28,508.1300
2022-01-27,491.7900
2022-01-26,492.1300
2022-01-25,492.9200
2022-01-24,507.0700
2022-01-21,500.8200
2022-01-20,515.8500
2022-01-19,513.4000
2022-01-18,516.6900
2022-01-14,526.7400
2022-01-13,533.4100
2022-01-12,559.0800
2022-01-11,553.3200
2022-01-10,541.8600
2022-01-07,552.0000
2022-01-06,562.9800
2022-01-05,566.1200
2022-01-04,591.1300
2022-01-03,595.5800
2021-12-31,612.6900
2021-12-30,612.5400
2021-12-29,614.7900
2021-12-28,614.9800
2021-12-27,618.7700
2021-12-23,611.2700
2021-12-22,604.1800
2021-12-21,594.6600
2021-12-20,579.3000
2021-12-17,590.2200
2021-12-16,595.1200
2021-12-15,602.4200
2021-12-14,591.0700
2021-12-13,621.7600
2021-12-10,628.1400
2021-12-09,619.9400
2021-12-08,646.0900
2021-12-07,637.0700
2021-12-06,608.1500
2021-12-03,603.4500
2021-12-02,629.5800
2021-12-01,616.3500
2021-11-30,629.4500
2021-11-29,645.4900
2021-11-26,621.0400
2021-11-24,642.6400
2021-11-23,632.3400
2021-11-22,636.9000
2021-11-19,656.8800
2021-11-18,665.4300
2021-11-17,666.4200
2021-11-16,675.1500
2021-11-15,660.9500
2021-11-12,652.5700
2021-11-11,641.2900
2021-11-10,642.0000
2021-11-09,652.8200
2021-11-08,653.8100
2021-11-05,653.3400
2021-11-04,661.6700
2021-11-03,645.6600
2021-11-02,654.3300
2021-11-01,657.1100
2021-10-29,664.8800
2021-10-28,655.3300
2021-10-27,637.0000
2021-10-26,643.1200
2021-10-25,652.0300
2021-10-22,649.0900
2021-10-21,636.4300
2021-10-20,623.3600
2021-10-19,630.9600
2021-10-18,619.8200
2021-10-15,616.0800
2021-10-14,612.6500
2021-10-13,598.3000
2021-10-12,595.2500
2021-10-11,597.2100
2021-10-08,600.1200
2021-10-07,608.5000
2021-10-06,599.9400
2021-10-05,602.1200
2021-10-04,587.3000
2021-10-01,610.7000
2021-09-30,608.3400
2021-09-29,610.7000
2021-09-28,597.8000
2021-09-27,638.6800
2021-09-24,661.3700
2021-09-23,653.5800
2021-09-22,645.1500
2021-09-21,640.7000
2021-09-20,634.5900
2021-09-17,641.6600
2021-09-16,652.1500
2021-09-15,647.3600
2021-09-14,653.2700
2021-09-13,643.2500
2021-09-10,650.8700
2021-09-09,652.8600
2021-09-08,659.1800
2021-09-07,655.8200
2021-09-03,650.7500
2021-09-02,649.4200
2021-09-01,649.2100
2021-08-31,634.5800
2021-08-30,638.4300
2021-08-27,629.5900
2021-08-26,623.9100
2021-08-25,627.9100
2021-08-24,618.3700
2021-08-23,621.1900
2021-08-20,618.8600
2021-08-19,610.0000
2021-08-18,610.2100
2021-08-17,629.4800
2021-08-16,630.2100
2021-08-13,630.0200
2021-08-12,625.1600
2021-08-11,624.9400
2021-08-10,625.0800
2021-08-09,627.6800
2021-08-06,628.9000
2021-08-05,627.3800
2021-08-04,624.2200
2021-08-03,619.0700
2021-08-02,610.9200
2021-07-30,595.9600
2021-07-29,594.7600
2021-07-28,591.8400
2021-07-27,584.2100
2021-07-26,575.9000
2021-07-23,578.9500
2021-07-22,572.1500
2021-07-21,564.8600
2021-07-20,563.5700
2021-07-19,556.8400
2021-07-16,564.8300
2021-07-15,559.8500
2021-07-14,555.1900
2021-07-13,557.5700
2021-07-12,559.9500
2021-07-09,560.2300
2021-07-08,553.5400
2021-07-07,555.7700
2021-07-06,550.0200
2021-07-02,541.9100
2021-07-01,534.0300
2021-06-30,533.0800
2021-06-29,542.1700
2021-06-28,534.4700
2021-06-25,531.7500
2021-06-24,533.0800
2021-06-23,523.8600
2021-06-22,522.1900
2021-06-21,515.5900
2021-06-18,502.9000
2021-06-17,505.5400
2021-06-16,495.9000
2021-06-15,495.0000
2021-06-14,490.7600
2021-06-11,479.5100
2021-06-10,476.4600
2021-06-09,465.8300
2021-06-08,463.3700
2021-06-07,464.3700
2021-06-04,466.3600
2021-06-03,461.9800
2021-06-02,468.8700
2021-06-01,461.9700
2021-05-28,468.1300
2021-05-27,464.3700
2021-05-26,465.1000
2021-05-25,464.6100
2021-05-24,462.8500
2021-05-21,456.8800
2021-05-20,457.2300
2021-05-19,447.5900
2021-05-18,454.0900
2021-05-17,455.7800
2021-05-14,463.4600
2021-05-13,461.0900
2021-05-12,460.1800
2021-05-11,472.6700
2021-05-10,476.8900
2021-05-07,482.3100
2021-05-06,475.9100
2021-05-05,478.1800
2021-05-04,482.5000
2021-05-03,486.2000
2021-04-30,485.7700
2021-04-29,494.8300
2021-04-28,484.0300
2021-04-27,487.6100
2021-04-26,487.0000
2021-04-23,486.5000
2021-04-22,471.7500
2021-04-21,470.6200
2021-04-20,468.0300
2021-04-19,468.2700
2021-04-16,473.5200
2021-04-15,469.6500
2021-04-14,457.4100
2021-04-13,460.0000
2021-04-12,453.1400
2021-04-09,448.5000
2021-04-08,445.2900
2021-04-07,437.4500
2021-04-06,440.1000
2021-04-05,440.6100
2021-04-01,428.5500
2021-03-31,419.2800
2021-03-30,417.5100
2021-03-29,426.3700
2021-03-26,424.8700
2021-03-25,412.0500
2021-03-24,424.0300
2021-03-23,420.7600
2021-03-22,419.3600
2021-03-19,410.3600
2021-03-18,405.6200
2021-03-17,413.1700
2021-03-16,416.5800
2021-03-15,419.5500
2021-03-12,416.5300
2021-03-11,410.0600
2021-03-10,409.8200
2021-03-09,414.5200
2021-03-08,402.6300
2021-03-05,414.7200
2021-03-04,409.0000
2021-03-03,409.7200
2021-03-02,418.8100
2021-03-01,420.0300
2021-02-26,414.5200
2021-02-25,406.3000
2021-02-24,417.2300
2021-02-23,415.1500
2021-02-22,413.6000
2021-02-19,432.9700
2021-02-18,437.5500
2021-02-17,439.3200
2021-02-16,440.9200
2021-02-12,434.7700
2021-02-11,426.8600
2021-02-10,419.6600
2021-02-09,417.9700
2021-02-08,422.7300
2021-02-05,429.8100
2021-02-04,430.1900
2021-02-03,416.8700
2021-02-02,425.1300
2021-02-01,416.2500
2021-01-29,395.3000
2021-01-28,395.2300
2021-01-27,393.3400
2021-01-26,404.6100
2021-01-25,403.4900
2021-01-22,411.8800
2021-01-21,414.3500
2021-01-20,418.5200
2021-01-19,411.4800
2021-01-15,415.3000
2021-01-14,409.5200
2021-01-13,438.4000
2021-01-12,453.1900
2021-01-11,451.7900
2021-01-08,452.6800
2021-01-07,443.6400
2021-01-06,435.1700
2021-01-05,431.3700
2021-01-04,437.6400
2020-12-31,446.5300
2020-12-30,436.9900
2020-12-29,434.5700
2020-12-28,436.3700
2020-12-24,432.4600
2020-12-23,428.6300
2020-12-22,437.5800
2020-12-21,435.0400
2020-12-18,443.0600
2020-12-17,436.7800
2020-12-16,429.8400
2020-12-15,424.0000
2020-12-14,423.9000
2020-12-11,419.4700
2020-12-10,422.6000
2020-12-09,414.6200
2020-12-08,426.4000
2020-12-07,422.8200
2020-12-04,421.7100
2020-12-03,419.3000
2020-12-02,416.1600
2020-12-01,414.5000
2020-11-30,409.4200
2020-11-27,402.2500
2020-11-25,403.9500
2020-11-24,399.6400
2020-11-23,401.9700
2020-11-20,400.3000
2020-11-19,400.7900
2020-11-18,399.9500
2020-11-17,403.6400
2020-11-16,397.6000
2020-11-13,388.4200
2020-11-12,389.4800
2020-11-11,397.0200
2020-11-10,379.8200
2020-11-09,390.4600
2020-11-06,421.1500
2020-11-05,417.7300
2020-11-04,398.2200
2020-11-03,369.4700
2020-11-02,356.8500
2020-10-30,349.8400
2020-10-29,345.4900
2020-10-28,340.6800
2020-10-27,356.9000
2020-10-26,349.5600
2020-10-23,350.5500
2020-10-22,347.6300
2020-10-21,350.0100
2020-10-20,358.5700
2020-10-19,362.6700
2020-10-16,365.6100
2020-10-15,361.6200
2020-10-14,359.0400
2020-10-13,359.9700
2020-10-12,352.6400
2020-10-09,352.3300
2020-10-08,346.4000
2020-10-07,342.8100
2020-10-06,347.9200
2020-10-05,351.3100
2020-10-02,348.1600
2020-10-01,359.5400
2020-09-30,356.7800
2020-09-29,356.0300
2020-09-28,354.4700
2020-09-25,352.9600
2020-09-24,346.1200
2020-09-23,345.4600
2020-09-22,351.2400
2020-09-21,351.7300
2020-09-18,344.9600
2020-09-17,340.3600
2020-09-16,344.4700
2020-09-15,346.0000
2020-09-14,342.3700
2020-09-11,339.2500
2020-09-10,342.5300
2020-09-09,348.6900
2020-09-08,339.6400
2020-09-04,348.1800
2020-09-03,360.4600
2020-09-02,378.5900
2020-09-01,377.5600
2020-08-31,373.2700
2020-08-28,373.6800
2020-08-27,369.8900
2020-08-26,371.6000
2020-08-25,365.5300
2020-08-24,363.9900
2020-08-21,363.6900
2020-08-20,368.7400
2020-08-19,371.4000
2020-08-18,366.2000
2020-08-17,361.6600
2020-08-14,356.4100
2020-08-13,359.8700
2020-08-12,354.7700
2020-08-11,350.5300
2020-08-10,354.3100
2020-08-07,362.3700
2020-08-06,372.7200
2020-08-05,364.5800
2020-08-04,364.3500
2020-08-03,371.9100
2020-07-31,375.9800
2020-07-30,374.5400
2020-07-29,383.0200
2020-07-28,376.2500
2020-07-27,394.0000
2020-07-24,385.6500
2020-07-23,384.9800
2020-07-22,390.1200
2020-07-21,389.0500
2020-07-20,389.0200
2020-07-17,379.6200
2020-07-16,370.1600
2020-07-15,376.2500
2020-07-14,369.0800
2020-07-13,363.8700
2020-07-10,370.9500
2020-07-09,375.1400
2020-07-08,370.7100
2020-07-07,352.6100
2020-07-06,351.2100
2020-07-02,342.1300
2020-07-01,340.9300
2020-06-30,333.8200
2020-06-29,325.7500
2020-06-26,332.2000
2020-06-25,342.1700
2020-06-24,328.3600
2020-06-23,334.8200
2020-06-22,337.5500
2020-06-19,333.4600
2020-06-18,330.0700
2020-06-17,325.9000
2020-06-16,322.9000
2020-06-15,322.1200
2020-06-12,320.9500
2020-06-11,299.9400
2020-06-10,331.2700
2020-06-09,327.1600
2020-06-08,331.0900
2020-06-05,330.8800
2020-06-04,311.5800
2020-06-03,318.5800
2020-06-02,324.9200
2020-06-01,335.3700
2020-05-29,328.8500
2020-05-28,322.6800
2020-05-27,315.1700
2020-05-26,326.1700
2020-05-22,337.9700
2020-05-21,333.3500
2020-05-20,341.5100
2020-05-19,337.5300
2020-05-18,346.7500
2020-05-15,341.2200
2020-05-14,342.0500
2020-05-13,335.6200
2020-05-12,347.1200
2020-05-11,347.2500
2020-05-08,333.5800
2020-05-07,334.1000
2020-05-06,330.2500
2020-05-05,337.3400
2020-05-04,321.4600
2020-05-01,319.9400
2020-04-30,327.0000
2020-04-29,334.7000
2020-04-28,319.1600
2020-04-27,331.6100
2020-04-24,324.8900
2020-04-23,317.4400
2020-04-22,320.6200
2020-04-21,311.3200
2020-04-20,321.9500
2020-04-17,317.1800
2020-04-16,309.4000
2020-04-15,309.6200
2020-04-14,313.4100
2020-04-13,309.5200
2020-04-09,310.6900
2020-04-08,297.1800
2020-04-07,286.0800
2020-04-06,302.4900
2020-04-03,270.6100
2020-04-02,286.9900
2020-04-01,271.2800
2020-03-31,288.9600
2020-03-30,293.7200
2020-03-27,275.7400
2020-03-26,291.8600
2020-03-25,263.7700
2020-03-24,273.3100
2020-03-23,231.5500
2020-03-20,243.0700
2020-03-19,237.3500
2020-03-18,224.6500
2020-03-17,257.6000
2020-03-16,246.4000
2020-03-13,283.4000
2020-03-12,256.6900
2020-03-11,262.5800
2020-03-10,274.5100
2020-03-09,257.8500
2020-03-06,285.8400
2020-03-05,300.8900
2020-03-04,318.4700
2020-03-03,308.6500
2020-03-02,315.5300
2020-02-28,295.4400
2020-02-27,297.3600
2020-02-26,305.6100
2020-02-25,300.3100
2020-02-24,303.5300
2020-02-21,309.0800
2020-02-20,321.7100
2020-02-19,332.1100
2020-02-18,327.0900
2020-02-14,322.5600
2020-02-13,313.4000
2020-02-12,308.1800
2020-02-11,303.5700
2020-02-10,301.4700
2020-02-07,297.8300
2020-02-06,296.9000
2020-02-05,295.1800
2020-02-04,301.1500
2020-02-03,292.6500
2020-01-31,285.8000
2020-01-30,292.7700
2020-01-29,282.2800
2020-01-28,278.1700
2020-01-27,273.9400
2020-01-24,276.1100
2020-01-23,279.1500
2020-01-22,279.2300
2020-01-21,278.0300
2020-01-17,279.0700
2020-01-16,277.2900
2020-01-15,269.7400
2020-01-14,266.6700
2020-01-13,271.9900
2020-01-10,265.7200
2020-01-09,267.8300
2020-01-08,266.5600
2020-01-07,262.4100
2020-01-06,262.0500
2020-01-03,260.7500
2020-01-02,266.0500
2019-12-31,258.1800
2019-12-30,256.9200
2019-12-27,259.9900
2019-12-26,260.4800
2019-12-24,260.3600
2019-12-23,258.7200
2019-12-20,259.2500
2019-12-19,259.7800
2019-12-18,257.5000
2019-12-17,258.4900
2019-12-16,261.1900
2019-12-13,260.0900
2019-12-12,259.8600
2019-12-11,260.7900
2019-12-10,261.5000
2019-12-09,263.5300
2019-12-06,266.3200
2019-12-05,260.4200
2019-12-04,259.0300
2019-12-03,254.3500
2019-12-02,256.5700
2019-11-29,259.1900
2019-11-27,258.1800
2019-11-26,259.7700
2019-11-25,264.0100
2019-11-22,257.9700
2019-11-21,255.6200
2019-11-20,256.3700
2019-11-19,257.5000
2019-11-18,252.5900
2019-11-15,250.0000
2019-11-14,250.0000
2019-11-13,249.2100
2019-11-12,246.1800
2019-11-11,245.0000
2019-11-08,245.0000
2019-11-07,246.6800
2019-11-06,241.2800
2019-11-05,238.4700
2019-11-04,245.7900
2019-11-01,245.9100
2019-10-31,234.5600
2019-10-30,229.1400
2019-10-29,228.0700
2019-10-28,225.0300
2019-10-25,222.2000
2019-10-24,222.5800
2019-10-23,218.3300
2019-10-22,216.3800
2019-10-21,226.1500
2019-10-18,224.4000
2019-10-17,229.0300
2019-10-16,225.9800
2019-10-15,227.0800
2019-10-14,225.1100
2019-10-11,225.3300
2019-10-10,222.6500
2019-10-09,219.4700
2019-10-08,214.5100
2019-10-07,220.7900
2019-10-04,221.0100
2019-10-03,217.8400
2019-10-02,212.7000
2019-10-01,216.2300
2019-09-30,217.7500
2019-09-27,215.8900
2019-09-26,223.5500
2019-09-25,227.0600
2019-09-24,225.6100
2019-09-23,225.9600
2019-09-20,225.7300
2019-09-19,235.3900
2019-09-18,233.7500
2019-09-17,240.1500
2019-09-16,230.0000
2019-09-13,229.6400
2019-09-12,232.3900
2019-09-11,226.7100
2019-09-10,228.4300
2019-09-09,237.5100
2019-09-06,241.2700
2019-09-05,235.4300
2019-09-04,230.2000
2019-09-03,233.4900
2019-08-30,234.6300
2019-08-29,235.6100
2019-08-28,231.7300
2019-08-27,231.2300
2019-08-26,231.6400
2019-08-23,233.0000
2019-08-22,236.0000
2019-08-21,235.0300
2019-08-20,231.5000
2019-08-19,230.3100
2019-08-16,226.2300
2019-08-15,222.1600
2019-08-14,218.9000
2019-08-13,226.3100
2019-08-12,219.9600
2019-08-09,224.0500
2019-08-08,225.4700
2019-08-07,217.1800
2019-08-06,214.3400
2019-08-05,209.2400
2019-08-02,220.1800
2019-08-01,225.3300
2019-07-31,227.2400
2019-07-30,227.8800
2019-07-29,232.3700
