Date,Close
2022-11-16,45.4900
2022-11-15,45.6900
2022-11-14,46.2900
2022-11-11,46.5300
2022-11-10,46.4100
2022-11-09,43.3300
2022-11-08,43.7500
2022-11-07,41.3200
2022-11-04,40.9900
2022-11-03,37.7900
2022-11-02,39.5300
2022-11-01,41.7100
2022-10-31,42.3200
2022-10-28,42.8600
2022-10-27,43.0600
2022-10-26,43.7700
2022-10-25,42.7200
2022-10-24,42.0800
2022-10-21,42.3700
2022-10-20,41.1400
2022-10-19,40.3700
2022-10-18,41.7000
2022-10-17,41.3100
2022-10-14,40.7400
2022-10-13,41.6200
2022-10-12,41.9100
2022-10-11,41.8200
2022-10-10,42.2800
2022-10-07,42.6000
2022-10-06,44.8900
2022-10-05,43.9000
2022-10-04,44.5300
2022-10-03,43.7100
2022-09-30,42.0300
2022-09-29,41.7600
2022-09-28,42.1900
2022-09-27,40.2700
2022-09-26,40.5900
2022-09-23,41.2500
2022-09-22,42.5000
2022-09-21,42.4000
2022-09-20,42.8000
2022-09-19,44.2700
2022-09-16,43.7100
2022-09-15,42.4000
2022-09-14,42.9300
2022-09-13,43.0300
2022-09-12,43.9500
2022-09-09,43.1700
2022-09-08,42.3900
2022-09-07,42.3500
2022-09-06,41.7100
2022-09-02,41.6700
2022-09-01,40.9100
2022-08-31,41.3600
2022-08-30,42.2000
2022-08-29,42.8100
2022-08-26,43.2200
2022-08-25,45.1400
2022-08-24,44.8000
2022-08-23,44.5500
2022-08-22,43.8200
2022-08-19,43.5300
2022-08-18,44.6500
2022-08-17,44.9000
2022-08-16,46.0500
2022-08-15,45.9400
2022-08-12,46.5500
2022-08-11,45.3000
2022-08-10,45.7400
2022-08-09,45.3000
2022-08-08,44.7800
2022-08-05,44.7700
2022-08-04,45.2800
2022-08-03,44.4000
2022-08-02,44.8400
2022-08-01,44.9400
2022-07-29,45.2800
2022-07-28,45.8100
2022-07-27,45.6100
2022-07-26,46.1400
2022-07-25,44.5900
2022-07-22,51.3900
2022-07-21,52.0900
2022-07-20,52.3100
2022-07-19,54.6500
2022-07-18,54.8100
2022-07-15,54.7300
2022-07-14,54.9900
2022-07-13,58.1900
2022-07-12,57.9400
2022-07-11,58.7900
2022-07-08,59.3600
2022-07-07,59.8700
2022-07-06,59.4500
2022-07-05,59.7100
2022-07-01,61.1700
2022-06-30,59.6700
2022-06-29,61.9900
2022-06-28,62.9600
2022-06-27,63.8300
2022-06-24,64.1800
2022-06-23,62.8600
2022-06-22,64.5800
2022-06-21,65.1700
2022-06-17,63.7600
2022-06-16,64.7100
2022-06-15,62.6800
2022-06-14,63.0900
2022-06-13,64.6500
2022-06-10,66.8500
2022-06-09,64.5800
2022-06-08,67.1700
2022-06-07,68.3800
2022-06-06,67.8600
2022-06-03,67.8200
2022-06-02,68.7900
2022-06-01,67.2700
2022-05-31,67.8500
2022-05-27,68.7100
2022-05-26,68.7100
2022-05-25,69.5400
2022-05-24,69.0200
2022-05-23,67.4300
2022-05-20,67.1900
2022-05-19,66.1100
2022-05-18,63.8800
2022-05-17,65.5000
2022-05-16,65.4500
2022-05-13,65.2500
2022-05-12,65.3500
2022-05-11,68.4200
2022-05-10,68.2700
2022-05-09,68.9200
2022-05-06,72.8700
2022-05-05,72.3400
2022-05-04,73.3900
2022-05-03,72.2400
2022-05-02,72.3100
2022-04-29,72.8500
2022-04-28,73.2800
2022-04-27,72.1300
2022-04-26,72.1300
2022-04-25,72.6100
2022-04-22,74.5200
2022-04-21,77.0600
2022-04-20,82.5900
2022-04-19,82.8600
2022-04-18,85.4200
2022-04-14,84.7700
2022-04-13,84.3000
2022-04-12,82.5000
2022-04-11,81.3400
2022-04-08,82.1200
2022-04-07,81.0300
2022-04-06,79.5400
2022-04-05,79.8600
2022-04-04,81.2500
2022-04-01,82.7800
2022-03-31,79.4500
2022-03-30,79.9600
2022-03-29,78.5500
2022-03-28,78.1400
2022-03-25,78.9500
2022-03-24,78.2300
2022-03-23,78.9100
2022-03-22,76.0300
2022-03-21,76.3000
2022-03-18,73.9600
2022-03-17,73.3100
2022-03-16,72.6100
2022-03-15,73.3700
2022-03-14,73.7400
2022-03-11,76.8900
2022-03-10,77.2800
2022-03-09,75.9700
2022-03-08,77.6100
2022-03-07,77.8500
2022-03-04,74.2800
2022-03-03,70.6800
2022-03-02,69.7900
2022-03-01,69.0100
2022-02-28,66.2000
2022-02-25,67.9000
2022-02-24,66.7200
2022-02-23,68.2500
2022-02-22,67.1700
2022-02-18,67.6700
2022-02-17,67.7500
2022-02-16,64.2800
2022-02-15,63.2800
2022-02-14,64.3500
2022-02-11,63.8600
2022-02-10,60.5300
2022-02-09,63.1500
2022-02-08,63.5600
2022-02-07,63.3700
2022-02-04,60.9300
2022-02-03,61.8000
2022-02-02,62.1100
2022-02-01,61.3300
2022-01-31,61.1700
2022-01-28,59.8600
2022-01-27,60.6600
2022-01-26,61.6900
2022-01-25,63.2900
2022-01-24,63.0800
2022-01-21,63.0900
2022-01-20,63.8400
2022-01-19,64.9500
2022-01-18,61.2500
2022-01-14,61.2200
2022-01-13,61.3200
2022-01-12,61.5200
2022-01-11,60.9100
2022-01-10,60.4300
2022-01-07,59.4300
2022-01-06,58.6700
2022-01-05,60.3300
2022-01-04,60.4300
2022-01-03,60.9800
2021-12-31,62.0200
2021-12-30,61.5900
2021-12-29,60.6200
2021-12-28,60.2900
2021-12-27,60.1800
2021-12-23,59.5300
2021-12-22,58.5000
2021-12-21,58.1800
2021-12-20,58.7100
2021-12-17,59.2400
2021-12-16,59.0000
2021-12-15,54.2300
2021-12-14,56.1700
2021-12-13,57.1700
2021-12-10,56.1000
2021-12-09,56.2100
2021-12-08,56.3600
2021-12-07,56.3900
2021-12-06,55.8300
2021-12-03,54.6700
2021-12-02,53.2700
2021-12-01,53.8700
2021-11-30,54.9200
2021-11-29,55.4000
2021-11-26,55.9400
2021-11-24,55.4700
2021-11-23,55.4900
2021-11-22,55.8100
2021-11-19,56.5500
2021-11-18,57.1700
2021-11-17,57.9500
2021-11-16,58.1400
2021-11-15,58.9700
2021-11-12,58.7300
2021-11-11,58.8500
2021-11-10,58.1700
2021-11-09,56.7500
2021-11-08,56.1900
2021-11-05,56.3600
2021-11-04,54.8500
2021-11-03,55.1200
2021-11-02,54.7100
2021-11-01,54.3000
2021-10-29,54.0000
2021-10-28,54.9200
2021-10-27,57.5400
2021-10-26,57.7000
2021-10-25,57.9100
2021-10-22,57.6100
2021-10-21,57.1800
2021-10-20,57.1600
2021-10-19,56.9900
2021-10-18,56.3800
2021-10-15,57.0300
2021-10-14,57.7700
2021-10-13,56.3700
2021-10-12,54.7800
2021-10-11,54.2000
2021-10-08,54.3100
2021-10-07,54.6100
2021-10-06,54.5300
2021-10-05,53.8300
2021-10-04,54.6700
2021-10-01,53.5600
2021-09-30,54.3000
2021-09-29,53.7100
2021-09-28,54.5800
2021-09-27,53.9000
2021-09-24,53.8700
2021-09-23,54.0500
2021-09-22,54.6500
2021-09-21,54.5100
2021-09-20,54.0100
2021-09-17,55.2200
2021-09-16,55.4300
2021-09-15,57.7100
2021-09-14,57.2000
2021-09-13,57.0400
2021-09-10,56.9900
2021-09-09,57.3100
2021-09-08,57.5600
2021-09-07,58.2800
2021-09-03,59.6700
2021-09-02,58.7100
2021-09-01,57.8800
2021-08-31,57.9900
2021-08-30,57.5100
2021-08-27,58.1900
2021-08-26,56.6300
2021-08-25,56.9100
2021-08-24,57.4800
2021-08-23,57.7800
2021-08-20,56.3500
2021-08-19,56.5200
2021-08-18,56.9100
2021-08-17,58.8600
2021-08-16,58.8800
2021-08-13,58.8400
2021-08-12,58.3500
2021-08-11,59.2600
2021-08-10,58.0500
2021-08-09,58.8400
2021-08-06,59.8200
2021-08-05,61.2500
2021-08-04,61.8600
2021-08-03,62.6500
2021-08-02,61.9800
2021-07-30,62.8200
2021-07-29,62.7200
2021-07-28,61.8800
2021-07-27,61.3200
2021-07-26,60.3900
2021-07-23,60.1100
2021-07-22,60.2100
2021-07-21,60.3600
2021-07-20,60.4400
2021-07-19,60.6900
2021-07-16,61.7300
2021-07-15,63.4900
2021-07-14,63.3600
2021-07-13,63.3700
2021-07-12,63.1900
2021-07-09,63.9800
2021-07-08,62.7600
2021-07-07,63.6300
2021-07-06,63.8900
2021-07-02,63.3600
2021-07-01,62.8600
2021-06-30,63.3800
2021-06-29,62.5800
2021-06-28,62.6500
2021-06-25,62.6800
2021-06-24,62.3000
2021-06-23,62.6600
2021-06-22,62.9200
2021-06-21,63.4300
2021-06-18,62.6200
2021-06-17,63.6700
2021-06-16,68.4500
2021-06-15,69.0800
2021-06-14,69.8300
2021-06-11,70.3100
2021-06-10,71.0600
2021-06-09,69.9900
2021-06-08,69.9300
2021-06-07,71.5100
2021-06-04,71.4500
2021-06-03,71.0600
2021-06-02,72.7000
2021-06-01,73.9500
2021-05-28,73.4800
2021-05-27,73.0900
2021-05-26,73.1900
2021-05-25,73.2000
2021-05-24,74.0800
2021-05-21,73.5300
2021-05-20,73.8500
2021-05-19,73.6600
2021-05-18,74.3800
2021-05-17,74.0000
2021-05-14,70.7500
2021-05-13,68.9200
2021-05-12,67.8600
2021-05-11,68.7800
2021-05-10,68.3500
2021-05-07,67.3300
2021-05-06,66.8900
2021-05-05,64.8400
2021-05-04,64.0200
2021-05-03,64.4600
2021-04-30,62.4100
2021-04-29,62.3100
2021-04-28,64.2000
2021-04-27,64.2100
2021-04-26,65.2800
2021-04-23,65.7200
2021-04-22,65.7000
2021-04-21,66.8200
2021-04-20,65.8400
2021-04-19,64.8500
2021-04-16,65.4100
2021-04-15,64.7800
2021-04-14,61.8500
2021-04-13,62.2500
2021-04-12,60.6100
2021-04-09,61.5100
2021-04-08,61.8000
2021-04-07,62.0100
2021-04-06,62.8000
2021-04-05,62.4900
2021-04-01,61.8100
2021-03-31,60.2700
2021-03-30,59.8800
2021-03-29,62.1600
2021-03-26,61.5000
2021-03-25,59.8800
2021-03-24,60.3700
2021-03-23,60.1200
2021-03-22,60.8900
2021-03-19,61.9300
2021-03-18,62.2600
2021-03-17,62.9700
2021-03-16,61.8200
2021-03-15,61.4200
2021-03-12,58.9900
2021-03-11,58.4500
2021-03-10,58.1800
2021-03-09,57.2500
2021-03-08,56.3900
2021-03-05,56.7400
2021-03-04,55.4200
2021-03-03,55.3300
2021-03-02,56.8000
2021-03-01,54.6500
2021-02-26,54.3800
2021-02-25,56.1200
2021-02-24,57.0800
2021-02-23,56.8400
2021-02-22,57.4900
2021-02-19,56.6700
2021-02-18,57.3600
2021-02-17,56.9900
2021-02-16,57.8000
2021-02-12,58.9400
2021-02-11,58.3800
2021-02-10,59.7000
2021-02-09,60.0100
2021-02-08,60.4200
2021-02-05,59.3000
2021-02-04,57.6600
2021-02-03,58.9100
2021-02-02,59.6300
2021-02-01,59.8800
2021-01-29,59.6000
2021-01-28,59.7300
2021-01-27,58.8900
2021-01-26,61.4800
2021-01-25,61.6400
2021-01-22,61.7500
2021-01-21,62.3100
2021-01-20,63.5200
2021-01-19,61.8500
2021-01-15,61.8600
2021-01-14,63.3300
2021-01-13,62.0700
2021-01-12,62.4900
2021-01-11,61.9500
2021-01-08,62.7900
2021-01-07,65.1400
2021-01-06,65.2400
2021-01-05,63.4300
2021-01-04,63.1500
2020-12-31,59.8900
2020-12-30,60.3900
2020-12-29,59.7300
2020-12-28,59.8200
2020-12-24,60.4800
2020-12-23,59.7800
2020-12-22,59.4100
2020-12-21,60.7200
2020-12-18,60.5000
2020-12-17,61.6400
2020-12-16,60.2400
2020-12-15,59.0400
2020-12-14,57.5600
2020-12-11,58.8700
2020-12-10,59.1800
2020-12-09,59.9800
2020-12-08,61.5100
2020-12-07,61.4400
2020-12-04,59.4400
2020-12-03,59.5100
2020-12-02,59.9600
2020-12-01,60.2100
2020-11-30,58.8200
2020-11-27,58.4800
2020-11-25,57.7800
2020-11-24,56.8700
2020-11-23,58.6800
2020-11-20,61.6500
2020-11-19,61.4100
2020-11-18,61.5600
2020-11-17,64.5300
2020-11-16,65.6700
2020-11-13,65.7100
2020-11-12,65.0200
2020-11-11,65.6300
2020-11-10,64.8900
2020-11-09,66.0100
2020-11-06,68.1400
2020-11-05,67.8500
2020-11-04,65.0800
2020-11-03,66.6700
2020-11-02,64.7300
2020-10-30,62.8400
2020-10-29,60.3400
2020-10-28,58.6500
2020-10-27,61.6500
2020-10-26,60.3200
2020-10-23,60.4700
2020-10-22,60.5400
2020-10-21,61.4800
2020-10-20,61.1900
2020-10-19,61.7100
2020-10-16,62.6700
2020-10-15,63.0000
2020-10-14,64.0000
2020-10-13,62.7600
2020-10-12,62.9300
2020-10-09,62.8200
2020-10-08,61.7200
2020-10-07,61.1700
2020-10-06,60.8200
2020-10-05,63.1300
2020-10-02,62.2900
2020-10-01,62.8300
2020-09-30,63.4500
2020-09-29,62.7700
2020-09-28,62.1300
2020-09-25,61.4200
2020-09-24,61.4400
2020-09-23,60.2200
2020-09-22,63.4500
2020-09-21,63.6700
2020-09-18,64.7100
2020-09-17,66.3200
2020-09-16,67.2900
2020-09-15,67.5500
2020-09-14,67.3800
2020-09-11,66.2200
2020-09-10,66.4900
2020-09-09,68.1700
2020-09-08,65.7700
2020-09-04,65.3500
2020-09-03,66.1300
2020-09-02,67.5300
2020-09-01,67.0200
2020-08-31,67.2800
2020-08-28,66.7100
2020-08-27,64.7600
2020-08-26,65.6700
2020-08-25,64.8600
2020-08-24,65.2000
2020-08-21,65.5700
2020-08-20,67.2300
2020-08-19,65.9800
2020-08-18,67.7000
2020-08-17,68.3500
2020-08-14,63.8500
2020-08-13,64.1100
2020-08-12,62.9900
2020-08-11,62.8700
2020-08-10,67.8900
2020-08-07,68.9100
2020-08-06,70.1100
2020-08-05,70.3700
2020-08-04,70.2500
2020-08-03,68.1500
2020-07-31,69.2000
2020-07-30,65.6600
2020-07-29,67.8900
2020-07-28,68.5900
2020-07-27,69.0400
2020-07-24,66.7500
2020-07-23,65.7700
2020-07-22,65.4700
2020-07-21,64.2900
2020-07-20,64.1900
2020-07-17,62.9200
2020-07-16,61.5500
2020-07-15,62.1400
2020-07-14,61.7700
2020-07-13,59.5400
2020-07-10,61.8800
2020-07-09,62.7300
2020-07-08,63.4300
2020-07-07,62.4700
2020-07-06,61.1800
2020-07-02,60.9600
2020-07-01,61.3600
2020-06-30,61.7400
2020-06-29,59.5400
2020-06-26,59.3400
2020-06-25,58.5900
2020-06-24,58.4100
2020-06-23,58.9100
2020-06-22,58.2200
2020-06-19,56.9200
2020-06-18,55.5300
2020-06-17,55.5800
2020-06-16,55.9500
2020-06-15,56.8500
2020-06-12,55.4500
2020-06-11,56.0400
2020-06-10,58.7300
2020-06-09,57.1700
2020-06-08,55.5400
2020-06-05,54.7600
2020-06-04,55.9000
2020-06-03,56.0200
2020-06-02,58.4700
2020-06-01,60.4900
2020-05-29,58.4700
2020-05-28,58.7200
2020-05-27,58.7300
2020-05-26,59.2100
2020-05-22,63.0500
2020-05-21,63.4800
2020-05-20,65.7200
2020-05-19,67.3800
2020-05-18,66.2600
2020-05-15,67.9000
2020-05-14,66.6400
2020-05-13,63.8900
2020-05-12,62.4800
2020-05-11,62.9500
2020-05-08,64.5500
2020-05-07,64.5600
2020-05-06,62.4300
2020-05-05,64.9100
2020-05-04,62.7400
2020-05-01,60.9900
2020-04-30,59.4800
2020-04-29,62.3500
2020-04-28,62.6700
2020-04-27,62.6100
2020-04-24,63.1100
2020-04-23,62.4400
2020-04-22,61.7300
2020-04-21,59.2700
2020-04-20,59.5400
2020-04-17,59.2300
2020-04-16,59.9000
2020-04-15,58.2200
2020-04-14,59.8900
2020-04-13,59.7700
2020-04-09,57.3100
2020-04-08,50.5300
2020-04-07,49.9600
2020-04-06,50.1100
2020-04-03,47.1500
2020-04-02,48.2300
2020-04-01,46.4700
2020-03-31,45.2800
2020-03-30,46.3600
2020-03-27,46.3500
2020-03-26,48.2800
2020-03-25,47.5400
2020-03-24,47.5000
2020-03-23,41.6600
2020-03-20,40.5600
2020-03-19,41.7400
2020-03-18,41.5700
2020-03-17,45.8000
2020-03-16,40.7300
2020-03-13,39.5000
2020-03-12,44.4400
2020-03-11,46.0200
2020-03-10,48.3800
2020-03-09,47.7800
2020-03-06,52.3500
2020-03-05,52.0800
2020-03-04,51.0000
2020-03-03,49.7300
2020-03-02,46.8300
2020-02-28,44.6300
2020-02-27,46.5300
2020-02-26,49.4000
2020-02-25,49.1400
2020-02-24,50.2600
2020-02-21,49.4400
2020-02-20,48.1000
2020-02-19,46.1700
2020-02-18,45.5800
2020-02-14,44.0700
2020-02-13,44.0100
2020-02-12,43.8900
2020-02-11,44.2200
2020-02-10,44.4200
2020-02-07,44.0200
2020-02-06,44.3900
2020-02-05,44.3000
2020-02-04,44.2300
2020-02-03,45.5900
2020-01-31,45.0600
2020-01-30,44.9700
2020-01-29,44.6200
2020-01-28,44.3000
2020-01-27,44.5600
2020-01-24,44.2900
2020-01-23,43.7000
2020-01-22,43.7800
2020-01-21,43.7100
2020-01-17,43.4800
2020-01-16,43.8200
2020-01-15,43.5200
2020-01-14,42.8300
2020-01-13,42.4500
2020-01-10,42.2700
2020-01-09,41.6600
2020-01-08,42.0800
2020-01-07,43.2300
2020-01-06,43.2600
2020-01-03,42.8300
2020-01-02,43.2200
2019-12-31,43.4500
2019-12-30,43.7500
2019-12-27,42.7100
2019-12-26,42.6900
2019-12-24,42.1800
2019-12-23,41.7700
2019-12-20,40.9300
2019-12-19,40.8800
2019-12-18,40.9800
2019-12-17,40.4700
2019-12-16,40.9900
2019-12-13,41.2900
2019-12-12,41.1200
2019-12-11,40.9000
2019-12-10,39.9900
2019-12-09,39.7200
2019-12-06,39.8000
2019-12-05,40.0000
2019-12-04,39.1300
2019-12-03,39.3800
2019-12-02,38.7400
2019-11-29,38.4000
2019-11-27,38.1800
2019-11-26,38.1400
2019-11-25,37.7600
2019-11-22,38.0900
2019-11-21,38.2100
2019-11-20,38.4700
2019-11-19,38.3500
2019-11-18,38.0600
2019-11-15,37.6100
2019-11-14,37.5400
2019-11-13,37.3700
2019-11-12,36.9000
2019-11-11,36.7100
2019-11-08,36.6100
2019-11-07,36.9300
2019-11-06,37.6500
2019-11-05,37.5500
2019-11-04,38.8900
2019-11-01,39.6100
2019-10-31,39.7300
2019-10-30,39.0400
2019-10-29,38.8400
2019-10-28,38.8500
2019-10-25,39.1800
2019-10-24,39.1000
2019-10-23,38.3800
2019-10-22,37.8000
2019-10-21,37.9600
2019-10-18,38.4400
2019-10-17,38.3100
2019-10-16,37.8300
2019-10-15,37.6900
2019-10-14,38.0000
2019-10-11,37.6200
2019-10-10,38.9400
2019-10-09,38.7800
2019-10-08,38.9200
2019-10-07,38.2600
2019-10-04,38.3100
2019-10-03,38.1200
2019-10-02,37.8700
2019-10-01,37.5600
2019-09-30,37.9200
2019-09-27,38.4000
2019-09-26,39.3700
2019-09-25,39.5700
2019-09-24,40.2900
2019-09-23,39.8500
2019-09-20,39.8400
2019-09-19,39.3900
2019-09-18,39.0500
2019-09-17,39.6000
2019-09-16,38.4800
2019-09-13,38.6200
2019-09-12,38.6600
2019-09-11,38.7200
2019-09-10,38.1600
2019-09-09,38.0600
2019-09-06,38.6600
2019-09-05,39.3400
2019-09-04,41.0200
2019-09-03,40.3900
2019-08-30,39.8900
2019-08-29,40.1100
2019-08-28,40.8700
2019-08-27,40.7500
2019-08-26,39.4500
2019-08-23,39.3000
2019-08-22,38.4900
2019-08-21,38.5300
2019-08-20,38.5700
2019-08-19,38.1300
2019-08-16,38.5800
2019-08-15,38.5200
2019-08-14,37.9700
2019-08-13,37.6600
2019-08-12,38.4600
2019-08-09,39.0300
2019-08-08,39.2900
2019-08-07,39.3500
2019-08-06,37.9900
2019-08-05,37.4200
2019-08-02,36.9100
2019-08-01,37.1500
2019-07-31,36.5200
2019-07-30,37.7300
2019-07-29,37.7100
