Date,Close
2024-03-13,64.2600
2024-03-12,63.5900
2024-03-11,63.8300
2024-03-08,63.9400
2024-03-07,63.1500
2024-03-06,63.1200
2024-03-05,64.6000
2024-03-04,65.8100
2024-03-01,66.2500
2024-02-29,64.7200
2024-02-28,63.8200
2024-02-27,64.9200
2024-02-26,64.0800
2024-02-23,65.0300
2024-02-22,65.4300
2024-02-21,65.7200
2024-02-20,66.0300
2024-02-16,67.3600
2024-02-15,66.7100
2024-02-14,63.2200
2024-02-13,62.5400
2024-02-12,65.4400
2024-02-09,64.1800
2024-02-08,65.0700
2024-02-07,63.7700
2024-02-06,63.3100
2024-02-05,62.6500
2024-02-02,63.6900
2024-02-01,65.2900
2024-01-31,66.5000
2024-01-30,70.0000
2024-01-29,72.2100
2024-01-26,71.2000
2024-01-25,71.5000
2024-01-24,70.4600
2024-01-23,70.4900
2024-01-22,69.7000
2024-01-19,68.3300
2024-01-18,66.5000
2024-01-17,66.9200
2024-01-16,69.4800
2024-01-12,69.9600
2024-01-11,69.9300
2024-01-10,72.0700
2024-01-09,71.3200
2024-01-08,71.0900
2024-01-05,70.3600
2024-01-04,69.2400
2024-01-03,69.3600
2024-01-02,72.1000
2023-12-29,70.1700
2023-12-28,71.9500
2023-12-27,71.7300
2023-12-26,72.0600
2023-12-22,70.8700
2023-12-21,71.2500
2023-12-20,70.7300
2023-12-19,71.4000
2023-12-18,70.3000
2023-12-15,71.4200
2023-12-14,72.9800
2023-12-13,68.0900
2023-12-12,62.7500
2023-12-11,64.0800
2023-12-08,64.0800
2023-12-07,64.6100
2023-12-06,63.2700
2023-12-05,61.9800
2023-12-04,63.7200
2023-12-01,63.2800
2023-11-30,56.9300
2023-11-29,57.0000
2023-11-28,55.2600
2023-11-27,53.4600
2023-11-24,53.7100
2023-11-22,53.9800
2023-11-21,53.6200
2023-11-20,55.0900
2023-11-17,55.0800
2023-11-16,55.2300
2023-11-15,57.0200
2023-11-14,56.6900
2023-11-13,51.2100
2023-11-10,52.4400
2023-11-09,52.1900
2023-11-08,54.9600
2023-11-07,55.5000
2023-11-06,57.3800
2023-11-03,58.9100
2023-11-02,55.8400
2023-11-01,53.5000
2023-10-31,53.5700
2023-10-30,53.3100
2023-10-27,52.4200
2023-10-26,53.6100
2023-10-25,52.1600
2023-10-24,53.8200
2023-10-23,52.9900
2023-10-20,53.9000
2023-10-19,54.5500
2023-10-18,56.5900
2023-10-17,58.1600
2023-10-16,56.7600
2023-10-13,55.4400
2023-10-12,56.2000
2023-10-11,56.9900
2023-10-10,55.0000
2023-10-09,54.2000
2023-10-06,53.2300
2023-10-05,54.6300
2023-10-04,54.9300
2023-10-03,54.4500
2023-10-02,57.4600
2023-09-29,59.4800
2023-09-28,59.2000
2023-09-27,58.8700
2023-09-26,57.7200
2023-09-25,59.6400
2023-09-22,60.3100
2023-09-21,60.8800
2023-09-20,65.5600
2023-09-19,65.5500
2023-09-18,65.3400
2023-09-15,66.2800
2023-09-14,66.2400
2023-09-13,63.8000
2023-09-12,65.9500
2023-09-11,66.1600
