Date,Close
2024-03-13,138.2700
2024-03-12,139.2100
2024-03-11,135.8200
2024-03-08,135.1700
2024-03-07,134.0800
2024-03-06,131.9800
2024-03-05,134.6500
2024-03-04,125.7300
2024-03-01,126.9200
2024-02-29,126.9700
2024-02-28,126.9700
2024-02-27,127.6000
2024-02-26,124.9600
2024-02-23,125.2600
2024-02-22,122.8700
2024-02-21,120.8900
2024-02-20,123.0000
2024-02-16,122.2200
2024-02-15,119.8700
2024-02-14,123.4100
2024-02-13,113.6000
2024-02-12,114.3000
2024-02-09,109.8600
2024-02-08,110.8200
2024-02-07,111.6100
2024-02-06,112.0800
2024-02-05,110.7400
2024-02-02,111.2100
2024-02-01,112.2300
2024-01-31,108.1600
2024-01-30,107.5200
2024-01-29,108.3100
2024-01-26,107.1700
2024-01-25,107.4300
2024-01-24,104.4600
2024-01-23,103.8900
2024-01-22,104.6300
2024-01-19,104.7600
2024-01-18,105.4100
2024-01-17,104.6500
2024-01-16,104.8200
2024-01-12,109.1000
2024-01-11,109.9400
2024-01-10,109.6400
2024-01-09,108.4500
2024-01-08,108.8100
2024-01-05,107.2400
2024-01-04,106.1800
2024-01-03,105.2900
2024-01-02,106.8900
2023-12-29,104.7600
2023-12-28,104.4400
2023-12-27,103.9600
2023-12-26,104.5100
2023-12-22,104.3300
2023-12-21,104.7600
2023-12-20,103.8700
2023-12-19,106.4300
2023-12-18,106.9300
2023-12-15,105.6900
2023-12-14,107.1800
2023-12-13,108.8000
2023-12-12,108.4800
2023-12-11,106.9700
2023-12-08,107.5800
2023-12-07,105.7400
2023-12-06,104.1600
2023-12-05,104.6100
2023-12-04,106.5900
2023-12-01,104.3100
2023-11-30,101.4600
2023-11-29,99.6100
2023-11-28,99.6700
2023-11-27,99.3900
2023-11-24,99.2600
2023-11-22,99.4800
2023-11-21,97.5500
2023-11-20,97.5300
2023-11-17,96.1600
2023-11-16,94.7300
2023-11-15,94.4700
2023-11-14,92.1200
2023-11-13,88.3800
2023-11-10,82.9900
2023-11-09,84.3100
2023-11-08,84.8100
2023-11-07,80.0900
2023-11-06,78.9700
2023-11-03,79.4500
2023-11-02,77.8100
2023-11-01,77.4400
2023-10-31,77.2300
2023-10-30,76.6400
2023-10-27,76.7700
2023-10-26,77.4900
2023-10-25,78.6000
2023-10-24,81.1100
2023-10-23,78.8700
2023-10-20,77.5200
2023-10-19,81.6200
2023-10-18,78.7400
2023-10-17,76.3800
2023-10-16,74.5700
2023-10-13,73.2000
2023-10-12,73.7900
2023-10-11,75.8900
2023-10-10,91.2800
2023-10-09,88.5000
2023-10-06,89.5900
2023-10-05,91.2500
2023-10-04,93.1400
2023-10-03,93.7200
2023-10-02,95.1000
2023-09-29,94.5300
2023-09-28,96.3000
2023-09-27,95.7400
2023-09-26,95.6800
2023-09-25,98.5900
2023-09-22,98.7100
2023-09-21,102.3600
2023-09-20,103.3300
2023-09-19,101.9600
