Date,Close
2024-03-13,170.1600
2024-03-12,167.4600
2024-03-11,166.5600
2024-03-08,167.9600
2024-03-07,166.5000
2024-03-06,159.5000
2024-03-05,157.8600
2024-03-04,161.0100
2024-03-01,158.6500
2024-02-29,156.8900
2024-02-28,155.6100
2024-02-27,153.9900
2024-02-26,154.7700
2024-02-23,153.3300
2024-02-22,151.6700
2024-02-21,149.0700
2024-02-20,148.6200
2024-02-16,149.1600
2024-02-15,148.3700
2024-02-14,146.5000
2024-02-13,141.7700
2024-02-12,140.1700
2024-02-09,139.2800
2024-02-08,139.0500
2024-02-07,138.5000
2024-02-06,137.5800
2024-02-05,137.7100
2024-02-02,136.5400
2024-02-01,135.4100
2024-01-31,132.4200
2024-01-30,133.9300
2024-01-29,131.1000
2024-01-26,131.1900
2024-01-25,129.9300
2024-01-24,129.9300
2024-01-23,129.9500
2024-01-22,131.2300
2024-01-19,129.8100
2024-01-18,128.5500
2024-01-17,126.8800
2024-01-16,127.9700
2024-01-12,129.7900
2024-01-11,129.8300
2024-01-10,129.7000
2024-01-09,128.7800
2024-01-08,128.2800
2024-01-05,126.2900
2024-01-04,124.6600
2024-01-03,124.0600
2024-01-02,125.9500
2023-12-29,127.6300
2023-12-28,128.3200
2023-12-27,128.2000
2023-12-26,127.4700
2023-12-22,126.6900
2023-12-21,126.9700
2023-12-20,123.3700
2023-12-19,125.9400
2023-12-18,123.6400
2023-12-15,123.2300
2023-12-14,121.3500
2023-12-13,121.1800
2023-12-12,122.3200
2023-12-11,120.2800
2023-12-08,120.5900
2023-12-07,119.4800
2023-12-06,119.8100
2023-12-05,120.2300
2023-12-04,121.5300
2023-12-01,122.5000
2023-11-30,121.8000
2023-11-29,118.8600
2023-11-28,118.8500
2023-11-27,119.9700
2023-11-24,119.9700
2023-11-22,119.6000
2023-11-21,119.8900
2023-11-20,120.0700
2023-11-17,119.9300
2023-11-16,118.9400
2023-11-15,116.3000
2023-11-14,117.2500
2023-11-13,115.5200
2023-11-10,115.2700
2023-11-09,113.0900
2023-11-08,113.8500
2023-11-07,111.8000
2023-11-06,111.7800
2023-11-03,108.9200
2023-11-02,107.7800
2023-11-01,107.2500
2023-10-31,108.6300
2023-10-30,109.8100
2023-10-27,106.3500
2023-10-26,108.8000
2023-10-25,111.2000
2023-10-24,113.6200
2023-10-23,106.6900
2023-10-20,106.0800
2023-10-19,106.9500
2023-10-18,107.5700
2023-10-17,110.0200
2023-10-16,109.1400
2023-10-13,109.3800
2023-10-12,111.3300
2023-10-11,113.2600
2023-10-10,111.4800
2023-10-09,110.2600
2023-10-06,111.4700
2023-10-05,108.7200
2023-10-04,108.8500
2023-10-03,107.7600
2023-10-02,108.7900
2023-09-29,110.5500
2023-09-28,112.3400
2023-09-27,110.8900
2023-09-26,109.9300
2023-09-25,111.7200
2023-09-22,111.2500
2023-09-21,112.9900
2023-09-20,114.8500
2023-09-19,116.2100
2023-09-18,116.5700
2023-09-15,115.4900
2023-09-14,115.6500
2023-09-13,113.6000
2023-09-12,115.0000
2023-09-11,114.2600
2023-09-08,111.7200
2023-09-07,111.7900
2023-09-06,112.6800
2023-09-05,112.8800
2023-09-01,114.2400
2023-08-31,114.4600
2023-08-30,114.3100
2023-08-29,115.3300
2023-08-28,113.9600
2023-08-25,111.9700
2023-08-24,111.0400
2023-08-23,113.4700
2023-08-22,111.6600
2023-08-21,112.0200
2023-08-18,111.7900
2023-08-17,110.9600
2023-08-16,113.5700
2023-08-15,113.8500
2023-08-14,115.5500
2023-08-11,114.6000
2023-08-10,113.5700
2023-08-09,112.1700
2023-08-08,113.5500
2023-08-07,114.7300
2023-08-04,113.0600
2023-08-03,112.3600
2023-08-02,111.9700
2023-08-01,113.2200
2023-07-31,114.2400
2023-07-28,114.3900
2023-07-27,115.4200
2023-07-26,114.7200
2023-07-25,117.1600
2023-07-24,110.2500
2023-07-21,110.3300
2023-07-20,111.2400
2023-07-19,109.8900
2023-07-18,111.0600
2023-07-17,111.1400
2023-07-14,110.2800
2023-07-13,111.2800
2023-07-12,111.2000
2023-07-11,111.2200
2023-07-10,110.5300
2023-07-07,108.2700
2023-07-06,107.3700
2023-07-05,108.6500
2023-07-03,108.2800
2023-06-30,109.8500
2023-06-29,107.7400
2023-06-28,107.0500
2023-06-27,104.9200
2023-06-26,104.4500
2023-06-23,103.7800
2023-06-22,104.8200
2023-06-21,105.0500
2023-06-20,104.0200
2023-06-16,106.2900
2023-06-15,105.4100
2023-06-14,104.7000
2023-06-13,106.7400
2023-06-12,106.2300
2023-06-09,106.3000
2023-06-08,106.0700
2023-06-07,106.0800
2023-06-06,105.4600
2023-06-05,104.1000
2023-06-02,105.8000
2023-06-01,104.6700
2023-05-31,101.5300
2023-05-30,102.4000
2023-05-26,102.7400
2023-05-25,101.5200
2023-05-24,100.9800
2023-05-23,101.7000
2023-05-22,104.5500
2023-05-19,104.2600
2023-05-18,104.0100
2023-05-17,103.4700
2023-05-16,101.1300
2023-05-15,102.0000
2023-05-12,98.8000
2023-05-11,99.5100
2023-05-10,99.5400
2023-05-09,101.0000
2023-05-08,100.9200
2023-05-05,100.2400
2023-05-04,99.3200
2023-05-03,101.7700
2023-05-02,101.5100
2023-05-01,101.1800
2023-04-28,98.9700
2023-04-27,98.0600
2023-04-26,96.2100
2023-04-25,98.4400
2023-04-24,100.1500
2023-04-21,99.5100
2023-04-20,99.7600
2023-04-19,99.0300
2023-04-18,98.4700
2023-04-17,96.7700
2023-04-14,95.4400
2023-04-13,94.3000
2023-04-12,94.1000
2023-04-11,93.9100
2023-04-10,94.3600
2023-04-06,93.6000
2023-04-05,94.2500
2023-04-04,95.0500
2023-04-03,96.9200
2023-03-31,95.6000
2023-03-30,94.0500
2023-03-29,94.0600
2023-03-28,93.1400
2023-03-27,93.3100
2023-03-24,91.3700
2023-03-23,91.5900
2023-03-22,89.5900
2023-03-21,92.1800
2023-03-20,89.9200
2023-03-17,90.2900
2023-03-16,91.9700
2023-03-15,89.7600
2023-03-14,91.1700
2023-03-13,88.9700
2023-03-10,91.0000
2023-03-09,91.5600
2023-03-08,86.9800
2023-03-07,86.3900
2023-03-06,87.0600
2023-03-03,86.3800
2023-03-02,85.7200
2023-03-01,84.1400
2023-02-28,84.7100
2023-02-27,83.8400
2023-02-24,83.5500
2023-02-23,82.9400
2023-02-22,83.1900
2023-02-21,82.2600
2023-02-17,83.0400
2023-02-16,84.0500
2023-02-15,84.7700
2023-02-14,83.5400
2023-02-13,82.6800
2023-02-10,81.2900
2023-02-09,80.7900
2023-02-08,81.9600
2023-02-07,82.1100
2023-02-06,82.3500
2023-02-03,81.9600
2023-02-02,83.9400
2023-02-01,82.3200
2023-01-31,80.4800
2023-01-30,80.8300
2023-01-27,83.2300
2023-01-26,81.1400
2023-01-25,80.7900
2023-01-24,80.7000
2023-01-23,79.7700
2023-01-20,77.6800
2023-01-19,76.8600
2023-01-18,79.2700
2023-01-17,80.4900
2023-01-13,80.2000
2023-01-12,78.8600
2023-01-11,77.6900
2023-01-10,75.2700
2023-01-09,72.6700
2023-01-06,71.9400
2023-01-05,71.2900
2023-01-04,70.2000
2023-01-03,84.9800
2022-12-30,83.7900
2022-12-29,83.7500
2022-12-28,81.9700
2022-12-27,82.8400
2022-12-23,81.7900
2022-12-22,81.7700
2022-12-21,82.9800
2022-12-20,80.3300
2022-12-19,78.0600
2022-12-16,77.6500
2022-12-15,78.8100
2022-12-14,81.4700
2022-12-13,82.8800
2022-12-12,83.2100
2022-12-09,81.4500
2022-12-08,83.6300
2022-12-07,85.0000
2022-12-06,85.2800
