Date,Close
2024-03-13,102.9900
2024-03-12,102.7700
2024-03-11,103.3600
2024-03-08,103.3500
2024-03-07,102.8400
2024-03-06,102.7000
2024-03-05,102.0400
2024-03-04,102.0200
2024-03-01,100.4700
2024-02-29,101.5700
2024-02-28,100.5700
2024-02-27,100.7700
2024-02-26,99.9500
2024-02-23,102.5000
2024-02-22,101.5200
2024-02-21,101.2600
2024-02-20,100.0100
2024-02-16,100.1500
2024-02-15,100.0000
2024-02-14,98.0800
2024-02-13,98.2500
2024-02-12,99.0500
2024-02-09,97.9500
2024-02-08,97.4000
2024-02-07,98.7600
2024-02-06,99.4500
2024-02-05,99.6000
2024-02-02,100.5900
2024-02-01,101.9900
2024-01-31,99.7600
2024-01-30,100.2500
2024-01-29,99.7400
2024-01-26,99.3100
2024-01-25,99.0800
2024-01-24,97.2000
2024-01-23,98.3300
2024-01-22,98.3400
2024-01-19,99.0800
2024-01-18,98.8600
2024-01-17,100.7100
2024-01-16,102.9600
2024-01-12,103.1300
2024-01-11,102.4700
2024-01-10,104.5400
2024-01-09,104.3700
2024-01-08,104.6800
2024-01-05,103.9400
2024-01-04,103.0400
2024-01-03,103.0700
2024-01-02,102.6400
2023-12-29,101.1900
2023-12-28,100.9100
2023-12-27,100.3100
2023-12-26,100.3500
2023-12-22,100.2200
2023-12-21,99.7300
2023-12-20,99.6300
2023-12-19,101.5500
2023-12-18,101.5300
2023-12-15,100.8800
2023-12-14,103.2700
2023-12-13,105.4000
2023-12-12,101.5900
2023-12-11,102.1100
2023-12-08,102.0100
2023-12-07,101.8900
2023-12-06,101.5500
2023-12-05,100.4200
2023-12-04,101.3900
2023-12-01,102.0300
2023-11-30,101.4100
2023-11-29,100.5900
2023-11-28,101.6500
2023-11-27,101.6300
2023-11-24,101.1000
2023-11-22,101.1900
2023-11-21,100.6000
2023-11-20,98.9600
2023-11-17,99.1100
2023-11-16,98.8500
2023-11-15,98.3200
2023-11-14,98.3500
2023-11-13,95.0800
2023-11-10,96.6100
2023-11-09,96.8300
2023-11-08,97.0000
2023-11-07,97.6500
2023-11-06,98.0700
2023-11-03,98.1800
2023-11-02,98.6500
2023-11-01,97.7400
2023-10-31,95.5900
2023-10-30,94.7700
2023-10-27,91.3800
2023-10-26,93.2000
2023-10-25,92.5600
2023-10-24,92.4000
2023-10-23,90.9200
2023-10-20,93.0800
2023-10-19,93.3700
2023-10-18,94.7300
2023-10-17,94.7700
2023-10-16,95.2000
2023-10-13,93.5500
2023-10-12,93.5900
2023-10-11,94.9600
2023-10-10,93.6100
2023-10-09,93.0200
2023-10-06,91.9900
2023-10-05,91.7600
2023-10-04,91.0200
2023-10-03,90.0900
2023-10-02,88.8700
2023-09-29,92.5000
2023-09-28,92.2900
2023-09-27,93.2500
2023-09-26,93.2000
2023-09-25,96.1600
2023-09-22,96.5500
2023-09-21,96.9600
2023-09-20,98.2100
2023-09-19,98.4600
2023-09-18,98.7800
2023-09-15,98.4000
2023-09-14,98.7500
2023-09-13,97.0900
2023-09-12,95.7400
2023-09-11,95.3300
2023-09-08,95.2700
2023-09-07,94.3500
2023-09-06,93.8500
2023-09-05,92.6700
2023-09-01,94.3400
2023-08-31,95.2500
2023-08-30,96.7200
2023-08-29,97.9800
2023-08-28,95.2800
2023-08-25,94.8000
2023-08-24,94.8000
2023-08-23,95.5000
2023-08-22,94.7300
2023-08-21,95.0800
2023-08-18,95.5800
2023-08-17,95.0500
2023-08-16,95.5800
2023-08-15,94.6200
2023-08-14,96.3300
2023-08-11,96.3100
2023-08-10,96.1600
2023-08-09,96.9000
2023-08-08,97.3800
2023-08-07,97.2300
2023-08-04,97.6400
2023-08-03,98.2800
2023-08-02,101.4000
2023-08-01,101.1700
2023-07-31,102.7000
2023-07-28,103.2700
2023-07-27,103.6300
2023-07-26,104.3900
2023-07-25,104.4500
2023-07-24,104.4600
2023-07-21,103.9900
2023-07-20,103.7200
2023-07-19,101.2700
2023-07-18,99.0000
2023-07-17,98.7400
2023-07-14,99.8800
2023-07-13,99.0200
2023-07-12,98.3300
2023-07-11,97.6000
2023-07-10,96.3600
2023-07-07,97.4600
2023-07-06,98.7800
2023-07-05,99.1600
2023-07-03,98.1400
2023-06-30,97.3700
2023-06-29,95.7300
2023-06-28,95.7700
2023-06-27,98.8000
2023-06-26,98.9500
2023-06-23,97.1300
2023-06-22,99.1800
2023-06-21,100.5900
2023-06-20,99.5300
2023-06-16,102.0100
2023-06-15,102.1900
2023-06-14,101.3000
2023-06-13,100.8000
2023-06-12,101.2900
2023-06-09,101.4400
2023-06-08,101.5000
2023-06-07,101.3100
2023-06-06,98.9700
2023-06-05,99.7600
2023-06-02,99.4400
2023-06-01,97.3800
2023-05-31,98.2000
2023-05-30,96.7300
2023-05-26,96.8000
2023-05-25,97.2200
2023-05-24,98.9700
2023-05-23,100.2900
2023-05-22,100.4200
2023-05-19,100.5500
2023-05-18,101.5000
2023-05-17,102.1200
2023-05-16,103.0000
2023-05-15,105.4400
2023-05-12,107.1400
2023-05-11,106.3100
2023-05-10,107.6000
