Date,Close
2022-05-13,67.8900
2022-05-12,65.5500
2022-05-11,64.6200
2022-05-10,66.0300
2022-05-09,66.9400
2022-05-06,68.5800
2022-05-05,69.5700
2022-05-04,72.9600
2022-05-03,68.6000
2022-05-02,67.1200
2022-04-29,68.8300
2022-04-28,71.9300
2022-04-27,70.0300
2022-04-26,70.1100
2022-04-25,70.2000
2022-04-22,70.4400
2022-04-21,72.5100
2022-04-20,72.7200
2022-04-19,71.6300
2022-04-18,70.5600
2022-04-14,70.5800
2022-04-13,70.5300
2022-04-12,69.4800
2022-04-11,70.0300
2022-04-08,70.5400
2022-04-07,69.1900
2022-04-06,70.6400
2022-04-05,70.5500
2022-04-04,70.9700
2022-04-01,71.8400
2022-03-31,71.3400
2022-03-30,72.3900
2022-03-29,72.4400
2022-03-28,69.1800
2022-03-25,69.2300
2022-03-24,67.6000
2022-03-23,67.8500
2022-03-22,68.6800
2022-03-21,67.4600
2022-03-18,67.5100
2022-03-17,67.4300
2022-03-16,66.6300
2022-03-15,66.3600
2022-03-14,65.2100
2022-03-11,66.8400
2022-03-10,67.8300
2022-03-09,68.3800
2022-03-08,67.7400
2022-03-07,65.9500
2022-03-04,67.7800
2022-03-03,67.6300
2022-03-02,66.6600
2022-03-01,64.8500
2022-02-28,65.8900
2022-02-25,67.2500
2022-02-24,65.9000
2022-02-23,65.2300
2022-02-22,66.6400
2022-02-18,66.5000
2022-02-17,66.7200
2022-02-16,67.2700
2022-02-15,66.1600
2022-02-14,65.1600
2022-02-11,66.8300
2022-02-10,70.5000
2022-02-09,72.2600
2022-02-08,70.4700
2022-02-07,69.9100
2022-02-04,70.2500
2022-02-03,71.1300
2022-02-02,71.8300
2022-02-01,71.6800
2022-01-31,71.7500
2022-01-28,71.1900
2022-01-27,69.7700
2022-01-26,70.4300
2022-01-25,70.7300
2022-01-24,70.8900
2022-01-21,69.9900
2022-01-20,70.5600
2022-01-19,72.9200
2022-01-18,74.8000
2022-01-14,75.8000
2022-01-13,77.0400
2022-01-12,76.4400
2022-01-11,76.3900
2022-01-10,76.2800
2022-01-07,75.7400
2022-01-06,76.4400
2022-01-05,76.2300
2022-01-04,77.8600
2022-01-03,76.1200
2021-12-31,75.3500
2021-12-30,74.7900
2021-12-29,74.2900
2021-12-28,73.8600
2021-12-27,73.5500
2021-12-23,72.8600
2021-12-22,72.9400
2021-12-21,72.9300
2021-12-20,70.0700
2021-12-17,71.5500
2021-12-16,71.6500
2021-12-15,71.8200
2021-12-14,71.8600
2021-12-13,72.8800
2021-12-10,73.2700
2021-12-09,73.1200
2021-12-08,74.3200
2021-12-07,74.1300
2021-12-06,73.1200
2021-12-03,71.7700
2021-12-02,71.8900
2021-12-01,68.6800
2021-11-30,69.3400
2021-11-29,70.7600
2021-11-26,71.2600
2021-11-24,74.3500
2021-11-23,73.8600
2021-11-22,73.7700
2021-11-19,73.8000
2021-11-18,74.7600
2021-11-17,74.6900
2021-11-16,74.3900
2021-11-15,75.0300
2021-11-12,74.6500
2021-11-11,75.1600
2021-11-10,74.3600
2021-11-09,73.7000
2021-11-08,73.4600
2021-11-05,75.9500
2021-11-04,74.0100
2021-11-03,74.3800
2021-11-02,72.2800
2021-11-01,71.3200
2021-10-29,70.4100
2021-10-28,70.8800
2021-10-27,71.0400
2021-10-26,71.4500
2021-10-25,70.4000
2021-10-22,70.0200
2021-10-21,70.0100
2021-10-20,71.1500
2021-10-19,69.5100
2021-10-18,71.0600
2021-10-15,70.6600
2021-10-14,70.1400
2021-10-13,69.9300
2021-10-12,69.7100
2021-10-11,69.7300
2021-10-08,69.4300
2021-10-07,69.9400
2021-10-06,69.2200
2021-10-05,68.6600
2021-10-04,69.4400
2021-10-01,69.2800
2021-09-30,67.3300
2021-09-29,68.6500
2021-09-28,68.1600
2021-09-27,68.4300
2021-09-24,68.3000
2021-09-23,68.2800
2021-09-22,68.0900
2021-09-21,67.1800
2021-09-20,67.5800
2021-09-17,68.3100
2021-09-16,69.2600
2021-09-15,68.7500
2021-09-14,67.5100
2021-09-13,68.0600
2021-09-10,66.2400
2021-09-09,68.4000
2021-09-08,69.0400
2021-09-07,69.0400
2021-09-03,69.3400
2021-09-02,69.2100
2021-09-01,69.0000
2021-08-31,68.6200
2021-08-30,68.2000
2021-08-27,68.0300
2021-08-26,66.7700
2021-08-25,67.1000
2021-08-24,65.4900
2021-08-23,65.0500
2021-08-20,64.8700
2021-08-19,64.4000
2021-08-18,64.4800
2021-08-17,64.5700
2021-08-16,65.5600
2021-08-13,66.2200
2021-08-12,66.3900
2021-08-11,66.7600
2021-08-10,66.2700
2021-08-09,65.3900
2021-08-06,66.4000
2021-08-05,65.3200
2021-08-04,63.0300
2021-08-03,64.3100
2021-08-02,64.5700
2021-07-30,65.4100
2021-07-29,65.3000
2021-07-28,64.6100
2021-07-27,65.3200
2021-07-26,64.8700
2021-07-23,65.0500
2021-07-22,64.4200
2021-07-21,65.9300
2021-07-20,64.5100
2021-07-19,61.9000
2021-07-16,64.7000
2021-07-15,64.9500
2021-07-14,65.3400
2021-07-13,64.7800
2021-07-12,66.1900
2021-07-09,65.0100
2021-07-08,63.3200
2021-07-07,63.2600
2021-07-06,63.8700
2021-07-02,64.5100
2021-07-01,64.8200
2021-06-30,64.0700
2021-06-29,64.4100
2021-06-28,64.2300
2021-06-25,65.0600
2021-06-24,64.5600
2021-06-23,64.8200
2021-06-22,64.6000
2021-06-21,65.4500
2021-06-18,63.3300
2021-06-17,64.8200
2021-06-16,65.5800
2021-06-15,66.3200
2021-06-14,66.8400
2021-06-11,68.2000
2021-06-10,68.0600
2021-06-09,67.5400
2021-06-08,67.6000
2021-06-07,66.8000
2021-06-04,65.7900
2021-06-03,66.8100
2021-06-02,67.4400
2021-06-01,66.3500
2021-05-28,64.6000
2021-05-27,64.1200
2021-05-26,63.9800
2021-05-25,63.3100
2021-05-24,63.7200
2021-05-21,63.3600
2021-05-20,62.7500
2021-05-19,62.7900
2021-05-18,63.6300
2021-05-17,63.6000
2021-05-14,63.7700
2021-05-13,63.0400
2021-05-12,62.6200
2021-05-11,64.5200
2021-05-10,65.4300
2021-05-07,65.3600
2021-05-06,63.8200
2021-05-05,62.5400
2021-05-04,63.4300
2021-05-03,63.9200
2021-04-30,63.6600
2021-04-29,63.6300
2021-04-28,62.6700
2021-04-27,62.9700
2021-04-26,62.3700
2021-04-23,62.1200
2021-04-22,61.7200
2021-04-21,61.7300
2021-04-20,60.1300
2021-04-19,59.7600
2021-04-16,59.4600
2021-04-15,59.1300
2021-04-14,58.1800
2021-04-13,59.2200
2021-04-12,58.3500
2021-04-09,58.3600
2021-04-08,58.0200
2021-04-07,58.2700
2021-04-06,57.2800
2021-04-05,57.2800
2021-04-01,57.6200
2021-03-31,56.7100
2021-03-30,57.0700
2021-03-29,56.7500
2021-03-26,57.9700
2021-03-25,57.0500
2021-03-24,55.4000
2021-03-23,54.8500
2021-03-22,55.9700
2021-03-19,56.0600
2021-03-18,57.4300
2021-03-17,58.1500
2021-03-16,58.4500
2021-03-15,58.9700
2021-03-12,59.1500
2021-03-11,58.9800
2021-03-10,59.6500
2021-03-09,58.5500
2021-03-08,59.1800
2021-03-05,57.6800
2021-03-04,56.2800
2021-03-03,56.6600
2021-03-02,54.1550
2021-03-01,55.2900
2021-02-26,54.7800
2021-02-25,55.2500
2021-02-24,56.3000
2021-02-23,55.2200
2021-02-22,53.8100
2021-02-19,52.8000
2021-02-18,53.4900
2021-02-17,53.2100
2021-02-16,52.2300
2021-02-12,52.6200
2021-02-11,51.2500
2021-02-10,50.1600
2021-02-09,49.5400
2021-02-08,48.9600
2021-02-05,49.1100
2021-02-04,49.1700
2021-02-03,47.6000
2021-02-02,46.8700
2021-02-01,46.9400
2021-01-29,47.1800
2021-01-28,47.6800
2021-01-27,47.1300
2021-01-26,47.9300
2021-01-25,47.7000
2021-01-22,46.9300
2021-01-21,46.8500
2021-01-20,48.1700
2021-01-19,46.9400
2021-01-15,47.0700
2021-01-14,47.0600
2021-01-13,46.3700
2021-01-12,44.7500
2021-01-11,44.0200
2021-01-08,45.4900
2021-01-07,45.0100
2021-01-06,45.6000
2021-01-05,44.3000
2021-01-04,44.2700
2020-12-31,45.5900
2020-12-30,45.5900
2020-12-29,45.3100
2020-12-28,45.7650
2020-12-24,45.4100
2020-12-23,45.1600
2020-12-22,45.2400
2020-12-21,45.2400
2020-12-18,45.9300
2020-12-17,47.4900
2020-12-16,47.3400
2020-12-15,47.8800
2020-12-14,46.8800
2020-12-11,47.0800
2020-12-10,47.6100
2020-12-09,47.7000
2020-12-08,47.7300
2020-12-07,48.0800
2020-12-04,49.0800
2020-12-03,48.3600
2020-12-02,47.5300
2020-12-01,46.5500
2020-11-30,45.5800
2020-11-27,46.8900
2020-11-25,47.5900
2020-11-24,48.7900
2020-11-23,48.4600
2020-11-20,47.2600
2020-11-19,47.7600
2020-11-18,47.1200
2020-11-17,48.2700
2020-11-16,49.0100
2020-11-13,45.7300
2020-11-12,43.9000
2020-11-11,46.0700
2020-11-10,46.7500
2020-11-09,45.9600
2020-11-06,34.0500
2020-11-05,36.1800
2020-11-04,35.9000
2020-11-03,37.4300
2020-11-02,36.2000
2020-10-30,35.5900
2020-10-29,35.4600
2020-10-28,35.3600
2020-10-27,36.2200
2020-10-26,37.5500
2020-10-23,38.2900
2020-10-22,38.1800
2020-10-21,37.1400
2020-10-20,37.5000
2020-10-19,37.0000
2020-10-16,37.5400
2020-10-15,38.5400
2020-10-14,37.6600
2020-10-13,38.2400
2020-10-12,39.7500
2020-10-09,39.5800
2020-10-08,40.4400
2020-10-07,39.4300
2020-10-06,39.9500
2020-10-05,40.1100
2020-10-02,40.2000
2020-10-01,39.4000
2020-09-30,38.0200
2020-09-29,37.7700
2020-09-28,38.5600
2020-09-25,37.4200
2020-09-24,36.7800
2020-09-23,36.5250
2020-09-22,37.2600
2020-09-21,37.2100
2020-09-18,40.0700
2020-09-17,41.2900
2020-09-16,41.6100
2020-09-15,41.2100
2020-09-14,40.0400
2020-09-11,38.6000
2020-09-10,39.3400
2020-09-09,40.8700
2020-09-08,40.9700
2020-09-04,41.5300
2020-09-03,41.2300
2020-09-02,41.0300
2020-09-01,39.4000
2020-08-31,39.7100
2020-08-28,40.4400
2020-08-27,40.6500
2020-08-26,40.1000
2020-08-25,40.9500
2020-08-24,41.0500
2020-08-21,40.4600
2020-08-20,41.1500
2020-08-19,40.2000
2020-08-18,41.8200
2020-08-17,42.7200
2020-08-14,42.8800
2020-08-13,42.4900
2020-08-12,43.6700
2020-08-11,43.5000
2020-08-10,42.8700
2020-08-07,41.6500
2020-08-06,40.9600
2020-08-05,40.9800
2020-08-04,41.0600
2020-08-03,40.5900
2020-07-31,41.0300
2020-07-30,41.8100
2020-07-29,42.1100
2020-07-28,41.7500
2020-07-27,39.9100
2020-07-24,39.9600
2020-07-23,40.4300
2020-07-22,41.3700
2020-07-21,40.5800
2020-07-20,41.1700
2020-07-17,41.7000
2020-07-16,42.1000
2020-07-15,42.9700
2020-07-14,42.0700
2020-07-13,42.5900
2020-07-10,42.9400
2020-07-09,42.1200
2020-07-08,43.4000
2020-07-07,44.0900
2020-07-06,45.9800
2020-07-02,45.7300
2020-07-01,46.1700
2020-06-30,45.8900
2020-06-29,45.8200
2020-06-26,44.4900
2020-06-25,45.0800
2020-06-24,44.3600
2020-06-23,46.1300
2020-06-22,45.4100
2020-06-19,44.6400
2020-06-18,46.4500
2020-06-17,46.8600
2020-06-16,49.0700
2020-06-15,47.9400
2020-06-12,47.8900
2020-06-11,44.7200
2020-06-10,48.1600
2020-06-09,50.7800
2020-06-08,53.7000
2020-06-05,50.8000
2020-06-04,49.8100
2020-06-03,49.2500
2020-06-02,45.7900
2020-06-01,45.4000
2020-05-29,42.7900
2020-05-28,44.6900
2020-05-27,45.8500
2020-05-26,45.1200
2020-05-22,41.2600
2020-05-21,42.0900
2020-05-20,41.3700
2020-05-19,41.6500
2020-05-18,41.3200
2020-05-15,36.8100
2020-05-14,36.5100
2020-05-13,36.0700
2020-05-12,38.5100
2020-05-11,40.5800
2020-05-08,41.9600
2020-05-07,39.1200
2020-05-06,38.1300
2020-05-05,40.3200
2020-05-04,40.2300
2020-05-01,40.9200
2020-04-30,43.9100
2020-04-29,44.4100
2020-04-28,40.5300
2020-04-27,37.4400
2020-04-24,35.4300
2020-04-23,35.6200
2020-04-22,35.4400
2020-04-21,35.5900
2020-04-20,37.1900
2020-04-17,38.6600
2020-04-16,37.0700
2020-04-15,41.3100
2020-04-14,43.9500
2020-04-13,43.1300
2020-04-09,44.1200
2020-04-08,40.8900
2020-04-07,36.7700
2020-04-06,35.1500
2020-04-03,32.2700
2020-04-02,33.2000
2020-04-01,35.5300
2020-03-31,38.4300
2020-03-30,39.9500
2020-03-27,40.4900
2020-03-26,42.3400
2020-03-25,41.2400
2020-03-24,39.4500
2020-03-23,34.8800
2020-03-20,35.3000
2020-03-19,37.5300
2020-03-18,37.7900
2020-03-17,47.6800
2020-03-16,44.9400
2020-03-13,55.2500
2020-03-12,51.6400
2020-03-11,55.3500
2020-03-10,57.9800
2020-03-09,56.2000
2020-03-06,60.4400
2020-03-05,61.7100
2020-03-04,62.0600
2020-03-03,58.9200
2020-03-02,60.2900
2020-02-28,57.4400
2020-02-27,58.4600
2020-02-26,61.4500
2020-02-25,61.8600
2020-02-24,63.4200
2020-02-21,63.6800
2020-02-20,64.0600
2020-02-19,63.3400
2020-02-18,64.2400
2020-02-14,64.0200
2020-02-13,62.8300
2020-02-12,62.3100
2020-02-11,62.6500
2020-02-10,63.8000
2020-02-07,63.1200
2020-02-06,63.5100
2020-02-05,63.4400
2020-02-04,62.6500
2020-02-03,61.9200
2020-01-31,62.0400
2020-01-30,62.3900
2020-01-29,62.9700
2020-01-28,63.7500
2020-01-27,63.3300
2020-01-24,63.7900
2020-01-23,64.0800
2020-01-22,63.6100
2020-01-21,63.8500
2020-01-17,63.2000
2020-01-16,63.2500
2020-01-15,63.0500
2020-01-14,62.6600
2020-01-13,62.1200
2020-01-10,61.9200
2020-01-09,61.5500
2020-01-08,62.1800
2020-01-07,61.6800
2020-01-06,62.5700
2020-01-03,62.4100
2020-01-02,61.6800
2019-12-31,63.0900
2019-12-30,62.4000
2019-12-27,62.4600
2019-12-26,62.0000
2019-12-24,61.8700
2019-12-23,61.9400
2019-12-20,62.6500
2019-12-19,62.5400
2019-12-18,62.3600
2019-12-17,61.4800
2019-12-16,61.7800
2019-12-13,60.9100
2019-12-12,60.8200
2019-12-11,62.6500
2019-12-10,64.2500
2019-12-09,64.6000
2019-12-06,64.3600
2019-12-05,64.0000
2019-12-04,64.5700
2019-12-03,64.1300
2019-12-02,63.7700
2019-11-29,65.0400
2019-11-27,65.0700
2019-11-26,64.7000
2019-11-25,64.3500
2019-11-22,64.1400
2019-11-21,63.9400
2019-11-20,64.4100
2019-11-19,65.2500
2019-11-18,65.2000
2019-11-15,65.3700
2019-11-14,65.7700
2019-11-13,64.6900
2019-11-12,64.8100
2019-11-11,64.8300
2019-11-08,64.6600
2019-11-07,65.5700
2019-11-06,66.7200
2019-11-05,66.7500
2019-11-04,66.3200
2019-11-01,67.0900
2019-10-31,67.2400
2019-10-30,69.7500
2019-10-29,68.5700
2019-10-28,68.0800
2019-10-25,68.5000
2019-10-24,68.9200
2019-10-23,69.2900
2019-10-22,69.6500
2019-10-21,69.5000
2019-10-18,68.8200
2019-10-17,68.4700
2019-10-16,68.4700
2019-10-15,68.6000
2019-10-14,68.4400
2019-10-11,68.4900
2019-10-10,68.3000
2019-10-09,68.2200
2019-10-08,68.3700
2019-10-07,68.8700
2019-10-04,69.0200
2019-10-03,68.3000
2019-10-02,68.4800
2019-10-01,69.2400
2019-09-30,69.4900
2019-09-27,69.0800
2019-09-26,68.8500
2019-09-25,67.5500
2019-09-24,67.6200
2019-09-23,67.6700
2019-09-20,67.7300
2019-09-19,68.0000
2019-09-18,67.8900
2019-09-17,68.1100
2019-09-16,68.2300
2019-09-13,68.0600
2019-09-12,69.0700
2019-09-11,68.7200
2019-09-10,68.2200
2019-09-09,68.3900
2019-09-06,66.9200
2019-09-05,66.5800
2019-09-04,66.4800
2019-09-03,65.3300
2019-08-30,64.5100
2019-08-29,64.4300
2019-08-28,63.3200
2019-08-27,62.8300
2019-08-26,63.6100
2019-08-23,63.3400
2019-08-22,65.1600
2019-08-21,65.3600
2019-08-20,65.0000
2019-08-19,65.7300
2019-08-16,65.1900
2019-08-15,65.0400
2019-08-14,64.7100
2019-08-13,65.2000
2019-08-12,64.8400
2019-08-09,64.9800
2019-08-08,65.6000
2019-08-07,64.7000
2019-08-06,64.2100
2019-08-05,63.8400
2019-08-02,65.7600
2019-08-01,65.9600
2019-07-31,66.7000
2019-07-30,66.9300
2019-07-29,66.7400
