Date,Close
2023-11-09,76.1700
2023-11-08,76.1300
2023-11-07,75.8000
2023-11-06,76.2700
2023-11-03,77.0300
2023-11-02,75.1700
2023-11-01,74.4700
2023-10-31,74.7300
2023-10-30,75.1900
2023-10-27,72.5800
2023-10-26,70.1000
2023-10-25,69.0300
2023-10-24,70.6800
2023-10-23,69.7300
2023-10-20,71.2900
2023-10-19,71.5300
2023-10-18,72.6900
2023-10-17,74.4300
2023-10-16,73.4000
2023-10-13,72.6500
2023-10-12,73.1300
2023-10-11,74.2300
2023-10-10,74.1700
2023-10-09,72.7100
2023-10-06,73.9200
2023-10-05,73.6100
2023-10-04,75.8100
2023-10-03,75.1900
2023-10-02,75.4800
2023-09-29,76.7200
2023-09-28,76.8900
2023-09-27,74.6400
2023-09-26,74.7500
2023-09-25,76.2800
2023-09-22,75.7700
2023-09-21,76.6700
2023-09-20,78.4200
2023-09-19,78.7100
2023-09-18,78.4500
2023-09-15,79.0000
2023-09-14,79.6300
2023-09-13,77.9700
2023-09-12,79.3200
2023-09-11,79.6000
2023-09-08,79.5300
2023-09-07,80.2700
2023-09-06,82.7100
2023-09-05,81.8600
2023-09-01,85.9600
2023-08-31,85.0100
2023-08-30,85.1900
2023-08-29,84.5000
2023-08-28,83.5300
2023-08-25,81.9300
2023-08-24,81.8500
2023-08-23,82.0600
2023-08-22,82.0800
2023-08-21,83.3800
2023-08-18,83.6300
2023-08-17,83.1800
2023-08-16,81.2900
2023-08-15,82.0300
2023-08-14,84.1700
2023-08-11,84.3800
2023-08-10,85.6600
2023-08-09,84.3700
2023-08-08,84.1600
2023-08-07,84.9200
2023-08-04,84.4300
2023-08-03,83.3700
2023-08-02,84.6600
2023-08-01,85.7500
2023-07-31,85.5800
2023-07-28,86.4100
2023-07-27,87.6100
2023-07-26,88.0200
2023-07-25,88.5900
2023-07-24,86.5000
2023-07-21,87.2300
2023-07-20,87.5800
2023-07-19,88.3500
2023-07-18,87.9900
2023-07-17,86.5100
2023-07-14,86.9200
2023-07-13,88.3800
2023-07-12,88.3500
2023-07-11,84.7600
2023-07-10,84.0300
2023-07-07,84.9600
2023-07-06,82.2400
2023-07-05,82.8000
2023-07-03,85.7600
2023-06-30,83.7200
2023-06-29,82.9100
2023-06-28,82.4800
2023-06-27,81.7100
2023-06-26,80.6900
2023-06-23,78.5500
2023-06-22,78.4200
2023-06-21,79.4100
2023-06-20,80.2600
2023-06-16,82.6700
2023-06-15,83.0000
2023-06-14,81.9700
2023-06-13,82.4400
2023-06-12,80.7100
2023-06-09,80.4800
2023-06-08,80.4200
2023-06-07,83.7500
2023-06-06,82.4700
2023-06-05,82.2200
2023-06-02,82.5700
2023-06-01,77.7500
2023-05-31,77.0900
2023-05-30,79.8400
2023-05-26,81.3100
2023-05-25,80.6400
2023-05-24,81.2400
2023-05-23,82.4700
2023-05-22,82.8500
2023-05-19,82.4500
2023-05-18,83.3800
2023-05-17,81.0000
2023-05-16,78.8100
2023-05-15,80.1600
2023-05-12,78.7000
2023-05-11,78.8100
2023-05-10,79.3500
2023-05-09,80.1300
2023-05-08,80.7500
2023-05-05,80.9500
2023-05-04,78.8400
2023-05-03,79.5800
2023-05-02,80.4100
2023-05-01,82.5000
2023-04-28,84.2700
2023-04-27,80.5600
2023-04-26,80.0200
2023-04-25,79.8600
2023-04-24,82.2200
2023-04-21,81.3300
2023-04-20,81.7900
2023-04-19,82.6000
2023-04-18,82.5000
2023-04-17,83.3200
2023-04-14,82.8200
2023-04-13,83.3800
2023-04-12,83.0100
2023-04-11,82.4100
2023-04-10,81.9300
2023-04-06,80.9300
2023-04-05,81.9000
2023-04-04,82.1000
2023-04-03,84.4100
2023-03-31,84.3400
2023-03-30,82.8400
2023-03-29,82.5800
2023-03-28,81.7400
2023-03-27,80.6300
2023-03-24,79.5800
2023-03-23,78.7300
2023-03-22,79.5200
2023-03-21,81.5900
2023-03-20,81.1300
2023-03-17,79.2200
2023-03-16,81.9600
2023-03-15,80.1700
2023-03-14,82.8800
2023-03-13,79.6900
2023-03-10,80.7500
2023-03-09,82.6000
2023-03-08,84.4900
2023-03-07,82.4200
2023-03-06,84.0300
2023-03-03,87.2600
2023-03-02,86.9100
2023-03-01,86.3700
2023-02-28,85.2000
2023-02-27,84.8500
2023-02-24,83.8400
2023-02-23,83.9100
2023-02-22,83.3900
2023-02-21,82.4700
2023-02-17,87.0500
2023-02-16,86.9100
2023-02-15,89.0900
2023-02-14,88.3600
2023-02-13,88.5100
2023-02-10,86.9100
2023-02-09,86.9800
2023-02-08,89.4500
2023-02-07,90.7800
2023-02-06,89.9900
2023-02-03,90.2000
2023-02-02,91.4800
2023-02-01,89.6700
2023-01-31,88.1700
2023-01-30,86.3400
2023-01-27,86.8200
2023-01-26,91.7500
2023-01-25,90.8000
2023-01-24,90.6100
2023-01-23,90.8700
2023-01-20,89.8200
2023-01-19,87.0200
2023-01-18,88.2700
2023-01-17,89.4500
2023-01-13,91.3800
2023-01-12,91.2600
2023-01-11,91.4900
2023-01-10,89.6300
2023-01-09,88.5600
2023-01-06,88.7100
2023-01-05,85.6900
2023-01-04,86.0200
2023-01-03,82.1300
2022-12-30,81.4400
2022-12-29,82.1900
2022-12-28,80.1500
2022-12-27,82.5500
2022-12-23,82.1800
2022-12-22,81.3900
2022-12-21,81.7600
2022-12-20,80.9200
2022-12-19,80.7100
2022-12-16,82.3300
2022-12-15,82.3400
2022-12-14,86.3300
2022-12-13,88.1000
2022-12-12,86.4800
2022-12-09,85.1700
2022-12-08,85.2600
2022-12-07,84.7500
2022-12-06,85.1100
2022-12-05,86.0800
2022-12-02,87.5200
2022-12-01,86.4200
2022-11-30,86.6200
2022-11-29,85.2500
2022-11-28,84.4700
2022-11-25,86.9800
2022-11-23,86.8800
2022-11-22,86.8800
2022-11-21,84.6500
2022-11-18,84.2500
2022-11-17,83.2400
2022-11-16,84.7200
2022-11-15,86.8700
2022-11-14,87.5600
2022-11-11,89.4900
2022-11-10,85.1300
2022-11-09,79.2000
2022-11-08,82.2300
2022-11-07,80.5900
2022-11-04,80.2500
2022-11-03,76.1900
2022-11-02,75.9800
2022-11-01,78.8800
2022-10-31,76.8100
2022-10-28,76.1900
2022-10-27,75.5600
2022-10-26,75.7600
2022-10-25,75.4500
2022-10-24,73.9800
2022-10-21,74.3100
2022-10-20,72.3600
2022-10-19,73.1400
2022-10-18,75.3300
2022-10-17,73.9400
2022-10-14,72.2500
2022-10-13,73.9400
2022-10-12,71.6200
2022-10-11,72.1700
2022-10-10,71.7800
2022-10-07,72.3900
2022-10-06,74.8300
2022-10-05,76.5800
2022-10-04,77.3800
2022-10-03,74.4700
2022-09-30,71.0500
2022-09-29,70.8100
2022-09-28,72.6400
2022-09-27,70.8600
2022-09-26,71.4000
2022-09-23,72.6900
2022-09-22,74.7400
2022-09-21,75.6100
2022-09-20,77.3300
2022-09-19,79.7000
2022-09-16,79.1300
2022-09-15,81.3000
2022-09-14,82.1200
2022-09-13,84.1100
2022-09-12,94.8700
2022-09-09,93.6500
2022-09-08,91.8500
2022-09-07,91.4400
2022-09-06,89.6800
2022-09-02,89.5200
2022-09-01,90.4000
2022-08-31,91.0000
2022-08-30,93.4100
2022-08-29,95.0300
2022-08-26,95.0400
2022-08-25,99.0000
2022-08-24,96.6200
2022-08-23,96.9700
2022-08-22,94.9600
2022-08-19,98.6100
2022-08-18,100.3800
2022-08-17,99.7300
2022-08-16,101.9100
2022-08-15,101.0400
2022-08-12,101.1700
2022-08-11,99.1800
2022-08-10,97.9300
2022-08-09,95.2000
2022-08-08,95.8800
2022-08-05,95.1300
2022-08-04,93.8000
2022-08-03,93.3700
2022-08-02,93.2200
2022-08-01,94.0600
2022-07-29,95.9300
2022-07-28,95.1600
2022-07-27,94.9900
2022-07-26,92.8300
2022-07-25,94.2200
2022-07-22,93.0700
2022-07-21,93.1200
2022-07-20,92.3600
2022-07-19,92.1700
2022-07-18,88.9900
2022-07-15,88.6700
2022-07-14,86.5400
2022-07-13,88.5800
2022-07-12,90.7100
2022-07-11,89.6700
2022-07-08,90.1900
2022-07-07,90.7800
2022-07-06,88.7300
2022-07-05,88.3600
2022-07-01,88.9500
2022-06-30,89.7700
2022-06-29,91.2100
2022-06-28,91.6600
2022-06-27,92.3500
2022-06-24,92.4500
2022-06-23,86.4000
2022-06-22,89.0400
2022-06-21,90.3000
2022-06-17,87.6700
2022-06-16,87.4500
2022-06-15,95.0500
2022-06-14,96.2400
2022-06-13,97.8000
2022-06-10,102.1900
2022-06-09,108.5100
2022-06-08,109.2600
2022-06-07,112.2900
2022-06-06,111.3800
2022-06-03,110.2200
2022-06-02,111.4100
2022-06-01,109.6400
2022-05-31,110.1600
2022-05-27,109.6300
2022-05-26,107.9700
2022-05-25,104.7300
2022-05-24,103.6700
2022-05-23,103.2700
2022-05-20,101.9600
2022-05-19,103.1900
2022-05-18,104.2200
2022-05-17,106.9000
2022-05-16,103.3500
2022-05-13,103.0500
2022-05-12,101.0300
2022-05-11,101.8600
2022-05-10,102.1400
2022-05-09,103.4200
2022-05-06,105.8900
2022-05-05,105.6700
2022-05-04,108.0500
2022-05-03,104.9500
2022-05-02,101.8600
2022-04-29,102.6700
2022-04-28,107.3900
2022-04-27,105.1300
2022-04-26,103.9600
2022-04-25,105.8600
2022-04-22,106.4200
2022-04-21,110.4600
2022-04-20,111.0000
2022-04-19,109.5700
2022-04-18,108.8200
2022-04-14,107.9100
2022-04-13,108.3900
2022-04-12,107.4900
2022-04-11,107.5100
2022-04-08,108.1900
2022-04-07,106.9600
2022-04-06,108.2700
2022-04-05,109.9800
2022-04-04,111.6100
2022-04-01,111.3800
2022-03-31,112.0600
2022-03-30,114.3000
2022-03-29,113.6600
2022-03-28,110.2800
2022-03-25,110.6900
2022-03-24,110.6400
2022-03-23,109.3600
2022-03-22,110.4600
2022-03-21,109.7100
2022-03-18,107.9000
2022-03-17,107.2900
2022-03-16,107.1000
2022-03-15,106.0000
2022-03-14,106.0800
2022-03-11,105.4200
2022-03-10,106.8900
2022-03-09,108.7100
2022-03-08,105.0400
2022-03-07,105.2700
2022-03-04,114.8600
2022-03-03,117.5200
2022-03-02,117.2500
2022-03-01,114.6000
2022-02-28,118.4700
2022-02-25,120.8000
2022-02-24,117.7700
2022-02-23,119.0300
2022-02-22,121.1000
2022-02-18,121.2800
2022-02-17,121.8200
2022-02-16,124.2700
2022-02-15,123.6500
2022-02-14,120.6900
2022-02-11,121.9300
2022-02-10,122.6100
2022-02-09,122.7500
2022-02-08,121.5300
2022-02-07,118.4300
2022-02-04,119.2200
2022-02-03,121.1100
2022-02-02,121.0900
2022-02-01,119.8300
2022-01-31,118.9300
2022-01-28,118.1800
2022-01-27,118.5400
2022-01-26,119.1100
2022-01-25,118.8000
2022-01-24,119.2400
2022-01-21,120.0900
2022-01-20,122.1700
2022-01-19,127.5100
2022-01-18,127.6900
2022-01-14,127.5400
2022-01-13,126.4700
2022-01-12,122.8900
2022-01-11,121.4000
2022-01-10,119.6400
2022-01-07,122.4100
2022-01-06,122.1500
2022-01-05,122.1400
2022-01-04,122.1600
2022-01-03,119.6300
2021-12-31,120.9100
2021-12-30,119.7000
2021-12-29,120.2700
2021-12-28,119.8000
2021-12-27,118.9900
2021-12-23,117.3900
2021-12-22,116.1600
2021-12-21,115.2700
2021-12-20,115.7600
2021-12-17,118.6800
2021-12-16,120.1000
2021-12-15,117.9200
2021-12-14,115.8700
2021-12-13,114.8000
2021-12-10,117.3000
2021-12-09,116.2500
2021-12-08,117.0000
2021-12-07,113.5700
2021-12-06,109.3400
2021-12-03,107.7600
2021-12-02,105.1700
2021-12-01,102.7000
2021-11-30,104.2900
2021-11-29,110.1800
2021-11-26,110.5000
2021-11-24,113.0400
2021-11-23,116.6900
2021-11-22,114.8900
2021-11-19,113.1800
2021-11-18,113.7100
2021-11-17,113.8600
2021-11-16,114.6700
2021-11-15,115.1100
2021-11-12,115.8600
2021-11-11,115.1900
2021-11-10,112.0400
2021-11-09,112.3400
2021-11-08,111.1200
2021-11-05,111.8300
2021-11-04,108.0400
2021-11-03,109.5500
2021-11-02,109.3000
2021-11-01,105.4700
2021-10-29,104.0300
2021-10-28,110.0400
2021-10-27,105.5500
2021-10-26,108.6500
2021-10-25,108.7900
2021-10-22,107.5700
2021-10-21,107.4300
2021-10-20,108.2500
2021-10-19,107.2400
2021-10-18,106.9800
2021-10-15,107.3700
2021-10-14,107.3000
2021-10-13,103.8200
2021-10-12,104.1500
2021-10-11,104.6600
2021-10-08,105.2200
2021-10-07,104.9900
2021-10-06,103.1200
2021-10-05,104.6200
2021-10-04,102.1100
2021-10-01,102.5000
2021-09-30,100.7400
2021-09-29,104.0000
2021-09-28,104.5800
2021-09-27,105.5000
2021-09-24,102.2000
2021-09-23,101.8200
2021-09-22,100.1700
2021-09-21,99.1800
2021-09-20,99.6500
2021-09-17,103.0900
2021-09-16,104.9600
2021-09-15,106.0100
2021-09-14,104.5000
2021-09-13,110.2000
2021-09-10,109.4700
2021-09-09,109.3700
2021-09-08,109.2900
2021-09-07,111.9700
2021-09-03,112.5600
2021-09-02,113.2800
2021-09-01,112.7600
2021-08-31,113.1600
2021-08-30,113.5800
2021-08-27,115.2700
2021-08-26,112.5100
2021-08-25,113.8500
2021-08-24,113.0300
2021-08-23,111.7800
2021-08-20,109.9000
2021-08-19,109.7400
2021-08-18,111.2600
2021-08-17,113.0200
2021-08-16,114.7300
2021-08-13,115.7000
2021-08-12,116.3200
2021-08-11,116.7500
2021-08-10,114.4500
2021-08-09,112.8100
2021-08-06,112.8200
2021-08-05,110.5900
2021-08-04,109.0200
2021-08-03,111.7700
2021-08-02,111.8800
2021-07-30,112.7200
2021-07-29,112.7600
2021-07-28,111.1200
2021-07-27,110.8500
2021-07-26,111.7900
2021-07-23,110.0500
2021-07-22,108.2600
2021-07-21,109.8400
2021-07-20,108.1900
2021-07-19,105.6900
2021-07-16,109.2000
2021-07-15,112.8900
2021-07-14,113.3700
2021-07-13,113.5400
2021-07-12,115.2300
2021-07-09,114.9500
2021-07-08,111.5200
2021-07-07,114.1200
2021-07-06,113.0700
2021-07-02,116.7100
2021-07-01,116.9200
2021-06-30,116.7500
2021-06-29,116.1000
2021-06-28,115.5900
2021-06-25,116.7800
2021-06-24,117.2100
2021-06-23,117.0600
2021-06-22,117.9000
2021-06-21,119.0400
2021-06-18,114.1500
2021-06-17,116.9700
2021-06-16,121.4800
2021-06-15,122.3900
2021-06-14,122.1000
2021-06-11,125.3300
2021-06-10,124.9700
2021-06-09,126.7400
2021-06-08,128.4500
2021-06-07,127.8400
2021-06-04,129.3100
2021-06-03,128.9800
2021-06-02,127.7900
2021-06-01,130.0300
2021-05-28,125.4000
2021-05-27,125.1100
2021-05-26,123.6600
2021-05-25,123.7800
2021-05-24,126.2600
2021-05-21,124.8300
2021-05-20,122.8000
2021-05-19,124.8100
2021-05-18,127.0400
2021-05-17,129.8900
2021-05-14,128.9900
2021-05-13,127.5900
2021-05-12,125.0800
2021-05-11,128.4000
2021-05-10,124.8800
2021-05-07,124.9700
2021-05-06,124.0400
2021-05-05,123.0400
2021-05-04,121.1500
2021-05-03,118.3500
2021-04-30,115.3900
2021-04-29,116.6000
2021-04-28,115.3600
2021-04-27,115.7800
2021-04-26,115.6600
2021-04-23,113.6000
2021-04-22,110.7700
2021-04-21,114.3500
2021-04-20,112.0700
2021-04-19,113.5600
2021-04-16,114.9400
2021-04-15,114.6600
2021-04-14,114.0500
2021-04-13,112.6400
2021-04-12,113.9200
2021-04-09,112.2300
2021-04-08,110.0300
2021-04-07,111.5800
2021-04-06,111.5700
2021-04-05,111.1600
2021-04-01,111.2900
2021-03-31,110.1200
2021-03-30,111.5100
2021-03-29,110.1800
2021-03-26,112.6800
2021-03-25,111.5900
2021-03-24,108.7600
2021-03-23,106.6000
2021-03-22,112.2300
2021-03-19,111.8000
2021-03-18,112.7000
2021-03-17,112.5200
2021-03-16,110.7600
2021-03-15,113.4100
2021-03-12,117.3200
2021-03-11,118.0200
2021-03-10,116.9100
2021-03-09,114.3300
2021-03-08,116.4600
2021-03-05,115.2800
2021-03-04,111.1900
2021-03-03,113.7700
2021-03-02,113.3400
2021-03-01,111.8400
2021-02-26,109.2600
2021-02-25,110.1600
2021-02-24,113.3700
2021-02-23,112.3600
2021-02-22,113.4100
2021-02-19,111.9200
2021-02-18,108.8600
2021-02-17,110.2500
2021-02-16,110.3200
2021-02-12,109.2300
2021-02-11,106.4800
2021-02-10,105.1000
2021-02-09,106.0700
2021-02-08,107.4600
2021-02-05,104.5000
2021-02-04,102.1800
2021-02-03,102.6100
2021-02-02,102.0000
2021-02-01,100.0000
2021-01-29,98.3500
2021-01-28,99.9200
2021-01-27,100.3000
2021-01-26,103.3700
2021-01-25,104.7000
2021-01-22,106.2200
2021-01-21,105.9200
2021-01-20,105.6500
2021-01-19,104.8700
2021-01-15,104.7800
2021-01-14,106.4800
2021-01-13,106.5900
2021-01-12,110.0600
2021-01-11,107.1700
2021-01-08,105.7300
2021-01-07,107.6100
2021-01-06,107.1100
2021-01-05,101.4300
2021-01-04,98.5800
2020-12-31,100.2800
2020-12-30,100.2700
2020-12-29,98.9300
2020-12-28,99.5500
2020-12-24,101.3100
2020-12-23,100.9200
2020-12-22,100.9700
2020-12-21,102.5800
2020-12-18,103.6800
2020-12-17,102.5000
2020-12-16,101.7000
2020-12-15,101.4800
2020-12-14,100.1900
2020-12-11,102.5000
2020-12-10,102.9800
2020-12-09,104.1500
2020-12-08,103.1700
2020-12-07,101.7200
2020-12-04,102.3900
2020-12-03,98.1500
2020-12-02,98.1800
2020-12-01,98.7800
2020-11-30,97.4000
2020-11-27,99.9000
2020-11-25,99.8400
2020-11-24,103.2200
2020-11-23,100.0000
2020-11-20,96.5500
2020-11-19,96.5100
2020-11-18,96.7300
2020-11-17,97.0100
2020-11-16,98.0000
2020-11-13,94.0000
2020-11-12,90.7500
2020-11-11,91.7600
2020-11-10,93.4000
2020-11-09,90.3400
2020-11-06,85.0300
2020-11-05,86.4200
2020-11-04,82.9100
2020-11-03,84.6300
2020-11-02,83.3200
2020-10-30,80.8400
2020-10-29,81.8900
2020-10-28,80.2700
2020-10-27,82.4500
2020-10-26,84.8200
2020-10-23,87.3200
2020-10-22,86.1000
2020-10-21,85.3500
2020-10-20,86.6400
2020-10-19,85.7800
2020-10-16,86.4900
2020-10-15,86.1300
2020-10-14,85.6100
2020-10-13,84.5200
2020-10-12,85.8500
2020-10-09,86.1600
2020-10-08,85.4000
2020-10-07,83.5200
2020-10-06,80.2500
2020-10-05,80.5100
2020-10-02,78.1700
2020-10-01,76.3100
2020-09-30,78.1200
2020-09-29,77.1500
2020-09-28,78.5100
2020-09-25,77.3000
2020-09-24,77.0400
2020-09-23,77.0100
2020-09-22,79.0100
2020-09-21,80.5700
2020-09-18,83.8300
2020-09-17,85.4800
2020-09-16,82.7500
2020-09-15,80.1500
2020-09-14,81.0000
2020-09-11,80.0000
2020-09-10,78.5000
2020-09-09,79.8000
2020-09-08,77.5400
2020-09-04,78.9300
2020-09-03,77.6400
2020-09-02,79.0900
2020-09-01,76.6100
2020-08-31,73.1100
2020-08-28,74.4300
2020-08-27,73.8900
2020-08-26,73.2800
2020-08-25,73.4600
2020-08-24,73.3400
2020-08-21,70.8000
2020-08-20,71.4500
2020-08-19,71.8800
2020-08-18,71.9000
2020-08-17,72.4000
2020-08-14,73.2900
2020-08-13,73.3700
2020-08-12,73.5800
2020-08-11,75.1800
2020-08-10,74.2500
2020-08-07,73.0600
2020-08-06,71.9200
2020-08-05,72.5600
2020-08-04,71.0800
2020-08-03,75.1700
2020-07-31,74.6300
2020-07-30,74.9400
2020-07-29,77.4300
2020-07-28,76.3600
2020-07-27,78.4200
2020-07-24,76.6400
2020-07-23,76.4800
2020-07-22,76.6000
2020-07-21,76.2100
2020-07-20,74.9900
2020-07-17,75.8900
2020-07-16,75.6500
2020-07-15,75.2300
2020-07-14,73.0200
2020-07-13,71.4200
2020-07-10,70.1900
2020-07-09,68.3100
2020-07-08,69.7900
2020-07-07,71.3000
2020-07-06,71.9700
2020-07-02,69.9800
2020-07-01,68.7000
2020-06-30,69.6400
2020-06-29,69.3200
2020-06-26,67.2800
2020-06-25,67.7200
2020-06-24,66.8500
2020-06-23,69.3300
2020-06-22,69.2600
2020-06-19,69.4900
2020-06-18,70.4400
2020-06-17,70.5000
2020-06-16,71.5600
2020-06-15,69.6000
2020-06-12,69.6300
2020-06-11,66.5300
2020-06-10,75.6400
2020-06-09,77.0200
2020-06-08,77.3400
2020-06-05,76.9200
2020-06-04,73.3100
2020-06-03,71.8500
2020-06-02,70.9300
2020-06-01,68.5600
2020-05-29,68.0800
2020-05-28,68.4500
2020-05-27,69.7500
2020-05-26,68.6400
2020-05-22,65.4600
2020-05-21,65.4000
2020-05-20,65.5700
2020-05-19,63.4000
2020-05-18,62.9300
2020-05-15,59.9700
2020-05-14,60.2200
2020-05-13,59.8000
2020-05-12,61.5100
2020-05-11,61.7300
2020-05-08,62.5300
2020-05-07,60.4700
2020-05-06,59.5300
2020-05-05,60.1100
2020-05-04,60.6500
2020-05-01,60.0200
2020-04-30,60.5100
2020-04-29,63.4700
2020-04-28,60.6500
2020-04-27,59.3500
2020-04-24,57.2700
2020-04-23,56.0000
2020-04-22,53.8700
2020-04-21,52.7200
2020-04-20,53.6100
2020-04-17,55.1000
2020-04-16,52.2300
2020-04-15,52.0000
2020-04-14,56.3800
2020-04-13,57.9300
2020-04-09,59.7100
2020-04-08,56.5400
2020-04-07,52.8700
2020-04-06,50.1800
2020-04-03,45.0900
2020-04-02,45.3800
2020-04-01,45.5100
2020-03-31,46.5800
2020-03-30,47.6100
2020-03-27,46.4700
2020-03-26,47.9500
2020-03-25,46.5800
2020-03-24,41.5800
2020-03-23,38.3900
2020-03-20,40.8100
2020-03-19,41.2500
2020-03-18,38.6200
2020-03-17,40.7700
2020-03-16,40.0100
2020-03-13,46.3100
2020-03-12,42.4100
2020-03-11,47.5100
2020-03-10,51.7400
2020-03-09,50.0700
2020-03-06,57.7800
2020-03-05,59.7100
2020-03-04,62.9100
2020-03-03,60.9500
2020-03-02,62.9300
2020-02-28,61.5100
2020-02-27,62.4800
2020-02-26,65.8100
2020-02-25,66.5700
2020-02-24,71.0400
2020-02-21,73.6000
2020-02-20,74.1300
2020-02-19,73.1600
2020-02-18,72.7000
2020-02-14,74.7300
2020-02-13,75.0300
2020-02-12,75.6800
2020-02-11,74.3000
2020-02-10,73.1300
2020-02-07,72.3800
2020-02-06,73.9100
2020-02-05,75.4700
2020-02-04,73.0800
2020-02-03,72.2000
2020-01-31,71.2700
2020-01-30,69.5500
2020-01-29,70.8300
2020-01-28,70.1500
2020-01-27,69.8300
2020-01-24,73.1700
2020-01-23,74.0600
2020-01-22,73.5400
2020-01-21,75.7100
2020-01-17,77.4500
2020-01-16,76.9300
2020-01-15,76.2000
2020-01-14,76.5300
2020-01-13,76.1900
2020-01-10,74.7900
2020-01-09,75.3700
2020-01-08,75.2000
2020-01-07,74.9800
2020-01-06,75.5100
2020-01-03,75.9500
2020-01-02,78.6700
2019-12-31,79.2600
2019-12-30,78.3500
2019-12-27,78.3400
2019-12-26,78.8600
2019-12-24,79.0200
2019-12-23,78.9200
2019-12-20,78.5700
2019-12-19,79.9100
2019-12-18,79.7600
2019-12-17,79.4000
2019-12-16,78.9200
2019-12-13,78.5700
2019-12-12,79.9500
2019-12-11,77.0300
2019-12-10,76.2500
2019-12-09,77.4100
2019-12-06,77.5000
2019-12-05,75.6900
2019-12-04,75.0200
2019-12-03,75.5200
2019-12-02,78.3800
2019-11-29,78.3700
2019-11-27,79.0900
2019-11-26,78.4100
2019-11-25,79.1600
2019-11-22,77.5900
2019-11-21,77.5700
2019-11-20,76.8700
2019-11-19,78.4600
2019-11-18,79.2700
2019-11-15,79.6700
2019-11-14,79.8300
2019-11-13,79.9700
2019-11-12,82.3600
2019-11-11,82.6800
2019-11-08,83.9000
2019-11-07,82.9600
2019-11-06,81.0900
2019-11-05,81.3400
2019-11-04,81.0000
2019-11-01,78.9700
2019-10-31,76.0400
2019-10-30,77.2000
2019-10-29,78.1500
2019-10-28,78.1500
2019-10-25,76.2800
2019-10-24,75.0500
2019-10-23,74.8200
2019-10-22,74.2300
2019-10-21,73.6200
2019-10-18,73.0900
2019-10-17,72.7200
2019-10-16,73.0500
2019-10-15,72.9200
2019-10-14,72.2900
2019-10-11,72.6100
2019-10-10,69.7900
2019-10-09,69.3500
2019-10-08,68.6400
2019-10-07,70.4100
2019-10-04,71.0700
2019-10-03,70.8200
2019-10-02,70.1000
2019-10-01,71.6900
2019-09-30,73.8300
2019-09-27,73.2900
2019-09-26,72.4500
2019-09-25,72.6700
2019-09-24,70.8900
2019-09-23,72.4100
2019-09-20,72.3300
2019-09-19,72.3700
2019-09-18,72.0700
2019-09-17,72.6900
2019-09-16,74.2900
2019-09-13,75.4700
2019-09-12,74.6700
2019-09-11,74.6400
2019-09-10,74.3300
2019-09-09,70.4600
2019-09-06,68.0500
2019-09-05,67.4900
2019-09-04,65.0800
2019-09-03,64.3100
2019-08-30,65.3700
2019-08-29,64.5800
2019-08-28,62.7900
2019-08-27,61.5500
2019-08-26,62.2200
2019-08-23,61.8300
2019-08-22,65.0000
2019-08-21,65.6000
2019-08-20,65.2300
2019-08-19,66.5400
2019-08-16,65.4900
2019-08-15,64.2500
2019-08-14,63.6800
2019-08-13,67.1500
2019-08-12,65.6800
2019-08-09,67.4000
2019-08-08,68.4500
2019-08-07,67.5100
2019-08-06,67.6800
2019-08-05,67.9400
2019-08-02,70.4200
2019-08-01,72.4800
2019-07-31,75.3500
2019-07-30,76.7100
2019-07-29,77.0400
