Date,Close
2023-07-21,337.0800
2023-07-20,342.5600
2023-07-19,344.0000
2023-07-18,346.8900
2023-07-17,342.5800
2023-07-14,341.2300
2023-07-13,342.4600
2023-07-12,339.5500
2023-07-11,338.1400
2023-07-10,335.7500
2023-07-07,325.3800
2023-07-06,324.4900
2023-07-05,327.0900
2023-07-03,329.4700
2023-06-30,329.4500
2023-06-29,324.2400
2023-06-28,321.2100
2023-06-27,322.6600
2023-06-26,318.0400
2023-06-23,313.2700
2023-06-22,314.9800
2023-06-21,320.7500
2023-06-20,315.3900
2023-06-16,315.8000
2023-06-15,319.4100
2023-06-14,313.1200
2023-06-13,315.4700
2023-06-12,309.7800
2023-06-09,305.5000
2023-06-08,302.9200
2023-06-07,299.1000
2023-06-06,291.9900
2023-06-05,291.7100
2023-06-02,292.8400
2023-06-01,280.4700
2023-05-31,278.6000
2023-05-30,286.7900
2023-05-26,286.2300
2023-05-25,273.4300
2023-05-24,270.2200
2023-05-23,278.4600
2023-05-22,282.4700
2023-05-19,281.3100
2023-05-18,281.1100
2023-05-17,274.6300
2023-05-16,269.9800
2023-05-15,274.1400
2023-05-12,271.8600
2023-05-11,270.4900
2023-05-10,270.0900
2023-05-09,277.7600
2023-05-08,281.1000
2023-05-05,283.4200
2023-05-04,279.2000
2023-05-03,278.6300
2023-05-02,279.0200
2023-05-01,282.6500
2023-04-28,283.4100
2023-04-27,283.6200
2023-04-26,270.6300
2023-04-25,274.9300
2023-04-24,276.0800
2023-04-21,275.4500
2023-04-20,273.8300
2023-04-19,274.3200
2023-04-18,276.8600
2023-04-17,277.8400
2023-04-14,277.3000
2023-04-13,278.1100
2023-04-12,281.1200
2023-04-11,278.5200
2023-04-10,275.2300
2023-04-06,272.1500
2023-04-05,273.1700
2023-04-04,278.7600
2023-04-03,291.2900
2023-03-31,293.4500
2023-03-30,287.5300
2023-03-29,284.5400
2023-03-28,278.7800
2023-03-27,278.4000
2023-03-24,277.6000
2023-03-23,278.4200
2023-03-22,277.6300
2023-03-21,283.1600
2023-03-20,278.3300
2023-03-17,272.7100
2023-03-16,282.0200
2023-03-15,276.6600
2023-03-14,294.3000
2023-03-13,286.0100
2023-03-10,289.0700
2023-03-09,298.9200
2023-03-08,302.3000
2023-03-07,299.3300
2023-03-06,305.5600
2023-03-03,302.5900
2023-03-02,296.5400
2023-03-01,292.6500
2023-02-28,294.9300
2023-02-27,294.3900
2023-02-24,290.3900
2023-02-23,291.9500
2023-02-22,288.9400
2023-02-21,288.7200
2023-02-17,297.7200
2023-02-16,295.8800
2023-02-15,298.0500
2023-02-14,293.1700
2023-02-13,293.7900
2023-02-10,285.1800
2023-02-09,287.7000
2023-02-08,285.4200
2023-02-07,289.3900
2023-02-06,287.7200
2023-02-03,289.9600
2023-02-02,291.1600
2023-02-01,282.8700
2023-01-31,282.0300
2023-01-30,278.5000
2023-01-27,286.4600
2023-01-26,281.8700
2023-01-25,278.0800
2023-01-24,277.9800
2023-01-23,275.6200
2023-01-20,270.0000
2023-01-19,265.3200
2023-01-18,274.4200
2023-01-17,282.1900
2023-01-13,285.2400
2023-01-12,281.4100
2023-01-11,280.1000
2023-01-10,271.6600
2023-01-09,269.3400
2023-01-06,267.5200
2023-01-05,258.5800
2023-01-04,260.5300
2023-01-03,261.4200
2022-12-30,257.5700
2022-12-29,259.6300
2022-12-28,255.1900
2022-12-27,257.5500
2022-12-23,256.7400
2022-12-22,255.9700
2022-12-21,259.3600
2022-12-20,254.4000
2022-12-19,250.6600
2022-12-16,253.0700
2022-12-15,257.1500
2022-12-14,269.1700
2022-12-13,271.7300
2022-12-12,264.4500
2022-12-09,259.8100
2022-12-08,257.1700
2022-12-07,254.7700
2022-12-06,256.7700
2022-12-05,262.6700
2022-12-02,265.4900
2022-12-01,266.7500
2022-11-30,264.2200
2022-11-29,259.6300
2022-11-28,260.7100
2022-11-25,264.8600
2022-11-23,266.6100
2022-11-22,266.9700
2022-11-21,263.5900
2022-11-18,264.7400
2022-11-17,258.6700
2022-11-16,264.3100
2022-11-15,269.5400
2022-11-14,267.3900
2022-11-11,273.5300
2022-11-10,265.5400
2022-11-09,253.4500
2022-11-08,254.3300
2022-11-07,250.8900
2022-11-04,247.4300
2022-11-03,242.8300
2022-11-02,235.3800
2022-11-01,255.6500
2022-10-31,255.3000
2022-10-28,257.0800
2022-10-27,246.6500
2022-10-26,240.9600
2022-10-25,241.6500
2022-10-24,235.2700
2022-10-21,231.8700
2022-10-20,225.2100
2022-10-19,233.9300
2022-10-18,236.7900
2022-10-17,230.7100
2022-10-14,223.8800
2022-10-13,231.9800
2022-10-12,225.3400
2022-10-11,225.9300
2022-10-10,225.3300
2022-10-07,225.4100
2022-10-06,233.1200
2022-10-05,234.7100
2022-10-04,231.8300
2022-10-03,225.6400
2022-09-30,215.1100
2022-09-29,215.7800
2022-09-28,217.3300
2022-09-27,212.1300
2022-09-26,215.4200
2022-09-23,219.7600
2022-09-22,225.0000
2022-09-21,231.0600
2022-09-20,236.1500
2022-09-19,242.1600
2022-09-16,237.9000
2022-09-15,245.1700
2022-09-14,250.9900
2022-09-13,247.6100
2022-09-12,257.0600
2022-09-09,255.3800
2022-09-08,244.9300
2022-09-07,243.0000
2022-09-06,238.2600
2022-09-02,238.0100
2022-09-01,241.7700
2022-08-31,236.9400
2022-08-30,236.6300
2022-08-29,237.9200
2022-08-26,236.8800
2022-08-25,246.8600
2022-08-24,243.1400
2022-08-23,243.4200
2022-08-22,243.9000
2022-08-19,251.6100
2022-08-18,256.4000
2022-08-17,255.9100
2022-08-16,259.4400
2022-08-15,258.8200
2022-08-12,257.7600
2022-08-11,252.9200
2022-08-10,253.6100
2022-08-09,245.1600
2022-08-08,250.5600
2022-08-05,252.2400
2022-08-04,253.9600
2022-08-03,251.0700
2022-08-02,248.2600
2022-08-01,252.5700
2022-07-29,255.2800
2022-07-28,247.2300
2022-07-27,240.4600
2022-07-26,219.4300
2022-07-25,219.9600
2022-07-22,221.6000
2022-07-21,220.5000
2022-07-20,215.8600
2022-07-19,216.4000
2022-07-18,204.7000
2022-07-15,206.3500
2022-07-14,199.6800
2022-07-13,197.9500
2022-07-12,198.4700
2022-07-11,200.8400
2022-07-08,200.1300
2022-07-07,202.9300
2022-07-06,200.5700
2022-07-05,199.6200
2022-07-01,198.7100
2022-06-30,199.3100
2022-06-29,197.1700
2022-06-28,197.6400
2022-06-27,201.3000
2022-06-24,201.0600
2022-06-23,197.1800
2022-06-22,195.6600
2022-06-21,193.3900
2022-06-17,191.0900
2022-06-16,198.0100
2022-06-15,205.6600
2022-06-14,200.4200
2022-06-13,201.5800
2022-06-10,208.7400
2022-06-09,213.3000
2022-06-08,214.8700
2022-06-07,217.2900
2022-06-06,214.8600
2022-06-03,218.2700
2022-06-02,220.1600
2022-06-01,217.0100
2022-05-31,213.2000
2022-05-27,211.0200
2022-05-26,204.7400
2022-05-25,198.8300
2022-05-24,198.1800
2022-05-23,202.6600
2022-05-20,199.5100
2022-05-19,198.7200
2022-05-18,195.4000
2022-05-17,204.2400
2022-05-16,202.3900
2022-05-13,203.8200
2022-05-12,203.8300
2022-05-11,199.0000
2022-05-10,205.1200
2022-05-09,203.2200
2022-05-06,214.5100
2022-05-05,214.4400
2022-05-04,222.3500
2022-05-03,213.7400
2022-05-02,250.0400
2022-04-29,252.6700
2022-04-28,263.3500
2022-04-27,256.7900
2022-04-26,252.2100
2022-04-25,261.3100
2022-04-22,260.5300
2022-04-21,271.7600
2022-04-20,272.5400
2022-04-19,270.9100
2022-04-18,261.4700
2022-04-14,261.6600
2022-04-13,267.0400
2022-04-12,262.9100
2022-04-11,266.0800
2022-04-08,269.4100
2022-04-07,271.0500
2022-04-06,272.2300
2022-04-05,279.1000
2022-04-04,281.1700
2022-04-01,284.4800
2022-03-31,280.0300
2022-03-30,280.7200
2022-03-29,284.8900
2022-03-28,280.2400
2022-03-25,279.1800
2022-03-24,275.0000
2022-03-23,270.4400
2022-03-22,274.1500
2022-03-21,272.9100
2022-03-18,275.8300
2022-03-17,271.0000
2022-03-16,268.4800
2022-03-15,261.0200
2022-03-14,256.3500
2022-03-11,257.0100
2022-03-10,262.5500
2022-03-09,271.0400
2022-03-08,273.4600
2022-03-07,264.5400
2022-03-04,269.0600
2022-03-03,270.4600
2022-03-02,268.7400
2022-03-01,262.1200
2022-02-28,266.5800
2022-02-25,269.2800
2022-02-24,266.0600
2022-02-23,257.2000
2022-02-22,263.9300
2022-02-18,264.5900
2022-02-17,266.4600
2022-02-16,273.0100
2022-02-15,272.3000
2022-02-14,268.3700
2022-02-11,268.3400
2022-02-10,277.3300
2022-02-09,286.4300
2022-02-08,281.0300
2022-02-07,280.2700
2022-02-04,280.6800
2022-02-03,284.7200
2022-02-02,294.3500
2022-02-01,290.1000
2022-01-31,289.2200
2022-01-28,284.6000
2022-01-27,286.9800
2022-01-26,298.0400
2022-01-25,301.6300
2022-01-24,311.7800
2022-01-21,314.2500
2022-01-20,313.7500
2022-01-19,315.6300
2022-01-18,317.5000
2022-01-14,325.0500
2022-01-13,330.0100
2022-01-12,335.1000
2022-01-11,335.0000
2022-01-10,330.1500
2022-01-07,327.8800
2022-01-06,335.1100
2022-01-05,337.3600
2022-01-04,343.1000
2022-01-03,339.6600
2021-12-31,348.8500
2021-12-30,346.8400
2021-12-29,349.0600
2021-12-28,348.3400
2021-12-27,348.3100
2021-12-23,340.1200
2021-12-22,338.4400
2021-12-21,339.7100
2021-12-20,336.5900
2021-12-17,341.7600
2021-12-16,348.8700
2021-12-15,351.3500
2021-12-14,342.6200
2021-12-13,351.0200
2021-12-10,350.6400
2021-12-09,346.5700
2021-12-08,348.4500
2021-12-07,350.7600
2021-12-06,344.9200
2021-12-03,345.4700
2021-12-02,343.6600
2021-12-01,332.0100
2021-11-30,336.2000
2021-11-29,340.5800
2021-11-26,339.2000
2021-11-24,344.9400
2021-11-23,345.9600
2021-11-22,347.2500
2021-11-19,348.1700
2021-11-18,344.7700
2021-11-17,341.9500
2021-11-16,340.5700
2021-11-15,335.0600
2021-11-12,334.4800
2021-11-11,329.6600
2021-11-10,333.4800
2021-11-09,335.6400
2021-11-08,335.4800
2021-11-05,339.0100
2021-11-04,341.8900
2021-11-03,339.3000
2021-11-02,343.4100
2021-11-01,319.8900
2021-10-29,319.4000
2021-10-28,318.7100
2021-10-27,313.7100
2021-10-26,315.5700
2021-10-25,315.6800
2021-10-22,316.3000
2021-10-21,317.7000
2021-10-20,319.4000
2021-10-19,316.1400
2021-10-18,314.9900
2021-10-15,314.2000
2021-10-14,310.1800
2021-10-13,299.8700
2021-10-12,297.9600
2021-10-11,298.6900
2021-10-08,301.3300
2021-10-07,304.8400
2021-10-06,298.2100
2021-10-05,298.3300
2021-10-04,292.7500
2021-10-01,294.8600
2021-09-30,294.0400
2021-09-29,297.8600
2021-09-28,296.7400
2021-09-27,302.8300
2021-09-24,302.5700
2021-09-23,304.1500
2021-09-22,301.9400
2021-09-21,300.1700
2021-09-20,302.4700
2021-09-17,311.5500
2021-09-16,317.0100
2021-09-15,317.6700
2021-09-14,313.3100
2021-09-13,315.7900
2021-09-10,314.0900
2021-09-09,315.0300
2021-09-08,318.7500
2021-09-07,318.4600
2021-09-03,324.0000
2021-09-02,327.1400
2021-09-01,323.0200
2021-08-31,325.4500
2021-08-30,324.8000
2021-08-27,321.6600
2021-08-26,319.7900
2021-08-25,319.3700
2021-08-24,316.4500
2021-08-23,314.5800
2021-08-20,315.0500
2021-08-19,314.4000
2021-08-18,312.5900
2021-08-17,313.2500
2021-08-16,319.4200
2021-08-13,316.5300
2021-08-12,317.1900
2021-08-11,316.4200
2021-08-10,318.4100
2021-08-09,314.0300
2021-08-06,314.3300
2021-08-05,313.7100
2021-08-04,311.9200
2021-08-03,311.0600
2021-08-02,307.3100
2021-07-30,307.4200
2021-07-29,304.8100
2021-07-28,299.1800
2021-07-27,293.4900
2021-07-26,297.8100
2021-07-23,299.2500
2021-07-22,297.5100
2021-07-21,298.2900
2021-07-20,295.9200
2021-07-19,290.2500
2021-07-16,293.9200
2021-07-15,293.8200
2021-07-14,291.8800
2021-07-13,291.4300
2021-07-12,292.9100
2021-07-09,291.2000
2021-07-08,287.5000
2021-07-07,291.9600
2021-07-06,284.0000
2021-07-02,285.2300
2021-07-01,285.3000
2021-06-30,286.0200
2021-06-29,283.5800
2021-06-28,283.2400
2021-06-25,285.6400
2021-06-24,285.5100
2021-06-23,285.8000
2021-06-22,285.1800
2021-06-21,280.3200
2021-06-18,271.7100
2021-06-17,270.9900
2021-06-16,283.1300
2021-06-15,284.0100
2021-06-14,281.7000
2021-06-11,284.1500
2021-06-10,281.6700
2021-06-09,279.1500
2021-06-08,275.4300
2021-06-07,274.7300
2021-06-04,275.6200
2021-06-03,274.4400
2021-06-02,271.8200
2021-06-01,267.8900
2021-05-28,263.7200
2021-05-27,263.0900
2021-05-26,260.5100
2021-05-25,260.5300
2021-05-24,262.3900
2021-05-21,260.2000
2021-05-20,258.3500
2021-05-19,258.4200
2021-05-18,261.3900
2021-05-17,264.9400
2021-05-14,267.4600
2021-05-13,265.7100
2021-05-12,260.5400
2021-05-11,268.3100
2021-05-10,270.8100
2021-05-07,270.6800
2021-05-06,268.5000
2021-05-05,266.5300
2021-05-04,262.6000
2021-05-03,261.1700
2021-04-30,264.2600
2021-04-29,267.7700
2021-04-28,266.2500
2021-04-27,268.6200
2021-04-26,267.4200
2021-04-23,269.0600
2021-04-22,265.0500
2021-04-21,267.8200
2021-04-20,263.2200
2021-04-19,267.1000
2021-04-16,265.8500
2021-04-15,264.2800
2021-04-14,259.6000
2021-04-13,261.9400
2021-04-12,265.0900
2021-04-09,264.5900
2021-04-08,261.0400
2021-04-07,261.2700
2021-04-06,262.9200
2021-04-05,267.6600
2021-04-01,263.4400
2021-03-31,265.4400
2021-03-30,267.6400
2021-03-29,270.3200
2021-03-26,273.5500
2021-03-25,264.6500
2021-03-24,263.1900
2021-03-23,258.7200
2021-03-22,261.8700
2021-03-19,258.3000
2021-03-18,260.3100
2021-03-17,261.3300
2021-03-16,258.3400
2021-03-15,265.0600
2021-03-12,265.2400
2021-03-11,264.2500
2021-03-10,263.6600
2021-03-09,259.7200
2021-03-08,257.8700
2021-03-05,253.0900
2021-03-04,246.0700
2021-03-03,250.8400
2021-03-02,248.7100
2021-03-01,251.2400
2021-02-26,243.2800
2021-02-25,244.4100
2021-02-24,247.0400
2021-02-23,245.4100
2021-02-22,243.9500
2021-02-19,248.2300
2021-02-18,244.1900
2021-02-17,248.1000
2021-02-16,249.7200
2021-02-12,249.1800
2021-02-11,246.8600
2021-02-10,244.7500
2021-02-09,246.5200
2021-02-08,247.2600
2021-02-05,242.8900
2021-02-04,241.2700
2021-02-03,245.3900
2021-02-02,252.5200
2021-02-01,247.6800
2021-01-29,248.5300
2021-01-28,251.2000
2021-01-27,241.0500
2021-01-26,244.4500
2021-01-25,260.8500
2021-01-22,265.9700
2021-01-21,267.7000
2021-01-20,263.9700
2021-01-19,261.0000
2021-01-15,255.6000
2021-01-14,262.7500
2021-01-13,262.4200
2021-01-12,265.4700
2021-01-11,262.5900
2021-01-08,261.8100
2021-01-07,259.5400
2021-01-06,258.5600
2021-01-05,247.0700
2021-01-04,246.4700
2020-12-31,250.8100
2020-12-30,249.1000
2020-12-29,246.6600
2020-12-28,248.3600
2020-12-24,248.6300
2020-12-23,248.0300
2020-12-22,247.6400
2020-12-21,249.3600
2020-12-18,247.9500
2020-12-17,247.1900
2020-12-16,245.7300
2020-12-15,247.2200
2020-12-14,242.9900
2020-12-11,246.7200
2020-12-10,246.7700
2020-12-09,251.2800
2020-12-08,249.6000
2020-12-07,245.1300
2020-12-04,247.9600
2020-12-03,245.2400
2020-12-02,246.6900
2020-12-01,246.9600
2020-11-30,255.5600
2020-11-27,255.9300
2020-11-25,256.4300
2020-11-24,256.8100
2020-11-23,251.7800
2020-11-20,247.6300
2020-11-19,250.1400
2020-11-18,245.5000
2020-11-17,241.3200
2020-11-16,241.2200
2020-11-13,239.7800
2020-11-12,235.0800
2020-11-11,242.1900
2020-11-10,249.0500
2020-11-09,254.7400
2020-11-06,249.4400
2020-11-05,250.3000
2020-11-04,242.6900
2020-11-03,253.3700
2020-11-02,245.3900
2020-10-30,237.1200
2020-10-29,235.8400
2020-10-28,234.0100
2020-10-27,236.8800
2020-10-26,236.9400
2020-10-23,243.1000
2020-10-22,239.3300
2020-10-21,236.8200
2020-10-20,240.9800
2020-10-19,244.4600
2020-10-16,249.0300
2020-10-15,247.4500
2020-10-14,243.9800
2020-10-13,243.1500
2020-10-12,244.2300
2020-10-09,244.2800
2020-10-08,241.1200
2020-10-07,236.4200
2020-10-06,232.7900
2020-10-05,233.2200
2020-10-02,223.4300
2020-10-01,219.5200
2020-09-30,220.6800
2020-09-29,221.2300
2020-09-28,219.9900
2020-09-25,215.6700
2020-09-24,217.3700
2020-09-23,212.7800
2020-09-22,214.0900
2020-09-21,209.0800
2020-09-18,218.9600
2020-09-17,222.2000
2020-09-16,225.2800
2020-09-15,224.7700
2020-09-14,224.6600
2020-09-11,222.2500
2020-09-10,219.3700
2020-09-09,224.5700
2020-09-08,220.9200
2020-09-04,228.2500
2020-09-03,228.8100
2020-09-02,237.3000
2020-09-01,233.9400
2020-08-31,230.5300
2020-08-28,233.2700
2020-08-27,232.0100
2020-08-26,232.3900
2020-08-25,230.8400
2020-08-24,230.7900
2020-08-21,228.5200
2020-08-20,226.8300
2020-08-19,228.6800
2020-08-18,233.0200
2020-08-17,233.4500
2020-08-14,232.0500
2020-08-13,233.9900
2020-08-12,236.1200
2020-08-11,232.1800
2020-08-10,229.3200
2020-08-07,223.6400
2020-08-06,221.9500
2020-08-05,223.9400
2020-08-04,220.4500
2020-08-03,220.7700
2020-07-31,218.1400
2020-07-30,219.8400
2020-07-29,220.9700
2020-07-28,222.2800
2020-07-27,229.0000
2020-07-24,226.1900
2020-07-23,225.9900
2020-07-22,226.6000
2020-07-21,226.8300
2020-07-20,222.4400
2020-07-17,225.2800
2020-07-16,223.2800
2020-07-15,222.0400
2020-07-14,219.0700
2020-07-13,211.8000
2020-07-10,210.9000
2020-07-09,211.3700
2020-07-08,212.2800
2020-07-07,211.4400
2020-07-06,214.5900
2020-07-02,210.9900
2020-07-01,210.5000
2020-06-30,213.0000
2020-06-29,208.6700
2020-06-26,205.2700
2020-06-25,208.2000
2020-06-24,205.0300
2020-06-23,208.6900
2020-06-22,210.5600
2020-06-19,209.1300
2020-06-18,209.6700
2020-06-17,211.8700
2020-06-16,213.7400
2020-06-15,210.4800
2020-06-12,208.1900
2020-06-11,206.0600
2020-06-10,218.1400
2020-06-09,220.0400
2020-06-08,225.5700
2020-06-05,227.3900
2020-06-04,222.4900
2020-06-03,220.3000
2020-06-02,217.5900
2020-06-01,214.6700
2020-05-29,216.1600
2020-05-28,216.4000
2020-05-27,219.2400
2020-05-26,215.9000
2020-05-22,202.1900
2020-05-21,203.7300
2020-05-20,206.0400
2020-05-19,202.6300
2020-05-18,205.1700
2020-05-15,197.8700
2020-05-14,191.0100
2020-05-13,186.8600
2020-05-12,188.5700
2020-05-11,193.3600
2020-05-08,192.4500
2020-05-07,191.0200
2020-05-06,189.2100
2020-05-05,190.9900
2020-05-04,187.9200
2020-05-01,183.1900
2020-04-30,189.4800
2020-04-29,197.0000
2020-04-28,196.1000
2020-04-27,181.6800
2020-04-24,174.5900
2020-04-23,169.3400
2020-04-22,166.1900
2020-04-21,164.4600
2020-04-20,168.5400
2020-04-17,168.5900
2020-04-16,158.9500
2020-04-15,158.9600
2020-04-14,163.7900
2020-04-13,160.5400
2020-04-09,167.6400
2020-04-08,167.8000
2020-04-07,160.0800
2020-04-06,157.4100
2020-04-03,146.7800
2020-04-02,149.7100
2020-04-01,143.6800
2020-03-31,150.9100
2020-03-30,152.2600
2020-03-27,151.4600
2020-03-26,159.2900
2020-03-25,154.5600
2020-03-24,141.9000
2020-03-23,120.6800
2020-03-20,126.7900
2020-03-19,135.0800
2020-03-18,128.5600
2020-03-17,155.1600
2020-03-16,153.3100
2020-03-13,166.1800
2020-03-12,149.5900
2020-03-11,159.0900
2020-03-10,169.4000
2020-03-09,152.6400
2020-03-06,178.8500
2020-03-05,183.4000
2020-03-04,192.2500
2020-03-03,183.9400
2020-03-02,190.5900
2020-02-28,183.5000
2020-02-27,186.2000
2020-02-26,195.1600
2020-02-25,196.8700
2020-02-24,202.7600
2020-02-21,209.3700
2020-02-20,205.3100
2020-02-19,200.3600
2020-02-18,198.7400
2020-02-14,200.6800
2020-02-13,201.1500
2020-02-12,205.8500
2020-02-11,203.9600
2020-02-10,203.8200
2020-02-07,202.7200
2020-02-06,205.0300
2020-02-05,205.2700
2020-02-04,202.3900
2020-02-03,194.5600
2020-01-31,191.6600
2020-01-30,194.8100
2020-01-29,196.1700
2020-01-28,196.6700
2020-01-27,193.9200
2020-01-24,199.7200
2020-01-23,202.3000
2020-01-22,199.3800
2020-01-21,201.7900
2020-01-17,204.7400
2020-01-16,205.2600
2020-01-15,202.2300
2020-01-14,202.9000
2020-01-13,206.5800
2020-01-10,205.0900
2020-01-09,207.1700
2020-01-08,205.3800
2020-01-07,203.8300
2020-01-06,204.2500
2020-01-03,202.6400
2020-01-02,205.6400
2019-12-31,202.6700
2019-12-30,202.9300
2019-12-27,202.9700
2019-12-26,204.2200
2019-12-24,202.8400
2019-12-23,204.3000
2019-12-20,204.3500
2019-12-19,202.8400
2019-12-18,203.8500
2019-12-17,203.6200
2019-12-16,204.4100
2019-12-13,203.4700
2019-12-12,205.4700
2019-12-11,203.2600
2019-12-10,199.7500
2019-12-09,198.7600
2019-12-06,198.1800
2019-12-05,196.4300
2019-12-04,195.0100
2019-12-03,194.0400
2019-12-02,193.9700
2019-11-29,195.8400
2019-11-27,196.4200
2019-11-26,196.3200
2019-11-25,195.7200
2019-11-22,194.8000
2019-11-21,195.2100
2019-11-20,196.2100
2019-11-19,196.6700
2019-11-18,197.6700
2019-11-15,200.2700
2019-11-14,198.7500
2019-11-13,198.0700
2019-11-12,198.0100
2019-11-11,179.2000
2019-11-08,177.8200
2019-11-07,178.0500
2019-11-06,178.4200
2019-11-05,181.8700
2019-11-04,181.8500
2019-11-01,177.7000
2019-10-31,171.9900
2019-10-30,175.2000
2019-10-29,174.9400
2019-10-28,176.7400
2019-10-25,177.3800
2019-10-24,173.6300
2019-10-23,172.2400
2019-10-22,170.9800
2019-10-21,171.6200
2019-10-18,169.1900
2019-10-17,166.3600
2019-10-16,164.9500
2019-10-15,167.3700
2019-10-14,164.1300
2019-10-11,164.1000
2019-10-10,154.8000
2019-10-09,153.9100
2019-10-08,153.2800
2019-10-07,156.9400
2019-10-04,159.3700
2019-10-03,158.3700
2019-10-02,155.8300
2019-10-01,162.2900
2019-09-30,164.8000
2019-09-27,166.2500
2019-09-26,163.4900
2019-09-25,162.4200
2019-09-24,161.1400
2019-09-23,164.1700
2019-09-20,162.0600
2019-09-19,163.0100
2019-09-18,163.5800
2019-09-17,164.0600
2019-09-16,165.8000
2019-09-13,166.7500
2019-09-12,166.1300
2019-09-11,163.7800
2019-09-10,163.8700
2019-09-09,161.9900
2019-09-06,161.0400
2019-09-05,158.7000
2019-09-04,149.8300
2019-09-03,148.2300
2019-08-30,152.7900
2019-08-29,151.2400
2019-08-28,147.8900
2019-08-27,146.2500
2019-08-26,144.5500
2019-08-23,147.8700
2019-08-22,152.5100
2019-08-21,151.8800
2019-08-20,150.7000
2019-08-19,153.2400
2019-08-16,150.3100
2019-08-15,145.9300
2019-08-14,146.9200
2019-08-13,153.0400
2019-08-12,149.9000
2019-08-09,153.4900
2019-08-08,156.3900
2019-08-07,151.9300
2019-08-06,153.1300
2019-08-05,150.8000
2019-08-02,153.8000
2019-08-01,155.7600
2019-07-31,160.7800
2019-07-30,165.3900
2019-07-29,163.2500
