Date,Close
2024-03-13,62.4800
2024-03-12,62.9700
2024-03-11,62.0500
2024-03-08,63.0000
2024-03-07,64.2800
2024-03-06,64.7000
2024-03-05,63.4900
2024-03-04,64.3200
2024-03-01,64.3000
2024-02-29,59.4700
2024-02-28,57.4600
2024-02-27,57.4800
2024-02-26,57.0800
2024-02-23,56.0600
2024-02-22,55.7000
2024-02-21,53.3900
2024-02-20,54.1300
2024-02-16,54.0000
2024-02-15,56.0100
2024-02-14,56.0800
2024-02-13,55.3400
2024-02-12,57.3200
2024-02-09,56.8200
2024-02-08,57.1200
2024-02-07,57.9400
2024-02-06,58.4500
2024-02-05,58.4700
2024-02-02,58.1600
2024-02-01,57.4000
2024-01-31,57.2500
2024-01-30,58.1200
2024-01-29,59.7500
2024-01-26,58.2300
2024-01-25,60.3300
2024-01-24,58.0300
2024-01-23,57.7300
2024-01-22,57.0000
2024-01-19,54.7700
2024-01-18,53.5500
2024-01-17,52.3200
2024-01-16,52.2300
2024-01-12,50.0050
2024-01-11,50.6000
2024-01-10,50.5100
2024-01-09,49.4300
2024-01-08,50.1900
2024-01-05,50.0500
2024-01-04,50.0200
2024-01-03,50.3400
2024-01-02,50.8600
2023-12-29,52.3700
2023-12-28,52.9300
2023-12-27,52.4200
2023-12-26,52.7600
2023-12-22,52.6600
2023-12-21,52.3800
2023-12-20,49.4100
2023-12-19,50.9400
2023-12-18,50.5200
2023-12-15,50.6800
2023-12-14,51.1500
2023-12-13,50.4300
2023-12-12,49.6200
2023-12-11,49.2400
2023-12-08,47.8600
2023-12-07,47.3100
2023-12-06,46.8200
2023-12-05,46.7700
2023-12-04,47.4700
2023-12-01,48.3900
2023-11-30,48.3100
2023-11-29,47.3200
2023-11-28,46.8900
2023-11-27,47.2100
2023-11-24,46.6000
2023-11-22,46.9100
2023-11-21,46.2400
2023-11-20,47.3500
2023-11-17,46.6200
2023-11-16,46.0100
2023-11-15,46.0300
2023-11-14,45.8700
2023-11-13,45.1800
2023-11-10,45.0000
2023-11-09,44.1800
2023-11-08,43.2550
2023-11-07,43.0900
2023-11-06,43.1700
2023-11-03,43.0100
2023-11-02,42.1600
2023-11-01,41.7400
2023-10-31,40.1500
2023-10-30,41.8000
2023-10-27,38.9700
2023-10-26,38.2600
2023-10-25,42.1800
2023-10-24,42.9600
2023-10-23,41.8100
2023-10-20,42.8600
2023-10-19,43.0600
2023-10-18,44.4500
2023-10-17,44.1400
2023-10-16,45.7500
2023-10-13,45.7000
2023-10-12,45.6200
2023-10-11,46.3900
2023-10-10,45.3500
2023-10-09,45.4000
2023-10-06,46.4000
2023-10-05,46.1100
2023-10-04,45.2900
2023-10-03,44.8200
2023-10-02,45.4700
2023-09-29,45.6300
2023-09-28,45.8000
2023-09-27,44.5600
2023-09-26,44.2700
2023-09-25,44.6200
2023-09-22,45.1400
2023-09-21,44.4400
2023-09-20,45.6500
2023-09-19,43.9200
2023-09-18,43.6500
2023-09-15,43.6000
2023-09-14,43.6900
2023-09-13,43.2200
2023-09-12,42.3000
2023-09-11,42.9000
2023-09-08,43.4700
2023-09-07,43.4300
2023-09-06,45.4400
2023-09-05,45.7900
2023-09-01,45.9600
2023-08-31,45.0000
2023-08-30,42.5200
2023-08-29,41.5500
2023-08-28,41.4100
2023-08-25,39.4900
2023-08-24,39.8700
2023-08-23,41.0500
2023-08-22,40.4200
2023-08-21,40.4000
2023-08-18,39.7400
2023-08-17,40.2900
2023-08-16,40.4200
2023-08-15,41.0500
2023-08-14,42.6000
2023-08-11,41.8800
2023-08-10,42.1500
2023-08-09,42.5800
2023-08-08,43.1600
2023-08-07,43.5000
2023-08-04,43.4500
2023-08-03,43.2600
2023-08-02,42.4200
2023-08-01,42.8700
2023-07-31,42.5600
2023-07-28,42.0300
2023-07-27,41.6800
2023-07-26,38.8800
2023-07-25,38.6400
2023-07-24,38.9200
2023-07-21,38.3000
2023-07-20,38.2800
2023-07-19,38.9300
2023-07-18,38.4600
2023-07-17,39.1400
2023-07-14,39.6600
2023-07-13,39.3600
2023-07-12,38.4200
2023-07-11,38.3600
2023-07-10,37.8700
2023-07-07,37.6700
2023-07-06,37.3600
2023-07-05,37.6600
2023-07-03,38.5100
2023-06-30,37.9300
2023-06-29,37.6000
2023-06-28,37.8500
2023-06-27,38.2100
2023-06-26,37.5600
2023-06-23,37.8600
2023-06-22,38.3500
2023-06-21,38.4200
2023-06-20,39.1200
2023-06-16,40.4700
2023-06-15,41.0800
2023-06-14,40.4600
2023-06-13,40.5800
2023-06-12,40.3100
2023-06-09,39.7800
2023-06-08,40.1000
2023-06-07,40.0200
2023-06-06,39.4800
2023-06-05,39.0000
2023-06-02,40.2400
2023-06-01,38.9700
2023-05-31,38.7300
2023-05-30,39.9500
2023-05-26,39.7100
2023-05-25,37.8500
2023-05-24,37.2300
2023-05-23,37.8000
2023-05-22,38.3700
2023-05-19,38.3200
2023-05-18,38.7400
2023-05-17,36.9800
2023-05-16,36.6100
2023-05-15,36.7500
2023-05-12,33.0300
2023-05-11,32.5500
2023-05-10,32.8800
2023-05-09,33.6000
2023-05-08,34.1800
2023-05-05,33.4500
2023-05-04,33.0400
2023-05-03,33.0500
2023-05-02,33.4700
2023-05-01,34.0600
2023-04-28,34.4400
2023-04-27,32.7600
2023-04-26,32.6800
2023-04-25,32.0900
2023-04-24,32.9000
2023-04-21,33.4400
2023-04-20,33.3200
2023-04-19,34.6200
2023-04-18,35.7200
2023-04-17,36.0200
2023-04-14,35.4600
2023-04-13,36.8800
2023-04-12,38.0000
2023-04-11,38.3700
2023-04-10,38.0400
2023-04-06,35.1500
2023-04-05,35.0600
2023-04-04,35.9400
2023-04-03,37.2000
2023-03-31,37.6700
2023-03-30,37.2800
2023-03-29,36.6000
2023-03-28,34.6100
2023-03-27,35.2100
2023-03-24,35.2600
2023-03-23,35.2700
2023-03-22,34.7000
2023-03-21,35.4700
2023-03-20,35.2000
2023-03-17,35.0800
2023-03-16,35.3400
2023-03-15,34.3900
2023-03-14,35.2900
2023-03-13,35.3200
2023-03-10,36.0600
2023-03-09,37.0600
2023-03-08,37.9000
2023-03-07,37.3100
2023-03-06,37.7800
2023-03-03,38.5900
2023-03-02,38.3800
2023-03-01,38.1200
2023-02-28,38.4800
2023-02-27,38.5100
2023-02-24,39.1100
2023-02-23,39.7900
2023-02-22,39.5700
2023-02-21,40.0500
2023-02-17,41.5800
2023-02-16,42.5700
2023-02-15,43.6700
2023-02-14,43.6400
2023-02-13,43.0400
2023-02-10,43.0100
2023-02-09,41.9900
2023-02-08,42.7400
2023-02-07,43.0800
2023-02-06,42.2500
2023-02-03,43.2500
2023-02-02,44.5800
2023-02-01,43.3200
2023-01-31,43.9500
2023-01-30,44.2400
2023-01-27,44.9700
2023-01-26,43.7600
2023-01-25,41.3100
2023-01-24,41.1000
2023-01-23,41.7900
2023-01-20,38.4600
2023-01-19,37.5500
2023-01-18,37.4700
2023-01-17,37.3200
2023-01-13,37.2200
2023-01-12,37.9600
2023-01-11,38.4200
2023-01-10,38.1700
2023-01-09,37.5900
2023-01-06,37.1700
2023-01-05,35.2300
2023-01-04,33.0500
2023-01-03,31.4100
2022-12-30,31.5500
2022-12-29,31.5700
2022-12-28,30.2100
2022-12-27,31.1700
2022-12-23,30.5900
2022-12-22,30.6400
2022-12-21,31.3800
2022-12-20,32.0800
2022-12-19,31.5600
2022-12-16,31.9400
2022-12-15,32.2100
2022-12-14,35.8300
2022-12-13,36.3000
2022-12-12,36.2100
2022-12-09,35.7100
2022-12-08,35.2300
2022-12-07,34.1400
2022-12-06,33.8900
2022-12-05,34.7900
2022-12-02,35.4500
2022-12-01,35.8400
2022-11-30,36.7500
2022-11-29,36.0300
2022-11-28,36.1100
2022-11-25,37.3400
2022-11-23,37.0000
2022-11-22,36.2300
2022-11-21,35.9500
2022-11-18,36.8600
2022-11-17,36.5300
2022-11-16,36.4200
2022-11-15,39.4600
2022-11-14,39.6000
2022-11-11,39.7500
2022-11-10,37.7500
2022-11-09,34.3500
2022-11-08,36.5200
2022-11-07,36.6200
2022-11-04,35.4400
2022-11-03,33.7100
2022-11-02,34.5800
2022-11-01,35.6950
2022-10-31,34.3700
2022-10-28,35.5000
2022-10-27,34.3400
2022-10-26,35.2800
2022-10-25,35.2900
2022-10-24,34.9200
2022-10-21,34.8600
2022-10-20,33.4700
2022-10-19,33.3600
2022-10-18,33.6100
2022-10-17,33.8900
2022-10-14,33.7200
2022-10-13,35.1000
2022-10-12,34.2800
2022-10-11,34.8200
2022-10-10,34.6600
2022-10-07,35.7400
2022-10-06,37.0600
2022-10-05,37.1700
2022-10-04,36.4600
2022-10-03,34.0500
2022-09-30,32.5500
2022-09-29,32.1800
2022-09-28,33.1500
2022-09-27,32.7200
2022-09-26,32.4000
2022-09-23,33.8400
2022-09-22,33.8200
2022-09-21,34.7800
2022-09-20,35.5400
2022-09-19,36.6200
2022-09-16,37.2200
2022-09-15,37.7700
2022-09-14,38.3300
2022-09-13,39.3200
2022-09-12,43.2700
2022-09-09,43.8000
2022-09-08,42.4100
2022-09-07,41.4500
2022-09-06,40.9700
2022-09-02,41.6500
2022-09-01,41.9900
2022-08-31,42.2600
2022-08-30,43.3600
2022-08-29,44.7600
2022-08-26,45.4900
2022-08-25,47.9100
2022-08-24,46.2100
2022-08-23,45.8500
2022-08-22,46.0600
2022-08-19,47.6700
2022-08-18,48.7200
2022-08-17,48.2000
2022-08-16,49.2400
2022-08-15,49.6100
2022-08-12,50.6700
2022-08-11,49.0600
2022-08-10,47.6800
2022-08-09,46.3100
2022-08-08,47.5800
2022-08-05,47.0900
2022-08-04,49.9100
2022-08-03,49.3900
2022-08-02,48.4700
2022-08-01,49.1200
2022-07-29,49.1000
2022-07-28,48.7200
2022-07-27,48.4300
2022-07-26,46.9500
2022-07-25,46.8400
2022-07-22,47.2200
2022-07-21,50.4300
2022-07-20,49.5900
2022-07-19,48.5600
2022-07-18,46.9000
2022-07-15,47.4100
2022-07-14,46.0100
2022-07-13,46.3100
2022-07-12,46.0300
2022-07-11,44.8200
2022-07-08,45.2400
2022-07-07,44.8600
2022-07-06,43.7700
2022-07-05,43.7900
2022-07-01,43.4200
2022-06-30,44.8300
2022-06-29,45.4000
2022-06-28,46.7400
2022-06-27,47.5800
2022-06-24,47.0700
2022-06-23,45.9200
2022-06-22,45.5200
2022-06-21,46.5000
2022-06-17,46.3500
2022-06-16,46.3500
2022-06-15,49.9500
2022-06-14,49.2400
2022-06-13,50.3600
2022-06-10,54.0300
2022-06-09,56.5800
2022-06-08,57.8200
2022-06-07,60.3200
2022-06-06,59.7200
2022-06-03,60.0800
2022-06-02,61.9300
2022-06-01,60.2800
2022-05-31,60.6900
2022-05-27,62.2500
2022-05-26,60.6800
2022-05-25,59.1000
2022-05-24,56.6000
2022-05-23,57.3400
2022-05-20,56.8100
2022-05-19,58.0100
2022-05-18,59.1000
2022-05-17,61.1900
2022-05-16,57.8900
2022-05-13,58.4500
2022-05-12,55.5500
2022-05-11,55.7500
2022-05-10,57.3600
2022-05-09,56.5300
2022-05-06,59.4500
2022-05-05,61.1900
2022-05-04,62.8600
2022-05-03,61.7200
2022-05-02,53.9200
2022-04-29,53.0700
2022-04-28,52.6100
2022-04-27,50.0500
2022-04-26,49.5800
2022-04-25,51.0100
2022-04-22,49.4600
2022-04-21,50.2400
2022-04-20,49.5000
2022-04-19,48.9500
2022-04-18,47.2800
2022-04-14,46.3400
2022-04-13,47.8600
2022-04-12,47.5000
2022-04-11,47.0200
2022-04-08,47.2000
2022-04-07,47.7600
2022-04-06,47.8600
2022-04-05,48.1200
2022-04-04,49.3400
2022-04-01,48.3900
2022-03-31,49.6500
2022-03-30,50.6200
2022-03-29,51.8900
2022-03-28,50.7000
2022-03-25,50.8100
2022-03-24,50.5000
2022-03-23,48.6800
2022-03-22,49.7300
2022-03-21,48.9500
2022-03-18,49.3000
2022-03-17,48.8600
2022-03-16,48.2500
2022-03-15,45.9400
2022-03-14,44.4700
2022-03-11,45.3000
2022-03-10,46.5900
2022-03-09,47.7700
2022-03-08,45.7700
2022-03-07,46.6100
2022-03-04,50.2700
2022-03-03,52.0200
2022-03-02,51.8400
2022-03-01,49.4900
2022-02-28,50.9400
2022-02-25,52.9500
2022-02-24,51.8300
2022-02-23,51.9800
2022-02-22,53.4200
2022-02-18,55.5300
2022-02-17,56.4500
2022-02-16,56.3900
2022-02-15,55.8700
2022-02-14,52.8600
2022-02-11,53.7300
2022-02-10,54.0900
2022-02-09,54.4800
2022-02-08,52.3700
2022-02-07,51.8500
2022-02-04,51.8100
2022-02-03,52.2900
2022-02-02,53.4400
2022-02-01,52.5700
2022-01-31,51.7400
2022-01-28,49.9000
2022-01-27,53.8400
2022-01-26,54.5800
2022-01-25,55.0900
2022-01-24,57.0200
2022-01-21,57.8100
2022-01-20,59.9200
2022-01-19,61.9400
2022-01-18,64.1200
2022-01-14,66.6400
2022-01-13,66.5100
2022-01-12,66.5400
2022-01-11,66.0200
2022-01-10,65.5400
2022-01-07,65.8300
2022-01-06,64.7400
2022-01-05,67.0600
2022-01-04,67.6200
2022-01-03,65.9300
2021-12-31,65.2100
2021-12-30,65.3700
2021-12-29,66.1300
2021-12-28,62.8400
2021-12-27,62.0900
2021-12-23,61.2000
