Date,Close
2023-08-03,17.3100
2023-08-02,17.5700
2023-08-01,17.3500
2023-07-31,17.6100
2023-07-28,17.6600
2023-07-27,17.5900
2023-07-26,17.9000
2023-07-25,17.9600
2023-07-24,17.8800
2023-07-21,17.9600
2023-07-20,17.7300
2023-07-19,17.7400
2023-07-18,17.5100
2023-07-17,17.8300
2023-07-14,17.8200
2023-07-13,18.0400
2023-07-12,18.1800
2023-07-11,17.6800
2023-07-10,17.3500
2023-07-07,17.4000
2023-07-06,17.5300
2023-07-05,17.8200
2023-07-03,17.2800
2023-06-30,17.2800
2023-06-29,17.0700
2023-06-28,16.9100
2023-06-27,16.9400
2023-06-26,16.8600
2023-06-23,16.8900
2023-06-22,17.2900
2023-06-21,17.2800
2023-06-20,16.8700
2023-06-16,17.4000
2023-06-15,17.2500
2023-06-14,17.2400
2023-06-13,16.9600
2023-06-12,16.9400
2023-06-09,16.8800
2023-06-08,17.0000
2023-06-07,17.1500
2023-06-06,16.9400
2023-06-05,16.8300
2023-06-02,16.6500
2023-06-01,16.5600
2023-05-31,16.9400
2023-05-30,16.6500
2023-05-26,16.5200
2023-05-25,16.4300
2023-05-24,16.4700
2023-05-23,16.4100
2023-05-22,16.5100
2023-05-19,16.6100
2023-05-18,16.5600
2023-05-17,16.8000
2023-05-16,16.8600
2023-05-15,17.0700
2023-05-12,17.4500
2023-05-11,17.3500
2023-05-10,17.3700
2023-05-09,17.2800
2023-05-08,17.4100
2023-05-05,17.2700
2023-05-04,17.2400
2023-05-03,17.2900
2023-05-02,17.2600
2023-05-01,17.2000
2023-04-28,17.1100
2023-04-27,17.0500
2023-04-26,16.9400
2023-04-25,17.2700
2023-04-24,17.1400
2023-04-21,16.8900
2023-04-20,16.9100
2023-04-19,16.8900
2023-04-18,16.9000
2023-04-17,16.8600
2023-04-14,16.8900
2023-04-13,16.8000
2023-04-12,16.9600
2023-04-11,16.8200
2023-04-10,16.7800
2023-04-06,16.7100
2023-04-05,16.5000
2023-04-04,16.1300
2023-04-03,16.1900
2023-03-31,16.1700
2023-03-30,15.8900
2023-03-29,15.8400
2023-03-28,15.7400
2023-03-27,15.7500
2023-03-24,15.6400
2023-03-23,15.2900
2023-03-22,15.5400
2023-03-21,15.9700
2023-03-20,16.0000
2023-03-17,16.1000
2023-03-16,16.1600
2023-03-15,15.8600
2023-03-14,15.9900
2023-03-13,15.7600
2023-03-10,15.8300
2023-03-09,16.1500
2023-03-08,16.3200
2023-03-07,16.3300
2023-03-06,16.7400
2023-03-03,16.3500
2023-03-02,15.8500
2023-03-01,15.6100
2023-02-28,15.6200
2023-02-27,15.7500
2023-02-24,15.7800
2023-02-23,15.2800
2023-02-22,15.5200
2023-02-21,15.4500
2023-02-17,15.5700
2023-02-16,15.5500
2023-02-15,15.8300
2023-02-14,15.5800
2023-02-13,15.6600
2023-02-10,15.5400
2023-02-09,15.4600
2023-02-08,15.4500
2023-02-07,15.6400
2023-02-06,15.6600
2023-02-03,15.5500
2023-02-02,15.6300
2023-02-01,15.6400
2023-01-31,15.9000
2023-01-30,15.8500
2023-01-27,16.0600
2023-01-26,15.8500
2023-01-25,16.0000
2023-01-24,15.8300
2023-01-23,15.7300
2023-01-20,15.6500
2023-01-19,15.4400
2023-01-18,15.6100
2023-01-17,15.8700
2023-01-13,15.8900
2023-01-12,15.9700
2023-01-11,15.7600
2023-01-10,15.9400
2023-01-09,15.9600
2023-01-06,15.8900
2023-01-05,15.6600
2023-01-04,15.8800
2023-01-03,15.6800
2022-12-30,16.2600
2022-12-29,16.3400
2022-12-28,16.1600
2022-12-27,16.4500
2022-12-23,16.0600
2022-12-22,15.9500
2022-12-21,15.9500
2022-12-20,15.8800
2022-12-19,15.8400
2022-12-16,16.0800
2022-12-15,16.1900
2022-12-14,16.4000
2022-12-13,16.0100
2022-12-12,16.0100
2022-12-09,15.5400
2022-12-08,15.4200
2022-12-07,15.5700
2022-12-06,15.4300
2022-12-05,15.3200
2022-12-02,15.6600
2022-12-01,15.6200
2022-11-30,15.7000
2022-11-29,15.1700
2022-11-28,15.2700
2022-11-25,15.3700
2022-11-23,15.2400
2022-11-22,15.1200
2022-11-21,14.9900
2022-11-18,15.0200
2022-11-17,14.5800
2022-11-16,14.7300
2022-11-15,14.4400
2022-11-14,14.4600
2022-11-11,14.7600
2022-11-10,14.8100
2022-11-09,14.5800
2022-11-08,14.9300
2022-11-07,15.0700
2022-11-04,15.3100
2022-11-03,15.2000
2022-11-02,14.9300
2022-11-01,15.3100
2022-10-31,14.9300
2022-10-28,15.2500
2022-10-27,15.3800
2022-10-26,15.1700
2022-10-25,15.1300
2022-10-24,14.7300
2022-10-21,14.5000
2022-10-20,14.0400
2022-10-19,13.9600
2022-10-18,14.1500
2022-10-17,14.1600
2022-10-14,13.8300
2022-10-13,14.3100
2022-10-12,14.0700
2022-10-11,14.2200
2022-10-10,14.1300
2022-10-07,14.9300
2022-10-06,14.6300
2022-10-05,14.7500
2022-10-04,14.1900
2022-10-03,13.1100
2022-09-30,12.5000
2022-09-29,12.3800
2022-09-28,12.7200
2022-09-27,12.4100
2022-09-26,12.7500
2022-09-23,12.6100
2022-09-22,12.9600
2022-09-21,13.0100
2022-09-20,13.3000
2022-09-19,13.4600
2022-09-16,13.0800
2022-09-15,13.1100
2022-09-14,13.2200
2022-09-13,12.9200
2022-09-12,13.1800
2022-09-09,12.8900
2022-09-08,12.8300
2022-09-07,12.7300
2022-09-06,12.2300
2022-09-02,12.5500
2022-09-01,12.5300
2022-08-31,12.3300
2022-08-30,12.2000
2022-08-29,12.5200
2022-08-26,12.4800
2022-08-25,12.5000
2022-08-24,12.0000
2022-08-23,11.7200
2022-08-22,11.7200
2022-08-19,12.1300
2022-08-18,12.2000
2022-08-17,12.1800
2022-08-16,12.3900
2022-08-15,12.3900
2022-08-12,12.1300
2022-08-11,11.9100
2022-08-10,11.5400
2022-08-09,11.3500
2022-08-08,11.2700
2022-08-05,11.1400
2022-08-04,11.0500
2022-08-03,11.1200
2022-08-02,11.0200
2022-08-01,10.9100
2022-07-29,10.8600
2022-07-28,10.7800
2022-07-27,10.7800
2022-07-26,10.5800
2022-07-25,10.7500
2022-07-22,10.6300
2022-07-21,10.5800
2022-07-20,10.7000
2022-07-19,10.6900
2022-07-18,10.3500
2022-07-15,10.3200
2022-07-14,10.0100
2022-07-13,10.0800
2022-07-12,10.1100
2022-07-11,10.1200
2022-07-08,10.2700
2022-07-07,10.1900
2022-07-06,9.8300
2022-07-05,9.8400
2022-07-01,10.2400
2022-06-30,9.9800
2022-06-29,9.9600
2022-06-28,10.1500
2022-06-27,10.2500
2022-06-24,10.2500
2022-06-23,9.7900
2022-06-22,9.9000
2022-06-21,10.0000
2022-06-17,9.7800
2022-06-16,10.0800
2022-06-15,10.2800
2022-06-14,9.9600
2022-06-13,10.4000
2022-06-10,10.9800
2022-06-09,11.6300
2022-06-08,12.0400
2022-06-07,12.2300
2022-06-06,12.2100
2022-06-03,12.4000
2022-06-02,12.5700
2022-06-01,12.2500
2022-05-31,12.2000
2022-05-27,12.3500
2022-05-26,12.0100
2022-05-25,12.1600
2022-05-24,11.9200
2022-05-23,12.0700
2022-05-20,11.7400
2022-05-19,12.1400
2022-05-18,11.8900
2022-05-17,12.1000
2022-05-16,11.7900
2022-05-13,11.7200
2022-05-12,11.5700
2022-05-11,12.0300
2022-05-10,11.7700
2022-05-09,12.0900
2022-05-06,12.5600
2022-05-05,12.6100
2022-05-04,13.0300
2022-05-03,12.7200
2022-05-02,12.6500
2022-04-29,12.6500
2022-04-28,12.9300
2022-04-27,12.4900
2022-04-26,12.2300
2022-04-25,11.8200
2022-04-22,12.1300
2022-04-21,12.3700
2022-04-20,12.4000
2022-04-19,12.3100
2022-04-18,12.1800
2022-04-14,12.3000
2022-04-13,12.8500
2022-04-12,12.5300
2022-04-11,12.1500
2022-04-08,12.8400
2022-04-07,12.3400
2022-04-06,12.0900
2022-04-05,12.0500
2022-04-04,12.0700
2022-04-01,12.2700
2022-03-31,11.9400
2022-03-30,12.0900
2022-03-29,12.0100
2022-03-28,12.0400
2022-03-25,11.9800
2022-03-24,11.8200
2022-03-23,11.5800
2022-03-22,11.6200
2022-03-21,11.3000
2022-03-18,11.5800
2022-03-17,11.7600
2022-03-16,12.0000
2022-03-15,11.5000
2022-03-14,11.1900
2022-03-11,10.7800
2022-03-10,10.8800
2022-03-09,11.0100
2022-03-08,10.8400
2022-03-07,10.5100
2022-03-04,11.2000
2022-03-03,11.4300
2022-03-02,11.4600
2022-03-01,11.3000
2022-02-28,11.3700
2022-02-25,11.3600
2022-02-24,11.0800
2022-02-23,10.8600
2022-02-22,11.3200
2022-02-18,11.4100
2022-02-17,11.5900
2022-02-16,11.7400
2022-02-15,11.4000
2022-02-14,11.2800
2022-02-11,11.2600
2022-02-10,11.3900
2022-02-09,12.3000
2022-02-08,12.1500
2022-02-07,12.1500
2022-02-04,12.0800
2022-02-03,12.0100
2022-02-02,12.2500
2022-02-01,12.1300
2022-01-31,12.7900
2022-01-28,12.6900
2022-01-27,12.4000
2022-01-26,12.3000
2022-01-25,12.3500
2022-01-24,12.1700
2022-01-21,12.2300
2022-01-20,12.5400
2022-01-19,12.6400
2022-01-18,12.7100
2022-01-14,13.0100
2022-01-13,12.7500
2022-01-12,12.5100
2022-01-11,12.1700
2022-01-10,12.2300
2022-01-07,12.2100
2022-01-06,11.8200
2022-01-05,11.8600
2022-01-04,12.4400
2022-01-03,12.2100
2021-12-31,12.1400
2021-12-30,12.0700
2021-12-29,11.9900
2021-12-28,12.0600
2021-12-27,11.9100
2021-12-23,12.0000
2021-12-22,12.0100
2021-12-21,12.0700
2021-12-20,11.9900
2021-12-17,12.0200
2021-12-16,12.2400
2021-12-15,12.2600
2021-12-14,12.1600
2021-12-13,12.2700
2021-12-10,12.3500
2021-12-09,12.4900
2021-12-08,12.6300
2021-12-07,12.4400
2021-12-06,12.5400
2021-12-03,11.8100
2021-12-02,12.0000
2021-12-01,11.7500
2021-11-30,11.8800
2021-11-29,12.3800
2021-11-26,12.2400
2021-11-24,12.4600
2021-11-23,12.3300
2021-11-22,12.2400
2021-11-19,12.3800
2021-11-18,12.1000
2021-11-17,12.4700
2021-11-16,12.3200
2021-11-15,12.3800
2021-11-12,12.2600
2021-11-11,12.3500
2021-11-10,12.4000
2021-11-09,12.1800
2021-11-08,11.6100
2021-11-05,11.6500
2021-11-04,11.6600
2021-11-03,11.6700
2021-11-02,11.3400
2021-11-01,11.4100
2021-10-29,11.6000
2021-10-28,11.6800
2021-10-27,11.5800
2021-10-26,11.5700
2021-10-25,11.6600
2021-10-22,11.9000
2021-10-21,11.6500
2021-10-20,11.5100
2021-10-19,11.1800
2021-10-18,11.0000
2021-10-15,11.2000
2021-10-14,10.7700
2021-10-13,10.5000
2021-10-12,10.2500
2021-10-11,10.1500
2021-10-08,10.7100
2021-10-07,10.5200
2021-10-06,10.1900
2021-10-05,9.8900
2021-10-04,9.8200
2021-10-01,9.6100
2021-09-30,9.6000
2021-09-29,9.5100
2021-09-28,9.7400
2021-09-27,9.9700
2021-09-24,9.9400
2021-09-23,9.9700
2021-09-22,9.8700
2021-09-21,9.7900
2021-09-20,9.5800
2021-09-17,9.8400
2021-09-16,9.6900
2021-09-15,9.8600
2021-09-14,9.8000
2021-09-13,9.8300
2021-09-10,9.3100
2021-09-09,9.3600
2021-09-08,9.3200
2021-09-07,9.4200
2021-09-03,9.1500
2021-09-02,9.2800
2021-09-01,9.2100
2021-08-31,9.1700
2021-08-30,9.0100
2021-08-27,9.1200
2021-08-26,9.1200
2021-08-25,9.2600
2021-08-24,9.2500
2021-08-23,9.1100
2021-08-20,9.2800
2021-08-19,8.9300
2021-08-18,9.1200
2021-08-17,9.1300
2021-08-16,9.1700
2021-08-13,9.1200
2021-08-12,9.2400
2021-08-11,9.4400
2021-08-10,9.2000
2021-08-09,8.6300
2021-08-06,8.5300
2021-08-05,8.2900
2021-08-04,8.6700
2021-08-03,8.9900
2021-08-02,8.9500
2021-07-30,8.7900
2021-07-29,9.0800
2021-07-28,9.1500
2021-07-27,8.9900
2021-07-26,8.7500
2021-07-23,9.2200
2021-07-22,9.3300
2021-07-21,9.4900
2021-07-20,9.4200
2021-07-19,9.2100
2021-07-16,9.7900
2021-07-15,9.9700
2021-07-14,9.9200
2021-07-13,9.9900
2021-07-12,10.2100
2021-07-09,10.3700
2021-07-08,10.1600
2021-07-07,10.3600
2021-07-06,10.5000
2021-07-02,10.4200
2021-07-01,10.3400
2021-06-30,10.1700
2021-06-29,10.1000
2021-06-28,10.3500
2021-06-25,10.1700
2021-06-24,10.0000
2021-06-23,10.0500
2021-06-22,10.1100
2021-06-21,10.2600
2021-06-18,10.2000
2021-06-17,10.2300
2021-06-16,10.2300
2021-06-15,10.5300
2021-06-14,10.6500
2021-06-11,10.5000
2021-06-10,10.4900
2021-06-09,10.2800
2021-06-08,10.2300
2021-06-07,10.3000
2021-06-04,10.3800
2021-06-03,10.4300
2021-06-02,10.2300
2021-06-01,10.1500
2021-05-28,10.1400
2021-05-27,9.9200
2021-05-26,10.0300
2021-05-25,10.0600
2021-05-24,10.5800
2021-05-21,10.2800
2021-05-20,10.4000
2021-05-19,10.5300
2021-05-18,10.7700
2021-05-17,10.8500
2021-05-14,10.8100
2021-05-13,10.6300
2021-05-12,10.4700
2021-05-11,10.8900
2021-05-10,10.8800
2021-05-07,10.9400
2021-05-06,10.9400
2021-05-05,10.9800
2021-05-04,11.3200
2021-05-03,11.4300
2021-04-30,11.3200
2021-04-29,10.7900
2021-04-28,10.7900
2021-04-27,10.6400
2021-04-26,10.8000
2021-04-23,10.9700
2021-04-22,10.9900
2021-04-21,11.1500
2021-04-20,11.2000
2021-04-19,11.2000
2021-04-16,11.5800
2021-04-15,11.8700
2021-04-14,11.7900
2021-04-13,11.6600
2021-04-12,11.5800
2021-04-09,11.5100
2021-04-08,11.2900
2021-04-07,11.3400
2021-04-06,11.4400
2021-04-05,11.6600
2021-04-01,11.5000
2021-03-31,11.7100
2021-03-30,11.4900
2021-03-29,11.5100
2021-03-26,12.0700
2021-03-25,11.8900
2021-03-24,11.3100
2021-03-23,10.9200
2021-03-22,11.1100
2021-03-19,11.2600
2021-03-18,11.3000
2021-03-17,11.8200
2021-03-16,11.8700
2021-03-15,11.8500
2021-03-12,11.5100
2021-03-11,11.4500
2021-03-10,11.4600
2021-03-09,11.3400
2021-03-08,11.1600
2021-03-05,10.8500
2021-03-04,10.7300
2021-03-03,10.7500
2021-03-02,10.8800
2021-03-01,10.9700
2021-02-26,10.5100
2021-02-25,10.8800
2021-02-24,11.4100
2021-02-23,11.2300
2021-02-22,11.4100
2021-02-19,11.6400
2021-02-18,11.7600
2021-02-17,11.7100
2021-02-16,11.8000
2021-02-12,11.8000
2021-02-11,12.0000
2021-02-10,12.0800
2021-02-09,11.7600
2021-02-08,11.8900
2021-02-05,11.8600
2021-02-04,12.0000
2021-02-03,11.9700
2021-02-02,11.7300
2021-02-01,11.4900
2021-01-29,11.4300
2021-01-28,11.5600
2021-01-27,10.7900
2021-01-26,11.0600
2021-01-25,11.3500
2021-01-22,11.7200
2021-01-21,11.9900
2021-01-20,12.2400
2021-01-19,12.0300
2021-01-15,12.2400
2021-01-14,11.8300
2021-01-13,12.1000
2021-01-12,12.1800
2021-01-11,12.2100
2021-01-08,12.2400
2021-01-07,12.3100
2021-01-06,12.3800
2021-01-05,12.3800
2021-01-04,12.2100
2020-12-31,12.4600
2020-12-30,12.3400
2020-12-29,11.9600
2020-12-28,12.3200
2020-12-24,12.3900
2020-12-23,12.5100
2020-12-22,12.4400
2020-12-21,12.2600
2020-12-18,12.2700
2020-12-17,12.2400
2020-12-16,12.0600
2020-12-15,12.2000
2020-12-14,11.8500
2020-12-11,11.9400
2020-12-10,12.0200
2020-12-09,12.3900
2020-12-08,12.3200
2020-12-07,12.5300
2020-12-04,12.4900
2020-12-03,12.6000
2020-12-02,12.5300
2020-12-01,12.6900
2020-11-30,12.7000
2020-11-27,12.7300
2020-11-25,12.6400
2020-11-24,12.8200
2020-11-23,12.7000
2020-11-20,12.6600
2020-11-19,12.2900
2020-11-18,12.6500
2020-11-17,11.7200
2020-11-16,11.5400
2020-11-13,11.4000
2020-11-12,11.1000
2020-11-11,10.7100
2020-11-10,10.4100
2020-11-09,10.4200
2020-11-06,10.1500
2020-11-05,9.8300
2020-11-04,10.0600
2020-11-03,9.6700
2020-11-02,9.6500
2020-10-30,9.5600
2020-10-29,9.7400
2020-10-28,9.7000
2020-10-27,9.9100
2020-10-26,10.0300
2020-10-23,10.2500
2020-10-22,10.2300
2020-10-21,10.5800
2020-10-20,10.9200
2020-10-19,10.8200
2020-10-16,10.5300
2020-10-15,10.5100
2020-10-14,10.3700
2020-10-13,10.3200
2020-10-12,10.4500
2020-10-09,10.7600
2020-10-08,10.5700
2020-10-07,10.2600
2020-10-06,10.1500
2020-10-05,9.9400
2020-10-02,9.9000
2020-10-01,9.8300
2020-09-30,9.3900
2020-09-29,9.3900
2020-09-28,9.4500
2020-09-25,10.0000
2020-09-24,9.7900
2020-09-23,9.6000
2020-09-22,9.8500
2020-09-21,9.6300
2020-09-18,9.7100
2020-09-17,9.7800
2020-09-16,9.7900
2020-09-15,9.7800
2020-09-14,9.6400
2020-09-11,9.0600
2020-09-10,9.0000
2020-09-09,9.1100
2020-09-08,9.2200
2020-09-04,9.1900
2020-09-03,9.1600
2020-09-02,9.2700
2020-09-01,9.1200
2020-08-31,9.2600
2020-08-28,9.1300
2020-08-27,9.1700
2020-08-26,8.8700
2020-08-25,9.1100
2020-08-24,9.1300
2020-08-21,9.0800
2020-08-20,8.9300
2020-08-19,9.2300
2020-08-18,9.3600
2020-08-17,9.1700
2020-08-14,9.4100
2020-08-13,9.6200
2020-08-12,9.2800
2020-08-11,9.0900
2020-08-10,9.1300
2020-08-07,9.1000
2020-08-06,9.1000
2020-08-05,8.8800
2020-08-04,9.0400
2020-08-03,9.1000
2020-07-31,9.3500
2020-07-30,9.2800
2020-07-29,9.2000
2020-07-28,8.9400
2020-07-27,9.0500
2020-07-24,9.3600
2020-07-23,9.4700
2020-07-22,9.5000
2020-07-21,9.4900
2020-07-20,9.3300
2020-07-17,9.2200
2020-07-16,9.0200
2020-07-15,9.2000
2020-07-14,9.3600
2020-07-13,9.0600
2020-07-10,9.0900
2020-07-09,8.5900
2020-07-08,8.7800
2020-07-07,8.9600
2020-07-06,9.1500
2020-07-02,9.4500
2020-07-01,9.0300
2020-06-30,8.8700
2020-06-29,9.0600
2020-06-26,9.1300
2020-06-25,9.7300
2020-06-24,9.8000
2020-06-23,9.9100
2020-06-22,9.9700
2020-06-19,10.2200
2020-06-18,10.8000
2020-06-17,11.0500
2020-06-16,10.9500
2020-06-15,10.9800
2020-06-12,11.0200
2020-06-11,11.0000
2020-06-10,12.0400
2020-06-09,11.8100
2020-06-08,12.5700
2020-06-05,12.5200
2020-06-04,11.8700
2020-06-03,11.8300
2020-06-02,11.8400
2020-06-01,11.8700
2020-05-29,11.8600
2020-05-28,11.6800
2020-05-27,10.9300
2020-05-26,11.0800
2020-05-22,11.7000
2020-05-21,11.8300
2020-05-20,12.0000
2020-05-19,11.8600
2020-05-18,12.2700
2020-05-15,11.3300
2020-05-14,11.1000
2020-05-13,11.1100
2020-05-12,11.1900
2020-05-11,11.3000
2020-05-08,11.5900
2020-05-07,11.1400
2020-05-06,11.4900
2020-05-05,11.8100
2020-05-04,11.0000
2020-05-01,10.1400
2020-04-30,10.6400
2020-04-29,10.5100
2020-04-28,10.9200
2020-04-27,10.4800
2020-04-24,10.6100
2020-04-23,11.0000
2020-04-22,11.0000
2020-04-21,10.8400
2020-04-20,11.1400
2020-04-17,11.4100
2020-04-16,11.1300
2020-04-15,11.3100
2020-04-14,11.9600
2020-04-13,11.6000
2020-04-09,11.9900
2020-04-08,10.9000
2020-04-07,8.5700
2020-04-06,8.5600
2020-04-03,7.9300
2020-04-02,8.2800
2020-04-01,8.4200
2020-03-31,8.9900
2020-03-30,9.6700
2020-03-27,9.6000
2020-03-26,9.7900
2020-03-25,9.2500
2020-03-24,8.8300
2020-03-23,8.1200
2020-03-20,7.2200
2020-03-19,7.9100
2020-03-18,7.2700
2020-03-17,9.2200
2020-03-16,8.9500
2020-03-13,10.2100
2020-03-12,9.0600
2020-03-11,12.0400
2020-03-10,13.9000
2020-03-09,12.6200
2020-03-06,14.2700
2020-03-05,15.0800
2020-03-04,15.1300
2020-03-03,14.8100
2020-03-02,15.0500
2020-02-28,15.5000
2020-02-27,16.3300
2020-02-26,16.7200
2020-02-25,17.5700
2020-02-24,17.2500
2020-02-21,17.9200
2020-02-20,17.8500
2020-02-19,17.5100
2020-02-18,16.0900
2020-02-14,16.2000
2020-02-13,16.7600
2020-02-12,16.8700
2020-02-11,17.9000
2020-02-10,18.0300
2020-02-07,17.3500
2020-02-06,16.8400
2020-02-05,16.8900
2020-02-04,16.7500
2020-02-03,17.2700
2020-01-31,15.2100
2020-01-30,14.9100
2020-01-29,15.0500
2020-01-28,14.9500
2020-01-27,14.0400
2020-01-24,14.2700
2020-01-23,13.7300
2020-01-22,12.5400
2020-01-21,13.2300
2020-01-17,13.0800
2020-01-16,12.6300
2020-01-15,12.7500
2020-01-14,11.9200
2020-01-13,11.0700
2020-01-10,10.2000
2020-01-09,10.2600
2020-01-08,10.6100
2020-01-07,10.5800
2020-01-06,10.3800
2020-01-03,10.5700
2020-01-02,10.8500
2019-12-31,10.8700
2019-12-30,10.8000
2019-12-27,10.4400
2019-12-26,10.8600
2019-12-24,10.9500
2019-12-23,10.9400
2019-12-20,10.9900
2019-12-19,10.9200
2019-12-18,11.3100
2019-12-17,10.9100
2019-12-16,9.6700
2019-12-13,11.2400
2019-12-12,11.7200
2019-12-11,12.1400
2019-12-10,12.3200
2019-12-09,11.1800
2019-12-06,9.6500
2019-12-05,9.7800
2019-12-04,9.4700
2019-12-03,8.5200
2019-12-02,7.8600
2019-11-29,7.4600
2019-11-27,7.5500
2019-11-26,7.4700
2019-11-25,7.4000
2019-11-22,7.3100
2019-11-21,7.0100
2019-11-20,7.1500
2019-11-19,6.8400
2019-11-18,7.0900
2019-11-15,7.4200
2019-11-14,6.7000
2019-11-13,6.9200
2019-11-12,7.0600
2019-11-11,6.2600
2019-11-08,6.4800
2019-11-07,6.0200
2019-11-06,6.9200
2019-11-05,8.0000
2019-11-04,7.2700
2019-11-01,6.4300
2019-10-31,6.1700
2019-10-30,6.1400
2019-10-29,5.0300
2019-10-28,3.8000
2019-10-25,5.0000
2019-10-24,7.2000
2019-10-23,8.2000
2019-10-22,8.1000
2019-10-21,8.0400
2019-10-18,7.7600
2019-10-17,7.8300
2019-10-16,7.8800
2019-10-15,7.7100
2019-10-14,7.6700
2019-10-11,8.0200
2019-10-10,7.7900
2019-10-09,10.9800
2019-10-08,10.9000
2019-10-07,11.5000
2019-10-04,10.8700
2019-10-03,9.5500
2019-10-02,8.9600
2019-10-01,9.9000
2019-09-30,10.0000
2019-09-27,10.1200
2019-09-26,10.7000
2019-09-25,10.7700
2019-09-24,10.9300
2019-09-23,11.5400
2019-09-20,11.6100
2019-09-19,12.2000
2019-09-18,11.7500
2019-09-17,11.1600
2019-09-16,11.0100
2019-09-13,11.1800
2019-09-12,10.1000
2019-09-11,10.6800
2019-09-10,10.9000
2019-09-09,11.1900
2019-09-06,10.1900
2019-09-05,10.5600
2019-09-04,10.6900
2019-09-03,10.5700
2019-08-30,10.4500
2019-08-29,10.4300
2019-08-28,10.8200
2019-08-27,11.2200
2019-08-26,11.8000
2019-08-23,11.0400
2019-08-22,11.6800
2019-08-21,12.2500
2019-08-20,11.6600
2019-08-19,10.6700
2019-08-16,14.2800
2019-08-15,14.3900
2019-08-14,15.9300
2019-08-13,16.9500
2019-08-12,16.7500
2019-08-09,18.1200
2019-08-08,18.5100
2019-08-07,18.1600
2019-08-06,18.2300
2019-08-05,17.9500
2019-08-02,18.6000
2019-08-01,18.0500
2019-07-31,18.1300
2019-07-30,18.0000
2019-07-29,18.2800
