Date,Close
2022-05-26,84.1400
2022-05-25,83.5200
2022-05-24,82.2400
2022-05-23,81.8600
2022-05-20,79.8100
2022-05-19,81.4200
2022-05-18,81.1700
2022-05-17,85.1000
2022-05-16,83.2800
2022-05-13,83.7500
2022-05-12,83.4900
2022-05-11,82.6100
2022-05-10,83.7500
2022-05-09,85.3500
2022-05-06,84.5000
2022-05-05,85.2000
2022-05-04,88.0100
2022-05-03,85.0800
2022-05-02,84.0100
2022-04-29,83.0500
2022-04-28,85.0600
2022-04-27,84.3400
2022-04-26,83.8200
2022-04-25,86.3500
2022-04-22,85.6900
2022-04-21,88.1000
2022-04-20,87.6000
2022-04-19,85.9000
2022-04-18,83.8400
2022-04-14,83.7100
2022-04-13,83.2400
2022-04-12,82.4100
2022-04-11,82.5800
2022-04-08,83.0500
2022-04-07,83.2700
2022-04-06,83.4800
2022-04-05,82.8400
2022-04-04,84.5100
2022-04-01,85.2200
2022-03-31,88.0700
2022-03-30,89.4000
2022-03-29,90.9500
2022-03-28,89.3000
2022-03-25,88.9700
2022-03-24,88.9500
2022-03-23,87.9300
2022-03-22,89.1600
2022-03-21,88.7200
2022-03-18,88.6700
2022-03-17,90.2700
2022-03-16,90.3100
2022-03-15,87.6700
2022-03-14,87.1600
2022-03-11,85.5600
2022-03-10,86.1500
2022-03-09,87.3200
2022-03-08,83.5100
2022-03-07,83.1900
2022-03-04,87.9500
2022-03-03,91.6600
2022-03-02,91.6400
2022-03-01,89.2900
2022-02-28,91.8100
2022-02-25,91.7100
2022-02-24,91.9500
2022-02-23,91.2800
2022-02-22,93.6100
2022-02-18,93.8100
2022-02-17,93.6400
2022-02-16,94.9800
2022-02-15,94.3200
2022-02-14,92.9800
2022-02-11,92.8100
2022-02-10,92.9900
2022-02-09,94.6800
2022-02-08,93.6600
2022-02-07,94.3000
2022-02-04,94.5300
2022-02-03,94.8400
2022-02-02,96.0900
2022-02-01,95.3300
2022-01-31,92.9900
2022-01-28,93.6600
2022-01-27,93.2200
2022-01-26,93.8800
2022-01-25,93.9500
2022-01-24,91.1500
2022-01-21,91.5600
2022-01-20,92.3000
2022-01-19,94.1600
2022-01-18,95.9700
2022-01-14,96.5000
2022-01-13,95.3200
2022-01-12,92.5400
2022-01-11,92.3800
2022-01-10,92.3600
2022-01-07,93.4200
2022-01-06,94.0100
2022-01-05,93.0800
2022-01-04,92.7400
2022-01-03,88.4800
2021-12-31,88.2600
2021-12-30,87.4200
2021-12-29,87.6300
2021-12-28,86.9000
2021-12-27,85.8000
2021-12-23,84.9500
2021-12-22,84.2600
2021-12-21,83.3800
2021-12-20,82.1200
2021-12-17,83.5000
2021-12-16,85.9100
2021-12-15,88.0900
2021-12-14,88.1700
2021-12-13,88.3500
2021-12-10,89.1400
2021-12-09,88.6100
2021-12-08,88.9100
2021-12-07,87.6100
2021-12-06,87.6100
2021-12-03,85.6700
2021-12-02,83.9600
2021-12-01,82.4500
2021-11-30,83.4200
2021-11-29,86.1200
2021-11-26,86.5400
2021-11-24,88.7200
2021-11-23,89.9400
2021-11-22,88.8100
2021-11-19,86.3700
2021-11-18,86.9800
2021-11-17,88.9900
2021-11-16,89.4400
2021-11-15,89.2500
2021-11-12,89.8400
2021-11-11,89.9400
2021-11-10,89.4600
2021-11-09,88.0200
2021-11-08,88.9300
2021-11-05,90.0000
2021-11-04,89.5800
2021-11-03,90.5100
2021-11-02,91.6600
2021-11-01,91.0900
2021-10-29,89.6200
2021-10-28,89.4000
2021-10-27,85.7700
2021-10-26,86.8800
2021-10-25,87.2300
2021-10-22,87.0000
2021-10-21,86.7400
2021-10-20,86.9300
2021-10-19,86.5000
2021-10-18,85.7800
2021-10-15,86.8900
2021-10-14,86.5300
2021-10-13,84.1400
2021-10-12,83.5800
2021-10-11,83.8000
2021-10-08,84.7600
2021-10-07,83.0100
2021-10-06,81.8400
2021-10-05,81.8100
2021-10-04,78.7700
2021-10-01,79.4500
2021-09-30,78.9200
2021-09-29,81.0600
2021-09-28,80.8200
2021-09-27,81.5600
2021-09-24,80.5300
2021-09-23,80.8400
2021-09-22,79.4200
2021-09-21,78.9700
2021-09-20,79.8700
2021-09-17,81.5500
2021-09-16,82.4400
2021-09-15,84.5800
2021-09-14,83.9300
2021-09-13,84.3800
2021-09-10,83.6100
2021-09-09,83.2100
2021-09-08,82.3000
2021-09-07,82.5200
2021-09-03,84.4300
2021-09-02,83.9100
2021-09-01,82.6600
2021-08-31,81.8700
2021-08-30,82.0500
2021-08-27,82.2500
2021-08-26,81.4700
2021-08-25,81.9700
2021-08-24,81.7500
2021-08-23,80.4000
2021-08-20,80.2700
2021-08-19,80.3700
2021-08-18,79.9000
2021-08-17,80.1400
2021-08-16,81.1600
2021-08-13,81.1400
2021-08-12,82.0200
2021-08-11,82.7800
2021-08-10,79.7500
2021-08-09,79.9000
2021-08-06,80.0400
2021-08-05,80.0900
2021-08-04,81.1000
2021-08-03,81.8500
2021-08-02,82.1000
2021-07-30,82.9900
2021-07-29,83.2900
2021-07-28,82.7500
2021-07-27,84.6100
2021-07-26,86.9100
2021-07-23,87.5800
2021-07-22,87.1400
2021-07-21,88.1500
2021-07-20,88.0900
2021-07-19,86.7100
2021-07-16,87.6100
2021-07-15,88.3400
2021-07-14,87.7500
2021-07-13,87.6000
2021-07-12,88.3100
2021-07-09,87.5000
2021-07-08,85.6600
2021-07-07,86.8600
2021-07-06,86.7500
2021-07-02,88.3000
2021-07-01,88.7900
2021-06-30,89.2500
2021-06-29,88.1700
2021-06-28,88.6400
2021-06-25,88.9800
2021-06-24,88.4800
2021-06-23,87.7400
2021-06-22,87.3700
2021-06-21,87.4000
2021-06-18,87.0400
2021-06-17,89.5800
2021-06-16,91.3600
2021-06-15,92.3300
2021-06-14,91.0700
2021-06-11,92.3700
2021-06-10,91.7100
2021-06-09,92.5900
2021-06-08,93.4800
2021-06-07,93.3700
2021-06-04,94.9300
2021-06-03,93.0200
2021-06-02,92.2900
2021-06-01,92.4600
2021-05-28,91.5600
2021-05-27,91.3700
2021-05-26,90.7900
2021-05-25,90.5500
2021-05-24,91.8400
2021-05-21,92.0300
2021-05-20,90.8100
2021-05-19,91.2700
2021-05-18,91.0400
2021-05-17,93.8000
2021-05-14,94.6600
2021-05-13,94.2300
2021-05-12,91.8500
2021-05-11,94.7600
2021-05-10,95.7300
2021-05-07,94.5000
2021-05-06,93.7300
2021-05-05,91.2300
2021-05-04,90.0600
2021-05-03,90.7900
2021-04-30,89.8800
2021-04-29,91.9000
2021-04-28,90.6800
2021-04-27,91.2800
2021-04-26,93.3400
2021-04-23,93.3500
2021-04-22,92.2050
2021-04-21,93.6300
2021-04-20,92.1000
2021-04-19,93.3500
2021-04-16,94.9200
2021-04-15,95.0300
2021-04-14,93.6200
2021-04-13,94.7200
2021-04-12,95.2900
2021-04-09,93.3600
2021-04-08,92.8400
2021-04-07,92.4700
2021-04-06,92.8500
2021-04-05,93.9600
2021-04-01,92.0300
2021-03-31,92.9200
2021-03-30,93.3200
2021-03-29,93.1900
2021-03-26,93.6800
2021-03-25,92.2700
2021-03-24,90.6900
2021-03-23,91.1700
2021-03-22,93.5800
2021-03-19,95.0600
2021-03-18,95.1200
2021-03-17,96.1700
2021-03-16,95.6900
2021-03-15,99.4400
2021-03-12,96.9500
2021-03-11,97.7500
2021-03-10,96.5900
2021-03-09,95.2300
2021-03-08,93.4400
2021-03-05,94.1500
2021-03-04,92.4000
2021-03-03,95.2400
2021-03-02,94.1800
2021-03-01,93.7200
2021-02-26,90.9900
2021-02-25,92.7200
2021-02-24,94.2800
2021-02-23,93.3300
2021-02-22,94.6800
2021-02-19,95.1900
2021-02-18,94.8500
2021-02-17,96.0450
2021-02-16,97.1300
2021-02-12,98.0000
2021-02-11,98.6000
2021-02-10,99.6000
2021-02-09,99.4100
2021-02-08,96.7700
2021-02-05,96.5800
2021-02-04,97.1000
2021-02-03,95.6700
2021-02-02,91.8900
2021-02-01,91.1800
2021-01-29,91.2200
2021-01-28,93.5500
2021-01-27,96.4000
2021-01-26,97.8100
2021-01-25,97.9350
2021-01-22,98.8500
2021-01-21,98.7400
2021-01-20,89.3900
2021-01-19,89.2100
2021-01-15,88.1600
2021-01-14,89.2600
2021-01-13,88.9500
2021-01-12,89.4600
2021-01-11,88.2200
2021-01-08,87.8000
2021-01-07,88.4000
2021-01-06,88.8100
2021-01-05,85.4500
2021-01-04,84.7200
2020-12-31,86.2800
2020-12-30,85.8700
2020-12-29,85.3200
2020-12-28,85.5800
2020-12-24,86.1100
2020-12-23,85.0900
2020-12-22,84.8700
2020-12-21,85.8500
2020-12-18,86.0100
2020-12-17,85.7700
2020-12-16,86.8900
2020-12-15,87.2900
2020-12-14,84.4600
2020-12-11,85.4600
2020-12-10,85.7500
2020-12-09,87.3800
2020-12-08,86.4100
2020-12-07,86.3100
2020-12-04,86.7000
2020-12-03,86.2500
2020-12-02,87.1500
2020-12-01,87.2800
2020-11-30,87.0600
2020-11-27,87.7400
2020-11-25,88.8200
2020-11-24,90.4100
2020-11-23,89.5600
2020-11-20,88.7800
2020-11-19,90.0400
2020-11-18,89.8400
2020-11-17,88.8200
2020-11-16,89.9200
2020-11-13,89.9100
2020-11-12,88.9900
2020-11-11,90.1700
2020-11-10,91.1200
2020-11-09,90.6000
2020-11-06,90.0900
2020-11-05,90.6100
2020-11-04,88.7500
2020-11-03,91.7800
2020-11-02,88.8300
2020-10-30,85.3800
2020-10-29,85.6700
2020-10-28,84.8900
2020-10-27,88.4500
2020-10-26,90.5700
2020-10-23,92.6400
2020-10-22,91.6900
2020-10-21,90.9100
2020-10-20,90.3400
2020-10-19,91.0600
2020-10-16,89.9400
2020-10-15,89.1600
2020-10-14,88.9700
2020-10-13,88.5400
2020-10-12,89.7800
2020-10-09,89.2200
2020-10-08,89.9400
2020-10-07,89.8900
2020-10-06,87.6800
2020-10-05,88.0900
2020-10-02,84.9900
2020-10-01,84.4900
2020-09-30,85.2800
2020-09-29,86.1500
2020-09-28,86.5500
2020-09-25,83.5300
2020-09-24,82.1600
2020-09-23,81.6100
2020-09-22,82.3400
2020-09-21,81.8600
2020-09-18,84.2400
2020-09-17,85.8600
2020-09-16,86.4200
2020-09-15,85.7700
2020-09-14,86.3550
2020-09-11,83.8900
2020-09-10,82.8400
2020-09-09,84.9600
2020-09-08,83.4900
2020-09-04,85.6200
2020-09-03,85.4500
2020-09-02,87.8800
2020-09-01,87.0500
2020-08-31,85.8400
2020-08-28,86.4900
2020-08-27,86.3300
2020-08-26,86.8700
2020-08-25,86.4100
2020-08-24,86.9000
2020-08-21,87.0200
2020-08-20,87.1800
2020-08-19,88.1100
2020-08-18,88.5600
2020-08-17,88.6100
2020-08-14,88.9500
2020-08-13,88.5000
2020-08-12,90.3300
2020-08-11,90.3900
2020-08-10,89.8500
2020-08-07,88.6000
2020-08-06,87.3600
2020-08-05,86.9000
2020-08-04,84.9100
2020-08-03,85.6100
2020-07-31,85.0800
2020-07-30,84.6100
2020-07-29,85.9900
2020-07-28,85.4500
2020-07-27,85.9200
2020-07-24,85.7400
2020-07-23,86.0600
2020-07-22,85.2500
2020-07-21,83.6600
2020-07-20,79.6800
2020-07-17,79.4300
2020-07-16,79.4500
2020-07-15,78.7200
2020-07-14,77.0500
2020-07-13,75.6400
2020-07-10,75.2400
2020-07-09,74.4300
2020-07-08,75.4600
2020-07-07,75.7700
2020-07-06,77.1600
2020-07-02,75.6800
2020-07-01,74.2500
2020-06-30,74.8500
2020-06-29,73.6800
2020-06-26,72.4400
2020-06-25,73.2500
2020-06-24,72.5200
2020-06-23,74.7700
2020-06-22,74.7200
2020-06-19,74.9600
2020-06-18,74.4700
2020-06-17,74.3000
2020-06-16,74.5100
2020-06-15,73.7200
2020-06-12,73.1700
2020-06-11,72.5800
2020-06-10,76.8000
2020-06-09,78.9500
2020-06-08,78.8300
2020-06-05,77.9500
2020-06-04,75.6900
2020-06-03,74.6300
2020-06-02,73.4300
2020-06-01,73.1200
2020-05-29,73.8600
2020-05-28,74.0100
2020-05-27,75.0600
2020-05-26,72.5400
2020-05-22,68.4200
2020-05-21,68.1900
2020-05-20,69.0300
2020-05-19,68.5500
2020-05-18,69.9700
2020-05-15,66.8300
2020-05-14,66.6100
2020-05-13,66.0000
2020-05-12,66.8400
2020-05-11,68.8300
2020-05-08,69.6200
2020-05-07,68.6100
2020-05-06,68.3000
2020-05-05,68.0600
2020-05-04,68.3700
2020-05-01,68.2900
2020-04-30,69.2300
2020-04-29,69.5900
2020-04-28,69.1600
2020-04-27,68.8100
2020-04-24,67.4800
2020-04-23,65.9100
2020-04-22,66.1400
2020-04-21,65.7200
2020-04-20,67.2000
2020-04-17,67.6500
2020-04-16,66.1900
2020-04-15,65.3800
2020-04-14,66.8100
2020-04-13,65.9300
2020-04-09,67.2700
2020-04-08,66.4600
2020-04-07,65.5300
2020-04-06,64.9400
2020-04-03,61.6100
2020-04-02,60.8700
2020-04-01,60.1200
2020-03-31,61.1300
2020-03-30,62.2700
2020-03-27,59.4900
2020-03-26,60.4500
2020-03-25,58.9800
2020-03-24,57.0000
2020-03-23,49.9100
2020-03-20,52.3000
2020-03-19,56.0300
2020-03-18,55.7500
2020-03-17,59.6700
2020-03-16,60.1700
2020-03-13,65.1300
2020-03-12,59.2100
2020-03-11,62.4900
2020-03-10,64.6500
2020-03-09,60.9100
2020-03-06,64.5600
2020-03-05,65.3600
2020-03-04,69.4500
2020-03-03,67.5500
2020-03-02,69.6800
2020-02-28,66.9000
2020-02-27,67.7700
2020-02-26,69.4200
2020-02-25,69.9900
2020-02-24,72.7300
2020-02-21,75.3600
2020-02-20,75.5400
2020-02-19,74.2300
2020-02-18,74.3000
2020-02-14,74.7400
2020-02-13,74.8300
2020-02-12,76.5600
2020-02-11,75.6600
2020-02-10,75.3100
2020-02-07,75.4100
2020-02-06,77.5900
2020-02-05,77.9900
2020-02-04,76.1800
2020-02-03,74.3400
2020-01-31,74.2100
2020-01-30,76.0600
2020-01-29,76.1100
2020-01-28,76.7700
2020-01-27,75.1700
2020-01-24,76.7900
2020-01-23,77.6000
2020-01-22,76.9400
2020-01-21,77.5400
2020-01-17,78.5200
2020-01-16,78.5600
2020-01-15,77.4600
2020-01-14,78.2000
2020-01-13,78.0600
2020-01-10,77.8100
2020-01-09,78.4500
2020-01-08,78.9600
2020-01-07,77.9200
2020-01-06,78.4400
2020-01-03,78.7300
2020-01-02,79.5100
2019-12-31,79.1000
2019-12-30,78.9700
2019-12-27,79.4100
2019-12-26,79.5100
2019-12-24,79.4900
2019-12-23,79.5500
2019-12-20,80.1700
2019-12-19,79.6900
2019-12-18,82.6200
2019-12-17,82.1500
2019-12-16,82.8200
2019-12-13,82.0100
2019-12-12,82.9500
2019-12-11,81.4000
2019-12-10,81.2000
2019-12-09,81.0700
2019-12-06,81.1200
2019-12-05,80.1100
2019-12-04,79.8400
2019-12-03,80.0900
2019-12-02,80.7000
2019-11-29,81.3700
2019-11-27,82.1600
2019-11-26,81.7800
2019-11-25,81.5200
2019-11-22,80.4400
2019-11-21,79.7900
2019-11-20,78.8500
2019-11-19,79.4300
2019-11-18,80.0300
2019-11-15,80.2200
2019-11-14,79.5300
2019-11-13,79.1400
2019-11-12,79.4300
2019-11-11,79.9200
2019-11-08,80.0700
2019-11-07,79.8700
2019-11-06,79.6800
2019-11-05,79.6700
2019-11-04,79.3000
2019-11-01,78.0500
2019-10-31,76.0600
2019-10-30,76.4700
2019-10-29,77.3200
2019-10-28,77.5100
2019-10-25,76.9000
2019-10-24,75.3000
2019-10-23,75.1100
2019-10-22,76.3700
2019-10-21,73.0000
2019-10-18,72.0400
2019-10-17,70.7800
2019-10-16,70.0700
2019-10-15,70.3500
2019-10-14,69.4800
2019-10-11,69.1000
2019-10-10,67.3200
2019-10-09,66.8900
2019-10-08,66.5600
2019-10-07,67.7300
2019-10-04,67.8400
2019-10-03,66.9900
2019-10-02,66.2200
2019-10-01,67.5400
2019-09-30,70.0100
2019-09-27,69.0100
2019-09-26,68.7600
2019-09-25,68.4100
2019-09-24,68.1900
2019-09-23,70.3800
2019-09-20,70.3200
2019-09-19,70.3500
2019-09-18,70.7500
2019-09-17,70.8900
2019-09-16,70.9500
2019-09-13,71.5300
2019-09-12,71.1900
2019-09-11,72.3200
2019-09-10,71.9100
2019-09-09,70.4700
2019-09-06,68.3400
2019-09-05,68.2000
2019-09-04,65.4600
2019-09-03,64.2400
2019-08-30,65.5600
2019-08-29,65.3800
2019-08-28,63.8900
2019-08-27,63.4300
2019-08-26,63.1900
2019-08-23,62.5300
2019-08-22,64.4400
2019-08-21,65.0400
2019-08-20,64.3800
2019-08-19,64.8800
2019-08-16,64.4800
2019-08-15,63.7000
2019-08-14,63.3400
2019-08-13,66.3400
2019-08-12,64.7800
2019-08-09,65.2100
2019-08-08,66.5000
2019-08-07,65.2600
2019-08-06,65.5300
2019-08-05,64.4300
2019-08-02,67.2200
2019-08-01,68.1400
2019-07-31,70.1400
2019-07-30,70.9700
2019-07-29,71.5100
