Date,Close
2024-03-13,421.2400
2024-03-12,424.8700
2024-03-11,424.9000
2024-03-08,425.9800
2024-03-07,428.1400
2024-03-06,425.4100
2024-03-05,423.2100
2024-03-04,428.4500
2024-03-01,425.0000
2024-02-29,427.2700
2024-02-28,425.4300
2024-02-27,424.9000
2024-02-26,426.2300
2024-02-23,432.8700
2024-02-22,430.9400
2024-02-21,426.4800
2024-02-20,430.7600
2024-02-16,432.2600
2024-02-15,431.4800
2024-02-14,427.5300
2024-02-13,420.1900
2024-02-12,427.0700
2024-02-09,434.0300
2024-02-08,430.6700
2024-02-07,432.0900
2024-02-06,434.0400
2024-02-05,430.4100
2024-02-02,432.7400
2024-02-01,427.5800
2024-01-31,418.4700
2024-01-30,428.2700
2024-01-29,429.1700
2024-01-26,418.9600
2024-01-25,424.9100
2024-01-24,417.9200
2024-01-23,441.9800
2024-01-22,438.6600
2024-01-19,435.6300
2024-01-18,432.5400
2024-01-17,425.4100
2024-01-16,436.5700
2024-01-12,440.4600
2024-01-11,440.2300
2024-01-10,440.8300
2024-01-09,438.2500
2024-01-08,441.3000
2024-01-05,435.4700
2024-01-04,438.1900
2024-01-03,439.3400
2024-01-02,438.3000
2023-12-29,446.2900
2023-12-28,444.2100
2023-12-27,441.7300
2023-12-26,437.4800
2023-12-22,433.4500
2023-12-21,426.3000
2023-12-20,421.9800
2023-12-19,428.8200
2023-12-18,425.9700
2023-12-15,425.9200
2023-12-14,428.1700
2023-12-13,421.9000
2023-12-12,420.5900
2023-12-11,417.3900
2023-12-08,411.4900
2023-12-07,406.9900
2023-12-06,404.5900
2023-12-05,402.0500
2023-12-04,409.5800
2023-12-01,409.0200
2023-11-30,402.9600
2023-11-29,399.1000
2023-11-28,395.0400
2023-11-27,398.4200
2023-11-24,399.5800
2023-11-22,395.4400
2023-11-21,392.8700
2023-11-20,390.9800
2023-11-17,390.4900
2023-11-16,389.6500
2023-11-15,393.0000
2023-11-14,393.4600
2023-11-13,384.2700
2023-11-10,382.8000
2023-11-09,376.4400
2023-11-08,378.7800
2023-11-07,378.5400
2023-11-06,377.1800
2023-11-03,379.4600
2023-11-02,373.1600
2023-11-01,368.8400
2023-10-31,374.5900
2023-10-30,372.3600
2023-10-27,370.7100
2023-10-26,372.2400
2023-10-25,373.2800
2023-10-24,386.1900
2023-10-23,385.0500
2023-10-20,388.3800
2023-10-19,393.6100
2023-10-18,398.8500
2023-10-17,410.0300
2023-10-16,409.3000
2023-10-13,404.5800
2023-10-12,406.9700
2023-10-11,412.5900
2023-10-10,411.0200
2023-10-09,410.5000
2023-10-06,401.4200
2023-10-05,398.1000
2023-10-04,401.2800
2023-10-03,399.3000
2023-10-02,402.2800
2023-09-29,408.5800
2023-09-28,410.3200
2023-09-27,413.4400
2023-09-26,407.2600
2023-09-25,414.8800
2023-09-22,417.8800
2023-09-21,414.5400
2023-09-20,419.1400
2023-09-19,421.8500
2023-09-18,420.0600
2023-09-15,415.0400
2023-09-14,415.7200
2023-09-13,409.3500
2023-09-12,408.8500
2023-09-11,409.2200
2023-09-08,410.2200
2023-09-07,410.0100
2023-09-06,414.0100
2023-09-05,412.9000
2023-09-01,420.5300
2023-08-31,418.3000
2023-08-30,420.0700
2023-08-29,417.9100
2023-08-28,416.1300
2023-08-25,408.5500
2023-08-24,406.0000
2023-08-23,411.7400
2023-08-22,406.2600
2023-08-21,404.4200
2023-08-18,403.6300
2023-08-17,400.4300
2023-08-16,400.8200
2023-08-15,400.1300
2023-08-14,402.4900
2023-08-11,383.3900
2023-08-10,383.8400
2023-08-09,383.2800
2023-08-08,385.0000
2023-08-07,382.2300
2023-08-04,379.2600
2023-08-03,381.9500
2023-08-02,382.5700
2023-08-01,389.2500
2023-07-31,384.5300
2023-07-28,382.0200
2023-07-27,378.7700
2023-07-26,387.8700
2023-07-25,414.7200
2023-07-24,413.8100
2023-07-21,412.4500
2023-07-20,407.9200
2023-07-19,406.6800
2023-07-18,408.7900
2023-07-17,414.6700
2023-07-14,411.5300
2023-07-13,416.2400
2023-07-12,418.2400
2023-07-11,416.5900
2023-07-10,414.1000
2023-07-07,409.9700
2023-07-06,407.6900
2023-07-05,406.7500
2023-07-03,410.4500
2023-06-30,411.1100
2023-06-29,407.2800
2023-06-28,401.5100
2023-06-27,403.0100
2023-06-26,402.0100
2023-06-23,399.0900
2023-06-22,398.9200
2023-06-21,401.9400
2023-06-20,399.6700
2023-06-16,406.4300
2023-06-15,409.0100
2023-06-14,398.7200
2023-06-13,402.5500
2023-06-12,398.7600
2023-06-09,391.9900
2023-06-08,396.8100
2023-06-07,397.9800
2023-06-06,391.9900
2023-06-05,391.1600
2023-06-02,397.4200
2023-06-01,391.4100
2023-05-31,388.6500
2023-05-30,396.5200
2023-05-26,397.3100
2023-05-25,395.1300
2023-05-24,394.1600
2023-05-23,404.6700
2023-05-22,420.9100
2023-05-19,416.2600
2023-05-18,417.7200
2023-05-17,412.9700
2023-05-16,409.9600
2023-05-15,414.6700
2023-05-12,410.9800
2023-05-11,413.6400
2023-05-10,413.9000
2023-05-09,410.5800
2023-05-08,413.4500
2023-05-05,413.0000
2023-05-04,408.5700
2023-05-03,411.0600
2023-05-02,413.0000
2023-05-01,416.7600
2023-04-28,414.4000
2023-04-27,410.9900
2023-04-26,404.9200
2023-04-25,416.0800
2023-04-24,425.9900
2023-04-21,427.7900
2023-04-20,426.2000
2023-04-19,427.6400
2023-04-18,436.0900
2023-04-17,438.1100
2023-04-14,439.9200
2023-04-13,442.4900
2023-04-12,439.3700
2023-04-11,437.7500
2023-04-10,436.1600
2023-04-06,433.8300
2023-04-05,433.7400
2023-04-04,438.3400
2023-04-03,445.5900
2023-03-31,447.3600
2023-03-30,438.4100
2023-03-29,433.9100
2023-03-28,428.8900
2023-03-27,427.2000
2023-03-24,424.9600
2023-03-23,418.3200
2023-03-22,421.0500
2023-03-21,424.5600
2023-03-20,418.2500
2023-03-17,408.2600
2023-03-16,413.1200
2023-03-15,405.5200
2023-03-14,414.7200
2023-03-13,407.4800
2023-03-10,412.5500
2023-03-09,421.1100
2023-03-08,428.8300
2023-03-07,429.0600
2023-03-06,438.4200
2023-03-03,437.9100
2023-03-02,432.6500
2023-03-01,428.4000
2023-02-28,430.0700
2023-02-27,430.1400
2023-02-24,429.6400
2023-02-23,431.1800
2023-02-22,428.9400
2023-02-21,428.9100
2023-02-17,438.9500
2023-02-16,438.5800
2023-02-15,446.4400
2023-02-14,441.4500
2023-02-13,444.5000
2023-02-10,438.3600
2023-02-09,435.9900
2023-02-08,433.8000
2023-02-07,437.3900
2023-02-06,432.0200
2023-02-03,433.5800
2023-02-02,434.0300
2023-02-01,429.6700
2023-01-31,424.2600
2023-01-30,418.8600
2023-01-27,422.3200
2023-01-26,426.6200
2023-01-25,429.5000
2023-01-24,410.3200
2023-01-23,407.7800
2023-01-20,404.2300
2023-01-19,400.8300
2023-01-18,405.7300
2023-01-17,415.9700
2023-01-13,416.1300
2023-01-12,416.1300
2023-01-11,410.9800
2023-01-10,409.2500
2023-01-09,408.4000
2023-01-06,408.5400
2023-01-05,398.4300
2023-01-04,408.4800
2023-01-03,400.7700
2022-12-30,399.9100
2022-12-29,398.1500
2022-12-28,390.6900
2022-12-27,397.0300
2022-12-23,393.7500
2022-12-22,393.3100
2022-12-21,399.6600
2022-12-20,392.1500
2022-12-19,390.2800
2022-12-16,396.4600
2022-12-15,405.2100
2022-12-14,421.0700
2022-12-13,420.9100
2022-12-12,419.8000
2022-12-09,405.6900
2022-12-08,411.2300
2022-12-07,411.1300
2022-12-06,413.2600
2022-12-05,423.5300
2022-12-02,427.1900
2022-12-01,424.4500
2022-11-30,420.1000
2022-11-29,408.7800
2022-11-28,413.3300
2022-11-25,420.1700
2022-11-23,419.9400
2022-11-22,415.2000
2022-11-21,404.8600
2022-11-18,407.0900
2022-11-17,404.7600
2022-11-16,414.5300
2022-11-15,413.2700
2022-11-14,407.0200
2022-11-11,412.9900
2022-11-10,421.2500
2022-11-09,405.3600
2022-11-08,408.2100
2022-11-07,408.2800
2022-11-04,395.0300
2022-11-03,391.0300
2022-11-02,390.6800
2022-11-01,400.9600
2022-10-31,397.9800
2022-10-28,395.1400
2022-10-27,379.9300
2022-10-26,376.6700
2022-10-25,360.3900
2022-10-24,357.1500
2022-10-21,350.4800
2022-10-20,340.4900
2022-10-19,348.5100
2022-10-18,346.1500
2022-10-17,341.3500
2022-10-14,331.1000
2022-10-13,341.2400
2022-10-12,332.0800
2022-10-11,333.1600
2022-10-10,337.9000
2022-10-07,340.1300
2022-10-06,349.0200
2022-10-05,354.0000
2022-10-04,357.6300
2022-10-03,347.6000
2022-09-30,337.4700
2022-09-29,344.1800
2022-09-28,350.0000
2022-09-27,343.7600
2022-09-26,348.5400
2022-09-23,351.4000
2022-09-22,360.3400
2022-09-21,368.1500
2022-09-20,372.8400
2022-09-19,372.0600
2022-09-16,371.3600
2022-09-15,372.3000
2022-09-14,380.2100
2022-09-13,374.9600
2022-09-12,390.0000
2022-09-09,387.6500
2022-09-08,380.0700
2022-09-07,377.0100
2022-09-06,366.7200
2022-09-02,367.7100
2022-09-01,371.9800
2022-08-31,368.3600
