Date,Close
2024-03-13,215.7500
2024-03-12,216.8600
2024-03-11,218.5300
2024-03-08,217.5000
2024-03-07,218.3600
2024-03-06,217.8000
2024-03-05,216.1500
2024-03-04,219.1000
2024-03-01,218.0000
2024-02-29,215.8300
2024-02-28,214.8000
2024-02-27,215.6900
2024-02-26,215.4700
2024-02-23,219.1600
2024-02-22,217.7700
2024-02-21,217.9300
2024-02-20,215.6700
2024-02-16,216.6400
2024-02-15,222.1300
2024-02-14,228.1100
2024-02-13,223.3300
2024-02-12,227.4500
2024-02-09,222.5900
2024-02-08,222.8000
2024-02-07,223.7100
2024-02-06,222.2800
2024-02-05,219.6400
2024-02-02,221.5400
2024-02-01,224.2900
2024-01-31,222.3000
2024-01-30,226.3500
2024-01-29,227.1400
2024-01-26,224.9200
2024-01-25,226.6500
2024-01-24,223.3500
2024-01-23,226.6900
2024-01-22,225.7700
2024-01-19,226.1500
2024-01-18,227.3200
2024-01-17,223.0000
2024-01-16,221.7700
2024-01-12,223.4800
2024-01-11,222.9700
2024-01-10,225.3700
2024-01-09,228.1900
2024-01-08,225.9900
2024-01-05,225.4200
2024-01-04,225.2200
2024-01-03,226.7000
2024-01-02,232.5600
2023-12-29,227.2900
2023-12-28,227.0600
2023-12-27,226.6600
2023-12-26,225.3500
2023-12-22,224.0200
2023-12-21,222.1500
2023-12-20,220.1900
2023-12-19,224.0500
2023-12-18,219.9300
2023-12-15,219.5000
2023-12-14,223.0600
2023-12-13,221.4700
2023-12-12,217.5500
2023-12-11,216.1500
2023-12-08,216.6000
2023-12-07,217.6300
2023-12-06,217.8700
2023-12-05,217.0200
2023-12-04,222.0000
2023-12-01,218.9700
2023-11-30,216.9100
2023-11-29,214.0900
2023-11-28,212.3300
2023-11-27,212.7600
2023-11-24,212.7200
2023-11-22,211.6000
2023-11-21,212.3700
2023-11-20,211.1000
2023-11-17,211.7200
2023-11-16,210.7300
2023-11-15,209.9200
2023-11-14,208.0400
2023-11-13,204.4100
2023-11-10,204.7800
2023-11-09,204.2800
2023-11-08,205.8400
2023-11-07,206.9700
2023-11-06,209.5400
2023-11-03,210.2200
2023-11-02,205.1600
2023-11-01,203.9500
2023-10-31,199.7300
2023-10-30,198.1600
2023-10-27,198.9600
2023-10-26,205.9200
2023-10-25,197.6900
2023-10-24,198.6500
2023-10-23,197.9300
2023-10-20,199.8600
2023-10-19,199.4300
2023-10-18,201.7500
2023-10-17,202.9500
2023-10-16,201.3400
2023-10-13,201.5600
2023-10-12,197.8700
2023-10-11,199.8900
2023-10-10,202.5800
2023-10-09,202.4100
2023-10-06,201.3900
2023-10-05,200.7900
2023-10-04,201.2600
2023-10-03,200.4700
2023-10-02,199.5600
2023-09-29,201.0500
2023-09-28,203.2600
2023-09-27,204.8500
2023-09-26,205.3600
2023-09-25,208.4200
2023-09-22,205.1500
2023-09-21,205.1400
2023-09-20,205.2000
2023-09-19,204.6700
2023-09-18,201.1700
2023-09-15,201.6500
2023-09-14,203.6400
2023-09-13,204.5100
2023-09-12,201.5900
2023-09-11,201.9300
2023-09-08,203.3100
2023-09-07,205.2500
2023-09-06,204.6000
2023-09-05,204.4500
2023-09-01,206.5800
2023-08-31,208.1000
2023-08-30,212.3600
2023-08-29,211.3300
2023-08-28,212.2400
2023-08-25,212.1900
2023-08-24,212.4900
2023-08-23,214.9400
2023-08-22,214.7800
2023-08-21,215.6300
2023-08-18,214.4300
2023-08-17,212.9000
2023-08-16,215.1100
2023-08-15,216.1600
2023-08-14,217.9900
2023-08-11,218.0000
2023-08-10,214.0200
2023-08-09,216.2200
2023-08-08,213.8700
2023-08-07,214.4000
2023-08-04,215.2300
2023-08-03,215.2600
2023-08-02,214.9400
2023-08-01,213.6100
2023-07-31,213.9300
2023-07-28,214.6400
2023-07-27,216.0500
2023-07-26,218.8400
2023-07-25,221.7000
2023-07-24,218.8200
2023-07-21,219.2100
2023-07-20,218.7000
2023-07-19,217.1100
2023-07-18,212.7200
2023-07-17,212.5900
2023-07-14,212.7700
2023-07-13,211.7400
2023-07-12,213.0700
2023-07-11,211.7400
2023-07-10,210.4800
2023-07-07,208.2800
2023-07-06,209.4600
2023-07-05,209.4400
2023-07-03,208.9200
2023-06-30,241.3300
2023-06-29,240.4800
2023-06-28,237.9400
2023-06-27,238.0900
2023-06-26,236.1800
2023-06-23,234.8300
2023-06-22,234.9100
2023-06-21,232.9800
2023-06-20,231.4700
2023-06-16,234.2700
2023-06-15,230.5600
2023-06-14,226.9800
2023-06-13,229.0000
2023-06-12,224.5500
2023-06-09,217.5700
2023-06-08,220.7400
2023-06-07,220.5200
2023-06-06,217.9200
2023-06-05,217.7800
2023-06-02,216.9800
2023-06-01,212.4400
2023-05-31,212.5300
2023-05-30,211.9300
2023-05-26,215.6000
2023-05-25,213.3700
2023-05-24,215.6700
2023-05-23,218.8900
2023-05-22,218.6200
2023-05-19,216.8200
2023-05-18,216.0800
2023-05-17,217.0800
2023-05-16,217.5900
2023-05-15,222.9000
2023-05-12,220.7700
2023-05-11,220.0800
2023-05-10,223.5100
2023-05-09,222.7800
2023-05-08,222.5700
2023-05-05,223.8600
2023-05-04,221.7400
2023-05-03,225.9900
2023-05-02,225.9500
2023-05-01,229.6600
2023-04-28,226.7100
2023-04-27,224.6900
2023-04-26,221.7500
2023-04-25,221.4000
2023-04-24,232.5100
2023-04-21,233.0000
2023-04-20,231.5400
2023-04-19,231.2900
2023-04-18,230.2500
2023-04-17,231.4800
2023-04-14,229.3500
2023-04-13,231.7700
2023-04-12,230.3000
2023-04-11,232.7600
2023-04-10,232.1800
2023-04-06,232.1800
2023-04-05,234.0100
2023-04-04,230.6200
2023-04-03,230.4900
2023-03-31,229.4200
2023-03-30,224.7000
2023-03-29,221.8200
2023-03-28,220.6800
2023-03-27,219.7800
2023-03-24,218.4100
2023-03-23,214.6500
2023-03-22,216.9900
2023-03-21,221.3100
2023-03-20,217.3900
2023-03-17,213.3200
2023-03-16,219.1000
2023-03-15,219.2200
2023-03-14,222.2300
2023-03-13,219.2500
2023-03-10,222.5800
2023-03-09,224.1500
2023-03-08,229.9600
2023-03-07,231.5100
2023-03-06,237.1100
2023-03-03,239.3500
2023-03-02,239.4600
2023-03-01,237.8800
2023-02-28,239.3600
2023-02-27,240.6500
2023-02-24,242.3000
2023-02-23,245.0000
2023-02-22,242.3900
2023-02-21,247.3200
2023-02-17,256.2600
2023-02-16,256.0900
2023-02-15,248.2400
2023-02-14,243.8700
2023-02-13,248.1300
2023-02-10,245.8900
2023-02-09,243.4000
2023-02-08,245.9600
2023-02-07,247.2400
2023-02-06,244.5000
2023-02-03,249.3400
2023-02-02,254.9900
2023-02-01,250.1400
2023-01-31,252.1200
2023-01-30,251.1200
2023-01-27,254.3000
2023-01-26,254.2100
2023-01-25,253.7000
2023-01-24,253.9900
2023-01-23,257.8300
2023-01-20,255.5900
2023-01-19,252.5900
2023-01-18,251.3500
2023-01-17,254.7600
2023-01-13,251.7100
2023-01-12,252.3300
2023-01-11,254.2200
2023-01-10,245.2900
2023-01-09,243.4500
2023-01-06,243.0200
2023-01-05,239.9700
2023-01-04,239.7000
2023-01-03,237.7800
2022-12-30,235.4800
2022-12-29,235.4900
2022-12-28,231.2700
2022-12-27,232.9600
2022-12-23,231.6500
2022-12-22,231.7100
2022-12-21,231.9300
2022-12-20,226.7800
2022-12-19,229.0100
2022-12-16,226.9900
2022-12-15,229.2900
2022-12-14,230.6200
2022-12-13,231.1300
2022-12-12,227.5500
2022-12-09,233.5600
2022-12-08,235.6800
2022-12-07,233.6800
2022-12-06,234.1500
2022-12-05,236.3900
2022-12-02,241.5700
2022-12-01,241.7700
2022-11-30,240.7000
2022-11-29,239.7800
2022-11-28,238.3600
2022-11-25,241.3700
2022-11-23,238.2900
2022-11-22,236.7500
2022-11-21,235.8800
2022-11-18,230.1800
2022-11-17,232.9700
2022-11-16,243.8000
2022-11-15,245.7800
2022-11-14,245.1300
2022-11-11,248.9700
2022-11-10,243.0700
2022-11-09,230.5400
2022-11-08,235.5900
2022-11-07,233.7700
2022-11-04,227.9900
2022-11-03,223.5800
