Date,Close
2023-08-16,152.7500
2023-08-15,155.5700
2023-08-14,157.1700
2023-08-11,157.6800
2023-08-10,156.5700
2023-08-09,156.4000
2023-08-08,153.4100
2023-08-07,151.8400
2023-08-04,152.9400
2023-08-03,151.9400
2023-08-02,149.4600
2023-08-01,151.6000
2023-07-31,151.7300
2023-07-28,149.0200
2023-07-27,147.9200
2023-07-26,147.6200
2023-07-25,147.3400
2023-07-24,145.6600
2023-07-21,142.2000
2023-07-20,140.3400
2023-07-19,137.2600
2023-07-18,136.6500
2023-07-17,134.5000
2023-07-14,135.2600
2023-07-13,139.7300
2023-07-12,140.8500
2023-07-11,139.1900
2023-07-10,135.9900
2023-07-07,134.4100
2023-07-06,130.0900
2023-07-05,134.4400
2023-07-03,137.4100
2023-06-30,135.9500
2023-06-29,133.8600
2023-06-28,133.5500
2023-06-27,132.8700
2023-06-26,134.9900
2023-06-23,131.6100
2023-06-22,133.6500
2023-06-21,133.0800
2023-06-20,132.3600
2023-06-16,135.5600
2023-06-15,135.8100
2023-06-14,134.0300
2023-06-13,136.5600
2023-06-12,134.7600
2023-06-09,136.3900
2023-06-08,137.0200
2023-06-07,137.0800
2023-06-06,132.2500
2023-06-05,131.7000
2023-06-02,133.6700
2023-06-01,129.0500
2023-05-31,126.6700
2023-05-30,127.8900
2023-05-26,130.2000
2023-05-25,129.1100
2023-05-24,133.1100
2023-05-23,131.9600
2023-05-22,133.0800
2023-05-19,133.5500
2023-05-18,133.1100
2023-05-17,132.1900
2023-05-16,130.1100
2023-05-15,134.6400
2023-05-12,132.7900
2023-05-11,132.5300
2023-05-10,135.2400
2023-05-09,136.1600
2023-05-08,136.8800
2023-05-05,136.3000
2023-05-04,130.9400
2023-05-03,135.3100
2023-05-02,137.0800
2023-05-01,143.3100
2023-04-28,145.0600
2023-04-27,141.4800
2023-04-26,142.9500
2023-04-25,141.1700
2023-04-24,145.7300
2023-04-21,143.8400
2023-04-20,143.9900
2023-04-19,144.9400
2023-04-18,145.8000
2023-04-17,145.6500
2023-04-14,148.9300
2023-04-13,147.2500
2023-04-12,146.1700
2023-04-11,144.8000
2023-04-10,142.3300
2023-04-06,140.8800
2023-04-05,142.2100
2023-04-04,140.9200
2023-04-03,143.5100
2023-03-31,132.3400
2023-03-30,132.4700
2023-03-29,133.0000
2023-03-28,129.6000
2023-03-27,126.8600
2023-03-24,122.4900
2023-03-23,120.5600
2023-03-22,123.6600
2023-03-21,126.0900
2023-03-20,121.7600
2023-03-17,118.3300
2023-03-16,120.7900
2023-03-15,116.8000
2023-03-14,124.8800
2023-03-13,124.8300
2023-03-10,129.6300
2023-03-09,133.8800
2023-03-08,135.8600
2023-03-07,136.8800
2023-03-06,141.5500
2023-03-03,141.1600
2023-03-02,140.2500
2023-03-01,137.8600
2023-02-28,134.7000
2023-02-27,138.8800
2023-02-24,138.9500
2023-02-23,135.8000
2023-02-22,134.6300
2023-02-21,135.8700
2023-02-17,135.5200
2023-02-16,143.7600
2023-02-15,146.0100
2023-02-14,147.9900
2023-02-13,147.0200
2023-02-10,146.5900
2023-02-09,140.6400
2023-02-08,142.7300
2023-02-07,143.2700
2023-02-06,137.3000
2023-02-03,137.5700
2023-02-02,138.7800
2023-02-01,144.2400
2023-01-31,150.1600
2023-01-30,151.7700
2023-01-27,156.2500
2023-01-26,160.4400
2023-01-25,157.8900
2023-01-24,153.8800
2023-01-23,155.1600
2023-01-20,154.8000
2023-01-19,153.8300
2023-01-18,150.7600
2023-01-17,151.6500
2023-01-13,152.2100
2023-01-12,150.7300
2023-01-11,145.2500
2023-01-10,143.6200
2023-01-09,144.2200
2023-01-06,143.7000
2023-01-05,140.7800
2023-01-04,136.5700
2023-01-03,134.5200
2022-12-30,141.8200
2022-12-29,140.8600
2022-12-28,138.6400
2022-12-27,143.4100
2022-12-23,141.6800
2022-12-22,135.3000
2022-12-21,140.2900
2022-12-20,136.0100
2022-12-19,133.6300
2022-12-16,133.0100
2022-12-15,134.6700
2022-12-14,136.1600
2022-12-13,137.1700
2022-12-12,134.1600
2022-12-09,129.3200
2022-12-08,133.4400
2022-12-07,134.7700
2022-12-06,135.6100
2022-12-05,140.5900
2022-12-02,144.0200
2022-12-01,143.3700
2022-11-30,143.9100
2022-11-29,141.9800
2022-11-28,139.5200
2022-11-25,144.7600
2022-11-23,144.9000
2022-11-22,148.1100
2022-11-21,140.9200
2022-11-18,143.9900
2022-11-17,146.6700
2022-11-16,146.7000
2022-11-15,149.4400
2022-11-14,145.5100
2022-11-11,145.5800
2022-11-10,139.8400
2022-11-09,137.7100
2022-11-08,148.2900
2022-11-07,148.7400
2022-11-04,146.5300
2022-11-03,142.1000
2022-11-02,140.4000
2022-11-01,143.3000
2022-10-31,141.0800
2022-10-28,140.4700
2022-10-27,141.7500
2022-10-26,142.2900
2022-10-25,135.7500
2022-10-24,136.2600
2022-10-21,135.5800
2022-10-20,130.1500
2022-10-19,129.0000
2022-10-18,125.8600
2022-10-17,124.9100
2022-10-14,122.5900
2022-10-13,129.1000
2022-10-12,125.6500
2022-10-11,124.1600
2022-10-10,126.7800
2022-10-07,128.2000
2022-10-06,130.3800
2022-10-05,126.9100
2022-10-04,124.0900
2022-10-03,116.8000
2022-09-30,108.9900
2022-09-29,109.1400
2022-09-28,108.3000
2022-09-27,101.0900
2022-09-26,100.7400
2022-09-23,104.6000
2022-09-22,114.4000
2022-09-21,116.9200
2022-09-20,119.3100
2022-09-19,120.2700
2022-09-16,121.6400
2022-09-15,124.9500
2022-09-14,128.0900
2022-09-13,123.7000
2022-09-12,126.9200
2022-09-09,122.4700
2022-09-08,118.1000
2022-09-07,117.9600
2022-09-06,119.4400
2022-09-02,120.9100
2022-09-01,116.4500
2022-08-31,120.7800
2022-08-30,122.1200
2022-08-29,126.6100
2022-08-26,124.6000
2022-08-25,124.6500
2022-08-24,123.1300
2022-08-23,120.1400
2022-08-22,116.2300
2022-08-19,116.6300
2022-08-18,116.9000
2022-08-17,112.7500
2022-08-16,110.8800
2022-08-15,111.4600
2022-08-12,113.7200
2022-08-11,112.1400
2022-08-10,107.5900
2022-08-09,106.5800
2022-08-08,103.9900
2022-08-05,102.8900
2022-08-04,99.8600
2022-08-03,105.6600
2022-08-02,109.6100
2022-08-01,108.7400
2022-07-29,112.4700
2022-07-28,109.1800
2022-07-27,106.6700
2022-07-26,105.2400
2022-07-25,106.3200
2022-07-22,101.3900
2022-07-21,103.3600
2022-07-20,104.9200
2022-07-19,104.0900
2022-07-18,99.7900
2022-07-15,95.2100
2022-07-14,94.1900
2022-07-13,95.9300
2022-07-12,94.5800
2022-07-11,98.4000
2022-07-08,100.1800
2022-07-07,99.9100
2022-07-06,95.5500
2022-07-05,98.1900
2022-07-01,105.3900
2022-06-30,105.9400
2022-06-29,109.3300
2022-06-28,112.9200
2022-06-27,106.9600
2022-06-24,101.6900
2022-06-23,99.3600
2022-06-22,103.3400
2022-06-21,107.7400
2022-06-17,102.8700
2022-06-16,108.7100
2022-06-15,117.1600
2022-06-14,120.0700
2022-06-13,121.5400
2022-06-10,127.7200
2022-06-09,126.8600
2022-06-08,129.6400
2022-06-07,129.0900
2022-06-06,126.6100
2022-06-03,127.8900
2022-06-02,126.2500
2022-06-01,127.4500
2022-05-31,123.0700
2022-05-27,123.2800
2022-05-26,120.6700
2022-05-25,119.2700
2022-05-24,117.7300
2022-05-23,116.9700
2022-05-20,113.3400
2022-05-19,113.4300
2022-05-18,114.1900
2022-05-17,118.3700
2022-05-16,116.9700
2022-05-13,114.2700
2022-05-12,108.3900
2022-05-11,109.6900
2022-05-10,105.7700
2022-05-09,106.7300
2022-05-06,117.2500
2022-05-05,109.5700
2022-05-04,111.4900
2022-05-03,106.8600
2022-05-02,102.3800
2022-04-29,103.0700
2022-04-28,105.1500
2022-04-27,102.7500
2022-04-26,101.4800
2022-04-25,102.6200
2022-04-22,106.4500
2022-04-21,110.1700
2022-04-20,114.8800
2022-04-19,114.3800
2022-04-18,115.7100
2022-04-14,114.7200
2022-04-13,114.6300
2022-04-12,112.6000
2022-04-11,111.7600
2022-04-08,112.8900
2022-04-07,108.1800
2022-04-06,106.8500
2022-04-05,107.6300
2022-04-04,109.7100
2022-04-01,108.9900
2022-03-31,107.0400
2022-03-30,108.5600
2022-03-29,107.6900
2022-03-28,107.4200
2022-03-25,109.0800
2022-03-24,106.5100
2022-03-23,106.2200
2022-03-22,101.5900
2022-03-21,103.8500
2022-03-18,97.4100
2022-03-17,97.1400
2022-03-16,94.7500
2022-03-15,93.0800
2022-03-14,94.2100
2022-03-11,94.6100
2022-03-10,98.1200
2022-03-09,96.7000
2022-03-08,96.6200
2022-03-07,97.1200
2022-03-04,101.1700
2022-03-03,100.9600
2022-03-02,101.7800
2022-03-01,101.4000
2022-02-28,101.0600
2022-02-25,97.5200
2022-02-24,95.2600
2022-02-23,93.9400
2022-02-22,93.8700
2022-02-18,93.8700
2022-02-17,94.2000
2022-02-16,94.2600
2022-02-15,93.1900
2022-02-14,94.7300
2022-02-11,96.2000
2022-02-10,92.4000
2022-02-09,93.3100
2022-02-08,93.3100
2022-02-07,95.2300
2022-02-04,95.6300
2022-02-03,92.0000
2022-02-02,93.1000
2022-02-01,93.5000
2022-01-31,92.2900
2022-01-28,91.0000
2022-01-27,89.6800
2022-01-26,87.7400
2022-01-25,91.5000
2022-01-24,88.7400
2022-01-21,87.6900
2022-01-20,88.9700
2022-01-19,91.2300
2022-01-18,92.1800
2022-01-14,91.7800
2022-01-13,90.6100
2022-01-12,91.5800
2022-01-11,90.0400
2022-01-10,85.1500
2022-01-07,86.6200
2022-01-06,85.2500
2022-01-05,80.8300
2022-01-04,81.1600
2022-01-03,76.7900
2021-12-31,74.0300
2021-12-30,73.9600
2021-12-29,74.6700
2021-12-28,75.2800
2021-12-27,75.6100
2021-12-23,73.4900
2021-12-22,74.1100
2021-12-21,74.5000
2021-12-20,71.1800
2021-12-17,71.6200
2021-12-16,75.6300
2021-12-15,75.3900
2021-12-14,76.1800
2021-12-13,77.0600
2021-12-10,79.1600
2021-12-09,78.7500
2021-12-08,80.5600
2021-12-07,79.9700
2021-12-06,77.1600
2021-12-03,75.8800
2021-12-02,77.1400
2021-12-01,72.8600
2021-11-30,74.5200
2021-11-29,76.0700
2021-11-26,76.0400
2021-11-24,81.6500
2021-11-23,81.5800
2021-11-22,77.6100
2021-11-19,76.0700
2021-11-18,80.7400
2021-11-17,79.8900
2021-11-16,81.3300
2021-11-15,82.3000
2021-11-12,82.1800
2021-11-11,81.3200
2021-11-10,81.8000
2021-11-09,86.3000
2021-11-08,86.4100
2021-11-05,82.5500
2021-11-04,82.1300
2021-11-03,81.6200
2021-11-02,82.3000
2021-11-01,84.5900
2021-10-29,82.5700
2021-10-28,83.6400
2021-10-27,84.6800
2021-10-26,89.1700
2021-10-25,88.5000
2021-10-22,88.6400
2021-10-21,87.5100
2021-10-20,89.5600
2021-10-19,90.1000
2021-10-18,89.1500
2021-10-15,90.1500
2021-10-14,89.9400
2021-10-13,89.2400
2021-10-12,90.0500
2021-10-11,89.8500
2021-10-08,89.1500
2021-10-07,83.6100
2021-10-06,82.8800
2021-10-05,84.1100
2021-10-04,82.7800
2021-10-01,81.1400
2021-09-30,78.1100
2021-09-29,78.3600
2021-09-28,78.6600
2021-09-27,79.1200
2021-09-24,75.3400
2021-09-23,74.7000
2021-09-22,70.8200
2021-09-21,67.3100
2021-09-20,67.6000
2021-09-17,71.3400
2021-09-16,72.1600
2021-09-15,72.6500
2021-09-14,68.9100
2021-09-13,71.3900
2021-09-10,67.7700
2021-09-09,68.5800
2021-09-08,68.6800
2021-09-07,70.1100
2021-09-03,69.9100
2021-09-02,71.2700
2021-09-01,68.8100
2021-08-31,68.7500
2021-08-30,69.0800
2021-08-27,69.8500
2021-08-26,67.4000
2021-08-25,69.3400
2021-08-24,68.1900
2021-08-23,66.7500
2021-08-20,64.3200
2021-08-19,63.5900
2021-08-18,64.7400
2021-08-17,66.4000
2021-08-16,67.4600
2021-08-13,69.9400
2021-08-12,71.9900
2021-08-11,72.7800
2021-08-10,72.6100
2021-08-09,71.6400
2021-08-06,73.1400
2021-08-05,73.2000
2021-08-04,71.8700
2021-08-03,74.9800
2021-08-02,73.7800
2021-07-30,76.4400
2021-07-29,77.6600
2021-07-28,77.4900
2021-07-27,74.0600
2021-07-26,75.8500
2021-07-23,74.3700
2021-07-22,74.9900
2021-07-21,76.3000
2021-07-20,74.2400
2021-07-19,73.6500
2021-07-16,76.3700
2021-07-15,78.3800
2021-07-14,80.3900
2021-07-13,83.9100
2021-07-12,84.6000
2021-07-09,84.0100
2021-07-08,82.6000
2021-07-07,83.3400
2021-07-06,85.1800
2021-07-02,88.1700
2021-07-01,88.8900
2021-06-30,87.3200
2021-06-29,86.1900
2021-06-28,86.1800
2021-06-25,89.3200
2021-06-24,88.5000
2021-06-23,88.2900
2021-06-22,88.6200
2021-06-21,90.4000
2021-06-18,84.3500
2021-06-17,85.6300
2021-06-16,88.5200
2021-06-15,90.6600
2021-06-14,88.6700
2021-06-11,89.6800
2021-06-10,89.0300
2021-06-09,88.8800
2021-06-08,90.1800
2021-06-07,89.0500
2021-06-04,88.9200
2021-06-03,87.5000
2021-06-02,88.4000
2021-06-01,87.7700
2021-05-28,83.8200
2021-05-27,85.1900
2021-05-26,84.0000
2021-05-25,82.4300
2021-05-24,84.1900
2021-05-21,81.9400
2021-05-20,81.9600
2021-05-19,82.7300
2021-05-18,84.7900
2021-05-17,86.4200
2021-05-14,84.3300
2021-05-13,79.4600
2021-05-12,81.1400
2021-05-11,81.1500
2021-05-10,82.5600
2021-05-07,82.5300
2021-05-06,81.2900
2021-05-05,80.9500
2021-05-04,77.1600
2021-05-03,76.9500
2021-04-30,74.5100
2021-04-29,76.7400
2021-04-28,75.9400
2021-04-27,70.4500
2021-04-26,68.1500
2021-04-23,67.2900
2021-04-22,67.0200
2021-04-21,68.0200
2021-04-20,67.7300
2021-04-19,69.4000
2021-04-16,69.3400
2021-04-15,70.5700
2021-04-14,72.3100
2021-04-13,70.5300
2021-04-12,72.9500
2021-04-09,73.8000
2021-04-08,73.4300
2021-04-07,73.0100
2021-04-06,71.4800
2021-04-05,70.7600
2021-04-01,74.4800
2021-03-31,70.7600
2021-03-30,71.0400
2021-03-29,71.6100
2021-03-26,72.3200
2021-03-25,68.9500
2021-03-24,69.0800
2021-03-23,66.9600
2021-03-22,68.5000
2021-03-19,68.6100
2021-03-18,67.3200
2021-03-17,70.8500
2021-03-16,69.0100
2021-03-15,71.4800
2021-03-12,72.4900
2021-03-11,73.1900
2021-03-10,70.8900
2021-03-09,70.5000
2021-03-08,73.7800
2021-03-05,75.0400
2021-03-04,70.7900
2021-03-03,67.6400
2021-03-02,64.7300
2021-03-01,65.5300
2021-02-26,65.5300
2021-02-25,66.9600
2021-02-24,68.8000
2021-02-23,68.2600
2021-02-22,65.4100
2021-02-19,63.5800
2021-02-18,60.7200
2021-02-17,61.8200
2021-02-16,61.7500
2021-02-12,60.0000
2021-02-11,57.9200
2021-02-10,59.7000
2021-02-09,58.4500
2021-02-08,60.3800
2021-02-05,56.9400
2021-02-04,57.8700
2021-02-03,58.3600
2021-02-02,54.4800
2021-02-01,54.5000
2021-01-29,53.9800
2021-01-28,55.9000
2021-01-27,55.9700
2021-01-26,57.1900
2021-01-25,58.0500
2021-01-22,59.9300
2021-01-21,60.7100
2021-01-20,62.2600
2021-01-19,62.1400
2021-01-15,61.0400
2021-01-14,63.7800
2021-01-13,62.1000
2021-01-12,63.8400
2021-01-11,60.9400
2021-01-08,60.2500
2021-01-07,61.1600
2021-01-06,59.7300
2021-01-05,56.5400
2021-01-04,52.8000
2020-12-31,52.7900
2020-12-30,53.7700
2020-12-29,52.5700
2020-12-28,52.8300
2020-12-24,53.5400
2020-12-23,54.2000
2020-12-22,52.0900
2020-12-21,54.2900
2020-12-18,55.9500
2020-12-17,56.6700
2020-12-16,56.6200
2020-12-15,56.4000
2020-12-14,53.9000
2020-12-11,56.6300
2020-12-10,57.3000
2020-12-09,54.0900
2020-12-08,52.7500
2020-12-07,52.5300
2020-12-04,54.3900
2020-12-03,51.0000
2020-12-02,49.1100
2020-12-01,47.7600
2020-11-30,47.1800
2020-11-27,50.7700
2020-11-25,52.5800
2020-11-24,53.6400
2020-11-23,49.9400
2020-11-20,46.5400
2020-11-19,47.0700
2020-11-18,46.0300
2020-11-17,47.3100
2020-11-16,46.8200
2020-11-13,43.4200
2020-11-12,41.5900
2020-11-11,44.0000
2020-11-10,44.7900
2020-11-09,43.3900
2020-11-06,36.4900
2020-11-05,37.0000
2020-11-04,37.2200
2020-11-03,36.9100
2020-11-02,38.0400
2020-10-30,37.2200
2020-10-29,37.1800
2020-10-28,36.1200
2020-10-27,37.4000
2020-10-26,37.4300
2020-10-23,39.3700
2020-10-22,39.2500
2020-10-21,37.1900
2020-10-20,37.8500
2020-10-19,36.6000
2020-10-16,38.0600
2020-10-15,39.3200
2020-10-14,38.5900
2020-10-13,38.6500
2020-10-12,38.6400
2020-10-09,38.0600
2020-10-08,38.5900
2020-10-07,37.6800
2020-10-06,37.9700
2020-10-05,39.3600
2020-10-02,37.7100
2020-10-01,38.9800
2020-09-30,40.9300
2020-09-29,40.6900
2020-09-28,41.0300
2020-09-25,40.4800
2020-09-24,39.4500
2020-09-23,39.4000
2020-09-22,41.2300
2020-09-21,41.1500
2020-09-18,43.0200
2020-09-17,44.2500
2020-09-16,44.2000
2020-09-15,42.8500
2020-09-14,43.8400
2020-09-11,43.2500
2020-09-10,43.5200
2020-09-09,46.9500
2020-09-08,45.7000
2020-09-04,47.1500
2020-09-03,46.4100
2020-09-02,45.8900
2020-09-01,45.9400
2020-08-31,46.0400
2020-08-28,46.9400
2020-08-27,46.4200
2020-08-26,46.3000
2020-08-25,48.3200
2020-08-24,47.8300
2020-08-21,47.5100
2020-08-20,48.1400
2020-08-19,48.4900
2020-08-18,50.0200
2020-08-17,52.4700
2020-08-14,53.7800
2020-08-13,52.7300
2020-08-12,53.8300
2020-08-11,53.5200
2020-08-10,55.1400
2020-08-07,53.0300
2020-08-06,53.3900
2020-08-05,53.6100
2020-08-04,50.6800
2020-08-03,49.8400
2020-07-31,49.2100
2020-07-30,47.5400
2020-07-29,50.0000
2020-07-28,48.1000
2020-07-27,50.2900
2020-07-24,50.4600
2020-07-23,51.0400
2020-07-22,52.0900
2020-07-21,52.2600
2020-07-20,48.2000
2020-07-17,47.8700
2020-07-16,48.6700
2020-07-15,48.6600
2020-07-14,47.4800
2020-07-13,45.3300
2020-07-10,44.9000
2020-07-09,44.6800
2020-07-08,49.3200
2020-07-07,48.3600
2020-07-06,49.4900
2020-07-02,51.4900
2020-07-01,49.8500
2020-06-30,51.8100
2020-06-29,49.9400
2020-06-26,48.4800
2020-06-25,50.6300
2020-06-24,48.9600
2020-06-23,52.4100
2020-06-22,51.8200
2020-06-19,51.2400
2020-06-18,51.6500
2020-06-17,50.4100
2020-06-16,52.2100
2020-06-15,49.6000
2020-06-12,49.6100
2020-06-11,48.5700
2020-06-10,53.5700
2020-06-09,57.6700
2020-06-08,59.9800
2020-06-05,57.0300
2020-06-04,52.4800
2020-06-03,52.1100
2020-06-02,51.7400
2020-06-01,48.7000
2020-05-29,47.4700
2020-05-28,48.4400
2020-05-27,49.3900
2020-05-26,48.6300
2020-05-22,47.1000
2020-05-21,47.2400
2020-05-20,47.3400
2020-05-19,45.8600
2020-05-18,49.1100
2020-05-15,44.0700
2020-05-14,42.7700
2020-05-13,42.3600
2020-05-12,44.8000
2020-05-11,47.1300
2020-05-08,48.4800
2020-05-07,46.4000
2020-05-06,45.0100
2020-05-05,46.1400
2020-05-04,46.2900
2020-05-01,44.2800
2020-04-30,48.6400
2020-04-29,49.0100
2020-04-28,44.3000
2020-04-27,43.1700
2020-04-24,42.4600
2020-04-23,41.6700
2020-04-22,39.3800
2020-04-21,36.3700
2020-04-20,35.9300
2020-04-17,37.3500
2020-04-16,32.5400
2020-04-15,35.4200
2020-04-14,38.6000
2020-04-13,39.9100
2020-04-09,40.3800
2020-04-08,39.1800
2020-04-07,35.1400
2020-04-06,35.1300
2020-04-03,33.5200
2020-04-02,35.3000
2020-04-01,31.9800
2020-03-31,33.3000
2020-03-30,31.9300
2020-03-27,34.0300
2020-03-26,36.6800
2020-03-25,34.7400
2020-03-24,34.5200
2020-03-23,28.9100
2020-03-20,30.6900
2020-03-19,31.1300
2020-03-18,30.1400
2020-03-17,30.6200
2020-03-16,31.0500
2020-03-13,34.9200
2020-03-12,32.8400
2020-03-11,36.6900
2020-03-10,39.6800
2020-03-09,32.9800
2020-03-06,49.7200
2020-03-05,54.4800
2020-03-04,57.0000
2020-03-03,57.7000
2020-03-02,57.1900
2020-02-28,56.1800
2020-02-27,55.0200
2020-02-26,55.8800
2020-02-25,57.3900
2020-02-24,60.2200
2020-02-21,64.4200
2020-02-20,64.7200
2020-02-19,63.5700
2020-02-18,61.1400
2020-02-14,60.3400
2020-02-13,59.9900
2020-02-12,58.7700
2020-02-11,56.1600
2020-02-10,54.9500
2020-02-07,55.4500
2020-02-06,57.0300
2020-02-05,59.3100
2020-02-04,57.6700
2020-02-03,56.4300
2020-01-31,56.5700
2020-01-30,58.5600
2020-01-29,57.8200
2020-01-28,62.1200
2020-01-27,62.1500
2020-01-24,64.4100
2020-01-23,66.5300
2020-01-22,67.2000
2020-01-21,68.4900
2020-01-17,69.9000
2020-01-16,70.3100
2020-01-15,70.0800
2020-01-14,70.0600
2020-01-13,69.3000
2020-01-10,68.5100
2020-01-09,69.0900
2020-01-08,68.5200
2020-01-07,70.9400
2020-01-06,70.8600
2020-01-03,69.8400
2020-01-02,67.7200
2019-12-31,66.8100
2019-12-30,66.1500
2019-12-27,66.4600
2019-12-26,67.4500
2019-12-24,67.2400
2019-12-23,66.8900
2019-12-20,64.8400
2019-12-19,63.6900
2019-12-18,65.0600
2019-12-17,64.6700
2019-12-16,64.6000
2019-12-13,62.3200
2019-12-12,63.3800
2019-12-11,61.6000
2019-12-10,61.7300
2019-12-09,61.7500
2019-12-06,62.2600
2019-12-05,60.9500
2019-12-04,61.2200
2019-12-03,59.7900
2019-12-02,61.1900
2019-11-29,62.0900
2019-11-27,63.1200
2019-11-26,63.5700
2019-11-25,64.7500
2019-11-22,64.3700
2019-11-21,66.9100
2019-11-20,67.1300
2019-11-19,66.2000
2019-11-18,66.7900
2019-11-15,68.0200
2019-11-14,67.8500
2019-11-13,68.9700
2019-11-12,71.8100
2019-11-11,72.8000
2019-11-08,71.8500
2019-11-07,70.7300
2019-11-06,68.6600
2019-11-05,69.7000
2019-11-04,69.2400
2019-11-01,68.9100
2019-10-31,65.7500
2019-10-30,64.7600
2019-10-29,67.8000
2019-10-28,66.5700
2019-10-25,66.7800
2019-10-24,66.8700
2019-10-23,66.6200
2019-10-22,67.5500
2019-10-21,65.9100
2019-10-18,64.9500
2019-10-17,65.1600
2019-10-16,65.2300
2019-10-15,66.1300
2019-10-14,67.1900
2019-10-11,66.7700
2019-10-10,65.9100
2019-10-09,64.3500
2019-10-08,62.1200
2019-10-07,62.7000
2019-10-04,62.3900
2019-10-03,61.7900
2019-10-02,59.3200
2019-10-01,60.6200
2019-09-30,60.4800
2019-09-27,60.1300
2019-09-26,61.6800
2019-09-25,63.5200
2019-09-24,64.3200
2019-09-23,65.5100
2019-09-20,65.6700
2019-09-19,65.5800
2019-09-18,66.9100
2019-09-17,67.8000
2019-09-16,70.2900
2019-09-13,63.2200
2019-09-12,63.4800
2019-09-11,64.9500
2019-09-10,63.2100
2019-09-09,64.0600
2019-09-06,64.0400
2019-09-05,64.9900
2019-09-04,65.0400
2019-09-03,63.2800
2019-08-30,62.9500
2019-08-29,62.2400
2019-08-28,61.4300
2019-08-27,59.7100
2019-08-26,59.9200
2019-08-23,59.5600
2019-08-22,63.9500
2019-08-21,64.8300
2019-08-20,62.6000
2019-08-19,63.1500
2019-08-16,59.8200
2019-08-15,59.6200
2019-08-14,59.3600
2019-08-13,62.0200
2019-08-12,60.8100
2019-08-09,60.6200
2019-08-08,60.3500
2019-08-07,58.0200
2019-08-06,57.5000
2019-08-05,58.8200
2019-08-02,61.9500
2019-08-01,63.6600
2019-07-31,64.8400
2019-07-30,62.0000
2019-07-29,59.9800
