Date,Close
2023-09-26,130.4100
2023-09-25,132.0600
2023-09-22,132.6600
2023-09-21,134.6200
2023-09-20,136.4600
2023-09-19,138.4400
2023-09-18,142.7000
2023-09-15,146.2000
2023-09-14,149.4500
2023-09-13,147.3500
2023-09-12,149.6000
2023-09-11,154.2600
2023-09-08,154.7000
2023-09-07,155.7200
2023-09-06,153.6000
2023-09-05,153.4600
2023-09-01,155.2400
2023-08-31,156.4500
2023-08-30,157.0600
2023-08-29,157.0900
2023-08-28,155.5600
2023-08-25,154.5300
2023-08-24,154.3700
2023-08-23,150.9800
2023-08-22,150.4000
2023-08-21,150.0700
2023-08-18,153.8500
2023-08-17,154.1700
2023-08-16,156.8000
2023-08-15,157.6100
2023-08-14,160.1700
2023-08-11,160.9900
2023-08-10,160.4900
2023-08-09,162.9100
2023-08-08,162.0900
2023-08-07,163.7400
2023-08-04,164.0100
2023-08-03,166.1300
2023-08-02,152.4700
2023-08-01,151.7200
2023-07-31,151.4800
2023-07-28,153.8900
2023-07-27,150.8500
2023-07-26,153.6800
2023-07-25,153.0100
2023-07-24,155.1600
2023-07-21,155.7800
2023-07-20,154.6000
2023-07-19,154.7400
2023-07-18,154.0200
2023-07-17,153.5100
2023-07-14,154.5600
2023-07-13,154.5600
2023-07-12,155.3400
2023-07-11,154.8500
2023-07-10,156.4500
2023-07-07,157.9900
2023-07-06,159.8500
2023-07-05,159.9400
2023-07-03,160.3400
2023-06-30,159.0400
2023-06-29,157.9100
2023-06-28,156.9400
2023-06-27,159.5200
2023-06-26,156.8100
2023-06-23,156.1400
2023-06-22,156.8400
2023-06-21,156.2500
2023-06-20,155.4700
2023-06-16,156.5400
2023-06-15,154.9600
2023-06-14,153.9400
2023-06-13,156.3700
2023-06-12,155.7400
2023-06-09,156.6600
2023-06-08,157.4200
2023-06-07,156.7600
2023-06-06,158.5800
2023-06-05,162.3000
2023-06-02,161.3700
2023-06-01,158.6200
2023-05-31,158.1800
2023-05-30,156.9400
2023-05-26,159.0900
2023-05-25,158.3400
2023-05-24,159.6500
2023-05-23,160.2500
2023-05-22,162.8200
2023-05-19,166.3600
2023-05-18,166.1100
2023-05-17,166.9800
2023-05-16,169.0100
2023-05-15,167.0500
2023-05-12,169.1300
2023-05-11,169.2500
2023-05-10,168.5300
2023-05-09,168.1300
2023-05-08,167.2100
2023-05-05,169.6000
2023-05-04,171.0400
2023-05-03,175.6100
2023-05-02,167.7200
2023-05-01,167.1200
2023-04-28,165.6200
2023-04-27,166.1900
2023-04-26,163.4400
2023-04-25,164.9000
2023-04-24,165.2200
2023-04-21,165.2600
2023-04-20,162.9400
2023-04-19,160.5400
2023-04-18,160.4900
2023-04-17,158.1400
2023-04-14,158.2300
2023-04-13,158.9500
2023-04-12,157.2300
2023-04-11,159.1100
2023-04-10,157.9400
2023-04-06,157.7600
2023-04-05,157.4200
2023-04-04,155.9000
2023-04-03,156.7500
2023-03-31,158.2400
2023-03-30,154.4400
2023-03-29,155.5000
2023-03-28,156.5900
2023-03-27,157.7600
2023-03-24,157.5000
2023-03-23,154.6100
2023-03-22,154.6400
2023-03-21,156.7300
2023-03-20,156.4500
2023-03-17,153.9900
2023-03-16,154.8600
2023-03-15,156.3400
2023-03-14,153.7900
2023-03-13,151.2800
2023-03-10,150.1300
2023-03-09,149.3600
2023-03-08,151.2100
2023-03-07,151.8700
2023-03-06,152.0300
2023-03-03,155.8300
2023-03-02,156.4800
2023-03-01,154.6900
2023-02-28,155.4400
2023-02-27,155.0600
2023-02-24,154.0300
2023-02-23,153.2700
2023-02-22,154.4600
2023-02-21,154.4200
2023-02-17,153.6300
2023-02-16,152.6700
2023-02-15,153.7300
2023-02-14,152.6700
2023-02-13,152.8900
2023-02-10,150.5100
2023-02-09,150.0900
2023-02-08,150.9300
2023-02-07,151.6900
2023-02-06,152.5700
2023-02-03,154.7700
2023-02-02,141.0000
2023-02-01,144.4100
2023-01-31,144.6900
2023-01-30,142.1500
2023-01-27,140.5000
2023-01-26,141.8800
2023-01-25,141.4700
2023-01-24,140.9800
2023-01-23,142.8600
2023-01-20,142.5600
2023-01-19,139.7900
2023-01-18,143.3200
2023-01-17,147.9900
2023-01-13,146.1100
2023-01-12,142.8200
2023-01-11,141.9500
2023-01-10,140.9800
2023-01-09,142.6600
2023-01-06,144.4400
2023-01-05,142.0800
2023-01-04,143.7200
2023-01-03,142.2600
2022-12-30,140.3300
2022-12-29,142.4200
2022-12-28,142.3600
2022-12-27,144.2400
2022-12-23,144.1100
2022-12-22,145.4000
2022-12-21,143.6000
2022-12-20,142.8700
2022-12-19,144.8100
2022-12-16,144.6000
2022-12-15,146.3700
2022-12-14,148.2600
2022-12-13,147.6200
2022-12-12,149.9700
2022-12-09,148.7800
2022-12-08,150.2100
2022-12-07,149.3200
2022-12-06,146.9500
2022-12-05,149.0200
2022-12-02,150.6800
2022-12-01,149.8600
2022-11-30,148.6500
2022-11-29,147.4300
2022-11-28,149.0300
2022-11-25,149.5000
2022-11-23,149.1100
2022-11-22,151.0000
2022-11-21,149.3300
2022-11-18,146.7900
2022-11-17,145.8600
2022-11-16,142.8400
2022-11-15,144.9300
2022-11-14,142.6500
2022-11-11,141.9100
2022-11-10,143.9800
2022-11-09,140.2800
2022-11-08,143.0100
2022-11-07,143.9300
2022-11-04,140.6900
2022-11-03,138.2300
2022-11-02,137.6800
2022-11-01,146.6700
2022-10-31,146.0400
2022-10-28,148.1400
2022-10-27,143.0600
2022-10-26,141.4700
2022-10-25,140.4600
2022-10-24,138.5500
2022-10-21,136.2500
2022-10-20,133.1100
2022-10-19,136.8700
2022-10-18,135.1500
2022-10-17,133.1900
2022-10-14,131.2900
2022-10-13,130.8000
2022-10-12,129.1200
2022-10-11,128.2400
2022-10-10,125.8800
2022-10-07,125.7600
2022-10-06,130.0700
2022-10-05,131.6900
2022-10-04,131.6200
2022-10-03,129.7800
2022-09-30,128.3900
2022-09-29,133.1400
2022-09-28,136.2600
2022-09-27,135.5800
2022-09-26,140.0300
2022-09-23,141.5800
2022-09-22,141.2800
2022-09-21,141.9700
2022-09-20,141.3000
2022-09-19,142.9300
2022-09-16,141.7700
2022-09-15,140.4900
2022-09-14,141.6300
2022-09-13,144.0000
2022-09-12,148.0600
2022-09-09,148.1600
2022-09-08,145.8000
2022-09-07,146.3900
2022-09-06,142.7100
2022-09-02,142.8500
2022-09-01,145.9000
2022-08-31,144.3400
2022-08-30,145.6700
2022-08-29,145.1200
2022-08-26,144.7300
2022-08-25,147.9000
2022-08-24,147.9800
2022-08-23,148.1000
2022-08-22,149.1300
2022-08-19,148.8700
2022-08-18,148.7100
2022-08-17,148.6400
2022-08-16,149.7400
2022-08-15,148.8300
2022-08-12,146.3700
2022-08-11,144.6100
2022-08-10,145.0900
2022-08-09,143.4100
2022-08-08,144.5800
2022-08-05,138.9900
2022-08-04,137.7600
2022-08-03,144.5700
2022-08-02,143.7900
2022-08-01,145.2900
2022-07-29,141.8400
2022-07-28,144.6700
2022-07-27,142.2800
2022-07-26,145.2400
2022-07-25,147.7700
2022-07-22,147.8500
2022-07-21,147.9500
2022-07-20,147.8000
2022-07-19,149.7200
2022-07-18,145.7300
2022-07-15,148.6700
2022-07-14,147.5200
2022-07-13,147.6000
2022-07-12,143.8900
2022-07-11,141.8000
2022-07-08,141.3600
2022-07-07,145.4400
2022-07-06,146.6600
2022-07-05,144.7500
2022-07-01,143.9000
2022-06-30,140.9800
2022-06-29,139.5400
2022-06-28,136.9400
2022-06-27,138.2700
2022-06-24,140.7500
2022-06-23,140.1100
2022-06-22,132.1400
2022-06-21,125.6200
2022-06-17,122.7200
2022-06-16,122.5700
2022-06-15,123.1300
2022-06-14,124.6400
2022-06-13,128.8800
2022-06-10,131.1000
2022-06-09,132.0900
2022-06-08,134.3300
2022-06-07,134.2800
2022-06-06,137.0400
2022-06-03,138.8800
2022-06-02,141.3200
2022-06-01,140.7000
2022-05-31,145.3600
2022-05-27,148.7100
2022-05-26,146.4000
2022-05-25,142.0900
2022-05-24,141.6000
2022-05-23,139.5900
2022-05-20,138.3000
2022-05-19,138.1500
2022-05-18,145.8300
2022-05-17,156.7500
2022-05-16,157.0900
2022-05-13,158.2800
2022-05-12,157.0300
2022-05-11,154.8600
2022-05-10,156.2300
2022-05-09,157.4300
2022-05-06,153.9400
2022-05-05,148.2700
2022-05-04,149.6300
2022-05-03,147.5600
2022-05-02,143.2800
2022-04-29,143.4700
2022-04-28,148.3400
2022-04-27,147.7100
2022-04-26,146.2700
2022-04-25,152.2900
2022-04-22,150.6500
2022-04-21,148.1500
2022-04-20,146.2000
2022-04-19,145.3100
2022-04-18,143.5200
2022-04-14,145.5700
2022-04-13,145.3900
2022-04-12,146.4500
2022-04-11,147.7500
2022-04-08,146.5000
2022-04-07,146.1600
2022-04-06,143.9200
2022-04-05,144.2000
2022-04-04,145.0000
2022-04-01,142.8300
2022-03-31,139.0300
2022-03-30,139.5000
2022-03-29,139.6900
2022-03-28,138.6300
2022-03-25,136.4600
2022-03-24,134.1000
2022-03-23,135.7900
2022-03-22,136.1400
2022-03-21,133.8800
2022-03-18,133.8300
2022-03-17,132.8300
2022-03-16,131.5600
2022-03-15,130.6300
2022-03-14,127.6200
2022-03-11,130.1600
2022-03-10,133.4500
2022-03-09,137.2700
2022-03-08,138.4400
2022-03-07,145.4900
2022-03-04,144.7400
2022-03-03,145.4500
2022-03-02,144.8200
2022-03-01,144.8800
2022-02-28,145.7900
2022-02-25,147.5800
2022-02-24,143.2400
2022-02-23,147.5400
2022-02-22,148.5000
2022-02-18,150.5500
2022-02-17,146.0100
2022-02-16,141.2800
2022-02-15,142.6400
2022-02-14,142.9500
2022-02-11,144.0400
2022-02-10,141.3800
2022-02-09,142.8300
2022-02-08,143.2200
2022-02-07,146.2100
2022-02-04,141.4100
2022-02-03,165.3400
2022-02-02,166.9900
2022-02-01,168.7400
2022-01-31,167.8600
2022-01-28,166.9400
2022-01-27,165.4700
2022-01-26,164.7200
2022-01-25,174.5300
2022-01-24,176.9500
2022-01-21,178.6000
2022-01-20,175.9800
2022-01-19,181.1300
2022-01-18,181.0100
2022-01-14,186.6000
2022-01-13,182.9700
2022-01-12,182.0100
2022-01-11,179.5700
2022-01-10,179.7000
2022-01-07,179.9000
2022-01-06,178.5400
2022-01-05,177.4300
2022-01-04,175.5900
2022-01-03,174.9300
2021-12-31,174.3600
2021-12-30,172.3200
2021-12-29,171.3800
2021-12-28,171.9300
2021-12-27,170.8900
2021-12-23,169.8300
2021-12-22,170.7700
2021-12-21,171.1600
2021-12-20,176.6000
2021-12-17,174.1600
2021-12-16,178.1700
2021-12-15,176.1300
2021-12-14,172.6700
2021-12-13,172.0800
2021-12-10,168.5300
2021-12-09,166.9200
2021-12-08,167.7800
2021-12-07,165.2600
2021-12-06,168.7300
2021-12-03,168.1600
2021-12-02,166.4700
2021-12-01,165.7600
2021-11-30,162.8500
2021-11-29,169.1600
2021-11-26,174.2100
2021-11-24,168.0700
2021-11-23,168.8400
2021-11-22,167.6100
2021-11-19,166.9800
2021-11-18,165.7700
2021-11-17,169.2500
2021-11-16,169.9100
2021-11-15,169.8800
2021-11-12,166.0400
2021-11-11,165.9400
2021-11-10,165.4400
2021-11-09,166.1500
2021-11-08,164.2700
2021-11-05,163.2600
2021-11-04,164.4400
2021-11-03,165.3600
2021-11-02,165.3900
2021-11-01,163.4000
2021-10-29,163.0100
2021-10-28,161.8600
2021-10-27,159.5700
2021-10-26,161.2100
2021-10-25,161.6400
2021-10-22,161.4400
2021-10-21,160.0600
2021-10-20,161.0400
2021-10-19,158.9900
2021-10-18,160.5600
2021-10-15,163.2400
2021-10-14,163.5400
2021-10-13,160.7300
2021-10-12,162.9600
2021-10-11,162.1900
2021-10-08,163.4800
2021-10-07,165.0600
2021-10-06,165.1700
2021-10-05,162.6200
2021-10-04,163.7300
2021-10-01,164.5200
2021-09-30,165.6100
2021-09-29,168.1100
2021-09-28,166.6600
2021-09-27,164.8700
2021-09-24,164.5600
2021-09-23,162.3900
2021-09-22,162.1900
2021-09-21,163.7700
2021-09-20,164.7800
2021-09-17,166.0900
2021-09-16,166.6100
2021-09-15,168.9200
2021-09-14,172.2400
2021-09-13,171.2100
2021-09-10,169.6800
2021-09-09,168.9300
2021-09-08,169.7500
2021-09-07,168.1300
2021-09-03,169.5100
2021-09-02,170.0000
2021-09-01,170.8000
2021-08-31,168.0500
2021-08-30,166.8400
2021-08-27,164.8600
2021-08-26,165.0000
2021-08-25,164.8300
2021-08-24,166.6900
2021-08-23,168.2000
2021-08-20,170.0600
2021-08-19,171.1000
2021-08-18,168.4400
2021-08-17,171.2200
2021-08-16,169.8900
2021-08-13,168.4500
2021-08-12,166.7600
2021-08-11,166.5200
2021-08-10,164.8400
2021-08-09,164.8500
2021-08-06,162.5800
2021-08-05,163.5600
2021-08-04,165.6100
2021-08-03,164.0600
2021-08-02,181.2000
2021-07-30,180.8900
2021-07-29,182.8400
2021-07-28,181.7100
2021-07-27,182.8300
2021-07-26,185.6200
2021-07-23,184.7700
2021-07-22,180.7100
2021-07-21,178.8400
2021-07-20,182.3900
2021-07-19,187.7400
2021-07-16,186.3200
2021-07-15,181.5700
2021-07-14,180.6000
2021-07-13,178.9500
2021-07-12,179.8000
2021-07-09,180.8800
2021-07-08,181.8800
2021-07-07,185.3700
2021-07-06,181.3000
2021-07-02,179.2900
2021-07-01,178.8500
2021-06-30,179.9100
2021-06-29,179.4000
2021-06-28,179.4800
2021-06-25,176.6500
2021-06-24,172.4600
2021-06-23,172.7200
2021-06-22,174.5800
2021-06-21,172.9200
2021-06-18,172.9800
2021-06-17,175.4500
2021-06-16,174.1500
2021-06-15,173.5200
2021-06-14,174.2300
2021-06-11,176.1600
2021-06-10,176.3200
2021-06-09,175.7000
2021-06-08,175.7500
2021-06-07,178.6400
2021-06-04,179.0100
2021-06-03,178.7200
2021-06-02,177.8800
2021-06-01,176.6600
2021-05-28,176.7300
2021-05-27,176.4800
2021-05-26,177.6100
2021-05-25,178.6500
2021-05-24,178.8200
2021-05-21,178.3500
2021-05-20,180.9900
2021-05-19,180.6600
2021-05-18,181.6600
2021-05-17,180.6800
2021-05-14,181.3200
2021-05-13,182.6300
2021-05-12,181.9800
2021-05-11,185.9400
2021-05-10,187.9900
2021-05-07,183.0100
2021-05-06,184.6100
2021-05-05,184.1100
2021-05-04,182.6000
2021-05-03,180.6300
2021-04-30,182.5000
2021-04-29,185.9400
2021-04-28,185.0700
2021-04-27,186.3100
2021-04-26,187.8200
2021-04-23,188.5400
2021-04-22,195.0700
2021-04-21,195.8900
2021-04-20,194.4700
2021-04-19,189.9600
2021-04-16,190.7300
2021-04-15,191.7700
2021-04-14,188.5800
2021-04-13,188.7200
2021-04-12,190.7700
2021-04-09,190.1300
2021-04-08,192.8700
2021-04-07,194.0000
2021-04-06,194.0400
2021-04-05,194.4000
2021-04-01,192.8300
2021-03-31,192.8800
2021-03-30,193.8400
2021-03-29,195.2000
2021-03-26,190.2500
2021-03-25,190.7700
2021-03-24,189.2200
2021-03-23,192.7600
2021-03-22,189.4400
2021-03-19,186.1300
2021-03-18,184.4700
2021-03-17,189.5900
2021-03-16,189.0300
2021-03-15,188.4600
2021-03-12,188.9900
2021-03-11,186.8000
2021-03-10,189.2800
2021-03-09,185.6400
2021-03-08,187.7600
2021-03-05,184.3400
2021-03-04,178.1700
2021-03-03,180.0000
2021-03-02,179.0200
2021-03-01,179.7700
2021-02-26,181.0500
2021-02-25,181.2400
2021-02-24,183.2900
2021-02-23,187.3600
2021-02-22,187.7700
2021-02-19,187.0500
2021-02-18,189.6500
2021-02-17,187.7600
2021-02-16,183.3500
2021-02-12,185.9700
2021-02-11,184.1400
2021-02-10,186.6300
2021-02-09,187.3500
2021-02-08,190.0000
2021-02-05,191.2500
2021-02-04,191.6500
2021-02-03,204.5900
2021-02-02,204.2300
2021-02-01,210.0200
2021-01-29,209.4600
2021-01-28,209.5700
2021-01-27,222.1800
2021-01-26,212.9900
2021-01-25,211.9600
2021-01-22,202.3500
2021-01-21,197.2100
2021-01-20,196.9300
2021-01-19,196.5100
2021-01-15,197.5200
2021-01-14,195.5500
2021-01-13,193.7400
2021-01-12,194.2400
2021-01-11,193.7300
2021-01-08,197.8400
2021-01-07,196.4300
2021-01-06,197.4100
2021-01-05,200.0100
2021-01-04,200.4400
2020-12-31,201.9200
2020-12-30,201.0400
2020-12-29,201.7600
2020-12-28,202.2500
2020-12-24,203.8000
2020-12-23,202.3300
2020-12-22,201.3900
2020-12-21,202.4500
2020-12-18,203.1700
2020-12-17,202.3400
2020-12-16,203.4400
2020-12-15,203.0400
2020-12-14,202.3800
2020-12-11,201.7300
2020-12-10,200.6000
2020-12-09,200.5100
2020-12-08,202.8800
2020-12-07,200.6100
2020-12-04,199.9800
2020-12-03,201.2300
2020-12-02,201.7100
2020-12-01,203.2100
2020-11-30,202.9600
2020-11-27,203.0900
2020-11-25,200.7500
2020-11-24,199.5400
2020-11-23,202.3100
2020-11-20,203.0500
2020-11-19,202.4700
2020-11-18,204.9800
2020-11-17,209.1000
2020-11-16,207.6700
2020-11-13,207.3800
2020-11-12,207.5300
2020-11-11,202.5900
2020-11-10,198.1200
2020-11-09,194.9100
2020-11-06,218.0800
2020-11-05,212.9800
2020-11-04,212.9400
2020-11-03,212.2500
2020-11-02,216.0300
2020-10-30,207.2500
2020-10-29,208.7300
2020-10-28,209.8800
2020-10-27,214.1800
2020-10-26,212.7300
2020-10-23,211.1400
2020-10-22,209.7600
2020-10-21,211.3500
2020-10-20,210.6100
2020-10-19,212.5000
2020-10-16,214.9900
2020-10-15,218.3700
2020-10-14,218.9300
2020-10-13,221.1700
2020-10-12,215.4200
2020-10-09,214.7900
2020-10-08,212.8600
2020-10-07,215.1300
2020-10-06,211.1500
2020-10-05,209.1100
2020-10-02,209.2200
2020-10-01,211.6500
2020-09-30,210.1700
2020-09-29,210.4100
2020-09-28,211.9700
2020-09-25,211.5100
2020-09-24,213.6900
2020-09-23,212.2300
2020-09-22,212.3800
2020-09-21,208.5300
2020-09-18,208.1500
2020-09-17,206.8500
2020-09-16,207.3500
2020-09-15,209.5900
2020-09-14,217.4600
2020-09-11,214.0000
2020-09-10,214.9700
2020-09-09,220.0000
2020-09-08,213.0000
2020-09-04,212.5200
2020-09-03,216.7200
2020-09-02,223.7400
2020-09-01,220.0900
2020-08-31,223.5000
2020-08-28,217.1300
2020-08-27,220.6900
2020-08-26,220.2900
2020-08-25,219.1700
2020-08-24,223.1300
2020-08-21,226.3300
2020-08-20,228.3000
2020-08-19,227.9400
2020-08-18,228.1700
2020-08-17,226.7800
2020-08-14,224.2500
2020-08-13,224.7000
2020-08-12,226.9500
2020-08-11,222.3000
2020-08-10,233.3600
2020-08-07,237.4900
2020-08-06,236.1500
2020-08-05,237.1600
2020-08-04,237.7400
2020-08-03,231.9600
2020-07-31,236.5100
2020-07-30,231.2600
2020-07-29,231.0000
2020-07-28,228.5500
2020-07-27,229.2200
2020-07-24,227.0400
2020-07-23,227.8400
2020-07-22,227.5500
2020-07-21,226.7300
2020-07-20,227.7400
2020-07-17,228.3800
2020-07-16,227.9100
2020-07-15,225.5000
2020-07-14,230.5200
2020-07-13,225.7400
2020-07-10,229.7600
2020-07-09,229.5000
2020-07-08,225.5700
2020-07-07,223.8100
2020-07-06,221.4200
2020-07-02,222.1600
2020-07-01,219.5700
2020-06-30,219.3700
2020-06-29,217.5800
2020-06-26,215.3000
2020-06-25,214.9200
2020-06-24,212.0300
2020-06-23,213.3800
2020-06-22,216.9000
2020-06-19,217.6400
2020-06-18,214.5900
2020-06-17,212.0000
2020-06-16,208.7300
2020-06-15,208.0300
2020-06-12,205.1200
2020-06-11,204.9300
2020-06-10,207.3000
2020-06-09,202.0700
2020-06-08,198.7600
2020-06-05,197.5700
2020-06-04,204.2500
2020-06-03,205.9700
2020-06-02,206.7600
2020-06-01,204.2100
2020-05-29,206.2500
2020-05-28,204.9600
2020-05-27,200.0000
2020-05-26,197.1300
2020-05-22,198.5900
2020-05-21,199.4000
2020-05-20,204.2400
2020-05-19,201.7200
2020-05-18,203.9500
2020-05-15,209.8300
2020-05-14,206.2100
2020-05-13,206.7400
2020-05-12,205.6800
2020-05-11,205.8100
2020-05-08,204.0500
2020-05-07,201.9900
2020-05-06,199.7900
2020-05-05,203.4800
2020-05-04,199.2700
2020-05-01,192.7100
2020-04-30,186.4400
2020-04-29,183.9300
2020-04-28,186.9400
2020-04-27,189.0500
2020-04-24,190.6500
2020-04-23,189.9200
2020-04-22,191.9300
2020-04-21,190.7700
2020-04-20,192.4300
2020-04-17,193.5000
2020-04-16,196.4900
2020-04-15,195.6400
2020-04-14,194.3700
2020-04-13,185.4700
2020-04-09,184.2100
2020-04-08,181.0400
2020-04-07,181.5000
2020-04-06,181.3800
2020-04-03,177.5400
2020-04-02,179.7000
2020-04-01,174.6600
2020-03-31,173.2500
2020-03-30,174.4800
2020-03-27,173.1900
2020-03-26,173.1100
2020-03-25,165.6600
2020-03-24,168.3200
2020-03-23,170.1400
2020-03-20,177.4000
2020-03-19,191.7800
2020-03-18,190.9500
2020-03-17,197.8800
2020-03-16,174.6900
2020-03-13,167.7700
2020-03-12,158.7000
2020-03-11,169.4000
2020-03-10,175.0000
2020-03-09,174.9000
2020-03-06,173.2600
2020-03-05,175.8500
2020-03-04,172.5200
2020-03-03,167.8700
2020-03-02,172.0100
2020-02-28,159.4200
2020-02-27,168.7000
2020-02-26,168.0300
2020-02-25,167.8500
2020-02-24,167.1900
2020-02-21,164.6400
2020-02-20,164.1700
2020-02-19,164.8400
2020-02-18,164.8200
2020-02-14,164.8300
2020-02-13,164.7700
2020-02-12,164.2300
2020-02-11,164.7600
2020-02-10,167.6600
2020-02-07,166.2300
2020-02-06,165.0700
2020-02-05,165.3400
2020-02-04,163.6200
2020-02-03,155.8400
2020-01-31,157.3100
2020-01-30,155.8600
2020-01-29,155.2100
2020-01-28,156.0700
2020-01-27,159.9600
2020-01-24,158.2800
2020-01-23,159.0700
2020-01-22,159.6300
2020-01-21,159.1000
2020-01-17,157.7000
2020-01-16,157.1300
2020-01-15,156.6700
2020-01-14,156.2500
2020-01-13,156.2000
2020-01-10,153.6700
2020-01-09,152.8000
2020-01-08,151.9700
2020-01-07,151.5200
2020-01-06,153.3700
2020-01-03,152.9100
2020-01-02,152.6100
2019-12-31,153.5400
2019-12-30,152.8800
2019-12-27,153.5300
2019-12-26,152.9400
2019-12-24,152.4800
2019-12-23,152.3400
2019-12-20,152.6600
2019-12-19,151.4800
2019-12-18,149.8200
2019-12-17,150.0800
2019-12-16,151.5900
2019-12-13,151.7000
2019-12-12,152.2600
2019-12-11,152.1300
2019-12-10,152.4300
2019-12-09,152.7500
2019-12-06,151.8600
2019-12-05,150.7900
2019-12-04,150.3000
2019-12-03,147.9500
2019-12-02,148.9300
2019-11-29,148.2300
2019-11-27,148.9500
2019-11-26,148.1900
2019-11-25,145.2500
2019-11-22,146.2600
2019-11-21,145.0200
2019-11-20,146.3800
2019-11-19,146.5100
2019-11-18,145.7400
2019-11-15,145.3000
2019-11-14,146.2800
2019-11-13,147.2900
2019-11-12,145.3600
2019-11-11,146.8800
2019-11-08,148.0000
2019-11-07,147.0200
2019-11-06,148.6500
2019-11-05,147.8300
2019-11-04,146.5000
2019-11-01,147.0400
2019-10-31,147.6900
2019-10-30,150.8000
2019-10-29,149.4600
2019-10-28,150.7700
2019-10-25,151.4000
2019-10-24,150.7600
2019-10-23,149.8100
2019-10-22,148.4400
2019-10-21,149.0700
2019-10-18,149.7000
2019-10-17,149.4000
2019-10-16,148.5100
2019-10-15,148.2100
2019-10-14,148.7200
2019-10-11,150.2500
2019-10-10,150.7500
2019-10-09,150.1100
2019-10-08,149.8000
2019-10-07,151.1600
2019-10-04,151.3800
2019-10-03,147.0200
2019-10-02,149.3500
2019-10-01,151.2800
2019-09-30,151.8700
2019-09-27,152.6800
2019-09-26,150.5900
2019-09-25,150.7700
2019-09-24,151.0000
2019-09-23,150.2300
2019-09-20,151.7800
2019-09-19,154.2100
2019-09-18,155.8000
2019-09-17,155.5400
2019-09-16,153.7700
2019-09-13,158.9400
2019-09-12,160.2000
2019-09-11,158.9300
2019-09-10,158.2800
2019-09-09,158.3300
2019-09-06,162.0400
2019-09-05,162.2000
2019-09-04,164.3600
2019-09-03,162.3500
2019-08-30,158.1600
2019-08-29,159.2500
2019-08-28,159.9800
2019-08-27,158.6500
2019-08-26,156.9600
2019-08-23,155.9300
2019-08-22,159.1500
2019-08-21,158.0700
2019-08-20,158.9800
2019-08-19,162.1300
2019-08-16,160.9000
2019-08-15,158.9500
2019-08-14,157.2900
2019-08-13,158.9600
2019-08-12,158.5800
2019-08-09,158.2700
2019-08-08,158.9800
2019-08-07,157.6300
2019-08-06,154.3200
2019-08-05,155.0300
2019-08-02,156.9000
2019-08-01,156.1400
2019-07-31,162.6000
2019-07-30,165.1700
2019-07-29,165.3700
