Date,Close
2024-03-13,405.5800
2024-03-12,405.0800
2024-03-11,402.2000
2024-03-08,415.0600
2024-03-07,414.1500
2024-03-06,406.5100
2024-03-05,409.0000
2024-03-04,402.1400
2024-03-01,403.4100
2024-02-29,398.1200
2024-02-28,393.0900
2024-02-27,391.0600
2024-02-26,386.4000
2024-02-23,387.6100
2024-02-22,379.0800
2024-02-21,389.1000
2024-02-20,384.7700
2024-02-16,387.3000
2024-02-15,389.1300
2024-02-14,382.7800
2024-02-13,375.8800
2024-02-12,392.9000
2024-02-09,386.6500
2024-02-08,387.3400
2024-02-07,380.8500
2024-02-06,373.5700
2024-02-05,366.6800
2024-02-02,373.8500
2024-02-01,377.0800
2024-01-31,371.2500
2024-01-30,379.6500
2024-01-29,383.4300
2024-01-26,377.3900
2024-01-25,378.5600
2024-01-24,380.9000
2024-01-23,390.6600
2024-01-22,399.7900
2024-01-19,386.8400
2024-01-18,387.0000
2024-01-17,377.0600
2024-01-16,381.6100
2024-01-12,381.8200
2024-01-11,384.8800
2024-01-10,389.8500
2024-01-09,381.5300
2024-01-08,381.4400
2024-01-05,377.7300
2024-01-04,372.8700
2024-01-03,373.7800
2024-01-02,388.1500
2023-12-29,398.7100
2023-12-28,402.3900
2023-12-27,403.7400
2023-12-26,400.8900
2023-12-22,396.1100
2023-12-21,395.6300
2023-12-20,390.6300
2023-12-19,391.5300
2023-12-18,389.8100
2023-12-15,392.4000
2023-12-14,396.3000
2023-12-13,365.0400
2023-12-12,351.7900
2023-12-11,355.8750
2023-12-08,354.1200
2023-12-07,363.7400
2023-12-06,362.5100
2023-12-05,353.6000
2023-12-04,353.6400
2023-12-01,357.6400
2023-11-30,347.3200
2023-11-29,345.3200
2023-11-28,350.3100
2023-11-27,351.6000
2023-11-24,354.7500
2023-11-22,356.2600
2023-11-21,352.4000
2023-11-20,349.0800
2023-11-17,350.2200
2023-11-16,347.3700
2023-11-15,350.5900
2023-11-14,349.3100
2023-11-13,328.3400
2023-11-10,330.5400
2023-11-09,329.0300
2023-11-08,335.4900
2023-11-07,334.2400
2023-11-06,330.0100
2023-11-03,336.6600
2023-11-02,326.2300
2023-11-01,319.2800
2023-10-31,315.7700
2023-10-30,316.6400
2023-10-27,309.5000
2023-10-26,315.8400
2023-10-25,319.0700
2023-10-24,321.8100
2023-10-23,322.0300
2023-10-20,322.1700
2023-10-19,325.2000
2023-10-18,336.7400
2023-10-17,352.2200
2023-10-16,348.8600
2023-10-13,344.2500
2023-10-12,346.1300
2023-10-11,351.3700
2023-10-10,350.5500
2023-10-09,341.5400
2023-10-06,336.1200
2023-10-05,333.7800
2023-10-04,338.5500
2023-10-03,338.8500
2023-10-02,349.0000
2023-09-29,356.1000
2023-09-28,353.0000
2023-09-27,343.7000
2023-09-26,338.2800
2023-09-25,346.9100
2023-09-22,343.7000
2023-09-21,346.3700
2023-09-20,347.6200
2023-09-19,347.5900
2023-09-18,346.5800
2023-09-15,350.1000
2023-09-14,353.7400
2023-09-13,348.7600
2023-09-12,348.1900
2023-09-11,348.2600
2023-09-08,344.2600
2023-09-07,349.2200
2023-09-06,350.0000
2023-09-05,358.1500
2023-09-01,368.1800
2023-08-31,365.6000
2023-08-30,369.7900
2023-08-29,368.1500
2023-08-28,354.3000
2023-08-25,353.9800
2023-08-24,352.3200
2023-08-23,356.6400
2023-08-22,351.6000
2023-08-21,350.1700
2023-08-18,349.4900
2023-08-17,351.6100
2023-08-16,367.2600
2023-08-15,368.0900
2023-08-14,372.6700
2023-08-11,375.0000
2023-08-10,385.1400
2023-08-09,384.2000
2023-08-08,386.2700
2023-08-07,386.0900
2023-08-04,381.4900
2023-08-03,378.4000
2023-08-02,379.9100
2023-08-01,387.1600
2023-07-31,384.7400
2023-07-28,384.8400
2023-07-27,381.9000
2023-07-26,387.7800
2023-07-25,378.4500
2023-07-24,365.1600
2023-07-21,369.7500
2023-07-20,361.2500
2023-07-19,365.9700
2023-07-18,357.8700
2023-07-17,360.0200
2023-07-14,364.0100
2023-07-13,382.6600
2023-07-12,388.3700
2023-07-11,381.8800
2023-07-10,376.4300
2023-07-07,365.7200
2023-07-06,364.2500
2023-07-05,371.2300
2023-07-03,371.4800
2023-06-30,374.6400
2023-06-29,370.6200
2023-06-28,370.1200
2023-06-27,366.2000
