Date,Close
2024-03-13,82.6000
2024-03-12,81.2000
2024-03-11,81.0600
2024-03-08,78.7500
2024-03-07,78.8500
2024-03-06,77.1000
2024-03-05,76.7200
2024-03-04,76.0400
2024-03-01,75.8800
2024-02-29,75.5000
2024-02-28,73.2100
2024-02-27,74.4400
2024-02-26,77.4100
2024-02-23,80.4800
2024-02-22,79.4600
2024-02-21,76.7800
2024-02-20,82.0300
2024-02-16,81.1900
2024-02-15,81.0400
2024-02-14,79.3800
2024-02-13,80.4900
2024-02-12,80.3200
2024-02-09,79.9400
2024-02-08,80.5100
2024-02-07,82.3400
2024-02-06,80.7700
2024-02-05,80.1800
2024-02-02,81.2700
2024-02-01,82.1800
2024-01-31,80.6800
2024-01-30,81.0000
2024-01-29,82.0100
2024-01-26,82.2600
2024-01-25,82.3700
2024-01-24,79.0400
2024-01-23,79.4800
2024-01-22,79.7600
2024-01-19,79.5200
2024-01-18,78.3500
2024-01-17,78.8800
2024-01-16,79.5400
2024-01-12,80.2500
2024-01-11,79.7800
2024-01-10,80.5400
2024-01-09,80.0500
2024-01-08,80.2400
2024-01-05,79.9700
2024-01-04,79.5500
2024-01-03,79.9900
2024-01-02,81.4200
2023-12-29,80.9700
2023-12-28,81.8500
2023-12-27,81.4100
2023-12-26,82.0800
2023-12-22,80.7000
2023-12-21,80.4500
2023-12-20,79.6000
2023-12-19,79.9900
2023-12-18,79.0600
2023-12-15,79.6200
2023-12-14,80.1900
2023-12-13,78.7300
2023-12-12,76.4600
2023-12-11,76.6700
2023-12-08,76.8200
2023-12-07,77.0000
2023-12-06,75.7100
2023-12-05,75.4200
2023-12-04,76.3000
2023-12-01,76.7800
2023-11-30,75.3800
2023-11-29,75.2300
2023-11-28,75.6700
2023-11-27,74.8400
2023-11-24,74.7300
2023-11-22,74.9900
2023-11-21,73.6000
2023-11-20,73.8700
2023-11-17,73.9400
2023-11-16,74.6400
2023-11-15,74.0000
2023-11-14,73.6600
2023-11-13,71.2300
2023-11-10,71.7400
2023-11-09,71.5400
2023-11-08,71.0200
2023-11-07,71.5900
2023-11-06,72.3400
2023-11-03,72.7100
2023-11-02,69.4500
2023-11-01,68.0600
2023-10-31,68.3500
2023-10-30,65.2600
2023-10-27,67.8500
2023-10-26,67.1700
2023-10-25,66.1000
2023-10-24,66.0800
2023-10-23,64.7600
2023-10-20,65.6400
2023-10-19,66.4000
2023-10-18,66.9900
2023-10-17,67.5600
2023-10-16,66.3900
2023-10-13,64.8000
2023-10-12,64.0100
2023-10-11,65.5500
2023-10-10,65.7700
2023-10-09,63.7200
2023-10-06,62.9900
2023-10-05,64.5400
2023-10-04,65.4200
2023-10-03,65.0700
2023-10-02,65.9700
2023-09-29,68.1700
2023-09-28,68.1800
2023-09-27,67.2000
2023-09-26,67.1000
2023-09-25,68.1500
2023-09-22,67.8400
2023-09-21,68.5300
2023-09-20,70.0000
2023-09-19,67.8500
2023-09-18,67.4000
2023-09-15,69.0500
2023-09-14,69.1000
2023-09-13,67.5300
2023-09-12,68.1000
2023-09-11,68.3400
2023-09-08,68.7300
2023-09-07,69.2000
2023-09-06,70.9900
2023-09-05,70.7300
2023-09-01,70.2500
2023-08-31,70.4500
2023-08-30,69.8000
2023-08-29,68.9400
2023-08-28,66.4100
2023-08-25,66.0400
2023-08-24,65.3900
2023-08-23,67.2100
2023-08-22,66.9900
2023-08-21,64.5700
2023-08-18,63.6900
2023-08-17,62.8200
2023-08-16,63.3400
2023-08-15,64.5800
2023-08-14,64.9700
2023-08-11,64.2700
2023-08-10,63.2600
2023-08-09,63.7800
2023-08-08,64.7800
2023-08-07,80.3400
2023-08-04,80.5000
2023-08-03,80.1600
2023-08-02,82.3400
2023-08-01,84.3200
2023-07-31,84.6100
2023-07-28,85.2900
2023-07-27,84.1600
2023-07-26,87.0700
2023-07-25,87.0200
2023-07-24,84.9700
2023-07-21,84.0000
2023-07-20,83.4300
2023-07-19,84.0700
2023-07-18,82.3100
2023-07-17,79.4800
2023-07-14,80.1000
2023-07-13,81.0600
2023-07-12,81.6300
2023-07-11,80.4400
2023-07-10,78.6200
2023-07-07,78.5900
2023-07-06,78.0300
2023-07-05,78.5900
2023-07-03,79.7300
2023-06-30,79.5900
2023-06-29,77.8100
2023-06-28,76.7200
2023-06-27,76.6500
2023-06-26,76.8300
2023-06-23,75.2800
2023-06-22,77.2300
