Date,Close
2022-10-24,72.0200
2022-10-21,71.4700
2022-10-20,70.2500
2022-10-19,71.7500
2022-10-18,72.9200
2022-10-17,72.1400
2022-10-14,71.3300
2022-10-13,71.0100
2022-10-12,69.1100
2022-10-11,69.0500
2022-10-10,68.4800
2022-10-07,68.9900
2022-10-06,69.5600
2022-10-05,71.1100
2022-10-04,71.8400
2022-10-03,71.1100
2022-09-30,70.2500
2022-09-29,71.7700
2022-09-28,72.9100
2022-09-27,72.5800
2022-09-26,75.0000
2022-09-23,75.5300
2022-09-22,75.3600
2022-09-21,74.9000
2022-09-20,75.1600
2022-09-19,76.0100
2022-09-16,75.6900
2022-09-15,75.2300
2022-09-14,76.0600
2022-09-13,75.4300
2022-09-12,77.9000
2022-09-09,78.0300
2022-09-08,77.8400
2022-09-07,78.5500
2022-09-06,77.7700
2022-09-02,78.1700
2022-09-01,79.8000
2022-08-31,78.2100
2022-08-30,79.0000
2022-08-29,79.5900
2022-08-26,79.2100
2022-08-25,80.9200
2022-08-24,81.0000
2022-08-23,80.9600
2022-08-22,81.9600
2022-08-19,83.2700
2022-08-18,82.8500
2022-08-17,82.1700
2022-08-16,82.1800
2022-08-15,81.2400
2022-08-12,80.2900
2022-08-11,79.5000
2022-08-10,80.3400
2022-08-09,80.0600
2022-08-08,80.8100
2022-08-05,80.4300
2022-08-04,80.8900
2022-08-03,81.4300
2022-08-02,80.2600
2022-08-01,81.1000
2022-07-29,78.7400
2022-07-28,79.1900
2022-07-27,78.7600
2022-07-26,78.5300
2022-07-25,77.8500
2022-07-22,77.4700
2022-07-21,76.1600
2022-07-20,75.6100
2022-07-19,77.5300
2022-07-18,77.1200
2022-07-15,78.1500
2022-07-14,78.3400
2022-07-13,78.4300
2022-07-12,78.3100
2022-07-11,78.7000
2022-07-08,78.3500
2022-07-07,79.4600
2022-07-06,81.0200
2022-07-05,81.0000
2022-07-01,81.9700
2022-06-30,80.1400
2022-06-29,79.6700
2022-06-28,78.8800
2022-06-27,79.8800
2022-06-24,80.3800
2022-06-23,78.8800
2022-06-22,77.9100
2022-06-21,76.4600
2022-06-17,74.0400
2022-06-16,73.9200
2022-06-15,74.1600
2022-06-14,74.2700
2022-06-13,76.1900
2022-06-10,76.6300
2022-06-09,76.8500
2022-06-08,77.8700
2022-06-07,78.7100
2022-06-06,78.7800
2022-06-03,78.9300
2022-06-02,79.2700
2022-06-01,78.2000
2022-05-31,78.8100
2022-05-27,78.8600
2022-05-26,78.1600
2022-05-25,77.4900
2022-05-24,78.1200
2022-05-23,76.5200
2022-05-20,75.1300
2022-05-19,75.1200
2022-05-18,75.7100
2022-05-17,78.7700
2022-05-16,78.7300
2022-05-13,78.4000
2022-05-12,77.5500
2022-05-11,76.7500
2022-05-10,76.6700
2022-05-09,77.6700
2022-05-06,76.8400
2022-05-05,76.0900
2022-05-04,77.0000
2022-05-03,74.4900
2022-05-02,75.1800
2022-04-29,77.0500
2022-04-28,81.2200
2022-04-27,80.6900
2022-04-26,80.5200
2022-04-25,81.8100
2022-04-22,81.1000
2022-04-21,82.1000
2022-04-20,81.5300
2022-04-19,80.6100
2022-04-18,80.0100
2022-04-14,80.9400
2022-04-13,80.9900
2022-04-12,81.0000
2022-04-11,80.4400
2022-04-08,80.2500
2022-04-07,80.4200
2022-04-06,78.8100
2022-04-05,77.4500
2022-04-04,76.5900
2022-04-01,76.4200
2022-03-31,75.8300
2022-03-30,76.3600
2022-03-29,76.2000
2022-03-28,75.3900
2022-03-25,74.7800
2022-03-24,73.6500
2022-03-23,73.6300
2022-03-22,74.5000
2022-03-21,74.1500
2022-03-18,72.2000
2022-03-17,75.1300
2022-03-16,75.1500
2022-03-15,75.4900
2022-03-14,73.9600
2022-03-11,73.7700
2022-03-10,73.8400
2022-03-09,75.5400
2022-03-08,74.8700
2022-03-07,76.6800
2022-03-04,77.3600
2022-03-03,77.4000
2022-03-02,76.7000
2022-03-01,76.0400
2022-02-28,76.9500
2022-02-25,78.1400
2022-02-24,75.5800
2022-02-23,78.6400
2022-02-22,78.8500
2022-02-18,79.5500
2022-02-17,79.1500
2022-02-16,78.3400
2022-02-15,78.5800
2022-02-14,79.2600
2022-02-11,79.5300
2022-02-10,79.7200
2022-02-09,80.8700
2022-02-08,80.9200
2022-02-07,81.1200
2022-02-04,81.1200
2022-02-03,82.7300
2022-02-02,82.8000
2022-02-01,81.9200
2022-01-31,82.4500
2022-01-28,83.0500
2022-01-27,82.7000
2022-01-26,81.3900
2022-01-25,81.7400
2022-01-24,83.6700
2022-01-21,83.6700
2022-01-20,83.2900
2022-01-19,84.0600
2022-01-18,83.1200
2022-01-14,83.4500
2022-01-13,82.5400
2022-01-12,82.8700
2022-01-11,83.1700
2022-01-10,83.7100
2022-01-07,84.4400
2022-01-06,84.6600
2022-01-05,85.2200
2022-01-04,84.8700
2022-01-03,84.5900
2021-12-31,85.3400
2021-12-30,84.5900
2021-12-29,84.9100
2021-12-28,84.4600
2021-12-27,83.9100
2021-12-23,82.7900
2021-12-22,82.4600
2021-12-21,82.0900
2021-12-20,82.5200
2021-12-17,82.4800
2021-12-16,83.9500
2021-12-15,82.7600
2021-12-14,82.1300
2021-12-13,81.1400
2021-12-10,79.4700
2021-12-09,78.0000
2021-12-08,77.7600
2021-12-07,77.8100
2021-12-06,78.5800
2021-12-03,76.7700
2021-12-02,75.4800
2021-12-01,75.3900
2021-11-30,75.0200
2021-11-29,77.7100
2021-11-26,77.0600
2021-11-24,77.7600
2021-11-23,77.9300
2021-11-22,77.5600
2021-11-19,77.2000
2021-11-18,76.3900
2021-11-17,77.5800
2021-11-16,77.8800
2021-11-15,78.3000
2021-11-12,78.0300
2021-11-11,77.9900
2021-11-10,78.4800
2021-11-09,78.0500
2021-11-08,77.7400
2021-11-05,77.8400
2021-11-04,77.2900
2021-11-03,77.2700
2021-11-02,76.2700
2021-11-01,75.9500
2021-10-29,76.1900
2021-10-28,76.8800
2021-10-27,75.9000
2021-10-26,76.1600
2021-10-25,75.1400
2021-10-22,75.5000
2021-10-21,74.8900
2021-10-20,75.1000
2021-10-19,74.7800
2021-10-18,75.2800
2021-10-15,76.2500
2021-10-14,76.6000
2021-10-13,76.0700
2021-10-12,75.6700
2021-10-11,75.8000
2021-10-08,75.5900
2021-10-07,75.5900
2021-10-06,75.1000
2021-10-05,74.4200
2021-10-04,75.0600
2021-10-01,75.5800
2021-09-30,75.5800
2021-09-29,77.0800
2021-09-28,75.8200
2021-09-27,76.0100
2021-09-24,76.6300
2021-09-23,76.6700
2021-09-22,76.4300
2021-09-21,76.3900
2021-09-20,76.1700
2021-09-17,76.2300
2021-09-16,76.4700
2021-09-15,77.2100
2021-09-14,77.3000
2021-09-13,77.3800
2021-09-10,77.0400
2021-09-09,77.3000
2021-09-08,77.7800
2021-09-07,76.9000
2021-09-03,77.9100
2021-09-02,78.5200
2021-09-01,78.3300
2021-08-31,77.9500
2021-08-30,77.6500
2021-08-27,77.4400
2021-08-26,77.3100
2021-08-25,77.6500
2021-08-24,77.6700
2021-08-23,78.3800
2021-08-20,78.8000
2021-08-19,78.9700
2021-08-18,78.1600
2021-08-17,80.0300
2021-08-16,79.7800
2021-08-13,79.4400
2021-08-12,78.7900
2021-08-11,79.1000
2021-08-10,78.7300
2021-08-09,78.3400
2021-08-06,78.6300
2021-08-05,78.9000
2021-08-04,78.2500
2021-08-03,79.4200
2021-08-02,79.5400
2021-07-30,79.5000
2021-07-29,83.5200
2021-07-28,83.1800
2021-07-27,83.9500
2021-07-26,84.0900
2021-07-23,83.2800
2021-07-22,81.8400
2021-07-21,82.1800
2021-07-20,82.6900
2021-07-19,83.9700
2021-07-16,84.3900
2021-07-15,83.6300
2021-07-14,83.2300
2021-07-13,82.6400
2021-07-12,82.9300
2021-07-09,82.4300
2021-07-08,82.3400
2021-07-07,82.6600
2021-07-06,81.9700
2021-07-02,81.7000
2021-07-01,81.7400
2021-06-30,81.3500
2021-06-29,81.2500
2021-06-28,81.7200
2021-06-25,81.4600
2021-06-24,80.5600
2021-06-23,80.2500
2021-06-22,81.2900
2021-06-21,81.4400
2021-06-18,81.0200
2021-06-17,82.4300
2021-06-16,81.9500
2021-06-15,83.2700
2021-06-14,83.4100
2021-06-11,83.6300
2021-06-10,83.6000
2021-06-09,82.5600
2021-06-08,82.9300
2021-06-07,83.9000
2021-06-04,83.9700
2021-06-03,83.9500
2021-06-02,82.8800
2021-06-01,82.4800
2021-05-28,83.7800
2021-05-27,83.6900
2021-05-26,84.4300
2021-05-25,84.5900
2021-05-24,84.4000
2021-05-21,84.2300
2021-05-20,84.0900
2021-05-19,83.2100
2021-05-18,83.1100
2021-05-17,83.5500
2021-05-14,83.5600
2021-05-13,83.2600
2021-05-12,82.0500
2021-05-11,82.4400
2021-05-10,83.3400
2021-05-07,82.1800
2021-05-06,82.3100
2021-05-05,81.3200
2021-05-04,81.0900
2021-05-03,81.0700
2021-04-30,80.7000
2021-04-29,79.8200
2021-04-28,78.7700
2021-04-27,78.5600
2021-04-26,79.2800
2021-04-23,79.7900
2021-04-22,81.0500
2021-04-21,81.1500
2021-04-20,81.3300
2021-04-19,80.3700
2021-04-16,80.7000
2021-04-15,80.4600
2021-04-14,79.4000
2021-04-13,79.7300
2021-04-12,80.1600
2021-04-09,79.7800
2021-04-08,79.6400
2021-04-07,79.6200
2021-04-06,79.8600
2021-04-05,79.5300
2021-04-01,78.5500
2021-03-31,78.8300
2021-03-30,79.3300
2021-03-29,79.9000
2021-03-26,79.2200
2021-03-25,77.8900
2021-03-24,77.7700
2021-03-23,77.7500
2021-03-22,75.7700
2021-03-19,74.9800
2021-03-18,76.0700
2021-03-17,75.8000
2021-03-16,75.8600
2021-03-15,75.6800
2021-03-12,75.5100
2021-03-11,75.2700
2021-03-10,75.8000
2021-03-09,74.9400
2021-03-08,76.4500
2021-03-05,76.0600
2021-03-04,74.4400
2021-03-03,74.6100
2021-03-02,75.4200
2021-03-01,75.6000
2021-02-26,75.2000
2021-02-25,76.6900
2021-02-24,76.6400
2021-02-23,77.4900
2021-02-22,77.2700
2021-02-19,77.2000
2021-02-18,78.7200
2021-02-17,78.4400
2021-02-16,78.1900
2021-02-12,78.4300
2021-02-11,78.4100
2021-02-10,79.1100
2021-02-09,78.7000
2021-02-08,79.7000
2021-02-05,79.8700
2021-02-04,78.9300
2021-02-03,78.8800
2021-02-02,78.8500
2021-02-01,78.5200
2021-01-29,78.0000
2021-01-28,79.1500
2021-01-27,78.0300
2021-01-26,78.7500
2021-01-25,78.6100
2021-01-22,78.1900
2021-01-21,79.2800
2021-01-20,80.2000
2021-01-19,80.8500
2021-01-15,81.8800
2021-01-14,81.9400
2021-01-13,82.4900
2021-01-12,82.2600
2021-01-11,82.1400
2021-01-08,82.3500
2021-01-07,81.8000
2021-01-06,82.2500
2021-01-05,84.5200
2021-01-04,84.3300
2020-12-31,85.5100
2020-12-30,84.7300
2020-12-29,85.0300
2020-12-28,85.4100
2020-12-24,85.0400
2020-12-23,84.4300
2020-12-22,84.4000
2020-12-21,85.3100
2020-12-18,85.9300
2020-12-17,85.6600
2020-12-16,85.0400
2020-12-15,84.7500
2020-12-14,84.1900
2020-12-11,84.6800
2020-12-10,84.5900
2020-12-09,84.7500
2020-12-08,85.1700
2020-12-07,85.3900
2020-12-04,85.0300
2020-12-03,85.1900
2020-12-02,85.7400
2020-12-01,86.2600
2020-11-30,85.6400
2020-11-27,84.9000
2020-11-25,84.7500
2020-11-24,84.7100
2020-11-23,84.5400
2020-11-20,85.1600
2020-11-19,85.3800
2020-11-18,84.6100
2020-11-17,85.3500
2020-11-16,85.9300
2020-11-13,85.3600
2020-11-12,84.7300
2020-11-11,84.9300
2020-11-10,83.3500
2020-11-09,81.7800
2020-11-06,83.0300
2020-11-05,83.0100
2020-11-04,83.8600
2020-11-03,83.1100
2020-11-02,80.1600
2020-10-30,78.8900
2020-10-29,76.6700
2020-10-28,76.8600
2020-10-27,78.8500
2020-10-26,78.6900
2020-10-23,79.3400
2020-10-22,79.2900
2020-10-21,80.2000
2020-10-20,79.8300
2020-10-19,79.2100
2020-10-16,80.3100
2020-10-15,79.7100
2020-10-14,79.8600
2020-10-13,80.2600
2020-10-12,80.6300
2020-10-09,79.7700
2020-10-08,78.7400
2020-10-07,78.1300
2020-10-06,77.5400
2020-10-05,78.4200
2020-10-02,77.4000
2020-10-01,77.0600
2020-09-30,77.1500
2020-09-29,76.2200
2020-09-28,76.6100
2020-09-25,75.9500
2020-09-24,75.7600
2020-09-23,75.1400
2020-09-22,76.0700
2020-09-21,75.1900
2020-09-18,75.8300
2020-09-17,76.7100
2020-09-16,76.9100
2020-09-15,76.9400
2020-09-14,77.1500
2020-09-11,76.7500
2020-09-10,76.4100
2020-09-09,77.5700
2020-09-08,75.6400
2020-09-04,77.2100
2020-09-03,77.6700
2020-09-02,79.4700
2020-09-01,78.0900
2020-08-31,79.2600
2020-08-28,79.3700
2020-08-27,79.0600
2020-08-26,78.6500
2020-08-25,78.5900
2020-08-24,79.1300
2020-08-21,78.6900
2020-08-20,78.2500
2020-08-19,77.9500
2020-08-18,77.6500
2020-08-17,77.2100
2020-08-14,77.0500
2020-08-13,76.9800
2020-08-12,77.2400
2020-08-11,75.9600
2020-08-10,76.6500
2020-08-07,76.2400
2020-08-06,75.8600
2020-08-05,76.1800
2020-08-04,76.7700
2020-08-03,76.5700
2020-07-31,77.2000
2020-07-30,76.8700
2020-07-29,76.2000
2020-07-28,75.7100
2020-07-27,74.6500
2020-07-24,74.3200
2020-07-23,74.2300
2020-07-22,74.1400
2020-07-21,74.0400
2020-07-20,74.2000
2020-07-17,75.2000
2020-07-16,74.9800
2020-07-15,74.6900
2020-07-14,74.8500
2020-07-13,73.4600
2020-07-10,73.6800
2020-07-09,73.3200
2020-07-08,74.4900
2020-07-07,73.9700
2020-07-06,73.4500
2020-07-02,73.2800
2020-07-01,73.0300
2020-06-30,73.2600
2020-06-29,72.4300
2020-06-26,71.5200
2020-06-25,72.6400
2020-06-24,72.0300
2020-06-23,72.9200
2020-06-22,73.1000
2020-06-19,73.3600
2020-06-18,73.6100
2020-06-17,73.8100
2020-06-16,73.5300
2020-06-15,72.8900
2020-06-12,72.7900
2020-06-11,73.1000
2020-06-10,74.3600
2020-06-09,73.2800
2020-06-08,73.5100
2020-06-05,72.4000
2020-06-04,70.7500
2020-06-03,71.6500
2020-06-02,72.4400
2020-06-01,72.7300
2020-05-29,72.3300
2020-05-28,72.0900
2020-05-27,70.5900
2020-05-26,69.4300
2020-05-22,70.7500
2020-05-21,70.2600
2020-05-20,70.4700
2020-05-19,69.2500
2020-05-18,70.2200
2020-05-15,68.9500
2020-05-14,67.0600
2020-05-13,68.3000
2020-05-12,68.7300
2020-05-11,69.3800
2020-05-08,69.3700
2020-05-07,68.8000
2020-05-06,67.8400
2020-05-05,69.5200
2020-05-04,69.4800
2020-05-01,68.5300
2020-04-30,70.2700
2020-04-29,70.1600
2020-04-28,71.1100
2020-04-27,71.0300
2020-04-24,71.4000
2020-04-23,71.2300
2020-04-22,71.2100
2020-04-21,70.6100
2020-04-20,72.1600
2020-04-17,73.4200
2020-04-16,72.8400
2020-04-15,72.6500
2020-04-14,73.1100
2020-04-13,69.4900
2020-04-09,69.9100
2020-04-08,70.2200
2020-04-07,69.0400
2020-04-06,70.5000
2020-04-03,67.6200
2020-04-02,68.1700
2020-04-01,65.5500
2020-03-31,66.3600
2020-03-30,66.5800
2020-03-27,65.2600
2020-03-26,63.8200
2020-03-25,59.8900
2020-03-24,61.1800
2020-03-23,60.4700
2020-03-20,62.0800
2020-03-19,66.6500
2020-03-18,67.6900
2020-03-17,70.2000
2020-03-16,62.3400
2020-03-13,69.1000
2020-03-12,63.8900
2020-03-11,68.9000
2020-03-10,71.8100
2020-03-09,69.9900
2020-03-06,72.5100
2020-03-05,72.3400
2020-03-04,75.3700
2020-03-03,71.7800
2020-03-02,72.4400
2020-02-28,67.5700
2020-02-27,70.1500
2020-02-26,72.9200
2020-02-25,73.8000
2020-02-24,74.4200
2020-02-21,76.2700
2020-02-20,75.1600
2020-02-19,75.5400
2020-02-18,76.0700
2020-02-14,76.6900
2020-02-13,76.3700
2020-02-12,75.9500
2020-02-11,76.1100
2020-02-10,77.3500
2020-02-07,76.0300
2020-02-06,76.3100
2020-02-05,75.7300
2020-02-04,75.4000
2020-02-03,74.9300
2020-01-31,73.7800
2020-01-30,69.4700
2020-01-29,68.8300
2020-01-28,69.7100
2020-01-27,70.1000
2020-01-24,70.3000
2020-01-23,70.6100
2020-01-22,70.5300
2020-01-21,71.2900
2020-01-17,71.1800
2020-01-16,70.7500
2020-01-15,70.8000
2020-01-14,70.2900
2020-01-13,70.1400
2020-01-10,70.1500
2020-01-09,69.8600
2020-01-08,69.2700
2020-01-07,67.5500
2020-01-06,68.4900
2020-01-03,68.0200
2020-01-02,68.1200
2019-12-31,68.8400
2019-12-30,68.7900
2019-12-27,69.1800
2019-12-26,68.5800
2019-12-24,68.5500
2019-12-23,68.7200
2019-12-20,68.8500
2019-12-19,68.3400
2019-12-18,68.2700
2019-12-17,67.8400
2019-12-16,68.8700
2019-12-13,68.6900
2019-12-12,67.2300
2019-12-11,67.4600
2019-12-10,67.9300
2019-12-09,68.6000
2019-12-06,68.2400
2019-12-05,67.8200
2019-12-04,68.0800
2019-12-03,67.3000
2019-12-02,67.5700
2019-11-29,67.8200
2019-11-27,67.6800
2019-11-26,67.7900
2019-11-25,66.9800
2019-11-22,66.7100
2019-11-21,66.7500
2019-11-20,67.2100
2019-11-19,67.1600
2019-11-18,67.1300
2019-11-15,66.3700
2019-11-14,66.6400
2019-11-13,66.8800
2019-11-12,66.6400
2019-11-11,66.5400
2019-11-08,66.6300
2019-11-07,66.8700
2019-11-06,66.5200
2019-11-05,65.9600
2019-11-04,65.4100
2019-11-01,66.8100
2019-10-31,68.6000
2019-10-30,68.5800
2019-10-29,67.9200
2019-10-28,67.3500
2019-10-25,68.4100
2019-10-24,68.3400
2019-10-23,67.5400
2019-10-22,67.0600
2019-10-21,68.3000
2019-10-18,68.0300
2019-10-17,68.0800
2019-10-16,67.8500
2019-10-15,68.4000
2019-10-14,69.4100
2019-10-11,70.5100
2019-10-10,70.7700
2019-10-09,70.6300
2019-10-08,70.6800
2019-10-07,71.6200
2019-10-04,72.0700
2019-10-03,70.8700
2019-10-02,70.5200
2019-10-01,71.7300
2019-09-30,73.5100
2019-09-27,73.2600
2019-09-26,72.7200
2019-09-25,72.2400
2019-09-24,72.4900
2019-09-23,71.5000
2019-09-20,70.9500
2019-09-19,70.9500
2019-09-18,70.7500
2019-09-17,69.8600
2019-09-16,69.4300
2019-09-13,70.7100
2019-09-12,72.2900
2019-09-11,72.8500
2019-09-10,72.1200
2019-09-09,73.1900
2019-09-06,74.7000
2019-09-05,74.2900
2019-09-04,74.8700
2019-09-03,74.3100
2019-08-30,74.1500
2019-08-29,74.2000
2019-08-28,74.0000
2019-08-27,73.4400
2019-08-26,72.7700
2019-08-23,72.2300
2019-08-22,73.0400
2019-08-21,72.6100
2019-08-20,72.5400
2019-08-19,73.0800
2019-08-16,72.2800
2019-08-15,71.3700
2019-08-14,70.5200
2019-08-13,71.6900
2019-08-12,70.7300
2019-08-09,71.5200
2019-08-08,71.7100
2019-08-07,70.4400
2019-08-06,69.8500
2019-08-05,68.8000
2019-08-02,71.2000
2019-08-01,71.2600
2019-07-31,71.7400
2019-07-30,74.7400
2019-07-29,75.5700
