Date,Close
2023-09-18,343.3200
2023-09-15,342.5400
2023-09-14,344.5700
2023-09-13,334.9800
2023-09-12,330.9000
2023-09-11,324.6500
2023-09-08,325.5200
2023-09-07,321.9600
2023-09-06,321.1300
2023-09-05,323.7500
2023-09-01,327.4000
2023-08-31,327.7100
2023-08-30,328.5800
2023-08-29,332.5500
2023-08-28,325.9700
2023-08-25,320.1500
2023-08-24,319.9600
2023-08-23,322.3300
2023-08-22,318.7900
2023-08-21,322.0600
2023-08-18,324.9300
2023-08-17,327.5200
2023-08-16,329.1100
2023-08-15,332.2100
2023-08-14,337.7400
2023-08-11,340.7300
2023-08-10,340.4000
2023-08-09,342.6900
2023-08-08,348.2600
2023-08-07,355.5600
2023-08-04,353.2200
2023-08-03,353.1600
2023-08-02,351.1000
2023-08-01,357.7200
2023-07-31,355.8700
2023-07-28,353.2300
2023-07-27,354.5100
2023-07-26,357.5600
2023-07-25,354.7000
2023-07-24,358.9300
2023-07-21,351.9600
2023-07-20,350.8600
2023-07-19,340.5500
2023-07-18,337.2700
2023-07-17,327.2000
2023-07-14,326.1900
2023-07-13,328.6800
2023-07-12,326.4000
2023-07-11,320.8800
2023-07-10,316.4700
2023-07-07,315.1700
2023-07-06,313.0000
2023-07-05,320.0500
2023-07-03,326.6100
2023-06-30,322.5400
2023-06-29,323.0900
2023-06-28,313.6600
2023-06-27,313.4500
2023-06-26,312.3600
2023-06-23,314.7100
2023-06-22,319.5800
2023-06-21,325.0700
2023-06-20,330.7200
2023-06-16,338.3100
2023-06-15,339.7400
2023-06-14,338.4200
2023-06-13,342.5000
2023-06-12,339.4900
2023-06-09,336.0200
2023-06-08,335.4700
2023-06-07,335.7500
2023-06-06,326.8000
2023-06-05,321.8100
2023-06-02,323.6500
2023-06-01,316.4000
2023-05-31,323.9000
2023-05-30,330.8300
2023-05-26,332.0100
2023-05-25,323.8800
2023-05-24,319.8100
2023-05-23,323.5700
2023-05-22,324.9200
2023-05-19,326.1500
2023-05-18,329.5800
2023-05-17,330.1800
2023-05-16,320.8100
2023-05-15,322.0700
2023-05-12,319.5000
2023-05-11,320.7200
2023-05-10,322.5500
2023-05-09,324.7700
2023-05-08,326.5100
2023-05-05,327.0200
2023-05-04,321.2600
2023-05-03,328.6500
2023-05-02,333.3700
2023-05-01,340.5700
2023-04-28,343.4400
2023-04-27,341.6000
2023-04-26,336.5600
2023-04-25,339.4800
2023-04-24,343.9600
2023-04-21,341.6600
2023-04-20,338.7100
2023-04-19,336.8900
2023-04-18,333.9100
2023-04-17,339.6800
2023-04-14,336.9200
2023-04-13,332.1300
2023-04-12,330.2400
2023-04-11,327.3700
2023-04-10,324.9600
2023-04-06,322.4000
2023-04-05,321.5300
2023-04-04,322.6500
2023-04-03,326.5200
2023-03-31,327.1100
2023-03-30,321.1400
2023-03-29,320.7200
2023-03-28,318.4400
2023-03-27,318.5300
2023-03-24,312.5700
2023-03-23,314.8500
2023-03-22,313.6700
2023-03-21,317.2800
2023-03-20,309.5300
2023-03-17,303.5400
2023-03-16,315.0900
2023-03-15,312.1900
2023-03-14,322.1500
2023-03-13,315.5100
2023-03-10,327.6700
2023-03-09,342.0900
2023-03-08,349.2900
2023-03-07,346.0800
2023-03-06,357.0500
2023-03-03,357.0900
2023-03-02,349.1000
2023-03-01,346.2300
2023-02-28,351.6500
2023-02-27,365.5300
2023-02-24,363.8500
2023-02-23,363.5400
2023-02-22,360.8900
2023-02-21,361.1200
2023-02-17,368.5000
2023-02-16,370.2000
2023-02-15,374.3400
2023-02-14,371.7800
2023-02-13,374.0200
2023-02-10,371.2800
2023-02-09,367.9900
2023-02-08,375.1000
2023-02-07,374.4000
2023-02-06,370.8000
2023-02-03,369.9500
2023-02-02,369.4700
2023-02-01,365.7100
2023-01-31,365.8100
2023-01-30,357.4600
2023-01-27,353.7000
2023-01-26,354.9700
2023-01-25,349.6300
2023-01-24,348.3300
2023-01-23,349.1400
2023-01-20,341.8400
2023-01-19,350.7500
2023-01-18,349.0900
2023-01-17,349.9200
2023-01-13,374.0000
2023-01-12,369.9400
2023-01-11,364.4800
2023-01-10,357.3600
2023-01-09,353.0000
2023-01-06,348.0800
2023-01-05,343.7600
2023-01-04,347.7000
2023-01-03,346.2200
2022-12-30,343.3800
2022-12-29,343.4300
2022-12-28,340.8700
2022-12-27,341.9700
2022-12-23,345.5100
2022-12-22,345.5800
2022-12-21,350.1600
2022-12-20,344.4900
2022-12-19,344.6100
2022-12-16,346.3500
2022-12-15,349.8300
2022-12-14,360.3800
2022-12-13,368.6900
2022-12-12,363.1800
2022-12-09,359.1400
2022-12-08,358.0800
2022-12-07,359.9200
2022-12-06,362.9100
2022-12-05,371.5400
2022-12-02,380.5800
2022-12-01,383.8100
2022-11-30,386.1500
2022-11-29,383.7100
2022-11-28,382.3600
2022-11-25,388.8600
2022-11-23,386.2500
2022-11-22,383.8700
2022-11-21,380.2100
2022-11-18,379.2000
2022-11-17,379.7800
2022-11-16,382.3300
2022-11-15,382.8800
2022-11-14,382.3600
2022-11-11,385.1700
2022-11-10,378.3100
2022-11-09,362.0000
2022-11-08,364.0200
2022-11-07,362.5600
2022-11-04,357.9100
2022-11-03,348.8700
2022-11-02,349.7900
2022-11-01,348.5800
2022-10-31,344.5100
2022-10-28,341.8200
2022-10-27,337.1800
2022-10-26,335.6900
2022-10-25,332.4000
2022-10-24,328.7000
2022-10-21,325.1000
2022-10-20,310.8100
2022-10-19,311.7600
2022-10-18,313.8500
2022-10-17,306.7100
2022-10-14,299.9900
2022-10-13,307.0700
2022-10-12,295.3100
2022-10-11,294.2100
2022-10-10,300.5400
2022-10-07,301.0800
2022-10-06,304.6700
2022-10-05,309.0000
2022-10-04,314.8700
2022-10-03,299.1500
2022-09-30,293.0500
2022-09-29,296.1100
2022-09-28,300.7900
2022-09-27,291.3800
2022-09-26,294.6200
2022-09-23,301.9700
2022-09-22,312.9200
2022-09-21,320.7100
2022-09-20,323.2600
2022-09-19,328.6600
2022-09-16,326.2100
2022-09-15,331.6200
2022-09-14,327.2600
2022-09-13,328.3900
2022-09-12,342.5800
2022-09-09,340.1000
2022-09-08,335.3800
2022-09-07,330.5600
2022-09-06,326.4900
2022-09-02,331.4800
2022-09-01,333.5000
2022-08-31,332.6700
2022-08-30,333.6300
2022-08-29,333.9200
2022-08-26,336.4000
2022-08-25,346.4900
2022-08-24,341.9400
2022-08-23,340.1800
2022-08-22,342.4200
2022-08-19,349.2700
2022-08-18,354.5200
2022-08-17,353.7400
2022-08-16,354.9700
2022-08-15,355.8500
2022-08-12,353.8200
2022-08-11,351.6800
2022-08-10,347.9100
2022-08-09,336.6200
2022-08-08,334.6800
2022-08-05,334.6700
2022-08-04,331.8700
2022-08-03,333.1700
2022-08-02,327.8800
2022-08-01,332.0800
2022-07-29,333.3900
2022-07-28,329.1100
2022-07-27,324.5400
2022-07-26,318.5500
2022-07-25,324.1200
2022-07-22,323.9300
2022-07-21,326.5400
2022-07-20,321.4500
2022-07-19,318.0500
2022-07-18,301.2600
2022-07-15,293.8700
2022-07-14,281.5900
2022-07-13,290.1500
2022-07-12,292.5300
2022-07-11,293.1800
2022-07-08,296.4700
2022-07-07,298.6000
2022-07-06,293.7600
2022-07-05,297.2000
2022-07-01,299.2300
2022-06-30,297.0200
2022-06-29,303.2800
2022-06-28,299.4900
2022-06-27,300.7800
2022-06-24,302.7500
2022-06-23,286.1700
2022-06-22,284.5400
2022-06-21,284.8100
2022-06-17,279.7900
2022-06-16,284.9800
2022-06-15,290.0700
2022-06-14,282.5400
2022-06-13,283.3200
2022-06-10,287.0200
2022-06-09,304.2200
2022-06-08,314.6800
2022-06-07,321.5100
2022-06-06,320.5100
2022-06-03,318.6800
2022-06-02,324.2500
2022-06-01,321.8500
2022-05-31,326.8500
2022-05-27,328.5800
2022-05-26,323.6300
2022-05-25,314.9000
2022-05-24,313.9500
2022-05-23,316.6100
2022-05-20,306.8000
2022-05-19,308.2000
2022-05-18,306.7300
2022-05-17,312.9700
2022-05-16,303.4400
2022-05-13,306.9900
2022-05-12,299.4100
2022-05-11,301.5500
2022-05-10,305.0600
2022-05-09,308.8900
2022-05-06,312.9600
2022-05-05,313.0700
2022-05-04,324.1100
2022-05-03,314.6600
2022-05-02,310.4200
2022-04-29,305.4900
2022-04-28,318.4100
2022-04-27,313.2300
2022-04-26,313.1200
2022-04-25,321.4200
2022-04-22,319.7700
2022-04-21,334.3000
2022-04-20,341.0600
2022-04-19,335.9500
2022-04-18,329.8800
2022-04-14,321.6400
2022-04-13,321.9700
2022-04-12,319.7800
2022-04-11,320.7600
2022-04-08,321.3900
2022-04-07,314.1500
2022-04-06,316.2600
2022-04-05,323.9600
2022-04-04,328.2100
2022-04-01,330.2200
2022-03-31,330.1000
2022-03-30,335.5900
2022-03-29,339.6600
2022-03-28,335.3000
2022-03-25,337.4900
2022-03-24,336.2300
2022-03-23,335.6100
2022-03-22,343.0100
2022-03-21,339.0000
2022-03-18,345.3800
2022-03-17,343.2700
2022-03-16,340.7600
2022-03-15,329.1600
2022-03-14,324.9800
2022-03-11,327.0000
2022-03-10,329.9000
2022-03-09,333.5900
2022-03-08,321.3700
2022-03-07,321.8900
2022-03-04,329.6700
2022-03-03,333.4200
2022-03-02,336.3800
2022-03-01,328.2000
2022-02-28,341.2900
2022-02-25,350.1200
2022-02-24,340.1900
2022-02-23,341.1900
2022-02-22,344.2700
2022-02-18,346.0400
2022-02-17,349.0600
2022-02-16,360.0500
2022-02-15,363.9400
2022-02-14,360.2400
2022-02-11,363.0600
2022-02-10,370.5700
2022-02-09,374.5300
2022-02-08,370.1000
2022-02-07,368.1500
2022-02-04,367.6000
2022-02-03,358.8800
2022-02-02,363.0600
2022-02-01,364.0600
2022-01-31,354.6800
2022-01-28,347.0100
2022-01-27,341.0300
2022-01-26,342.6800
2022-01-25,341.5500
2022-01-24,343.3900
2022-01-21,343.9100
2022-01-20,348.1000
2022-01-19,347.3200
2022-01-18,354.4000
2022-01-14,380.9400
2022-01-13,390.8000
2022-01-12,390.3100
2022-01-11,403.0500
2022-01-10,399.1700
2022-01-07,397.5100
2022-01-06,396.9300
2022-01-05,398.6300
2022-01-04,407.4800
2022-01-03,395.3300
2021-12-31,382.5500
2021-12-30,385.5200
2021-12-29,386.2000
2021-12-28,387.6100
2021-12-27,388.0400
2021-12-23,385.0400
2021-12-22,382.3300
2021-12-21,380.3200
2021-12-20,371.6100
2021-12-17,381.8000
2021-12-16,397.3700
2021-12-15,389.9100
2021-12-14,388.8200
2021-12-13,384.6400
2021-12-10,391.0600
2021-12-09,396.4900
2021-12-08,397.3200
2021-12-07,400.1100
2021-12-06,389.3000
2021-12-03,382.7300
2021-12-02,387.5400
2021-12-01,376.4800
2021-11-30,380.9900
2021-11-29,386.5400
2021-11-26,389.3900
2021-11-24,399.1900
2021-11-23,406.3400
2021-11-22,396.1600
2021-11-19,387.3900
2021-11-18,391.3700
2021-11-17,391.5500
2021-11-16,403.0900
2021-11-15,404.8100
2021-11-12,404.9100
2021-11-11,402.3400
2021-11-10,399.1200
2021-11-09,405.3500
2021-11-08,408.3400
2021-11-05,407.0800
2021-11-04,408.0700
2021-11-03,417.9000
2021-11-02,423.8500
2021-11-01,416.7000
2021-10-29,413.3500
2021-10-28,414.8200
2021-10-27,410.9900
2021-10-26,417.6100
2021-10-25,414.7500
2021-10-22,414.3200
2021-10-21,407.5900
2021-10-20,407.8900
2021-10-19,412.1600
2021-10-18,413.6900
2021-10-15,406.0700
2021-10-14,391.2000
2021-10-13,386.3100
2021-10-12,386.5300
2021-10-11,385.2400
2021-10-08,392.8100
2021-10-07,390.6200
2021-10-06,388.0500
2021-10-05,385.8100
2021-10-04,374.1500
2021-10-01,380.0000
2021-09-30,378.0300
2021-09-29,384.8900
2021-09-28,389.5000
2021-09-27,399.8100
2021-09-24,390.8500
2021-09-23,391.8600
2021-09-22,385.4700
2021-09-21,375.8400
2021-09-20,378.1300
2021-09-17,391.4600
2021-09-16,396.6800
2021-09-15,401.9500
2021-09-14,403.6900
2021-09-13,409.2600
2021-09-10,403.4800
2021-09-09,404.5800
2021-09-08,405.0000
2021-09-07,410.3200
2021-09-03,411.3100
2021-09-02,414.5000
2021-09-01,413.6600
2021-08-31,413.5100
2021-08-30,413.6000
2021-08-27,419.6900
2021-08-26,412.4100
2021-08-25,413.1200
2021-08-24,408.5600
2021-08-23,401.4500
2021-08-20,395.8700
2021-08-19,393.5700
2021-08-18,398.8000
2021-08-17,404.9700
2021-08-16,408.3500
2021-08-13,410.7800
2021-08-12,415.0000
2021-08-11,413.8900
2021-08-10,407.9700
2021-08-09,399.8800
2021-08-06,397.8900
2021-08-05,384.3000
2021-08-04,377.8600
2021-08-03,380.3600
2021-08-02,378.1900
2021-07-30,374.8800
2021-07-29,377.5500
2021-07-28,374.2300
2021-07-27,374.8400
2021-07-26,375.9000
2021-07-23,374.0500
2021-07-22,372.7100
2021-07-21,373.5000
2021-07-20,364.7600
2021-07-19,354.7200
2021-07-16,364.8000
2021-07-15,373.3500
2021-07-14,374.4000
2021-07-13,375.9800
2021-07-12,380.5000
2021-07-09,371.7600
2021-07-08,358.9400
2021-07-07,367.6700
2021-07-06,369.8600
2021-07-02,374.1600
2021-07-01,374.9900
2021-06-30,379.5300
2021-06-29,372.6200
2021-06-28,368.7100
2021-06-25,368.7700
2021-06-24,368.7500
2021-06-23,361.0500
2021-06-22,357.5300
2021-06-21,357.5400
2021-06-18,348.8300
2021-06-17,361.5000
2021-06-16,371.0000
2021-06-15,371.3000
2021-06-14,372.9200
2021-06-11,378.0500
2021-06-10,373.9400
2021-06-09,382.7800
2021-06-08,384.7000
2021-06-07,388.1600
2021-06-04,391.4500
2021-06-03,388.7200
2021-06-02,383.4400
2021-06-01,382.4400
2021-05-28,372.0200
2021-05-27,371.3700
2021-05-26,367.4000
2021-05-25,364.5100
2021-05-24,368.2900
2021-05-21,366.2600
2021-05-20,359.7800
2021-05-19,358.3800
2021-05-18,364.5600
2021-05-17,369.2500
2021-05-14,368.7700
2021-05-13,358.8100
2021-05-12,354.4000
2021-05-11,359.9200
2021-05-10,368.6800
2021-05-07,370.8900
2021-05-06,365.9700
2021-05-05,357.6200
2021-05-04,349.8400
2021-05-03,350.1600
2021-04-30,348.4500
2021-04-29,352.9700
2021-04-28,348.1100
2021-04-27,346.6300
2021-04-26,343.5200
2021-04-23,339.3500
2021-04-22,330.8500
2021-04-21,335.2700
2021-04-20,331.8800
2021-04-19,343.0900
2021-04-16,342.3100
2021-04-15,338.5500
2021-04-14,335.3500
2021-04-13,327.6800
2021-04-12,331.8400
2021-04-09,330.8100
2021-04-08,331.1400
2021-04-07,326.5500
2021-04-06,327.0600
2021-04-05,323.5400
2021-04-01,327.6400
2021-03-31,327.0000
2021-03-30,332.0100
2021-03-29,325.7300
2021-03-26,327.3900
2021-03-25,330.5500
2021-03-24,328.6500
2021-03-23,331.7700
2021-03-22,339.3300
2021-03-19,344.2000
2021-03-18,348.0000
2021-03-17,344.9500
2021-03-16,341.7100
2021-03-15,346.0500
2021-03-12,348.8100
2021-03-11,342.1000
2021-03-10,342.0200
2021-03-09,330.5900
2021-03-08,334.1900
2021-03-05,327.3700
2021-03-04,329.2900
2021-03-03,334.4300
2021-03-02,330.9400
2021-03-01,329.9200
2021-02-26,319.4800
2021-02-25,327.7600
2021-02-24,330.6400
2021-02-23,319.2100
2021-02-22,316.8700
2021-02-19,315.6200
2021-02-18,309.9000
2021-02-17,312.7400
2021-02-16,311.9600
2021-02-12,306.3200
2021-02-11,302.3200
2021-02-10,304.2800
2021-02-09,300.4600
2021-02-08,300.1500
2021-02-05,293.5000
2021-02-04,293.7500
2021-02-03,288.5500
2021-02-02,286.9700
2021-02-01,274.7300
2021-01-29,271.1700
2021-01-28,275.0200
2021-01-27,273.3300
2021-01-26,281.7600
2021-01-25,283.0400
2021-01-22,289.3900
2021-01-21,289.3700
2021-01-20,290.4700
2021-01-19,294.2000
2021-01-15,301.0100
2021-01-14,307.8700
2021-01-13,302.9400
2021-01-12,302.2100
2021-01-11,293.8300
2021-01-08,290.0800
2021-01-07,291.6500
2021-01-06,285.5500
2021-01-05,270.9300
2021-01-04,265.0000
2020-12-31,263.7100
2020-12-30,259.4500
2020-12-29,258.0100
2020-12-28,259.5900
2020-12-24,256.1600
2020-12-23,256.4500
2020-12-22,250.0900
2020-12-21,256.9800
2020-12-18,242.1300
2020-12-17,244.4300
2020-12-16,243.7700
2020-12-15,242.4300
2020-12-14,237.7900
2020-12-11,239.9900
2020-12-10,244.4000
2020-12-09,242.8200
2020-12-08,238.8400
2020-12-07,238.4500
2020-12-04,239.5800
2020-12-03,235.4700
2020-12-02,237.6500
2020-12-01,232.0800
2020-11-30,230.5800
2020-11-27,235.4000
2020-11-25,236.5400
2020-11-24,237.5000
2020-11-23,228.8300
2020-11-20,223.3500
2020-11-19,224.5700
2020-11-18,224.3000
2020-11-17,224.6500
2020-11-16,222.3800
2020-11-13,219.0800
2020-11-12,214.5100
2020-11-11,218.0500
2020-11-10,217.4700
2020-11-09,214.9300
2020-11-06,201.2600
2020-11-05,202.9600
2020-11-04,197.8700
2020-11-03,197.9300
2020-11-02,190.2000
2020-10-30,189.0400
2020-10-29,189.9400
2020-10-28,189.7700
2020-10-27,195.6800
2020-10-26,201.1400
2020-10-23,205.0400
2020-10-22,205.4000
2020-10-21,202.9100
2020-10-20,208.0300
2020-10-19,205.6900
2020-10-16,206.2100
2020-10-15,208.6000
2020-10-14,211.2300
2020-10-13,210.8100
2020-10-12,214.1200
2020-10-09,207.5400
2020-10-08,207.9800
2020-10-07,203.6000
2020-10-06,201.0900
2020-10-05,201.8000
2020-10-02,199.9000
2020-10-01,198.5500
2020-09-30,200.9700
2020-09-29,196.7900
2020-09-28,199.0700
2020-09-25,194.9500
2020-09-24,195.1100
2020-09-23,186.1200
2020-09-22,191.6200
2020-09-21,194.0000
2020-09-18,194.8600
2020-09-17,194.8300
2020-09-16,200.6800
2020-09-15,198.0000
2020-09-14,201.3400
2020-09-11,200.9200
2020-09-10,200.0100
2020-09-09,202.2200
2020-09-08,202.4800
2020-09-04,210.9400
2020-09-03,207.5600
2020-09-02,210.0400
2020-09-01,205.4600
2020-08-31,204.8700
2020-08-28,207.7100
2020-08-27,210.1500
2020-08-26,207.2200
2020-08-25,206.0000
2020-08-24,207.3400
2020-08-21,202.4300
2020-08-20,201.8500
2020-08-19,203.0200
2020-08-18,201.3100
2020-08-17,203.0700
2020-08-14,207.9700
2020-08-13,208.3900
2020-08-12,212.1300
2020-08-11,211.0600
2020-08-10,209.3800
2020-08-07,208.2700
2020-08-06,204.2500
2020-08-05,204.5200
2020-08-04,201.6400
2020-08-03,199.3900
2020-07-31,197.9600
2020-07-30,199.5300
2020-07-29,202.5800
2020-07-28,201.6200
2020-07-27,203.0200
2020-07-24,201.4700
2020-07-23,203.0200
2020-07-22,206.0000
2020-07-21,212.0200
2020-07-20,211.7100
2020-07-17,211.4100
2020-07-16,214.6700
2020-07-15,216.9000
2020-07-14,214.0100
2020-07-13,208.8800
2020-07-10,205.5600
2020-07-09,196.8300
2020-07-08,202.2500
2020-07-07,199.3600
2020-07-06,207.3600
2020-07-02,197.4000
2020-07-01,197.5700
2020-06-30,197.6200
2020-06-29,193.4700
2020-06-26,189.1900
2020-06-25,207.1000
2020-06-24,198.0200
2020-06-23,204.7800
2020-06-22,203.4200
2020-06-19,201.6300
2020-06-18,203.8400
2020-06-17,206.1900
2020-06-16,209.5900
2020-06-15,206.3100
2020-06-12,201.7800
2020-06-11,194.1300
2020-06-10,213.5200
2020-06-09,218.1000
2020-06-08,220.8100
2020-06-05,217.9200
2020-06-04,214.8200
2020-06-03,210.5700
2020-06-02,204.1400
2020-06-01,199.9300
2020-05-29,196.4900
2020-05-28,201.2200
2020-05-27,209.6600
2020-05-26,196.0600
2020-05-22,179.9300
2020-05-21,180.1000
2020-05-20,181.4400
2020-05-19,177.8300
2020-05-18,181.8800
2020-05-15,171.8700
2020-05-14,174.4500
2020-05-13,171.8000
2020-05-12,177.2100
2020-05-11,183.1600
2020-05-08,185.3900
2020-05-07,182.3200
2020-05-06,176.9200
2020-05-05,178.3000
2020-05-04,176.0300
2020-05-01,177.1000
2020-04-30,183.4200
2020-04-29,190.0300
2020-04-28,187.0100
2020-04-27,183.5400
2020-04-24,177.0000
2020-04-23,175.0500
2020-04-22,175.9800
2020-04-21,173.8100
2020-04-20,180.4000
2020-04-17,183.4900
2020-04-16,177.0400
2020-04-15,178.5200
2020-04-14,178.2300
2020-04-13,179.1800
2020-04-09,184.2600
2020-04-08,176.9600
2020-04-07,166.0200
2020-04-06,158.2300
2020-04-03,146.9300
2020-04-02,149.9300
2020-04-01,145.2900
2020-03-31,154.5900
2020-03-30,159.6200
2020-03-27,158.3400
2020-03-26,165.7900
2020-03-25,155.1300
2020-03-24,153.6000
2020-03-23,134.9700
2020-03-20,138.4100
2020-03-19,149.4900
2020-03-18,140.0200
2020-03-17,158.6700
2020-03-16,154.6600
2020-03-13,177.1700
2020-03-12,150.6800
2020-03-11,171.8900
2020-03-10,184.3500
2020-03-09,172.8100
2020-03-06,192.8500
2020-03-05,198.7900
2020-03-04,208.7400
2020-03-03,203.4300
2020-03-02,209.4700
2020-02-28,200.7700
2020-02-27,205.6900
2020-02-26,215.7800
2020-02-25,217.6100
2020-02-24,224.5400
2020-02-21,230.6200
2020-02-20,232.7300
2020-02-19,237.3300
2020-02-18,233.2100
2020-02-14,237.0800
2020-02-13,238.3500
2020-02-12,238.6500
2020-02-11,236.4600
2020-02-10,237.3600
2020-02-07,238.0000
2020-02-06,241.8200
2020-02-05,244.3000
2020-02-04,241.9400
2020-02-03,239.0100
2020-01-31,237.7500
2020-01-30,244.1300
2020-01-29,240.1200
2020-01-28,242.5800
2020-01-27,238.1400
2020-01-24,241.9200
2020-01-23,245.5800
2020-01-22,247.0500
2020-01-21,245.7000
2020-01-17,249.4600
2020-01-16,249.7200
2020-01-15,245.2100
2020-01-14,245.6600
2020-01-13,245.2100
2020-01-10,242.1100
2020-01-09,242.6000
2020-01-08,237.7600
2020-01-07,235.4900
2020-01-06,233.9500
2020-01-03,231.5800
2020-01-02,234.3200
2019-12-31,229.9300
2019-12-30,229.8000
2019-12-27,230.6600
2019-12-26,231.2100
2019-12-24,229.9100
2019-12-23,229.0900
2019-12-20,228.9300
2019-12-19,229.9400
2019-12-18,230.4500
2019-12-17,231.1500
2019-12-16,228.0400
2019-12-13,225.0000
2019-12-12,226.0500
2019-12-11,221.1900
2019-12-10,221.8800
2019-12-09,221.8100
2019-12-06,224.6100
2019-12-05,217.1400
2019-12-04,215.9400
2019-12-03,212.2400
2019-12-02,217.6400
2019-11-29,221.3500
2019-11-27,222.9500
2019-11-26,222.4500
2019-11-25,222.7500
2019-11-22,220.2800
2019-11-21,218.2300
2019-11-20,217.9100
2019-11-19,220.0400
2019-11-18,219.7300
2019-11-15,220.2500
2019-11-14,219.4300
2019-11-13,219.3200
2019-11-12,220.4100
2019-11-11,219.0300
2019-11-08,222.9100
2019-11-07,223.2900
2019-11-06,218.4200
2019-11-05,218.6400
2019-11-04,219.8700
2019-11-01,217.3900
2019-10-31,213.3800
2019-10-30,215.8100
2019-10-29,217.6400
2019-10-28,217.7500
2019-10-25,214.2300
2019-10-24,211.0500
2019-10-23,211.3200
2019-10-22,209.6000
2019-10-21,209.2500
2019-10-18,206.5200
2019-10-17,206.4600
2019-10-16,207.4200
2019-10-15,206.4600
2019-10-14,205.8200
2019-10-11,204.6800
2019-10-10,199.8700
2019-10-09,196.8500
2019-10-08,197.3700
2019-10-07,200.4000
2019-10-04,200.8000
2019-10-03,197.2400
2019-10-02,198.2500
2019-10-01,202.6900
2019-09-30,207.2300
2019-09-27,208.9700
2019-09-26,208.2200
2019-09-25,210.0300
2019-09-24,207.7500
2019-09-23,213.4600
2019-09-20,213.7400
2019-09-19,215.2300
2019-09-18,217.0800
2019-09-17,215.9100
2019-09-16,217.2200
2019-09-13,219.9000
2019-09-12,218.7400
2019-09-11,216.8000
2019-09-10,215.6300
2019-09-09,211.9800
2019-09-06,207.2100
2019-09-05,207.0500
2019-09-04,201.7300
2019-09-03,198.9700
2019-08-30,203.9100
2019-08-29,203.4400
2019-08-28,200.4200
2019-08-27,198.0700
2019-08-26,199.6500
2019-08-23,196.2000
2019-08-22,202.4200
2019-08-21,200.6800
2019-08-20,199.9800
2019-08-19,202.2000
2019-08-16,199.4200
2019-08-15,196.1800
2019-08-14,195.5600
2019-08-13,204.1100
2019-08-12,201.5200
2019-08-09,206.9000
2019-08-08,207.0000
2019-08-07,205.7400
2019-08-06,206.0100
2019-08-05,201.6800
2019-08-02,209.3700
2019-08-01,211.6000
2019-07-31,220.1300
2019-07-30,221.4000
2019-07-29,220.3200
