Date,Close
2022-08-12,217.4600
2022-08-11,213.1700
2022-08-10,213.4500
2022-08-09,209.0200
2022-08-08,209.3200
2022-08-05,210.7600
2022-08-04,209.4200
2022-08-03,208.5400
2022-08-02,204.9000
2022-08-01,207.3500
2022-07-29,207.7600
2022-07-28,203.5000
2022-07-27,197.8200
2022-07-26,193.7600
2022-07-25,191.5000
2022-07-22,191.5600
2022-07-21,190.6900
2022-07-20,188.3200
2022-07-19,187.4600
2022-07-18,180.2900
2022-07-15,180.6200
2022-07-14,175.9700
2022-07-13,178.3000
2022-07-12,182.8600
2022-07-11,182.9400
2022-07-08,182.2700
2022-07-07,185.6400
2022-07-06,182.2300
2022-07-05,182.6600
2022-07-01,182.8900
2022-06-30,182.2500
2022-06-29,180.7900
2022-06-28,182.9900
2022-06-27,187.3000
2022-06-24,187.9200
2022-06-23,180.1000
2022-06-22,181.3800
2022-06-21,181.2800
2022-06-17,178.2500
2022-06-16,179.1700
2022-06-15,186.4100
2022-06-14,185.9300
2022-06-13,188.6200
2022-06-10,196.7700
2022-06-09,203.3600
2022-06-08,206.3400
2022-06-07,210.1400
2022-06-06,208.1700
2022-06-03,207.8300
2022-06-02,209.2600
2022-06-01,205.9800
2022-05-31,208.0700
2022-05-27,206.7400
2022-05-26,204.3300
2022-05-25,201.9300
2022-05-24,203.2200
2022-05-23,202.4900
2022-05-20,201.7700
2022-05-19,200.8000
2022-05-18,203.3900
2022-05-17,212.2400
2022-05-16,207.0700
2022-05-13,207.6400
2022-05-12,207.5900
2022-05-11,203.8300
2022-05-10,203.5600
2022-05-09,209.4400
2022-05-06,209.2700
2022-05-05,208.1700
2022-05-04,213.0100
2022-05-03,204.2000
2022-05-02,200.0100
2022-04-29,197.1100
2022-04-28,202.7200
2022-04-27,198.3100
2022-04-26,198.6000
2022-04-25,204.1200
2022-04-22,203.3500
2022-04-21,208.2900
2022-04-20,206.5400
2022-04-19,203.3900
2022-04-18,196.6300
2022-04-14,196.2700
2022-04-13,199.3400
2022-04-12,199.8100
2022-04-11,200.8100
2022-04-08,203.6500
2022-04-07,204.9300
2022-04-06,205.1400
2022-04-05,206.4300
2022-04-04,208.9500
2022-04-01,210.1500
2022-03-31,209.4000
2022-03-30,214.6600
2022-03-29,218.5700
2022-03-28,214.3100
2022-03-25,211.7500
2022-03-24,210.6900
2022-03-23,209.3500
2022-03-22,212.5000
2022-03-21,211.9900
2022-03-18,212.3300
2022-03-17,211.3800
2022-03-16,209.9900
2022-03-15,208.4500
2022-03-14,206.1500
2022-03-11,203.8600
2022-03-10,206.2000
2022-03-09,207.7700
2022-03-08,203.5200
2022-03-07,206.5300
2022-03-04,212.1300
2022-03-03,215.3200
2022-03-02,214.1700
2022-03-01,210.8600
2022-02-28,216.3400
2022-02-25,218.4300
2022-02-24,214.1400
2022-02-23,213.4900
2022-02-22,214.9100
2022-02-18,215.8100
2022-02-17,217.1600
2022-02-16,220.0800
2022-02-15,219.7400
2022-02-14,219.1700
2022-02-11,217.7200
2022-02-10,219.8300
2022-02-09,226.7500
2022-02-08,225.4700
2022-02-07,224.8200
2022-02-04,228.9200
2022-02-03,241.4500
2022-02-02,235.9700
2022-02-01,233.0400
2022-01-31,233.9200
2022-01-28,231.7500
2022-01-27,230.5700
2022-01-26,233.0200
2022-01-25,233.9300
2022-01-24,237.9100
2022-01-21,237.4500
2022-01-20,237.6700
2022-01-19,242.2300
2022-01-18,244.0500
2022-01-14,243.8400
2022-01-13,247.0100
2022-01-12,246.2400
2022-01-11,244.1300
2022-01-10,243.8400
2022-01-07,246.1300
2022-01-06,246.6000
2022-01-05,246.6300
2022-01-04,247.5800
2022-01-03,243.4800
2021-12-31,246.8000
2021-12-30,245.4100
2021-12-29,247.0700
2021-12-28,245.7100
2021-12-27,243.7300
2021-12-23,240.5000
2021-12-22,237.7400
2021-12-21,236.6900
2021-12-20,235.5600
2021-12-17,238.1800
2021-12-16,245.3900
2021-12-15,245.0500
2021-12-14,241.7000
2021-12-13,243.4300
2021-12-10,242.7700
2021-12-09,241.6100
2021-12-08,240.5700
2021-12-07,239.9800
2021-12-06,239.2700
2021-12-03,235.9200
2021-12-02,235.1200
2021-12-01,230.8100
2021-11-30,232.1500
2021-11-29,238.1100
2021-11-26,234.7500
2021-11-24,241.7600
2021-11-23,244.0500
2021-11-22,242.1100
2021-11-19,241.9400
2021-11-18,240.9700
2021-11-17,242.6400
2021-11-16,242.0700
2021-11-15,239.0200
2021-11-12,238.5900
2021-11-11,233.7400
2021-11-10,234.7100
2021-11-09,234.8200
2021-11-08,233.4500
2021-11-05,234.0700
2021-11-04,232.6200
2021-11-03,229.2800
2021-11-02,230.1700
2021-11-01,228.8400
2021-10-29,227.8700
2021-10-28,226.5400
2021-10-27,222.2000
2021-10-26,223.7800
2021-10-25,225.5100
2021-10-22,224.5700
2021-10-21,224.5300
2021-10-20,223.6700
2021-10-19,223.2400
2021-10-18,221.7900
2021-10-15,223.4700
2021-10-14,221.4300
2021-10-13,214.7800
2021-10-12,213.6000
2021-10-11,213.8700
2021-10-08,216.4000
2021-10-07,215.2500
2021-10-06,212.4000
2021-10-05,212.5300
2021-10-04,208.0300
2021-10-01,206.8700
2021-09-30,206.6300
2021-09-29,213.2600
2021-09-28,213.8800
2021-09-27,216.5600
2021-09-24,215.9400
2021-09-23,217.8800
2021-09-22,215.6700
2021-09-21,213.7600
2021-09-20,215.4700
2021-09-17,215.8900
2021-09-16,217.8400
2021-09-15,220.2000
2021-09-14,217.0700
2021-09-13,219.3500
2021-09-10,218.7800
2021-09-09,219.9900
2021-09-08,221.8100
2021-09-07,221.5800
2021-09-03,228.5300
2021-09-02,231.1300
2021-09-01,231.2800
2021-08-31,232.8600
2021-08-30,232.8100
2021-08-27,230.6400
2021-08-26,230.0100
2021-08-25,230.6000
2021-08-24,230.5600
2021-08-23,230.7700
2021-08-20,230.5700
2021-08-19,230.2000
2021-08-18,229.8800
2021-08-17,233.2200
2021-08-16,235.2000
2021-08-13,233.0100
2021-08-12,232.5800
2021-08-11,233.8300
2021-08-10,230.7100
2021-08-09,227.2700
2021-08-06,227.7300
2021-08-05,226.9800
2021-08-04,227.6000
2021-08-03,230.6200
2021-08-02,225.4900
2021-07-30,226.6700
2021-07-29,228.4000
2021-07-28,225.8300
2021-07-27,227.7300
2021-07-26,227.0000
2021-07-23,226.3900
2021-07-22,227.5700
2021-07-21,229.3500
2021-07-20,229.0900
2021-07-19,225.0200
2021-07-16,228.3900
2021-07-15,229.4900
2021-07-14,228.9800
2021-07-13,227.4700
2021-07-12,227.4700
2021-07-09,227.3800
2021-07-08,223.8300
2021-07-07,225.2100
2021-07-06,222.6900
2021-07-02,225.6000
2021-07-01,224.6100
2021-06-30,223.5600
2021-06-29,223.0000
2021-06-28,224.6300
2021-06-25,222.9300
2021-06-24,222.5600
2021-06-23,222.0200
2021-06-22,223.6200
2021-06-21,223.1100
2021-06-18,219.5600
2021-06-17,223.0400
2021-06-16,227.9000
2021-06-15,232.0100
2021-06-14,232.4300
2021-06-11,232.7500
2021-06-10,232.6800
2021-06-09,232.3200
2021-06-08,232.6800
2021-06-07,233.4900
2021-06-04,235.8100
2021-06-03,234.4200
2021-06-02,233.6800
2021-06-01,233.2300
2021-05-28,231.7600
2021-05-27,230.8000
2021-05-26,230.0200
2021-05-25,232.5700
2021-05-24,232.0700
2021-05-21,231.9900
2021-05-20,232.0400
2021-05-19,232.2300
2021-05-18,232.6900
2021-05-17,237.5500
2021-05-14,238.5000
2021-05-13,237.9500
2021-05-12,231.7900
2021-05-11,236.3700
2021-05-10,239.0600
2021-05-07,238.2800
2021-05-06,237.0600
2021-05-05,235.6600
2021-05-04,235.9800
2021-05-03,233.5600
2021-04-30,230.4600
2021-04-29,230.7700
2021-04-28,230.0000
2021-04-27,229.3600
2021-04-26,227.7000
2021-04-23,228.5200
2021-04-22,225.9900
2021-04-21,226.8200
2021-04-20,222.8600
2021-04-19,223.8300
2021-04-16,224.0300
2021-04-15,221.2500
2021-04-14,221.6200
2021-04-13,221.4300
2021-04-12,223.6000
2021-04-09,222.6300
2021-04-08,218.3000
2021-04-07,219.9500
2021-04-06,223.1800
2021-04-05,222.3000
2021-04-01,221.3800
2021-03-31,221.5200
2021-03-30,224.7600
2021-03-29,226.7800
2021-03-26,227.6100
2021-03-25,222.7800
2021-03-24,220.3600
2021-03-23,216.7300
2021-03-22,219.1100
2021-03-19,218.6900
2021-03-18,221.7500
2021-03-17,219.9000
2021-03-16,218.5200
2021-03-15,219.7100
2021-03-12,216.0000
2021-03-11,213.0500
2021-03-10,213.9800
2021-03-09,210.8500
2021-03-08,213.4000
2021-03-05,210.0100
2021-03-04,203.9700
2021-03-03,207.5600
2021-03-02,206.5000
2021-03-01,206.4400
2021-02-26,202.1800
2021-02-25,202.6900
2021-02-24,203.4500
2021-02-23,201.5300
2021-02-22,201.0200
2021-02-19,201.4000
2021-02-18,199.2400
2021-02-17,198.2400
2021-02-16,199.0300
2021-02-12,200.9800
2021-02-11,200.9400
2021-02-10,204.9000
2021-02-09,203.3000
2021-02-08,204.2400
2021-02-05,202.1900
2021-02-04,197.0600
2021-02-03,197.4000
2021-02-02,198.2400
2021-02-01,194.8800
2021-01-29,194.2100
2021-01-28,197.2900
2021-01-27,195.3400
2021-01-26,199.7100
2021-01-25,202.3200
2021-01-22,203.4600
2021-01-21,203.8300
2021-01-20,204.9900
2021-01-19,204.8100
2021-01-15,203.1900
2021-01-14,205.4100
2021-01-13,207.2300
2021-01-12,209.3400
2021-01-11,208.0700
2021-01-08,208.9600
2021-01-07,209.2600
2021-01-06,209.0400
2021-01-05,203.8200
2021-01-04,203.1300
2020-12-31,203.8800
2020-12-30,202.1700
2020-12-29,200.4100
2020-12-28,202.3800
2020-12-24,202.4400
2020-12-23,201.9800
2020-12-22,202.3900
2020-12-21,203.8600
2020-12-18,203.8800
2020-12-17,206.1100
2020-12-16,203.8500
2020-12-15,203.7000
2020-12-14,199.6700
2020-12-11,203.5600
2020-12-10,202.5500
2020-12-09,206.5700
2020-12-08,206.2900
2020-12-07,202.7300
2020-12-04,205.1300
2020-12-03,203.4500
2020-12-02,205.0200
2020-12-01,210.0600
2020-11-30,211.0900
2020-11-27,212.2300
2020-11-25,211.1000
2020-11-24,212.3100
2020-11-23,208.7700
2020-11-20,203.8400
2020-11-19,206.8900
2020-11-18,206.1000
2020-11-17,209.8700
2020-11-16,211.8600
2020-11-13,211.4700
2020-11-12,209.6400
2020-11-11,213.6800
2020-11-10,217.5400
2020-11-09,213.8900
2020-11-06,209.4200
2020-11-05,208.8800
2020-11-04,202.7000
2020-11-03,208.2000
2020-11-02,202.0800
2020-10-30,195.8800
2020-10-29,196.8100
2020-10-28,192.6700
2020-10-27,198.6200
2020-10-26,199.9100
2020-10-23,206.7000
2020-10-22,201.7200
2020-10-21,202.6500
2020-10-20,203.4400
2020-10-19,202.4200
2020-10-16,206.6400
2020-10-15,203.7900
2020-10-14,203.1000
2020-10-13,203.1600
2020-10-12,203.8100
2020-10-09,205.7100
2020-10-08,200.9800
2020-10-07,199.6400
2020-10-06,196.4100
2020-10-05,197.7800
2020-10-02,191.8500
2020-10-01,190.9000
2020-09-30,193.2100
2020-09-29,193.4700
2020-09-28,195.6800
2020-09-25,192.6300
2020-09-24,192.3400
2020-09-23,190.8400
2020-09-22,193.0900
2020-09-21,191.5100
2020-09-18,199.1100
2020-09-17,200.9400
2020-09-16,199.5000
2020-09-15,198.6400
2020-09-14,198.2200
2020-09-11,195.4600
2020-09-10,191.9400
2020-09-09,195.1400
2020-09-08,190.8900
2020-09-04,193.9000
2020-09-03,194.6300
2020-09-02,201.9500
2020-09-01,201.0200
2020-08-31,197.5500
2020-08-28,200.6600
2020-08-27,198.6700
2020-08-26,198.9000
2020-08-25,197.3800
2020-08-24,197.2700
2020-08-21,195.1400
2020-08-20,193.7400
2020-08-19,195.7700
2020-08-18,196.2900
2020-08-17,196.5700
2020-08-14,196.1300
2020-08-13,197.5100
2020-08-12,198.5300
2020-08-11,196.3200
2020-08-10,195.8300
2020-08-07,190.5500
2020-08-06,187.9500
2020-08-05,188.5300
2020-08-04,185.0900
2020-08-03,185.9200
2020-07-31,184.9900
2020-07-30,185.6700
2020-07-29,187.4900
2020-07-28,185.1200
2020-07-27,187.7200
2020-07-24,184.7900
2020-07-23,183.8100
2020-07-22,182.6200
2020-07-21,181.9400
2020-07-20,178.3400
2020-07-17,182.0800
2020-07-16,181.6100
2020-07-15,182.2100
2020-07-14,179.4300
2020-07-13,174.7800
2020-07-10,174.0600
2020-07-09,173.2900
2020-07-08,174.3200
2020-07-07,175.3300
2020-07-06,177.6600
2020-07-02,174.6000
2020-07-01,172.4400
2020-06-30,174.8500
2020-06-29,170.4000
2020-06-26,167.8200
2020-06-25,170.9600
2020-06-24,169.0300
2020-06-23,172.5700
2020-06-22,171.6900
2020-06-19,170.8800
2020-06-18,170.4900
2020-06-17,172.4300
2020-06-16,169.4000
2020-06-15,164.9500
2020-06-12,164.9400
2020-06-11,165.1700
2020-06-10,174.5000
2020-06-09,178.0300
2020-06-08,180.2300
2020-06-05,182.8700
2020-06-04,178.7200
2020-06-03,178.4500
2020-06-02,172.2800
2020-06-01,171.2300
2020-05-29,172.4600
2020-05-28,172.9100
2020-05-27,176.2400
2020-05-26,173.1000
2020-05-22,163.7500
2020-05-21,164.1000
2020-05-20,165.0000
2020-05-19,161.3000
2020-05-18,164.7100
2020-05-15,155.6800
2020-05-14,154.8500
2020-05-13,152.4900
2020-05-12,154.7100
2020-05-11,161.8900
2020-05-08,161.0100
2020-05-07,156.9500
2020-05-06,158.7800
2020-05-05,159.6900
2020-05-04,158.3400
2020-05-01,159.4500
2020-04-30,162.5000
2020-04-29,167.5100
2020-04-28,166.4800
2020-04-27,163.2300
2020-04-24,158.2300
2020-04-23,155.1200
2020-04-22,155.5400
2020-04-21,151.7700
2020-04-20,155.2100
2020-04-17,158.5800
2020-04-16,153.3200
2020-04-15,152.7000
2020-04-14,156.0600
2020-04-13,151.9300
2020-04-09,159.2800
2020-04-08,158.8000
2020-04-07,152.2700
2020-04-06,151.0400
2020-04-03,140.4100
2020-04-02,141.6000
2020-04-01,137.2700
2020-03-31,142.1200
2020-03-30,142.3500
2020-03-27,143.3000
2020-03-26,150.4900
2020-03-25,143.5300
2020-03-24,137.7000
2020-03-23,118.0900
2020-03-20,125.7800
2020-03-19,136.3300
2020-03-18,141.7600
2020-03-17,159.5000
2020-03-16,149.2200
2020-03-13,156.4500
2020-03-12,140.1900
2020-03-11,158.4300
2020-03-10,164.6200
2020-03-09,154.5200
2020-03-06,164.1100
2020-03-05,167.7100
2020-03-04,177.4000
2020-03-03,168.8600
2020-03-02,173.2800
2020-02-28,167.7800
2020-02-27,170.1300
2020-02-26,175.9900
2020-02-25,177.5900
2020-02-24,183.0600
2020-02-21,189.5800
2020-02-20,190.0000
2020-02-19,187.5300
2020-02-18,186.4800
2020-02-14,187.8600
2020-02-13,189.0700
2020-02-12,189.6700
2020-02-11,187.1300
2020-02-10,183.8400
2020-02-07,183.5400
2020-02-06,186.0700
2020-02-05,185.7600
2020-02-04,182.0300
2020-02-03,176.4600
2020-01-31,174.9800
2020-01-30,177.9000
2020-01-29,175.8100
2020-01-28,175.8600
2020-01-27,173.3700
2020-01-24,176.3000
2020-01-23,179.6000
2020-01-22,177.5100
2020-01-21,177.8800
2020-01-17,180.4300
2020-01-16,179.7900
2020-01-15,178.4100
2020-01-14,178.6400
2020-01-13,179.8200
2020-01-10,178.2400
2020-01-09,179.6300
2020-01-08,178.7400
2020-01-07,177.8100
2020-01-06,178.5400
2020-01-03,179.1100
2020-01-02,181.6800
2019-12-31,179.6300
2019-12-30,179.9100
2019-12-27,181.1300
2019-12-26,181.2800
2019-12-24,180.1800
2019-12-23,181.0700
2019-12-20,180.3100
2019-12-19,178.4600
2019-12-18,178.8900
2019-12-17,177.8000
2019-12-16,177.4700
2019-12-13,177.2700
2019-12-12,179.1000
2019-12-11,176.8700
2019-12-10,174.4500
2019-12-09,174.4300
2019-12-06,174.1900
2019-12-05,172.7500
2019-12-04,171.6400
2019-12-03,170.7100
2019-12-02,172.0800
2019-11-29,174.3300
2019-11-27,175.1100
2019-11-26,175.3700
2019-11-25,175.1800
2019-11-22,173.5600
2019-11-21,172.6200
2019-11-20,172.4400
2019-11-19,174.4600
2019-11-18,175.8400
2019-11-15,175.1600
2019-11-14,173.6600
2019-11-13,173.3800
2019-11-12,174.7700
2019-11-11,175.2400
2019-11-08,176.4100
2019-11-07,176.5100
2019-11-06,177.5500
2019-11-05,176.1800
2019-11-04,175.5000
2019-11-01,172.7900
2019-10-31,168.5800
2019-10-30,170.2100
2019-10-29,172.4300
2019-10-28,169.9400
2019-10-25,171.8100
2019-10-24,160.1300
2019-10-23,161.6300
2019-10-22,161.5800
2019-10-21,159.4900
2019-10-18,158.3100
2019-10-17,156.9600
2019-10-16,155.7600
2019-10-15,155.7700
2019-10-14,153.9400
2019-10-11,154.5300
2019-10-10,149.9000
2019-10-09,148.1900
2019-10-08,146.4000
2019-10-07,150.2000
2019-10-04,151.5000
2019-10-03,149.8300
2019-10-02,149.1400
2019-10-01,152.7300
2019-09-30,156.4900
2019-09-27,154.9400
2019-09-26,155.3200
2019-09-25,154.6100
2019-09-24,152.2200
2019-09-23,154.3000
2019-09-20,155.0600
2019-09-19,155.8700
2019-09-18,157.3000
2019-09-17,157.4800
2019-09-16,156.7900
2019-09-13,159.7700
2019-09-12,159.8500
2019-09-11,159.5400
2019-09-10,157.3600
2019-09-09,153.7100
2019-09-06,152.4900
2019-09-05,151.4800
2019-09-04,146.7900
2019-09-03,145.0600
2019-08-30,149.8600
2019-08-29,148.1500
2019-08-28,145.3000
2019-08-27,145.0000
2019-08-26,145.3000
2019-08-23,146.3600
2019-08-22,151.8100
2019-08-21,152.1300
2019-08-20,152.1600
2019-08-19,153.0300
2019-08-16,150.2200
2019-08-15,146.6200
2019-08-14,146.5900
2019-08-13,151.8800
2019-08-12,147.8600
2019-08-09,149.5300
2019-08-08,150.8500
2019-08-07,149.0200
2019-08-06,148.9800
2019-08-05,146.6800
2019-08-02,151.6700
2019-08-01,151.4100
2019-07-31,154.2300
2019-07-30,155.8900
2019-07-29,155.7400
