Date,Close
2024-03-13,111.0800
2024-03-12,115.6200
2024-03-11,115.4800
2024-03-08,115.1700
2024-03-07,113.6700
2024-03-06,110.6200
2024-03-05,112.9200
2024-03-04,112.6400
2024-03-01,113.3700
2024-02-29,111.9800
2024-02-28,111.6600
2024-02-27,109.6100
2024-02-26,110.2700
2024-02-23,108.0900
2024-02-22,107.1500
2024-02-21,105.5800
2024-02-20,105.3700
2024-02-16,104.4500
2024-02-15,104.9400
2024-02-14,103.5500
2024-02-13,104.3600
2024-02-12,103.6200
2024-02-09,104.9500
2024-02-08,102.7300
2024-02-07,105.6700
2024-02-06,104.0700
2024-02-05,103.6300
2024-02-02,103.4600
2024-02-01,105.1000
2024-01-31,109.1900
2024-01-30,107.0600
2024-01-29,106.2800
2024-01-26,105.7000
2024-01-25,105.7100
2024-01-24,104.3600
2024-01-23,104.5400
2024-01-22,105.3400
2024-01-19,105.4800
2024-01-18,106.3900
2024-01-17,105.4600
2024-01-16,106.3800
2024-01-12,105.7900
2024-01-11,105.7300
2024-01-10,104.1900
2024-01-09,103.3700
2024-01-08,105.1700
2024-01-05,105.7200
2024-01-04,105.5600
2024-01-03,104.7300
2024-01-02,102.6200
2023-12-29,100.8000
2023-12-28,100.2800
2023-12-27,100.9600
2023-12-26,101.1400
2023-12-22,101.3300
2023-12-21,101.2400
2023-12-20,99.1200
2023-12-19,101.1500
2023-12-18,101.1200
2023-12-15,100.4900
2023-12-14,102.6900
2023-12-13,108.0500
2023-12-12,107.9300
2023-12-11,106.9700
2023-12-08,106.8300
2023-12-07,106.3800
2023-12-06,105.8700
2023-12-05,107.1400
2023-12-04,107.4600
2023-12-01,107.1600
2023-11-30,107.0800
2023-11-29,105.3000
2023-11-28,106.1600
2023-11-27,106.6500
2023-11-24,106.2700
2023-11-22,105.8800
2023-11-21,105.5200
2023-11-20,105.2600
2023-11-17,103.3900
2023-11-16,103.3000
2023-11-15,101.8000
2023-11-14,102.9000
2023-11-13,104.9400
2023-11-10,104.1200
2023-11-09,102.8100
2023-11-08,102.2700
2023-11-07,103.0000
2023-11-06,101.6600
