Date,Close
2024-03-13,19.3700
2024-03-12,19.3500
2024-03-11,19.4100
2024-03-08,19.4900
2024-03-07,19.3600
2024-03-06,19.3000
2024-03-05,19.6800
2024-03-04,19.6200
2024-03-01,19.7300
2024-02-29,19.7600
2024-02-28,19.6300
2024-02-27,19.5600
2024-02-26,19.2800
2024-02-23,19.5400
2024-02-22,19.8100
2024-02-21,19.7800
2024-02-20,19.6400
2024-02-16,19.6300
2024-02-15,19.7700
2024-02-14,19.4700
2024-02-13,19.5000
2024-02-12,19.8100
2024-02-09,20.0800
2024-02-08,20.0200
2024-02-07,20.1700
2024-02-06,20.2500
2024-02-05,19.7400
2024-02-02,20.1800
2024-02-01,20.5200
2024-01-31,20.2000
2024-01-30,20.4700
2024-01-29,20.5300
2024-01-26,20.5400
2024-01-25,20.8700
2024-01-24,20.2100
2024-01-23,20.3400
2024-01-22,20.3200
2024-01-19,20.1600
2024-01-18,19.7900
2024-01-17,19.9800
2024-01-16,20.2500
2024-01-12,20.6200
2024-01-11,20.5300
2024-01-10,20.9600
2024-01-09,20.7400
2024-01-08,20.8800
2024-01-05,20.8500
2024-01-04,20.8200
2024-01-03,20.7200
2024-01-02,21.2800
2023-12-29,21.3100
2023-12-28,21.8000
2023-12-27,21.7700
2023-12-26,21.8600
2023-12-22,21.7600
2023-12-21,21.8400
2023-12-20,21.7400
2023-12-19,22.1000
2023-12-18,21.9000
2023-12-15,22.3300
2023-12-14,22.5900
2023-12-13,21.4700
2023-12-12,20.2700
2023-12-11,20.3500
2023-12-08,20.2400
2023-12-07,20.1300
2023-12-06,20.1800
2023-12-05,20.5400
2023-12-04,20.5500
2023-12-01,20.0500
2023-11-30,19.3200
2023-11-29,19.0200
2023-11-28,18.9700
2023-11-27,18.8900
2023-11-24,18.7100
2023-11-22,18.7500
2023-11-21,18.6100
2023-11-20,18.8200
2023-11-17,18.8000
2023-11-16,18.7800
2023-11-15,18.9500
2023-11-14,18.9000
2023-11-13,17.5800
2023-11-10,17.9000
2023-11-09,17.7000
2023-11-08,18.2300
2023-11-07,18.2100
2023-11-06,18.5600
2023-11-03,18.7500
2023-11-02,18.5300
2023-11-01,18.1000
2023-10-31,17.9400
2023-10-30,17.2800
2023-10-27,16.8700
2023-10-26,17.2100
2023-10-25,16.3800
2023-10-24,16.8200
2023-10-23,16.4800
2023-10-20,16.7000
2023-10-19,16.8800
2023-10-18,17.2200
2023-10-17,17.6200
2023-10-16,17.2200
2023-10-13,17.0900
2023-10-12,17.2300
2023-10-11,17.4000
2023-10-10,17.0400
2023-10-09,16.7200
2023-10-06,16.5200
2023-10-05,16.9100
2023-10-04,16.8800
2023-10-03,16.6900
2023-10-02,17.1000
2023-09-29,17.5900
2023-09-28,17.6300
2023-09-27,17.4900
2023-09-26,17.4400
2023-09-25,17.6900
2023-09-22,17.6900
2023-09-21,17.9700
2023-09-20,18.4500
2023-09-19,18.4900
2023-09-18,18.6100
2023-09-15,18.8800
2023-09-14,19.0600
2023-09-13,18.5700
2023-09-12,18.7600
2023-09-11,18.5700
2023-09-08,18.5800
2023-09-07,18.5600
2023-09-06,18.6200
2023-09-05,18.5300
2023-09-01,18.8800
2023-08-31,18.9400
2023-08-30,18.9900
2023-08-29,18.8500
2023-08-28,18.7700
2023-08-25,18.7500
2023-08-24,18.7200
2023-08-23,18.9000
2023-08-22,18.5800
2023-08-21,18.7600
2023-08-18,19.0900
2023-08-17,18.9500
2023-08-16,19.2300
2023-08-15,19.8100
2023-08-14,20.2100
2023-08-11,20.3700
2023-08-10,20.3600
2023-08-09,20.3800
2023-08-08,19.9800
2023-08-07,20.1300
2023-08-04,20.0000
2023-08-03,20.0800
2023-08-02,20.2000
2023-08-01,20.1700
2023-07-31,20.2600
2023-07-28,20.1800
2023-07-27,20.1700
2023-07-26,20.7300
2023-07-25,20.6000
2023-07-24,20.9600
2023-07-21,20.9200
2023-07-20,20.8700
2023-07-19,20.8600
2023-07-18,20.5100
2023-07-17,20.6400
2023-07-14,20.5100
2023-07-13,20.6700
2023-07-12,20.4500
2023-07-11,20.2800
2023-07-10,19.7900
2023-07-07,19.9000
2023-07-06,20.2300
2023-07-05,20.2000
2023-07-03,20.1200
2023-06-30,19.7200
2023-06-29,19.7000
2023-06-28,19.3100
2023-06-27,19.3800
2023-06-26,19.0400
2023-06-23,18.4200
2023-06-22,18.8500
2023-06-21,19.1000
2023-06-20,19.2300
2023-06-16,19.4500
2023-06-15,19.3800
2023-06-14,19.3000
2023-06-13,19.2700
2023-06-12,19.3700
2023-06-09,19.4000
2023-06-08,19.2200
2023-06-07,19.4100
2023-06-06,18.9500
2023-06-05,18.7000
2023-06-02,18.7600
2023-06-01,18.2100
2023-05-31,18.3800
2023-05-30,18.1500
2023-05-26,18.0700
2023-05-25,17.8900
2023-05-24,18.0300
2023-05-23,18.4200
2023-05-22,18.7800
2023-05-19,18.3200
2023-05-18,18.3800
2023-05-17,18.5600
2023-05-16,18.0600
2023-05-15,18.6900
2023-05-12,18.2700
2023-05-11,18.0000
2023-05-10,18.1300
2023-05-09,18.1600
2023-05-08,18.5000
2023-05-05,18.8100
2023-05-04,18.4400
2023-05-03,18.4500
2023-05-02,18.5300
2023-05-01,18.8500
2023-04-28,19.1900
2023-04-27,18.9900
2023-04-26,18.6600
2023-04-25,18.8600
2023-04-24,18.8200
2023-04-21,19.1800
2023-04-20,19.0300
2023-04-19,19.2000
2023-04-18,19.1000
2023-04-17,19.1200
2023-04-14,18.7000
2023-04-13,18.8300
2023-04-12,18.9700
2023-04-11,19.2900
2023-04-10,19.1900
2023-04-06,19.0700
2023-04-05,19.1200
2023-04-04,19.3400
2023-04-03,19.4700
2023-03-31,19.5300
2023-03-30,18.8100
2023-03-29,18.6000
2023-03-28,18.2300
2023-03-27,18.1700
2023-03-24,18.0100
2023-03-23,17.5100
2023-03-22,17.5700
2023-03-21,18.2200
2023-03-20,18.1000
2023-03-17,17.6700
2023-03-16,18.3500
2023-03-15,18.6700
2023-03-14,19.2000
2023-03-13,18.9600
2023-03-10,18.7800
2023-03-09,19.5800
2023-03-08,20.0000
2023-03-07,19.7100
2023-03-06,20.4800
2023-03-03,20.6600
2023-03-02,20.4500
2023-03-01,20.5000
2023-02-28,20.6100
2023-02-27,20.6300
2023-02-24,20.6400
2023-02-23,20.6000
2023-02-22,20.3800
2023-02-21,20.4500
2023-02-17,21.1500
2023-02-16,21.1200
2023-02-15,21.3000
2023-02-14,21.4200
2023-02-13,21.8000
2023-02-10,21.6700
2023-02-09,21.4100
2023-02-08,22.1600
2023-02-07,22.3600
2023-02-06,22.2900
2023-02-03,22.5300
2023-02-02,23.0700
2023-02-01,22.5300
2023-01-31,22.4600
2023-01-30,22.1100
2023-01-27,22.6500
2023-01-26,22.1200
2023-01-25,22.0900
2023-01-24,21.9400
2023-01-23,21.8600
2023-01-20,21.4400
2023-01-19,21.1400
2023-01-18,21.3500
2023-01-17,21.9500
2023-01-13,21.3500
2023-01-12,21.7000
2023-01-11,21.0300
2023-01-10,20.3800
2023-01-09,21.0900
2023-01-06,21.5300
2023-01-05,20.9700
2023-01-04,21.6500
2023-01-03,21.2400
2022-12-30,21.1800
2022-12-29,21.1600
2022-12-28,20.8800
2022-12-27,21.3000
2022-12-23,21.2700
2022-12-22,20.9000
2022-12-21,21.1000
2022-12-20,20.9200
2022-12-19,20.9800
2022-12-16,21.2300
2022-12-15,21.5300
2022-12-14,22.0100
2022-12-13,21.9500
2022-12-12,21.8200
2022-12-09,21.7100
2022-12-08,21.7500
2022-12-07,21.9900
2022-12-06,22.0900
2022-12-05,22.1100
2022-12-02,22.6100
2022-12-01,22.6500
2022-11-30,22.9200
2022-11-29,22.7200
2022-11-28,22.0700
2022-11-25,22.7200
2022-11-23,22.6300
2022-11-22,22.7600
2022-11-21,22.2300
2022-11-18,22.1500
2022-11-17,22.0100
2022-11-16,21.7300
2022-11-15,22.0900
2022-11-14,21.8100
2022-11-11,22.1800
2022-11-10,22.3100
2022-11-09,20.7700
2022-11-08,21.1100
2022-11-07,21.4900
2022-11-04,21.4200
2022-11-03,20.7500
2022-11-02,20.8300
2022-11-01,21.5200
2022-10-31,21.3800
2022-10-28,21.1100
2022-10-27,20.7000
2022-10-26,20.5000
2022-10-25,20.5000
2022-10-24,19.9000
2022-10-21,19.6900
2022-10-20,19.2200
2022-10-19,19.1000
2022-10-18,19.6700
2022-10-17,19.2800
2022-10-14,18.9600
2022-10-13,19.3400
