Date,Close
2024-03-13,72.4000
2024-03-12,72.3200
2024-03-11,73.6500
2024-03-08,73.0100
2024-03-07,73.0800
2024-03-06,73.1200
2024-03-05,72.1200
2024-03-04,72.6700
2024-03-01,71.3200
2024-02-29,71.1900
2024-02-28,71.4900
2024-02-27,71.3200
2024-02-26,70.8300
2024-02-23,71.6000
2024-02-22,70.8100
2024-02-21,71.4000
2024-02-20,69.8700
2024-02-16,69.5100
2024-02-15,69.5400
2024-02-14,68.6100
2024-02-13,68.2700
2024-02-12,69.1700
2024-02-09,68.7000
2024-02-08,67.9200
2024-02-07,68.6900
2024-02-06,68.3800
2024-02-05,67.9700
2024-02-02,69.4100
2024-02-01,70.7000
2024-01-31,69.5700
2024-01-30,70.0300
2024-01-29,69.7900
2024-01-26,69.5100
2024-01-25,69.6800
2024-01-24,68.3600
2024-01-23,69.0200
2024-01-22,68.8500
2024-01-19,69.2800
2024-01-18,69.6100
2024-01-17,70.3200
2024-01-16,71.2100
2024-01-12,71.8900
2024-01-11,72.2000
2024-01-10,73.7800
2024-01-09,74.0200
2024-01-08,74.6600
2024-01-05,74.0500
2024-01-04,73.9100
2024-01-03,73.6700
2024-01-02,74.0000
2023-12-29,72.3400
2023-12-28,72.3000
2023-12-27,71.7000
2023-12-26,71.7700
2023-12-22,72.0700
2023-12-21,72.1000
2023-12-20,72.0400
2023-12-19,72.3500
2023-12-18,71.1400
2023-12-15,71.7300
2023-12-14,75.0200
2023-12-13,81.3200
2023-12-12,77.9600
2023-12-11,78.1800
2023-12-08,78.0200
2023-12-07,78.7300
2023-12-06,79.0900
2023-12-05,77.7200
2023-12-04,78.5300
2023-12-01,78.9700
2023-11-30,77.5900
2023-11-29,76.9900
2023-11-28,77.8500
2023-11-27,77.4600
2023-11-24,77.1700
2023-11-22,77.0000
2023-11-21,76.7000
2023-11-20,76.8200
2023-11-17,77.1200
2023-11-16,76.7800
2023-11-15,77.6800
2023-11-14,77.3500
2023-11-13,74.7800
2023-11-10,76.2700
2023-11-09,76.1000
2023-11-08,77.5900
2023-11-07,78.0000
2023-11-06,78.2800
2023-11-03,78.5100
2023-11-02,78.1200
