Date,Close
2024-03-13,75.0400
2024-03-12,75.2600
2024-03-11,74.3200
2024-03-08,75.6300
2024-03-07,75.9400
2024-03-06,74.3200
2024-03-05,74.3400
2024-03-04,74.7900
2024-03-01,72.8400
2024-02-29,73.0100
2024-02-28,73.5600
2024-02-27,73.1500
2024-02-26,73.0000
2024-02-23,72.1800
2024-02-22,72.0600
2024-02-21,70.3300
2024-02-20,70.0800
2024-02-16,70.2400
2024-02-15,70.1500
2024-02-14,70.1300
2024-02-13,68.9200
2024-02-12,70.0100
2024-02-09,70.0200
2024-02-08,69.2600
2024-02-07,69.4600
2024-02-06,69.4800
2024-02-05,69.4600
2024-02-02,70.6500
2024-02-01,69.8400
2024-01-31,68.2300
2024-01-30,69.1100
2024-01-29,68.6000
2024-01-26,68.4000
2024-01-25,69.2100
2024-01-24,68.8400
2024-01-23,69.5100
2024-01-22,69.9100
2024-01-19,69.3400
2024-01-18,67.9300
2024-01-17,63.3800
2024-01-16,63.7700
2024-01-12,63.5200
2024-01-11,63.3700
2024-01-10,63.0800
2024-01-09,62.5300
2024-01-08,62.4700
2024-01-05,61.9800
2024-01-04,62.1900
2024-01-03,62.0800
2024-01-02,63.5500
2023-12-29,64.7700
2023-12-28,64.8400
2023-12-27,65.3400
2023-12-26,65.4500
2023-12-22,65.3400
2023-12-21,65.0900
2023-12-20,64.6400
2023-12-19,64.6900
2023-12-18,64.6300
2023-12-15,64.1600
2023-12-14,64.2300
2023-12-13,64.0400
2023-12-12,63.8800
2023-12-11,63.3500
2023-12-08,62.2900
2023-12-07,62.3600
2023-12-06,62.1300
2023-12-05,60.7500
2023-12-04,60.9700
2023-12-01,60.8200
2023-11-30,59.9700
2023-11-29,59.6400
2023-11-28,59.9000
2023-11-27,60.9500
2023-11-24,60.9600
2023-11-22,60.8700
2023-11-21,60.7000
2023-11-20,60.9200
2023-11-17,60.7500
2023-11-16,60.6600
2023-11-15,60.1100
2023-11-14,61.0000
2023-11-13,59.6400
2023-11-10,60.0100
2023-11-09,59.1300
2023-11-08,59.2600
2023-11-07,59.0200
2023-11-06,58.7200
2023-11-03,59.8000
2023-11-02,59.8600
2023-11-01,58.9100
2023-10-31,58.3400
2023-10-30,58.2300
2023-10-27,57.6100
2023-10-26,57.2400
2023-10-25,57.0800
2023-10-24,57.5800
2023-10-23,57.3800
2023-10-20,57.6100
2023-10-19,58.5300
2023-10-18,58.7900
2023-10-17,60.0600
2023-10-16,59.8800
2023-10-13,60.1200
2023-10-12,60.2200
2023-10-11,56.0100
2023-10-10,55.8500
2023-10-09,56.4700
2023-10-06,56.1200
2023-10-05,54.9000
2023-10-04,55.0200
2023-10-03,54.1900
2023-10-02,54.8600
2023-09-29,54.6400
2023-09-28,55.6500
2023-09-27,55.0600
2023-09-26,54.4600
2023-09-25,54.7900
2023-09-22,54.2100
2023-09-21,54.1000
2023-09-20,54.2800
2023-09-19,54.8000
2023-09-18,54.9100
2023-09-15,55.2200
2023-09-14,54.8200
2023-09-13,54.7000
2023-09-12,54.5200
2023-09-11,54.6000
2023-09-08,54.5100
2023-09-07,55.3400
2023-09-06,55.8600
2023-09-05,56.0800
2023-09-01,57.2800
2023-08-31,57.5800
2023-08-30,57.7800
2023-08-29,57.5400
2023-08-28,57.3300
2023-08-25,57.1600
2023-08-24,56.4500
2023-08-23,57.3000
2023-08-22,56.8500
2023-08-21,57.1900
2023-08-18,57.4900
2023-08-17,57.2600
2023-08-16,57.0400
2023-08-15,57.5500
2023-08-14,57.7500
2023-08-11,57.4400
2023-08-10,56.7800
2023-08-09,57.0800
