Date,Close
2024-03-13,107.3800
2024-03-12,109.3200
2024-03-11,107.6500
2024-03-08,106.3200
2024-03-07,107.8000
2024-03-06,104.5000
2024-03-05,100.3300
2024-03-04,104.9000
2024-03-01,106.4400
2024-02-29,104.9200
2024-02-28,101.8200
2024-02-27,104.1700
2024-02-26,103.7300
2024-02-23,103.8500
2024-02-22,104.9300
2024-02-21,103.5200
2024-02-20,103.9200
2024-02-16,103.7500
2024-02-15,105.5700
2024-02-14,105.8300
2024-02-13,103.3800
2024-02-12,106.1200
2024-02-09,105.0500
2024-02-08,104.5900
2024-02-07,103.7100
2024-02-06,103.0500
2024-02-05,100.7900
2024-02-02,101.1600
2024-02-01,102.9600
2024-01-31,104.4600
2024-01-30,104.3300
2024-01-29,106.1500
2024-01-26,104.5900
2024-01-25,107.0300
2024-01-24,107.8000
2024-01-23,109.7900
2024-01-22,108.5900
2024-01-19,106.0400
2024-01-18,103.7300
2024-01-17,100.2200
2024-01-16,102.3000
2024-01-12,102.4800
2024-01-11,103.0900
2024-01-10,104.3300
2024-01-09,104.5800
2024-01-08,106.0700
2024-01-05,103.2700
2024-01-04,103.2200
2024-01-03,105.2100
2024-01-02,109.1100
2023-12-29,112.4200
2023-12-28,113.9200
2023-12-27,114.4100
2023-12-26,114.5100
2023-12-22,112.8400
2023-12-21,112.1800
2023-12-20,109.5700
2023-12-19,111.6100
2023-12-18,111.2700
2023-12-15,112.5900
2023-12-14,113.4100
2023-12-13,108.9700
2023-12-12,106.6700
2023-12-11,106.6900
2023-12-08,103.7800
2023-12-07,102.2800
2023-12-06,100.3000
2023-12-05,99.0400
2023-12-04,98.9400
2023-12-01,98.1900
2023-11-30,96.9300
2023-11-29,96.0000
2023-11-28,94.7800
2023-11-27,94.6000
2023-11-24,94.9000
2023-11-22,94.2700
2023-11-21,93.6800
2023-11-20,94.7400
2023-11-17,94.2000
2023-11-16,93.3700
2023-11-15,94.0400
2023-11-14,92.8500
2023-11-13,88.9100
2023-11-10,90.0300
2023-11-09,86.5000
2023-11-08,87.9000
2023-11-07,89.3600
2023-11-06,90.0000
2023-11-03,91.0500
2023-11-02,89.5000
2023-11-01,87.0600
2023-10-31,86.7400
2023-10-30,86.4500
2023-10-27,88.2300
2023-10-26,88.6100
2023-10-25,88.5700
2023-10-24,91.5200
2023-10-23,90.4600
2023-10-20,92.1900
2023-10-19,93.5800
2023-10-18,94.2200
2023-10-17,95.6600
2023-10-16,95.8400
2023-10-13,94.6000
2023-10-12,96.9500
2023-10-11,97.8800
2023-10-10,98.3000
2023-10-09,98.2200
2023-10-06,98.3200
2023-10-05,96.7600
2023-10-04,97.5700
2023-10-03,97.0300
2023-10-02,98.2500
2023-09-29,98.5900
2023-09-28,97.8900
2023-09-27,96.3000
2023-09-26,95.9300
2023-09-25,97.7600
2023-09-22,96.4200
2023-09-21,96.2800
2023-09-20,96.3300
2023-09-19,97.8200
2023-09-18,98.5000
2023-09-15,98.2100
2023-09-14,99.2400
2023-09-13,96.6400
2023-09-12,96.9100
2023-09-11,98.2300
2023-09-08,99.3800
2023-09-07,98.3800
2023-09-06,106.1800
2023-09-05,109.1300
2023-09-01,109.6800
2023-08-31,108.7400
2023-08-30,107.9800
2023-08-29,107.7800
2023-08-28,106.2000
2023-08-25,105.3900
2023-08-24,104.2300
2023-08-23,107.2300
2023-08-22,105.2700
2023-08-21,107.0400
2023-08-18,104.7000
2023-08-17,103.8400
2023-08-16,103.5500
2023-08-15,105.5000
2023-08-14,108.8300
2023-08-11,107.2400
2023-08-10,107.9400
2023-08-09,107.2200
2023-08-08,108.7600
2023-08-07,110.1700
2023-08-04,109.3000
2023-08-03,109.0800
2023-08-02,110.7500
2023-08-01,113.9200
2023-07-31,114.3700
2023-07-28,114.1600
2023-07-27,112.4900
2023-07-26,112.7100
2023-07-25,112.8800
2023-07-24,112.5900
2023-07-21,112.9800
2023-07-20,111.4800
2023-07-19,114.5000
2023-07-18,115.0400
2023-07-17,114.9200
2023-07-14,111.7500
2023-07-13,114.2500
2023-07-12,112.8500
2023-07-11,111.1900
