Date,Close
2023-10-04,200.3900
2023-10-03,196.2600
2023-10-02,198.1000
2023-09-29,202.9100
2023-09-28,204.1900
2023-09-27,200.0600
2023-09-26,197.3000
2023-09-25,201.1700
2023-09-22,200.4500
2023-09-21,198.0200
2023-09-20,201.2400
2023-09-19,203.1100
2023-09-18,203.7300
2023-09-15,202.4900
2023-09-14,202.0500
2023-09-13,207.3200
2023-09-12,208.4600
2023-09-11,210.4000
2023-09-08,205.9400
2023-09-07,206.5100
2023-09-06,204.2000
2023-09-05,200.5400
2023-09-01,205.2300
2023-08-31,205.2600
2023-08-30,205.9300
2023-08-29,205.7700
2023-08-28,203.6100
2023-08-25,202.5800
2023-08-24,199.3500
2023-08-23,201.4700
2023-08-22,197.2300
2023-08-21,198.4200
2023-08-18,196.9500
2023-08-17,197.6300
2023-08-16,203.1300
2023-08-15,203.0400
2023-08-14,204.8500
2023-08-11,203.1600
2023-08-10,202.1300
2023-08-09,202.0500
2023-08-08,205.5400
2023-08-07,208.3500
2023-08-04,204.1900
2023-08-03,205.2500
2023-08-02,205.0600
2023-08-01,199.0300
2023-07-31,199.4400
2023-07-28,198.5600
2023-07-27,197.1200
2023-07-26,194.2800
2023-07-25,194.4300
2023-07-24,194.4700
2023-07-21,193.8900
2023-07-20,195.6200
2023-07-19,195.8500
2023-07-18,199.2000
2023-07-17,198.8500
2023-07-14,196.3100
2023-07-13,195.4400
2023-07-12,194.4800
2023-07-11,193.9200
2023-07-10,193.6000
2023-07-07,189.1900
2023-07-06,189.8100
2023-07-05,189.7700
2023-07-03,191.2000
2023-06-30,191.2600
2023-06-29,189.9900
2023-06-28,186.7400
2023-06-27,188.3400
2023-06-26,186.5000
2023-06-23,186.1600
2023-06-22,184.8600
2023-06-21,185.9600
2023-06-20,185.7100
2023-06-16,187.0600
2023-06-15,185.2500
2023-06-14,181.3800
2023-06-13,181.0400
2023-06-12,175.7700
2023-06-09,176.2300
2023-06-08,176.8800
2023-06-07,176.1600
2023-06-06,174.7400
2023-06-05,172.4100
2023-06-02,173.0100
2023-06-01,165.9100
2023-05-31,163.2300
2023-05-30,166.5800
2023-05-26,166.8000
2023-05-25,167.5100
2023-05-24,166.2100
2023-05-23,168.0200
2023-05-22,171.2300
2023-05-19,173.2800
2023-05-18,175.1700
2023-05-17,174.9900
2023-05-16,172.8700
2023-05-15,178.1500
2023-05-12,177.7300
2023-05-11,176.8400
2023-05-10,178.6800
2023-05-09,177.8100
2023-05-08,176.7500
2023-05-05,176.8100
2023-05-04,176.0000
2023-05-03,177.7400
2023-05-02,188.5600
2023-05-01,187.7000
2023-04-28,185.8100
2023-04-27,185.5000
2023-04-26,177.6900
2023-04-25,178.8400
2023-04-24,177.7300
2023-04-21,176.9300
2023-04-20,176.4500
2023-04-19,176.4400
2023-04-18,176.0900
2023-04-17,176.4800
2023-04-14,174.9800
2023-04-13,175.7700
2023-04-12,174.9000
2023-04-11,171.0400
2023-04-10,171.0900
2023-04-06,170.6800
2023-04-05,170.4900
2023-04-04,173.7800
2023-04-03,183.7000
2023-03-31,183.9800
2023-03-30,182.9100
2023-03-29,185.1000
2023-03-28,182.6900
2023-03-27,181.0100
2023-03-24,182.0700
2023-03-23,182.9100
2023-03-22,181.6500
2023-03-21,183.0400
2023-03-20,181.4000
2023-03-17,177.5300
2023-03-16,181.1700
2023-03-15,178.5800
2023-03-14,189.1000
2023-03-13,185.0700
2023-03-10,186.1800
2023-03-09,189.0800
2023-03-08,191.4600
2023-03-07,190.8700
2023-03-06,192.0600
2023-03-03,194.1100
2023-03-02,187.1200
2023-03-01,185.6600
2023-02-28,184.9700
2023-02-27,184.2900
2023-02-24,181.7000
2023-02-23,181.6900
2023-02-22,180.2600
2023-02-21,179.9100
2023-02-17,184.1800
2023-02-16,184.0400
2023-02-15,187.1800
2023-02-14,185.6800
2023-02-13,186.6400
2023-02-10,183.1400
2023-02-09,181.5600
2023-02-08,182.7800
2023-02-07,180.4500
2023-02-06,185.0200
2023-02-03,186.3000
2023-02-02,185.6500
2023-02-01,178.8000
2023-01-31,179.1200
2023-01-30,175.1500
2023-01-27,177.0300
2023-01-26,175.5300
2023-01-25,174.2300
2023-01-24,174.7600
2023-01-23,170.9500
2023-01-20,169.8800
2023-01-19,167.0500
2023-01-18,173.7900
2023-01-17,179.7400
2023-01-13,183.3100
2023-01-12,180.3700
2023-01-11,180.4500
2023-01-10,178.9300
2023-01-09,178.0800
2023-01-06,178.5000
2023-01-05,171.9500
2023-01-04,174.3100
2023-01-03,171.5300
2022-12-30,168.0900
2022-12-29,170.4300
2022-12-28,167.3800
2022-12-27,170.1200
2022-12-23,169.9500
2022-12-22,169.3000
2022-12-21,170.9600
2022-12-20,168.7500
2022-12-19,168.8100
2022-12-16,170.3600
2022-12-15,170.8600
2022-12-14,176.5400
2022-12-13,176.2700
2022-12-12,175.2100
2022-12-09,175.2600
2022-12-08,177.1600
2022-12-07,175.3900
2022-12-06,173.1200
2022-12-05,176.0100
2022-12-02,179.0100
2022-12-01,178.1800
2022-11-30,178.4200
2022-11-29,174.9900
2022-11-28,174.3900
2022-11-25,178.9500
2022-11-23,179.3500
2022-11-22,178.7600
2022-11-21,176.2200
2022-11-18,176.2400
2022-11-17,174.4800
2022-11-16,176.0300
2022-11-15,176.8800
2022-11-14,173.9500
2022-11-11,176.0800
2022-11-10,176.7700
2022-11-09,165.7500
2022-11-08,169.9200
2022-11-07,167.5800
2022-11-04,166.7400
2022-11-03,164.7800
2022-11-02,160.8100
2022-11-01,159.7900
2022-10-31,159.6300
2022-10-28,160.9400
2022-10-27,156.3400
2022-10-26,154.3400
2022-10-25,153.9600
2022-10-24,147.2800
2022-10-21,144.8600
2022-10-20,140.2600
2022-10-19,145.1400
2022-10-18,149.9300
2022-10-17,147.4200
2022-10-14,142.0000
2022-10-13,147.0500
2022-10-12,144.9900
2022-10-11,147.3100
2022-10-10,147.8300
2022-10-07,146.3600
2022-10-06,151.5700
2022-10-05,153.7100
2022-10-04,154.6600
2022-10-03,150.9900
2022-09-30,144.8100
2022-09-29,145.9600
2022-09-28,149.4400
2022-09-27,144.8600
2022-09-26,146.0800
2022-09-23,147.5800
2022-09-22,147.6500
2022-09-21,151.9300
2022-09-20,154.7400
2022-09-19,159.1200
2022-09-16,155.6900
2022-09-15,159.2200
2022-09-14,160.1700
2022-09-13,160.6700
2022-09-12,165.3800
2022-09-09,163.8300
2022-09-08,163.2900
2022-09-07,161.1400
2022-09-06,156.5200
2022-09-02,155.4300
2022-09-01,156.8200
2022-08-31,154.0700
2022-08-30,154.8400
2022-08-29,155.8500
2022-08-26,155.5700
2022-08-25,161.2300
2022-08-24,158.0600
2022-08-23,157.8600
2022-08-22,159.6300
2022-08-19,163.7100
2022-08-18,166.9600
2022-08-17,166.4200
2022-08-16,167.2600
2022-08-15,165.3700
2022-08-12,163.5600
2022-08-11,158.6400
2022-08-10,157.9600
2022-08-09,154.5500
2022-08-08,155.9900
2022-08-05,154.3400
2022-08-04,154.8700
2022-08-03,150.9100
2022-08-02,145.2100
2022-08-01,146.0600
2022-07-29,146.9900
2022-07-28,145.3800
2022-07-27,141.8700
2022-07-26,138.9900
2022-07-25,139.2000
2022-07-22,139.2200
2022-07-21,138.3500
2022-07-20,133.1500
2022-07-19,132.6400
2022-07-18,126.4700
2022-07-15,129.5600
2022-07-14,127.3400
2022-07-13,127.6100
2022-07-12,129.9700
2022-07-11,130.6400
2022-07-08,131.0800
2022-07-07,130.7700
2022-07-06,131.4200
2022-07-05,131.7200
2022-07-01,131.3700
2022-06-30,129.8700
2022-06-29,130.0800
2022-06-28,128.9100
2022-06-27,131.4800
2022-06-24,131.4900
2022-06-23,127.5200
2022-06-22,124.9600
2022-06-21,124.1500
2022-06-17,120.9700
2022-06-16,121.9300
2022-06-15,127.8200
2022-06-14,126.6800
2022-06-13,127.6100
2022-06-10,130.2100
2022-06-09,134.2900
2022-06-08,137.8700
2022-06-07,139.7500
2022-06-06,138.2400
2022-06-03,138.4400
2022-06-02,139.3500
2022-06-01,136.3400
2022-05-31,138.0600
2022-05-27,140.5000
2022-05-26,136.8100
2022-05-25,133.9000
2022-05-24,131.7300
2022-05-23,131.5100
2022-05-20,130.7200
2022-05-19,130.8600
2022-05-18,130.1100
2022-05-17,136.8100
2022-05-16,135.4100
2022-05-13,137.9800
2022-05-12,134.4300
2022-05-11,131.1700
2022-05-10,133.3100
2022-05-09,134.5300
2022-05-06,134.2200
2022-05-05,136.6900
2022-05-04,141.2100
2022-05-03,139.5000
2022-05-02,140.5300
2022-04-29,139.8900
2022-04-28,145.6700
2022-04-27,144.6700
2022-04-26,144.7100
2022-04-25,149.4400
2022-04-22,148.8900
2022-04-21,152.8100
2022-04-20,154.5400
2022-04-19,149.7300
2022-04-18,145.9600
2022-04-14,148.0500
2022-04-13,148.9900
2022-04-12,146.9100
2022-04-11,147.8600
2022-04-08,149.8000
2022-04-07,152.3700
2022-04-06,151.9900
2022-04-05,154.7500
2022-04-04,153.9500
2022-04-01,154.8500
2022-03-31,152.7000
2022-03-30,158.5900
2022-03-29,158.2500
2022-03-28,156.7800
2022-03-25,155.5800
2022-03-24,154.7300
2022-03-23,152.8900
2022-03-22,157.2300
2022-03-21,156.3300
2022-03-18,158.7200
2022-03-17,157.4300
2022-03-16,156.5000
2022-03-15,152.2900
2022-03-14,151.1800
2022-03-11,148.8300
2022-03-10,148.8500
2022-03-09,150.9700
2022-03-08,142.7800
2022-03-07,144.5400
2022-03-04,151.3100
2022-03-03,155.1100
2022-03-02,155.2200
2022-03-01,152.0600
2022-02-28,153.9300
2022-02-25,154.7300
2022-02-24,151.2300
2022-02-23,148.9700
2022-02-22,150.7400
2022-02-18,152.3300
2022-02-17,151.4300
2022-02-16,152.6300
2022-02-15,154.0000
2022-02-14,151.4500
2022-02-11,152.1800
2022-02-10,156.1600
2022-02-09,162.1800
2022-02-08,159.0600
2022-02-07,156.9700
2022-02-04,158.7400
2022-02-03,161.5800
2022-02-02,164.9500
2022-02-01,167.1800
2022-01-31,173.1000
2022-01-28,172.1700
2022-01-27,169.2000
2022-01-26,172.5400
2022-01-25,172.9400
2022-01-24,176.2500
2022-01-21,174.9800
2022-01-20,173.7500
2022-01-19,175.7000
2022-01-18,178.4300
2022-01-14,180.0000
2022-01-13,188.0000
2022-01-12,195.2400
2022-01-11,193.4800
2022-01-10,190.1400
2022-01-07,189.2700
2022-01-06,195.0300
2022-01-05,192.6700
2022-01-04,195.0000
2022-01-03,194.8500
2021-12-31,202.0300
2021-12-30,200.8200
2021-12-29,202.5100
2021-12-28,201.4700
2021-12-27,200.0600
2021-12-23,197.3000
2021-12-22,196.1900
2021-12-21,194.4300
2021-12-20,191.8100
2021-12-17,194.3400
2021-12-16,202.1600
2021-12-15,201.7800
2021-12-14,199.8000
2021-12-13,202.2400
2021-12-10,202.6900
2021-12-09,201.6500
2021-12-08,201.4700
2021-12-07,198.7400
2021-12-06,193.5400
2021-12-03,193.3000
2021-12-02,190.5600
2021-12-01,185.4400
2021-11-30,186.6500
2021-11-29,192.9300
2021-11-26,194.2500
2021-11-24,195.4800
2021-11-23,195.5700
2021-11-22,196.1000
2021-11-19,195.9900
2021-11-18,193.5900
2021-11-17,194.0200
2021-11-16,193.6300
2021-11-15,191.1400
2021-11-12,192.9100
2021-11-11,188.6700
2021-11-10,189.4500
2021-11-09,189.5400
2021-11-08,187.3000
2021-11-05,184.6900
2021-11-04,180.9000
2021-11-03,178.3300
2021-11-02,183.0000
2021-11-01,181.3300
2021-10-29,180.9300
2021-10-28,181.7500
2021-10-27,177.8600
2021-10-26,180.0600
2021-10-25,180.0700
2021-10-22,181.1600
2021-10-21,181.1500
2021-10-20,176.5100
2021-10-19,175.5700
2021-10-18,175.6600
2021-10-15,174.0000
2021-10-14,175.0700
2021-10-13,170.6300
2021-10-12,169.6300
2021-10-11,170.0000
2021-10-08,172.0200
2021-10-07,177.2100
2021-10-06,176.9100
2021-10-05,177.4400
2021-10-04,174.9600
2021-10-01,174.7400
2021-09-30,172.6500
2021-09-29,176.4100
2021-09-28,176.3700
2021-09-27,179.3800
2021-09-24,183.2400
2021-09-23,186.0900
2021-09-22,182.3700
2021-09-21,181.5100
2021-09-20,183.0700
2021-09-17,183.8000
2021-09-16,185.6200
2021-09-15,186.9700
2021-09-14,183.7400
2021-09-13,188.7700
2021-09-10,190.0700
2021-09-09,190.1700
2021-09-08,193.4400
2021-09-07,193.4100
2021-09-03,199.9400
2021-09-02,201.0500
2021-09-01,197.8800
2021-08-31,198.5000
2021-08-30,200.0400
2021-08-27,198.7800
2021-08-26,199.2400
2021-08-25,199.4500
2021-08-24,196.5900
2021-08-23,194.4800
2021-08-20,193.4100
2021-08-19,193.9500
2021-08-18,192.3000
2021-08-17,193.6300
2021-08-16,195.2000
2021-08-13,191.1800
2021-08-12,191.8100
2021-08-11,193.3300
2021-08-10,192.2200
2021-08-09,193.9000
2021-08-06,197.0000
2021-08-05,195.4300
2021-08-04,200.2800
2021-08-03,206.5600
2021-08-02,201.1700
2021-07-30,203.6100
2021-07-29,202.6100
2021-07-28,198.2300
2021-07-27,200.7700
2021-07-26,199.7500
2021-07-23,201.4500
2021-07-22,198.6500
2021-07-21,198.6700
2021-07-20,196.4800
2021-07-19,189.6500
2021-07-16,192.2600
2021-07-15,192.1900
2021-07-14,190.9400
2021-07-13,191.1900
2021-07-12,192.7700
2021-07-09,190.3200
2021-07-08,187.2400
2021-07-07,189.6500
2021-07-06,184.9800
2021-07-02,187.3000
2021-07-01,186.2000
2021-06-30,184.1400
2021-06-29,182.8300
2021-06-28,182.7400
2021-06-25,180.0000
2021-06-24,179.8400
2021-06-23,179.7300
2021-06-22,180.1200
2021-06-21,179.5600
2021-06-18,173.4100
2021-06-17,180.0000
2021-06-16,182.3500
2021-06-15,184.2600
2021-06-14,182.6100
2021-06-11,185.2300
2021-06-10,183.6900
2021-06-09,182.2900
2021-06-08,183.9000
2021-06-07,182.0700
2021-06-04,181.6400
2021-06-03,183.3600
2021-06-02,185.1100
2021-06-01,187.5400
2021-05-28,186.4000
2021-05-27,185.8000
2021-05-26,183.5500
2021-05-25,182.6000
2021-05-24,182.1000
2021-05-21,182.0900
2021-05-20,180.4500
2021-05-19,178.3700
2021-05-18,179.2400
2021-05-17,183.5400
2021-05-14,184.2000
2021-05-13,182.1100
2021-05-12,178.6200
2021-05-11,182.7500
2021-05-10,186.6600
2021-05-07,183.6800
2021-05-06,181.9200
2021-05-05,178.7200
2021-05-04,174.7200
2021-05-03,174.7500
2021-04-30,173.8300
2021-04-29,175.5900
2021-04-28,174.3600
2021-04-27,173.8000
2021-04-26,172.8300
2021-04-23,175.3300
2021-04-22,171.9500
2021-04-21,170.5000
2021-04-20,168.2000
2021-04-19,172.2800
2021-04-16,171.9600
2021-04-15,170.5100
2021-04-14,169.3600
2021-04-13,170.7900
2021-04-12,170.6100
2021-04-09,169.5500
2021-04-08,166.5800
2021-04-07,166.5000
2021-04-06,167.6400
2021-04-05,167.4500
2021-04-01,165.4400
2021-03-31,165.5600
2021-03-30,166.9500
2021-03-29,166.5800
2021-03-26,168.0900
2021-03-25,163.9300
2021-03-24,161.2100
2021-03-23,160.3300
2021-03-22,164.3000
2021-03-19,164.1000
2021-03-18,167.5400
2021-03-17,165.9600
2021-03-16,167.1700
2021-03-15,167.9900
2021-03-12,163.6800
2021-03-11,162.9400
2021-03-10,163.4300
2021-03-09,160.4800
2021-03-08,163.7300
2021-03-05,160.4200
2021-03-04,153.4000
2021-03-03,157.5000
2021-03-02,158.1600
2021-03-01,158.4700
2021-02-26,153.2400
2021-02-25,152.4800
2021-02-24,155.3500
2021-02-23,153.2000
2021-02-22,152.8900
2021-02-19,153.9600
2021-02-18,149.5000
2021-02-17,151.3000
2021-02-16,151.2800
2021-02-12,150.9300
2021-02-11,150.8700
2021-02-10,148.3300
2021-02-09,145.7100
2021-02-08,148.9800
2021-02-05,149.3500
2021-02-04,148.8400
2021-02-03,146.3800
2021-02-02,144.9900
2021-02-01,142.7500
2021-01-29,143.3500
2021-01-28,142.8000
2021-01-27,138.8300
2021-01-26,147.8900
2021-01-25,150.9200
2021-01-22,152.6700
2021-01-21,154.4400
2021-01-20,155.2400
2021-01-19,153.4900
2021-01-15,149.5100
2021-01-14,150.7500
2021-01-13,150.9500
2021-01-12,151.9400
2021-01-11,152.2500
2021-01-08,152.5800
2021-01-07,153.7200
2021-01-06,149.8400
2021-01-05,145.8500
2021-01-04,143.9800
2020-12-31,145.1600
2020-12-30,144.8300
2020-12-29,142.9000
2020-12-28,144.2000
2020-12-24,143.6600
2020-12-23,142.5000
2020-12-22,143.0000
2020-12-21,142.1500
2020-12-18,141.0600
2020-12-17,140.9700
2020-12-16,138.5700
2020-12-15,140.3800
2020-12-14,137.7100
2020-12-11,139.9400
2020-12-10,139.2200
2020-12-09,141.0500
2020-12-08,139.9600
2020-12-07,141.1200
2020-12-04,141.8500
2020-12-03,141.7200
2020-12-02,144.3400
2020-12-01,145.7000
2020-11-30,146.2400
2020-11-27,143.5000
2020-11-25,144.9700
2020-11-24,147.0700
2020-11-23,145.9200
2020-11-20,144.2000
2020-11-19,146.7900
2020-11-18,144.4400
2020-11-17,148.7900
2020-11-16,152.4400
2020-11-13,147.9900
2020-11-12,143.3900
2020-11-11,142.9600
2020-11-10,143.5800
2020-11-09,145.6700
2020-11-06,144.3200
2020-11-05,141.1200
2020-11-04,137.2800
2020-11-03,141.2600
2020-11-02,137.5500
2020-10-30,132.7500
2020-10-29,132.0500
2020-10-28,127.8400
2020-10-27,123.6800
2020-10-26,126.1500
2020-10-23,129.2200
2020-10-22,130.4600
2020-10-21,128.8700
2020-10-20,128.7300
2020-10-19,127.5000
2020-10-16,131.2100
2020-10-15,130.6400
2020-10-14,130.2000
2020-10-13,129.2500
2020-10-12,131.9600
2020-10-09,129.1200
2020-10-08,129.8000
2020-10-07,127.9400
2020-10-06,126.5900
2020-10-05,126.9300
2020-10-02,123.8600
2020-10-01,121.9500
2020-09-30,121.2500
2020-09-29,121.2200
2020-09-28,121.5100
2020-09-25,118.9100
2020-09-24,119.0000
2020-09-23,118.7900
2020-09-22,121.5200
2020-09-21,120.0800
2020-09-18,122.9600
2020-09-17,124.8700
2020-09-16,122.0100
2020-09-15,121.2200
2020-09-14,118.9900
2020-09-11,116.9900
2020-09-10,115.6100
2020-09-09,117.0700
2020-09-08,116.1900
2020-09-04,117.7700
2020-09-03,118.1300
2020-09-02,122.3900
2020-09-01,120.2000
2020-08-31,118.3900
2020-08-28,120.3000
2020-08-27,118.9200
2020-08-26,120.0800
2020-08-25,118.4600
2020-08-24,118.9200
2020-08-21,117.5700
2020-08-20,116.0200
2020-08-19,117.4000
2020-08-18,118.0300
2020-08-17,119.3600
2020-08-14,118.8800
2020-08-13,118.3700
2020-08-12,120.2000
2020-08-11,119.8000
2020-08-10,118.8500
2020-08-07,116.8500
2020-08-06,115.4900
2020-08-05,115.1500
2020-08-04,112.2800
2020-08-03,112.1900
2020-07-31,111.8700
2020-07-30,110.8600
2020-07-29,110.4700
2020-07-28,103.7100
2020-07-27,104.5500
2020-07-24,103.7600
2020-07-23,105.4200
2020-07-22,106.2100
2020-07-21,105.4500
2020-07-20,103.3800
2020-07-17,102.4500
2020-07-16,101.9400
2020-07-15,100.9300
2020-07-14,97.5300
2020-07-13,92.0900
2020-07-10,91.6400
2020-07-09,90.2900
2020-07-08,92.1300
2020-07-07,91.4100
2020-07-06,92.5400
2020-07-02,90.5300
2020-07-01,88.8600
2020-06-30,88.9800
2020-06-29,89.1900
2020-06-26,84.6400
2020-06-25,85.8000
2020-06-24,86.0400
2020-06-23,90.0900
2020-06-22,90.1800
2020-06-19,89.2900
2020-06-18,90.0700
2020-06-17,91.8500
2020-06-16,91.6800
2020-06-15,90.6500
2020-06-12,90.3900
2020-06-11,89.7700
2020-06-10,94.5900
2020-06-09,97.4600
2020-06-08,98.9900
2020-06-05,102.0100
2020-06-04,95.5400
2020-06-03,94.3300
2020-06-02,91.4400
2020-06-01,90.4300
2020-05-29,90.2100
2020-05-28,90.3000
2020-05-27,90.9400
2020-05-26,88.9300
2020-05-22,83.3600
2020-05-21,81.3600
2020-05-20,79.7500
2020-05-19,80.4100
2020-05-18,81.3900
2020-05-15,77.2100
2020-05-14,78.3200
2020-05-13,76.6500
2020-05-12,76.7600
2020-05-11,80.9800
2020-05-08,84.3900
2020-05-07,81.0300
2020-05-06,79.8200
2020-05-05,82.1600
2020-05-04,85.1500
2020-05-01,86.8100
2020-04-30,87.4200
2020-04-29,90.3400
2020-04-28,87.6400
2020-04-27,86.3700
2020-04-24,84.0300
2020-04-23,83.6900
2020-04-22,81.8400
2020-04-21,80.5000
2020-04-20,85.0200
2020-04-17,89.9100
2020-04-16,85.7700
2020-04-15,86.7200
2020-04-14,92.1300
2020-04-13,89.8100
2020-04-09,91.6000
2020-04-08,87.8700
2020-04-07,88.1700
2020-04-06,87.0400
2020-04-03,80.0300
2020-04-02,82.8600
2020-04-01,80.8900
2020-03-31,82.5900
2020-03-30,84.3000
2020-03-27,82.6700
2020-03-26,86.8800
2020-03-25,85.1200
2020-03-24,76.8100
2020-03-23,71.2600
2020-03-20,75.6800
2020-03-19,81.7300
2020-03-18,83.0100
2020-03-17,93.2100
2020-03-16,92.1900
2020-03-13,103.4400
2020-03-12,96.3300
2020-03-11,107.0000
2020-03-10,107.0700
2020-03-09,105.2800
2020-03-06,112.5300
2020-03-05,112.4300
2020-03-04,117.8200
2020-03-03,106.0600
2020-03-02,100.5500
2020-02-28,129.0400
2020-02-27,132.5100
2020-02-26,138.7600
2020-02-25,138.0100
2020-02-24,142.0800
2020-02-21,145.6400
2020-02-20,146.0100
2020-02-19,145.8300
2020-02-18,144.9700
2020-02-14,146.5500
2020-02-13,145.6200
2020-02-12,145.5900
2020-02-11,144.3600
2020-02-10,144.1100
2020-02-07,141.8100
2020-02-06,142.4100
2020-02-05,141.7600
2020-02-04,138.5300
2020-02-03,136.1900
2020-01-31,133.2300
2020-01-30,135.1400
2020-01-29,134.2900
2020-01-28,130.7800
2020-01-27,129.0300
2020-01-24,130.6000
2020-01-23,132.2900
2020-01-22,131.6400
2020-01-21,132.3500
2020-01-17,133.9200
2020-01-16,132.8900
2020-01-15,131.3100
2020-01-14,130.8800
2020-01-13,131.3500
2020-01-10,131.1800
2020-01-09,130.5200
2020-01-08,131.2400
2020-01-07,131.4500
2020-01-06,131.9900
2020-01-03,133.1500
2020-01-02,134.3500
2019-12-31,132.9200
2019-12-30,132.8900
2019-12-27,134.3500
2019-12-26,133.8800
2019-12-24,134.5900
2019-12-23,134.8000
2019-12-20,135.0100
2019-12-19,133.5500
2019-12-18,133.1500
2019-12-17,133.6100
2019-12-16,133.3400
2019-12-13,133.8100
2019-12-12,134.3900
2019-12-11,133.0100
2019-12-10,131.1000
2019-12-09,131.3100
2019-12-06,131.6900
2019-12-05,129.0200
2019-12-04,128.5800
2019-12-03,128.0900
2019-12-02,129.2900
2019-11-29,131.1100
2019-11-27,131.7800
2019-11-26,130.6500
2019-11-25,130.8500
2019-11-22,130.1000
2019-11-21,129.4700
2019-11-20,129.8400
2019-11-19,130.2600
2019-11-18,130.3200
2019-11-15,128.7000
2019-11-14,127.6800
2019-11-13,127.8200
2019-11-12,129.5500
2019-11-11,130.0100
2019-11-08,130.4400
2019-11-07,129.1000
2019-11-06,131.4500
2019-11-05,130.7600
2019-11-04,131.2000
2019-11-01,128.8700
2019-10-31,126.8900
2019-10-30,127.7900
2019-10-29,127.8700
2019-10-28,122.0800
2019-10-25,121.0600
2019-10-24,119.7500
2019-10-23,118.7300
2019-10-22,118.2900
2019-10-21,117.9600
2019-10-18,117.3000
2019-10-17,116.8600
2019-10-16,116.0700
2019-10-15,116.0500
2019-10-14,115.3300
2019-10-11,115.3800
2019-10-10,114.0900
2019-10-09,114.1000
2019-10-08,113.0200
2019-10-07,116.4500
2019-10-04,118.5600
2019-10-03,117.6100
2019-10-02,116.6200
2019-10-01,120.1000
2019-09-30,123.2100
2019-09-27,123.5600
2019-09-26,123.4800
2019-09-25,123.2300
2019-09-24,122.7500
2019-09-23,123.0800
2019-09-20,123.1500
2019-09-19,123.9700
2019-09-18,123.9300
2019-09-17,124.4300
2019-09-16,123.9300
2019-09-13,124.3200
2019-09-12,123.5000
2019-09-11,123.4700
2019-09-10,121.1700
2019-09-09,121.2800
2019-09-06,121.6000
2019-09-05,121.4100
2019-09-04,119.3900
2019-09-03,118.5900
2019-08-30,121.0900
2019-08-29,120.1800
2019-08-28,117.5000
2019-08-27,116.5100
2019-08-26,115.2800
2019-08-23,114.9600
2019-08-22,117.9900
2019-08-21,118.6600
2019-08-20,118.1400
2019-08-19,118.5700
2019-08-16,117.8800
2019-08-15,116.4600
2019-08-14,116.2900
2019-08-13,120.2200
2019-08-12,117.7400
2019-08-09,119.3900
2019-08-08,120.9500
2019-08-07,119.2200
2019-08-06,119.4900
2019-08-05,118.0000
2019-08-02,120.8800
2019-08-01,121.7300
2019-07-31,123.6600
2019-07-30,126.6000
2019-07-29,122.2200
