Date,Close
2023-02-16,66.8500
2023-02-15,67.3400
2023-02-14,67.0600
2023-02-13,68.4600
2023-02-10,68.1900
2023-02-09,68.5300
2023-02-08,69.2200
2023-02-07,69.6700
2023-02-06,68.3100
2023-02-03,66.8700
2023-02-02,66.5900
2023-02-01,69.0800
2023-01-31,70.1400
2023-01-30,69.7800
2023-01-27,69.2200
2023-01-26,71.3200
2023-01-25,71.4200
2023-01-24,70.7800
2023-01-23,70.3300
2023-01-20,69.9200
2023-01-19,69.8000
2023-01-18,71.0000
2023-01-17,71.8100
2023-01-13,73.3600
2023-01-12,73.0300
2023-01-11,72.9600
2023-01-10,73.3500
2023-01-09,72.9800
2023-01-06,74.2900
2023-01-05,71.8800
2023-01-04,72.3400
2023-01-03,72.5800
2022-12-30,72.5700
2022-12-29,73.2400
2022-12-28,72.8000
2022-12-27,73.9100
2022-12-23,73.4500
2022-12-22,72.9800
2022-12-21,73.8700
2022-12-20,72.8700
2022-12-19,71.5300
2022-12-16,72.0500
2022-12-15,72.0500
2022-12-14,72.9900
2022-12-13,73.0800
2022-12-12,74.2200
2022-12-09,73.5600
2022-12-08,74.4400
2022-12-07,74.6500
2022-12-06,75.4100
2022-12-05,74.3300
2022-12-02,75.6700
2022-12-01,75.3100
2022-11-30,76.2800
2022-11-29,75.0400
2022-11-28,74.7900
2022-11-25,75.1900
2022-11-23,74.3800
2022-11-22,74.1600
2022-11-21,74.1700
2022-11-18,73.3300
2022-11-17,71.9400
2022-11-16,71.7600
2022-11-15,69.1100
2022-11-14,68.6200
2022-11-11,69.7700
2022-11-10,73.2900
2022-11-09,73.6100
2022-11-08,74.5600
2022-11-07,74.5900
2022-11-04,74.8800
2022-11-03,74.6000
2022-11-02,74.3300
2022-11-01,75.2900
2022-10-31,74.3800
2022-10-28,73.2700
2022-10-27,71.1500
2022-10-26,70.0000
2022-10-25,69.0700
2022-10-24,72.5700
2022-10-21,71.3500
2022-10-20,70.2600
2022-10-19,71.4600
2022-10-18,71.8000
2022-10-17,71.3000
2022-10-14,70.1000
2022-10-13,71.4900
2022-10-12,68.1200
2022-10-11,68.0600
2022-10-10,67.5900
2022-10-07,66.9200
2022-10-06,67.7900
2022-10-05,67.9800
2022-10-04,68.1600
2022-10-03,66.3900
2022-09-30,64.5800
2022-09-29,65.1800
2022-09-28,63.4500
2022-09-27,62.5700
2022-09-26,61.5600
2022-09-23,63.8400
2022-09-22,64.4400
2022-09-21,65.0100
2022-09-20,66.3800
2022-09-19,67.5600
2022-09-16,66.9400
2022-09-15,67.7500
2022-09-14,67.3000
2022-09-13,66.7200
2022-09-12,68.0100
2022-09-09,67.6300
2022-09-08,68.0100
2022-09-07,66.8600
2022-09-06,65.7000
2022-09-02,64.7700
2022-09-01,64.9800
2022-08-31,64.8000
2022-08-30,65.2400
2022-08-29,66.1500
2022-08-26,66.5400
2022-08-25,67.4800
2022-08-24,66.3100
2022-08-23,65.4900
2022-08-22,65.6900
2022-08-19,67.5900
2022-08-18,68.0900
2022-08-17,68.0500
2022-08-16,66.6000
2022-08-15,66.2800
2022-08-12,65.9300
2022-08-11,65.2400
2022-08-10,64.0900
2022-08-09,62.9800
2022-08-08,62.0500
2022-08-05,61.8300
2022-08-04,61.1800
2022-08-03,62.1400
2022-08-02,61.1100
2022-08-01,61.4200
2022-07-29,62.5300
2022-07-28,61.8000
2022-07-27,63.6500
2022-07-26,63.5500
2022-07-25,63.7300
2022-07-22,62.6500
2022-07-21,64.3800
2022-07-20,63.6700
2022-07-19,63.9500
2022-07-18,62.2100
2022-07-15,63.0300
2022-07-14,62.2200
2022-07-13,65.6200
2022-07-12,65.9800
2022-07-11,67.2800
2022-07-08,67.3100
2022-07-07,67.5500
2022-07-06,67.9700
2022-07-05,67.8100
2022-07-01,69.3600
2022-06-30,68.2600
2022-06-29,67.3900
2022-06-28,69.0900
2022-06-27,69.1900
2022-06-24,68.0300
2022-06-23,65.9500
2022-06-22,66.9300
2022-06-21,67.5300
2022-06-17,66.8200
2022-06-16,66.3000
2022-06-15,67.0100
2022-06-14,66.7400
2022-06-13,66.3000
2022-06-10,68.2600
2022-06-09,69.6500
2022-06-08,71.0200
2022-06-07,72.2700
2022-06-06,71.5600
2022-06-03,70.6100
2022-06-02,70.9000
2022-06-01,70.6700
2022-05-31,71.1300
2022-05-27,70.8000
2022-05-26,70.1100
2022-05-25,69.0100
2022-05-24,68.7600
2022-05-23,67.8400
2022-05-20,66.4800
2022-05-19,66.2900
2022-05-18,67.9100
2022-05-17,69.0800
2022-05-16,67.6300
2022-05-13,67.3300
2022-05-12,66.3500
2022-05-11,66.6600
2022-05-10,66.3500
2022-05-09,67.2300
2022-05-06,68.7800
2022-05-05,68.0600
2022-05-04,69.0100
2022-05-03,67.2600
2022-05-02,66.1900
2022-04-29,66.4900
2022-04-28,68.7500
2022-04-27,68.1500
2022-04-26,67.2900
2022-04-25,67.9000
2022-04-22,67.9700
2022-04-21,69.5200
2022-04-20,71.0500
2022-04-19,69.2000
2022-04-18,69.4300
2022-04-14,68.2200
2022-04-13,68.3300
2022-04-12,68.5200
2022-04-11,67.4600
2022-04-08,67.7000
2022-04-07,67.2700
2022-04-06,66.8000
2022-04-05,66.4200
2022-04-04,65.9600
2022-04-01,67.3100
2022-03-31,66.5900
2022-03-30,67.0800
2022-03-29,66.7500
2022-03-28,66.2600
2022-03-25,65.9800
2022-03-24,65.3400
2022-03-23,97.9500
2022-03-22,98.8300
2022-03-21,97.9700
2022-03-18,96.0000
2022-03-17,95.2400
2022-03-16,94.0400
2022-03-15,95.0000
2022-03-14,93.6800
2022-03-11,94.4000
2022-03-10,92.8100
2022-03-09,91.6800
2022-03-08,89.2300
2022-03-07,88.9000
2022-03-04,90.0900
2022-03-03,90.3700
2022-03-02,90.5400
2022-03-01,88.1800
2022-02-28,90.3000
2022-02-25,91.1900
2022-02-24,87.6500
2022-02-23,89.3500
2022-02-22,90.4400
2022-02-18,90.4700
2022-02-17,89.7600
2022-02-16,90.9500
2022-02-15,90.1100
2022-02-14,89.4900
2022-02-11,89.9700
2022-02-10,91.9400
2022-02-09,92.6200
2022-02-08,92.8000
2022-02-07,90.8100
2022-02-04,89.7600
2022-02-03,88.9400
2022-02-02,87.7600
2022-02-01,85.7900
2022-01-31,84.5000
2022-01-28,84.6600
2022-01-27,81.3400
2022-01-26,82.3600
2022-01-25,82.4700
2022-01-24,83.3600
2022-01-21,82.5400
2022-01-20,83.3000
2022-01-19,82.5300
2022-01-18,84.7300
2022-01-14,85.5900
2022-01-13,86.2400
2022-01-12,85.5100
2022-01-11,85.0600
2022-01-10,84.3900
2022-01-07,84.5800
2022-01-06,82.9400
2022-01-05,81.5500
2022-01-04,82.4700
2022-01-03,81.2600
2021-12-31,82.3900
2021-12-30,81.5300
2021-12-29,82.5200
2021-12-28,81.9700
2021-12-27,81.3600
2021-12-23,80.1700
2021-12-22,79.6500
2021-12-21,79.5400
2021-12-20,78.7500
2021-12-17,80.4000
2021-12-16,82.1200
2021-12-15,81.6700
2021-12-14,81.4800
2021-12-13,80.6200
2021-12-10,80.9400
2021-12-09,79.7800
2021-12-08,79.9000
2021-12-07,79.7700
2021-12-06,78.7100
2021-12-03,77.7200
2021-12-02,78.8500
2021-12-01,75.7100
2021-11-30,76.6400
2021-11-29,79.4700
2021-11-26,80.4700
2021-11-24,83.5000
2021-11-23,84.5000
2021-11-22,82.5100
2021-11-19,80.2900
2021-11-18,81.8800
2021-11-17,81.6600
2021-11-16,81.1100
2021-11-15,80.8400
2021-11-12,81.2300
2021-11-11,81.3000
2021-11-10,81.3400
2021-11-09,81.3200
2021-11-08,81.4200
2021-11-05,80.5800
2021-11-04,79.3900
2021-11-03,81.6000
2021-11-02,81.6200
2021-11-01,80.0600
2021-10-29,79.6000
2021-10-28,80.9300
2021-10-27,80.2600
2021-10-26,81.8500
2021-10-25,81.9400
2021-10-22,82.2600
2021-10-21,78.8900
2021-10-20,78.4800
2021-10-19,77.4700
2021-10-18,76.4000
2021-10-15,77.7800
2021-10-14,77.4900
2021-10-13,76.1100
2021-10-12,76.4600
2021-10-11,76.5600
2021-10-08,77.1500
2021-10-07,77.4600
2021-10-06,76.6300
2021-10-05,75.2700
2021-10-04,73.9700
2021-10-01,74.4200
2021-09-30,73.1800
2021-09-29,73.4600
2021-09-28,72.5700
2021-09-27,73.4800
2021-09-24,73.3100
2021-09-23,72.9000
2021-09-22,72.2900
2021-09-21,71.7200
2021-09-20,71.6200
2021-09-17,72.1900
2021-09-16,72.1700
2021-09-15,71.6900
2021-09-14,71.4700
2021-09-13,72.4800
2021-09-10,71.7300
2021-09-09,73.0500
2021-09-08,74.2200
2021-09-07,73.3300
2021-09-03,74.4500
2021-09-02,75.3700
2021-09-01,75.1700
2021-08-31,75.3100
2021-08-30,75.1700
2021-08-27,76.1400
2021-08-26,75.1200
2021-08-25,76.1900
2021-08-24,75.9200
2021-08-23,76.0600
2021-08-20,76.3800
2021-08-19,75.5700
2021-08-18,74.0800
2021-08-17,74.7200
2021-08-16,74.4100
2021-08-13,74.5600
2021-08-12,73.8400
2021-08-11,74.0300
2021-08-10,73.1200
2021-08-09,73.4600
2021-08-06,73.4700
2021-08-05,72.6600
2021-08-04,71.9500
2021-08-03,72.5500
2021-08-02,72.8300
2021-07-30,73.1700
2021-07-29,73.5600
2021-07-28,72.9400
2021-07-27,74.2700
2021-07-26,74.5500
2021-07-23,74.8100
2021-07-22,75.2100
2021-07-21,76.5000
2021-07-20,75.8500
2021-07-19,74.1800
2021-07-16,76.7300
2021-07-15,76.4700
2021-07-14,75.4200
2021-07-13,75.0800
2021-07-12,76.2700
2021-07-09,75.6200
2021-07-08,74.0700
2021-07-07,76.3800
2021-07-06,75.8200
2021-07-02,75.9700
2021-07-01,75.9600
2021-06-30,74.4300
2021-06-29,74.1900
2021-06-28,74.1700
2021-06-25,74.6900
2021-06-24,73.9300
2021-06-23,73.6300
2021-06-22,74.2400
2021-06-21,74.3500
2021-06-18,72.7400
2021-06-17,74.8700
2021-06-16,76.1400
2021-06-15,76.0500
2021-06-14,75.4400
2021-06-11,75.9500
2021-06-10,75.3500
2021-06-09,75.4500
2021-06-08,75.8900
2021-06-07,75.6900
2021-06-04,77.3000
2021-06-03,77.2500
2021-06-02,76.9500
2021-06-01,77.7000
2021-05-28,77.9900
2021-05-27,77.4000
2021-05-26,76.5800
2021-05-25,76.8100
2021-05-24,78.2400
2021-05-21,78.3600
2021-05-20,78.5000
2021-05-19,78.7600
2021-05-18,78.6500
2021-05-17,79.4100
2021-05-14,80.4900
2021-05-13,79.4200
2021-05-12,77.7900
2021-05-11,79.0900
2021-05-10,80.8800
2021-05-07,81.4500
2021-05-06,80.8700
2021-05-05,80.3900
2021-05-04,80.7400
2021-05-03,80.5100
2021-04-30,79.7200
2021-04-29,79.6100
2021-04-28,78.8900
2021-04-27,80.5700
2021-04-26,80.4400
2021-04-23,81.3600
2021-04-22,80.4600
2021-04-21,80.5600
2021-04-20,80.6700
2021-04-19,80.7600
2021-04-16,79.9100
2021-04-15,79.4100
2021-04-14,79.4900
2021-04-13,78.7200
2021-04-12,79.5500
2021-04-09,79.6200
2021-04-08,78.7800
2021-04-07,78.5800
2021-04-06,77.9300
2021-04-05,77.2100
2021-04-01,76.4900
2021-03-31,75.3500
2021-03-30,76.3200
2021-03-29,75.8900
2021-03-26,75.8200
2021-03-25,75.2700
2021-03-24,74.5400
2021-03-23,73.1600
2021-03-22,73.2700
2021-03-19,74.1200
2021-03-18,76.3700
2021-03-17,76.0300
2021-03-16,76.2100
2021-03-15,77.0800
2021-03-12,76.6000
2021-03-11,76.0000
2021-03-10,76.0000
2021-03-09,74.1400
2021-03-08,74.6800
2021-03-05,72.9600
2021-03-04,70.6800
2021-03-03,71.4900
2021-03-02,70.4800
2021-03-01,70.1300
2021-02-26,69.3300
2021-02-25,69.7800
2021-02-24,71.2600
2021-02-23,69.1300
2021-02-22,68.1900
2021-02-19,67.8800
2021-02-18,67.1200
2021-02-17,67.8800
2021-02-16,68.0100
2021-02-12,67.8800
2021-02-11,68.5600
2021-02-10,67.5500
2021-02-09,67.2500
2021-02-08,66.1100
2021-02-05,65.7500
2021-02-04,64.9900
2021-02-03,63.6000
2021-02-02,63.9500
2021-02-01,62.9000
2021-01-29,62.1400
2021-01-28,63.2600
2021-01-27,61.6400
2021-01-26,64.9500
2021-01-25,66.0600
2021-01-22,65.8800
2021-01-21,66.5900
2021-01-20,66.6600
2021-01-19,65.6200
2021-01-15,66.1400
2021-01-14,66.0100
2021-01-13,66.5600
2021-01-12,67.2500
2021-01-11,66.3700
2021-01-08,66.3600
2021-01-07,66.0100
2021-01-06,66.5900
2021-01-05,64.3800
2021-01-04,64.9400
2020-12-31,66.4200
2020-12-30,66.1000
2020-12-29,65.7300
2020-12-28,66.0900
2020-12-24,66.1000
2020-12-23,65.9800
2020-12-22,65.3800
2020-12-21,65.4500
2020-12-18,66.2800
2020-12-17,66.7400
2020-12-16,66.0400
2020-12-15,65.7700
2020-12-14,64.1100
2020-12-11,64.7900
2020-12-10,64.8400
2020-12-09,65.0700
2020-12-08,65.1100
2020-12-07,65.2100
2020-12-04,67.5900
2020-12-03,66.9500
2020-12-02,67.2800
2020-12-01,67.5400
2020-11-30,65.1300
2020-11-27,64.4100
2020-11-25,64.9600
2020-11-24,65.8400
2020-11-23,65.2200
2020-11-20,65.4800
2020-11-19,66.8600
2020-11-18,68.9100
2020-11-17,70.1100
2020-11-16,70.4800
2020-11-13,68.8700
2020-11-12,68.2200
2020-11-11,69.9500
2020-11-10,70.5900
2020-11-09,69.2200
2020-11-06,62.0800
2020-11-05,62.9000
2020-11-04,62.3600
2020-11-03,63.5400
2020-11-02,62.0000
2020-10-30,60.1200
2020-10-29,61.0400
2020-10-28,60.7300
2020-10-27,61.4400
2020-10-26,63.8000
2020-10-23,65.7200
2020-10-22,66.0100
2020-10-21,65.1100
2020-10-20,63.2200
2020-10-19,61.2100
2020-10-16,62.0500
2020-10-15,62.0600
2020-10-14,61.7100
2020-10-13,62.3300
2020-10-12,64.4200
2020-10-09,63.0200
2020-10-08,63.1800
2020-10-07,61.8100
2020-10-06,61.5400
2020-10-05,62.0400
2020-10-02,61.2700
2020-10-01,60.7900
2020-09-30,61.1500
2020-09-29,60.9700
2020-09-28,61.6200
2020-09-25,60.5600
2020-09-24,59.8200
2020-09-23,59.5600
2020-09-22,61.4400
2020-09-21,61.1400
2020-09-18,62.6500
2020-09-17,63.5900
2020-09-16,64.0500
2020-09-15,63.3400
2020-09-14,63.8500
2020-09-11,62.8800
2020-09-10,62.3700
2020-09-09,63.5300
2020-09-08,62.3100
2020-09-04,62.9400
2020-09-03,62.9800
2020-09-02,63.6600
2020-09-01,62.6300
2020-08-31,62.0500
2020-08-28,63.0000
2020-08-27,63.2300
2020-08-26,61.5400
2020-08-25,61.6000
2020-08-24,61.6100
2020-08-21,60.1800
2020-08-20,60.1600
2020-08-19,60.6300
2020-08-18,61.2600
2020-08-17,60.9100
2020-08-14,62.2800
2020-08-13,62.8500
2020-08-12,63.0800
2020-08-11,63.5700
2020-08-10,64.3800
2020-08-07,63.8900
2020-08-06,62.1900
2020-08-05,61.9400
2020-08-04,61.2000
2020-08-03,62.1400
2020-07-31,61.7500
2020-07-30,62.3000
2020-07-29,63.4000
2020-07-28,62.2000
2020-07-27,62.8700
2020-07-24,63.9600
2020-07-23,64.5000
2020-07-22,63.9300
2020-07-21,64.0200
2020-07-20,63.4000
2020-07-17,63.5400
2020-07-16,63.3500
2020-07-15,61.6400
2020-07-14,59.9100
2020-07-13,58.5400
2020-07-10,57.8100
2020-07-09,55.8000
2020-07-08,56.7800
2020-07-07,56.7400
2020-07-06,57.2400
2020-07-02,56.4700
2020-07-01,57.0300
2020-06-30,57.2900
2020-06-29,56.4800
2020-06-26,55.4100
2020-06-25,56.9800
2020-06-24,55.7400
2020-06-23,57.6400
2020-06-22,57.7100
2020-06-19,58.6600
2020-06-18,58.3800
2020-06-17,58.3200
2020-06-16,58.5600
2020-06-15,58.2700
2020-06-12,57.0200
2020-06-11,56.0500
2020-06-10,60.1100
2020-06-09,62.9900
2020-06-08,65.3900
2020-06-05,63.8600
2020-06-04,61.4200
2020-06-03,60.2100
2020-06-02,59.6300
2020-06-01,57.9600
2020-05-29,57.9500
2020-05-28,58.1300
2020-05-27,58.5400
2020-05-26,57.5300
2020-05-22,56.4500
2020-05-21,55.7200
2020-05-20,53.4100
2020-05-19,51.3200
2020-05-18,51.9200
2020-05-15,47.7300
2020-05-14,47.4000
2020-05-13,46.9400
2020-05-12,49.3900
2020-05-11,50.9800
2020-05-08,51.7300
2020-05-07,51.1300
2020-05-06,49.9800
2020-05-05,51.7500
2020-05-04,51.3800
2020-05-01,51.4500
2020-04-30,54.0000
2020-04-29,56.1900
2020-04-28,54.0500
2020-04-27,52.9000
2020-04-24,50.2400
2020-04-23,50.1500
2020-04-22,51.2800
2020-04-21,53.3500
2020-04-20,55.2500
2020-04-17,56.9900
2020-04-16,54.6500
2020-04-15,55.7200
2020-04-14,58.7000
2020-04-13,56.7000
2020-04-09,58.3200
2020-04-08,55.2200
2020-04-07,53.8200
2020-04-06,53.7300
2020-04-03,49.4800
2020-04-02,50.6800
2020-04-01,50.2400
2020-03-31,52.1700
2020-03-30,54.5100
2020-03-27,51.8700
2020-03-26,50.8100
2020-03-25,47.5200
2020-03-24,48.1000
2020-03-23,43.3600
2020-03-20,47.5800
2020-03-19,48.4500
2020-03-18,50.7400
2020-03-17,53.1900
2020-03-16,47.5100
2020-03-13,56.1800
2020-03-12,51.4500
2020-03-11,58.1500
2020-03-10,63.1100
2020-03-09,60.3000
2020-03-06,66.2400
2020-03-05,66.7900
2020-03-04,70.0200
2020-03-03,67.9600
2020-03-02,70.2000
2020-02-28,67.1400
2020-02-27,69.9900
2020-02-26,74.0400
2020-02-25,75.1700
2020-02-24,77.0400
2020-02-21,78.6500
2020-02-20,78.0700
2020-02-19,79.4800
2020-02-18,79.3600
2020-02-14,79.4000
2020-02-13,79.3200
2020-02-12,78.6400
2020-02-11,79.2800
2020-02-10,78.7600
2020-02-07,77.8100
2020-02-06,77.1800
2020-02-05,76.1900
2020-02-04,74.8400
2020-02-03,74.3900
2020-01-31,73.5300
2020-01-30,74.5800
2020-01-29,72.7500
2020-01-28,72.3700
2020-01-27,71.5900
2020-01-24,72.0700
2020-01-23,71.3800
2020-01-22,71.2400
2020-01-21,69.8500
2020-01-17,70.3600
2020-01-16,69.7300
2020-01-15,68.9500
2020-01-14,68.2900
2020-01-13,68.1100
2020-01-10,67.8600
2020-01-09,68.5700
2020-01-08,68.1700
2020-01-07,67.6900
2020-01-06,68.9500
2020-01-03,69.0500
2020-01-02,68.9600
2019-12-31,69.1000
2019-12-30,68.6300
2019-12-27,68.5700
2019-12-26,68.4700
2019-12-24,68.4200
2019-12-23,68.4000
2019-12-20,68.9300
2019-12-19,68.7400
2019-12-18,69.1200
2019-12-17,69.5700
2019-12-16,69.2700
2019-12-13,69.5600
2019-12-12,69.6000
2019-12-11,69.5600
2019-12-10,69.9200
2019-12-09,70.1500
2019-12-06,70.0900
2019-12-05,69.7100
2019-12-04,68.2300
2019-12-03,68.0200
2019-12-02,68.3600
2019-11-29,68.0000
2019-11-27,69.1700
2019-11-26,69.2500
2019-11-25,68.1600
2019-11-22,67.9700
2019-11-21,67.7900
2019-11-20,69.7200
2019-11-19,69.5500
2019-11-18,68.4100
2019-11-15,67.8500
2019-11-14,68.4600
2019-11-13,68.5800
2019-11-12,68.0800
2019-11-11,68.2000
2019-11-08,67.8900
2019-11-07,68.0000
2019-11-06,68.7900
2019-11-05,67.6300
2019-11-04,67.9600
2019-11-01,69.4700
2019-10-31,69.9000
2019-10-30,70.2200
2019-10-29,69.6300
2019-10-28,69.0300
2019-10-25,69.4400
2019-10-24,70.6800
2019-10-23,71.8700
2019-10-22,67.8500
2019-10-21,70.9100
2019-10-18,71.1600
2019-10-17,70.8300
2019-10-16,70.4700
2019-10-15,70.9100
2019-10-14,71.1200
2019-10-11,71.0700
2019-10-10,71.3200
2019-10-09,71.1800
2019-10-08,70.5900
2019-10-07,72.1600
2019-10-04,72.4100
2019-10-03,71.0000
2019-10-02,70.7300
2019-10-01,71.1100
2019-09-30,72.2300
2019-09-27,71.7200
2019-09-26,72.6600
2019-09-25,72.5800
2019-09-24,72.4000
2019-09-23,72.3000
2019-09-20,71.7300
2019-09-19,72.0100
2019-09-18,71.9200
2019-09-17,72.0200
2019-09-16,70.9000
2019-09-13,70.9900
2019-09-12,71.2600
2019-09-11,71.1400
2019-09-10,70.8200
2019-09-09,71.4200
2019-09-06,72.2200
2019-09-05,71.9300
2019-09-04,72.0000
2019-09-03,71.4100
2019-08-30,71.2500
2019-08-29,71.8000
2019-08-28,71.2100
2019-08-27,71.7800
2019-08-26,72.0700
2019-08-23,71.3000
2019-08-22,72.7000
2019-08-21,71.9200
2019-08-20,72.1500
2019-08-19,73.0200
2019-08-16,72.2300
2019-08-15,71.0100
2019-08-14,70.4800
2019-08-13,72.1500
2019-08-12,71.1900
2019-08-09,71.6700
2019-08-08,71.8800
2019-08-07,70.3800
2019-08-06,69.6700
2019-08-05,67.8800
2019-08-02,69.5500
2019-08-01,68.8000
2019-07-31,69.3900
2019-07-30,70.4600
2019-07-29,70.0600
