Date,Close
2024-03-13,11.6800
2024-03-12,11.5900
2024-03-11,11.6200
2024-03-08,10.9300
2024-03-07,10.8000
2024-03-06,10.5000
2024-03-05,10.2100
2024-03-04,10.3000
2024-03-01,10.9500
2024-02-29,11.0400
2024-02-28,11.0600
2024-02-27,11.2500
2024-02-26,11.0900
2024-02-23,11.2100
2024-02-22,11.7100
2024-02-21,11.8000
2024-02-20,11.9500
2024-02-16,12.0000
2024-02-15,12.5900
2024-02-14,13.1900
2024-02-13,13.0000
2024-02-12,13.4100
2024-02-09,12.9000
2024-02-08,13.0100
2024-02-07,12.8500
2024-02-06,13.9900
2024-02-05,14.0200
2024-02-02,14.4300
2024-02-01,14.6800
2024-01-31,14.5900
2024-01-30,13.6800
2024-01-29,13.7500
2024-01-26,13.8000
2024-01-25,13.9600
2024-01-24,13.3600
2024-01-23,13.6800
2024-01-22,13.7500
2024-01-19,13.4000
2024-01-18,13.1100
2024-01-17,13.0000
2024-01-16,13.2300
2024-01-12,13.3300
2024-01-11,13.3500
2024-01-10,14.1200
2024-01-09,14.2300
2024-01-08,14.6900
2024-01-05,14.6500
2024-01-04,14.4900
2024-01-03,14.1900
2024-01-02,14.4000
2023-12-29,14.7900
2023-12-28,15.1500
2023-12-27,14.9900
2023-12-26,15.0200
2023-12-22,15.0000
2023-12-21,15.0700
2023-12-20,15.5000
2023-12-19,15.8200
2023-12-18,15.5100
2023-12-15,16.2700
2023-12-14,16.7100
2023-12-13,15.7300
2023-12-12,15.2700
2023-12-11,16.2400
2023-12-08,16.8500
2023-12-07,15.0300
2023-12-06,15.2200
2023-12-05,15.5100
2023-12-04,15.9500
2023-12-01,15.7800
2023-11-30,14.3700
2023-11-29,14.4100
2023-11-28,13.9100
2023-11-27,14.1500
2023-11-24,14.2100
2023-11-22,14.1600
2023-11-21,14.0600
2023-11-20,13.9300
2023-11-17,13.1900
2023-11-16,12.7600
2023-11-15,13.1700
2023-11-14,12.5200
2023-11-13,12.0000
2023-11-10,12.1000
2023-11-09,12.1300
2023-11-08,11.8200
2023-11-07,12.8400
2023-11-06,12.6900
2023-11-03,13.7600
2023-11-02,11.9200
2023-11-01,10.8000
2023-10-31,10.8800
2023-10-30,11.0000
2023-10-27,10.7000
2023-10-26,10.9000
2023-10-25,10.9400
2023-10-24,11.1500
2023-10-23,11.1900
2023-10-20,11.5000
2023-10-19,11.7800
2023-10-18,12.1900
2023-10-17,12.4600
2023-10-16,12.2600
2023-10-13,11.9000
2023-10-12,11.7300
2023-10-11,12.1400
2023-10-10,12.4300
2023-10-09,11.9600
2023-10-06,11.8200
2023-10-05,11.6700
2023-10-04,11.8300
2023-10-03,11.9900
2023-10-02,12.5900
2023-09-29,12.9000
2023-09-28,12.8200
2023-09-27,12.7800
2023-09-26,12.4600
2023-09-25,12.6600
2023-09-22,12.6400
2023-09-21,13.3000
2023-09-20,13.2400
2023-09-19,13.6000
2023-09-18,13.6000
2023-09-15,14.0600
2023-09-14,13.7900
2023-09-13,13.3700
2023-09-12,13.5100
2023-09-11,13.5500
2023-09-08,13.6600
2023-09-07,13.0200
2023-09-06,13.4000
2023-09-05,13.6500
2023-09-01,13.6500
2023-08-31,15.0900
2023-08-30,15.1000
2023-08-29,14.9600
2023-08-28,14.7400
2023-08-25,14.4400
2023-08-24,14.7300
2023-08-23,15.0000
2023-08-22,14.5400
2023-08-21,14.6400
2023-08-18,14.8100
2023-08-17,14.5500
2023-08-16,14.9900
2023-08-15,15.3700
2023-08-14,14.9300
2023-08-11,15.2700
2023-08-10,15.4700
2023-08-09,15.6200
2023-08-08,16.3500
2023-08-07,16.0900
2023-08-04,15.6300
2023-08-03,15.0900
2023-08-02,15.5500
2023-08-01,16.0600
2023-07-31,16.0300
2023-07-28,15.3300
2023-07-27,15.0400
2023-07-26,15.4900
2023-07-25,15.1000
2023-07-24,15.4800
2023-07-21,15.5200
2023-07-20,15.9000
2023-07-19,16.0400
2023-07-18,15.5200
2023-07-17,15.3600
2023-07-14,15.9600
2023-07-13,16.8200
2023-07-12,16.5400
2023-07-11,16.8300
2023-07-10,16.2400
2023-07-07,16.2900
2023-07-06,16.4700
2023-07-05,16.1500
