Date,Close
2024-03-13,389.0200
2024-03-12,388.9300
2024-03-11,384.8500
2024-03-08,387.0100
2024-03-07,391.5800
2024-03-06,389.0300
2024-03-05,382.5000
2024-03-04,382.5000
2024-03-01,382.0400
2024-02-29,379.4200
2024-02-28,379.8600
2024-02-27,377.6700
2024-02-26,380.1200
2024-02-23,385.5100
2024-02-22,381.9000
2024-02-21,375.8600
2024-02-20,375.3200
2024-02-16,370.7600
2024-02-15,373.2400
2024-02-14,366.4800
2024-02-13,369.2300
2024-02-12,401.0900
2024-02-09,405.1700
2024-02-08,398.0000
2024-02-07,404.8500
2024-02-06,398.0500
2024-02-05,396.9900
2024-02-02,399.6000
2024-02-01,402.5400
2024-01-31,392.0400
2024-01-30,396.5100
2024-01-29,391.2700
2024-01-26,389.2900
2024-01-25,392.6000
2024-01-24,389.9400
2024-01-23,389.8200
2024-01-22,388.7900
2024-01-19,386.8400
2024-01-18,383.2000
2024-01-17,381.2800
2024-01-16,381.7300
2024-01-12,379.7900
2024-01-11,376.8000
2024-01-10,376.5900
2024-01-09,373.0700
2024-01-08,375.7000
2024-01-05,371.6900
2024-01-04,374.4900
2024-01-03,375.2300
2024-01-02,381.8100
2023-12-29,390.5600
2023-12-28,390.6300
2023-12-27,390.2100
2023-12-26,388.3200
2023-12-22,387.5800
2023-12-21,386.1300
2023-12-20,382.4500
2023-12-19,390.5300
2023-12-18,390.9900
2023-12-15,389.0600
2023-12-14,391.6200
2023-12-13,390.8200
2023-12-12,380.5700
2023-12-11,377.5900
2023-12-08,374.6100
2023-12-07,372.6300
2023-12-06,373.4300
2023-12-05,375.6600
2023-12-04,373.9400
2023-12-01,371.0500
2023-11-30,364.9600
2023-11-29,361.8900
2023-11-28,361.1800
2023-11-27,361.3000
2023-11-24,362.3800
2023-11-22,364.5500
2023-11-21,363.8000
2023-11-20,361.1100
2023-11-17,356.6700
2023-11-16,353.5700
2023-11-15,350.7000
2023-11-14,351.1700
2023-11-13,343.5100
2023-11-10,344.5700
2023-11-09,339.8800
2023-11-08,338.7300
2023-11-07,335.8700
2023-11-06,333.4400
2023-11-03,331.4200
2023-11-02,326.8300
2023-11-01,312.8800
2023-10-31,308.0000
2023-10-30,306.3200
2023-10-27,301.9700
2023-10-26,310.0900
2023-10-25,314.2600
2023-10-24,305.6100
2023-10-23,309.0500
2023-10-20,309.6000
2023-10-19,311.5800
2023-10-18,314.0200
2023-10-17,321.4000
2023-10-16,321.4200
2023-10-13,317.4000
2023-10-12,319.9300
2023-10-11,325.5200
2023-10-10,321.8700
2023-10-09,318.3700
2023-10-06,317.1100
2023-10-05,313.9900
2023-10-04,314.4900
2023-10-03,307.8000
2023-10-02,316.2200
2023-09-29,316.1700
2023-09-28,318.4600
2023-09-27,314.5100
2023-09-26,315.4300
2023-09-25,322.8100
2023-09-22,324.2200
2023-09-21,324.2700
2023-09-20,335.8500
2023-09-19,340.6900
2023-09-18,343.4000
2023-09-15,341.1900
2023-09-14,348.8600
2023-09-13,343.2000
2023-09-12,339.2100
2023-09-11,339.7600
2023-09-08,339.7700
2023-09-07,342.1200
2023-09-06,340.6800
2023-09-05,338.3000
2023-09-01,339.3200
2023-08-31,336.8000
2023-08-30,338.8300
2023-08-29,337.7900
2023-08-28,334.7300
2023-08-25,334.4300
2023-08-24,331.0400
2023-08-23,334.6700
2023-08-22,327.0100
2023-08-21,324.7800
2023-08-18,327.0200
2023-08-17,328.5000
2023-08-16,331.5600
2023-08-15,332.7400
2023-08-14,338.7800
2023-08-11,336.7000
2023-08-10,339.2900
2023-08-09,337.7800
2023-08-08,337.8200
2023-08-07,342.4100
2023-08-04,340.0500
2023-08-03,338.0500
2023-08-02,343.6700
2023-08-01,352.3600
2023-07-31,352.7500
2023-07-28,353.4600
2023-07-27,351.3900
2023-07-26,359.2500
2023-07-25,361.7000
2023-07-24,356.8800
2023-07-21,357.7800
2023-07-20,358.8500
2023-07-19,359.5400
2023-07-18,359.4400
2023-07-17,356.4100
2023-07-14,353.1500
2023-07-13,350.5100
2023-07-12,347.2100
2023-07-11,339.2600
2023-07-10,342.1000
2023-07-07,339.5700
2023-07-06,342.2200
2023-07-05,346.9600
2023-07-03,346.3900
2023-06-30,347.7200
2023-06-29,344.4500
2023-06-28,341.5900
2023-06-27,338.8300
2023-06-26,334.7600
2023-06-23,337.2800
2023-06-22,335.8400
