Date,Close
2024-03-13,72.4900
2024-03-12,74.1200
2024-03-11,75.1300
2024-03-08,77.0900
2024-03-07,76.9400
2024-03-06,74.6800
2024-03-05,73.4000
2024-03-04,74.8800
2024-03-01,74.3800
2024-02-29,73.5700
2024-02-28,74.3900
2024-02-27,73.2100
2024-02-26,71.9100
2024-02-23,71.6200
2024-02-22,71.7600
2024-02-21,71.7200
2024-02-20,70.3300
2024-02-16,71.6100
2024-02-15,71.2600
2024-02-14,70.1200
2024-02-13,67.5200
2024-02-12,69.9500
2024-02-09,67.9500
2024-02-08,67.9800
2024-02-07,66.3600
2024-02-06,67.3700
2024-02-05,66.7700
2024-02-02,65.9800
2024-02-01,68.5400
2024-01-31,70.3200
2024-01-30,72.7100
2024-01-29,72.7800
2024-01-26,72.6300
2024-01-25,71.1200
2024-01-24,71.0600
2024-01-23,72.4800
2024-01-22,72.0200
2024-01-19,70.3200
2024-01-18,69.8600
2024-01-17,69.8400
2024-01-16,71.4300
2024-01-12,72.1700
2024-01-11,73.1400
2024-01-10,73.1500
2024-01-09,71.9900
2024-01-08,72.9100
2024-01-05,71.0900
2024-01-04,72.4200
2024-01-03,72.1400
2024-01-02,76.7100
2023-12-29,77.1600
2023-12-28,78.2200
2023-12-27,78.1800
2023-12-26,77.9400
2023-12-22,77.5200
2023-12-21,77.7200
2023-12-20,75.8600
2023-12-19,77.4200
2023-12-18,76.0200
2023-12-15,75.9900
2023-12-14,75.0400
2023-12-13,74.0000
2023-12-12,69.2000
2023-12-11,69.0000
2023-12-08,68.3100
2023-12-07,68.0500
2023-12-06,66.0400
2023-12-05,64.3800
2023-12-04,65.3000
2023-12-01,64.5700
2023-11-30,62.9000
2023-11-29,63.1200
2023-11-28,61.6600
2023-11-27,62.2600
2023-11-24,64.0100
2023-11-22,63.5800
2023-11-21,63.5200
2023-11-20,63.5900
2023-11-17,61.0500
2023-11-16,60.9000
2023-11-15,60.8900
2023-11-14,60.3600
2023-11-13,57.1000
2023-11-10,57.4900
2023-11-09,56.8600
2023-11-08,58.6700
2023-11-07,59.6200
2023-11-06,58.6900
2023-11-03,58.7200
2023-11-02,55.4100
2023-11-01,52.8300
2023-10-31,54.6300
2023-10-30,56.6400
2023-10-27,59.5400
2023-10-26,61.5100
2023-10-25,61.2800
2023-10-24,63.6300
2023-10-23,63.4100
2023-10-20,64.0700
2023-10-19,63.5000
2023-10-18,66.3100
2023-10-17,68.3600
2023-10-16,68.5800
2023-10-13,67.7900
2023-10-12,68.2000
2023-10-11,69.2900
2023-10-10,69.4100
2023-10-09,67.9400
2023-10-06,68.2300
2023-10-05,67.7100
2023-10-04,66.8000
2023-10-03,66.5000
2023-10-02,67.1500
2023-09-29,68.0700
2023-09-28,68.0200
2023-09-27,67.5700
2023-09-26,67.5200
2023-09-25,68.4300
2023-09-22,69.3500
2023-09-21,69.9200
2023-09-20,70.8700
2023-09-19,70.6300
2023-09-18,71.1700
2023-09-15,73.6500
2023-09-14,74.0400
2023-09-13,72.4900
2023-09-12,71.9700
2023-09-11,71.6300
2023-09-08,71.8200
2023-09-07,73.9800
2023-09-06,75.5100
2023-09-05,77.2600
2023-09-01,78.7600
2023-08-31,78.4000
2023-08-30,80.2400
2023-08-29,80.2800
2023-08-28,78.2600
2023-08-25,80.1600
2023-08-24,78.7900
2023-08-23,78.6800
2023-08-22,78.2400
2023-08-21,78.6800
2023-08-18,78.2400
2023-08-17,80.2400
2023-08-16,82.1400
2023-08-15,84.6100
2023-08-14,84.8100
2023-08-11,84.3900
2023-08-10,83.0000
2023-08-09,83.0000
2023-08-08,84.3000
2023-08-07,81.2900
2023-08-04,82.1700
2023-08-03,81.0100
2023-08-02,82.0200
2023-08-01,82.1000
2023-07-31,83.4000
2023-07-28,83.7900
2023-07-27,83.6800
2023-07-26,84.9800
2023-07-25,86.2000
2023-07-24,87.9100
2023-07-21,89.4200
2023-07-20,86.9200
2023-07-19,83.8800
2023-07-18,82.3000
2023-07-17,82.8000
2023-07-14,84.2200
2023-07-13,84.4400
2023-07-12,84.6100
2023-07-11,83.8000
2023-07-10,82.8400
2023-07-07,80.8000
2023-07-06,81.1500
2023-07-05,80.8400
2023-07-03,81.1400
2023-06-30,81.6300
2023-06-29,79.3500
2023-06-28,76.0900
2023-06-27,75.5900
2023-06-26,76.7900
2023-06-23,76.6200
2023-06-22,76.5100
2023-06-21,76.6500
2023-06-20,77.4300
2023-06-16,78.4900
2023-06-15,76.6100
2023-06-14,74.8700
2023-06-13,76.7300
2023-06-12,78.6600
2023-06-09,78.4300
2023-06-08,79.2900
2023-06-07,82.2500
2023-06-06,82.6300
2023-06-05,82.6700
2023-06-02,83.0000
2023-06-01,81.6900
2023-05-31,81.7900
2023-05-30,83.1800
2023-05-26,83.5000
2023-05-25,82.3100
2023-05-24,81.7300
2023-05-23,83.2100
2023-05-22,84.2100
2023-05-19,83.8800
2023-05-18,83.2700
2023-05-17,82.0400
2023-05-16,81.9400
2023-05-15,81.0800
2023-05-12,81.3000
2023-05-11,81.9300
2023-05-10,81.2000
2023-05-09,81.0800
2023-05-08,82.2700
2023-05-05,83.1300
2023-05-04,84.0300
2023-05-03,85.9800
2023-05-02,80.2000
2023-05-01,79.2300
2023-04-28,79.8800
2023-04-27,77.7000
2023-04-26,78.4100
2023-04-25,78.7300
2023-04-24,84.1000
2023-04-21,83.4700
2023-04-20,82.0400
2023-04-19,84.9800
2023-04-18,84.3300
2023-04-17,85.2300
2023-04-14,85.2400
2023-04-13,83.5500
2023-04-12,81.2200
2023-04-11,77.8000
2023-04-10,75.1900
2023-04-06,75.6500
2023-04-05,74.0400
2023-04-04,73.8000
2023-04-03,73.7600
2023-03-31,74.1900
2023-03-30,72.4300
2023-03-29,72.0600
2023-03-28,71.6200
2023-03-27,73.4100
2023-03-24,72.5400
2023-03-23,71.9200
2023-03-22,72.4500
2023-03-21,73.8500
2023-03-20,72.5600
2023-03-17,72.3100
2023-03-16,73.4900
2023-03-15,72.7700
2023-03-14,73.2700
2023-03-13,71.8200
2023-03-10,71.9700
2023-03-09,74.0600
2023-03-08,74.5400
2023-03-07,74.8200
2023-03-06,76.9100
2023-03-03,78.2400
2023-03-02,77.6000
2023-03-01,74.9100
2023-02-28,72.6400
2023-02-27,72.6800
2023-02-24,72.4800
2023-02-23,74.2700
2023-02-22,74.2400
2023-02-21,73.6600
2023-02-17,75.9600
2023-02-16,76.2400
2023-02-15,76.8000
2023-02-14,77.0000
2023-02-13,77.0900
2023-02-10,76.2900
2023-02-09,75.8600
2023-02-08,77.0000
2023-02-07,78.4400
2023-02-06,75.5700
2023-02-03,79.1600
2023-02-02,80.8500
2023-02-01,81.2800
2023-01-31,79.6600
2023-01-30,78.6800
2023-01-27,81.1900
2023-01-26,80.3200
2023-01-25,79.8300
2023-01-24,80.1500
2023-01-23,82.2900
2023-01-20,81.4600
2023-01-19,80.7900
2023-01-18,79.9900
2023-01-17,80.8500
2023-01-13,80.8500
2023-01-12,82.1700
2023-01-11,86.6200
2023-01-10,86.5400
2023-01-09,83.9400
2023-01-06,82.5200
2023-01-05,82.2900
2023-01-04,84.3900
2023-01-03,82.5300
2022-12-30,82.8800
2022-12-29,84.4700
2022-12-28,80.6900
2022-12-27,82.2100
2022-12-23,82.7300
2022-12-22,82.9500
2022-12-21,83.1700
2022-12-20,81.0300
2022-12-19,80.7900
2022-12-16,82.3800
2022-12-15,84.1900
2022-12-14,86.8100
2022-12-13,86.9800
2022-12-12,82.9800
2022-12-09,80.7300
2022-12-08,81.9500
2022-12-07,80.6700
2022-12-06,80.6700
2022-12-05,82.6000
2022-12-02,84.6900
2022-12-01,86.4100
2022-11-30,84.9900
2022-11-29,327.0700
2022-11-28,330.4000
2022-11-25,338.9700
2022-11-23,336.3200
2022-11-22,332.4700
2022-11-21,332.0600
2022-11-18,328.6100
2022-11-17,331.6700
2022-11-16,348.4800
2022-11-15,352.2900
2022-11-14,345.1300
2022-11-11,349.9700
2022-11-10,337.0900
2022-11-09,313.0600
2022-11-08,310.3900
2022-11-07,314.7800
2022-11-04,303.5700
2022-11-03,305.2000
2022-11-02,297.9500
2022-11-01,309.2900
2022-10-31,296.2600
2022-10-28,295.5000
2022-10-27,295.7700
2022-10-26,301.8900
2022-10-25,296.6000
2022-10-24,283.7800
2022-10-21,283.2900
2022-10-20,282.1300
2022-10-19,290.0200
2022-10-18,302.6200
2022-10-17,296.1600
2022-10-14,282.8600
2022-10-13,288.9500
2022-10-12,282.8700
2022-10-11,281.9800
2022-10-10,284.4900
2022-10-07,296.0000
2022-10-06,309.0800
2022-10-05,308.5500
2022-10-04,308.5600
2022-10-03,293.0700
2022-09-30,284.0000
2022-09-29,285.6300
2022-09-28,289.6500
2022-09-27,282.5400
2022-09-26,290.0800
2022-09-23,291.0600
2022-09-22,290.2200
2022-09-21,296.2500
2022-09-20,300.0900
2022-09-19,303.9800
2022-09-16,307.5900
2022-09-15,316.3700
2022-09-14,319.6700
2022-09-13,323.8600
2022-09-12,344.8100
2022-09-09,346.7800
2022-09-08,342.6800
2022-09-07,334.1300
2022-09-06,329.0400
2022-09-02,330.0300
2022-09-01,332.8400
2022-08-31,331.8100
2022-08-30,333.3800
2022-08-29,333.3900
2022-08-26,338.7400
2022-08-25,358.6000
2022-08-24,346.9800
2022-08-23,342.1300
2022-08-22,345.6500
2022-08-19,354.8300
2022-08-18,361.4500
2022-08-17,362.7700
2022-08-16,370.0600
2022-08-15,378.0800
2022-08-12,379.6500
2022-08-11,374.4300
2022-08-10,379.9500
2022-08-09,361.1200
2022-08-08,375.1500
2022-08-05,382.9700
2022-08-04,390.9000
2022-08-03,391.8500
2022-08-02,387.0100
2022-08-01,383.2600
2022-07-29,385.2800
2022-07-28,380.7600
2022-07-27,374.4400
2022-07-26,370.6300
2022-07-25,361.1000
2022-07-22,363.2500
2022-07-21,370.1100
2022-07-20,356.5700
2022-07-19,350.2400
2022-07-18,336.2400
2022-07-15,344.3500
2022-07-14,341.3900
2022-07-13,348.9500
2022-07-12,352.8000
2022-07-11,363.0400
2022-07-08,369.9300
2022-07-07,368.2400
2022-07-06,362.7800
2022-07-05,362.3000
2022-07-01,353.1800
2022-06-30,346.6400
2022-06-29,348.5000
2022-06-28,346.0100
2022-06-27,353.3400
2022-06-24,352.7600
2022-06-23,345.3000
2022-06-22,329.7000
2022-06-21,329.3000
2022-06-17,327.1500
2022-06-16,322.6700
2022-06-15,330.6600
2022-06-14,324.1800
2022-06-13,324.9800
2022-06-10,334.5500
2022-06-09,355.4400
2022-06-08,364.4500
2022-06-07,366.0000
2022-06-06,363.4000
2022-06-03,363.1000
2022-06-02,374.0100
2022-06-01,359.9500
2022-05-31,369.7300
2022-05-27,386.5600
2022-05-26,365.3200
2022-05-25,352.8100
2022-05-24,357.1700
2022-05-23,364.5100
2022-05-20,366.3500
