Date,Close
2022-09-08,137.8600
2022-09-07,137.6800
2022-09-06,135.6300
2022-09-02,137.1600
2022-09-01,139.6400
2022-08-31,137.9400
2022-08-30,140.1800
2022-08-29,141.6900
2022-08-26,142.2900
2022-08-25,145.7000
2022-08-24,145.8200
2022-08-23,146.4500
2022-08-22,149.3300
2022-08-19,149.7300
2022-08-18,149.7700
2022-08-17,149.2400
2022-08-16,149.9300
2022-08-15,148.5600
2022-08-12,146.6700
2022-08-11,145.2600
2022-08-10,146.3000
2022-08-09,144.9300
2022-08-08,145.2700
2022-08-05,144.7200
2022-08-04,144.6500
2022-08-03,144.8800
2022-08-02,141.9500
2022-08-01,142.9000
2022-07-29,138.9100
2022-07-28,148.0600
2022-07-27,145.6400
2022-07-26,144.2700
2022-07-25,143.9900
2022-07-22,143.0200
2022-07-21,140.7700
2022-07-20,141.5500
2022-07-19,144.0400
2022-07-18,143.3100
2022-07-15,145.0700
2022-07-14,145.2700
2022-07-13,145.7000
2022-07-12,144.7500
2022-07-11,146.0400
2022-07-08,145.0200
2022-07-07,146.0000
2022-07-06,146.0500
2022-07-05,144.7000
2022-07-01,146.1100
2022-06-30,143.7900
2022-06-29,142.2000
2022-06-28,140.9200
2022-06-27,143.2500
2022-06-24,144.3500
2022-06-23,142.3000
2022-06-22,138.5000
2022-06-21,136.3700
2022-06-17,132.3600
2022-06-16,133.3200
2022-06-15,132.5100
2022-06-14,133.8400
2022-06-13,138.1500
2022-06-10,141.9500
2022-06-09,142.4900
2022-06-08,145.1100
2022-06-07,146.9400
2022-06-06,145.3200
2022-06-03,145.8900
2022-06-02,147.2100
2022-06-01,145.6400
2022-05-31,147.8800
2022-05-27,148.7200
2022-05-26,146.4800
2022-05-25,145.2100
2022-05-24,147.6300
2022-05-23,145.0500
2022-05-20,141.7900
2022-05-19,141.7000
2022-05-18,145.0400
2022-05-17,154.6800
2022-05-16,155.1200
2022-05-13,153.6200
2022-05-12,151.9900
2022-05-11,152.6100
2022-05-10,154.7900
2022-05-09,155.6100
2022-05-06,156.0000
2022-05-05,154.4600
2022-05-04,157.3600
2022-05-03,156.2100
2022-05-02,158.3800
2022-04-29,160.5500
2022-04-28,163.4100
2022-04-27,159.3600
2022-04-26,159.7900
2022-04-25,162.5500
2022-04-22,161.2500
2022-04-21,162.6100
2022-04-20,163.6500
2022-04-19,159.4100
2022-04-18,157.0600
2022-04-14,158.5700
2022-04-13,159.4600
2022-04-12,159.0100
2022-04-11,159.4900
2022-04-08,160.1000
2022-04-07,158.8600
2022-04-06,156.8300
2022-04-05,154.6200
2022-04-04,154.0800
2022-04-01,155.0900
2022-03-31,152.8000
2022-03-30,154.3900
2022-03-29,155.4600
2022-03-28,153.8800
2022-03-25,152.8300
2022-03-24,151.0800
2022-03-23,150.8200
2022-03-22,151.8800
2022-03-21,150.7200
2022-03-18,150.1500
2022-03-17,150.2300
2022-03-16,149.7600
2022-03-15,150.2700
2022-03-14,145.0500
2022-03-11,143.2200
2022-03-10,144.9400
2022-03-09,148.7700
2022-03-08,146.7900
2022-03-07,152.8400
2022-03-04,155.1400
2022-03-03,154.3600
2022-03-02,153.7900
2022-03-01,153.3100
2022-02-28,155.8900
2022-02-25,158.2400
2022-02-24,151.7600
2022-02-23,155.9600
2022-02-22,157.9300
2022-02-18,159.9000
2022-02-17,159.8200
2022-02-16,158.0100
2022-02-15,156.8200
2022-02-14,156.7400
2022-02-11,156.2900
2022-02-10,157.1700
2022-02-09,159.6000
2022-02-08,159.9600
2022-02-07,160.3200
2022-02-04,161.5300
2022-02-03,164.1400
2022-02-02,162.6000
2022-02-01,159.7400
2022-01-31,160.4500
2022-01-28,160.5000
2022-01-27,159.1300
2022-01-26,158.1500
2022-01-25,159.5400
2022-01-24,161.3000
2022-01-21,162.6200
2022-01-20,162.0000
2022-01-19,162.0000
2022-01-18,156.7300
2022-01-14,159.8100
2022-01-13,158.2900
2022-01-12,159.0100
2022-01-11,158.6600
2022-01-10,160.5200
2022-01-07,162.7400
2022-01-06,162.8300
2022-01-05,164.2100
2022-01-04,163.4700
2022-01-03,162.9000
2021-12-31,163.5800
2021-12-30,162.7700
2021-12-29,164.1900
2021-12-28,162.8400
2021-12-27,161.9700
2021-12-23,160.1000
2021-12-22,159.3200
2021-12-21,157.7600
2021-12-20,157.8600
2021-12-17,157.4600
2021-12-16,161.1100
2021-12-15,158.8600
2021-12-14,158.2500
2021-12-13,157.6700
2021-12-10,155.4600
2021-12-09,153.3200
2021-12-08,152.4300
2021-12-07,151.7500
2021-12-06,152.1500
2021-12-03,149.8800
2021-12-02,147.2600
2021-12-01,146.4000
2021-11-30,144.5800
2021-11-29,149.0200
2021-11-26,147.4700
2021-11-24,148.6600
2021-11-23,149.4400
2021-11-22,147.8000
2021-11-19,146.8200
2021-11-18,147.1200
2021-11-17,147.1000
2021-11-16,147.1900
2021-11-15,147.4000
2021-11-12,146.5600
2021-11-11,146.4000
2021-11-10,146.8200
2021-11-09,145.3900
2021-11-08,144.9500
2021-11-05,146.0400
2021-11-04,145.3200
2021-11-03,145.0500
2021-11-02,144.0600
2021-11-01,142.6400
2021-10-29,142.9900
2021-10-28,142.6800
2021-10-27,141.8300
2021-10-26,142.8500
2021-10-25,140.8500
2021-10-22,140.8300
2021-10-21,139.3300
2021-10-20,141.2100
2021-10-19,140.6600
2021-10-18,142.3400
2021-10-15,144.4200
2021-10-14,144.0500
2021-10-13,142.4400
2021-10-12,142.1100
2021-10-11,142.3200
2021-10-08,141.7300
2021-10-07,142.3200
2021-10-06,141.1900
2021-10-05,139.3300
2021-10-04,138.7900
2021-10-01,139.5800
2021-09-30,139.8000
2021-09-29,142.0200
2021-09-28,140.5900
2021-09-27,141.6600
2021-09-24,143.5500
2021-09-23,144.1900
2021-09-22,143.6000
2021-09-21,143.1100
2021-09-20,142.8900
2021-09-17,144.3400
2021-09-16,144.1100
2021-09-15,145.1200
2021-09-14,145.4300
2021-09-13,145.6800
2021-09-10,144.1300
2021-09-09,143.9900
2021-09-08,144.6000
2021-09-07,143.5100
2021-09-03,144.0500
2021-09-02,143.9500
2021-09-01,143.8400
2021-08-31,142.3900
2021-08-30,142.9300
2021-08-27,142.3100
2021-08-26,142.4200
2021-08-25,142.6700
2021-08-24,143.1800
2021-08-23,144.3500
2021-08-20,145.0900
2021-08-19,144.9900
2021-08-18,143.3000
2021-08-17,144.8800
2021-08-16,144.6400
2021-08-13,143.6400
2021-08-12,142.9500
2021-08-11,142.6200
2021-08-10,142.2700
2021-08-09,142.1800
2021-08-06,141.4100
2021-08-05,142.5000
2021-08-04,142.4300
2021-08-03,143.9500
2021-08-02,141.8800
2021-07-30,142.2300
2021-07-29,139.4800
2021-07-28,138.7600
2021-07-27,140.8500
2021-07-26,140.2800
2021-07-23,139.7900
2021-07-22,137.8000
2021-07-21,139.2000
2021-07-20,139.6900
2021-07-19,140.4400
2021-07-16,140.5100
2021-07-15,139.1600
2021-07-14,137.9800
2021-07-13,136.9700
2021-07-12,137.1400
2021-07-09,137.0300
2021-07-08,136.9800
2021-07-07,137.0000
2021-07-06,135.9800
2021-07-02,135.9000
2021-07-01,135.2400
2021-06-30,134.9300
2021-06-29,134.4000
2021-06-28,135.3200
2021-06-25,134.9200
2021-06-24,133.0200
2021-06-23,132.9300
2021-06-22,133.1200
2021-06-21,133.0700
2021-06-18,132.0300
2021-06-17,133.9900
2021-06-16,132.7800
2021-06-15,134.6500
2021-06-14,134.9100
2021-06-11,134.8600
2021-06-10,135.7900
2021-06-09,134.7900
2021-06-08,134.8400
2021-06-07,136.4200
2021-06-04,135.9500
2021-06-03,135.8500
2021-06-02,133.4600
2021-06-01,132.8800
2021-05-28,134.8500
2021-05-27,134.9800
2021-05-26,138.1200
2021-05-25,138.4300
2021-05-24,137.9600
2021-05-21,138.0000
2021-05-20,138.0000
2021-05-19,136.6000
2021-05-18,136.3200
2021-05-17,137.7300
2021-05-14,138.0100
2021-05-13,137.7200
2021-05-12,135.5400
2021-05-11,136.9900
2021-05-10,137.6700
2021-05-07,135.1500
2021-05-06,135.1400
2021-05-05,133.4600
2021-05-04,134.5400
2021-05-03,135.0000
2021-04-30,133.4200
2021-04-29,132.5100
2021-04-28,131.4000
2021-04-27,131.1800
2021-04-26,131.2600
2021-04-23,133.9400
2021-04-22,134.6300
2021-04-21,136.8500
2021-04-20,137.7500
2021-04-19,136.6100
2021-04-16,137.2500
2021-04-15,137.2400
2021-04-14,135.6000
2021-04-13,135.1100
2021-04-12,136.9200
2021-04-09,136.3700
2021-04-08,137.2600
2021-04-07,136.7400
2021-04-06,136.5000
2021-04-05,136.4500
2021-04-01,134.2800
2021-03-31,135.4300
2021-03-30,135.4500
2021-03-29,137.5700
2021-03-26,135.4500
2021-03-25,133.4800
2021-03-24,132.5600
2021-03-23,132.6000
2021-03-22,130.1800
2021-03-19,128.0100
2021-03-18,128.7000
2021-03-17,128.4200
2021-03-16,128.9400
2021-03-15,128.5600
2021-03-12,128.1400
2021-03-11,126.9100
2021-03-10,127.3400
2021-03-09,126.1800
2021-03-08,127.3100
2021-03-05,125.9800
2021-03-04,122.1500
2021-03-03,123.1600
2021-03-02,123.9000
2021-03-01,124.2900
2021-02-26,123.5300
2021-02-25,126.5800
2021-02-24,127.6600
2021-02-23,127.5200
2021-02-22,126.5800
2021-02-19,127.1200
2021-02-18,129.5300
2021-02-17,128.4600
2021-02-16,127.9200
2021-02-12,127.6200
2021-02-11,128.3300
2021-02-10,128.2200
2021-02-09,128.6700
2021-02-08,129.1700
2021-02-05,129.5700
2021-02-04,129.0300
2021-02-03,128.9500
2021-02-02,128.7900
2021-02-01,128.9700
2021-01-29,128.2100
2021-01-28,130.3600
2021-01-27,128.3800
2021-01-26,133.0900
2021-01-25,132.2400
2021-01-22,130.0000
2021-01-21,131.0100
2021-01-20,131.9300
2021-01-19,133.6000
2021-01-15,134.7800
2021-01-14,135.8000
2021-01-13,137.2600
2021-01-12,137.0500
2021-01-11,137.8500
2021-01-08,138.7900
2021-01-07,138.8500
2021-01-06,140.1600
2021-01-05,138.7000
2021-01-04,137.8200
2020-12-31,139.1400
2020-12-30,137.7700
2020-12-29,138.4200
2020-12-28,138.6800
2020-12-24,137.7200
2020-12-23,136.3400
2020-12-22,136.5500
2020-12-21,137.5200
2020-12-18,139.0400
2020-12-17,138.2500
2020-12-16,137.2700
2020-12-15,136.6500
2020-12-14,135.8500
2020-12-11,136.5100
2020-12-10,135.5100
2020-12-09,136.4100
2020-12-08,138.0500
2020-12-07,137.6800
2020-12-04,137.4700
2020-12-03,137.3400
2020-12-02,138.3600
2020-12-01,139.3700
2020-11-30,138.8700
2020-11-27,138.6100
2020-11-25,138.6800
2020-11-24,138.3100
2020-11-23,138.7600
2020-11-20,139.3000
2020-11-19,139.5300
2020-11-18,139.7000
2020-11-17,141.8800
2020-11-16,142.4300
2020-11-13,144.2800
2020-11-12,142.1500
2020-11-11,142.0700
2020-11-10,140.2600
2020-11-09,137.9900
2020-11-06,143.2300
2020-11-05,142.3800
2020-11-04,140.6400
2020-11-03,141.2200
2020-11-02,138.5000
2020-10-30,137.1000
2020-10-29,137.5700
2020-10-28,137.6600
2020-10-27,142.3600
2020-10-26,141.3000
2020-10-23,142.3800
2020-10-22,141.4500
2020-10-21,143.2500
2020-10-20,142.4800
2020-10-19,141.9100
2020-10-16,144.3900
2020-10-15,143.8300
2020-10-14,144.0400
2020-10-13,144.2100
2020-10-12,144.4900
2020-10-09,142.9200
2020-10-08,141.6500
2020-10-07,140.7000
2020-10-06,139.6100
2020-10-05,139.3900
2020-10-02,138.1200
2020-10-01,139.2400
2020-09-30,138.9900
2020-09-29,137.2600
2020-09-28,138.0100
2020-09-25,137.6200
2020-09-24,136.9200
2020-09-23,136.3100
2020-09-22,137.9600
2020-09-21,136.7100
2020-09-18,137.3700
2020-09-17,137.5200
2020-09-16,137.7000
2020-09-15,138.6300
2020-09-14,138.6300
2020-09-11,138.1400
2020-09-10,136.7000
2020-09-09,138.1500
2020-09-08,135.9400
2020-09-04,137.9600
2020-09-03,138.2600
2020-09-02,140.5100
2020-09-01,138.1800
2020-08-31,138.3300
2020-08-28,138.7700
2020-08-27,138.2100
2020-08-26,138.3900
2020-08-25,139.0600
2020-08-24,138.5100
2020-08-21,137.4400
2020-08-20,136.8500
2020-08-19,135.7700
2020-08-18,136.5100
2020-08-17,135.5000
2020-08-14,135.1000
2020-08-13,135.7800
2020-08-12,135.4600
2020-08-11,133.2300
2020-08-10,134.1000
2020-08-07,133.5500
2020-08-06,132.7100
2020-08-05,133.4400
2020-08-04,133.7900
2020-08-03,131.2900
2020-07-31,131.1200
2020-07-30,131.4200
2020-07-29,128.3100
2020-07-28,127.8800
2020-07-27,126.3200
2020-07-24,125.9600
2020-07-23,126.1600
2020-07-22,126.1400
2020-07-21,125.0700
2020-07-20,125.2400
2020-07-17,125.6300
2020-07-16,124.7600
2020-07-15,124.5000
2020-07-14,125.0900
2020-07-13,124.0500
2020-07-10,123.8900
2020-07-09,122.4800
2020-07-08,122.8900
2020-07-07,122.2200
2020-07-06,121.6300
2020-07-02,120.8800
2020-07-01,119.9800
2020-06-30,119.5700
2020-06-29,117.6600
2020-06-26,115.2300
2020-06-25,117.8900
2020-06-24,116.4200
2020-06-23,117.7300
2020-06-22,117.7500
2020-06-19,118.9200
2020-06-18,119.2800
2020-06-17,117.9300
2020-06-16,118.1300
2020-06-15,116.6900
2020-06-12,115.6200
2020-06-11,116.2600
2020-06-10,119.2300
2020-06-09,118.3400
2020-06-08,119.0500
2020-06-05,118.3300
2020-06-04,116.0500
2020-06-03,118.5300
2020-06-02,118.0600
2020-06-01,117.2500
2020-05-29,115.9200
2020-05-28,116.0600
2020-05-27,113.8900
2020-05-26,112.0300
2020-05-22,112.6000
2020-05-21,111.6200
2020-05-20,113.2800
2020-05-19,112.4400
2020-05-18,116.2100
2020-05-15,114.6100
2020-05-14,113.8100
2020-05-13,113.9200
2020-05-12,114.5500
2020-05-11,115.3100
2020-05-08,115.9500
2020-05-07,112.1700
2020-05-06,113.1000
2020-05-05,116.0100
2020-05-04,115.7700
2020-05-01,116.8200
2020-04-30,117.8700
2020-04-29,117.0800
2020-04-28,116.8900
2020-04-27,117.4500
2020-04-24,118.7800
2020-04-23,119.4000
2020-04-22,119.4000
2020-04-21,119.6800
2020-04-20,120.6000
2020-04-17,124.6900
2020-04-16,121.5000
2020-04-15,121.2200
2020-04-14,120.9600
2020-04-13,115.9500
2020-04-09,114.6600
2020-04-08,115.1000
2020-04-07,112.7700
2020-04-06,117.8100
2020-04-03,115.0800
2020-04-02,114.4000
2020-04-01,109.3300
2020-03-31,110.0000
2020-03-30,115.0000
2020-03-27,110.1700
2020-03-26,107.3800
2020-03-25,100.9200
2020-03-24,103.2700
2020-03-23,97.7000
2020-03-20,102.4300
2020-03-19,110.8300
2020-03-18,117.4500
2020-03-17,118.2400
2020-03-16,108.5000
2020-03-13,114.0700
2020-03-12,101.8400
2020-03-11,111.5900
2020-03-10,120.5500
2020-03-09,116.0600
2020-03-06,121.6600
2020-03-05,121.6300
2020-03-04,124.5000
2020-03-03,118.1700
2020-03-02,119.5600
2020-02-28,113.2300
2020-02-27,113.5000
2020-02-26,120.1600
2020-02-25,121.4300
2020-02-24,123.3000
2020-02-21,126.7000
2020-02-20,126.5800
2020-02-19,125.4400
2020-02-18,124.8700
2020-02-14,126.1400
2020-02-13,124.9600
2020-02-12,123.4500
2020-02-11,124.1600
2020-02-10,126.1700
2020-02-07,126.0800
2020-02-06,127.1400
2020-02-05,126.8100
2020-02-04,125.6600
2020-02-03,125.1100
2020-01-31,124.6200
2020-01-30,125.9500
2020-01-29,125.0600
2020-01-28,126.0300
2020-01-27,125.6900
2020-01-24,125.1400
2020-01-23,124.9900
2020-01-22,126.3100
2020-01-21,126.0900
2020-01-17,126.4100
2020-01-16,126.0700
2020-01-15,125.9600
2020-01-14,124.6900
2020-01-13,124.8800
2020-01-10,123.9700
2020-01-09,123.8500
2020-01-08,122.5100
2020-01-07,121.9900
2020-01-06,122.7500
2020-01-03,122.5800
2020-01-02,123.4100
2019-12-31,124.9000
2019-12-30,124.4700
2019-12-27,126.0900
2019-12-26,125.2200
2019-12-24,125.2200
2019-12-23,124.9000
2019-12-20,125.3600
2019-12-19,124.9200
2019-12-18,124.0100
2019-12-17,125.3100
2019-12-16,125.5600
2019-12-13,125.4700
2019-12-12,124.5700
2019-12-11,124.6600
2019-12-10,124.2700
2019-12-09,124.8700
2019-12-06,124.1900
2019-12-05,124.6200
2019-12-04,124.5300
2019-12-03,122.9500
2019-12-02,122.7200
2019-11-29,122.0600
2019-11-27,121.7600
2019-11-26,122.2600
2019-11-25,120.5100
2019-11-22,120.2900
2019-11-21,120.3400
2019-11-20,122.2900
2019-11-19,121.4200
2019-11-18,121.8900
2019-11-15,120.5400
2019-11-14,120.5000
2019-11-13,120.6500
2019-11-12,119.2700
2019-11-11,119.3300
2019-11-08,119.7000
2019-11-07,119.6200
2019-11-06,120.3200
2019-11-05,118.9000
2019-11-04,119.0700
2019-11-01,123.8700
2019-10-31,124.5100
2019-10-30,124.9400
2019-10-29,123.6000
2019-10-28,123.4800
2019-10-25,123.2500
2019-10-24,124.7900
2019-10-23,123.0000
2019-10-22,122.1800
2019-10-21,119.0800
2019-10-18,117.4700
2019-10-17,116.6300
2019-10-16,117.5300
2019-10-15,117.2000
2019-10-14,120.0500
2019-10-11,121.0900
2019-10-10,121.9400
2019-10-09,121.9800
2019-10-08,120.9300
2019-10-07,122.8400
2019-10-04,124.0000
2019-10-03,121.7400
2019-10-02,121.0800
2019-10-01,123.8500
2019-09-30,124.3800
2019-09-27,124.5700
2019-09-26,124.3100
2019-09-25,123.0200
2019-09-24,123.6100
2019-09-23,123.2200
2019-09-20,122.2400
2019-09-19,121.9000
2019-09-18,121.4100
2019-09-17,121.1600
2019-09-16,119.7500
2019-09-13,122.1200
2019-09-12,122.7700
2019-09-11,121.2700
2019-09-10,119.8800
2019-09-09,122.1700
2019-09-06,122.8700
2019-09-05,122.7600
2019-09-04,123.2100
2019-09-03,121.3600
2019-08-30,120.2300
2019-08-29,121.1800
2019-08-28,121.4000
2019-08-27,120.5500
2019-08-26,119.3200
2019-08-23,117.3200
2019-08-22,119.4200
2019-08-21,119.2000
2019-08-20,118.9000
2019-08-19,120.2400
2019-08-16,119.1800
2019-08-15,117.3900
2019-08-14,115.7900
2019-08-13,117.2500
2019-08-12,116.0300
2019-08-09,116.7800
2019-08-08,117.4400
2019-08-07,115.5200
2019-08-06,114.2800
2019-08-05,113.0800
2019-08-02,116.4400
2019-08-01,116.7300
2019-07-31,118.0400
2019-07-30,120.4100
2019-07-29,116.0000
